episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
7,723,1.157879198014157,0.5,2.9516677856445312,0.2144932895898819
7,724,1.148503138812673,0.5,2.936535596847534,0.2314613163471222
7,725,1.1523802931281695,0.5,2.9410006999969482,0.21964727342128754
7,726,1.149355875760531,0.5,2.940286874771118,0.2122582346200943
7,727,1.1205556581796052,0.5,2.917832851409912,0.22928528487682343
7,728,1.1240856517434248,0.5,2.9195501804351807,0.21881993114948273
7,729,1.1197740967159702,0.5,2.9182753562927246,0.2089087963104248
7,730,1.119826305123419,0.5,2.9154891967773438,0.20403353869915009
7,731,1.118190082133127,0.5,2.918773889541626,0.18673290312290192
7,732,1.0809882883316095,0.5,2.879049777984619,0.2291562408208847
7,733,1.0608959989227147,0.5,2.865342140197754,0.23572324216365814
7,734,1.06084792384651,0.5,2.8676605224609375,0.22158072888851166
7,735,1.053891454081038,0.5,2.861757755279541,0.2174985706806183
7,736,1.052579112829463,0.5,2.858772039413452,0.21150022745132446
7,737,1.0493143658162711,0.5,2.8564300537109375,0.20384331047534943
7,738,1.0489384218797462,0.5,2.8555209636688232,0.19544263184070587
7,739,1.0472915868164796,0.5,2.8544721603393555,0.1869727224111557
7,740,1.0456620377624242,0.5,2.854344129562378,0.17675399780273438
7,741,1.0438819070959044,0.5,2.8536722660064697,0.16718566417694092
7,742,1.0432794246797763,0.5,2.8557841777801514,0.15319158136844635
7,743,1.003584613597916,0.5,2.8214354515075684,0.18536938726902008
7,744,0.9769925146464614,0.5,2.7918219566345215,0.2195109874010086
7,745,0.9562228775648314,0.5,2.7814273834228516,0.22305449843406677
7,746,0.9558650572280215,0.5,2.78110933303833,0.21622392535209656
7,747,0.9491868860454258,0.5,2.778211832046509,0.20986275374889374
7,748,0.9498050726874873,0.5,2.777570962905884,0.2042670100927353
7,749,0.951662179661256,0.5,2.780094623565674,0.19453944265842438
7,750,0.9530599871124783,0.5,2.7837374210357666,0.1828552931547165
7,751,0.9532018894185086,0.5,2.7878167629241943,0.1691550761461258
7,752,0.9554997395432097,0.5,2.7867431640625,0.16770228743553162
7,753,0.9591940868632864,0.5,2.791285753250122,0.1586126983165741
7,754,0.9618452649638121,0.5,2.7955522537231445,0.15010382235050201
7,755,0.9632054056539631,0.5,2.80075740814209,0.14101897180080414
7,756,0.9680689328351705,0.5,2.807199716567993,0.1309390366077423
7,757,0.9810205775523843,0.5,2.8152987957000732,0.11486347019672394
7,758,0.9445325501583177,0.0,2.783190965652466,0.15108028054237366
7,759,0.9346277624184764,0.0,2.775629997253418,0.15538278222084045
7,760,0.9443216289692121,0.0,2.7816619873046875,0.14615358412265778
7,761,0.9480525197548915,0.0,2.784167528152466,0.1403035670518875
7,762,0.9600132678174526,0.0,2.7911438941955566,0.13313187658786774
7,763,0.967140978363829,0.0,2.8023993968963623,0.11393105983734131
7,764,0.9782168764134686,0.0,2.806443691253662,0.11339981853961945
7,765,0.981469189593556,0.0,2.817650318145752,0.10799489915370941
7,766,0.9862728648719115,0.0,2.832578182220459,0.09796865284442902
7,767,0.9517186402110966,0.0,2.8067386150360107,0.14506880939006805
7,768,0.9337414882406603,0.0,2.805525064468384,0.15486185252666473
7,769,0.9382548137688022,0.0,2.8174691200256348,0.15188805758953094
7,770,0.9392071629856332,0.0,2.827954053878784,0.14934401214122772
7,771,0.9486768595997634,0.0,2.8404269218444824,0.15203215181827545
7,772,0.9551359836325325,0.0,2.8592722415924072,0.14107534289360046
7,773,0.9305840924850962,0.0,2.8400986194610596,0.18516044318675995
7,774,0.9434561263715169,0.0,2.8564376831054688,0.18535269796848297
7,775,0.9501871515241991,0.0,2.8747591972351074,0.1789296716451645
7,776,0.9622089798463632,0.0,2.8902106285095215,0.1829536408185959
7,777,0.9716560079239536,0.0,2.911625623703003,0.1734800487756729
7,778,0.9848164584535348,0.0,2.9268953800201416,0.18144918978214264
7,779,0.9981201544435743,0.0,2.948369264602661,0.18103913962841034
7,780,1.013986762837115,0.0,2.9712092876434326,0.18030400574207306
7,781,1.0332909473573093,0.0,2.994211196899414,0.1739913374185562
7,782,1.011825590102956,0.0,2.9778096675872803,0.22356881201267242
7,783,1.0089597563012833,0.0,2.985260486602783,0.2360445111989975
7,784,1.0255250915170835,0.0,3.004611015319824,0.23531664907932281
7,785,1.0421830248093,0.0,3.0239577293395996,0.23568575084209442
7,786,1.0628014862505528,0.0,3.044736385345459,0.23916949331760406
7,787,1.0838121005340628,0.0,3.0699241161346436,0.2346966713666916
7,788,1.1055032981907857,0.0,3.0940096378326416,0.23513858020305634
7,789,1.1088022343519646,0.0,3.098625898361206,0.265891969203949
7,790,1.1146911227638707,0.0,3.1089894771575928,0.2851518392562866
7,791,1.1398640130645654,0.0,3.1338789463043213,0.28992176055908203
7,792,1.1621107664256234,0.0,3.161541223526001,0.2881091237068176
7,793,1.1869009259858925,0.0,3.1863696575164795,0.2960839867591858
7,794,1.2127608600288413,0.0,3.214769124984741,0.29944998025894165
7,795,1.2399688221953804,0.0,3.243865966796875,0.30423831939697266
7,796,1.2668205264594008,0.0,3.2767159938812256,0.3008500337600708
7,797,1.2643745264520163,0.0,3.271892786026001,0.3570157289505005
7,798,1.2732562105435523,0.0,3.2894949913024902,0.37475186586380005
7,799,1.3006645250098643,0.0,3.3196113109588623,0.37800663709640503
7,800,1.3254336945465757,0.0,3.348372459411621,0.38177645206451416
7,801,1.3510834629263053,0.0,3.3715615272521973,0.399059534072876
7,802,1.380104039864895,0.0,3.4021999835968018,0.404232382774353
7,803,1.4098990875214734,0.0,3.4338951110839844,0.4091285467147827
7,804,1.438426006953485,0.0,3.4684219360351562,0.40683454275131226
7,805,1.4452992747695652,0.0,3.4689409732818604,0.46229445934295654
7,806,1.457653950747574,0.0,3.489596366882324,0.4767603874206543
7,807,1.4856715958263738,0.0,3.5192320346832275,0.4822320342063904
7,808,1.5142337613024108,0.0,3.549154043197632,0.4883503317832947
7,809,1.5437323221081745,0.0,3.5822575092315674,0.48886990547180176
7,810,1.554439007555573,0.0,3.5868289470672607,0.5375313758850098
7,811,1.5851615185041805,0.0,3.6174633502960205,0.5436046719551086
7,812,1.6123983511585342,0.0,3.6484944820404053,0.5464495420455933
7,813,1.6431179529829336,0.0,3.679542064666748,0.5534162521362305
7,814,1.6721017871523591,0.0,3.7133216857910156,0.5526630282402039
7,815,1.7041060411370565,0.0,3.744058132171631,0.5634780526161194
7,816,1.7366534655898174,0.0,3.7781336307525635,0.5685995817184448
7,817,1.7686968387593058,0.0,3.814913034439087,0.5670349597930908
7,818,1.7821240986330131,0.0,3.820207118988037,0.6216350793838501
7,819,1.8004452705141343,0.0,3.843707799911499,0.6368056535720825
7,820,1.830779216878194,0.0,3.876871109008789,0.638437807559967
7,821,1.848664814871828,0.0,3.8877899646759033,0.6790450811386108
7,822,1.8692203515256975,0.0,3.8969500064849854,0.7246253490447998
7,823,1.8877964451342346,0.0,3.9202880859375,0.7331855297088623
7,824,1.9128410846524337,0.0,3.938683271408081,0.756590723991394
7,825,1.9330053711045154,0.0,3.946274995803833,0.7982185482978821
7,826,1.9507199651047262,0.0,3.965704917907715,0.807947039604187
7,827,1.9707580793278026,0.0,3.9906704425811768,0.806036114692688
7,828,1.9902027672523916,0.0,4.013940334320068,0.8063307404518127
7,829,2.0104463064252656,0.0,4.0396246910095215,0.8011478185653687
7,830,2.0324376877167674,0.0,4.064640045166016,0.8000324964523315
7,831,2.0559420569341147,0.0,4.080917835235596,0.8213783502578735
7,832,2.074394711270291,0.0,4.089759826660156,0.8547002077102661
7,833,2.0938687236747646,0.0,4.099753379821777,0.8844320178031921
7,834,2.111980868784251,0.0,4.107997894287109,0.9133633971214294
7,835,2.1353011973042473,0.0,4.115667343139648,0.947472870349884
7,836,2.143725641080723,0.0,4.130285263061523,0.9460663199424744
7,837,2.156534025593392,0.0,4.145933628082275,0.9468497633934021
7,838,2.1678052430114345,0.0,4.1606340408325195,0.9465302228927612
7,839,2.180027451127216,0.0,4.177705764770508,0.9416395425796509
7,840,2.1888536736443496,0.0,4.197216987609863,0.9267081618309021
7,841,2.2087059803795683,0.0,4.203064441680908,0.9596045613288879
7,842,2.2294528430170617,0.0,4.2109270095825195,0.9875489473342896
7,843,2.2376925735313944,0.0,4.225078582763672,0.9845227599143982
7,844,2.2488989321461488,0.0,4.240044593811035,0.9828153848648071
7,845,2.25863292901343,0.0,4.254199028015137,0.9793257117271423
7,846,2.269759594540521,0.0,4.269329071044922,0.9749077558517456
7,847,2.2785592971659363,0.0,4.2864298820495605,0.9623143672943115
7,848,2.290267467271005,0.0,4.303142547607422,0.9545931220054626
7,849,2.3088013330907,0.0,4.311986923217773,0.974847674369812
7,850,2.3202223138634395,0.0,4.327423572540283,0.9687514305114746
7,851,2.331305862044344,0.0,4.343584060668945,0.9605526328086853
7,852,2.343243536287041,0.0,4.360289573669434,0.9523710012435913
7,853,2.355723184731501,0.0,4.378280162811279,0.941205620765686
7,854,2.3692204882176755,0.0,4.393092155456543,0.9398783445358276
7,855,2.382517630411695,0.0,4.409705638885498,0.9336860179901123
7,856,2.3962829053315593,0.0,4.426596164703369,0.9273326992988586
7,857,2.4106502962544116,0.0,4.443679332733154,0.9214151501655579
7,858,2.427859893607032,0.0,4.462368965148926,0.9141920804977417
7,859,2.440019675351075,0.0,4.476938724517822,0.9119468927383423
7,860,2.4578963897530035,0.0,4.4959611892700195,0.9043882489204407
7,861,2.462720298257195,0.0,4.491783618927002,0.942598283290863
7,862,2.474244665489177,0.0,4.500670909881592,0.9548376798629761
7,863,2.4890281302164112,0.0,4.5187087059021,0.9478759765625
7,864,2.501857711651982,0.0,4.533071517944336,0.9452342391014099
7,865,2.5153584045282726,0.0,4.546825885772705,0.9438785910606384
7,866,2.5286135078993994,0.0,4.561818599700928,0.9385398626327515
7,867,2.5410110017723686,0.0,4.577882289886475,0.9285906553268433
7,868,2.546213350966221,0.0,4.571328163146973,0.9693751931190491
7,869,2.5530692113762132,0.0,4.578813552856445,0.9766254425048828
7,870,2.565784299019004,0.0,4.594272136688232,0.9704543948173523
7,871,2.5759171270193026,0.0,4.605986595153809,0.9676710367202759
7,872,2.586513369449504,0.0,4.616471290588379,0.96697998046875
7,873,2.596497089700546,0.0,4.627588748931885,0.9625117778778076
7,874,2.606222809216086,0.0,4.638594627380371,0.9572819471359253
7,875,2.6147788101676155,0.0,4.649935245513916,0.9485815167427063
7,876,2.623023806758504,0.0,4.65628719329834,0.9511820077896118
7,877,2.6307338664177573,0.0,4.664336681365967,0.9474286437034607
7,878,2.638027108430544,0.0,4.672250747680664,0.9426844716072083
7,879,2.6442187543367996,0.0,4.680830001831055,0.9336763024330139
7,880,2.649766756374024,0.0,4.684023380279541,0.9369800686836243
7,881,2.654699751549319,0.0,4.689013481140137,0.9332890510559082
7,882,2.659057562960245,0.0,4.693394184112549,0.9296367764472961
7,883,2.6624982415807263,0.0,4.698855876922607,0.9208108186721802
7,884,2.664917791181026,0.0,4.69868803024292,0.924414873123169
7,885,2.6669073894679025,0.0,4.700881481170654,0.920086145401001
7,886,2.668545342106507,0.0,4.704334735870361,0.9109527468681335
7,887,2.652708003364481,0.0,4.6804914474487305,0.9523849487304688
7,888,2.646154683929957,0.0,4.674371242523193,0.9618761539459229
7,889,2.648878623789819,0.0,4.678106307983398,0.9572879672050476
7,890,2.6479791121360763,0.0,4.678430557250977,0.9535506963729858
7,891,2.6422610864716893,0.0,4.665994167327881,0.9758120775222778
7,892,2.6345182660634587,0.0,4.656791687011719,0.9876002073287964
7,893,2.635561441366589,0.0,4.659061908721924,0.9812179803848267
7,894,2.631966381801771,0.0,4.656493663787842,0.9787048697471619
7,895,2.6285474629351535,0.0,4.652169704437256,0.9784748554229736
7,896,2.6245931058054564,0.0,4.648594379425049,0.9736834168434143
7,897,2.6195857194393826,0.0,4.643846035003662,0.9689539074897766
7,898,2.6122552485124584,0.0,4.638700485229492,0.9604619741439819
7,899,2.6054814460748283,0.0,4.629438877105713,0.9614846110343933
7,900,2.597200465704597,0.0,4.622127532958984,0.953955352306366
7,901,2.5871770507472394,0.0,4.611661911010742,0.950566291809082
7,902,2.5766881922649167,0.0,4.6032233238220215,0.939640462398529
7,903,2.549787581775631,0.0,4.567660808563232,0.9800562858581543
7,904,2.533000342102069,0.0,4.551204204559326,0.9872928857803345
7,905,2.524999998422519,0.0,4.544757843017578,0.9797602891921997
7,906,2.5123554551732803,0.0,4.532688140869141,0.9772512912750244
7,907,2.5002056409320565,0.0,4.519311904907227,0.9759833812713623
7,908,2.4875006701589433,0.0,4.506870746612549,0.9696664214134216
7,909,2.473985815878833,0.0,4.493775844573975,0.9620623588562012
7,910,2.458115416533161,0.0,4.480442523956299,0.950225293636322
7,911,2.4291524002432876,0.0,4.4417033195495605,0.9893391132354736
7,912,2.4090354537947563,0.0,4.422787666320801,0.9928580522537231
7,913,2.396652472236764,0.0,4.412051200866699,0.9845129251480103
7,914,2.3792902837120553,0.0,4.394631862640381,0.9833295345306396
7,915,2.362836849697701,0.0,4.377083778381348,0.9806705713272095
7,916,2.346118586739156,0.0,4.360563278198242,0.9727699756622314
7,917,2.3283525742484175,0.0,4.343019485473633,0.9641175270080566
7,918,2.3074410506763146,0.0,4.323952674865723,0.9534163475036621
7,919,2.287903096476219,0.0,4.301266670227051,0.9508623480796814
7,920,2.2672446655167384,0.0,4.28053617477417,0.9404332637786865
7,921,2.244221895733016,0.0,4.259678363800049,0.9256798028945923
7,922,2.207818453435137,0.0,4.2131876945495605,0.9616522789001465
7,923,2.1788102687718585,0.0,4.186660289764404,0.962203860282898
7,924,2.160511420712069,0.0,4.167993068695068,0.9539141058921814
7,925,2.137531437309911,0.0,4.145705699920654,0.9466302394866943
7,926,2.111705610869499,0.0,4.113278865814209,0.9596187472343445
7,927,2.082999908088527,0.0,4.0847697257995605,0.9631993174552917
7,928,2.06422209590257,0.0,4.066962242126465,0.9506369233131409
7,929,2.0401746716112727,0.0,4.043212413787842,0.9439430236816406
7,930,2.018258561110517,0.0,4.019206523895264,0.9369323253631592
7,931,1.9934959251733357,0.0,3.996448040008545,0.9221553206443787
7,932,1.9707794121990723,0.0,3.9699079990386963,0.9154423475265503
7,933,1.945319581818259,0.0,3.945402145385742,0.8992770910263062
7,934,1.920910712425093,0.0,3.9180407524108887,0.885758638381958
7,935,1.8792475932625838,0.0,3.866875410079956,0.9141497015953064
7,936,1.8570888798050011,0.0,3.84199857711792,0.9019668698310852
7,937,1.833681761982581,0.0,3.814126968383789,0.8929516077041626
7,938,1.8103079455943714,0.0,3.7877423763275146,0.878609299659729
7,939,1.7848563383125073,0.0,3.7614293098449707,0.8599535226821899
7,940,1.7442030465861755,0.0,3.706942319869995,0.8944101333618164
7,941,1.713546553723824,0.0,3.67474102973938,0.8935697674751282
7,942,1.693007291093862,0.0,3.652658224105835,0.8777992725372314
7,943,1.66828966904111,0.0,3.6245481967926025,0.8687136173248291
7,944,1.646545928950031,0.0,3.59725022315979,0.8575361967086792
7,945,1.6224864542701216,0.0,3.5707650184631348,0.8406240344047546
7,946,1.6011197342586747,0.0,3.5416834354400635,0.8289005756378174
7,947,1.5779566898077286,0.0,3.5160751342773438,0.8065050840377808
7,948,1.5541431945778303,0.0,3.484062910079956,0.7946172952651978
7,949,1.5320653413946306,0.0,3.4552626609802246,0.775586724281311
7,950,1.4872921084118005,0.0,3.398712396621704,0.8011109828948975
7,951,1.4519482241501336,0.0,3.3493237495422363,0.8260179758071899
7,952,1.4217904779434958,0.0,3.3045575618743896,0.8517184257507324
7,953,1.4038629813226922,0.0,3.2650234699249268,0.8815024495124817
7,954,1.382455412319845,0.0,3.243072509765625,0.877692699432373
7,955,1.3675152657065055,0.0,3.226898431777954,0.8638921976089478
7,956,1.3503423330871844,0.0,3.206874132156372,0.853325366973877
7,957,1.3362556212711507,0.0,3.187439441680908,0.8400014638900757
7,958,1.3187707626903857,0.0,3.1700947284698486,0.8179073929786682
7,959,1.2991254574102886,0.0,3.1296839714050293,0.8426980376243591
7,960,1.287777345604134,0.0,3.1122889518737793,0.826770544052124
7,961,1.2707708418604726,0.0,3.0938665866851807,0.8073604702949524
7,962,1.2580989248318633,0.0,3.072094440460205,0.7940282821655273
7,963,1.2418716961152367,0.0,3.0534472465515137,0.7700477838516235
7,964,1.2283644571932497,0.0,3.029866933822632,0.7544823288917542
7,965,1.2165903255724793,0.0,3.0063700675964355,0.7379167079925537
7,966,1.202859519921688,0.0,2.9831082820892334,0.7179684638977051
7,967,1.190986099074913,0.0,2.9585201740264893,0.6994474530220032
7,968,1.1797527724189993,0.0,2.9343972206115723,0.678489089012146
7,969,1.166864668885923,0.0,2.9106645584106445,0.6536452174186707
7,970,1.157781025443032,0.5,2.881762742996216,0.638498067855835
7,971,1.1467181331620946,0.5,2.8568174839019775,0.6134660243988037
7,972,1.139410498888732,0.5,2.827953815460205,0.596062183380127
7,973,1.130980948192521,0.5,2.8024559020996094,0.5705560445785522
7,974,1.1246394536696835,0.5,2.7751522064208984,0.5478400588035583
7,975,1.0853393334523602,0.5,2.7098419666290283,0.5766087770462036
7,976,1.0606378249313178,0.5,2.672586441040039,0.5712282061576843
7,977,1.0576707142442192,0.5,2.6510205268859863,0.5491997599601746
7,978,1.050825495887122,0.5,2.6246986389160156,0.5313811302185059
7,979,1.048387574349517,0.5,2.5988986492156982,0.5133334994316101
7,980,1.0484475654468366,0.5,2.575955390930176,0.4906132221221924
7,981,1.0494366768347092,0.5,2.5525779724121094,0.4677831530570984
7,982,1.0493297619990622,0.5,2.530458688735962,0.4409068822860718
7,983,1.0183712773626528,0.5,2.464900255203247,0.4701195955276489
7,984,0.9982938329286506,0.5,2.4297397136688232,0.4632388949394226
7,985,1.003695626333316,0.5,2.4085521697998047,0.44538432359695435
7,986,1.0061131882086878,0.5,2.3902013301849365,0.42121970653533936
7,987,0.9897756587552955,0.5,2.3506593704223633,0.42322778701782227
7,988,0.9977353760199139,0.5,2.3355820178985596,0.3988499641418457
7,989,0.9999478222044207,0.5,2.3142733573913574,0.38012218475341797
7,990,1.006143577905573,0.0,2.2931156158447266,0.3616091012954712
7,991,1.0154306860186835,0.0,2.2767295837402344,0.3369787931442261
7,992,1.0229452865948372,0.0,2.2599616050720215,0.3110106587409973
7,993,0.9990277260757198,0.0,2.1945931911468506,0.3410688042640686
7,994,0.9935374076584899,0.0,2.1664888858795166,0.3337751030921936
7,995,1.0027829237242627,0.0,2.1534552574157715,0.3113842010498047
7,996,1.0079207185714834,0.0,2.1350326538085938,0.29390501976013184
7,997,1.016504244527804,0.0,2.116196393966675,0.2770870327949524
7,998,1.0280330160278,0.0,2.1025376319885254,0.25427567958831787
7,999,1.0396508266119753,0.0,2.08874249458313,0.23107540607452393
8,0,1.183658594840478,0.0,2.098975419998169,0.7970688343048096
8,1,1.1543415368704963,0.0,2.099682569503784,0.7731176614761353
8,2,1.1317550008036135,0.0,2.101513385772705,0.7533354759216309
8,3,1.1118531522138435,0.0,2.1051723957061768,0.7349340319633484
8,4,1.104159109277801,0.0,2.1052181720733643,0.7332024574279785
8,5,1.0857383225987134,0.0,2.1084094047546387,0.7139282822608948
8,6,1.0762817531438595,0.0,2.1089508533477783,0.7056679725646973
8,7,1.0637321810529876,0.0,2.111088991165161,0.690290093421936
8,8,1.0505560836177206,0.0,2.115349054336548,0.6728386282920837
8,9,1.039877298878373,0.0,2.1215310096740723,0.6553097367286682
8,10,1.0582744332818346,0.0,2.1087536811828613,0.6849762201309204
8,11,1.0468564398072069,0.0,2.1135005950927734,0.6660764813423157
8,12,1.0394019325028534,0.0,2.11865234375,0.6501085162162781
8,13,1.0331980309932773,0.0,2.122802972793579,0.6367114186286926
8,14,1.0288992943950799,0.0,2.1300957202911377,0.620479941368103
8,15,1.02738378800134,0.0,2.1360936164855957,0.6060450673103333
8,16,1.0265991182405076,0.0,2.130384922027588,0.6103723645210266
8,17,1.0382588925049812,0.0,2.1197266578674316,0.624060869216919
8,18,1.0369367784085586,0.0,2.125901460647583,0.6084399819374084
8,19,1.0387926791248139,0.0,2.132077932357788,0.5954214930534363
8,20,1.0376148868542854,0.0,2.130821943283081,0.5927010178565979
8,21,1.041138073620025,0.0,2.1378700733184814,0.5793644189834595
8,22,1.0444146375579186,0.0,2.1435630321502686,0.5675092935562134
8,23,1.0507765406383542,0.0,2.1518852710723877,0.5551005601882935
8,24,1.0556486239620597,0.0,2.157660484313965,0.5455219745635986
8,25,1.0635103071788912,0.0,2.1664493083953857,0.5349288582801819
8,26,1.069940185737094,0.0,2.172948122024536,0.526593804359436
8,27,1.0780985834347077,0.0,2.1808600425720215,0.5179150104522705
8,28,1.0858714458875862,0.0,2.1885697841644287,0.5101572275161743
8,29,1.0948126500194961,0.0,2.197450876235962,0.5026543140411377
8,30,1.1029321563756138,0.0,2.2059485912323,0.49627685546875
8,31,1.114521019313672,0.0,2.218057870864868,0.4893208146095276
8,32,1.0943927500347446,0.0,2.183210611343384,0.532891035079956
8,33,1.1013623725098358,0.0,2.176081418991089,0.5514848828315735
8,34,1.1074742612309352,0.0,2.1886684894561768,0.5446405410766602
8,35,1.1125266915553733,0.0,2.1986100673675537,0.5421559810638428
8,36,1.1194710049598182,0.0,2.212736129760742,0.5364750027656555
8,37,1.1038106255835594,0.0,2.1952004432678223,0.5652620792388916
8,38,1.0935530389559651,0.0,2.171604633331299,0.6056157350540161
8,39,1.0867155359399754,0.0,2.1512887477874756,0.6424005031585693
8,40,1.0897876611604738,0.0,2.152117967605591,0.6537156701087952
8,41,1.0920592640625457,0.0,2.1574485301971436,0.6585772037506104
8,42,1.0930727541729497,0.0,2.167682647705078,0.6561009287834167
8,43,1.0916747768065203,0.0,2.1807844638824463,0.647771954536438
8,44,1.092005149823298,0.0,2.196171283721924,0.6405072212219238
8,45,1.0927901867920242,0.0,2.209630250930786,0.6349485516548157
8,46,1.0939024589904451,0.0,2.2252309322357178,0.6274527311325073
8,47,1.0951411680530265,0.0,2.2433204650878906,0.6199580430984497
8,48,1.0818644016585035,0.0,2.221017599105835,0.6634552478790283
8,49,1.0733025625803185,0.0,2.2237532138824463,0.6725872755050659
8,50,1.073126281526231,0.0,2.2409017086029053,0.6654047966003418
8,51,1.0699477567819384,0.0,2.2544314861297607,0.6639283895492554
8,52,1.0703641266353625,0.0,2.2698206901550293,0.6605017185211182
8,53,1.0703899410312834,0.0,2.2879059314727783,0.6543499827384949
8,54,1.0670050319693574,0.0,2.3087098598480225,0.6466045379638672
8,55,1.0526131106042877,0.0,2.288626194000244,0.6925368309020996
8,56,1.0404525096062631,0.0,2.293889284133911,0.7019700407981873
8,57,1.0391026221463449,0.0,2.3136298656463623,0.6948150396347046
8,58,1.0341879529469795,0.0,2.328552007675171,0.6950141191482544
8,59,1.0329138648523333,0.0,2.344768524169922,0.6937615275382996
8,60,1.031955259208343,0.0,2.3635311126708984,0.6893786787986755
8,61,1.0310920365438465,0.0,2.3838465213775635,0.6841871738433838
8,62,1.0274173453213338,0.0,2.407595634460449,0.6765934824943542
8,63,1.007957015542573,0.0,2.3895657062530518,0.7231999635696411
8,64,0.991885122320058,0.0,2.3989508152008057,0.7324253916740417
8,65,0.9897212805777521,0.0,2.4182357788085938,0.7301478385925293
8,66,0.9885365426890992,0.0,2.4355051517486572,0.7296923995018005
8,67,0.9863759809472251,0.0,2.4554409980773926,0.72596675157547
8,68,0.9858323940503942,0.0,2.4753916263580322,0.7227872610092163
8,69,0.9855130573395433,0.0,2.4969286918640137,0.7184772491455078
8,70,0.9842659414168355,0.0,2.5237162113189697,0.7093061804771423
8,71,0.9606705128176752,0.0,2.5068891048431396,0.7570255994796753
8,72,0.947046154857574,0.0,2.5203299522399902,0.762955367565155
8,73,0.9433903789752965,0.0,2.524411916732788,0.7852717041969299
8,74,0.9352118450910716,0.0,2.513911485671997,0.8291869759559631
8,75,0.9267362641875792,0.0,2.5251269340515137,0.8362218141555786
8,76,0.9248311242678169,0.0,2.546949863433838,0.827095627784729
8,77,0.9223137372935716,0.0,2.56028413772583,0.8323590755462646
8,78,0.9238860363686435,0.0,2.5785696506500244,0.8289102911949158
8,79,0.9214680153880932,0.0,2.603123426437378,0.8172895312309265
8,80,0.9235405838147197,0.0,2.62107253074646,0.8143271803855896
8,81,0.9282017529182475,0.0,2.6299965381622314,0.8259453773498535
8,82,0.9308480479635965,0.0,2.649838924407959,0.8191305994987488
8,83,0.9318985680914929,0.0,2.6750502586364746,0.8060160875320435
8,84,0.9220250409726233,0.0,2.6627116203308105,0.8503010272979736
8,85,0.9091848738574637,0.0,2.6726796627044678,0.8573079705238342
8,86,0.9154042321386615,0.0,2.6896564960479736,0.8533061742782593
8,87,0.9162335721231516,0.0,2.7082791328430176,0.8467422723770142
8,88,0.920752562614236,0.0,2.725452423095703,0.8422895669937134
8,89,0.9259962801399554,0.0,2.7444660663604736,0.8347670435905457
8,90,0.9304963518002494,0.0,2.7630774974823,0.8282148838043213
8,91,0.9369907263975761,0.0,2.782137393951416,0.8211274147033691
8,92,0.9430402224282806,0.0,2.801321506500244,0.8140804171562195
8,93,0.9497639519548599,0.0,2.8185887336730957,0.8079397678375244
8,94,0.9587176424208581,0.0,2.8359808921813965,0.8015000224113464
8,95,0.9663722072240867,0.0,2.8528993129730225,0.7952495813369751
8,96,0.9761224973885022,0.0,2.8699536323547363,0.7886764407157898
8,97,0.9854111733719206,0.0,2.8870787620544434,0.7814508676528931
8,98,0.9907612651423053,0.0,2.900193214416504,0.7714678049087524
8,99,1.0008223063313153,0.0,2.9157471656799316,0.7505010962486267
8,100,0.9726416482730375,0.0,2.889815330505371,0.7876007556915283
8,101,0.9601022878575765,0.0,2.888343572616577,0.7888333797454834
8,102,0.9673649589127482,0.0,2.897315740585327,0.7762898206710815
8,103,0.9748512746872743,0.0,2.9080312252044678,0.7599788308143616
8,104,0.9596460878529254,0.0,2.890864133834839,0.7860628962516785
8,105,0.9497714246931404,0.0,2.876251220703125,0.8131123781204224
8,106,0.9515539023501118,0.0,2.8617894649505615,0.846315860748291
8,107,0.9462651894397014,0.0,2.8634121417999268,0.8467696905136108
8,108,0.9511539869384982,0.0,2.8720664978027344,0.8335888981819153
8,109,0.9535782364459914,0.0,2.8796074390411377,0.8204445242881775
8,110,0.9581991817081335,0.0,2.887465715408325,0.8062143325805664
8,111,0.9642273937129897,0.0,2.8953335285186768,0.7910950183868408
8,112,0.9698576775418405,0.5,2.9029431343078613,0.7754698991775513
8,113,0.9766520311387623,0.5,2.9111218452453613,0.7580143213272095
8,114,0.9839547585367938,0.5,2.9132370948791504,0.7513893842697144
8,115,0.9916875854089519,0.5,2.9197793006896973,0.7365140318870544
8,116,0.9995000831509651,0.5,2.92708683013916,0.7194463014602661
8,117,1.0068514962575053,0.5,2.9342031478881836,0.7020316123962402
8,118,1.0132682614610835,0.5,2.9439315795898438,0.6791864037513733
8,119,1.018861859096343,0.5,2.947589874267578,0.6659536361694336
8,120,1.029743615322762,0.5,2.9589500427246094,0.6406168937683105
8,121,1.0095494008367285,0.5,2.932731866836548,0.6719356179237366
8,122,0.9980379477690475,0.5,2.922706127166748,0.6776853203773499
8,123,1.0042981032761338,0.5,2.930448293685913,0.6559457778930664
8,124,1.0073437694738456,0.5,2.932246208190918,0.6423014998435974
8,125,1.0139877666538635,0.5,2.936009407043457,0.6256532073020935
8,126,1.0187434607423853,0.5,2.9391980171203613,0.6086204051971436
8,127,1.024295509858768,0.5,2.942610263824463,0.5909924507141113
8,128,1.0304847587668338,0.5,2.9460790157318115,0.5729702115058899
8,129,1.0354114793249827,0.5,2.949678421020508,0.5534442067146301
8,130,1.0411845194888252,0.5,2.9559292793273926,0.5285108685493469
8,131,1.016132785661006,0.0,2.927915573120117,0.553834080696106
8,132,1.0009816963570908,0.0,2.9036736488342285,0.5812844634056091
