episode,step,state_w2,tail_risk,omega_norm
8,225,0.9325407063071589,0.0,2.137005090713501
8,226,0.9240195919789651,0.0,2.1611859798431396
8,227,0.9198490663775098,0.0,2.183318853378296
8,228,0.9168394661937055,0.0,2.2048940658569336
8,229,0.914098214354828,0.0,2.2262487411499023
8,230,0.9115814738588672,0.5,2.247312307357788
8,231,0.9092352115297697,0.5,2.268016815185547
8,232,0.9069971669419666,0.5,2.288297414779663
8,233,0.9047993733884194,0.5,2.3080921173095703
8,234,0.9027271676465252,0.5,2.3272159099578857
8,235,0.9018258250043603,0.5,2.344675302505493
8,236,0.9005151150411642,0.5,2.3616111278533936
8,237,0.8987465095017823,0.5,2.3779730796813965
8,238,0.8964832772416855,0.5,2.3937134742736816
8,239,0.8937011481547992,0.5,2.408787727355957
8,240,0.8903879960486021,0.5,2.4231536388397217
8,241,0.8865426366174597,0.5,2.4367716312408447
8,242,0.8821729886394948,0.5,2.4496047496795654
8,243,0.8772939252222961,0.5,2.461618661880493
8,244,0.8719251350688854,0.5,2.4727814197540283
8,245,0.8660892416887186,0.0,2.4830644130706787
8,246,0.8598103276188442,0.0,2.492440938949585
8,247,0.8531129145158649,0.0,2.500886917114258
8,248,0.8460213782268148,0.0,2.5083813667297363
8,249,0.8385597359318187,0.0,2.5149052143096924
8,250,0.8307517258519395,0.0,2.520442008972168
8,251,0.8226211006973891,0.0,2.5249786376953125
8,252,0.8141920660645717,0.0,2.52850341796875
8,253,0.8054898084571955,0.0,2.531008005142212
8,254,0.7965410708627154,0.0,2.5324862003326416
8,255,0.7879203085060117,0.0,2.5317275524139404
8,256,0.7790883797038765,0.0,2.5298337936401367
8,257,0.7700729833617779,0.0,2.52681565284729
8,258,0.760909839642058,0.0,2.5226798057556152
8,259,0.7516402375105846,0.0,2.5174357891082764
8,260,0.742488048437325,0.0,2.5109217166900635
8,261,0.7364169409197587,0.0,2.4980719089508057
8,262,0.7305710305758806,0.0,2.4836854934692383
8,263,0.7248902746599714,0.0,2.468200445175171
8,264,0.7194704928376879,0.0,2.451653003692627
8,265,0.7144131248641717,0.0,2.434082508087158
8,266,0.7098240510310081,0.0,2.415531635284424
8,267,0.7058121176765605,0.0,2.3960464000701904
8,268,0.7024873559954322,0.0,2.375676393508911
8,269,0.6999589015767252,0.0,2.354473114013672
8,270,0.6983326467962919,0.0,2.332493543624878
8,271,0.6977086868471328,0.0,2.3097965717315674
8,272,0.69817864995162,0.0,2.286445140838623
8,273,0.6998230291012654,0.0,2.2625057697296143
8,274,0.7027086517916805,0.0,2.238048791885376
8,275,0.7068864311978518,0.0,2.2131476402282715
8,276,0.7123895340024973,0.0,2.187880039215088
8,277,0.7192320760106794,0.0,2.1623270511627197
8,278,0.7274084190801366,0.0,2.1365740299224854
8,279,0.7368930968108374,0.0,2.1107089519500732
8,280,0.7476413485947471,0.0,2.084824323654175
8,281,0.7595901988951,0.0,2.059015989303589
8,282,0.7726599864547032,0.0,2.0333828926086426
8,283,0.7867562294765333,0.0,2.0080275535583496
8,284,0.8017717078103946,0.0,1.983054518699646
8,285,0.8175886495731872,0.5,1.958572268486023
8,286,0.8340809237574045,0.5,1.9346901178359985
8,287,0.8511161582454059,0.5,1.9115196466445923
8,288,0.8685577208435691,0.5,1.8891733884811401
8,289,0.8862665172147944,0.5,1.8677642345428467
8,290,0.9041025728792684,0.5,1.8474040031433105
8,291,0.9219263766238968,0.5,1.8282036781311035
8,292,0.9395999697974712,0.5,1.8102715015411377
8,293,0.9569877695386889,0.5,1.7937120199203491
8,294,0.9739571119110805,0.5,1.7786247730255127
8,295,0.9903784886706424,0.5,1.7651035785675049
8,296,1.0061254210618054,0.5,1.7532345056533813
8,297,1.0210738533383785,0.5,1.7430951595306396
8,298,1.035100840172029,0.5,1.7347532510757446
8,299,1.048082124967711,0.5,1.728265643119812
8,300,1.0598879517180728,0.5,1.7236768007278442
8,301,1.0703761929020963,0.5,1.7210190296173096
8,302,1.0793819984842323,0.5,1.7203108072280884
8,303,1.0867050222677517,0.5,1.721557378768921
8,304,1.0921020592719541,0.5,1.7247496843338013
8,305,1.0953070600262356,0.5,1.7298654317855835
8,306,1.0961064079442584,0.5,1.736869215965271
8,307,1.0961699393128175,0.5,1.7439260482788086
8,308,1.0975511016383772,0.5,1.7490711212158203
8,309,1.096987473692884,0.5,1.7559598684310913
8,310,1.094761683602283,0.5,1.7645467519760132
8,311,1.091118076535257,0.5,1.774775743484497
8,312,1.0862545691087473,0.5,1.7865818738937378
8,313,1.0803334719886821,0.5,1.7998912334442139
8,314,1.0734938345950362,0.5,1.8146226406097412
8,315,1.0658603357254022,0.5,1.8306885957717896
8,316,1.0575486720948393,0.5,1.8479963541030884
8,317,1.048668480364589,0.5,1.8664488792419434
8,318,1.0393247345570062,0.5,1.885946273803711
8,319,1.029618264014129,0.5,1.9063862562179565
8,320,1.0196457880905045,0.5,1.9276652336120605
8,321,1.009499695321004,0.5,1.9496792554855347
8,322,0.9992676906357293,0.5,1.972324252128601
8,323,0.9890323740612423,0.5,1.995497703552246
8,324,0.9788707827058063,0.5,2.0190982818603516
8,325,0.9688539138499873,0.5,2.0430259704589844
8,326,0.9590462432343075,0.5,2.067183494567871
8,327,0.9495052540818454,0.5,2.0914759635925293
8,328,0.940280995615525,0.0,2.115811824798584
8,329,0.9314156926706885,0.0,2.140101671218872
8,330,0.9229434292523941,0.0,2.164259672164917
8,331,0.9194180156829814,0.0,2.1860859394073486
8,332,0.916442721278577,0.0,2.2076358795166016
8,333,0.9137309393689618,0.0,2.2289559841156006
8,334,0.9112374266806264,0.5,2.24997615814209
8,335,0.9089069657757617,0.5,2.2706291675567627
8,336,0.9066764071348946,0.5,2.2908499240875244
8,337,0.9044772578222657,0.5,2.310577154159546
8,338,0.9025868759859222,0.5,2.329470157623291
8,339,0.9016350398849446,0.5,2.346864700317383
8,340,0.9002671569879191,0.5,2.363729238510132
8,341,0.8984361456469884,0.5,2.3800134658813477
8,342,0.8961068594596298,0.5,2.3956704139709473
8,343,0.8932566249438424,0.5,2.4106557369232178
8,344,0.8898748008554005,0.5,2.4249274730682373
8,345,0.8859614777198065,0.5,2.4384467601776123
8,346,0.8815255805288246,0.5,2.451176166534424
8,347,0.8765827050407361,0.5,2.4630823135375977
8,348,0.8711530011593032,0.5,2.4741337299346924
8,349,0.8652593389909319,0.0,2.4843015670776367
8,350,0.8589258913277971,0.0,2.4935595989227295
8,351,0.852177172530923,0.0,2.501884698867798
8,352,0.8450375058742335,0.0,2.5092551708221436
8,353,0.8375308530668183,0.0,2.515653133392334
8,354,0.829680925784743,0.0,2.521062135696411
8,355,0.8215115013380904,0.0,2.5254690647125244
8,356,0.813046875348505,0.0,2.5288634300231934
8,357,0.8043123979037587,0.0,2.531236171722412
8,358,0.795405886761184,0.0,2.5324339866638184
8,359,0.7867598610403617,0.0,2.5315237045288086
8,360,0.7779034402893469,0.0,2.529484987258911
8,361,0.7688678826259792,0.0,2.526322364807129
8,362,0.7596896018265903,0.0,2.522043228149414
8,363,0.7504106388784344,0.0,2.516657590866089
8,364,0.7415530216511829,0.0,2.5096476078033447
8,365,0.7356371510248096,0.0,2.496246099472046
8,366,0.7298083329157289,0.0,2.4817166328430176
8,367,0.724156744684982,0.0,2.466092824935913
8,368,0.7187789898015537,0.0,2.449411392211914
8,369,0.7137771548062286,0.0,2.4317123889923096
8,370,0.709257592611994,0.0,2.413038969039917
8,371,0.7053294084739817,0.0,2.393437147140503
8,372,0.702102639024474,0.0,2.3729567527770996
8,373,0.699686134719881,0.0,2.3516507148742676
8,374,0.6981851813705988,0.0,2.329575300216675
8,375,0.6976989254155959,0.0,2.306790590286255
8,376,0.6983176972283184,0.0,2.283360004425049
8,377,0.700120352815766,0.0,2.259350299835205
8,378,0.7031717720502655,0.0,2.2348320484161377
8,379,0.7075206567053239,0.0,2.2098796367645264
8,380,0.7131977612518435,0.0,2.1845710277557373
8,381,0.7202146633406353,0.0,2.1589879989624023
8,382,0.7285631418593839,0.0,2.13321590423584
8,383,0.7382151837407035,0.0,2.1073436737060547
8,384,0.7491235931491662,0.0,2.0814642906188965
8,385,0.7612231350545441,0.0,2.055673360824585
8,386,0.7744321146787901,0.0,2.0300710201263428
8,387,0.7886542774713269,0.0,2.0047597885131836
8,388,0.8037809109065835,0.0,1.9798448085784912
8,389,0.8196930370202306,0.5,1.9554344415664673
8,390,0.8362635994327081,0.5,1.9316387176513672
8,391,0.8533595666851376,0.5,1.9085692167282104
8,392,0.8708438917579042,0.5,1.8863383531570435
8,393,0.888577283554252,0.5,1.86505925655365
8,394,0.9064197590122453,0.5,1.8448436260223389
8,395,0.9242319542838596,0.5,1.8258020877838135
8,396,0.941876180147469,0.5,1.8080424070358276
8,397,0.9592172098189347,0.5,1.7916685342788696
8,398,0.9761227842527812,0.5,1.7767795324325562
8,399,0.9924638059615455,0.5,1.7634682655334473
8,400,1.008114158912185,0.5,1.7518194913864136
8,401,1.0229500262536682,0.5,1.7419099807739258
8,402,1.0368484613679887,0.5,1.733805775642395
8,403,1.0496847804066476,0.5,1.7275621891021729
8,404,1.0613280820426114,0.5,1.7232226133346558
8,405,1.0716339560436428,0.5,1.720816969871521
8,406,1.080433681315828,0.5,1.7203625440597534
8,407,1.0875214801892703,0.5,1.7218623161315918
8,408,1.0926491112640244,0.5,1.7253057956695557
8,409,1.0955517456564232,0.5,1.7306689023971558
8,410,1.0960308028477497,0.5,1.7379142045974731
8,411,1.0964702244001283,0.5,1.744495153427124
8,412,1.0975828495231843,0.5,1.749868631362915
8,413,1.0967881010854679,0.5,1.756980299949646
8,414,1.0943655492584246,0.5,1.765783429145813
8,415,1.0905533093098225,0.5,1.7762210369110107
8,416,1.0855439396137159,0.5,1.7882264852523804
8,417,1.079496098122111,0.5,1.8017250299453735
8,418,1.072546554059366,0.5,1.8166345357894897
8,419,1.064818582237509,0.5,1.8328670263290405
8,420,1.056426970339749,0.5,1.850328803062439
8,421,1.0474806963392733,0.5,1.8689225912094116
8,422,1.0380841816236852,0.5,1.8885481357574463
8,423,1.0283377283027764,0.5,1.9091026782989502
8,424,1.018337510694475,0.5,1.9304827451705933
8,425,1.0081753320607532,0.5,1.9525843858718872
8,426,0.9979382602690761,0.5,1.9753038883209229
8,427,0.9877082003805333,0.5,1.9985383749008179
8,428,0.9775614333401489,0.5,2.022186756134033
8,429,0.9675681376572234,0.5,2.046149730682373
8,430,0.9577919081503415,0.5,2.0703299045562744
8,431,0.9482892876700281,0.5,2.0946333408355713
8,432,0.939109330983359,0.0,2.1189680099487305
8,433,0.9302932226901497,0.0,2.1432454586029053
8,434,0.9222477394791712,0.0,2.167202949523926
8,435,0.9190151630793145,0.0,2.1888928413391113
8,436,0.9160761888160053,0.0,2.210416793823242
8,437,0.9133954796905888,0.5,2.231701612472534
8,438,0.910926402525021,0.5,2.2526779174804688
8,439,0.90861258311582,0.5,2.2732784748077393
8,440,0.9063900212889014,0.5,2.293438673019409
8,441,0.904189745903052,0.5,2.3130974769592285
8,442,0.902484052182133,0.5,2.3317553997039795
8,443,0.9014812546698416,0.5,2.3490841388702393
8,444,0.9000556727875849,0.5,2.3658759593963623
8,445,0.8981617095017989,0.5,2.3820812702178955
8,446,0.8957658276494204,0.5,2.397653579711914
8,447,0.8928469602312786,0.5,2.412548780441284
8,448,0.8893959477917128,0.5,2.426724910736084
8,449,0.8854141433401858,0.5,2.440143585205078
8,450,0.8809114613955457,0.5,2.452768087387085
8,451,0.8759042039072782,0.5,2.4645650386810303
8,452,0.8704129691175437,0.5,2.475503444671631
8,453,0.8644608663043936,0.0,2.4855544567108154
8,454,0.8580721569908294,0.0,2.4946930408477783
8,455,0.8512713521175415,0.0,2.5028951168060303
8,456,0.8440827306421624,0.0,2.5101404190063477
8,457,0.8365302102648923,0.0,2.5164105892181396
8,458,0.8286374896769158,0.0,2.521690607070923
8,459,0.8204283855185429,0.0,2.5259666442871094
8,460,0.8119272986187611,0.0,2.529228687286377
8,461,0.8031597577572075,0.0,2.531468629837036
8,462,0.7942960392819471,0.0,2.532379150390625
8,463,0.7856211304506094,0.0,2.531322479248047
8,464,0.7767396103910877,0.0,2.529137372970581
8,465,0.7676833778345584,0.0,2.525829553604126
8,466,0.758489551442655,0.0,2.5214061737060547
8,467,0.7492009340479161,0.0,2.5158779621124268
8,468,0.7407829605917284,0.0,2.507972478866577
8,469,0.7348735572859879,0.0,2.4944229125976562
8,470,0.7290625211420421,0.0,2.4797494411468506
8,471,0.7234409079589805,0.0,2.463986396789551
8,472,0.7181060916243966,0.0,2.4471702575683594
8,473,0.7131607872445035,0.0,2.429342269897461
8,474,0.7087117969467444,0.0,2.410545587539673
8,475,0.7048684561866674,0.0,2.390826940536499
8,476,0.7017407732124007,0.0,2.370236396789551
8,477,0.6994372750405908,0.0,2.348827362060547
8,478,0.6980625992218495,0.0,2.3266565799713135
8,479,0.697714899946098,0.0,2.3037843704223633
8,480,0.6984831664580825,0.0,2.2802748680114746
8,481,0.7004445770221485,0.0,2.256194829940796
8,482,0.7036620280358106,0.0,2.2316160202026367
8,483,0.7081819811310877,0.0,2.206613063812256
8,484,0.7140327587009079,0.0,2.1812641620635986
8,485,0.721223390353352,0.0,2.155651569366455
8,486,0.7297430724155948,0.0,2.129861354827881
8,487,0.7395612553881301,0.0,2.103982925415039
8,488,0.7506283271086842,0.0,2.0781095027923584
8,489,0.762876818961543,0.0,2.052337646484375
8,490,0.7762230336396942,0.0,2.0267670154571533
8,491,0.790568977951305,0.0,2.0015010833740234
8,492,0.8058044824059141,0.0,1.976645588874817
8,493,0.8218093981016906,0.5,1.9523087739944458
8,494,0.8384557769049563,0.5,1.9286009073257446
8,495,0.8556099591484899,0.5,1.9056339263916016
8,496,0.8731345109349393,0.5,1.883520245552063
8,497,0.8908899686781327,0.5,1.862372875213623
8,498,0.9087363609864738,0.5,1.8423035144805908
8,499,0.9265344873757239,0.5,1.8234223127365112
8,500,0.9441469396066566,0.5,1.8058366775512695
8,501,0.9614388538319788,0.5,1.7896502017974854
8,502,0.9782783775794176,0.5,1.7749608755111694
8,503,0.9945368195765848,0.5,1.7618606090545654
8,504,1.0100884135949673,0.5,1.7504335641860962
8,505,1.0248095562679724,0.5,1.7407548427581787
8,506,1.038577254475883,0.5,1.7328892946243286
8,507,1.0512663202110961,0.5,1.7268908023834229
8,508,1.0627445816148948,0.5,1.722800612449646
8,509,1.0728651576911858,0.5,1.7206476926803589
8,510,1.0814552242568174,0.5,1.7204469442367554
8,511,1.08830344032739,0.5,1.7221999168395996
8,512,1.0931569115203026,0.5,1.7258943319320679
8,513,1.0957534639629618,0.5,1.731503963470459
8,514,1.095911579537137,0.5,1.7389901876449585
8,515,1.0967325383958648,0.5,1.7450931072235107
8,516,1.0975812300040437,0.5,1.7506945133209229
8,517,1.0965600621555502,0.5,1.7580286264419556
8,518,1.0939447330305923,0.5,1.7670472860336304
8,519,1.089967091463247,0.5,1.7776923179626465
8,520,1.0848145436206742,0.5,1.7898958921432495
8,521,1.0786422944916674,0.5,1.8035824298858643
8,522,1.0715849693284625,0.5,1.8186687231063843
8,523,1.0637645188207436,0.5,1.8350659608840942
8,524,1.055294863415739,0.5,1.8526803255081177
8,525,1.0462843411405642,0.5,1.8714138269424438
8,526,1.0368368263836696,0.5,1.8911656141281128
8,527,1.027052092560238,0.5,1.9118332862854004
8,528,1.017025763800556,0.5,1.9333128929138184
8,529,1.0068490510771126,0.5,1.955500602722168
8,530,0.996608377232575,0.5,1.97829270362854
8,531,0.9863849439110846,0.5,2.001586675643921
8,532,0.9762542672169623,0.5,2.0252814292907715
8,533,0.9662856982100176,0.5,2.0492777824401855
8,534,0.956541942370376,0.5,2.073479413986206
8,535,0.947078594342988,0.0,2.097791910171509
8,536,0.9379437075593106,0.0,2.122124195098877
8,537,0.9291774208451552,0.0,2.146388053894043
8,538,0.9218106389453908,0.0,2.170025110244751
8,539,0.9186177390682178,0.0,2.191697359085083
8,540,0.9157145338965126,0.0,2.2131943702697754
8,541,0.913064151479704,0.5,2.234443187713623
8,542,0.9106185947314521,0.5,2.2553744316101074
8,543,0.90832036821418,0.5,2.27592134475708
8,544,0.9061046658699063,0.5,2.2960197925567627
8,545,0.9039020906822782,0.5,2.3156092166900635
8,546,0.9023758673883092,0.5,2.3340330123901367
8,547,0.90132116463906,0.5,2.351294994354248
8,548,0.8998371171762312,0.5,2.368013381958008
8,549,0.8978796357815427,0.5,2.3841392993927
8,550,0.8954167997821022,0.5,2.3996260166168213
8,551,0.8924291393037389,0.5,2.4144301414489746
8,552,0.8889089531329845,0.5,2.4285101890563965
8,553,0.8848588237919869,0.5,2.4418277740478516
8,554,0.8802896186408677,0.5,2.4543466567993164
8,555,0.8752183106412095,0.5,2.466033935546875
8,556,0.8696659164704461,0.5,2.476858615875244
8,557,0.8636557619567992,0.0,2.486792802810669
8,558,0.8572121824681772,0.0,2.4958107471466064
8,559,0.8503596777510893,0.0,2.503890037536621
8,560,0.8431224805872457,0.0,2.511009693145752
8,561,0.8355244673475609,0.0,2.5171523094177246
8,562,0.8275893296569803,0.0,2.5223023891448975
8,563,0.8193409315424572,0.0,2.5264475345611572
8,564,0.8108037883672922,0.0,2.5295772552490234
8,565,0.8020036175509543,0.0,2.531683921813965
8,566,0.793182734893155,0.0,2.532305955886841
8,567,0.7844793787979474,0.0,2.531102418899536
8,568,0.7755732746987318,0.0,2.52877140045166
8,569,0.7664969707111405,0.0,2.525318145751953
8,570,0.7572882982788444,0.0,2.5207509994506836
8,571,0.7479908289051593,0.0,2.515079975128174
8,572,0.7400134168097958,0.0,2.5062785148620605
8,573,0.7341118812756103,0.0,2.4925811290740967
8,574,0.7283201467488181,0.0,2.477764129638672
8,575,0.722730135250774,0.0,2.461862087249756
8,576,0.7174399747174611,0.0,2.4449126720428467
8,577,0.7125529877616964,0.0,2.4269564151763916
8,578,0.7081763995976187,0.0,2.4080374240875244
8,579,0.7044197445532792,0.0,2.388202428817749
8,580,0.7013929661827709,0.0,2.3675026893615723
8,581,0.6992042274283843,0.0,2.345991373062134
8,582,0.6979574737762451,0.0,2.323726177215576
8,583,0.6977498218484097,0.0,2.300767660140991
8,584,0.6986688750161523,0.0,2.2771799564361572
8,585,0.7007900919999986,0.0,2.2530312538146973
8,586,0.704174349292692,0.0,2.228393077850342
8,587,0.7088658395445051,0.0,2.203340768814087
8,588,0.7148904335633799,0.0,2.177952766418457
8,589,0.7222546037963306,0.0,2.1523122787475586
8,590,0.7309449655306338,0.0,2.1265053749084473
8,591,0.7409284444411953,0.0,2.1006224155426025
8,592,0.7521530324907634,0.0,2.074756622314453
8,593,0.7645490550463572,0.0,2.0490047931671143
8,594,0.7780308449757914,0.0,2.023468017578125
8,595,0.7924987062791412,0.0,1.9982494115829468
8,596,0.8078410496110444,0.0,1.9734550714492798
8,597,0.8239365919326385,0.5,1.9491937160491943
8,598,0.8406565285722776,0.5,1.9255757331848145
8,599,0.8578666043148395,0.5,1.9027131795883179
8,600,0.8754290277812817,0.5,1.8807185888290405
8,601,0.8932041885287731,0.5,1.8597047328948975
8,602,0.9110521483643211,0.5,1.8397833108901978
8,603,0.9288338873571359,0.5,1.8210643529891968
8,604,0.9464122909108711,0.5,1.803654670715332
8,605,0.963652865992751,0.5,1.7876570224761963
8,606,0.9804241692869693,0.5,1.773168921470642
8,607,0.9965979119113071,0.5,1.7602813243865967
8,608,1.0120486649208378,0.5,1.7490772008895874
8,609,1.0266530128636273,0.5,1.7396303415298462
8,610,1.040287869826728,0.5,1.732004165649414
8,611,1.0528274643040618,0.5,1.726251244544983
8,612,1.0641382248400044,0.5,1.7224112749099731
8,613,1.0740706084118832,0.5,1.7205111980438232
8,614,1.0824474625882303,0.5,1.7205642461776733
8,615,1.089051794445337,0.5,1.7225701808929443
8,616,1.0936265547788644,0.5,1.7265148162841797
8,617,1.0959137932549166,0.5,1.7323706150054932
8,618,1.095750997358949,0.5,1.740096926689148
8,619,1.0969585221206273,0.5,1.7457208633422852
8,620,1.097548103776398,0.5,1.751549482345581
8,621,1.0963052118893561,0.5,1.7591052055358887
8,622,1.0935010059742758,0.5,1.7683384418487549
8,623,1.0893611010205664,0.5,1.7791897058486938
8,624,1.0840679738473418,0.5,1.7915903329849243
8,625,1.0777735751273945,0.5,1.805463194847107
8,626,1.070610518150292,0.5,1.8207248449325562
8,627,1.0626995060956963,0.5,1.8372856378555298
8,628,1.0541536321730667,0.5,1.8550506830215454
8,629,1.0450806125075067,0.5,1.8739219903945923
8,630,1.035583780113481,0.5,1.8937987089157104
8,631,1.0257623786191732,0.5,1.914577603340149
8,632,1.015711477367753,0.5,1.9361549615859985
8,633,1.0055216886414153,0.5,1.958426833152771
8,634,0.9952787829143389,0.5,1.9812898635864258
8,635,0.9850632505580247,0.5,2.004641532897949
8,636,0.974949834727946,0.5,2.028380870819092
8,637,0.9650070509063563,0.5,2.0524094104766846
8,638,0.9552967073603207,0.5,2.0766308307647705
8,639,0.9458734432394186,0.0,2.1009509563446045
8,640,0.9367843043095195,0.0,2.125279188156128
8,641,0.9280683786400798,0.0,2.1495280265808105
8,642,0.9213788603890353,0.0,2.1728453636169434
8,643,0.9182252217440823,0.0,2.1944992542266846
8,644,0.9153571637915747,0.0,2.215967893600464
8,645,0.9127362979735183,0.5,2.2371795177459717
8,646,0.9103132906547867,0.5,2.2580645084381104
8,647,0.9080295620526156,0.5,2.2785565853118896
8,648,0.9058195461949383,0.5,2.2985925674438477
8,649,0.9036134733475831,0.5,2.3181114196777344
8,650,0.9022613796734612,0.5,2.3363025188446045
8,651,0.9011538419802243,0.5,2.353496789932251
8,652,0.8996105844702277,0.5,2.37014102935791
8,653,0.8975890467720217,0.5,2.386186361312866
8,654,0.8950589294843682,0.5,2.4015870094299316
8,655,0.8920023481394417,0.5,2.416299343109131
8,656,0.8884130343412406,0.5,2.4302825927734375
8,657,0.8842947659801041,0.5,2.443498373031616
8,658,0.8796593261303939,0.5,2.45591139793396
8,659,0.8745243237439254,0.5,2.4674880504608154
8,660,0.8689111645721422,0.5,2.478199005126953
8,661,0.8628433690833031,0.0,2.4880154132843018
8,662,0.8563453323184725,0.0,2.496912956237793
8,663,0.849441535670983,0.0,2.504868745803833
8,664,0.842156164357551,0.0,2.5118625164031982
8,665,0.8345130564206411,0.0,2.5178771018981934
8,666,0.826535902526771,0.0,2.522897481918335
8,667,0.8182486222292747,0.0,2.5269112586975098
8,668,0.8096758547569359,0.0,2.5299086570739746
8,669,0.8008435160650124,0.0,2.5318820476531982
8,670,0.7920655500854923,0.0,2.5322134494781494
8,671,0.7833342134684651,0.0,2.5308635234832764
8,672,0.7744040725545746,0.0,2.5283865928649902
8,673,0.7653083334457713,0.0,2.5247881412506104
8,674,0.7560855480798344,0.0,2.5200769901275635
8,675,0.7467800632506516,0.0,2.51426362991333
8,676,0.7392442864394716,0.0,2.5045650005340576
8,677,0.733352050367493,0.0,2.490720510482788
8,678,0.7275811668176446,0.0,2.4757606983184814
8,679,0.7220244112656804,0.0,2.4597203731536865
8,680,0.7167806487034767,0.0,2.4426379203796387
8,681,0.7119537875131301,0.0,2.4245541095733643
8,682,0.7076514491587733,0.0,2.4055135250091553
8,683,0.7039833348125967,0.0,2.385563611984253
8,684,0.7010592863845688,0.0,2.364755153656006
8,685,0.6989870615898819,0.0,2.3431427478790283
8,686,0.6978698697155106,0.0,2.320784091949463
8,687,0.697803744416938,0.0,2.2977399826049805
8,688,0.6988748586645855,0.0,2.274075746536255
8,689,0.701156910370816,0.0,2.249859571456909
8,690,0.7047087205391975,0.0,2.225163221359253
8,691,0.709572185106007,0.0,2.2000625133514404
8,692,0.7157707050796426,0.0,2.1746373176574707
8,693,0.7233081880050919,0.0,2.148970365524292
8,694,0.7321686710062234,0.0,2.1231484413146973
8,695,0.7423165677755318,0.0,2.097262144088745
8,696,0.7536974958939964,0.0,2.0714056491851807
8,697,0.7662396030788702,0.0,2.0456762313842773
8,698,0.7798552856176754,0.0,2.020174741744995
8,699,0.7944431808286363,0.0,1.9950050115585327
8,700,0.8098903166951921,0.5,1.9702736139297485
8,701,0.8260743127344168,0.5,1.9460893869400024
8,702,0.8428655427039186,0.5,1.922563076019287
8,703,0.8601291881467868,0.5,1.8998068571090698
8,704,0.8777271291682446,0.5,1.8779332637786865
8,705,0.8955196336185786,0.5,1.8570549488067627
8,706,0.9133668175123677,0.5,1.8372834920883179
8,707,0.9311298581160166,0.5,1.8187285661697388
8,708,0.9486719465632938,0.5,1.8014963865280151
8,709,0.9658589678933249,0.5,1.785689353942871
8,710,0.9825598898084498,0.5,1.7714039087295532
8,711,0.9986468210554001,0.5,1.758730173110962
8,712,1.0139946560921698,0.5,1.7477502822875977
8,713,1.0284801396776573,0.5,1.7385363578796387
8,714,1.0419800433728914,0.5,1.7311508655548096
8,715,1.0543679274322457,0.5,1.7256442308425903
8,716,1.0655086841262036,0.5,1.7220546007156372
8,717,1.075249909587701,0.5,1.7204076051712036
8,718,1.083409901420178,0.5,1.7207145690917969
8,719,1.0897659703921903,0.5,1.722973108291626
8,720,1.0940575314474612,0.5,1.7271677255630493
8,721,1.0960325559331494,0.5,1.7332688570022583
8,722,1.0955493783393078,0.5,1.741234302520752
8,723,1.0971487752542644,0.5,1.7463783025741577
8,724,1.0974841336427124,0.5,1.7524335384368896
8,725,1.0960241273814357,0.5,1.7602100372314453
8,726,1.093034837002149,0.5,1.7696568965911865
8,727,1.0887357235967465,0.5,1.7807133197784424
8,728,1.083304561310083,0.5,1.7933094501495361
8,729,1.0768902370602575,0.5,1.8073675632476807
8,730,1.0696234760318835,0.5,1.822803020477295
8,731,1.061623804789166,0.5,1.8395254611968994
8,732,1.0530035257772994,0.5,1.8574398756027222
8,733,1.0438697492367126,0.5,1.876447319984436
8,734,1.0343252713262054,0.5,1.896446943283081
8,735,1.024468804216991,0.5,1.9173352718353271
8,736,1.014394857575217,0.5,1.9390087127685547
8,737,1.004193438448113,0.5,1.9613631963729858
8,738,0.9939496575256463,0.5,1.98429536819458
8,739,0.9837432860170977,0.5,2.0077030658721924
8,740,0.973648286015627,0.5,2.0314855575561523
8,741,0.9637323293239861,0.5,2.05554461479187
8,742,0.9540563191865931,0.5,2.0797836780548096
8,743,0.9446739320787733,0.0,2.1041100025177
8,744,0.9356311999312908,0.0,2.1284329891204834
8,745,0.9269661552838754,0.0,2.15266489982605
8,746,0.9209523536551943,0.0,2.175663471221924
8,747,0.9178375325461968,0.0,2.1972978115081787
8,748,0.9150039735087132,0.0,2.2187371253967285
8,749,0.9124117908440458,0.5,2.239910125732422
8,750,0.9100103429537936,0.5,2.2607479095458984
8,751,0.9077400038311031,0.5,2.281184434890747
8,752,0.9055344946366516,0.5,2.301156520843506
8,753,0.9033237267802309,0.5,2.320604085922241
8,754,0.9021404436602919,0.5,2.3385636806488037
8,755,0.9009791635632232,0.5,2.355689287185669
8,756,0.8993759774241541,0.5,2.372258424758911
8,757,0.8972898727598523,0.5,2.3882226943969727
8,758,0.8946921740216363,0.5,2.403536558151245
8,759,0.8915665684278529,0.5,2.418156385421753
8,760,0.8879081935239608,0.5,2.432042121887207
8,761,0.8837219877075015,0.5,2.445155620574951
8,762,0.8790206126458193,0.5,2.4574618339538574
8,763,0.8738222788243456,0.5,2.468928098678589
8,764,0.8681487526033254,0.5,2.4795238971710205
8,765,0.862023728190456,0.0,2.489222764968872
8,766,0.8554716470901694,0.0,2.4979991912841797
8,767,0.8485169660045846,0.0,2.505831003189087
8,768,0.8411838218401061,0.0,2.5126988887786865
8,769,0.833496017780408,0.0,2.518585205078125
8,770,0.8254772499581523,0.0,2.5234756469726562
8,771,0.8171515017876846,0.0,2.527357816696167
8,772,0.8085435457970015,0.0,2.5302226543426514
