episode,step,state_w2,tail_risk,omega_norm
8,828,1.4177631345408177,0.5,1.6453708629521575
8,829,1.4249696951064672,0.5,1.6349452309949135
8,830,1.4356200900308713,0.5,1.6326196724224793
8,831,1.44259983926059,0.5,1.6209417511982551
8,832,1.4535236177290138,0.5,1.6189863052043485
8,833,1.4596341655842795,0.5,1.6064403543990502
8,834,1.4698216892210663,0.5,1.6048035958178106
8,835,1.4742051096463442,0.5,1.5916480285957342
8,836,1.4825162824325975,0.5,1.5905518794904774
8,837,1.4846825582968193,0.5,1.5779173658287802
8,838,1.4897881351437563,0.5,1.5767952891233494
8,839,1.489102645203867,0.5,1.5645723673938423
8,840,1.460740621220754,0.5,1.5158757160626473
8,841,1.461145840698879,0.5,1.5081737088391882
8,842,1.4357462527974152,0.5,1.4567720484464721
8,843,1.4343175048652985,0.5,1.454876797481309
8,844,1.4323348328455394,0.5,1.4582384545786988
8,845,1.4260793674686407,0.5,1.452226762185915
8,846,1.4303674111125368,0.5,1.4591776746800487
8,847,1.426941839217826,0.5,1.464833646545148
8,848,1.4196565456846761,0.5,1.4624090349881014
8,849,1.8071170598076514,0.5,1.9894127263573345
8,850,1.787615272808177,0.5,1.9748551315739187
8,851,1.7907191375476161,0.5,1.992120491936786
8,852,1.7727292630950795,0.5,1.9808482673419456
8,853,1.7746896914859434,0.0,1.9983022645431676
8,854,1.7586127363891548,0.0,1.9911128900580743
8,855,1.7588012337359,0.0,2.007315446822034
8,856,1.743901422803582,0.0,2.0027221204252577
8,857,1.7431873097225667,0.0,2.0191779821192086
8,858,1.7301169741059923,0.0,2.0182615428126907
8,859,1.7321023404647373,0.0,2.0366295040143534
8,860,1.7157077687288402,0.0,2.029019064823147
8,861,1.6852035821492528,0.0,1.9915369454604288
8,862,1.683804200254776,0.0,2.003456826036893
8,863,1.684719131912353,0.0,2.0153397170199256
8,864,1.6789479150127526,0.0,2.0163039196935193
8,865,1.6810725364058683,0.0,2.0316330844229222
8,866,1.674964528096188,0.0,2.0320023736873
8,867,1.6779337866792414,0.0,2.049575859941084
8,868,1.6724622449511704,0.0,2.0514590761128413
8,869,1.6756011063948575,0.0,2.0694959738730785
8,870,1.6709964437931202,0.0,2.07334351134279
8,871,1.6747558171777472,0.0,2.0916331841073066
8,872,1.670431248166608,0.0,2.0956253407582524
8,873,1.6612340138336588,0.0,2.089936522594609
8,874,1.6578606271524061,0.0,2.0947592413933913
8,875,1.653977483213539,0.0,2.0978591420038053
8,876,1.648587269497767,0.0,2.0971186477828874
8,877,1.6553931124964139,0.0,2.123565005794827
8,878,1.655485031461383,0.0,2.134500191365314
8,879,1.6552172875202105,0.0,2.1447532612846776
8,880,1.6590274886054193,0.0,2.1630332428043997
8,881,1.6572650149450308,0.0,2.1711145954793003
8,882,1.6627423451773358,0.0,2.1934283527792084
8,883,1.8971408796354359,0.0,2.4106943374937133
8,884,1.8931455765839271,0.0,2.422160508979617
8,885,1.8936423652031005,0.0,2.44124179974676
8,886,1.8886565716682477,0.0,2.4498836039570864
8,887,1.8853830299777254,0.0,2.4611875449371237
8,888,1.8864620985570981,0.0,2.4812100569203763
8,889,1.8812718023101156,0.0,2.4898076021004036
8,890,1.8812294457910277,0.0,2.506493006483999
8,891,1.8772600755591258,0.0,2.5164129884995026
8,892,1.8773683283605735,0.0,2.530996995143635
8,893,1.8793471049409245,0.0,2.551801360794747
8,894,1.875071821614439,0.0,2.5617312767196374
8,895,1.8759495513215405,0.0,2.57877987788199
8,896,1.873098355887064,0.0,2.5873575169198917
8,897,1.8761486245372945,0.0,2.601936270083709
8,898,1.8779189162105845,0.0,2.614676191354074
8,899,1.8736959351639215,0.0,2.618977286439031
8,900,1.8787868178511802,0.0,2.636468376220875
8,901,1.8840682052116458,0.0,2.6403550429171134
8,902,1.8970433770981447,0.0,2.6503084846236495
8,903,1.90782551086819,0.0,2.6636400723152813
8,904,1.9106728425904684,0.0,2.665064463624129
8,905,1.9206521201010451,0.0,2.675025389766739
8,906,1.9234181206940444,0.0,2.6749016681458033
8,907,1.9351724692631884,0.0,2.6873828388363674
8,908,1.9382985278298692,0.0,2.687884776836259
8,909,1.9486288813842452,0.0,2.6984761310535332
8,910,1.9506042144468583,0.0,2.6971939018579274
8,911,1.9607413635694093,0.0,2.707846125021747
8,912,1.9542884403188838,0.0,2.7059853258128785
8,913,1.9554648945775501,0.0,2.715385620294695
8,914,1.9472609319986482,0.0,2.7124399835338466
8,915,1.9522772692520691,0.0,2.7190335030284825
8,916,1.9512881027797093,0.0,2.7142123006706065
8,917,1.9556945557139154,0.0,2.717179259717762
8,918,1.951311304299027,0.0,2.7089731549515035
8,919,1.9622968564790761,0.0,2.712385342290338
8,920,1.9639125966875017,0.0,2.7148849735529343
8,921,1.9569320419214333,0.0,2.705599661616319
8,922,1.952727013847026,0.0,2.6948937697953066
8,923,1.9551051631205107,0.0,2.698414237055828
8,924,1.9490074172102052,0.0,2.6903714852244964
8,925,1.9504313293437454,0.0,2.6906943735045004
8,926,1.945089041659716,0.0,2.681614519079441
8,927,1.946513723987565,0.5,2.6833882098256785
8,928,1.9412865260051348,0.5,2.675638089844506
8,929,1.92826933626361,0.5,2.6641187531520996
8,930,1.9235318893875195,0.5,2.6580540098303436
8,931,1.911843299322584,0.5,2.645608901020873
8,932,1.8844442401749493,0.5,2.615136220575159
8,933,1.8807043376854875,0.5,2.607617851445973
8,934,1.859729930915351,0.5,2.585967368649016
8,935,1.8507704055136778,0.5,2.5756429246119397
8,936,1.8428891259715114,0.5,2.561153853946944
8,937,1.8420061793543305,0.5,2.5621899771765295
8,938,1.8279327412257496,0.5,2.547653889525881
8,939,1.8090868543941134,0.5,2.5196342190549705
8,940,1.8070922574603847,0.5,2.5264023982664208
8,941,1.8076005991623252,0.5,2.532923428409658
8,942,1.806377544078271,0.5,2.5369935527571985
8,943,1.8069999732802935,0.5,2.5431435150476527
8,944,1.8071993015677954,0.5,2.548444543126249
8,945,1.8079647100845824,0.5,2.5542326831263056
8,946,1.8123331636073055,0.5,2.5591980608365685
8,947,1.8197988924332928,0.5,2.561916917445891
8,948,1.8282993981711824,0.5,2.56561082232852
8,949,1.8355744287086113,0.5,2.5670125557149963
8,950,1.8455105323861842,0.5,2.5724188903003355
8,951,1.8516875439417193,0.5,2.5708884699672376
8,952,1.863023895109895,0.5,2.5781645838733573
8,953,1.8693058661909454,0.5,2.5758843120868886
8,954,1.8810777484115013,0.5,2.5834230213814653
8,955,1.8869791697215963,0.5,2.579535460332246
8,956,1.8994128519852,0.5,2.5878963338510697
8,957,1.9058333995443477,0.5,2.584059092858252
8,958,1.918005523715526,0.5,2.591643601251945
8,959,1.9248778405583202,0.5,2.5877940273288322
8,960,1.928562197847259,0.5,2.581800987984498
8,961,1.9419702759977533,0.5,2.5906120826699803
8,962,1.9423904820482947,0.5,2.5758995098781665
8,963,1.9462263773380095,0.5,2.5659511267204365
8,964,1.9605294084871834,0.5,2.5799843525967097
8,965,1.9695475561660594,0.5,2.5793263350730853
8,966,1.9732571733849253,0.5,2.5727654602072487
8,967,1.987373685024494,0.5,2.5815814490136035
8,968,1.9966014118648072,0.5,2.5846011140030414
8,969,2.0070653253721846,0.5,2.585209988775424
8,970,2.01454806160979,1.0,2.5789775326200077
8,971,2.0297684566062353,1.0,2.586343297605006
8,972,2.0393149047701096,1.0,2.5833526348081093
8,973,2.051481475491092,1.0,2.592038195835903
8,974,2.0593342352650925,1.0,2.5917844418010803
8,975,2.0732070383962933,1.0,2.601544877751435
8,976,2.082994124761198,1.0,2.6027939117485164
8,977,2.098160016901447,1.0,2.6145302399671793
8,978,2.1062715568025885,1.0,2.6175587412737955
8,979,2.1126325588620616,1.0,2.6181090232585484
8,980,2.130039941366147,1.0,2.6379593337541714
8,981,2.1277796771702775,1.0,2.620381959049418
8,982,2.133757847103598,1.0,2.62064346668381
8,983,2.150247481544347,1.0,2.641604506458856
8,984,2.162909259363919,1.0,2.6533337642143238
8,985,2.1660099209343078,1.0,2.6488340043275467
8,986,2.168044362729565,1.0,2.643329609274189
8,987,2.173082227776118,1.0,2.644597357137615
8,988,2.1752622710196547,1.0,2.6409941114521787
8,989,2.1797961769418555,1.0,2.644216089822038
8,990,2.1836347014725277,1.0,2.6497234244643586
8,991,2.19171369269861,1.0,2.6659020564748186
8,992,2.186625953797417,1.0,2.6482321782999403
8,993,2.1903085954323487,1.0,2.6568130856126393
8,994,2.192702034309216,1.0,2.658125055465391
8,995,2.1920932683826657,1.0,2.646682765177815
8,996,2.196774761060339,1.0,2.657271583214558
8,997,2.2009249565975715,1.0,2.66165653009993
8,998,2.2074734019991853,1.0,2.671836684064941
8,999,2.2109707765455116,1.0,2.6823530312610147
9,0,1.5449274976732952,0.0,1.5150805413866995
9,1,1.5291999717696523,0.0,1.5162183501568136
9,2,1.5320983553099947,0.0,1.5158702346696082
9,3,1.5318083163777052,0.0,1.5158433613162345
9,4,1.5180982647656867,0.0,1.5197191918629749
9,5,1.514526244572947,0.0,1.5201420779186499
9,6,1.5275852146240378,0.0,1.5176110725819096
9,7,1.5170884866549919,0.0,1.521790034791485
9,8,1.5138700573294477,0.0,1.5247400449438595
9,9,1.5100038007767327,0.0,1.5299774124288297
9,10,1.5208006193882595,0.0,1.5259034384815753
9,11,1.5159613305734292,0.0,1.5304964367835234
9,12,1.5254054299108817,0.0,1.5279903753708386
9,13,1.520018678467283,0.0,1.5329360503334277
9,14,1.518463750997518,0.0,1.531314905581725
9,15,1.5131575037098597,0.0,1.540047090921838
9,16,1.5180639320101437,0.0,1.5357395360130308
9,17,1.5153035457376984,0.0,1.5427639982011154
9,18,1.5197340012955087,0.0,1.534354289511162
9,19,1.526692661981678,0.0,1.5287177831252026
9,20,1.523000568830695,0.0,1.533113091183392
9,21,1.5172516835435232,0.0,1.5423516553596348
9,22,1.514682723478303,0.0,1.5414760144490967
9,23,1.5123299416925389,0.0,1.5503195432256605
9,24,1.518537391656926,0.0,1.5501582363028688
9,25,1.5178208205653028,0.0,1.5575483099571368
9,26,1.5238712892232247,0.0,1.5450438107566697
9,27,1.5206751045767095,0.0,1.5540854621966753
9,28,1.5261441144035135,0.0,1.5439281680433294
9,29,1.5368990053484033,0.0,1.5351223983903188
9,30,1.5261297575952708,0.0,1.545668590952079
9,31,1.5251507495734973,0.0,1.5442618151611482
9,32,1.5219420371408934,0.0,1.5523385886773655
9,33,1.5284854867552797,0.0,1.5510610266892575
9,34,1.5242933981973736,0.0,1.5594407069913636
9,35,1.51963871939411,0.0,1.558685274238598
9,36,1.5183666748498443,0.0,1.5722439748264234
9,37,1.5243671728183106,0.0,1.5677294277051264
9,38,1.5312086024783473,0.0,1.5556432688898671
9,39,1.5258443427260058,0.0,1.5614545657465562
9,40,1.521091864962245,0.0,1.5664155119301064
9,41,1.5177094641606008,0.0,1.5751811692567033
9,42,1.514425538705381,0.0,1.575551561168303
9,43,1.5114815871804443,0.0,1.5854873088565464
9,44,1.5094183251246427,0.0,1.5864542620263298
9,45,1.5068957847456759,0.0,1.5970072119431271
9,46,1.505529967201341,0.0,1.602571567385308
9,47,1.5070196735873431,0.0,1.6182754444372323
9,48,1.5070606206643131,0.0,1.6304542488143046
9,49,1.5038234976912994,0.0,1.6091899972438883
9,50,1.5031347162887647,0.0,1.6219809146449407
9,51,1.5036608454406235,0.0,1.6314234569700061
9,52,1.5053060116568433,0.0,1.6474940232536124
9,53,1.5077141566192265,0.0,1.6592210195383121
9,54,1.5114700743035547,0.0,1.6775502257392663
9,55,1.5151958886111787,0.0,1.6905560382092413
9,56,1.5206732434108583,0.0,1.7108698369380597
9,57,1.5256020547062352,0.0,1.7259062068449706
9,58,1.5382575934298564,0.0,1.7521757833425096
9,59,1.5454536646226809,0.0,1.7701041586800255
9,60,1.5588508433831787,0.0,1.787159038371882
9,61,1.5727206337562527,0.5,1.801929048686081
9,62,1.595728274792372,0.5,1.8293798719984884
9,63,1.610970082096134,0.5,1.849392403707626
9,64,1.6274134132839573,0.5,1.8678708781212978
9,65,1.6168091306873928,0.5,1.8423531435273415
9,66,1.6343897744265579,0.5,1.863300888533308
9,67,1.6554162409319,0.5,1.8918402474388447
9,68,1.6703557476679927,0.5,1.9125732560045814
9,69,1.6741395148243055,0.5,1.917354315468032
9,70,1.6994601147357487,0.5,1.9495174279173
9,71,1.7165709166340406,0.5,1.9738126590189955
9,72,1.733484946941135,0.5,1.997550621399326
9,73,1.7359466848383465,1.0,2.0018447395342522
9,74,1.76187806644509,1.0,2.0355366624803137
9,75,1.7804374499886626,1.0,2.0627681358772607
9,76,1.8030082356481438,1.0,2.0925290694215053
9,77,1.823073901369811,1.0,2.1219523402486686
9,78,1.8412380447282692,1.0,2.1497836138751123
9,79,1.839826580224334,1.0,2.158124579979235
9,80,1.8457115830301838,1.0,2.175535178515677
9,81,1.8617599821105144,1.0,2.206917868118867
9,82,1.8752131736669417,1.0,2.236104240878051
9,83,1.87673767375265,1.0,2.2496441584336813
9,84,1.8841092747440975,1.0,2.2696439248364197
9,85,1.8998467797386327,1.0,2.3022762887847765
9,86,1.9126832468521429,1.0,2.3313250113721184
9,87,1.899815246754079,1.0,2.3218241497673184
9,88,1.9131777899339224,1.0,2.3507245208920264
9,89,1.9317592666973182,1.0,2.389300535497748
9,90,1.918631264583596,1.0,2.37998169033376
9,91,1.9310180033460411,1.0,2.407787394449451
9,92,1.9496064888438218,0.5,2.4471860887167582
9,93,1.9383932773272392,0.5,2.439542895597196
9,94,1.9529902627266262,0.5,2.4698991320373525
9,95,1.9690199087168723,0.5,2.5060937924311153
9,96,1.9820356799908014,0.5,2.5370621406570946
9,97,1.9963637436919581,0.5,2.567634009554833
9,98,2.0128293334084906,0.5,2.6041633941171862
9,99,2.0156785964600346,0.0,2.622663662454671
9,100,2.025766502324619,0.0,2.6494366345275777
9,101,2.0411049090361373,0.0,2.6806442355894187
9,102,2.0365033944523874,0.0,2.682298668862604
9,103,2.050416958573967,0.0,2.708593934753399
9,104,2.0753373396346158,0.0,2.7494114303772714
9,105,2.0727583146708635,0.0,2.745899724469458
9,106,2.090020715628536,0.0,2.7712363718568
9,107,2.0987444250641767,0.0,2.774394245301662
9,108,2.1234372375052746,0.0,2.8038157087071096
9,109,2.1414611364628744,0.0,2.816565677067713
9,110,2.16420816929065,0.0,2.841901951659708
9,111,2.1828487475887384,0.0,2.8575537237000455
9,112,2.2036690961686927,0.0,2.8804126566415267
9,113,2.211018081683099,0.0,2.883458610893612
9,114,2.230748672679705,0.0,2.9057651310554133
9,115,2.238450587714868,0.0,2.909343814858007
9,116,2.256906737039011,0.0,2.9310036554733325
9,117,2.268623778778144,0.0,2.9345498088198085
9,118,2.288380034689765,0.0,2.958276681930538
9,119,2.305896326587151,0.0,2.970017077083766
9,120,2.3169240491851717,0.0,2.9821755530186276
9,121,2.3309353680325864,0.0,2.9987137399708814
9,122,2.341162853213827,0.0,3.0001035436169
9,123,2.3531515064122526,0.0,3.0161050921727663
9,124,2.3685937858916404,0.0,3.0368618381597408
9,125,2.3841159591924135,0.5,3.0541653587435826
9,126,2.40064260324321,0.5,3.0751133546335665
9,127,2.4178251504574373,0.5,3.0945394457826216
9,128,2.4359126042878527,0.5,3.1168370739740174
9,129,2.4539777302997363,0.5,3.1358172069052985
9,130,2.4729140947210664,0.5,3.1588221080134917
9,131,2.485352509899771,0.5,3.170641161071283
9,132,2.5044225548668613,0.5,3.1936300938217097
9,133,2.515461039742283,0.5,3.2068500139793725
9,134,2.5346941714591233,0.5,3.229481794066419
9,135,2.547397738291774,0.5,3.243740733282133
9,136,2.5665245604837588,0.5,3.2657274682464217
9,137,2.58047458955292,0.5,3.2806880749072596
9,138,2.599230262879003,0.5,3.301788620720888
9,139,2.613978156261838,0.5,3.317138108278956
9,140,2.6320675055604252,0.5,3.3371518704379985
9,141,2.6470912415324324,0.5,3.352601738320364
9,142,2.664110745179821,0.5,3.371363008999016
9,143,2.6787137557017537,0.5,3.386648541283013
9,144,2.6940243132349733,0.5,3.404021476826915
9,145,2.707199697663003,0.5,3.4195344122231877
9,146,2.7190482780932848,0.5,3.434879850154404
9,147,2.7287459310240294,0.5,3.448941156264306
9,148,2.7363971083266967,0.5,3.4616532055336324
9,149,2.742157797595624,0.5,3.4729596834597634
9,150,2.7461708278080015,0.5,3.482812942410166
9,151,2.74854381049681,0.5,3.491173850195615
9,152,2.7493524579433535,0.5,3.4980116242785875
9,153,2.7486505124114973,0.5,3.5033036508772035
9,154,2.7463469198604167,0.5,3.506804592293164
9,155,2.742605876806781,0.5,3.5087298386589545
9,156,2.737809006826402,0.5,3.5097584917510654
9,157,2.7306519392595203,0.5,3.507358248854069
9,158,2.723651980147069,0.5,3.5062972965036394
9,159,2.7138101838656685,0.5,3.5007388118114418
9,160,2.7030807965239676,0.5,3.4918616673443186
9,161,2.6833787311195887,0.5,3.474452745953981
9,162,2.671904226222208,0.0,3.4638703119887873
9,163,2.6573651050111815,0.0,3.4462807925539085
9,164,2.6483521789984534,0.0,3.4450573653413774
9,165,2.6319876064383516,0.0,3.428681845519743
9,166,2.6229943252940267,0.0,3.4197898408978515
9,167,2.618502386831848,0.0,3.42143605573561
9,168,2.607048053468843,0.0,3.418374963162656
9,169,2.5978005591619127,0.0,3.4140159159321932
9,170,2.587357046861465,0.0,3.4078506513209215
9,171,2.5745239304695255,0.0,3.395196860474764
9,172,2.562830084958935,0.0,3.3919624505775667
9,173,2.550343834501808,0.0,3.3837903344560796
9,174,2.5360452316427446,0.0,3.372375123137463
9,175,2.5226319657525695,0.0,3.3635630337500286
9,176,2.5069678434066844,0.0,3.3505266753943306
9,177,2.491993670203394,0.0,3.335303817591365
9,178,2.4633096502731036,0.0,3.307091938642886
9,179,2.445296781242543,0.0,3.288942828698989
9,180,2.426680837944401,0.0,3.2733741432220356
9,181,2.4127828959820654,0.0,3.2668012342729575
9,182,2.3851075304739773,0.0,3.2343726285542704
9,183,2.371552068346687,0.0,3.220045233575927
9,184,2.3521473885232056,0.0,3.200022996234078
9,185,2.338430796361454,0.0,3.186074122955167
9,186,2.3246352345004,0.0,3.178920687734424
9,187,2.3134029711521014,0.0,3.1712419210613976
9,188,2.304853200409658,0.0,3.160102804995544
9,189,2.2985969357302825,0.0,3.152258513583885
9,190,2.290321344182705,0.0,3.1398284758924078
9,191,2.2833863463330046,0.0,3.1306559089200494
9,192,2.2743545039927993,0.0,3.1171447133329804
9,193,2.2676292191103484,0.0,3.1044498997891252
9,194,2.2540626073825165,0.0,3.0959991486876044
9,195,2.223487578222329,0.0,3.0582355483035353
9,196,2.2094234064795724,0.0,3.0425989315365616
9,197,2.192835176025804,0.0,3.030644373417467
9,198,2.180390728587423,0.0,3.0199329034741593
9,199,2.1637977487748756,0.0,3.0008110284349776
9,200,2.1408299855912984,0.0,2.9745960136047507
9,201,2.124839584777651,0.0,2.9568240504723344
9,202,2.114726882854755,0.0,2.9538940740742
9,203,2.0990123462116896,0.0,2.9400205462569455
9,204,2.0875499486258264,0.0,2.9324903777529903
9,205,2.078522919651832,0.0,2.9113699369090384
9,206,2.0753308846766614,0.0,2.8999581284202924
9,207,2.0666625957874927,0.0,2.8777632197668774
9,208,2.064302385460867,0.0,2.8667029468158627
9,209,2.0562603545100195,0.0,2.8442877686752426
9,210,2.0541391989279223,0.0,2.8320397646523743
9,211,2.0470700395584758,0.0,2.8100294582142875
9,212,2.0456451348489066,0.0,2.797296496055246
9,213,2.038805259211902,0.0,2.7741800703839252
9,214,2.038940341935521,0.0,2.76216797648403
9,215,2.0330747131732645,0.0,2.7385493011726747
9,216,2.034577100318281,0.0,2.726142129347498
9,217,2.0307486039394886,0.0,2.7033178964725084
9,218,2.029300053021032,0.0,2.6823753895783478
9,219,2.023796262090731,0.0,2.658793965295125
9,220,2.013974847442497,0.0,2.6254184133064236
9,221,2.005747386550342,0.0,2.5924304399200913
9,222,1.9953840923611808,0.0,2.5524643418741637
9,223,1.9895921853197862,0.0,2.5304273661127583
9,224,1.9765862282659685,0.0,2.490724805686893
9,225,1.9696798694559927,0.0,2.4608932353396007
9,226,1.9670182267710992,0.0,2.447007455159312
9,227,1.9629539691701985,0.0,2.4216751027242975
9,228,1.9635975614008583,0.0,2.4123043851361152
9,229,1.9663432191853631,0.0,2.40692982601533
9,230,1.9686905819478637,0.0,2.396253018698847
9,231,1.9730982674518414,0.0,2.388838222116826
9,232,1.9766800545316683,0.0,2.376143909182151
9,233,1.9799744403483974,0.0,2.360706442436045
9,234,1.977156266450203,0.0,2.342278323340669
9,235,1.975719817594246,0.0,2.31165615939756
9,236,1.9822959185859288,0.0,2.302570578333741
9,237,1.9902616756571443,0.0,2.2946371991657193
9,238,1.996563379891385,0.0,2.2794136282281143
9,239,2.0067371348262695,0.0,2.272668632906962
9,240,2.0147353675116038,0.5,2.2576338217553418
9,241,2.0228665030274726,0.5,2.243158846285037
9,242,2.015367223943848,0.5,2.207449296051282
9,243,2.009823586774483,0.5,2.1689505411836105
9,244,2.0079888100688867,0.5,2.140379635969999
9,245,2.0127178724269497,0.5,2.118171603485672
9,246,2.0182289268756413,0.5,2.0878974799123426
9,247,2.0253350906472645,0.5,2.0658475391540403
9,248,2.024180611284591,0.5,2.045405942587209
9,249,2.0255493173284114,0.5,2.019211113664514
9,250,2.035339001300087,1.0,1.9997474549221466
9,251,2.04463997314677,1.0,2.003493684407393
9,252,2.0547972277937627,1.0,2.002317313042208
9,253,2.0656692007298996,1.0,1.9988182325127684
9,254,2.0774328627562726,1.0,1.9973434423514067
9,255,2.0876050157815196,1.0,1.9894683830722995
9,256,2.100563768085404,1.0,1.9875412500993745
9,257,2.1021192620025144,1.0,1.9647937745179642
9,258,2.112832307613923,1.0,1.946419257380355
9,259,2.1123110826694638,1.0,1.9177276194643704
9,260,2.1218560134861444,1.0,1.9052272029968587
9,261,2.1250262951691465,1.0,1.8851860672891119
9,262,2.131805807724438,1.0,1.8660385171687457
9,263,2.137479811060685,1.0,1.8626214416240616
9,264,2.143532967741988,1.0,1.8427412404863635
9,265,2.147269714126967,1.0,1.8312951157638333
9,266,2.147106158308613,1.0,1.8167085724649845
9,267,2.1559192021944487,1.0,1.8066114346111577
9,268,2.1560106697576593,1.0,1.7956424112775662
9,269,2.164016046152214,1.0,1.7860625211587053
9,270,2.1713555610595505,1.0,1.783004120770407
9,271,2.173783122051244,1.0,1.7763470769754122
9,272,2.179985870836853,2.0,1.7621213295933482
9,273,2.1788586338397256,2.0,1.753593815434478
9,274,2.1794087588643833,2.0,1.7564695069884038
9,275,2.1853090249264064,2.0,1.7477179279791988
9,276,2.1860229099322863,2.0,1.7385558014055
9,277,2.182880933681983,2.0,1.7361968429908845
9,278,2.1798885307654174,2.0,1.731484428134637
9,279,2.1800590363306083,2.0,1.723935931477291
9,280,2.183843034802923,2.0,1.7140409090600237
9,281,2.181842620159064,2.0,1.7077044649600586
9,282,2.1871661841105037,2.0,1.6976030770924015
9,283,2.1901316570564586,2.0,1.6945049684792868
9,284,2.1870285246023804,2.0,1.7008963319987684
9,285,2.18939032624369,2.0,1.6963141813060827
9,286,2.185838257846316,2.0,1.7006635848630292
9,287,2.1867628072162946,2.0,1.698417976611403
9,288,2.1748972657100536,2.0,1.7040950093471388
9,289,2.1778067422707257,2.0,1.701425443028641
9,290,2.175943224821241,2.0,1.69977215913002
9,291,2.1718305921594148,2.0,1.6976750943786272
9,292,2.1643321754170146,2.0,1.7012164798244214
9,293,2.165778826150355,2.0,1.6966983478661402
9,294,2.157493700470933,2.0,1.6988560155631829
9,295,2.1568481475785295,2.0,1.6935680215033513
9,296,2.1466126529215255,2.0,1.698462041620432
9,297,2.139184448037397,2.0,1.6954969976311822
9,298,2.1314801719717136,2.0,1.6985528924417357
9,299,2.1246067943089537,2.0,1.6950810926170607
9,300,2.117302999961155,2.0,1.697352835054518
9,301,2.111626929389851,2.0,1.6919622586882623
9,302,2.1101532314789777,2.0,1.6796629571258974
9,303,2.111851329175114,2.0,1.6672892516929847
9,304,2.1045106412614034,2.0,1.6690613100096043
9,305,2.0968813536086537,2.0,1.6713677527052844
9,306,2.092574092991259,2.0,1.669057815265431
9,307,2.089636151115473,2.0,1.6706588855873332
9,308,2.0922013005348554,2.0,1.6660128010624058
9,309,2.091709067458336,2.0,1.6674653224684064
9,310,2.095621939358537,2.0,1.6472341333689067
9,311,2.099294806584501,2.0,1.6333317572894883
9,312,2.0947557480493555,2.0,1.629943750332775
9,313,2.092302379225292,2.0,1.6282073499422016
9,314,2.0882201598213816,2.0,1.6301361519142252
9,315,2.082508519636157,2.0,1.621665390787252
9,316,2.0801970535858993,2.0,1.6139667868280598
9,317,2.0778691283422908,2.0,1.607671349742611
9,318,2.0709331800473327,2.0,1.605250197202153
9,319,2.063242543186106,2.0,1.6032227996287443
9,320,2.0621951287657203,2.0,1.5880699449341629
9,321,2.0616150691958284,2.0,1.5833435689320647
9,322,2.052953935669974,2.0,1.5816427224106013
9,323,2.0526581819998406,2.0,1.5694487617750041
9,324,2.0429127109507994,2.0,1.5692645025664973
9,325,2.0409057729465188,2.0,1.5595163140105353
9,326,2.037456150227744,2.0,1.5579857267593478
9,327,2.0315989976729623,2.0,1.5538475837043608
9,328,2.024524849892597,2.0,1.553363085076958
9,329,2.019740394711081,2.0,1.5489779938202068
9,330,2.0159909708428825,2.0,1.5473986412243115
9,331,2.014444065944364,2.0,1.5440200579888852
9,332,2.0184945057655295,2.0,1.5306192586804708
9,333,2.0254424157091413,2.0,1.5062640281272
9,334,2.0183732766932105,2.0,1.5046987071185838
9,335,2.014716155804269,2.0,1.497090946367383
9,336,2.0108546021225804,2.0,1.4952080688847316
9,337,1.9992206211007542,2.0,1.4970965843565913
9,338,1.9966427504088942,2.0,1.491220843389807
9,339,1.9978592955101906,2.0,1.4852399873279292
9,340,1.9896205624191865,2.0,1.4814786255837213
9,341,1.9886171111357411,2.0,1.476728566042373
9,342,1.9848658871832074,2.0,1.4742230533748797
9,343,1.9829125478180731,2.0,1.4673586625853223
9,344,1.9816497366664783,2.0,1.4625546896801298
9,345,1.9834482906857709,2.0,1.452794971133907
9,346,1.9768051453983686,2.0,1.4545497242658867
9,347,1.9729729358922588,2.0,1.4504595110121306
9,348,1.9700076539815572,2.0,1.4533587857472667
9,349,1.96904976017158,2.0,1.4493136036364325
9,350,1.9608692834761503,2.0,1.4469629975410723
9,351,1.9560583545404548,2.0,1.4459402201113456
9,352,1.9505170234454206,2.0,1.4483626673094565
9,353,1.9462127532747722,2.0,1.4508009320177035
9,354,1.9426333941982123,2.0,1.4535548959612061
9,355,1.9400546483924437,2.0,1.4583722498485685
9,356,1.9303517243208377,2.0,1.4521483579894416
9,357,1.9249910135376915,2.0,1.4572343666545269
9,358,1.9204236093321003,2.0,1.4622513680251132
9,359,1.9163835643691727,2.0,1.4682445581724664
9,360,1.912552904279016,2.0,1.4742369608605075
9,361,1.9091674530401297,2.0,1.481599406125265
9,362,1.9052730756640022,2.0,1.4879007702326772
9,363,1.9019818989786028,2.0,1.4962917318230202
9,364,1.905775462425934,2.0,1.5003453911323137
9,365,1.9054722607689079,2.0,1.4983813838730524
9,366,1.916232221512739,2.0,1.5047834223710572
9,367,1.9048800799691403,2.0,1.4622298952214605
9,368,1.9099788193301555,2.0,1.4641324168637981
9,369,1.9019622632145237,2.0,1.430846795015803
9,370,1.9068353377120522,2.0,1.4368176484383743
9,371,1.913435128419314,2.0,1.4425958628709277
9,372,1.9172354620754446,2.0,1.4516456796181585
9,373,1.9209299964370936,2.0,1.4564078688703388
9,374,1.9259400710341519,2.0,1.4669301738564593
9,375,1.9252246376877624,2.0,1.4722144779066926
9,376,1.923543417104351,2.0,1.4815744976290655
9,377,1.9231425530936594,2.0,1.4940812414576232
9,378,1.9210124286770847,2.0,1.4982789413850217
