episode,step,state_w2,tail_risk,omega_norm
8,575,3.2773734865289175,2.0,2.9227236740080533
8,576,6.163117358720487,2.0,6.1413626901059315
8,577,3.28751768237357,2.0,2.9353889678600535
8,578,7.510226177814751,2.0,7.54851707192125
8,579,3.2872894287053085,2.0,2.9351042271753247
8,580,11.3828630134639,2.0,11.511916557096042
8,581,3.2805714652777542,2.0,2.9267187970535065
8,582,12.563562999133152,2.0,12.70889268763283
8,583,3.248682090852135,2.0,2.886781364441723
8,584,12.63965024016551,2.0,12.785922500709187
8,585,3.156193462449909,2.0,2.7696274359528625
8,586,10.756322378322084,2.0,10.87525288616742
8,587,3.3577096079745314,2.0,3.022446750899654
8,588,3.155936373489538,2.0,2.7692988667866563
8,589,6.58343125054299,2.0,6.58323718560949
8,590,3.439060859204617,2.0,3.122169749202342
8,591,3.1055275902252526,2.0,2.704538232935758
8,592,5.8994977494084475,2.0,5.862515275958812
8,593,2.91716782122939,2.0,2.4557761009009575
8,594,8.238025025910034,2.0,8.30015992512149
8,595,2.801332942371323,2.0,2.302631353061112
8,596,5.551935756802258,2.0,5.503105573704419
8,597,3.74648228579035,2.0,3.5198877590332858
8,598,2.8021647032857753,2.0,2.364214903928772
8,599,12.395179544432706,2.0,12.553568209874795
8,600,3.717101276263445,2.0,3.523720506265481
8,601,2.8015487466500915,2.0,2.404103354792981
8,602,12.985187791513127,2.0,13.15510703969772
8,603,2.798680802724255,2.0,2.411239359252854
8,604,12.76233741037951,2.0,12.933121987181085
8,605,2.825087909230832,2.0,2.4646603642535148
8,606,11.6156019219739,2.0,11.775866752192403
8,607,2.8570717249883737,2.0,2.4971272626536134
8,608,14.96309295532312,2.0,15.151548017982071
8,609,3.450488384945819,2.0,3.2178144804345363
8,610,3.01275261846222,2.0,2.6783534983404085
8,611,5.4842458826849665,2.0,5.464081631060303
8,612,3.010428934087552,2.0,2.657765546267239
8,613,6.314470658990121,2.0,6.325182437403737
8,614,3.032995785226303,2.0,2.6544656145035703
8,615,6.38348015779856,2.0,6.384205905790836
8,616,3.0720072118342983,2.0,2.6719178843858273
8,617,7.355744583108634,2.0,7.388334139410462
8,618,3.0972435903972078,2.0,2.69382964269727
8,619,3.4425574985080614,2.0,3.1264296613455103
8,620,3.4934968830139845,2.0,3.1882560432946465
8,621,3.409215649997099,2.0,3.0857232181580336
8,622,4.970170102792724,2.0,4.8650951086143195
8,623,3.3701598001483664,2.0,3.0377873508612168
8,624,6.358374178710011,2.0,6.347017834973371
8,625,3.3402777657269045,2.0,3.0009180017559065
8,626,26.43933511922294,2.0,26.666189410807466
8,627,10.160261999887965,2.0,10.268371301590209
8,628,3.660524000565492,2.0,3.3881933972333464
8,629,13.286906430300661,2.0,13.440752831842055
8,630,3.583861837509371,2.0,3.2969264539450545
8,631,12.919173716101367,2.0,13.068811691257897
8,632,3.5180023418734025,2.0,3.217849032665393
8,633,12.68862336922686,2.0,12.835496220975456
8,634,3.459288206942323,2.0,3.1467836936953693
8,635,12.62950249590691,2.0,12.775649714308221
8,636,3.4079424045847997,2.0,3.084164853769769
8,637,13.685869891530286,2.0,13.844022193864536
8,638,3.0261180840509896,2.0,2.6010634842654756
8,639,3.4763886436013185,2.0,3.1675391019757404
8,640,9.662224897767492,2.0,9.76023744284666
8,641,2.931748430328396,2.0,2.475465779719949
8,642,3.5443382519445596,2.0,3.24954846445978
8,643,4.765681284551883,2.0,4.641568910650598
8,644,3.496643944081553,2.0,3.1920617855920406
8,645,6.430231021596191,2.0,6.42252999103294
8,646,3.4570604303753365,2.0,3.144076180285353
8,647,5.703630724636357,2.0,5.654335247536862
8,648,3.4289492867474514,2.0,3.1098390898920654
8,649,2.97456653678132,2.0,2.532834203817816
8,650,3.6351565799329117,2.0,3.358082055901899
8,651,7.772193285075585,2.0,7.819607101476372
8,652,2.9754186585583042,2.0,2.533969268744855
8,653,3.4929104088227874,2.0,3.1875466444825085
8,654,11.445458574117463,2.0,11.575461164486304
8,655,3.4135358623457486,2.0,3.091008703590898
8,656,12.482300338824288,2.0,12.626610411975097
8,657,3.1446615769253454,2.0,2.7548724882140343
8,658,3.3464693329789736,2.0,3.0085714863315567
8,659,10.543418996723695,2.0,10.65862860809644
8,660,3.254462178501348,2.0,2.894036732834623
8,661,3.249521223218941,2.0,2.8878351338811963
8,662,10.056674947858996,2.0,10.16276905878337
8,663,3.3492877440568827,2.0,3.012052892642259
8,664,3.1634726463456517,2.0,2.7789234930059314
8,665,6.3084278535370935,2.0,6.294477832412298
8,666,3.4576991757298634,2.0,3.1448525602994954
8,667,3.0864046206606135,2.0,2.6797890625924685
8,668,6.273813288353181,2.0,6.258039583379483
8,669,3.5326737771726795,2.0,3.235521506636106
8,670,3.020999760999573,2.0,2.594328236316463
8,671,7.813590095385625,2.0,7.862386705181652
8,672,2.798703109321645,2.0,2.292546509902873
8,673,9.543798042397755,2.0,9.639249625857268
8,674,2.6660395366397482,2.0,2.101463102848824
8,675,9.832052779626961,2.0,9.933626750158536
8,676,2.5562558503419917,2.0,1.9346089662078327
8,677,16.67772099151481,2.0,16.861518045481635
8,678,2.471843309250382,2.0,1.7991703857417984
8,679,12.245907967403367,2.0,12.387173550756733
8,680,4.123359863489911,2.0,3.9248584888019056
8,681,2.5973377045995734,2.0,1.9981359344098395
8,682,16.951493618744554,2.0,17.137180239171208
8,683,3.9437228829839417,2.0,3.71913039788933
8,684,4.967999006542873,2.0,4.862731268550747
8,685,3.9236144942209896,2.0,3.6959171366893964
8,686,7.1630788201105595,2.0,7.188192845958679
8,687,3.8740271552534216,2.0,3.6385009959022905
8,688,10.320702938081663,2.0,10.431851342974163
8,689,3.8266861587681116,2.0,3.5834478003627694
8,690,12.602812729944974,2.0,12.748630093550977
8,691,3.7865605222505563,2.0,3.5365943657903847
8,692,12.799456261735495,2.0,12.947671054232865
8,693,2.8059364469628587,2.0,2.3026936471647454
8,694,3.7089781407046516,2.0,3.4454763308956218
8,695,10.79405388161857,2.0,10.913628111974003
8,696,2.919997439859486,2.0,2.4596035628757114
8,697,3.5930315689912384,2.0,3.30788602772234
8,698,10.427723930945026,2.0,10.54084610176344
8,699,3.017553308276299,2.0,2.5897883020682877
8,700,3.4919397160968066,2.0,3.186372373907059
8,701,5.031843561970149,2.0,4.932164950877741
8,702,3.242529571910229,2.0,2.8961107905886947
8,703,7.470694700352869,2.0,7.520622556421619
8,704,3.255971098037069,2.0,2.94929685446999
8,705,3.2258738849497464,2.0,2.9298315523322493
8,706,12.096837121463414,2.0,12.25675834303166
8,707,3.3066810832210476,2.0,3.051908302603937
8,708,3.182012433132104,2.0,2.9038515882134543
8,709,10.737299484650864,2.0,10.884037825026802
8,710,3.385933887065531,2.0,3.1636569256614706
8,711,3.155680888323505,2.0,2.8956986078023337
8,712,12.656292778165602,2.0,12.831452300941667
8,713,3.429897556422397,2.0,3.2164389948082883
8,714,3.0908079917877873,2.0,2.7980610572974096
8,715,7.77177169391396,2.0,7.855785981392623
8,716,3.057406935733867,2.0,2.7452109435943948
8,717,3.6361876394041053,2.0,3.4369617485074584
8,718,5.104803160045662,2.0,5.0536401567083455
8,719,3.3787210422169816,2.0,3.1026935592054588
8,720,3.1287398193373104,2.0,2.777446216550445
8,721,3.583764520882252,2.0,3.3170239839003464
8,722,14.305391225690236,2.0,14.470814762219723
8,723,3.0326858593340185,2.0,2.6096939237492167
8,724,5.086863579336052,2.0,4.99187420704939
8,725,3.0940750952149325,2.0,2.6897286864472387
8,726,3.448888091147926,2.0,3.134136828958969
8,727,3.135598276419564,2.0,2.7432517371496745
8,728,3.4272529260266675,2.0,3.107768708237551
8,729,4.122615128041154,2.0,3.9240113126138936
8,730,3.3891224680190852,2.0,3.0610964494619495
8,731,6.088914079983877,2.0,6.063018061174692
8,732,3.099045900782104,2.0,2.6961610954094706
8,733,3.465812090927832,2.0,3.1547076819914803
8,734,3.7180710928422798,2.0,3.456193142288513
8,735,12.102667305952549,2.0,12.2420290745992
8,736,3.0867980019283436,2.0,2.680299225876521
8,737,3.428901164918151,2.0,3.1097803648642475
8,738,16.82453985153549,2.0,17.009357968393218
8,739,3.029047200346918,2.0,2.604914194049106
8,740,3.485984107415449,2.0,3.1791644095384184
8,741,6.575060840067075,2.0,6.574466315997192
8,742,3.412322616312087,2.0,3.089524715394108
8,743,6.568208882247376,2.0,6.567285729949861
8,744,3.3908210770431597,2.0,3.0631811515931666
8,745,7.034315581283091,2.0,7.054191157872415
8,746,3.3672329344809118,2.0,3.0341836322845133
8,747,9.76191031981032,2.0,9.862028842877391
8,748,3.3307499446085522,2.0,2.9891258232945277
8,749,7.60078250772917,2.0,7.64230190265979
8,750,3.327479972555364,2.0,2.985074573965618
8,751,6.200099487515011,2.0,6.180368709110316
8,752,3.3224608240442284,2.0,2.978852072681179
8,753,3.7532368997749725,2.0,3.4975443274225464
8,754,7.535607660566151,2.0,7.57481170299157
8,755,3.191738904170357,2.0,2.8148955708725096
8,756,3.337343202362541,2.0,2.997287925000789
8,757,11.003990502091726,2.0,11.12706375108805
8,758,3.251419150191383,2.0,2.8902179426123276
8,759,12.816899233229321,2.0,12.965323069497845
8,760,3.2849685062915897,2.0,2.9322083100178804
8,761,3.2340349297872444,2.0,2.8683622071436043
8,762,12.68421436526749,2.0,12.83103333983507
8,763,3.3749493824911156,2.0,3.043681073735934
8,764,3.152741327345565,2.0,2.7652140631499407
8,765,10.840413369123782,2.0,10.960772228758923
8,766,3.4602613283037535,2.0,3.1479661093759654
8,767,3.081149562631709,2.0,2.6729696852899583
8,768,8.158528243963397,2.0,8.218275418773226
8,769,3.5419983220036184,2.0,3.246736264594454
8,770,3.018581559187975,2.0,2.5911431927029884
8,771,7.385155464325982,2.0,7.418849888308066
8,772,3.609966138070226,2.0,3.3280947835253274
8,773,2.9650334820831534,2.0,2.520118476539861
8,774,7.246094602319979,2.0,7.274481305858563
8,775,3.6683996496870357,2.0,3.397524574531025
8,776,2.918718599089298,2.0,2.4578741299411573
8,777,7.358931897376039,2.0,7.391641641412682
8,778,3.719764472211602,2.0,3.458187807703543
8,779,2.8782629650570373,2.0,2.402831471140383
8,780,2.9972285385910347,2.0,2.5629364579112868
8,781,2.90832332441698,2.0,2.44379268105555
8,782,5.5007253400860465,2.0,5.437653332705946
8,783,2.545434489783949,2.0,1.9176338404537185
8,784,12.234066581212646,2.0,12.375176504446797
8,785,2.623229468667245,2.0,2.0374795956452685
8,786,5.508495429097405,2.0,5.445971666496695
8,787,2.724288340714624,2.0,2.1865973241137318
8,788,3.8849703266281086,2.0,3.651193360398737
8,789,9.925284182712623,2.0,10.028759869973422
8,790,3.8216617888775444,2.0,3.577590781132748
8,791,11.66728970724374,2.0,11.800571795035045
8,792,3.7880886267361165,2.0,3.538381994763307
8,793,12.556763111797695,2.0,12.702007996522306
8,794,3.7277780114410244,2.0,3.4676223579497054
8,795,10.490916326886246,2.0,10.605184514492127
8,796,2.8683755052980184,2.0,2.389277516126845
8,797,3.648759269611971,2.0,3.3742392079307897
8,798,9.278105615219598,2.0,9.36756562188382
8,799,2.9757672226779115,2.0,2.5344334994722346
8,800,3.540329400188097,2.0,3.244729998121363
8,801,5.889970102045196,2.0,5.852409414208044
8,802,3.089504150169219,2.0,2.6838075412902738
8,803,3.4452050467166786,2.0,3.129653744528063
8,804,10.18743838029066,2.0,10.296069390126254
8,805,3.1431180676227783,2.0,2.752894960453119
8,806,3.351416676039866,2.0,3.0310835254136137
8,807,7.686804030611123,2.0,7.744153367317998
8,808,3.2076518347230145,2.0,2.8902612400128063
8,809,3.2661623315475463,2.0,2.979971390096393
8,810,10.965964614756054,2.0,11.111464324649281
8,811,3.2708800703356555,2.0,3.0091864241405637
8,812,3.2163296672011223,2.0,2.946493313026668
8,813,11.142928149808611,2.0,11.29557902047846
8,814,3.3482232293686294,2.0,3.1196913102484536
8,815,3.186527793122002,2.0,2.93440366646076
8,816,15.811343199085268,2.0,16.01168397564678
8,817,3.2154632212868375,2.0,2.9596353200334247
8,818,3.2709488641844446,2.0,3.018539173916773
8,819,3.8331114278359175,2.0,3.6703757060549154
8,820,3.239836340212401,2.0,2.970690386206982
8,821,7.513646726033712,2.0,7.586150434924016
8,822,3.2296909433363776,2.0,2.9365162354352923
8,823,7.977068658847774,2.0,8.050819710295496
8,824,3.236744802025971,2.0,2.91118821253984
8,825,6.594410613242278,2.0,6.603832067997081
8,826,3.2700085582365084,2.0,2.9176593963989617
8,827,4.874781242302501,2.0,4.761053088711684
8,828,8.888319602568455,2.0,8.968317475577514
8,829,3.3550230424836984,2.0,3.0191326035330044
8,830,9.582671013046257,2.0,9.678970425599863
8,831,2.9955515660325207,2.0,2.5607148614452506
8,832,4.123541636602375,2.0,3.925065258556469
8,833,3.0903358170723028,2.0,2.684885314282322
8,834,3.470251260371743,2.0,3.160095507166026
8,835,3.1123266737392563,2.0,2.7133130389712026
8,836,3.4643115870578627,2.0,3.1528857797365437
8,837,3.1628697110387094,2.0,2.7781540123659902
8,838,8.72812213301516,2.0,8.803976626780495
8,839,3.0605619033568843,2.0,2.6461759661796598
8,840,4.469804391867627,2.0,4.314555243306391
8,841,3.104833006406921,2.0,2.7036410916926417
8,842,6.937946517382191,2.0,6.953766179995769
8,843,3.0834217576122698,2.0,2.6759192400661034
8,844,6.799046086194714,2.0,6.808804051605755
8,845,3.0888900347307424,2.0,2.683011570819252
8,846,4.165286793651455,2.0,3.9724809833907804
8,847,14.105680412825036,2.0,14.268096592190213
8,848,2.9700850031283323,2.0,2.526860441475251
8,849,3.469283663478294,2.0,3.1589214115951125
8,850,3.327131033746175,2.0,2.9846421392275895
8,851,8.828344639519457,2.0,8.906809604849627
8,852,3.36809540364814,2.0,3.0352457198714946
8,853,3.166676561089278,2.0,2.7830108623507437
8,854,8.079806774850598,2.0,8.1371410615684
8,855,3.1039159647282895,2.0,2.702456412943782
8,856,4.102452319269748,2.0,3.901057835120317
8,857,7.758822035384938,2.0,7.805785893347526
8,858,3.37778127829943,2.0,3.0471637854394
8,859,3.166376810874378,2.0,2.782628568361076
8,860,12.008768231736868,2.0,12.146856838147936
8,861,3.0845375199728444,2.0,2.6773670755942964
8,862,12.771880503347544,2.0,12.919763630583143
8,863,3.443254242678476,2.0,3.1272782458970934
8,864,3.0976183134021102,2.0,2.694314456274215
8,865,12.57502297315624,2.0,12.720495371578668
8,866,2.9959882399215063,2.0,2.561293442644606
8,867,12.529670341355164,2.0,12.674576411458906
8,868,2.917570008049778,2.0,2.4563203036355925
8,869,12.264785899500163,2.0,12.406299007565355
8,870,2.936541685180355,2.0,2.481921072999983
8,871,16.04537322139838,2.0,16.224556644188507
8,872,3.420602326002761,2.0,3.099646901424376
8,873,3.120726570316344,2.0,2.7241363053009144
8,874,5.51982252882937,2.0,5.458094924463104
8,875,3.0839785696361988,2.0,2.6766418152458074
8,876,6.419383243631498,2.0,6.411136042391519
8,877,3.080071625346663,2.0,2.6715698845417113
8,878,12.685027284536668,2.0,12.831856195689431
8,879,3.043524579893126,2.0,2.6239071342059197
8,880,12.690693671435861,2.0,12.837591808725554
8,881,3.0496136899298696,2.0,2.631876102585044
8,882,10.193989081396035,2.0,10.302745417715153
8,883,3.069160791210434,2.0,2.65738212055301
8,884,16.391506747512043,2.0,16.57326015135667
8,885,3.298910531440555,2.0,2.9495873630527822
8,886,3.229586739560269,2.0,2.862758866601208
8,887,6.6960476306259675,2.0,6.701137115514045
8,888,3.173502880222904,2.0,2.7917108642020714
8,889,3.3561825129772496,2.0,3.0205630962015726
8,890,3.2173176602235953,2.0,2.847280005571866
8,891,3.357794058604237,2.0,3.0225509067779646
8,892,8.017064991321513,2.0,8.072440644679949
8,893,3.3260492684279335,2.0,2.983301368838317
8,894,10.053221735602532,2.0,10.159247931013352
8,895,3.322474235010275,2.0,2.978868705686546
8,896,7.654199086755637,2.0,7.697585157312531
8,897,3.3344488476629244,2.0,2.993705926355029
8,898,16.804501698508552,2.0,16.9891815208289
8,899,3.022429453362681,2.0,2.5962104216629998
8,900,3.4564384640446115,2.0,3.1433201289560575
8,901,11.844692765550715,2.0,11.980507232577246
8,902,3.4031212809223277,2.0,3.078261498251386
8,903,12.76416143034496,2.0,12.911951455659263
8,904,3.124432310909361,2.0,2.728905054845489
8,905,3.3689164290864775,2.0,3.036256641137374
8,906,12.42405364215109,2.0,12.567624521603507
8,907,3.202438870824144,2.0,2.8284614336321194
8,908,3.2947762394844085,2.0,2.9444381195767484
8,909,10.977280195832147,2.0,11.100027150137864
8,910,3.265143313552411,2.0,2.9268854459833746
8,911,3.2076839847960885,2.0,2.8741432933117466
8,912,11.219690285878796,2.0,11.360094688533986
8,913,3.317285161225658,2.0,3.044301736013469
8,914,3.157375420450481,2.0,2.865884793634409
8,915,12.583965771469723,2.0,12.751344213108062
8,916,3.3806290130635417,2.0,3.1451527267752795
8,917,3.1205819792994425,2.0,2.836302922553099
8,918,12.621400544097986,2.0,12.793996103301815
8,919,3.413999204443591,2.0,3.2080202059644924
8,920,3.133079773715353,2.0,2.86759469726258
8,921,12.263175413071044,2.0,12.431281587382518
8,922,3.072341573695832,2.0,2.77392711224391
8,923,12.819991583824624,2.0,12.990357235497255
8,924,3.082812950492867,2.0,2.7768635465370926
8,925,12.249221247971972,2.0,12.410744945492059
8,926,3.0915523041579753,2.0,2.762742551958521
8,927,11.332969735935569,2.0,11.474391080868658
8,928,3.113493346561008,2.0,2.754301678791965
8,929,16.384244375154626,2.0,16.569109940823317
8,930,3.1907532284931874,2.0,2.8155962675428565
8,931,3.290164401092931,2.0,2.93868988064509
8,932,3.854011491804119,2.0,3.615253697525708
8,933,3.268241663062533,2.0,2.911303518968513
8,934,6.059214162456429,2.0,6.031629678068216
8,935,3.2756869676485065,2.0,2.92061588372311
8,936,4.7176984465781695,2.0,4.58884379907287
8,937,3.288453911377619,2.0,2.936556774896826
8,938,3.419055447279428,2.0,3.0977567177241734
8,939,3.3025035218445975,2.0,2.9540595343351974
8,940,3.6005615142072074,2.0,3.3168768151168746
8,941,3.3156081972927303,2.0,2.9703483327001257
8,942,3.2472327770940335,2.0,2.884960968493221
8,943,3.3276065126524075,2.0,2.985231387245113
8,944,3.2417014193717,2.0,2.8780090365155973
8,945,6.174385163540538,2.0,6.153249921859593
8,946,3.195972854691944,2.0,2.8202668485553963
8,947,15.85678503828313,2.0,16.034520464581046
8,948,3.201565709386027,2.0,2.8273554343455585
8,949,3.3153029263479663,2.0,2.9699692869864593
8,950,6.663951703193171,2.0,6.667554852727301
8,951,3.254435961909065,2.0,2.894003841586701
8,952,6.350893312244736,2.0,6.339151294968088
8,953,3.2480785274891693,2.0,2.886023321769507
8,954,17.076124878085434,2.0,17.262651424584785
8,955,3.150428042442601,2.0,2.762254932091372
8,956,3.3643141473699263,2.0,3.0305882483803805
8,957,6.676172900413678,2.0,6.680343807054429
8,958,3.29935851645968,2.0,2.9501451130333622
8,959,9.84902049786769,2.0,9.95094333562361
8,960,3.26477512436604,2.0,2.9069635810035543
8,961,3.0732848630850986,2.0,2.6627488968715114
8,962,3.262771741735498,2.0,2.9044542496782855
8,963,11.628462891977195,2.0,11.761180206684235
8,964,3.232770086012738,2.0,2.866769356412529
8,965,12.703160893933118,2.0,12.850211121616702
8,966,3.103947832022219,2.0,2.702497584580469
8,967,11.811609413807767,2.0,11.9469575187837
8,968,3.4204427952564567,2.0,3.0994519848751496
8,969,3.115485887046771,2.0,2.7173859460969743
8,970,12.66119572374818,2.0,12.80773279435802
8,971,3.4955120820298475,2.0,3.1906932067613583
8,972,3.0489872149523705,2.0,2.6310567425402915
8,973,12.670399719889186,2.0,12.817049634868749
8,974,3.564652050657127,2.0,3.273927830707009
8,975,2.9901893257634433,2.0,2.5536048242558333
8,976,12.630061047374841,2.0,12.776215153659992
8,977,2.8423295605263785,2.0,2.353372793878785
8,978,12.608690086097175,2.0,12.754580209193929
8,979,3.690347635387299,2.0,3.423486540711881
8,980,2.891317237298799,2.0,2.4206644870654728
8,981,12.776727695718073,2.0,12.924669227767083
8,982,2.8221682041154184,2.0,2.3253730205370884
8,983,12.542876400640557,2.0,12.687947808323447
8,984,2.7577484210026246,2.0,2.2346004376981656
8,985,12.7701028772781,2.0,12.917964574219818
8,986,2.7870410854137746,2.0,2.2761327161362077
8,987,11.435093481070025,2.0,11.56493965455697
8,988,2.821248094109521,2.0,2.3240907362359247
8,989,16.23518393329882,2.0,16.415790388561284
8,990,3.553777998487806,2.0,3.2608850978272743
8,991,3.014416657281009,2.0,2.5856531415971116
8,992,4.0893232647754205,2.0,3.8860935938473773
8,993,3.0043049471428023,2.0,2.572300753735352
8,994,3.567611212205785,2.0,3.2774741411901567
8,995,3.59168927945544,2.0,3.3062824850893127
8,996,3.542708844452608,2.0,3.2475902796288296
8,997,6.857282529788007,2.0,6.8696138542029725
8,998,3.516863844552028,2.0,3.216476264452858
8,999,16.661512973247927,2.0,16.845196192783842
9,0,1.9880889064636924,2.0,2e-06
9,1,6.475146308944267,2.0,6.469685747445682
9,2,3.1694191784418506,2.0,2.7865076771799004
9,3,3.362985890865993,2.0,3.0289515573134196
9,4,16.315276164766722,2.0,16.496473036825183
9,5,3.033626060926333,2.0,2.6109282934636804
9,6,3.4508413052367493,2.0,3.136513390401619
9,7,5.855197345114215,2.0,5.815508902198632
9,8,3.4166760627996484,2.0,3.094848442779629
9,9,5.844171629023923,2.0,5.803802733518702
9,10,3.413670696267139,2.0,3.0911736102493848
9,11,18.22756024631656,2.0,18.421298381548155
9,12,2.9603511968803122,2.0,2.513861266852605
9,13,3.5211300410438806,2.0,3.2216192883298995
9,14,5.6215127483644105,2.0,5.566773972748723
9,15,3.4835946007452505,2.0,3.1762708221482003
9,16,14.047333589927565,2.0,14.209172638468011
9,17,2.9019165206459943,2.0,2.4350929705279016
9,18,3.7657532755902703,2.0,3.512226678274512
9,19,12.580652022007282,2.0,12.72619442141623
9,20,3.498522781240539,2.0,3.1943331098646297
9,21,6.926262157293847,2.0,6.941581887740348
9,22,3.506323421194347,2.0,3.2037572959900857
9,23,7.723283472877513,2.0,7.769043452974603
9,24,2.875356266140316,2.0,2.3988511517570466
9,25,3.470937101930412,2.0,3.160927623264298
9,26,3.690040007409745,2.0,3.423123077351285
9,27,12.01836103307334,2.0,12.156580637827062
9,28,3.619458934170407,2.0,3.33940544780482
9,29,4.896568191420622,2.0,4.784850337885532
9,30,3.101765962740732,2.0,2.6996780174882824
9,31,3.712095116501478,2.0,3.449151100527533
9,32,2.9073075498504863,2.0,2.442414453231948
9,33,4.07343513787466,2.0,3.867965291657367
9,34,2.9135347569253622,2.0,2.4508573359968904
9,35,4.053748911449149,2.0,3.845473556109937
9,36,2.9318097176392337,2.0,2.475548372351982
9,37,4.401699782857061,2.0,4.238586482280617
9,38,2.941853173884645,2.0,2.489064319908092
9,39,3.899372810198306,2.0,3.6678792752878637
9,40,2.9675809641360322,2.0,2.523519570118974
9,41,3.6114508565153334,2.0,3.3298646486311845
9,42,3.659813885491095,2.0,3.3873516444410843
9,43,3.586202016068792,2.0,3.299724554030837
9,44,7.21806447901637,2.0,7.245355089787541
9,45,3.550591826296692,2.0,3.2570601645831467
9,46,6.00403297083973,2.0,5.97326311878185
9,47,3.5433159645386625,2.0,3.2483199494888915
9,48,6.424009155886814,2.0,6.415995105861143
9,49,3.529038316205817,2.0,3.231145499160425
9,50,6.84224844517568,2.0,6.853919917538575
9,51,3.515951917819214,2.0,3.215376543161489
9,52,7.615559359088852,2.0,7.657597899573315
9,53,3.5021282500709967,2.0,3.1986901835044335
9,54,15.723860044732962,2.0,15.90055374678571
9,55,2.883768664979663,2.0,2.4103611570340493
9,56,3.607306434153516,2.0,3.3249235047989223
9,57,15.106305236153407,2.0,15.277915755799794
9,58,2.8256275153201003,2.0,2.3301904726733222
9,59,3.6658670164088143,2.0,3.3945247586654896
9,60,6.611292287050371,2.0,6.612423322687694
9,61,3.6153456601798486,2.0,3.3345060129419593
9,62,16.123764438164557,2.0,16.303539675878586
9,63,2.794891492596069,2.0,2.287189209759694
9,64,3.70206546303638,2.0,3.4373222965781527
9,65,16.625885853200753,2.0,16.809318062950418
9,66,2.7500998178203613,2.0,2.223681758497243
9,67,3.749982603824493,2.0,3.493723849832039
9,68,10.644343186077368,2.0,10.761335687329394
9,69,3.682745881101646,2.0,3.4145015210737637
9,70,12.671396111174307,2.0,12.818058232261233
9,71,3.6559009656923287,2.0,3.382712177766479
9,72,12.542958840435162,2.0,12.688031279135942
9,73,3.6114929940934664,2.0,3.3299148744454565
9,74,12.651458628540079,2.0,12.797876136754642
9,75,3.5921087394920095,2.0,3.306783613154513
9,76,12.85425468325091,2.0,13.003124259877088
9,77,2.9603506695188084,2.0,2.5138605616704908
9,78,3.540261062892283,2.0,3.244647838610048
9,79,3.5456085105754966,2.0,3.2510747551129606
9,80,4.051792159239646,2.0,3.843236119943965
9,81,3.216217481682379,2.0,2.8458902940776776
9,82,3.8066681365908597,2.0,3.5600958271400227
9,83,11.7978447815654,2.0,11.932998065413312
9,84,3.3499449369047927,2.0,3.042865137409224
9,85,3.121825636430279,2.0,2.791673509998996
9,86,7.244233216737842,2.0,7.3090269719575796
9,87,3.458090465117875,2.0,3.255163869530795
9,88,3.115619088299302,2.0,2.8476020771584865
9,89,12.080687104931954,2.0,12.25260180837339
9,90,3.122888798432863,2.0,2.881328654142695
9,91,6.984297683612138,2.0,7.069428934318834
9,92,3.1454609597269383,2.0,2.9004335939660364
9,93,13.149631716517776,2.0,13.330529412127811
9,94,3.2554499719109757,2.0,3.0147347049393733
9,95,3.246228592304555,2.0,2.992222141505054
9,96,15.527719276674178,2.0,15.717799114145597
9,97,3.114555624088775,2.0,2.77519717265068
9,98,3.326486597381321,2.0,3.0106948589779305
9,99,6.806899722188403,2.0,6.817007467229756
9,100,3.3110969212054577,2.0,2.964744888655546
9,101,9.21725778538769,2.0,9.305295307889121
9,102,3.3044252380755514,2.0,2.956450386141299
9,103,10.053328017236907,2.0,10.159356303641756
9,104,3.30551716147969,2.0,2.957808534269604
9,105,9.94153985698302,2.0,10.045343361215236
9,106,3.309670869845995,2.0,2.9629727311233847
9,107,16.14382989639201,2.0,16.323755684097296
9,108,3.0367983716720475,2.0,2.615091110559051
9,109,4.116413215238435,2.0,3.9169545557816074
9,110,10.14332641423018,2.0,10.251109146503197
9,111,3.14725595886877,2.0,2.75819498222467
9,112,4.578081855290927,2.0,4.434771574554481
9,113,6.369716960078067,2.0,6.358943526020522
9,114,3.2484664303145117,2.0,2.886510515903596
9,115,3.285861565616452,2.0,2.933322754315352
9,116,3.7182835741218585,2.0,3.4564434475504346
9,117,3.2844514027072362,2.0,2.9315629418171105
9,118,3.643324099777865,2.0,3.3677863348059023
9,119,3.2930549167428294,2.0,2.942293167815357
9,120,3.7839560955329317,2.0,3.5335470049035145
9,121,3.298222715215754,2.0,2.948730937480206
9,122,4.241975279488014,2.0,4.059236195264553
9,123,3.299852908751362,2.0,2.9507605926213736
9,124,4.107355665151105,2.0,3.90664290719896
9,125,3.30728124005043,2.0,2.960002199395538
9,126,3.6670985069709685,2.0,3.3959835206002555
9,127,3.3179876792322394,2.0,2.973302216274198
9,128,3.3996677229597547,2.0,3.074030123580848
9,129,3.327331605810668,2.0,2.9848907082088454
9,130,3.1670529329754125,2.0,2.7834908456178633
9,131,5.709794059291385,2.0,5.660900176231506
9,132,3.197348899747315,2.0,2.822011595277655
9,133,4.24850716200963,2.0,4.066605315884161
9,134,3.2096619072142123,2.0,2.8376036054950644
9,135,4.1956150466806506,2.0,4.006843417239629
9,136,3.2066267459372515,2.0,2.8337635224621303
9,137,3.309266159396375,2.0,2.962469720715266
9,138,5.20713358061993,2.0,5.1220060790525235
9,139,3.3299406891477195,2.0,2.988123414808402
