episode,step,state_w2,tail_risk,omega_norm
8,439,10.201173740632596,2.0,10.31006734176009
8,440,4.876569441166321,2.0,4.763007059653496
8,441,8.936368306795007,2.0,9.0175788505003
8,442,10.828497225325735,2.0,10.948655063381809
8,443,4.80319771320161,2.0,4.682717281790477
8,444,7.735011489955829,2.0,7.781170045504148
8,445,16.039986745324548,2.0,16.21912928806683
8,446,4.726582525360123,2.0,4.598614296379638
8,447,8.503046040357109,2.0,8.572804510227023
8,448,8.163259859338819,2.0,8.223150511702542
8,449,3.504109409480981,2.0,3.2010834620211757
8,450,3.4302143271164085,2.0,3.111382725627069
8,451,7.854600613400499,2.0,7.904752020679658
8,452,12.077923998090013,2.0,12.216952236358026
8,453,6.979154176480002,2.0,6.996722744677286
8,454,12.857133077490328,2.0,13.006036890875762
8,455,4.266747755329597,2.0,4.087167662991678
8,456,6.365540328316744,2.0,6.35455251620024
8,457,8.843135515674497,2.0,8.921980529355393
8,458,15.875199064915304,2.0,16.05307740889658
8,459,16.747340051886138,2.0,16.931623532100215
8,460,15.066490505235686,2.0,15.2377588226734
8,461,17.65167637917945,2.0,17.841926390658514
8,462,3.2706251319982864,2.0,2.9142859931649396
8,463,3.718674750444375,2.0,3.4569042430191304
8,464,7.466634485283473,2.0,7.503341796473651
8,465,6.289686522877769,2.0,6.274751798700098
8,466,12.141705045953204,2.0,12.2815902084375
8,467,4.7136221754503165,2.0,4.584359521900176
8,468,9.292762127816944,2.0,9.382561888816875
8,469,2.8558853102455264,2.0,2.372096379340421
8,470,6.276350093007588,2.0,6.260710778925293
8,471,3.3744691629539982,2.0,3.043090343340347
8,472,12.730756549166053,2.0,12.878142343531268
8,473,8.07668429385464,2.0,8.13392185834133
8,474,11.583689119194226,2.0,11.71575035247962
8,475,12.740150308731753,2.0,12.88764999470027
8,476,4.153834774575418,2.0,3.9594870999187455
8,477,7.028473618748833,2.0,7.0481066907280105
8,478,3.403868430505593,2.0,3.0791766392570694
8,479,11.165383350925481,2.0,11.291054902652602
8,480,12.737836321912557,2.0,12.885307968573304
8,481,12.872058386450556,2.0,13.021139477428585
8,482,3.155196762006842,2.0,2.768353521474999
8,483,3.355608897269698,2.0,3.0198554320836903
8,484,5.511142797478796,2.0,5.448805437594451
8,485,9.796074530360109,2.0,9.896904641829568
8,486,3.351318537790418,2.0,3.0145604509270565
8,487,5.936801870675689,2.0,5.902063811815978
8,488,3.2341899760306734,2.0,2.8685574358103945
8,489,6.839329669624164,2.0,6.850872676964591
8,490,9.76827811554946,2.0,9.86852965939503
8,491,7.382761624069989,2.0,7.416366467365237
8,492,14.725974553008758,2.0,14.894239584022918
8,493,4.789059146391171,2.0,4.667217650590897
8,494,6.701237497339806,2.0,6.7065658894413085
8,495,4.515837864863194,2.0,4.365746440905026
8,496,3.418893348336475,2.0,3.097558619099697
8,497,4.29760307838756,2.0,4.12189674368185
8,498,9.369598410686518,2.0,9.461161327994349
8,499,4.076663293380595,2.0,3.8716503338927812
8,500,11.888080953328291,2.0,12.024503027970388
8,501,3.1315289405291313,2.0,2.738027072321197
8,502,3.4925243126753975,2.0,3.187079592707548
8,503,14.163593993777315,2.0,14.326578247048165
8,504,3.1635511379658134,2.0,2.77902365912961
8,505,3.416017132178226,2.0,3.0940428678412863
8,506,3.3464270652058468,2.0,3.0085192638675875
8,507,7.885944315742798,2.0,7.937121201800847
8,508,2.776889993238544,2.0,2.2617901351948513
8,509,11.200832683479293,2.0,11.32706467303506
8,510,12.554600714740358,2.0,12.699818611841023
8,511,6.116464876900633,2.0,6.092119222733496
8,512,5.909690451506691,2.0,5.873324298175118
8,513,12.944350053830393,2.0,13.094283911813852
8,514,9.913918752715437,2.0,10.017164583120053
8,515,7.309751590474527,2.0,7.3405944929703715
8,516,14.308950903548483,2.0,14.473340412907637
8,517,9.156491255640784,2.0,9.243088650719391
8,518,16.521304120218062,2.0,16.703993182537424
8,519,7.6066600651324965,2.0,7.648386206949208
8,520,15.190489707686796,2.0,15.362817799447035
8,521,9.682924689332323,2.0,9.78137822467184
8,522,7.745806880122784,2.0,7.7923311942383675
8,523,10.009180214766943,2.0,10.114335997492745
8,524,10.571832491455371,2.0,10.687547580030206
8,525,9.60529753993136,2.0,9.702087179483675
8,526,5.771628198744233,2.0,5.726711210718642
8,527,9.003214280136579,2.0,9.086089566698888
8,528,3.787312047492452,2.0,3.5374735589779154
8,529,12.76416131158203,2.0,12.911951335463018
8,530,4.204755014111501,2.0,4.017185390681437
8,531,7.485969065662853,2.0,7.523381157883129
8,532,8.359392422302957,2.0,8.425081179290206
8,533,11.0627419356666,2.0,11.186770027660007
8,534,3.33223992074565,2.0,2.9909710866916748
8,535,3.919105231516194,2.0,3.6907061677027206
8,536,12.816424793483451,2.0,12.964842951533873
8,537,14.058843863750866,2.0,14.220797149780084
8,538,3.76421563009044,2.0,3.5104239299221565
8,539,3.731929269356611,2.0,3.4725066700450324
8,540,4.067123206710689,2.0,3.8607574585422597
8,541,3.202603450755231,2.0,2.8286698801521895
8,542,11.496063042046272,2.0,11.626825149471587
8,543,12.687151414990879,2.0,12.834006283982188
8,544,2.912518044131351,2.0,2.4494799039279758
8,545,10.107223105745273,2.0,10.21430589649679
8,546,11.657481201649452,2.0,11.790620978294003
8,547,12.860970674716038,2.0,13.009920109737347
8,548,3.9415976385849025,2.0,3.7166788617746556
8,549,7.698753514459297,2.0,7.743675716767842
8,550,7.265741687125583,2.0,7.294891333254174
8,551,13.466319091119244,2.0,13.622133926809267
8,552,7.225037469231946,2.0,7.252601594497229
8,553,5.031446029057562,2.0,4.931733114431235
8,554,3.427895456953534,2.0,3.108552966173558
8,555,5.937982490148912,2.0,5.903314961102479
8,556,3.8778094786068964,2.0,3.6428892970562394
8,557,11.171847492225668,2.0,11.297621510560765
8,558,3.049716727391778,2.0,2.6320108527476367
8,559,12.749393497121552,2.0,12.897005082337834
8,560,12.820671906045327,2.0,12.969140879414823
8,561,10.193444403919434,2.0,10.302190325913436
8,562,15.298507317903832,2.0,15.471744417039098
8,563,11.5808570865652,2.0,11.712876646991647
8,564,4.407532557966607,2.0,4.24510402265078
8,565,5.722400316467866,2.0,5.674324876848377
8,566,3.3092193405722172,2.0,2.962411527922912
8,567,2.971128145546392,2.0,2.5282515471233196
8,568,16.21170318117893,2.0,16.392135424941184
8,569,17.281596369112165,2.0,17.46948093463838
8,570,4.945499503490139,2.0,4.8382229825142975
8,571,17.85965206861453,2.0,18.05118797466714
8,572,3.225227594194132,2.0,2.8572632899939823
8,573,3.320258353363851,2.0,2.9761199586494675
8,574,10.85018968487692,2.0,10.970713129768292
8,575,12.708038038317776,2.0,12.855147680665942
8,576,7.371385685588444,2.0,7.404563985615026
8,577,3.9006397191062026,2.0,3.6693460371811897
8,578,12.623864096223,2.0,12.769941748857853
8,579,12.968885836649209,2.0,13.119106924588795
8,580,9.821232342521041,2.0,9.922583188821035
8,581,7.026241441016944,2.0,7.045781740277675
8,582,4.760712642688221,2.0,4.636114316557071
8,583,6.48008733914854,2.0,6.474871206996388
8,584,5.672862140609883,2.0,5.621547459749347
8,585,5.077827976824422,2.0,4.982076404996031
8,586,6.26247755741348,2.0,6.246101887548457
8,587,2.7026756802146514,2.0,2.1552515550251328
8,588,10.673741873091698,2.0,10.79124721248103
8,589,4.4945461794200225,2.0,4.342084593243793
8,590,16.749953037307463,2.0,16.934254694815923
8,591,3.8286168482135494,2.0,3.5856977144016637
8,592,5.7573057968647445,2.0,5.711476003699193
8,593,14.877154579985278,2.0,15.046770185256731
8,594,10.183024599756214,2.0,10.291571072621167
8,595,5.300679956698753,2.0,5.222876242944531
8,596,9.039197602928965,2.0,9.122958449680958
8,597,16.412498489174407,2.0,16.594404228358652
8,598,3.2934527977370354,2.0,2.942789025049388
8,599,6.324869225151521,2.0,6.311777874744594
8,600,7.150374703445234,2.0,7.174980792676395
8,601,3.435769371844325,2.0,3.1181578515944
8,602,12.842972844187623,2.0,12.99170807955102
8,603,4.507080445359648,2.0,4.356017337357305
8,604,10.497016951038741,2.0,10.611395025426704
8,605,3.244533050807879,2.0,2.8815687513185204
8,606,12.782568593881805,2.0,12.930580444195485
8,607,8.022044072054458,2.0,8.077576331607675
8,608,12.206535901692492,2.0,12.347282731774316
8,609,3.1474105663192655,2.0,2.758392924855123
8,610,4.795944722166029,2.0,4.6747672255872
8,611,4.05483985253792,2.0,3.846720841809998
8,612,9.495477245785986,2.0,9.58986494117322
8,613,9.28095347215479,2.0,9.370479582265865
8,614,3.2426515911080664,2.0,2.8792037223366553
8,615,11.031865690273372,2.0,11.15539327284971
8,616,6.739092326795903,2.0,6.74615140134633
8,617,3.4537190395812156,2.0,3.140013680313074
8,618,9.74523201923923,2.0,9.845001289093963
8,619,3.190641972008051,2.0,2.813503271042033
8,620,4.762483584989341,2.0,4.638058597724639
8,621,3.223397574481156,2.0,2.8549548769343414
8,622,3.3540265558822258,2.0,3.0179029853110633
8,623,11.096049553454353,2.0,11.220614368830834
8,624,12.390250329558718,2.0,12.533388971545449
8,625,8.906283035984563,2.0,8.986735866657066
8,626,4.8253556797515635,2.0,4.706989895167721
8,627,11.587211933242196,2.0,11.719324975053045
8,628,5.91657301781258,2.0,5.880621719406151
8,629,3.1145166575967758,2.0,2.7161366911760907
8,630,5.028095212310934,2.0,4.928092907890234
8,631,15.33973390665537,2.0,15.513314524685025
8,632,3.6237334704586073,2.0,3.344494500721199
8,633,3.6881432160159346,2.0,3.4208817474944495
8,634,9.933826116000997,2.0,10.037474200373694
8,635,4.777425793415592,2.0,4.654457453184303
8,636,6.708212865192066,2.0,6.7138617341448965
8,637,3.2475023317138576,2.0,2.8852995753851283
8,638,11.860978183651104,2.0,11.997021243592206
8,639,12.570814997301088,2.0,12.716235025013415
8,640,11.595861579578287,2.0,11.728101691564515
8,641,14.916669857918828,2.0,15.086633901944824
8,642,5.299805406784326,2.0,5.221934563744234
8,643,5.530942297356427,2.0,5.469992765631898
8,644,3.1573965563848607,2.0,2.771164809208512
8,645,16.71462923973278,2.0,16.898684680471824
8,646,17.66845281450372,2.0,17.858807686125626
8,647,12.983328171566566,2.0,13.13371781326806
8,648,7.337456025632639,2.0,7.36935381969898
8,649,17.615850642390946,2.0,17.80587605220103
8,650,4.8308151092617955,2.0,4.712966929387959
8,651,3.9874481917500457,2.0,3.769473386825498
8,652,9.9882867900851,2.0,10.093026881459501
8,653,3.4782198882375783,2.0,3.1697588907312495
8,654,2.1943138003104092,2.0,1.2759690334389566
8,655,16.851323184847224,2.0,17.036325629604892
8,656,12.689506175262261,2.0,12.836389810149452
8,657,3.074506628554691,2.0,2.66433785847672
8,658,16.837215695807892,2.0,17.022121124042837
8,659,4.167858056397979,2.0,3.9753970232182034
8,660,2.4985325555370594,2.0,1.8427791258238808
8,661,7.46886788723726,2.0,7.505656806773676
8,662,7.518154704972224,2.0,7.5567315416719
8,663,5.178066869672671,2.0,5.09060319863809
8,664,7.819584953370247,2.0,7.868580536862525
8,665,4.000957229568798,2.0,3.7849908540537833
8,666,3.3705833122043676,2.0,3.0383086685963967
8,667,4.002610032936893,2.0,3.7868882367759884
8,668,3.4778475034599485,2.0,3.1693075396900587
8,669,3.653206808132463,2.0,3.3795165989137033
8,670,3.7187777002065743,2.0,3.4570255120213
8,671,3.377417561572728,2.0,3.0467165644127685
8,672,12.728265931983376,2.0,12.875621500955273
8,673,15.332214032645211,2.0,15.505732131102489
8,674,3.0749772972406393,2.0,2.6649498680828088
8,675,8.94311923909614,2.0,9.024499081591525
8,676,3.721266517755717,2.0,3.4599568028961114
8,677,6.208572136614583,2.0,6.189301357168504
8,678,12.904638856255067,2.0,13.0541054766835
8,679,9.774935934661771,2.0,9.875326366591475
8,680,10.972585285087916,2.0,11.095143831303396
8,681,6.665884232096827,2.0,6.669577309030556
8,682,3.1575075630504656,2.0,2.771306640366682
8,683,7.498448297952725,2.0,7.536313244813963
8,684,6.510208974082361,2.0,6.5064743120569135
8,685,16.83816345868018,2.0,17.023075409781317
8,686,10.734022772934226,2.0,10.852570653157004
8,687,8.092070412413834,2.0,8.149783822466912
8,688,9.229743894730792,2.0,9.318074897799429
8,689,3.972582751426406,2.0,3.752378342089736
8,690,12.850692959059531,2.0,12.99952014951833
8,691,7.453624472337308,2.0,7.489855372302385
8,692,14.744177924156938,2.0,14.912607062369013
8,693,7.134574533970167,2.0,7.158546222106801
8,694,14.021169892580271,2.0,14.18274856275224
8,695,7.6006772793412845,2.0,7.642192969726053
8,696,5.2628550711741235,2.0,5.182125152040139
8,697,5.485837493786555,2.0,5.42171021322313
8,698,3.6293317122385433,2.0,3.351155711768903
8,699,15.351033625487434,2.0,15.52470807177746
8,700,16.764940419029493,2.0,16.949346226011663
8,701,2.9034964845830125,2.0,2.4372398873279106
8,702,2.431191792094353,2.0,1.7311519940056188
8,703,5.4739083119532665,2.0,5.408930877167045
8,704,13.526489794647002,2.0,13.68295291274274
8,705,17.81664782032765,2.0,18.00792031983389
8,706,7.754397500063219,2.0,7.801212107985386
8,707,3.1323012963310286,2.0,2.7390190468704017
8,708,8.2414223102966,2.0,8.30365817590022
8,709,4.664090781466075,2.0,4.529804406560254
8,710,7.41745247721645,2.0,7.452349526677531
8,711,3.0928665818087246,2.0,2.6881637701105707
8,712,12.62757400405066,2.0,12.773697436116363
8,713,5.695801166831397,2.0,5.645994148152211
8,714,3.242903405005318,2.0,2.8795203031173577
8,715,6.268486059426772,2.0,6.25242975407754
8,716,6.3907246358042915,2.0,6.381024902981053
8,717,12.852299515588948,2.0,13.00114582777506
8,718,4.941499244137124,2.0,4.833863394480199
8,719,12.7319839869242,2.0,12.879384672681498
8,720,4.019755315345835,2.0,3.8065560447896414
8,721,9.03400668822219,2.0,9.117640236641725
8,722,12.792760434010457,2.0,12.940894826790679
8,723,11.96948914745488,2.0,12.10703912719188
8,724,3.4476121133750444,2.0,3.1325839412610454
8,725,3.2872226881740003,2.0,2.9350209679707464
8,726,7.203893075091122,2.0,7.230626085523996
8,727,10.627113227342782,2.0,10.74380381119656
8,728,4.551054875637485,2.0,4.40482679062874
8,729,12.888932796628463,2.0,13.038213812619285
8,730,8.811959582923414,2.0,8.890001990167153
8,731,8.09173697209213,2.0,8.149440089937789
8,732,3.4277949004262265,2.0,3.1084302340253456
8,733,7.19558644196959,2.0,7.221991530178033
8,734,12.945751800688425,2.0,13.095702098166692
8,735,3.7945651562919727,2.0,3.5459555180785802
8,736,12.046322278099899,2.0,12.184922504074052
8,737,4.007733779514928,2.0,3.7927686077758853
8,738,16.769226756719576,2.0,16.95366231548724
8,739,11.513760146055079,2.0,11.644786256289105
8,740,3.796332611458151,2.0,3.548021520375184
8,741,16.4313249527845,2.0,16.613366979382235
8,742,3.28833070750067,2.0,2.9364031068657632
8,743,3.7097891814693424,2.0,3.446432626157221
8,744,16.75426697723359,2.0,16.93859863222922
8,745,16.837967621705605,2.0,17.022878225042675
8,746,3.4316337009311138,2.0,3.113114351988875
8,747,12.961201765612786,2.0,13.111333018422554
8,748,9.488147561140192,2.0,9.582372899316772
8,749,3.9527945934302124,2.0,3.729590004337369
8,750,4.672732339726787,2.0,4.539331317404703
8,751,5.6469626733674545,2.0,5.593929536214577
8,752,3.5757631001965233,2.0,3.2872368919666695
8,753,12.908539245275653,2.0,13.058051886821188
8,754,12.96129635245648,2.0,13.111428711748022
8,755,7.675362268423095,2.0,7.719480335679364
8,756,16.892315335795356,2.0,17.07759875262092
8,757,6.341355274290354,2.0,6.32912010286492
8,758,6.874162248842285,2.0,6.88723076287815
8,759,3.9200402478282523,2.0,3.6917868512913747
8,760,3.010160292046615,2.0,2.580036728610681
8,761,4.821493912931818,2.0,4.702761185033582
8,762,4.2546075503954475,2.0,4.073484849298013
8,763,4.925571118865431,2.0,4.8164979073393805
8,764,6.105243175373534,2.0,6.080267877049033
8,765,11.321559453114542,2.0,11.449673131998408
8,766,4.259610141631252,2.0,4.079124377245013
8,767,2.9364190116058593,2.0,2.4817559697912706
8,768,5.890650712206283,2.0,5.853131397078246
8,769,7.70763367662426,2.0,7.752859813053796
8,770,4.653359995734006,2.0,4.51796891286521
8,771,3.640670748707101,2.0,3.364634725459327
8,772,9.32798413686716,2.0,9.418595865463347
8,773,2.9478803086410412,2.0,2.497157439527973
8,774,11.195239543210983,2.0,11.321383349193274
8,775,3.151259974876438,2.0,2.7633192909685524
8,776,5.077895779463208,2.0,4.982149938552801
8,777,9.560126344900196,2.0,9.655934920169905
8,778,4.58903844465967,2.0,4.446899606521018
8,779,3.0130424585177353,2.0,2.583840484103505
8,780,5.273369458225837,2.0,5.193457667431978
8,781,3.796556604896815,2.0,3.548283324186068
8,782,16.334192504776915,2.0,16.515527968065374
8,783,3.5388258537096635,2.0,3.2429221741125875
8,784,10.363426701407988,2.0,10.475368076657274
8,785,9.65042417114782,2.0,9.748184438455569
8,786,3.3868392695983465,2.0,3.058293446697263
8,787,5.312592286410909,2.0,5.235700487431591
8,788,3.3348313689635862,2.0,2.9941794222774294
8,789,5.0343742108124525,2.0,4.934913828162639
8,790,3.310909811372486,2.0,2.964512390483893
8,791,5.477872072429031,2.0,5.413177577778587
8,792,3.162691846887161,2.0,2.777927000209265
8,793,12.639277496182702,2.0,12.785545167332916
8,794,6.782295603061535,2.0,6.791304656793399
8,795,2.3362306825057013,2.0,1.5631216496760267
8,796,15.489958545813769,2.0,15.664775242450798
8,797,4.462186293295294,2.0,4.306071519091004
8,798,2.018193759599774,2.0,0.7589210730462135
8,799,12.846935082488464,2.0,12.995717526539128
8,800,10.294590848792334,2.0,10.40525127070271
8,801,3.224157148039748,2.0,2.8559131079235422
8,802,12.441733146583882,2.0,12.585529137599405
8,803,4.467733062906538,2.0,4.312248898234997
8,804,8.35713513916018,2.0,8.422758782223296
8,805,12.81977432297882,2.0,12.968232559915647
8,806,3.5153759696230646,2.0,3.2146819222348992
8,807,11.049846842455908,2.0,11.173666251165367
8,808,5.787897333535187,2.0,5.744011208984009
8,809,10.96216571609813,2.0,11.084552827410006
8,810,7.8555667648961585,2.0,7.905749910281099
8,811,4.074280096947214,2.0,3.868929924834598
8,812,12.517218801664093,2.0,12.661968655061903
8,813,11.13523518197864,2.0,11.260427229719413
8,814,3.043199134869395,2.0,2.6234808960844456
8,815,12.785891734963268,2.0,12.933943563203135
8,816,9.160728563901438,2.0,9.24742702241709
8,817,4.139963435910795,2.0,3.9437343139529277
8,818,7.050135810333549,2.0,7.070665952780961
8,819,13.002543369500847,2.0,13.153156677476174
8,820,3.251678218447553,2.0,2.8905431353918494
8,821,5.821595863424045,2.0,5.77982489656702
8,822,12.930098442382837,2.0,13.079864953500525
8,823,12.796882346493465,2.0,12.945066243005453
8,824,3.2517820716941435,2.0,2.8906734919304364
8,825,10.41347325860003,2.0,10.526335013462926
8,826,12.788773997040495,2.0,12.936860482231298
8,827,3.664967183252879,2.0,3.3934587364825455
8,828,10.044502173953514,2.0,10.150356664738426
8,829,12.628516916827731,2.0,12.774651979859161
8,830,10.362869889850314,2.0,10.474800973678363
8,831,5.680163860209196,2.0,5.629330537584098
8,832,2.8047540782685663,2.0,2.30103671619579
8,833,11.499826504207716,2.0,11.630644823966469
8,834,9.670513951301972,2.0,9.76870332106387
8,835,12.874973067712967,2.0,13.024088729427115
8,836,8.206422218801972,2.0,8.267613703816629
8,837,10.597851622243738,2.0,10.714027151255854
8,838,9.872957100001857,2.0,9.975369987678866
8,839,3.337158839779587,2.0,2.9970598105934982
8,840,12.648984200327305,2.0,12.795371295008794
8,841,10.828704181050893,2.0,10.94886551425592
8,842,8.016748831456752,2.0,8.072114533810154
8,843,11.663523780737089,2.0,11.796751257804072
8,844,15.886136897150223,2.0,16.06409997478441
8,845,14.581372569341614,2.0,14.74831922771462
8,846,3.1008201311652037,2.0,2.6984553333007777
8,847,3.3921574618328876,2.0,3.064820924737829
8,848,3.0906621520141804,2.0,2.685308164135711
8,849,3.387437574281231,2.0,3.059028057061384
8,850,7.5801032554525465,2.0,7.6208925591981025
8,851,3.1179468917373363,2.0,2.7205568201746626
8,852,3.0305025777812378,2.0,2.6068264724374623
8,853,3.546311542201822,2.0,3.2519193847992347
8,854,6.6517903949370325,2.0,6.654826351536004
8,855,11.121286144660848,2.0,11.24625543331715
8,856,4.611967824173568,2.0,4.472259545044149
8,857,7.872010425214927,2.0,7.922732491350615
8,858,11.567198615782555,2.0,11.699016901336789
8,859,8.586877998166662,2.0,8.658945881832143
8,860,13.13221960541392,2.0,13.284324944517433
8,861,12.62562877823433,2.0,12.771728210066911
8,862,12.874088677766533,2.0,13.023193851505853
8,863,8.870997427965662,2.0,8.950554772208154
8,864,12.884625193167649,2.0,13.033855224102808
8,865,9.954317058041392,2.0,10.05837745693482
8,866,12.692215173711901,2.0,12.839131888444372
8,867,5.186627826809788,2.0,5.099855280509756
8,868,16.12464756400139,2.0,16.304429435729844
8,869,7.34322159124247,2.0,7.375337860349104
8,870,6.366097735116878,2.0,6.355138551103523
8,871,13.600749566819553,2.0,13.758004728760582
8,872,10.167411304980762,2.0,10.275658130902967
8,873,16.40169816169189,2.0,16.58352557302156
8,874,7.96618558271088,2.0,8.019949173290618
8,875,2.815433287841146,2.0,2.3159779508425897
8,876,11.660546501590032,2.0,11.79373077880909
8,877,9.463700539924563,2.0,9.557382481531608
8,878,3.695935723214477,2.0,3.430086799137137
8,879,5.367225723438294,2.0,5.294458375673731
8,880,2.620428301959563,2.0,2.03324752580527
8,881,4.410572359072019,2.0,4.2484998460946946
8,882,16.581094248017838,2.0,16.764209333024475
8,883,3.7376642011585886,2.0,3.4792508835607996
8,884,4.1290941733246,2.0,3.931380067162188
8,885,11.890047246981652,2.0,12.026496750328116
8,886,4.1886165061690805,2.0,3.998920212136478
8,887,11.187573490022475,2.0,11.313596283442278
8,888,5.222300607504488,2.0,5.138380528145912
8,889,3.542396003966121,2.0,3.2472142692574577
8,890,15.268398094804567,2.0,15.441383123130848
8,891,3.108049257279344,2.0,2.7077941535094388
8,892,12.757062640463497,2.0,12.904766944006122
8,893,13.155568736894661,2.0,13.307939548258982
8,894,7.126027121027438,2.0,7.1496543730044095
8,895,2.8043397184340946,2.0,2.300455887138353
8,896,7.0407439645853485,2.0,7.060885894233452
8,897,4.693145644114749,2.0,4.56182103529383
8,898,16.798072207613114,2.0,16.982707585766292
8,899,10.306470543874545,2.0,10.417353288867279
8,900,3.2448867813598814,2.0,2.8820133082235797
8,901,11.437576208205629,2.0,11.567459874280067
8,902,7.915990355188101,2.0,7.968142265466317
8,903,10.108904684747994,2.0,10.216020190848738
8,904,12.79121870321866,2.0,12.939334571628791
8,905,4.383998234424273,2.0,4.21879356683085
8,906,8.184998394456262,2.0,8.245545998687026
8,907,4.090867753318305,2.0,3.8878547176745113
8,908,7.57851909925637,2.0,7.619252300460303
8,909,6.346425612420235,2.0,6.334452796566013
8,910,2.8423713509810944,2.0,2.353430640873361
8,911,16.483016799892884,2.0,16.665431412753872
8,912,11.809926803633882,2.0,11.945251118253736
8,913,12.848793770607958,2.0,12.997598350066589
8,914,4.670792911482313,2.0,4.537193519530722
8,915,4.715327702248545,2.0,4.586235859071718
8,916,9.383337081921868,2.0,9.475212111606458
8,917,3.378757415212689,2.0,3.0483639080104252
8,918,12.747750247969712,2.0,12.895341951872993
8,919,5.396832998212881,2.0,5.326261922204134
8,920,3.8120259210157843,2.0,3.5663502755362755
8,921,6.442329873393236,2.0,6.435235667650813
8,922,2.987883778595897,2.0,2.5505448172378227
8,923,11.068593336145964,2.0,11.192715957968185
8,924,3.482810531678958,2.0,3.175321147206601
8,925,18.56150522043492,2.0,18.757166048671525
8,926,2.96668512613433,2.0,2.5223238147547695
8,927,12.798043763375492,2.0,12.946241602518679
8,928,16.27892065407255,2.0,16.459850251830613
8,929,4.4960735442244415,2.0,4.343782859535691
8,930,5.984689680145414,2.0,5.952788079137482
8,931,2.9849926898982906,2.0,2.5467051116570154
8,932,8.29500398659923,2.0,8.358820859015106
8,933,6.41136987966048,2.0,6.40271793824829
8,934,11.556104246987516,2.0,11.687758684975847
8,935,8.809486848238741,2.0,8.887465343702484
8,936,2.0696559470792297,2.0,0.9488283588740241
8,937,16.759856897965207,2.0,16.94422739992073
8,938,3.56969243550308,2.0,3.2799675474889898
8,939,11.639417019477667,2.0,11.772294062361995
8,940,2.8915839164360193,2.0,2.42102806341429
8,941,2.8897406279703692,2.0,2.41851443161053
8,942,6.284928198743353,2.0,6.269742453687528
8,943,14.646186980268949,2.0,14.813727831298186
8,944,12.805863187934392,2.0,12.954154831046328
8,945,16.754896708769046,2.0,16.939232741371214
8,946,3.3485998984880108,2.0,3.011203382292357
8,947,8.162738787547317,2.0,8.222613647889771
8,948,6.29975406357979,2.0,6.285349092708787
8,949,7.358115131796542,2.0,7.390794087602114
8,950,12.951361114790227,2.0,13.101377161294025
8,951,8.890960393414073,2.0,8.971025269093476
8,952,2.847985659737057,2.0,2.3611949975845112
8,953,4.8528982175521005,2.0,4.737130109645208
8,954,2.8774336820088675,2.0,2.401696242171691
8,955,7.272935990474479,2.0,7.302363916674056
8,956,5.0088136529414236,2.0,4.907137583130349
8,957,12.834668413744225,2.0,12.983304608451366
8,958,4.387503223313424,2.0,4.2227142432995795
8,959,11.198476421784129,2.0,11.324671272616476
8,960,13.900352798418098,2.0,14.06071620303572
8,961,9.482120658099944,2.0,9.576212302161135
8,962,3.204422882891912,2.0,2.8309738268897386
8,963,16.23887656475442,2.0,16.419510370520886
8,964,8.130619615778073,2.0,8.18951695837426
8,965,7.14497917699144,2.0,7.1693689622585515
8,966,3.395837150941509,2.0,3.0693342982951974
8,967,3.066281018652118,2.0,2.653631616321003
8,968,7.403452701795629,2.0,7.437829810784567
8,969,13.031825264489145,2.0,13.182778125240592
8,970,3.951959218714183,2.0,3.728627154763214
8,971,3.460754777100908,2.0,3.1485656262804227
8,972,10.62340378039838,2.0,10.740029232783904
8,973,4.416681982630297,2.0,4.255323278278376
8,974,12.658728478816473,2.0,12.805235271693176
8,975,3.1038247079009396,2.0,2.7023385101554505
8,976,15.900438712390244,2.0,16.078512406005782
8,977,12.684684996812816,2.0,12.83150972422589
8,978,8.649457206361172,2.0,8.723218652312967
8,979,3.4015572580178803,2.0,3.0763454899514446
8,980,4.427943929238689,2.0,4.267894900382503
8,981,3.8759087932111282,2.0,3.6406842821929484
8,982,7.555861634166095,2.0,7.595789712886671
8,983,13.105174058761348,2.0,13.256970695746414
8,984,16.735602408739986,2.0,16.91980416501421
8,985,3.578135723601476,2.0,3.2900765469319833
8,986,12.157527861929985,2.0,12.297624190380517
8,987,3.6846145187495867,2.0,3.4167108707385574
8,988,17.288573896396187,2.0,17.476504006087843
8,989,18.242302141479538,2.0,18.436126651549085
8,990,4.966465633240809,2.0,4.861061651212552
8,991,4.019813946951678,2.0,3.806623257224379
8,992,3.4391872884765076,2.0,3.122323812963
8,993,3.529298183654033,2.0,3.2314583689937137
8,994,6.801020915275168,2.0,6.810866915396913
8,995,13.29661421143163,2.0,13.450568504351645
8,996,4.914484274593146,2.0,4.804404309697683
8,997,7.921252622516529,2.0,7.973574500174274
8,998,5.55962015922204,2.0,5.500661382442417
8,999,9.911684209586419,2.0,10.014884784214614
9,0,1.9880889064636924,2.0,2e-06
9,1,6.054266874453287,2.0,6.026399382430654
9,2,5.982556940127679,2.0,5.950530067336131
9,3,9.033109543915138,2.0,9.116721076022005
9,4,12.439088743918882,2.0,12.582851105467709
9,5,12.897580070209033,2.0,13.046963331219446
9,6,5.249244311981969,2.0,5.167449881290491
9,7,16.246927018266625,2.0,16.427620408382698
9,8,12.827640909646798,2.0,12.976193190656415
9,9,8.84156970596766,2.0,8.920374549025404
9,10,9.864933129824518,2.0,9.967182017315555
9,11,15.99036048098711,2.0,16.169125080227783
