episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
7,66,0.8933962621315631,0.0,1.7040990591049194,0.36427780985832214
7,67,0.8918779681510349,0.0,1.7045269012451172,0.36402979493141174
7,68,0.8860204159174299,0.0,1.7064416408538818,0.35773152112960815
7,69,0.8759243894580284,0.0,1.7097365856170654,0.3455764055252075
7,70,0.8656650453107791,0.0,1.7141855955123901,0.33323779702186584
7,71,0.8550279160930518,0.0,1.7197623252868652,0.3206334412097931
7,72,0.8444121154146488,0.0,1.726318120956421,0.308079332113266
7,73,0.8336418410090638,0.0,1.733972430229187,0.29534515738487244
7,74,0.8228690501617683,0.0,1.7424046993255615,0.2828446626663208
7,75,0.8121088268355772,0.0,1.7517112493515015,0.2704397141933441
7,76,0.8013811935957115,0.0,1.7617989778518677,0.25826898217201233
7,77,0.7906584725093423,0.0,1.772708773612976,0.24625936150550842
7,78,0.7797744466434644,0.0,1.7841846942901611,0.23466190695762634
7,79,0.7737311789442664,0.0,1.7812683582305908,0.235481858253479
7,80,0.7683987342162918,0.0,1.7803535461425781,0.23687270283699036
7,81,0.7638225702313112,0.5,1.781365990638733,0.23858299851417542
7,82,0.7600375706826339,0.5,1.7836129665374756,0.24118664860725403
7,83,0.7567102554674602,0.5,1.7873831987380981,0.24377712607383728
7,84,0.754253109910369,0.5,1.7919970750808716,0.24709990620613098
7,85,0.7520936236554091,0.5,1.7974237203598022,0.2504105865955353
7,86,0.7460153455577412,0.5,1.8035584688186646,0.2486726939678192
7,87,0.7360613650258521,0.5,1.810474157333374,0.24177011847496033
7,88,0.727844870200445,0.5,1.8174543380737305,0.2368168830871582
7,89,0.720608697191041,0.5,1.8244855403900146,0.2328188419342041
7,90,0.7138144357177051,0.5,1.8318167924880981,0.22907060384750366
7,91,0.7078327486813195,0.5,1.839249610900879,0.2259809672832489
7,92,0.7029823320394244,0.5,1.846369981765747,0.2239919900894165
7,93,0.6990237924704096,0.5,1.8533812761306763,0.22260096669197083
7,94,0.6960259143720864,0.5,1.8601065874099731,0.22191330790519714
7,95,0.693796947439608,0.5,1.8665246963500977,0.22191286087036133
7,96,0.6922224514912836,0.5,1.8724963665008545,0.22261086106300354
7,97,0.6912914743634864,0.5,1.8781944513320923,0.22386392951011658
7,98,0.691215925764384,0.5,1.8832932710647583,0.2258058488368988
7,99,0.6920002953505252,0.5,1.8880940675735474,0.2282286286354065
7,100,0.6937145262853912,0.5,1.8922687768936157,0.23129040002822876
7,101,0.6962476477320696,0.5,1.895798921585083,0.23496416211128235
7,102,0.6994351435346458,0.5,1.899036169052124,0.23904401063919067
7,103,0.7035584924452083,0.5,1.9013499021530151,0.24393579363822937
7,104,0.709732712488971,0.5,1.8942488431930542,0.2538779377937317
7,105,0.7176474087094429,0.5,1.8765137195587158,0.27030113339424133
7,106,0.7239699699733236,0.5,1.8682142496109009,0.2814013361930847
7,107,0.7286644251784994,0.5,1.8705719709396362,0.28564396500587463
7,108,0.7342269568754106,0.5,1.8723409175872803,0.2904033064842224
7,109,0.7405938404451589,0.5,1.8712331056594849,0.2969679832458496
7,110,0.7471380670752665,0.5,1.8722798824310303,0.3023434579372406
7,111,0.7544490441328202,0.5,1.8731883764266968,0.30795493721961975
7,112,0.7624389422292261,0.5,1.873805046081543,0.3155268430709839
7,113,0.7710956933864574,0.5,1.8742889165878296,0.32354530692100525
7,114,0.7802515800019171,0.5,1.8745274543762207,0.33178749680519104
7,115,0.7922846710027275,0.5,1.8692892789840698,0.3369126617908478
7,116,0.8055265549336915,0.5,1.8624619245529175,0.34129318594932556
7,117,0.8193816812087334,0.5,1.8555787801742554,0.3457031548023224
7,118,0.8338654890063102,0.5,1.8482718467712402,0.35019806027412415
7,119,0.848904483639548,0.5,1.8411471843719482,0.35468775033950806
7,120,0.8644305582561774,0.5,1.833572506904602,0.35926544666290283
7,121,0.8803425096335092,0.5,1.8260788917541504,0.3638487160205841
7,122,0.8967199938154157,0.5,1.8187922239303589,0.36844077706336975
7,123,0.9135531594718009,0.5,1.8115432262420654,0.3730532228946686
7,124,0.930842249449711,0.5,1.804608702659607,0.3776548206806183
7,125,0.9485575324844425,0.5,1.7979705333709717,0.38223132491111755
7,126,0.9666794006611186,0.5,1.7913846969604492,0.3868071734905243
7,127,0.9851371502474178,0.5,1.7852684259414673,0.39131584763526917
7,128,1.0037469854404133,0.5,1.7797341346740723,0.3957386910915375
7,129,1.0225149771596287,0.5,1.7746098041534424,0.40008270740509033
7,130,1.0414477032052873,1.5,1.7700810432434082,0.404307097196579
7,131,1.0604495691314022,1.5,1.7661676406860352,0.40837445855140686
7,132,1.0793801402769956,1.5,1.763091802597046,0.4122099280357361
7,133,1.1198738015926737,2.0,1.5993905067443848,0.46611180901527405
7,134,1.157789598025383,2.0,1.507465124130249,0.49545207619667053
7,135,1.16988694373938,2.0,1.4911596775054932,0.5028831958770752
7,136,1.1794300126613362,2.0,1.4780446290969849,0.5064194202423096
7,137,1.1875696296858433,2.0,1.4675350189208984,0.5083243250846863
7,138,1.1941135947581418,2.0,1.4596296548843384,0.5086920261383057
7,139,1.1989156426337868,2.0,1.454064965248108,0.5080191493034363
7,140,1.2018906182976434,2.0,1.4505609273910522,0.5106961131095886
7,141,1.2022148449553423,2.0,1.44916832447052,0.5109525322914124
7,142,1.2001707376685973,2.0,1.4488825798034668,0.5073407292366028
7,143,1.1992626490800542,2.0,1.4466975927352905,0.5046667456626892
7,144,1.1951617297876314,2.0,1.4462392330169678,0.4998493492603302
7,145,1.1932120711249254,2.0,1.4440853595733643,0.49505189061164856
7,146,1.1912192363558136,2.0,1.4424841403961182,0.49142900109291077
7,147,1.1906630254006905,2.0,1.4396531581878662,0.4889301359653473
7,148,1.1884264177064727,2.0,1.4377845525741577,0.48677870631217957
7,149,1.18345076283583,2.0,1.4381848573684692,0.47885429859161377
7,150,1.1797733945364117,2.0,1.438119649887085,0.47110414505004883
7,151,1.1770463084104639,2.0,1.4386903047561646,0.46592405438423157
7,152,1.175459469654495,2.0,1.4355942010879517,0.4592288136482239
7,153,1.1697153511425504,2.0,1.4418256282806396,0.44950827956199646
7,154,1.168274366994102,2.0,1.4404140710830688,0.4416503310203552
7,155,1.1699146519609402,2.0,1.4323185682296753,0.4377812445163727
7,156,1.1724064556111466,2.0,1.4208309650421143,0.43343210220336914
7,157,1.1742784023465378,2.0,1.411784291267395,0.4339786767959595
7,158,1.1752687004182134,2.0,1.405083179473877,0.4339267313480377
7,159,1.1752357092877495,2.0,1.40055251121521,0.43308350443840027
7,160,1.1743715976113436,2.0,1.3980342149734497,0.4312504231929779
7,161,1.1724628962058323,2.0,1.3973890542984009,0.42827340960502625
7,162,1.1693209615585505,2.0,1.3984968662261963,0.42410337924957275
7,163,1.1649997902466147,2.0,1.4012542963027954,0.41881874203681946
7,164,1.1594763886086459,2.0,1.4055750370025635,0.412587970495224
7,165,1.152848471016322,2.0,1.4113205671310425,0.4056703746318817
7,166,1.145111898898762,2.0,1.4185141324996948,0.39816930890083313
7,167,1.1362848826318328,2.0,1.4271197319030762,0.39022165536880493
7,168,1.1264203456840975,2.0,1.4369735717773438,0.38203826546669006
7,169,1.1154338771371362,1.5,1.4483436346054077,0.37348848581314087
7,170,1.103416591637938,1.5,1.4607231616973877,0.3649962544441223
7,171,1.0902972618628535,1.5,1.474265217781067,0.35647764801979065
7,172,1.0761737702718184,0.5,1.488465666770935,0.34823086857795715
7,173,1.0648640928364315,0.5,1.484373927116394,0.35118383169174194
7,174,1.0535342946760828,0.5,1.483649492263794,0.3531024754047394
7,175,1.042867215376472,0.5,1.484137773513794,0.3553353250026703
7,176,1.0322857748805594,0.5,1.487280249595642,0.3563688397407532
7,177,1.0224748691087648,0.5,1.4911127090454102,0.3578580617904663
7,178,1.0119257038699225,0.5,1.4972813129425049,0.3570777475833893
7,179,1.001343124412539,0.5,1.5040435791015625,0.3556622564792633
7,180,0.9898507735298416,0.5,1.5121992826461792,0.35146620869636536
7,181,0.9779452774696008,0.5,1.5211412906646729,0.34552064538002014
7,182,0.9669279261143942,0.5,1.5293865203857422,0.34061315655708313
7,183,0.9554533421142485,0.5,1.5389916896820068,0.3335811197757721
7,184,0.9445689181303841,0.5,1.5487403869628906,0.32669004797935486
7,185,0.9340077079487537,0.5,1.5593502521514893,0.31919175386428833
7,186,0.9239347245095341,0.5,1.570516586303711,0.3116539716720581
7,187,0.914936440664981,0.5,1.5803741216659546,0.3057235777378082
7,188,0.9075119693376422,0.5,1.5897369384765625,0.2996301054954529
7,189,0.9014219846768436,0.5,1.5980883836746216,0.29417291283607483
7,190,0.8958873846225237,0.5,1.60635244846344,0.2891579568386078
7,191,0.8908592881416975,0.5,1.6147907972335815,0.284343421459198
7,192,0.8863093470087979,0.5,1.623311161994934,0.27977702021598816
7,193,0.8822058088247539,0.5,1.6317095756530762,0.2755575478076935
7,194,0.8783002148390046,0.5,1.6404258012771606,0.2713945806026459
7,195,0.8746454550117491,0.5,1.6488722562789917,0.267596572637558
7,196,0.8710224349009904,0.5,1.6574989557266235,0.26389384269714355
7,197,0.8674910299953917,0.5,1.6660103797912598,0.26040130853652954
7,198,0.8639848349589788,0.5,1.6747546195983887,0.25693851709365845
7,199,0.8603619048447947,0.5,1.683652639389038,0.2535284161567688
7,200,0.8563499205240303,0.5,1.692091703414917,0.2504236400127411
7,201,0.852143843532568,0.5,1.7012614011764526,0.24793335795402527
7,202,0.8475908285168253,0.5,1.7106091976165771,0.2467312514781952
7,203,0.8427897066854066,0.5,1.7191376686096191,0.24563953280448914
7,204,0.8377033566327713,0.5,1.7289364337921143,0.24435386061668396
7,205,0.8321623646386126,0.5,1.7389380931854248,0.24302765727043152
7,206,0.8264317848962118,0.5,1.7478097677230835,0.24182331562042236
7,207,0.8201822184401205,0.5,1.7585103511810303,0.2403210997581482
7,208,0.8137359278586929,0.5,1.7687119245529175,0.23882436752319336
7,209,0.8070474105576328,0.5,1.7787141799926758,0.23728671669960022
7,210,0.8000305324360335,0.5,1.787787675857544,0.23579713702201843
7,211,0.7925745955067938,0.5,1.7994656562805176,0.23386254906654358
7,212,0.7847588968485615,0.5,1.8110076189041138,0.23181971907615662
7,213,0.776360399134375,0.5,1.8234814405441284,0.22953280806541443
7,214,0.7675366573156723,0.5,1.8351643085479736,0.2272069752216339
7,215,0.7582492219621648,0.5,1.8491935729980469,0.22443097829818726
7,216,0.7488350097055665,0.5,1.862259864807129,0.22161775827407837
7,217,0.7391497335660477,0.0,1.8763699531555176,0.21850937604904175
7,218,0.7292829845406246,0.0,1.8903043270111084,0.21524381637573242
7,219,0.7191154219484293,0.0,1.9053895473480225,0.21166470646858215
7,220,0.7086915240360723,0.0,1.9200490713119507,0.20795845985412598
7,221,0.6980088181254986,0.0,1.9355101585388184,0.2039770483970642
7,222,0.6870922064785022,0.0,1.9513580799102783,0.19977685809135437
7,223,0.6776636821730133,0.0,1.9635628461837769,0.19219842553138733
7,224,0.6683513828406856,0.0,1.9750807285308838,0.18370237946510315
7,225,0.6591229647480087,0.0,1.9862949848175049,0.17431098222732544
7,226,0.6501354164063312,0.0,1.9967905282974243,0.16378524899482727
7,227,0.640936128499476,0.0,2.0074098110198975,0.15310189127922058
7,228,0.6316657930972148,0.0,2.0184757709503174,0.14224740862846375
7,229,0.6223573504355304,0.0,2.0297818183898926,0.13126975297927856
7,230,0.6132301615536171,0.0,2.041510581970215,0.12395138293504715
7,231,0.6043179047388934,0.0,2.053286552429199,0.11710614711046219
7,232,0.5955949986452322,0.0,2.0653512477874756,0.11003514379262924
7,233,0.5870502331354668,0.0,2.0778229236602783,0.10274085402488708
7,234,0.5794735623398811,0.0,2.0885825157165527,0.09395720064640045
7,235,0.5723891629073579,0.0,2.0994224548339844,0.08462975174188614
7,236,0.5656278035963028,0.0,2.110321044921875,0.07515113800764084
7,237,0.559198583028388,0.0,2.1213645935058594,0.0655319094657898
7,238,0.5531021301475026,0.0,2.132528066635132,0.055789701640605927
7,239,0.5473422624932118,0.0,2.143739938735962,0.04594726487994194
7,240,0.5430973447255512,0.5,2.153715133666992,0.03641502559185028
7,241,0.5393538842291581,0.5,2.1638078689575195,0.026845701038837433
7,242,0.5361273568609776,0.5,2.1738529205322266,0.017270401120185852
7,243,0.5334651867447897,0.5,2.183746337890625,0.007719893008470535
7,244,0.5313820671508147,0.5,2.1937506198883057,-0.0018205270171165466
7,245,0.5297983333701577,0.5,2.2039294242858887,-0.011341216042637825
7,246,0.528703157610659,0.5,2.213714838027954,-0.020778298377990723
7,247,0.5281461315966839,0.5,2.2239091396331787,-0.030201230198144913
7,248,0.5279890915496553,0.5,2.233774423599243,-0.03953247144818306
7,249,0.5280902991474402,0.5,2.2437584400177,-0.04881851002573967
7,250,0.5284069964615719,0.5,2.2538578510284424,-0.05806848034262657
7,251,0.5287234844125528,0.5,2.26379132270813,-0.0672897920012474
7,252,0.5288511007523251,0.5,2.273789644241333,-0.07654156535863876
7,253,0.5285745360299077,0.5,2.283820867538452,-0.0858248844742775
7,254,0.5276820630177362,1.0,2.2939040660858154,-0.09510024636983871
7,255,0.526309427189286,1.0,2.3040378093719482,-0.10430329293012619
7,256,0.5246984901368497,1.0,2.3142383098602295,-0.11337776482105255
7,257,0.522993147298484,1.0,2.324526071548462,-0.12228226661682129
7,258,0.5213944712401658,1.0,2.334923505783081,-0.13098716735839844
7,259,0.5198668658905742,1.0,2.3454556465148926,-0.139470636844635
7,260,0.5183662353385509,1.0,2.356149673461914,-0.14771509170532227
7,261,0.5170244726885114,1.0,2.3670361042022705,-0.15238547325134277
7,262,0.515632257462051,1.0,2.3781466484069824,-0.1541689932346344
7,263,0.514101407291799,1.0,2.3895158767700195,-0.15584027767181396
7,264,0.5117539163520473,0.5,2.401179552078247,-0.15743383765220642
7,265,0.5088733483227386,0.5,2.4131760597229004,-0.15874990820884705
7,266,0.5060472041333488,0.5,2.425544261932373,-0.15979152917861938
7,267,0.5028371310549926,0.5,2.4383249282836914,-0.16056200861930847
7,268,0.4991562843517002,0.5,2.4515879154205322,-0.16106271743774414
7,269,0.49538678958052645,0.5,2.4653186798095703,-0.16130003333091736
7,270,0.49108041785299666,0.5,2.4796183109283447,-0.16128069162368774
7,271,0.4866583865988671,0.5,2.494478940963745,-0.16101768612861633
7,272,0.4821428523778374,0.5,2.5099704265594482,-0.1605277955532074
7,273,0.4775115425679702,0.5,2.5261294841766357,-0.1598236858844757
7,274,0.4727585544924312,0.5,2.5429933071136475,-0.1589183211326599
7,275,0.46791893729533435,0.5,2.5606689453125,-0.15782010555267334
7,276,0.4629047111118712,0.5,2.5790231227874756,-0.15651831030845642
7,277,0.45788444351220725,0.5,2.598315954208374,-0.15501707792282104
7,278,0.45300958764476673,0.5,2.6185479164123535,-0.1533169150352478
7,279,0.4482515483921079,0.5,2.639444351196289,-0.15139034390449524
7,280,0.4439003623848349,0.5,2.6615912914276123,-0.14928704500198364
7,281,0.4397649748707004,0.5,2.684293746948242,-0.1469528079032898
7,282,0.43611207489898945,0.5,2.708045482635498,-0.14444297552108765
7,283,0.4330534178681647,0.5,2.7329659461975098,-0.14176368713378906
7,284,0.4306257995106522,0.5,2.7589263916015625,-0.13892582058906555
7,285,0.42885060667016256,0.5,2.785813093185425,-0.1359257698059082
7,286,0.42783009760361146,0.5,2.813666582107544,-0.1327892541885376
7,287,0.4276621086821636,0.5,2.8425452709198,-0.12953078746795654
7,288,0.4130483279008478,0.5,2.842789649963379,-0.12252335250377655
7,289,0.4009018910445243,0.5,2.8452951908111572,-0.11519024521112442
7,290,0.40262152144464175,0.5,2.873474359512329,-0.1114172711968422
7,291,0.40490330018579535,0.5,2.9022836685180664,-0.10756496340036392
7,292,0.3961458045020856,0.5,2.9089250564575195,-0.10026803612709045
7,293,0.39002932504989746,0.5,2.9166080951690674,-0.09301324188709259
7,294,0.3857908526703952,0.5,2.9261481761932373,-0.08601131290197372
7,295,0.39087210191936855,0.5,2.9537086486816406,-0.0826961025595665
7,296,0.389200622801695,0.5,2.9658021926879883,-0.07607148587703705
7,297,0.388089893964749,0.5,2.978574752807617,-0.06964622437953949
7,298,0.39513987344527995,0.5,3.005767822265625,-0.06699547916650772
7,299,0.39926856886199397,0.5,3.02634596824646,-0.06259185075759888
7,300,0.40133870347241885,0.5,3.0419726371765137,-0.05444583669304848
7,301,0.41031815091408425,0.5,3.069234609603882,-0.053371597081422806
7,302,0.4185978210648063,0.5,3.094316244125366,-0.05004837363958359
7,303,0.42463296669181916,0.5,3.1133694648742676,-0.04190746322274208
7,304,0.43552594485811297,0.5,3.1413958072662354,-0.04157857969403267
7,305,0.4467683591743088,0.5,3.169196844100952,-0.040428392589092255
7,306,0.457511796190691,0.5,3.1949172019958496,-0.03731876611709595
7,307,0.4706605596871949,0.5,3.2248198986053467,-0.037701964378356934
7,308,0.48421907647417134,0.5,3.25473690032959,-0.037554215639829636
7,309,0.49758741549248875,0.5,3.2834603786468506,-0.03620804846286774
7,310,0.5127441042331334,0.5,3.315100908279419,-0.037244170904159546
7,311,0.5282644295879365,0.5,3.3468210697174072,-0.03793393075466156
7,312,0.5438576911921565,0.5,3.3780839443206787,-0.038125570863485336
7,313,0.5606416489102243,0.5,3.411111354827881,-0.03970221057534218
7,314,0.5770205691947885,0.5,3.442905902862549,-0.04003065451979637
7,315,0.5952972559527426,0.5,3.4778287410736084,-0.04303823038935661
7,316,0.61415338605037,0.5,3.513397693634033,-0.046013448387384415
7,317,0.6328434567003445,0.5,3.5483553409576416,-0.047552626579999924
7,318,0.6505243518016655,0.5,3.5812606811523438,-0.04850586876273155
7,319,0.6638903257137234,0.5,3.6059858798980713,-0.04370974004268646
7,320,0.6808079720414215,0.0,3.636819362640381,-0.04446942359209061
7,321,0.6988377317218497,0.0,3.6695358753204346,-0.0472710058093071
7,322,0.7158422865607006,0.0,3.7001969814300537,-0.048355620354413986
7,323,0.7345429815094433,0.0,3.7338263988494873,-0.05252208188176155
7,324,0.753142215769946,0.0,3.7671196460723877,-0.056363221257925034
7,325,0.7719960777299291,0.0,3.800740957260132,-0.059275832027196884
7,326,0.7906789583159853,0.0,3.8340232372283936,-0.062027838081121445
7,327,0.8092579483133319,0.0,3.867253303527832,-0.06486858427524567
7,328,0.8279610841837282,0.0,3.900650978088379,-0.0678485631942749
7,329,0.8462089040575854,0.0,3.93324875831604,-0.07067854702472687
7,330,0.8644414967243007,0.0,3.965867280960083,-0.07362812012434006
7,331,0.8824753251563381,0.0,3.998222827911377,-0.07660313695669174
7,332,0.9000864159542552,0.0,4.029801368713379,-0.07946287840604782
7,333,0.9175658689475188,0.0,4.061313152313232,-0.08241522312164307
7,334,0.9345963215716669,0.0,4.091952800750732,-0.08523204922676086
7,335,0.9514447830958289,0.0,4.122326850891113,-0.08807846158742905
7,336,0.9679154110146001,0.0,4.152039527893066,-0.09085748344659805
7,337,0.9840239596763688,0.0,4.181148052215576,-0.09357853978872299
7,338,0.9994440995691279,0.0,4.209403991699219,-0.09619209915399551
7,339,1.0136391824774196,0.0,4.2362236976623535,-0.09856516867876053
7,340,1.027522370768909,0.0,4.262588977813721,-0.10091617703437805
7,341,1.0408963804465505,0.0,4.288116455078125,-0.10315216332674026
7,342,1.053826799523575,0.0,4.31295108795166,-0.10530493408441544
7,343,1.0662623766626984,0.0,4.337003231048584,-0.1073489710688591
7,344,1.0782018658327661,0.0,4.360280513763428,-0.10928549617528915
7,345,1.0897967810135138,0.0,4.383086204528809,-0.11118131875991821
7,346,1.100843299407082,0.0,4.405028820037842,-0.11294501274824142
7,347,1.1113070744766462,0.0,4.426074504852295,-0.11456019431352615
7,348,1.1213300315719796,0.0,4.446479797363281,-0.11609095335006714
7,349,1.1309429727541709,0.0,4.466306686401367,-0.11754070222377777
7,350,1.1399862450248033,0.0,4.485243797302246,-0.1188383623957634
7,351,1.1486026973326815,0.0,4.503573417663574,-0.12004528939723969
7,352,1.1567057386172637,0.0,4.521127700805664,-0.12111631035804749
7,353,1.1644347889523716,0.0,4.538177490234375,-0.12209992855787277
7,354,1.1716379562230483,0.0,4.554427146911621,-0.12292526662349701
7,355,1.1785009994303202,0.0,4.570233345031738,-0.1236666887998581
7,356,1.1849181047749064,0.0,4.585389137268066,-0.12427134066820145
7,357,1.1909613989879142,0.0,4.600028038024902,-0.12475966662168503
7,358,1.196672495025625,0.0,4.6142258644104,-0.12513482570648193
7,359,1.202055007648533,0.5,4.628021240234375,-0.12539181113243103
7,360,1.2071192184722996,0.5,4.641458034515381,-0.1255294382572174
7,361,1.2119310604758282,0.5,4.654587268829346,-0.12554800510406494
7,362,1.2165238681169834,0.5,4.6674628257751465,-0.12544843554496765
7,363,1.2209327181794127,0.5,4.68013858795166,-0.1252317875623703
7,364,1.2251943754307641,0.5,4.692672252655029,-0.12489922344684601
7,365,1.2293472514063455,0.5,4.705121994018555,-0.12445219606161118
7,366,1.2334313800443417,0.5,4.717547416687012,-0.12389210611581802
7,367,1.2374884209359818,0.5,4.730010032653809,-0.12322069704532623
7,368,1.2415617060416138,0.5,4.7425713539123535,-0.12243988364934921
7,369,1.2456963524199711,0.5,4.755292892456055,-0.12155164033174515
7,370,1.2499394716195942,0.5,4.768237590789795,-0.12055852264165878
7,371,1.2543621288549458,0.5,4.781508445739746,-0.1194644644856453
7,372,1.258988984749818,0.5,4.79511833190918,-0.11826745420694351
7,373,1.2638954841443761,0.5,4.809162616729736,-0.11697699874639511
7,374,1.269148173610326,0.5,4.823713779449463,-0.1156025230884552
7,375,1.27474661081473,0.5,4.83872127532959,-0.11413244158029556
7,376,1.280797409904334,0.5,4.854304313659668,-0.11259157955646515
7,377,1.2874011416058444,0.5,4.870570182800293,-0.11099271476268768
7,378,1.2945437693019342,0.5,4.887439727783203,-0.10932189971208572
7,379,1.3023794906774924,0.5,4.905147552490234,-0.10761109739542007
7,380,1.3108159216799287,0.5,4.923530101776123,-0.10582288354635239
7,381,1.3199972446539283,0.5,4.942858695983887,-0.10399175435304642
7,382,1.329790417919349,0.5,4.962934494018555,-0.10207145661115646
7,383,1.3401878702706451,0.5,4.9837822914123535,-0.10005395859479904
7,384,1.3418398912059029,0.5,4.989345550537109,-0.09453718364238739
7,385,1.3438948145051077,0.5,4.995333194732666,-0.08896847069263458
7,386,1.346619703481281,0.5,5.002138614654541,-0.0834989920258522
7,387,1.3498260642562372,0.5,5.009308815002441,-0.07803516834974289
7,388,1.3530982139555707,0.5,5.016598224639893,-0.0725022703409195
7,389,1.3570332600830715,0.5,5.024899005889893,-0.06727786362171173
7,390,1.367233441705414,0.5,5.042606353759766,-0.06597306579351425
7,391,1.3748129560428748,0.5,5.056316375732422,-0.062529556453228
7,392,1.3793902444418213,0.5,5.0664963722229,-0.05589846894145012
7,393,1.3883152936383203,0.5,5.084309101104736,-0.05543046072125435
7,394,1.3976044606473197,0.5,5.1027021408081055,-0.05397055670619011
7,395,1.4080407359091687,0.5,5.122832775115967,-0.052440378814935684
7,396,1.4171440098084573,0.5,5.14092493057251,-0.049523212015628815
7,397,1.4252404679328048,0.5,5.157337188720703,-0.04411110281944275
7,398,1.432026394051972,0.5,5.171512126922607,-0.0355902835726738
7,399,1.4393454798058234,0.5,5.186138153076172,-0.027772322297096252
7,400,1.4507804084807898,0.5,5.206614017486572,-0.027748629450798035
7,401,1.4632002686175778,0.5,5.228487491607666,-0.028107844293117523
7,402,1.4768301761773215,0.5,5.252053737640381,-0.029283680021762848
7,403,1.490755964539189,0.5,5.275928974151611,-0.02954087406396866
7,404,1.5051194078860175,0.5,5.30027437210083,-0.02935856580734253
7,405,1.5202643992846923,0.5,5.325559616088867,-0.029562626034021378
7,406,1.5362098624287783,0.5,5.351832866668701,-0.030181236565113068
7,407,1.5521601083941143,0.5,5.37794303894043,-0.029908951371908188
7,408,1.5680566880909126,0.5,5.403787612915039,-0.028992973268032074
7,409,1.5853542334180635,0.5,5.431560039520264,-0.02999201789498329
7,410,1.602407980049014,0.5,5.458896636962891,-0.030010666698217392
7,411,1.6190694473063227,0.5,5.485559463500977,-0.029134321957826614
7,412,1.637131351125271,0.5,5.514211654663086,-0.03046794980764389
7,413,1.6547796781479012,0.5,5.542243957519531,-0.03082362562417984
7,414,1.6718518572192154,0.5,5.569385528564453,-0.030228443443775177
7,415,1.6901881038457027,0.5,5.598342418670654,-0.03160843998193741
7,416,1.7079751720108007,0.5,5.626507759094238,-0.03214625269174576
7,417,1.725179132855235,0.5,5.6537909507751465,-0.03239267319440842
7,418,1.7433408006146012,0.5,5.682444095611572,-0.033580489456653595
7,419,1.7600845108601768,0.5,5.709049701690674,-0.033790647983551025
7,420,1.778023950481694,0.5,5.737356662750244,-0.03519506752490997
7,421,1.7945238772271197,0.5,5.763582706451416,-0.03567066416144371
7,422,1.8122573042792094,0.5,5.791558265686035,-0.0374041348695755
7,423,1.829716141000774,0.0,5.819163799285889,-0.03910243883728981
7,424,1.8456200824926297,0.0,5.844513893127441,-0.039885591715574265
7,425,1.8577402294936771,0.0,5.864404678344727,-0.03689073026180267
7,426,1.8738940308979481,0.0,5.889933109283447,-0.03971162065863609
7,427,1.8895698731636568,0.0,5.9147868156433105,-0.04173869639635086
7,428,1.9025284166745269,0.0,5.9357590675354,-0.04109092801809311
7,429,1.9125791521332083,0.0,5.9526143074035645,-0.03585437685251236
7,430,1.9224047822336643,0.0,5.969120502471924,-0.031168527901172638
7,431,1.9318899746887876,0.0,5.985085487365723,-0.026950836181640625
7,432,1.940692459079818,0.0,6.0002031326293945,-0.022757887840270996
7,433,1.94923077240863,0.0,6.014824867248535,-0.019387811422348022
7,434,1.957119768760819,0.0,6.028469562530518,-0.015999041497707367
7,435,1.964641313483441,0.0,6.041396141052246,-0.013381458818912506
7,436,1.9717533468087196,0.0,6.053518295288086,-0.011590246111154556
7,437,1.9783310067265891,0.0,6.06471586227417,-0.01063806563615799
7,438,1.9846663432968734,0.0,6.075071811676025,-0.011112317442893982
7,439,1.9905612385101925,0.0,6.084442615509033,-0.012456413358449936
7,440,1.996101079727079,0.0,6.092920303344727,-0.01482434943318367
7,441,2.001139934881331,0.0,6.100451946258545,-0.01768985390663147
7,442,2.00523584105504,0.0,6.106886863708496,-0.021080289036035538
7,443,2.0081838117081916,0.0,6.112057685852051,-0.024622365832328796
7,444,2.0103257982389824,0.0,6.1161112785339355,-0.02765776589512825
7,445,2.012052429330461,0.0,6.119456768035889,-0.031094975769519806
7,446,2.0132007199849045,0.0,6.1219377517700195,-0.03451512008905411
7,447,2.0136721913449773,0.0,6.123469352722168,-0.0376397967338562
7,448,2.0135261969280567,0.0,6.124162197113037,-0.04065084457397461
7,449,2.012916839677218,0.0,6.124210357666016,-0.04379591718316078
7,450,2.0116325258321046,0.0,6.123327732086182,-0.04653433710336685
7,451,2.009948589896286,0.0,6.121878623962402,-0.04934968054294586
7,452,2.007767490957837,0.0,6.119729995727539,-0.052072811871767044
7,453,2.005020177320678,0.0,6.116804122924805,-0.05451575666666031
7,454,2.0018923744116837,0.0,6.1133527755737305,-0.056986983865499496
7,455,1.9982763871874873,0.0,6.109243392944336,-0.05923920497298241
7,456,1.9942881460343969,0.0,6.104635715484619,-0.06077416241168976
7,457,1.9899099995548322,0.0,6.099520683288574,-0.06176304072141647
7,458,1.9852025814762868,0.0,6.09398889541626,-0.06266888976097107
7,459,1.9801507624071049,0.0,6.0880208015441895,-0.06346899271011353
7,460,1.9747946934571656,0.0,6.081671714782715,-0.06418149173259735
7,461,1.969126822433148,0.0,6.074990272521973,-0.06480435281991959
7,462,1.9631963513191828,0.5,6.0680341720581055,-0.06533762812614441
7,463,1.9570625546291676,0.5,6.060859203338623,-0.06578098237514496
7,464,1.9507551252137183,0.5,6.05350923538208,-0.06613447517156601
7,465,1.9443032598759786,0.5,6.046029090881348,-0.06639833748340607
