episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
7,798,1.5396183028527843,0.5,2.2752685546875,1.586141586303711
7,799,1.5366750239234723,0.5,2.283447265625,1.58542001247406
7,800,1.5454943914822359,0.5,2.2788140773773193,1.5909897089004517
7,801,1.5531876663300952,0.5,2.278608560562134,1.5948662757873535
7,802,1.5501381176775415,0.5,2.284069776535034,1.5946543216705322
7,803,1.5547467557626264,0.5,2.285360336303711,1.5972750186920166
7,804,1.5528680077336252,0.5,2.2899065017700195,1.597305178642273
7,805,1.5595185720038938,0.5,2.289233446121216,1.6000293493270874
7,806,1.5541273301425729,0.5,2.294826030731201,1.5989803075790405
7,807,1.5493880017044532,0.5,2.298856735229492,1.5980719327926636
7,808,1.5430713215725433,0.5,2.3047983646392822,1.5961353778839111
7,809,1.5386675672196648,0.5,2.31160044670105,1.5941286087036133
7,810,1.536285996783568,0.5,2.319281816482544,1.5922406911849976
7,811,1.5356174263602465,0.5,2.327744245529175,1.5903892517089844
7,812,1.5401548205551405,0.5,2.3199870586395264,1.5965338945388794
7,813,1.5391089034395369,0.5,2.3292124271392822,1.5949980020523071
7,814,1.5415683507447302,0.5,2.333777904510498,1.5952221155166626
7,815,1.5425747497368187,0.5,2.3426389694213867,1.5933817625045776
7,816,1.544866515332611,0.5,2.3521578311920166,1.5916228294372559
7,817,1.548213873067523,0.5,2.3623862266540527,1.5898712873458862
7,818,1.5524608895333956,0.5,2.373305559158325,1.5881041288375854
7,819,1.5500939902936022,0.5,2.3607680797576904,1.5959454774856567
7,820,1.549999376682888,0.5,2.366957426071167,1.596459984779358
7,821,1.5533557715136876,0.5,2.378392457962036,1.5948375463485718
7,822,1.551984027326046,0.5,2.3677890300750732,1.6019492149353027
7,823,1.55399560869856,0.5,2.3776469230651855,1.6009215116500854
7,824,1.5542624480497365,0.5,2.368852138519287,1.607286810874939
7,825,1.5555649024093903,0.5,2.3787028789520264,1.6059280633926392
7,826,1.5569143158867047,0.5,2.371192693710327,1.6115518808364868
7,827,1.5620628790510451,0.5,2.3652119636535645,1.6172081232070923
7,828,1.5592938816386732,0.5,2.3703432083129883,1.6171993017196655
7,829,1.5579793035483331,0.5,2.378340244293213,1.6163240671157837
7,830,1.5628818250407257,0.5,2.3741133213043213,1.6208221912384033
7,831,1.5611137896777552,0.5,2.3812763690948486,1.6200839281082153
7,832,1.5594081913597315,0.5,2.3893299102783203,1.6185574531555176
7,833,1.5585221974362182,0.5,2.398486375808716,1.6168516874313354
7,834,1.562043440446286,0.5,2.3932337760925293,1.622003197669983
7,835,1.5610297831692834,0.5,2.4022536277770996,1.62088143825531
7,836,1.5601592415963978,0.5,2.4124796390533447,1.618971347808838
7,837,1.5634442644886497,0.5,2.4074695110321045,1.6241904497146606
7,838,1.5625849345045708,0.5,2.4170234203338623,1.6230056285858154
7,839,1.566398263747127,0.5,2.413681745529175,1.6274198293685913
7,840,1.5733896429067327,0.5,2.4111294746398926,1.631848931312561
7,841,1.5702651490240231,0.5,2.4181172847747803,1.6307506561279297
7,842,1.5764988124646606,0.5,2.4161269664764404,1.634083867073059
7,843,1.5734766511035287,0.5,2.4222490787506104,1.6332663297653198
7,844,1.5798010165187812,0.5,2.420888900756836,1.6362067461013794
7,845,1.576789375642023,0.5,2.426975727081299,1.6351515054702759
7,846,1.5740685046119063,0.5,2.4329898357391357,1.634798526763916
7,847,1.5805212674893376,0.5,2.432265520095825,1.6377137899398804
7,848,1.577967524950693,0.5,2.4376161098480225,1.6375430822372437
7,849,1.5842511884695958,0.5,2.4374430179595947,1.6400939226150513
7,850,1.592133384643249,0.5,2.4377365112304688,1.6424452066421509
7,851,1.5887680357677914,0.5,2.4406118392944336,1.642392873764038
7,852,1.595553864660302,0.5,2.441023349761963,1.6438465118408203
7,853,1.5922649610791855,0.5,2.4418275356292725,1.6438549757003784
7,854,1.5997305877225043,0.5,2.4421839714050293,1.645304799079895
7,855,1.5955921059872262,0.5,2.4428465366363525,1.6446175575256348
7,856,1.5901302521426082,0.5,2.447309732437134,1.6423444747924805
7,857,1.587851514854813,0.5,2.4491147994995117,1.6416540145874023
7,858,1.5834900939821768,0.5,2.4540693759918213,1.6389952898025513
7,859,1.5907714003952447,0.5,2.453014612197876,1.640982747077942
7,860,1.587405325405339,0.5,2.454324960708618,1.6401045322418213
7,861,1.5907608112962481,0.5,2.4557132720947266,1.640489935874939
7,862,1.5961433137152834,0.5,2.4563634395599365,1.6418068408966064
7,863,1.591836264615271,0.5,2.459479331970215,1.641487717628479
7,864,1.5996176963112896,0.5,2.460066318511963,1.6435164213180542
7,865,1.5954101363244058,0.5,2.4659640789031982,1.6420087814331055
7,866,1.5924280240705255,0.5,2.4699583053588867,1.6422291994094849
7,867,1.5997169745473907,0.5,2.470536470413208,1.6443809270858765
7,868,1.5966251682916794,0.5,2.474588632583618,1.6444905996322632
7,869,1.604024545759578,0.5,2.4751651287078857,1.646591067314148
7,870,1.6000200838115228,0.5,2.480128526687622,1.646246314048767
7,871,1.5970653196456726,0.5,2.486743450164795,1.6454613208770752
7,872,1.603854892841138,0.5,2.4892494678497314,1.6478056907653809
7,873,1.6013491340786006,0.5,2.4938294887542725,1.6485844850540161
7,874,1.6008469007102242,0.5,2.498537302017212,1.6489089727401733
7,875,1.6083114540876406,0.5,2.497722864151001,1.65264093875885
7,876,1.6048410517800658,0.5,2.504235029220581,1.6519051790237427
7,877,1.6127137653464498,0.5,2.5035431385040283,1.6554585695266724
7,878,1.607368215029174,0.5,2.5113611221313477,1.654257893562317
7,879,1.6074331567053688,0.5,2.517515182495117,1.6544541120529175
7,880,1.614748720468526,0.5,2.518258810043335,1.6581116914749146
7,881,1.611821456992978,0.5,2.52433705329895,1.658281922340393
7,882,1.6096742973630591,0.5,2.5299391746520996,1.6579481363296509
7,883,1.6183271224704163,0.5,2.5282530784606934,1.662522792816162
7,884,1.6136137776865835,0.5,2.536280393600464,1.6612697839736938
7,885,1.6231420965356655,0.5,2.534402370452881,1.6658540964126587
7,886,1.6168390303750542,0.5,2.5430729389190674,1.6641403436660767
7,887,1.6146694343343282,0.5,2.550565004348755,1.6631652116775513
7,888,1.6224188695178938,0.5,2.547697067260742,1.6679096221923828
7,889,1.6315876774827478,0.5,2.5475046634674072,1.6719958782196045
7,890,1.6258919921831518,0.5,2.554567575454712,1.670676350593567
7,891,1.622601094988762,0.5,2.5612425804138184,1.6694077253341675
7,892,1.6312714880229557,0.5,2.5594305992126465,1.6739164590835571
7,893,1.625660156178884,0.5,2.568251371383667,1.6717013120651245
7,894,1.6248666088895791,0.5,2.57481050491333,1.6710549592971802
7,895,1.6329961951910175,0.5,2.57143235206604,1.6761707067489624
7,896,1.6286839900039023,0.5,2.5775022506713867,1.6757088899612427
7,897,1.6288113810143388,0.5,2.5834083557128906,1.6761049032211304
7,898,1.6271843977880378,0.5,2.589972496032715,1.6749650239944458
7,899,1.6349371807554147,0.5,2.587376832962036,1.6798028945922852
7,900,1.630724281780389,0.5,2.596708059310913,1.6779148578643799
7,901,1.6297151054558507,0.5,2.606414318084717,1.6762272119522095
7,902,1.6368388733237813,0.5,2.605137586593628,1.6805883646011353
7,903,1.6345459067602284,0.5,2.610060214996338,1.6816751956939697
7,904,1.6337567690250319,0.5,2.6173620223999023,1.6806741952896118
7,905,1.6412783676005536,0.5,2.6140623092651367,1.6857153177261353
7,906,1.6374069198983696,0.5,2.6239280700683594,1.683422327041626
7,907,1.6372989548249157,0.5,2.630845069885254,1.6820796728134155
7,908,1.6432877050382326,0.5,2.6273512840270996,1.687078595161438
7,909,1.6413684754526112,0.5,2.636537551879883,1.6850907802581787
7,910,1.648838236469173,0.5,2.6325740814208984,1.690300703048706
7,911,1.6467119986167058,0.5,2.638932228088379,1.6903659105300903
7,912,1.6447022386781271,0.5,2.6476705074310303,1.6888922452926636
7,913,1.6437918113983223,0.5,2.657376766204834,1.6868525743484497
7,914,1.6443800771771582,0.5,2.6648941040039062,1.685368537902832
7,915,1.6492476927301434,0.5,2.659320831298828,1.6907750368118286
7,916,1.6480551759689037,0.5,2.66790771484375,1.6882152557373047
7,917,1.648287348326931,0.5,2.677086114883423,1.6858009099960327
7,918,1.6498715896749356,0.5,2.686649799346924,1.6832526922225952
7,919,1.6520437619129935,0.5,2.680082082748413,1.689029574394226
7,920,1.6533019894021042,0.5,2.6915411949157715,1.6865026950836182
7,921,1.6581407880991763,0.5,2.69425630569458,1.687250018119812
7,922,1.6551794592439908,0.5,2.6974036693573,1.6880414485931396
7,923,1.6589613417881124,0.5,2.6938512325286865,1.6931954622268677
7,924,1.6593544613256028,0.5,2.702946901321411,1.691478967666626
7,925,1.660423863535998,0.5,2.7112936973571777,1.689265489578247
7,926,1.6634399182364714,0.5,2.7054479122161865,1.6942870616912842
7,927,1.6687160315221088,0.5,2.7034201622009277,1.698499321937561
7,928,1.667735157644443,0.5,2.7116730213165283,1.696606159210205
7,929,1.6673260105629537,0.5,2.717569351196289,1.694633960723877
7,930,1.671819051933879,0.5,2.712317943572998,1.698923945426941
7,931,1.6703565392749147,0.5,2.719844102859497,1.6965484619140625
7,932,1.6757518486039933,0.5,2.714644193649292,1.7007880210876465
7,933,1.673278325740834,0.5,2.7223849296569824,1.6982687711715698
7,934,1.6803643616358526,0.5,2.7203643321990967,1.7001062631607056
7,935,1.686063567003152,0.5,2.716503620147705,1.7033272981643677
7,936,1.6811998312327137,0.5,2.7229058742523193,1.700523853302002
7,937,1.6784240467707614,0.5,2.727548599243164,1.6977235078811646
7,938,1.6830951947178003,0.5,2.7227673530578613,1.700879693031311
7,939,1.6786147134593004,0.5,2.72894287109375,1.697847604751587
7,940,1.6847462787667136,0.5,2.7241597175598145,1.7010565996170044
7,941,1.6880179669232702,0.5,2.7229409217834473,1.703281044960022
7,942,1.6861400142599778,0.5,2.7267343997955322,1.7021390199661255
7,943,1.6899003946671005,0.5,2.7271790504455566,1.7038524150848389
7,944,1.6883629823387503,0.5,2.7323338985443115,1.702134609222412
7,945,1.686225796478876,0.5,2.734854221343994,1.7022418975830078
7,946,1.6915122344614757,0.5,2.7341225147247314,1.7035354375839233
7,947,1.6890476442362083,0.5,2.740297794342041,1.7011135816574097
7,948,1.6864551277330235,0.5,2.7425968647003174,1.7019175291061401
7,949,1.6844819084092615,0.5,2.7495174407958984,1.699647068977356
7,950,1.6833023477684015,0.5,2.7530617713928223,1.7002853155136108
7,951,1.6838151976525755,0.5,2.757992744445801,1.7004863023757935
7,952,1.6847915670028153,0.5,2.7642898559570312,1.6999192237854004
7,953,1.6896941100284906,0.5,2.763141632080078,1.7024046182632446
7,954,1.6955404534560536,0.5,2.7616260051727295,1.7041891813278198
7,955,1.6939118113170466,0.5,2.7645480632781982,1.7036648988723755
7,956,1.6904489622884107,0.5,2.7718005180358887,1.7006045579910278
7,957,1.696888246569023,0.5,2.771958589553833,1.702142357826233
7,958,1.6946519396823494,0.5,2.7745704650878906,1.701764702796936
7,959,1.6919828531292636,0.5,2.7818753719329834,1.6985747814178467
7,960,1.6915934578401857,0.5,2.7866554260253906,1.6980440616607666
7,961,1.691994831300494,0.5,2.792607307434082,1.6967614889144897
7,962,1.6894749138482572,0.5,2.8003010749816895,1.693237543106079
7,963,1.6922906869483332,0.5,2.7996742725372314,1.6940685510635376
7,964,1.6959808287835165,0.5,2.7993247509002686,1.6941832304000854
7,965,1.6936908371940311,0.5,2.8010313510894775,1.6933202743530273
7,966,1.6915880377195036,0.5,2.808276414871216,1.6896440982818604
7,967,1.6907325395868935,0.5,2.8127288818359375,1.6885883808135986
7,968,1.6942372013874263,0.5,2.813075542449951,1.6888071298599243
7,969,1.6924272742537207,0.5,2.8164424896240234,1.6874240636825562
7,970,1.6957111948415344,0.5,2.8187270164489746,1.6868294477462769
7,971,1.7007283858127473,0.5,2.818678379058838,1.6868242025375366
7,972,1.6981031611897257,0.5,2.8203418254852295,1.6863847970962524
7,973,1.700015608229492,0.5,2.8253540992736816,1.6844292879104614
7,974,1.7005995187726468,0.5,2.830274820327759,1.6832820177078247
7,975,1.7059503734106047,0.5,2.830050230026245,1.684051752090454
7,976,1.7032841717019152,0.5,2.837040901184082,1.68093740940094
7,977,1.6996503906013165,0.5,2.838012456893921,1.6809498071670532
7,978,1.706345497134286,0.5,2.834690570831299,1.6838792562484741
7,979,1.7129138163828805,0.5,2.8357410430908203,1.6851800680160522
7,980,1.7115920651716343,0.5,2.8431804180145264,1.682261347770691
7,981,1.7094184230940472,0.5,2.8461012840270996,1.681457757949829
7,982,1.7158783769387145,0.5,2.8460538387298584,1.6837544441223145
7,983,1.7134503451636007,0.5,2.8493831157684326,1.683713674545288
7,984,1.7113119675085113,0.5,2.8495430946350098,1.6837605237960815
7,985,1.7183028051424596,0.5,2.8449275493621826,1.6875481605529785
7,986,1.715170172388999,0.5,2.846743583679199,1.6867252588272095
7,987,1.7216989731173604,0.5,2.8450140953063965,1.689064383506775
7,988,1.718440281986279,0.5,2.8484184741973877,1.6875029802322388
7,989,1.7262261128932863,0.5,2.8450145721435547,1.6901863813400269
7,990,1.721106408734779,0.5,2.84885573387146,1.6880613565444946
7,991,1.7298436419953358,0.5,2.845391273498535,1.6910837888717651
7,992,1.7359750800505676,0.5,2.845456838607788,1.6923903226852417
7,993,1.7314286227201396,0.5,2.8483669757843018,1.691037893295288
7,994,1.7267973208912368,0.5,2.850400686264038,1.6889325380325317
7,995,1.721690739267459,0.5,2.8535165786743164,1.6860486268997192
7,996,1.7296851802481776,0.5,2.8492062091827393,1.689849853515625
7,997,1.7262609518281586,0.5,2.8516948223114014,1.6890889406204224
7,998,1.7345461200640202,0.5,2.8493783473968506,1.6918758153915405
7,999,1.72822661151097,0.5,2.8520498275756836,1.6893787384033203
8,0,1.7285392078135036,0.0,2.098975419998169,1.5446468591690063
8,1,1.7162615915542545,0.0,2.1001393795013428,1.5427443981170654
8,2,1.7102105227165356,0.0,2.102512836456299,1.5422110557556152
8,3,1.7166767222832053,0.0,2.1022095680236816,1.5443471670150757
8,4,1.7137177719179966,0.0,2.1032280921936035,1.543821930885315
8,5,1.7184912940635526,0.0,2.1034820079803467,1.5460189580917358
8,6,1.7126409359219592,0.0,2.1025915145874023,1.5437997579574585
8,7,1.7026655656862077,0.0,2.101621389389038,1.5393356084823608
8,8,1.6932074290492505,0.0,2.1003305912017822,1.5333662033081055
8,9,1.6847345346556533,0.0,2.0987462997436523,1.526012897491455
8,10,1.6773353723074282,0.0,2.096761465072632,1.5173866748809814
8,11,1.6708840441978974,0.0,2.0944855213165283,1.5075448751449585
8,12,1.6654171325805918,0.0,2.091829776763916,1.49661123752594
8,13,1.6650159658652615,0.0,2.071402072906494,1.4940935373306274
8,14,1.6599279538191054,0.0,2.0696561336517334,1.4843441247940063
8,15,1.6550813811785428,0.0,2.0672171115875244,1.4729405641555786
8,16,1.654070302081202,0.0,2.045724630355835,1.470098853111267
8,17,1.6496455199870048,0.0,2.0439202785491943,1.4600006341934204
8,18,1.6455530170076744,0.0,2.041476011276245,1.448387861251831
8,19,1.6424138531650336,0.0,2.0390257835388184,1.435876488685608
8,20,1.6404542770583288,0.0,2.0363123416900635,1.4228531122207642
8,21,1.6395714315997283,0.0,2.033243179321289,1.409461259841919
8,22,1.6396033431852794,0.0,2.030829429626465,1.3954120874404907
8,23,1.6406385461344353,0.0,2.0286672115325928,1.3810123205184937
8,24,1.632099424503541,0.0,1.9972931146621704,1.3768161535263062
8,25,1.6252337287791703,0.0,1.9832879304885864,1.3676456212997437
8,26,1.6261433533424465,0.0,1.982251524925232,1.3552802801132202
8,27,1.6169405477926537,0.0,1.9555765390396118,1.3534471988677979
8,28,1.6098667600791072,0.0,1.9450889825820923,1.3469465970993042
8,29,1.6050125203678685,0.0,1.9370607137680054,1.339659571647644
8,30,1.602706582655608,0.0,1.9140713214874268,1.3389102220535278
8,31,1.5993227878675085,0.0,1.9085582494735718,1.3314653635025024
8,32,1.5995495452250987,0.0,1.888447880744934,1.3305370807647705
8,33,1.595747027278239,0.0,1.8823699951171875,1.32355535030365
8,34,1.5920831269345792,0.0,1.877909779548645,1.3154338598251343
8,35,1.5904634444575108,0.0,1.8622477054595947,1.312059998512268
8,36,1.58817562406506,0.0,1.8582853078842163,1.3052988052368164
8,37,1.5853859995549913,0.0,1.8527796268463135,1.2985566854476929
8,38,1.5828262764450085,0.0,1.8496057987213135,1.2907240390777588
8,39,1.5808440384769806,0.0,1.8295621871948242,1.289737343788147
8,40,1.5788094354398017,0.0,1.8269277811050415,1.2833842039108276
8,41,1.579409316668784,0.0,1.8096950054168701,1.2827361822128296
8,42,1.5778507028613946,0.0,1.809013843536377,1.2752275466918945
8,43,1.5806050835250083,0.0,1.7930877208709717,1.2736927270889282
8,44,1.5846076378279759,0.0,1.781008005142212,1.270764708518982
8,45,1.5812552311001418,0.0,1.768724799156189,1.2653449773788452
8,46,1.5767676422749477,0.0,1.7581324577331543,1.2584997415542603
8,47,1.5745447465701818,0.0,1.7507890462875366,1.2510408163070679
8,48,1.5737070412540366,0.0,1.7426743507385254,1.243478536605835
8,49,1.5740107298504127,0.0,1.7366092205047607,1.235568642616272
8,50,1.5761714465060388,0.0,1.7305971384048462,1.2274311780929565
8,51,1.5748244255253887,0.0,1.7270792722702026,1.2192269563674927
8,52,1.5776525272048592,0.0,1.7207767963409424,1.2106363773345947
8,53,1.5792510165195395,0.0,1.7156398296356201,1.2020500898361206
8,54,1.5780876110656878,0.0,1.7101638317108154,1.1938503980636597
8,55,1.581832047161664,0.0,1.703279972076416,1.1846144199371338
8,56,1.5810572936748137,0.0,1.6986421346664429,1.1757200956344604
8,57,1.5846818903014293,0.0,1.6917474269866943,1.166270136833191
8,58,1.5879417945588359,0.0,1.686050534248352,1.1570228338241577
8,59,1.5873912071396632,0.0,1.6807588338851929,1.148131251335144
8,60,1.5812931420908032,0.0,1.6536955833435059,1.1459040641784668
8,61,1.5832888403008722,0.0,1.6484917402267456,1.1354621648788452
8,62,1.5832722659766207,0.0,1.6449775695800781,1.1265369653701782
8,63,1.5784620891508743,0.0,1.6182900667190552,1.124114990234375
8,64,1.576750163842532,0.0,1.600550889968872,1.1193195581436157
8,65,1.5776994554546084,0.0,1.5974286794662476,1.108306646347046
8,66,1.5766088080004876,0.0,1.5856112241744995,1.1034064292907715
8,67,1.5767348554103848,0.0,1.5639963150024414,1.1013095378875732
8,68,1.5808368339787633,0.0,1.542857050895691,1.1000813245773315
8,69,1.577278415473592,0.0,1.5344456434249878,1.0912309885025024
8,70,1.5786121109392564,0.0,1.5276544094085693,1.086600661277771
8,71,1.582051881650915,0.0,1.5172265768051147,1.0829373598098755
8,72,1.5834339009821352,0.0,1.5161741971969604,1.0767532587051392
8,73,1.5832250758163295,0.0,1.5055195093154907,1.0716166496276855
8,74,1.576882865417948,0.0,1.4947402477264404,1.063248634338379
8,75,1.5739162664815247,0.0,1.4925986528396606,1.054330587387085
8,76,1.5718649016700346,0.0,1.491071105003357,1.0465009212493896
8,77,1.569697225209567,0.0,1.4890964031219482,1.0382717847824097
8,78,1.5702669947057106,0.0,1.4681748151779175,1.0361119508743286
8,79,1.5729534597334514,0.0,1.4503231048583984,1.0351203680038452
8,80,1.569485137605291,0.0,1.4515409469604492,1.0272080898284912
8,81,1.5726687333387033,0.0,1.437468409538269,1.0257524251937866
8,82,1.568037919260478,0.0,1.4345574378967285,1.0179482698440552
8,83,1.5717479566060997,0.0,1.420698881149292,1.0157945156097412
8,84,1.5671108916068979,0.0,1.423061728477478,1.008057951927185
8,85,1.5624754564203622,0.0,1.4207603931427002,1.000187635421753
8,86,1.565602882657818,0.0,1.4069230556488037,0.9980397820472717
8,87,1.5616382629260974,0.0,1.4087697267532349,0.9911057949066162
8,88,1.5568349773890733,0.0,1.4072761535644531,0.9834275841712952
8,89,1.5597448408270345,0.0,1.394134283065796,0.9815452694892883
8,90,1.5548220853163135,0.0,1.3982696533203125,0.9743403196334839
8,91,1.5499101148013636,0.0,1.39769446849823,0.9669590592384338
8,92,1.5523757432144594,0.0,1.384796142578125,0.9655495285987854
8,93,1.5472137143858402,0.0,1.3902558088302612,0.9587798714637756
8,94,1.542085263033361,0.0,1.3908638954162598,0.9518431425094604
8,95,1.5441586807478203,0.0,1.378108024597168,0.9512274265289307
8,96,1.547411220915772,0.0,1.370322823524475,0.9518147706985474
8,97,1.5408149199399181,0.0,1.3716282844543457,0.9462626576423645
8,98,1.535714369836856,0.0,1.3730577230453491,0.9395119547843933
8,99,1.5388534536829361,0.0,1.3615278005599976,0.9391628503799438
8,100,1.5328001590864182,0.0,1.3647658824920654,0.9330440163612366
8,101,1.5368522311894353,0.0,1.3537945747375488,0.9331557154655457
8,102,1.530076295756248,0.0,1.3589277267456055,0.9279432892799377
8,103,1.5332584878604454,0.0,1.3533737659454346,0.9300214052200317
8,104,1.5262360133189683,0.0,1.3615230321884155,0.9268583655357361
8,105,1.5302527808289152,0.0,1.358788251876831,0.930355966091156
8,106,1.52316354590915,0.0,1.369160532951355,0.9283668994903564
8,107,1.515134502489993,0.0,1.3712434768676758,0.925599992275238
8,108,1.5200739582375897,0.0,1.3667703866958618,0.9291504621505737
8,109,1.5105650639034622,0.0,1.3705180883407593,0.9256067872047424
8,110,1.5155514912221566,0.0,1.3666987419128418,0.929085910320282
8,111,1.5054637766747632,0.0,1.372623085975647,0.9255667328834534
8,112,1.5003951783957667,0.0,1.3735886812210083,0.9220362305641174
8,113,1.5038809323887723,0.0,1.367546796798706,0.9239313006401062
8,114,1.505574822173475,0.0,1.3670860528945923,0.9263840317726135
8,115,1.5001042723666358,0.0,1.3692071437835693,0.9247138500213623
8,116,1.5065428229947897,0.0,1.3657946586608887,0.9280194640159607
8,117,1.5038384358430879,0.0,1.3681458234786987,0.9291786551475525
8,118,1.497876385069266,0.0,1.3757516145706177,0.930101215839386
8,119,1.4953338879442812,0.0,1.376643180847168,0.9317097067832947
8,120,1.4892885406443441,0.0,1.3838748931884766,0.9325602650642395
8,121,1.4842071591229262,0.0,1.389367699623108,0.9336634278297424
8,122,1.4881931479791892,0.0,1.3894121646881104,0.9394159913063049
8,123,1.4850115327731395,0.0,1.391533374786377,0.9391546845436096
8,124,1.480006978352815,0.0,1.399033546447754,0.9415729641914368
8,125,1.4845136191268038,0.0,1.3983685970306396,0.9479278922080994
8,126,1.4839781319833036,0.0,1.4022027254104614,0.9483460783958435
8,127,1.4770788703343234,0.0,1.410765528678894,0.9521297812461853
8,128,1.4829073863302864,0.0,1.4094493389129639,0.958770215511322
8,129,1.4864299899445514,0.0,1.4097726345062256,0.96258544921875
8,130,1.4856471429534204,0.0,1.4127309322357178,0.9648481011390686
8,131,1.4872109179866562,0.0,1.4128919839859009,0.965534508228302
8,132,1.4823452603840968,0.0,1.4185092449188232,0.9674145579338074
8,133,1.4801328491661916,0.0,1.4206725358963013,0.9680066108703613
8,134,1.4824198552846144,0.0,1.422130823135376,0.9715532660484314
8,135,1.48217759380872,0.0,1.4229984283447266,0.9711978435516357
8,136,1.4797339231630284,0.0,1.426653504371643,0.9738848209381104
8,137,1.4808433021615557,0.0,1.4285047054290771,0.975523054599762
8,138,1.4802340221324557,0.0,1.4276046752929688,0.9748498201370239
8,139,1.478981364050142,0.0,1.429344892501831,0.9754549860954285
8,140,1.481382791448238,0.0,1.4300997257232666,0.9783192873001099
8,141,1.4820329118765512,0.0,1.4307667016983032,0.9778358340263367
8,142,1.478069050942226,0.0,1.4337586164474487,0.9793684482574463
8,143,1.4841659730876966,0.0,1.432809591293335,0.9825423359870911
8,144,1.4818236868518238,0.0,1.4349664449691772,0.9827402234077454
8,145,1.4769001580476726,0.0,1.4380923509597778,0.983634889125824
8,146,1.4822736335092552,0.0,1.4363844394683838,0.9866012930870056
8,147,1.482221730589906,0.0,1.4363545179367065,0.9849438071250916
8,148,1.4764970132033213,0.0,1.4382277727127075,0.9843863844871521
8,149,1.4805817056242134,0.0,1.4370945692062378,0.986282229423523
8,150,1.4758639186311682,0.0,1.438159465789795,0.98347008228302
8,151,1.481419721811956,0.0,1.4341262578964233,0.9836891293525696
8,152,1.475977299967576,0.0,1.4364159107208252,0.9811530113220215
8,153,1.4748895234538724,0.0,1.4331181049346924,0.9784331917762756
8,154,1.4723839872701745,0.0,1.4318220615386963,0.9750160574913025
8,155,1.4777958546725398,0.0,1.4278031587600708,0.9762871861457825
8,156,1.4761566488597593,0.0,1.425280213356018,0.9723681807518005
8,157,1.4707032232557482,0.0,1.4261454343795776,0.9693816304206848
8,158,1.474883454808283,0.0,1.421837568283081,0.9707940220832825
8,159,1.4681829335519887,0.0,1.4203590154647827,0.966707706451416
8,160,1.4742914170121484,0.0,1.41354501247406,0.9674609303474426
8,161,1.4674703362456056,0.0,1.4139639139175415,0.9637181162834167
8,162,1.4653907318010955,0.0,1.4079439640045166,0.9605871438980103
8,163,1.4673245087480162,0.0,1.4036765098571777,0.9598745703697205
8,164,1.4704543277712991,0.0,1.3972198963165283,0.9591243863105774
8,165,1.4617197196439702,0.0,1.397509217262268,0.954311728477478
8,166,1.4646855874424813,0.0,1.3909480571746826,0.9535272717475891
8,167,1.4622359730011334,0.0,1.3898323774337769,0.9516796469688416
8,168,1.4563640778073668,0.0,1.3866990804672241,0.9474380612373352
8,169,1.4609781189975584,0.0,1.383072853088379,0.9489193558692932
8,170,1.4696325013920766,0.0,1.3730061054229736,0.9496713280677795
8,171,1.4611157746208694,0.0,1.3731106519699097,0.9455357193946838
8,172,1.468465147518874,0.0,1.366959810256958,0.9462752938270569
8,173,1.462173592721656,0.0,1.365941047668457,0.9427406191825867
8,174,1.468342930812721,0.0,1.360713005065918,0.9430549144744873
8,175,1.4668854438096286,0.0,1.357235312461853,0.9397373795509338
8,176,1.4635948227674376,0.0,1.3561898469924927,0.9362254738807678
8,177,1.457147243062825,0.0,1.3559616804122925,0.9326804280281067
8,178,1.453147981196216,0.0,1.3555821180343628,0.9282692074775696
8,179,1.4610376134847116,0.0,1.347313642501831,0.9291361570358276
8,180,1.456951754738453,0.0,1.3463914394378662,0.924430251121521
8,181,1.4641032839549513,0.0,1.3393516540527344,0.9253711104393005
8,182,1.4594859546029577,0.0,1.3384146690368652,0.9214327931404114
8,183,1.454086624536435,0.0,1.3396402597427368,0.918424665927887
8,184,1.4651475165246477,0.0,1.3317772150039673,0.9188153743743896
8,185,1.4584232081520088,0.0,1.3325836658477783,0.9159980416297913
8,186,1.4575366662984388,0.0,1.3320039510726929,0.9117444157600403
8,187,1.4640550845063325,0.0,1.3249839544296265,0.9121152758598328
8,188,1.4618029380037254,0.0,1.3239787817001343,0.9074879884719849
8,189,1.466712935933703,0.0,1.3183854818344116,0.9079254269599915
8,190,1.4706936827668782,0.0,1.3139524459838867,0.9067013263702393
8,191,1.469053298002784,0.0,1.3118541240692139,0.9043474197387695
8,192,1.468097459088123,0.0,1.3105500936508179,0.9013925194740295
8,193,1.471935659479844,0.0,1.306930422782898,0.9013552665710449
8,194,1.469358377079504,0.0,1.3052754402160645,0.8991837501525879
8,195,1.4734974033640929,0.0,1.2999175786972046,0.8965573310852051
8,196,1.4706918671980818,0.0,1.2988624572753906,0.8950654864311218
8,197,1.463782952065343,0.0,1.2992969751358032,0.8909719586372375
8,198,1.4564116802080511,0.0,1.3010939359664917,0.8857243061065674
8,199,1.4504274206696184,0.0,1.3041043281555176,0.8799137473106384
8,200,1.4563083481630217,0.0,1.2875807285308838,0.8791230320930481
8,201,1.4490595302271376,0.0,1.2908215522766113,0.8739973902702332
8,202,1.4559910281998834,0.0,1.2761865854263306,0.8735553026199341
8,203,1.4480908077119377,0.0,1.279504656791687,0.8685849905014038
8,204,1.4557038237754643,0.0,1.2657430171966553,0.868345320224762
8,205,1.4526580909576776,0.0,1.2619986534118652,0.8646731972694397
