episode,step,state_w2,tail_risk,omega_norm
8,137,2.0770472576775245,0.5,2.683341804862627
8,138,2.0823135321318684,0.5,2.685333019251964
8,139,2.0846756722699076,0.5,2.6979911532258574
8,140,2.094277095120147,0.5,2.699892762771137
8,141,2.102374790247601,0.5,2.702678871862658
8,142,2.1034983881604954,0.5,2.713297717240656
8,143,2.107151044285514,0.5,2.722942054060352
8,144,2.111974805313219,0.5,2.7338546765194844
8,145,2.1173884742961993,0.5,2.7459704589204756
8,146,2.1247276182340276,0.5,2.749808156003949
8,147,2.1343581723955367,0.5,2.7510544415178724
8,148,2.1363226310332917,0.5,2.760664702826227
8,149,2.138048597574089,0.5,2.7719470729753164
8,150,2.141797277409963,0.5,2.7847075429793384
8,151,2.1489854964508384,0.5,2.788279502106812
8,152,2.1540820477817593,0.5,2.798834947261306
8,153,2.1567271008337383,0.5,2.8127928569593545
8,154,2.1604803208479675,0.5,2.825923854384048
8,155,2.167223272149348,0.5,2.839560779285419
8,156,2.176973884031832,0.5,2.842084788284199
8,157,2.1838612411689184,0.5,2.849269262908257
8,158,2.1899875203946286,0.5,2.8583585812393197
8,159,2.194175902910552,0.5,2.8723076340878086
8,160,2.1972210687936338,0.5,2.881571441375639
8,161,2.2005187186978583,0.5,2.895380478833243
8,162,2.2069278531878793,0.5,2.898503126819106
8,163,2.215648879371879,0.5,2.8993974601859294
8,164,2.2254916452873106,0.5,2.8981544740989187
8,165,2.2241964697334202,0.5,2.908477909548734
8,166,2.2323040593174563,0.0,2.912496717573821
8,167,2.2335252087086994,0.0,2.922497676430561
8,168,2.235958796312181,0.0,2.9300388712203334
8,169,2.2404888981776994,0.0,2.9408581557842184
8,170,2.2493292226623045,0.0,2.9412111991038885
8,171,2.259678769201799,0.0,2.9423326470832794
8,172,2.260840156267582,0.0,2.9518326127965127
8,173,2.264706281382643,0.0,2.962305326548928
8,174,2.2757921953165763,0.0,2.964389975454749
8,175,2.282694500013102,0.0,2.9669306137297475
8,176,2.2927007081236948,0.0,2.9684516155148
8,177,2.2953926648495258,0.0,2.9712511222419806
8,178,2.29645951720861,0.0,2.972049875052591
8,179,2.3050950232812326,0.0,2.9709751813265797
8,180,2.2958242310492243,0.0,2.9718864920959542
8,181,2.2957577817551944,0.0,2.9700345387949056
8,182,2.289347427248209,0.0,2.9705614106466074
8,183,2.296943860528706,0.0,2.966419751633185
8,184,2.30336548972646,0.0,2.9650551957119498
8,185,2.2921451337243752,0.0,2.9655066115896656
8,186,2.296826381683429,0.0,2.9642977051105412
8,187,2.2947302497319004,0.0,2.965254449684388
8,188,2.2937433633054853,0.0,2.9642440265931636
8,189,2.2850673218683872,0.0,2.9674096907321177
8,190,2.293305937557167,0.0,2.9653844062207444
8,191,2.2946117748372243,0.0,2.964649878971637
8,192,2.2892117779516936,0.0,2.9639104863426553
8,193,2.282411793744572,0.0,2.9629809841805197
8,194,2.278115229372248,0.0,2.9603572702489136
8,195,2.269979472574656,0.0,2.9589240207146057
8,196,2.26285350094267,0.0,2.9568435957481585
8,197,2.2629764692035232,0.0,2.950093779098625
8,198,2.25623245705318,0.0,2.9497938458596673
8,199,2.2497672734108796,0.0,2.9490819575500247
8,200,2.2482108592113215,0.0,2.942547293543439
8,201,2.2420491465960524,0.0,2.9373199091451134
8,202,2.2433021912282003,0.0,2.9275823114168977
8,203,2.2475672686467245,0.0,2.9212842935834904
8,204,2.253154111360867,0.5,2.9159828107884387
8,205,2.253526908957009,0.5,2.9134287859860293
8,206,2.262183541435673,0.5,2.9119202407926768
8,207,2.2532140525561557,0.5,2.9153391606626284
8,208,2.251051065503867,0.5,2.9180346710690253
8,209,2.246723671507213,0.5,2.919982087443159
8,210,2.2508677833942947,0.5,2.918112774802709
8,211,2.246765551885181,0.5,2.9189890112658925
8,212,2.240813296880915,0.5,2.9224400763080305
8,213,2.235617976181005,0.5,2.9273438492444113
8,214,2.232856289212748,0.0,2.9356387581147705
8,215,2.2397305895334783,0.0,2.9335425608880166
8,216,2.2459840234261383,0.0,2.931996310220882
8,217,2.2425501786787594,0.0,2.9344906524184946
8,218,2.236340380361275,0.0,2.937853829115781
8,219,2.2415023538537975,0.0,2.9358354988698196
8,220,2.245849559633728,0.0,2.9333039771662026
8,221,2.2386969396946,0.5,2.9356224898360255
8,222,2.2388512178890965,0.5,2.9325001836840943
8,223,2.230759270182732,0.5,2.932247519030856
8,224,2.2245994351206875,0.5,2.929200505272329
8,225,2.2195452699801717,0.5,2.92593702011418
8,226,2.212112326569008,0.5,2.9235548194576992
8,227,2.20532604386724,0.5,2.9225610103850967
8,228,2.198320498334489,0.5,2.9198197627779865
8,229,2.1961725399431558,0.5,2.9056635341082773
8,230,2.195603690220187,0.5,2.8967269091824517
8,231,2.1924622970324306,0.5,2.895781187673395
8,232,2.1858891268595726,0.5,2.894844573373611
8,233,2.185023809394527,0.5,2.8907751527309262
8,234,2.177611166700966,0.5,2.8846462401886535
8,235,2.171116815104825,0.5,2.8809040434810917
8,236,2.1719038778419772,0.5,2.868849653671581
8,237,2.1670550403766353,0.5,2.86638915037002
8,238,2.1676658873189174,0.5,2.857902409209032
8,239,2.1612936272817187,0.5,2.858469200463737
8,240,2.1564554051561795,0.5,2.854868878766281
8,241,2.156150588944033,0.5,2.8465773412226056
8,242,2.159761055812475,0.5,2.8384493213688513
8,243,2.1620864557947077,0.5,2.8338781409622262
8,244,2.1551769976230752,0.5,2.830681947793661
8,245,2.1592617671135432,0.5,2.8277134083449935
8,246,2.1651976481676356,0.5,2.822638315706612
8,247,2.159398717449991,0.5,2.824015494388427
8,248,2.1528910181629404,0.5,2.825784630642873
8,249,2.1473620391240473,0.5,2.822614010379693
8,250,2.139612753969863,0.5,2.8224659258446576
8,251,2.1435397442696127,0.5,2.815653000604895
8,252,2.139423317189874,0.5,2.8129740937261016
8,253,2.133381075186766,0.5,2.810105888694364
8,254,2.125265293797986,0.5,2.807007042195617
8,255,2.128556465021215,0.5,2.7984330016520875
8,256,2.132787941154836,0.5,2.7917371867099554
8,257,2.1375503019996205,0.5,2.78620473795955
8,258,2.1295685939942732,0.5,2.7852442375462134
8,259,2.134629328992835,0.5,2.7820141223104518
8,260,2.129296598016725,0.5,2.7795189114855554
8,261,2.1248538478949723,0.5,2.7786463169948483
8,262,2.1180470497723096,0.5,2.777534684637104
8,263,2.123311587376872,0.5,2.7706170986269933
8,264,2.114954680625004,0.5,2.7687762430245617
8,265,2.1110266663663104,0.5,2.76680378049125
8,266,2.1139704799519663,0.5,2.759594702469119
8,267,2.1148609343612277,0.5,2.7550875471148184
8,268,2.111488952862125,0.5,2.7540319157045277
8,269,2.1049552779238874,0.5,2.7540146289300393
8,270,2.1085198135762866,0.5,2.7504633036656587
8,271,2.1020348768660777,0.5,2.7521392924274726
8,272,2.107035043134846,0.5,2.745589054275745
8,273,2.1100905796639493,0.5,2.7402006274079964
8,274,2.10542265573289,0.5,2.740954381671344
8,275,2.099723951994699,0.5,2.739095569851182
8,276,2.106401567100971,0.5,2.733578274868192
8,277,2.1107130323051733,0.5,2.729649506355989
8,278,2.1177073210531114,0.5,2.72785102025107
8,279,2.111288020083859,0.5,2.7267847376048655
8,280,2.109737923106011,0.5,2.726373748509497
8,281,2.1132294339153885,0.5,2.7246822620402935
8,282,2.1096530848146786,0.5,2.724500856834269
8,283,2.1028093232615417,0.5,2.7274105119549703
8,284,2.1104358967025107,0.5,2.7264601500184225
8,285,2.1016444534206316,0.5,2.7280867581930055
8,286,2.1011699159414614,0.5,2.72977403470681
8,287,2.098114283076294,0.5,2.7324370748633426
8,288,2.0919576914206544,0.5,2.7368787180474032
8,289,2.0882869119804846,0.5,2.7416148478424227
8,290,2.082838796874751,0.5,2.745157588345778
8,291,2.0856395348598613,0.5,2.7429092003748083
8,292,2.0900235771372864,0.5,2.7413059546146807
8,293,2.086386330602752,0.5,2.7392590682532902
8,294,2.084923283540821,0.5,2.735894488611572
8,295,2.079849914045349,0.5,2.738360043550731
8,296,2.0855518157264927,0.5,2.733740499006288
8,297,2.0795008526704986,0.5,2.736732847676165
8,298,2.0825813698424525,0.5,2.731980861669834
8,299,2.0798115570558937,0.5,2.7317450299707478
8,300,2.0716155727221235,0.5,2.7342643663223454
8,301,2.077281771858302,0.5,2.7296078946552087
8,302,2.086053623357343,0.5,2.7276451494203995
8,303,2.077835164818684,0.5,2.730411126276061
8,304,2.0870804466917248,0.5,2.7300777337313207
8,305,2.080579815891095,0.5,2.733168582892371
8,306,2.07795136785531,0.5,2.736026997068031
8,307,2.0719177890975584,0.5,2.7408863654773743
8,308,2.067472614194778,0.5,2.747652378620602
8,309,2.072248997620001,0.5,2.748692536586332
8,310,2.070467821846424,0.5,2.758081590406054
8,311,2.070671482679308,0.5,2.7693920102413623
8,312,2.071716743928008,0.5,2.7814698644368714
8,313,2.0751108791843342,0.5,2.787115686430786
8,314,2.076709710356831,0.5,2.792420074900735
8,315,2.0760321030083895,0.5,2.797528934379049
8,316,2.0821009789776324,0.5,2.7961074629276177
8,317,2.081196421605271,0.5,2.8063969692422823
8,318,2.082293123321482,0.5,2.8133092243176505
8,319,2.0871142492412162,0.5,2.813712521259955
8,320,2.0877313924762513,0.5,2.819359816437594
8,321,2.0861983706896474,0.5,2.8276468521950324
8,322,2.0935472284297347,0.5,2.8276432568109717
8,323,2.0970158813592747,0.5,2.827865754598352
8,324,2.093913017958909,0.5,2.8335819816280066
8,325,2.1000513756851817,0.5,2.83154687098198
8,326,2.1039013507111495,0.5,2.8309700289363846
8,327,2.108229865868476,0.5,2.8289554048035352
8,328,2.1062970223460864,0.5,2.830269423739848
8,329,2.110127637777853,0.5,2.8308288698475774
8,330,2.1064956779582156,0.5,2.835055934475052
8,331,2.110966779665367,0.5,2.8351199771072633
8,332,2.108952393524385,0.5,2.8387540679850494
8,333,2.1060334678049615,0.5,2.843106082522745
8,334,2.1103026152017943,0.5,2.8446042848128466
8,335,2.10389038918593,0.5,2.850384933735077
8,336,2.1014733846131106,0.5,2.854301483067593
8,337,2.1012301688224735,0.5,2.8628973481301534
8,338,2.101618222097869,0.5,2.869578317707374
8,339,2.1076513052678334,0.5,2.8693534522529798
8,340,2.1079580658940187,0.5,2.8753885879931387
8,341,2.114981418402789,0.5,2.875694353673734
8,342,2.121279814102971,0.5,2.876916677701936
8,343,2.120837056425363,0.5,2.8778555865271507
8,344,2.1150815115985937,0.5,2.87703732962749
8,345,2.1194116095174116,0.5,2.874534176029875
8,346,2.1278351144739225,0.5,2.871294508109858
8,347,2.122708349197161,0.5,2.870511051565356
8,348,2.1258861972955394,0.5,2.8675449050863255
8,349,2.1127355815808904,0.5,2.865930804169349
8,350,2.1034578886907482,0.5,2.8627076503502793
8,351,2.0979068024074237,0.5,2.8565515631534475
8,352,2.0903345026593114,0.5,2.8534163469003055
8,353,2.090472683579359,0.5,2.84571333916494
8,354,2.082393762006534,0.5,2.8409192405918016
8,355,2.0741051170077225,0.5,2.8366932905638707
8,356,2.0749946264302497,0.5,2.823723191049884
8,357,2.0708868402938267,0.5,2.8168749915981337
8,358,2.0639149789136586,0.5,2.813232285268332
8,359,2.0612902755346596,0.5,2.80478782614809
8,360,2.0548061390856587,0.5,2.799477645197025
8,361,2.0485004583449706,0.5,2.7981272253696523
8,362,2.0500485269359494,0.5,2.790206323377355
8,363,2.042858234171624,0.5,2.788703062693835
8,364,2.0338987002727147,0.5,2.7800816650835363
8,365,2.0339985930479645,0.5,2.771136548768721
8,366,2.0256356981900354,0.5,2.7644001151444053
8,367,2.026223624317566,0.5,2.7526551267701915
8,368,2.020174840657563,0.5,2.749875648690269
8,369,2.0134313127460963,0.5,2.7491834149069394
8,370,2.005802808598485,0.5,2.747644412097836
8,371,2.0052226420023445,0.5,2.7377953194749316
8,372,2.0070946458354793,0.5,2.7313333014579912
8,373,2.0108446765752688,0.5,2.726344085004037
8,374,2.0024013123541167,0.5,2.7266792695047686
8,375,1.9941969807113185,0.5,2.7288367095086437
8,376,1.9904104450186628,0.5,2.7298701777516676
8,377,1.9845389329223473,0.5,2.7313510603864466
8,378,1.9827916775682148,0.5,2.7247092069711236
8,379,1.9758064962205566,0.5,2.7233088728547594
8,380,1.978914296799953,0.5,2.7167086852539364
8,381,1.9785562230563736,0.5,2.71138305898269
8,382,1.9688731854741124,0.5,2.7107396626000964
8,383,1.9590225120095526,0.5,2.709716460428279
8,384,1.950713388967141,0.5,2.7056284639609736
8,385,1.9417918458567773,0.5,2.7049044523933836
8,386,1.9420621465211378,0.5,2.694194318518099
8,387,1.9368041533649991,0.5,2.6939182428805286
8,388,1.937860604820794,0.5,2.687120415312045
8,389,1.9391076275085863,0.5,2.681674305960835
8,390,1.9299128816602902,0.5,2.6816788633152036
8,391,1.9233365822928434,0.5,2.6808854065375334
8,392,1.9166031699682757,0.5,2.68174755226696
8,393,1.914896122804629,0.5,2.6750986088127418
8,394,1.9149207836968372,0.5,2.668820766978596
8,395,1.913459342572852,0.5,2.66427328563229
8,396,1.9169801793179604,0.5,2.655995343347375
8,397,1.9076824847944152,0.5,2.6545188846851278
8,398,1.911683589523152,0.5,2.646581122247908
8,399,1.907230105984112,0.5,2.643057710723857
8,400,1.8993810393162192,0.5,2.643342260976798
8,401,1.8936071411552147,0.5,2.642217302615739
8,402,1.8999098366644391,0.5,2.6373469615932623
8,403,1.8895626891367734,0.5,2.6378656283609625
8,404,1.8813289585273023,0.5,2.639413294467574
8,405,1.8816359132500737,0.5,2.6340515189310096
8,406,1.8736266920408828,0.5,2.6330218872079274
8,407,1.8654742943564449,0.5,2.629216043286447
8,408,1.8596549926418264,0.5,2.627496682609907
8,409,1.8505506546863837,0.5,2.628638960674187
8,410,1.850960571084116,0.5,2.6213031802649605
8,411,1.8443397669735817,0.5,2.619122628039147
8,412,1.8381600050575573,0.5,2.6184637762506098
8,413,1.830207873096115,0.5,2.620017526859651
8,414,1.8234373440608846,0.5,2.6217677090606304
8,415,1.8188144585586539,0.5,2.621198745301277
8,416,1.8126098915534754,0.5,2.624385378959376
8,417,1.8095212275536627,0.5,2.6116874993706
8,418,1.8032884579443575,0.5,2.613918960201948
8,419,1.7999895414112994,0.5,2.605199007546056
8,420,1.7995246622347236,0.0,2.5932853398667737
8,421,1.7996771499982542,0.0,2.5869061185392757
8,422,1.7929777197627241,0.0,2.5881141812340447
8,423,1.7941415453889813,0.0,2.5776535136529666
8,424,1.7881219238335786,0.0,2.580044005142518
8,425,1.78157127105339,0.0,2.5782020947954787
8,426,1.7817117177041848,0.0,2.571663625116194
8,427,1.7742927477034454,0.0,2.5718143467244814
8,428,1.7661056979191156,0.0,2.5676967111650155
8,429,1.7682359608521878,0.0,2.5612449290540438
8,430,1.7721799937601201,0.0,2.5514350156949646
8,431,1.766987734076347,0.0,2.5524468286216218
8,432,1.7623394828109524,0.0,2.549435747916861
8,433,1.7589160621846596,0.0,2.551412459044695
8,434,1.7547901721271277,0.0,2.5488858893417157
8,435,1.7535576610576162,0.0,2.5490991607144444
8,436,1.7496439798283232,0.0,2.550409678873887
8,437,1.745874499480461,0.0,2.5512805703282377
8,438,1.7448164520140135,0.0,2.548847838502794
8,439,1.7458205786756795,0.0,2.5371629566775926
8,440,1.7469554120099655,0.0,2.529079925051999
8,441,1.7510032873346006,0.0,2.5195753920698603
8,442,1.7468433690413532,0.0,2.521852974789115
8,443,1.7466409641271958,0.5,2.5229858078811387
8,444,1.7432956446367058,0.5,2.526908760634418
8,445,1.7480288454522928,0.5,2.5169198516115916
8,446,1.7477198156622968,0.5,2.5197640808976227
8,447,1.747586245149333,0.5,2.516057415654661
8,448,1.752575981457791,0.5,2.510523233499128
8,449,1.7491602751124629,0.5,2.5153573149222814
8,450,1.7513625295558424,0.5,2.5131640303061147
8,451,1.75937383786081,0.5,2.50847378728432
8,452,1.7578755936575854,0.5,2.5115032617339126
8,453,1.7553995477445459,0.5,2.5150778257174875
8,454,1.74920760688119,0.5,2.5204494692113326
8,455,1.7469665759205673,0.5,2.52634455111817
8,456,1.7480384174844614,0.5,2.5314531191969394
8,457,1.7467046649289286,0.5,2.53983913557912
8,458,1.75161995772123,0.5,2.5372504202959596
8,459,1.7523449528511108,0.5,2.5432059010161514
8,460,1.7548673485334991,0.5,2.5375405273567253
8,461,1.7535934363227947,0.5,2.5434111432101107
8,462,1.7536407373487823,0.5,2.5495429023653338
8,463,1.7511850782987017,0.5,2.5544315622225575
8,464,1.749212695564142,0.5,2.5594326672718783
8,465,1.748430608431262,0.5,2.5652969356376443
8,466,1.7480666908201257,0.5,2.5705779551403056
8,467,1.7469363089320233,0.5,2.5611958125168046
8,468,1.7464899222206096,0.5,2.564825410922144
8,469,1.7466832360091185,0.5,2.568999261837198
8,470,1.7414442710535916,0.5,2.5512191460848346
8,471,1.7401449867809575,0.5,2.5376061614600274
8,472,1.7426060423920797,0.5,2.5311926471247634
8,473,1.7438161845546816,0.5,2.5296489629857413
8,474,1.7454118948136736,0.5,2.517681718345772
8,475,1.7410115845830454,0.5,2.5158566527910153
8,476,1.7469366813318015,0.5,2.5095811486600055
8,477,1.7553350971760995,0.0,2.504440317735258
8,478,1.7597819960962773,0.0,2.502465615167094
8,479,1.7519118691448472,0.0,2.501512361211127
8,480,1.7604322635980902,0.0,2.497526811065265
8,481,1.7525688210494252,0.0,2.4996658634717854
8,482,1.7470070908478907,0.0,2.502481325812097
8,483,1.7554095421229055,0.0,2.498777475138551
8,484,1.7478382210426078,0.0,2.501541037907182
8,485,1.7541517808842626,0.0,2.4982268113148534
8,486,1.7643324134336986,0.0,2.496502525911197
8,487,1.7565640463306398,0.0,2.4978799804318066
8,488,1.7665443560748637,0.0,2.4956277799343156
8,489,1.756705950191799,0.0,2.4974386569806986
8,490,1.7652177965353923,0.0,2.4975860433752723
8,491,1.7678894557124103,0.0,2.4985798094799128
8,492,1.7649223206875706,0.0,2.498677383337363
8,493,1.760106524467972,0.0,2.5004368055912414
8,494,1.7515145135691252,0.0,2.502461934458864
8,495,1.758532306396391,0.0,2.49950782581078
8,496,1.7502598092966382,0.0,2.501425499276736
8,497,1.7451800451246169,0.0,2.502083072008076
8,498,1.7537919387522678,0.0,2.5004114699681668
8,499,1.7629745339504397,0.0,2.500129526572821
8,500,1.765062271776254,0.0,2.4989574493361832
8,501,1.7612800124852852,0.0,2.4994335367367198
8,502,1.753496605733303,0.0,2.5019591231699736
8,503,1.7624822930796324,0.0,2.5031750196469282
8,504,1.7695120756865848,0.0,2.5023344557080187
8,505,1.7610778497833655,0.0,2.5028502920599265
8,506,1.7623192250042141,0.0,2.5024286570807144
8,507,1.7645532749523654,0.0,2.5005109306189177
8,508,1.7672733247740278,0.0,2.500950982754131
8,509,1.7668941467664678,0.0,2.5017510670620617
8,510,1.756611385150022,0.0,2.5023603754659707
8,511,1.751309274636176,0.0,2.499850259483243
8,512,1.7433567308712499,0.0,2.499438106459191
8,513,1.7407336409226406,0.0,2.499371548261424
8,514,1.7362587621354364,0.0,2.4984160496990886
8,515,1.741617822226797,0.0,2.49309441786054
8,516,1.7515569833164677,0.0,2.4886568779294973
8,517,1.7464199751438827,0.0,2.4872275306456606
8,518,1.7383798970807158,0.0,2.4862784616354294
8,519,1.7428987085662648,0.0,2.481693153228047
8,520,1.735898043305427,0.0,2.482726605577394
8,521,1.7460288192323627,0.0,2.4780239358298584
8,522,1.7506378875301325,0.0,2.474285480838998
8,523,1.7434947499787705,0.0,2.4762773740272115
8,524,1.7399487490691627,0.0,2.4754614458194473
8,525,1.749669981382954,0.0,2.4716573347659665
8,526,1.741864665858246,0.0,2.4736252746212
8,527,1.7403024392947333,0.0,2.4723472147002585
8,528,1.7333140865664947,0.0,2.4718170713528225
8,529,1.7389528402916288,0.0,2.464104884148997
8,530,1.7331353425295268,0.0,2.46416762319075
8,531,1.7428175081189803,0.0,2.457808627840434
8,532,1.7491629728441584,0.0,2.4533484602163727
8,533,1.756597155656142,0.0,2.4499630077890626
8,534,1.7573483644515977,0.0,2.4495093093529747
8,535,1.753354761438636,0.0,2.4503815235302544
8,536,1.7596692089119816,0.0,2.449799054238819
8,537,1.7589364944046544,0.0,2.44995015520944
8,538,1.7509008410168228,0.0,2.4518750014682555
8,539,1.7439931498993897,0.0,2.4538405791325877
8,540,1.7536358153215643,0.0,2.4492306894369698
8,541,1.74979818683313,0.0,2.4515585728014044
8,542,1.745243973978093,0.0,2.4541657848165093
8,543,1.7386294455698437,0.0,2.456033681410429
8,544,1.7361979508615015,0.0,2.456230834815883
8,545,1.731931280226426,0.0,2.4591355877263235
8,546,1.7316616521151849,0.0,2.4602651641382023
8,547,1.7317406567707787,0.0,2.463371048541241
8,548,1.7288232424178738,0.0,2.468437246505136
8,549,1.7312450518210516,0.0,2.4744761503040835
8,550,1.7320369028011973,0.0,2.477919523109206
8,551,1.7315320438127433,0.0,2.4689307465739265
8,552,1.7334967560499404,0.0,2.461204415605733
8,553,1.739581574533656,0.0,2.4524136057492227
8,554,1.739134815308743,0.0,2.4510249798002195
8,555,1.7449533354473683,0.0,2.443723956750384
8,556,1.740595466584075,0.0,2.4485300445559557
8,557,1.7483836745665695,0.0,2.4464851531288985
8,558,1.7438789036566846,0.0,2.4449835483930364
8,559,1.7417066676276345,0.0,2.4488406634922497
8,560,1.7400649241724921,0.0,2.451758344923266
8,561,1.746325485586183,0.0,2.446346602228037
8,562,1.745377585216902,0.0,2.450084500823268
8,563,1.744774105794057,0.0,2.4525726708821485
8,564,1.7453960238868305,0.0,2.4407336049276753
8,565,1.742263613292014,0.0,2.436027799795345
8,566,1.7476340635154,0.0,2.42455421993619
8,567,1.7552873710216945,0.0,2.417869139164656
8,568,1.7556511821890797,0.0,2.4183163496936615
8,569,1.751675965116429,0.0,2.420821002508234
8,570,1.7590760004411798,0.0,2.4136229067591324
8,571,1.7583922194389834,0.0,2.4136251008402643
8,572,1.7649163932783163,0.0,2.411482776147651
8,573,1.7640925444630078,0.0,2.4138779080688804
8,574,1.7588576038510575,0.0,2.416945691847574
8,575,1.765033575726552,0.0,2.4132724210339824
8,576,1.761402230532514,0.0,2.414122992572243
8,577,1.7680914270776047,0.0,2.4113932141853187
8,578,1.7684307113040652,0.0,2.4126749548106576
8,579,1.7706890184048274,0.0,2.411669251086811
8,580,1.7705753778022326,0.0,2.410909999000174
8,581,1.7687969549918467,0.0,2.4104311001006296
8,582,1.7749501180532858,0.0,2.407642415094327
8,583,1.7684507389996733,0.0,2.4113914950220834
8,584,1.7640875792261148,0.0,2.415096632915775
8,585,1.7591569017255162,0.0,2.4121152510394053
8,586,1.7679431790034388,0.0,2.4066448351318517
8,587,1.778246723026526,0.0,2.4030091103586497
8,588,1.7860679812547842,0.0,2.40054530265346
8,589,1.7794028262813135,0.0,2.3997341765828843
8,590,1.7715979922177307,0.0,2.399935311381026
8,591,1.7697784566192707,0.0,2.4010433781116007
8,592,1.7764791489759066,0.0,2.3971518726737595
8,593,1.7826658281928478,0.0,2.3958217858524558
8,594,1.7801626416750562,0.0,2.3947877045968435
8,595,1.7754168284600362,0.0,2.3959326509951113
8,596,1.7683512385510696,0.0,2.399509072751887
8,597,1.7652114272263428,0.0,2.4011809398538713
8,598,1.7598322991452091,0.0,2.4049953727298887
8,599,1.7580591952029787,0.0,2.4088796418221556
8,600,1.7614892674180367,0.0,2.4037079318489987
8,601,1.7589377534813961,0.0,2.4056636036552925
8,602,1.7623324774288338,0.0,2.401613681490156
8,603,1.759314260573953,0.0,2.4049969213406572
8,604,1.7645620896048373,0.0,2.4001743446964303
8,605,1.7592338536335321,0.0,2.4050047199541984
8,606,1.754853560477069,0.0,2.4081628729824724
8,607,1.7532338993704357,0.0,2.4102664165881245
8,608,1.7533915711514285,0.0,2.4144041270235603
8,609,1.7505647101759516,0.0,2.420434921658507
8,610,1.7531927720739877,0.0,2.414924178542317
8,611,1.7527186792027087,0.0,2.418407441093824
8,612,1.7497636747683696,0.0,2.4211161203184437
8,613,1.753603540220035,0.0,2.4128293004838466
8,614,1.7537482189896982,0.0,2.416418320252462
8,615,1.7498618824778491,0.0,2.421179578591671
8,616,1.7480922268718455,0.0,2.424492452223315
8,617,1.7484734004466747,0.0,2.416336239268567
8,618,1.7531866067625985,0.0,2.409269600314355
8,619,1.7486030471649359,0.0,2.413547254380136
8,620,1.7507213569605369,0.0,2.409458087100893
8,621,1.7500271704233779,0.0,2.4139513146210465
8,622,1.7534883662429168,0.0,2.407918064002734
8,623,1.7503206567156702,0.0,2.4130532652983536
8,624,1.7565428538594436,0.0,2.409246845505007
8,625,1.7645871238881066,0.0,2.40474762223804
8,626,1.7619555496714208,0.0,2.4056324588706888
8,627,1.7649590020663888,0.0,2.4019558448879845
8,628,1.774680359218357,0.0,2.3999623375254964
8,629,1.782766658123566,0.0,2.3989954692087787
8,630,1.7933621658604628,0.0,2.3984335532365013
8,631,1.7830323116472304,0.0,2.400512885725066
8,632,1.7769343835798086,0.0,2.3997993359167293
8,633,1.7816078491369176,0.0,2.39807699404195
8,634,1.7726020817934363,0.0,2.398782099216735
8,635,1.7825043311032274,0.0,2.395142076427019
8,636,1.7743413683227534,0.0,2.3973670347200216
8,637,1.785381695419951,0.0,2.395980769252655
8,638,1.7763163486284461,0.0,2.398459580059204
8,639,1.7698038359795438,0.0,2.4013487848804087
8,640,1.764896284935744,0.0,2.401337610656999
8,641,1.7625679796747045,0.0,2.404362720960839
8,642,1.7677922805621358,0.0,2.40248835511627
8,643,1.7744860291837414,0.0,2.4016609927695516
8,644,1.7850565308934356,0.0,2.3991203479774463
8,645,1.7805897418619268,0.0,2.399006817669289
8,646,1.771944468874069,0.0,2.4005189087621757
8,647,1.7813805064950183,0.0,2.3970301364049247
8,648,1.7735716007064726,0.0,2.3976682671341227
8,649,1.7842745309444212,0.0,2.39522539501211
8,650,1.7883070631946885,0.0,2.3938790326277055
8,651,1.7944391275539142,0.0,2.394114993855107
8,652,1.7883277517031957,0.0,2.3941596203973954
8,653,1.781557447124459,0.0,2.3939864108109443
8,654,1.773068039225915,0.0,2.3961892445901847
8,655,1.7686075890145223,0.0,2.3982494448400606
8,656,1.7734487552473621,0.0,2.3967162764399883
8,657,1.7700177416008653,0.0,2.400004904481828
8,658,1.769199739842559,0.0,2.4024058597092974
8,659,1.7785671088226143,0.0,2.4007488415224882
8,660,1.7847688586060448,0.0,2.3995535252939084
8,661,1.7961649407815947,0.0,2.397765732728132
8,662,1.7855234174466896,0.0,2.398264865631632
8,663,1.789772660055298,0.0,2.39734371084282
8,664,1.786833595785787,0.0,2.3988383893507996
8,665,1.7854692247413362,0.0,2.3999946163166492
8,666,1.777388535340547,0.0,2.401294573641009
8,667,1.778864137816646,0.0,2.400230674764025
8,668,1.7794297735399958,0.0,2.399381417587975
8,669,1.7781081681694373,0.0,2.400484502496573
8,670,1.7710463880376706,0.0,2.401939306519382
8,671,1.7700277334781747,0.0,2.401233050151655
8,672,1.76426469106306,0.0,2.4029659075296705
8,673,1.7639892008650768,0.0,2.4015544981158823
8,674,1.7634991793644488,0.0,2.3988762181782994
8,675,1.7612957469713957,0.0,2.3991954306258276
8,676,1.7590083983685856,0.0,2.4016786626825644
8,677,1.7665731911934737,0.0,2.3952117226751506
8,678,1.7614395126964553,0.0,2.3981092507903377
8,679,1.7675727257674163,0.0,2.390874006124482
8,680,1.77236197964566,0.0,2.386738693742623
8,681,1.776773968891573,0.0,2.3844562536468494
8,682,1.7719627597928462,0.0,2.3831363174944187
8,683,1.7840652440050815,0.0,2.379404446355595
8,684,1.7937891139550268,0.0,2.377834187265794
8,685,1.783734123889893,0.0,2.3777991397224016
8,686,1.7952499698091335,0.0,2.375103588125232
8,687,1.7898536536403093,0.0,2.3733490945353646
8,688,1.7888357865824258,0.0,2.3728164784595434
8,689,1.7801782178761731,0.0,2.3756293820065317
