episode,step,state_w2,tail_risk,omega_norm
8,353,1.6254190742509371,0.0,2.516130452391468
8,354,1.6177634511000285,0.0,2.521547139809853
8,355,1.609251632544186,0.0,2.5259618480149704
8,356,1.5999051774311837,0.0,2.5293637103436017
8,357,1.5897453019741066,0.0,2.53174438568599
8,358,1.5789478355114759,0.0,2.532949925800089
8,359,1.5684791764236197,0.0,2.5320479425280613
8,360,1.5573198029739033,0.0,2.5300173620161512
8,361,1.5454905161653147,0.0,2.5268629036035213
8,362,1.533014498620191,0.0,2.522591916926161
8,363,1.5199176141877628,0.0,2.5172143886687697
8,364,1.5065528375462132,0.0,2.5104682882709035
8,365,1.4986449924240306,0.0,2.4970804781126117
8,366,1.4902836342399157,0.0,2.4825644565569336
8,367,1.4815169765358909,0.0,2.466953899987225
8,368,1.4723970562031983,0.0,2.4502855630382117
8,369,1.462979570170764,0.0,2.432599327226063
8,370,1.4533236724730578,0.0,2.4139382529434825
8,371,1.4434917256984903,0.0,2.3943486344540865
8,372,1.4335490006569758,0.0,2.3738800573790857
8,373,1.4235633181662053,0.0,2.3525854579938947
8,374,1.4136046272115421,0.0,2.3305211834372086
8,375,1.4037445144610512,0.0,2.3077470516743346
8,376,1.3940556412921783,0.0,2.284326409743804
8,377,1.3846111061805069,0.0,2.2603261884454042
8,378,1.3754837325674072,0.0,2.2358169511927772
8,379,1.366745285186907,0.0,2.2108729342500073
8,380,1.3584656212741886,0.0,2.185572074996117
8,381,1.3507117870247922,0.0,2.159996024214131
8,382,1.3435470739855762,0.0,2.134230137686771
8,383,1.3370300544836056,0.0,2.108363441609246
8,384,1.3312136195180027,0.0,2.0824885655197876
8,385,1.3261440462761247,0.0,2.0567016356296386
8,386,1.3218601252719102,0.0,2.031102120648456
8,387,1.3183923785647043,0.0,2.0057926215063113
8,388,1.3157624002206258,0.0,1.9808785958448636
8,389,1.3139823478081867,0.5,1.956468007881449
8,390,1.3130546090890747,0.5,1.932670894352013
8,391,1.3129716611548883,0.5,1.9095988378372273
8,392,1.313716130234109,0.5,1.8873643400033977
8,393,1.315261049570535,0.5,1.866080089273907
8,394,1.3175703005481216,0.5,1.8458581202956723
8,395,1.3205992089131657,0.5,1.8268088663441098
8,396,1.3242952534798713,0.5,1.8090401105188578
8,397,1.328598828324451,0.5,1.7926558471284355
8,398,1.3334439791301402,0.5,1.7777550708382308
8,399,1.3387590059758547,0.5,1.7644305176282797
8,400,1.3444667813560822,0.5,1.752767387914906
8,401,1.3504845621701485,0.5,1.7428420877697421
8,402,1.3567229613734355,0.5,1.7347210284006112
8,403,1.363083570878766,0.5,1.7284595263335658
8,404,1.369454494107213,0.5,1.7241008465450027
8,405,1.37570286282606,0.5,1.7216754278157755
8,406,1.3816637736511073,0.5,1.7212003237583546
8,407,1.3871275551923585,0.5,1.7226788845549161
8,408,1.3918351912183222,0.5,1.7261006939999002
8,409,1.3955061806871056,0.5,1.7314417647803961
8,410,1.3979242039935762,0.5,1.7386649830091354
8,411,1.4031036531927203,0.5,1.745224899602124
8,412,1.4120388213276052,0.5,1.7505786626420214
8,413,1.4201374143495629,0.5,1.7576708577312838
8,414,1.4276386216886638,0.5,1.766454784375342
8,415,1.4347309734873182,0.5,1.7768734906609736
8,416,1.4415463086212998,0.5,1.788860668616411
8,417,1.4481723006165654,0.5,1.8023416491971251
8,418,1.4546664075088884,0.5,1.8172344628458688
8,419,1.4610663498934098,0.5,1.8334509324537576
8,420,1.4673970322493668,0.5,1.8508977680770144
8,421,1.4736748983785317,0.5,1.86947763653711
8,422,1.4799106335442553,0.5,1.8890901836058807
8,423,1.4861108435795247,0.5,1.909632991419492
8,424,1.4922791036681318,0.5,1.9310024586972412
8,425,1.4984166102657588,0.5,1.9530945959633312
8,426,1.5045225726022846,0.5,1.9758057320709768
8,427,1.510594424797381,0.5,1.9990331317840189
8,428,1.5166279099770874,0.5,2.022675526932657
8,429,1.52261707306973,0.5,2.0466335657376242
8,430,1.5285541921242203,0.5,2.070810186344453
8,431,1.534429674620586,0.5,2.0951109215060706
8,432,1.540231942772779,0.0,2.1194441417903227
8,433,1.5459473289856547,0.0,2.143721244763685
8,434,1.5521642330926184,0.0,2.1675841226243358
8,435,1.5626167828931972,0.0,2.1892730751781624
8,436,1.5726748914169772,0.0,2.2107966475652874
8,437,1.5822910488385518,0.5,2.2320820220440774
8,438,1.5914141803295567,0.5,2.2530591812188483
8,439,1.5999905283453,0.5,2.2736609715365796
8,440,1.6079648921760596,0.5,2.293823147119301
8,441,1.6152822175380002,0.5,2.3134843972431978
8,442,1.6225987272535944,0.5,2.3321453917499495
8,443,1.6302521791728015,0.5,2.349477678831634
8,444,1.6368250345056856,0.5,2.3662735104731363
8,445,1.6422944060767175,0.5,2.3824834279581437
8,446,1.6466473904349774,0.5,2.398060602847724
8,447,1.6498809492540822,0.5,2.41296084407178
8,448,1.6520011098522327,0.5,2.4271425995830898
8,449,1.6530216003281224,0.5,2.4405669537499777
8,450,1.6529621329172042,0.5,2.4531976215010185
8,451,1.6518465849440427,0.5,2.4650009400890234
8,452,1.6497013001213303,0.5,2.475945859211659
8,453,1.6465536657141906,0.0,2.4860039301115595
8,454,1.642431042144241,0.0,2.4951492941786735
8,455,1.6373600537173112,0.0,2.5033586714907163
8,456,1.6313662033435323,0.0,2.510611349652664
8,457,1.6244737510589284,0.0,2.516889173231965
8,458,1.6167057907124398,0.0,2.5221765340312454
8,459,1.608084464631923,0.0,2.5264603623935296
8,460,1.5986312666568447,0.0,2.5297301196952096
8,461,1.5883673956927415,0.0,2.5319777921479925
8,462,1.577628149903869,0.0,2.5328962787154174
8,463,1.5670687659460036,0.0,2.531847658483124
8,464,1.555821243515787,0.0,2.5296709047799806
8,465,1.5439066750630626,0.0,2.5263710779975086
8,466,1.5313485747182627,0.0,2.5219558695713657
8,467,1.5181731752181515,0.0,2.516435609042299
8,468,1.505553348786257,0.0,2.5087950251231264
8,469,1.4975840713595434,0.0,2.4952590081439716
8,470,1.489167317621422,0.0,2.480598977831482
8,471,1.4803518053106373,0.0,2.4648490074796086
8,472,1.4711900563562674,0.0,2.4480462547484083
8,473,1.4617382287518734,0.0,2.4302310107470966
8,474,1.4520559080458595,0.0,2.411446752441569
8,475,1.44220585241777,0.0,2.3917401980040656
8,476,1.4322536851730105,0.0,2.3711613645772722
8,477,1.4222675285834319,0.0,2.349763627744936
8,478,1.4123175734003792,0.0,2.3276037817803896
8,479,1.4024755791472907,0.0,2.3047420994772536
8,480,1.3928143015375765,0.0,2.2812423900466294
8,481,1.3834068451291606,0.0,2.2571720531861685
8,482,1.3743259416703602,0.0,2.2326021269827825
8,483,1.3656431575325119,0.0,2.2076073267977807
8,484,1.3574280371381655,0.0,2.1822660716983724
8,485,1.3497471932966287,0.0,2.156660494343082
8,486,1.342663359696816,0.0,2.1308764295059075
8,487,1.3362344252512772,0.0,2.1050033756462287
8,488,1.330512474225805,0.0,2.0791344231185827
8,489,1.3255428597538563,0.0,2.0533661417990823
8,490,1.3213633410074062,0.0,2.0277984201277137
8,491,1.3180033155511286,0.0,2.002534246887885
8,492,1.3154831778568903,0.0,1.9776794265440463
8,493,1.3138138322990416,0.5,1.9533422187308882
8,494,1.3129963840215837,0.5,1.9296328926469042
8,495,1.313022023870452,0.5,1.9066631877776155
8,496,1.3138721143037548,0.5,1.8845456736922683
8,497,1.315518472165264,0.5,1.863393003748768
8,498,1.317923831824825,0.5,1.843317060508519
8,499,1.321042458730866,0.5,1.8244279945642787
8,500,1.3248208687713117,0.5,1.8068331633090111
8,501,1.3291985920940976,0.5,1.7906359818157702
8,502,1.3341088989367067,0.5,1.775934704234913
8,503,1.339479375159942,0.5,1.7628211605942066
8,504,1.3452321889807397,0.5,1.7513794801340552
8,505,1.351283815799562,0.5,1.7416848377500784
8,506,1.357543867990378,0.5,1.7338022641254254
8,507,1.3639124936844365,0.5,1.7277855621157072
8,508,1.3702755715064625,0.5,1.723676371410529
8,509,1.3764967733236435,0.5,1.7215034201464858
8,510,1.3824060795021043,0.5,1.7212819959680836
8,511,1.3877872916562566,0.5,1.7230136603184216
8,512,1.3923759695618791,0.5,1.7266862190888406
8,513,1.3958938260865856,0.5,1.7322739510076137
8,514,1.398141579371681,0.5,1.7397380832674354
8,515,1.404319508030488,0.5,1.74582027011902
8,516,1.413131813543587,0.5,1.751401927464065
8,517,1.4211401649483817,0.5,1.7587165626320145
8,518,1.4285789367480908,0.5,1.7677160983554467
8,519,1.4356289771231374,0.5,1.778342315349909
8,520,1.4424155543340353,0.5,1.7905277625105207
8,521,1.449021689938062,0.5,1.8041967623316562
8,522,1.4555017720996917,0.5,1.8192664775069534
8,523,1.4618915321977777,0.5,1.8356480057792546
8,524,1.4682145736882437,0.5,1.853247472823777
8,525,1.4744864672226852,0.5,1.8719670968502216
8,526,1.4807172902523362,0.5,1.891706203254782
8,527,1.486913206277042,0.5,1.9123621726138924
8,528,1.493077451520771,0.5,1.9338313102185123
8,529,1.4992109468607708,0.5,1.9560096299122927
8,530,1.5053126623023356,0.5,1.978793549019696
8,531,1.5113798100040097,0.5,2.002080494517185
8,532,1.5174079146705346,0.5,2.0257694232715746
8,533,1.5233907967762792,0.5,2.049761261161849
8,534,1.5293204978989516,0.5,2.0739592672716545
8,535,1.5351871742996857,0.0,2.0982693301714703
8,536,1.540978982417837,0.0,2.1226002036953
8,537,1.5466819770176563,0.0,2.1468636896509157
8,538,1.5535416110222218,0.0,2.1704059453282416
8,539,1.5639455060043819,0.0,2.1920776407071485
8,540,1.5739490170597796,0.0,2.213574349252797
8,541,1.5835041337539904,0.5,2.2348236123201706
8,542,1.592559375818937,0.5,2.255755781088341
8,543,1.6010607206650551,0.5,2.2763040773048395
8,544,1.6089528898324978,0.5,2.2964046348164167
8,545,1.6161809806106324,0.5,2.3159965251490737
8,546,1.6236520643713694,0.5,2.3344235209114927
8,547,1.631166893802828,0.5,2.3516890639707264
8,548,1.6375976053759271,0.5,2.368411583991653
8,549,1.6429225901495617,0.5,2.384541963025884
8,550,1.6471302467115705,0.5,2.400033714676024
8,551,1.650218772258467,0.5,2.414842990408816
8,552,1.6521952806078413,0.5,2.42892858059328
8,553,1.6530743781739128,0.5,2.442251911417862
8,554,1.6528764199545085,0.5,2.4547770386800623
8,555,1.6516256946731056,0.5,2.4664706392980644
8,556,1.6493487547815335,0.5,2.4773020012659797
8,557,1.6460730366704237,0.0,2.487243012661796
8,558,1.641825837869309,0.0,2.496268150218777
8,559,1.6366336526263459,0.0,2.5043544678857987
8,560,1.630521824530442,0.0,2.5114815857286596
8,561,1.6235144544252005,0.0,2.5176316794613993
8,562,1.6156344982094226,0.0,2.5227894708429064
8,563,1.6069039955236426,0.0,2.5269422191283066
8,564,1.597344381232556,0.0,2.530079713725632
8,565,1.5869768433427107,0.0,2.5321942681749903
8,566,1.576297127804502,0.0,2.532823987583873
8,567,1.5656473131824216,0.0,2.531628747801838
8,568,1.5543119719972673,0.0,2.529305882958861
8,569,1.5423124935240842,0.0,2.52586079462871
8,570,1.529672728426452,0.0,2.521301516211111
8,571,1.5164192830058523,0.0,2.515638720301638
8,572,1.5045458539528005,0.0,2.5071027035391023
8,573,1.4965158825731044,0.0,2.4934189782323326
8,574,1.4880445383691483,0.0,2.4786154895907924
8,575,1.4791810410659987,0.0,2.4627267085976414
8,576,1.4699783948324645,0.0,2.4457901967748286
8,577,1.4604932152447427,0.0,2.427846655714886
8,578,1.450785515097833,0.0,2.408939979894695
8,579,1.4409184430058597,0.0,2.3891173123717917
8,580,1.4309579686215408,0.0,2.3684291028142135
8,581,1.4209725084352627,0.0,2.346929167129709
8,582,1.4110324865584731,0.0,2.3246747477338148
8,583,1.4012098257317827,0.0,2.301726573222635
8,584,1.3915773651016135,0.0,2.278148915888925
8,585,1.3822082031475245,0.0,2.254009645133047
8,586,1.3731749665628563,0.0,2.2293802743679723
8,587,1.364549008908932,0.0,2.2043359984953086
8,588,1.3563995464460934,0.0,2.178955718435043
8,589,1.3487927426015107,0.0,2.1533220485263627
8,590,1.3417907569005905,0.0,2.127521301886171
8,591,1.335450778624885,0.0,2.1016434480282635
8,592,1.3298240696477217,0.0,2.075782036230647
8,593,1.3249550444588214,0.0,2.0500340773234873
8,594,1.3208804179013118,0.0,2.0244998758018546
8,595,1.3176284521860828,0.0,1.9992828035077959
8,596,1.3152183339397068,0.0,1.9744890056553597
8,597,1.313659709096668,0.5,1.9502270297883575
8,598,1.3129523982186482,0.5,1.9266073684791192
8,599,1.3130863073412906,0.5,1.9037419073254145
8,600,1.3140415399202612,0.5,1.8817432712145832
8,601,1.315788704223327,0.5,1.860724064023484
8,602,1.318289397983183,0.5,1.840796000008971
8,603,1.3214968385314454,0.5,1.8220689291673111
8,604,1.325356591786871,0.5,1.8046497637801988
8,605,1.3298073363244893,0.5,1.7886413190994577
8,606,1.3347815768189468,0.5,1.7741410874129202
8,607,1.3402061896905026,0.5,1.7612399712123625
8,608,1.3460026346846004,0.5,1.7500210073604057
8,609,1.3520865866759562,0.5,1.740558119443185
8,610,1.3583666146575646,0.5,1.7329149392747694
8,611,1.364741343333943,0.5,1.727143740197053
8,612,1.3710942936885588,0.5,1.7232845239264782
8,613,1.377285481675327,0.5,1.7213642989772406
8,614,1.3831395468457908,0.5,1.7213965821597308
8,615,1.3884336910766661,0.5,1.7233811456469406
8,616,1.3928985848385087,0.5,1.7273040212550923
8,617,1.3962597724337666,0.5,1.7331377617630284
8,618,1.3983370163082296,0.5,1.7408419472692163
8,619,1.4055176337237574,0.5,1.746445455543892
8,620,1.4142112874992656,0.5,1.752254383121511
8,621,1.4221334040649638,0.5,1.7597906500512719
8,622,1.4295127831060062,0.5,1.7690048154789704
8,623,1.436522601468542,0.5,1.7798374081053243
8,624,1.443281800432954,0.5,1.7922198506565359
8,625,1.4498689828182325,0.5,1.8060754751618031
8,626,1.4563356341170919,0.5,1.821320595036358
8,627,1.4627156048911498,0.5,1.8378656013095482
8,628,1.4690312652981636,0.5,1.855616053230039
8,629,1.475297354787949,0.5,1.8744737375042844
8,630,1.4815233690912226,0.5,1.8943376751338823
8,631,1.4877150456913064,0.5,1.915105059790587
8,632,1.4938752919804563,0.5,1.9366721165447196
8,633,1.5000047592875148,0.5,1.9589348742662758
8,634,1.5061021815726126,0.5,1.9817898489603931
8,635,1.512164550165526,0.5,2.0051346385764086
8,636,1.518187171022675,0.5,2.0288684324106345
8,637,1.5241636388672266,0.5,2.0528924401305897
8,638,1.5300857569776323,0.5,2.0771102467444185
8,639,1.5359434284366549,0.0,2.1014281006077
8,640,1.541724542168466,0.0,2.1257551418948464
8,641,1.547414874062641,0.0,2.1500035789574845
8,642,1.5549130114862344,0.0,2.1732260966073245
8,643,1.5652675108365355,0.0,2.1948792684750855
8,644,1.575215614696892,0.0,2.216347892712178
8,645,1.584708821989769,0.5,2.237559871179508
8,646,1.5936952625912864,0.5,2.2584459246557507
8,647,1.6021206705538824,0.5,2.2789396508905373
8,648,1.6099297172563143,0.5,2.2989775638885033
8,649,1.6170676837957911,0.5,2.3184991176389853
8,650,1.6246876734934443,0.5,2.336693382747874
8,651,1.6320633536982894,0.5,2.3538913100995837
8,652,1.6383515562888877,0.5,2.370539690888437
8,653,1.6435319585673438,0.5,2.3865897481547655
8,654,1.6475942576432938,0.5,2.4019953376522256
8,655,1.6505378711914764,0.5,2.416712953405032
8,656,1.652370975222753,0.5,2.430701728149615
8,657,1.6531090247337343,0.5,2.4439234297929535
8,658,1.6527729866090564,0.5,2.45634245486143
8,659,1.6513875326386491,0.5,2.467925819772233
8,660,1.6489794006823189,0.5,2.4786431506334816
8,661,1.6455760590307495,0.0,2.4884666721686037
8,662,1.6412047311918503,0.0,2.4973711962639427
8,663,1.6358917755943632,0.0,2.505334110554911
8,664,1.6296623750484738,0.0,2.5123353673939772
8,665,1.622540472936656,0.0,2.5183574734820575
8,666,1.6145488911278825,0.0,2.5233854803922173
8,667,1.6057095718737553,0.0,2.527406976169763
8,668,1.5960438971300035,0.0,2.530412078154593
8,669,1.5855730504054912,0.0,2.53239342713908
8,670,1.574954240616565,0.0,2.5327326563101216
8,671,1.5642143185765565,0.0,2.5313908432839307
8,672,1.5527915180829115,0.0,2.528921957865441
8,673,1.540707530542343,0.0,2.5253317428954816
8,674,1.527986548108611,0.0,2.5206285738628744
8,675,1.5146555552619332,0.0,2.51482346658271
8,676,1.503530159939531,0.0,2.5053909910277006
8,677,1.4954402575791519,0.0,2.4915600863250935
8,678,1.486915152005282,0.0,2.476613719586735
8,679,1.4780045626181957,0.0,2.4605867602599036
8,680,1.4687619729197594,0.0,2.443517174563433
8,681,1.459244452469179,0.0,2.4254460754635794
8,682,1.4495124369131607,0.0,2.4064177758873373
8,683,1.4396294600059933,0.0,2.386479844756203
8,684,1.4296618314515894,0.0,2.3656831652694437
8,685,1.4196782545662543,0.0,2.3440819946758027
8,686,1.4097493782515924,0.0,2.321734024540404
8,687,1.3999472786591505,0.0,2.298700440233394
8,688,1.3903448672977747,0.0,2.275045978032184
8,689,1.3810152242464102,0.0,2.250838977833945
8,690,1.372030857633082,0.0,2.2261514290137656
8,691,1.363462893634727,0.0,2.2010590064323985
8,692,1.355380204903669,0.0,2.1756410929938954
8,693,1.3478484894342944,0.0,2.1499807844791157
8,694,1.3409293162746558,0.0,2.12416487164268
8,695,1.3346791589110536,0.0,2.098283793771702
8,696,1.3291484412830383,0.0,2.072431557087132
8,697,1.324380624834497,0.0,2.0467056105567125
8,698,1.3204113673511626,0.0,2.021206670930406
8,699,1.3172677851562724,0.0,1.9960384881691637
8,700,1.3149678491636179,0.0,1.971307541998268
8,701,1.3135199420503068,0.5,1.947122660178067
8,702,1.312922598285426,0.5,1.9235945493647801
8,703,1.3131644409874916,0.5,1.9008352302615623
8,704,1.3142243198128842,0.5,1.8789573702674445
8,705,1.316071642661538,0.5,1.8580735091415843
8,706,1.318666881308372,0.5,1.8382951764064746
8,707,1.3219622173361671,0.5,1.8197319033593988
8,708,1.3259022796829067,0.5,1.8024901376130178
8,709,1.3304249075281809,0.5,1.786672073908778
8,710,1.3354618493998311,0.5,1.7723744212851682
8,711,1.3409392761719028,0.5,1.759687133152069
8,712,1.346777933417276,0.5,1.7486921329178884
8,713,1.3528926739964595,0.5,1.7394620729454078
8,714,1.3591909768212294,0.5,1.7320591681503008
8,715,1.365569857630314,0.5,1.7265341469233306
8,716,1.3719103389891443,0.5,1.7229253608068822
8,717,1.3780685776221278,0.5,1.7212580902625145
8,718,1.3838636525464545,0.5,1.7215440769884442
8,719,1.3890661400694688,0.5,1.7237813039592602
8,720,1.393402479131003,0.5,1.7279540333345753
8,721,1.3966037937622156,0.5,1.7340331005056226
8,722,1.3985107981969938,0.5,1.7419764507938957
8,723,1.4066985253776076,0.5,1.7471004071399292
8,724,1.4152777992318695,0.5,1.7531359536474158
8,725,1.4231175839316763,0.5,1.760893018358368
8,726,1.4304404801249375,0.5,1.7703208103553232
8,727,1.4374120589632402,0.5,1.7813586219447468
8,728,1.4441451852901674,0.5,1.7939367668350783
8,729,1.4507142688954056,0.5,1.8079776046966307
8,730,1.4571680513307443,0.5,1.8233966181752683
8,731,1.4635386045049055,0.5,1.8401035099955703
8,732,1.4698471289641466,0.5,1.8580032908534103
8,733,1.4761075724097406,0.5,1.8769973329360814
8,734,1.4823288734164641,0.5,1.8969843686745511
8,735,1.4885163588172086,0.5,1.9178614193118544
8,736,1.4946726166855049,0.5,1.939524642713863
8,737,1.5007980344130363,0.5,1.96187009428813
8,738,1.506891112796531,0.5,1.9847943987367553
8,739,1.512948623255188,0.5,2.0081953335568112
8,740,1.5189656525221005,0.5,2.031972327693082
8,741,1.5249355681822874,0.5,2.0560268805719817
8,742,1.5308499333504686,0.5,2.080262907967962
8,743,1.5366983959829135,0.0,2.104587021860559
8,744,1.5424685757999848,0.0,2.1289087517258882
8,745,1.5481459686658676,0.0,2.1531407146640995
8,746,1.5562783215143599,0.0,2.1760443962074913
8,747,1.566582675150167,0.0,2.197677783661375
8,748,1.5764745538520304,0.0,2.2191171088569708
8,749,1.585904976552534,0.5,2.240290635510399
8,750,1.59482169963209,0.5,2.261129454973127
8,751,1.6031702362690152,0.5,2.281567541654384
8,752,1.61089523597025,0.5,2.3015417901126587
8,753,1.61794219632054,0.5,2.320992036983005
8,754,1.6257054551176788,0.5,2.338954848971353
8,755,1.6329414799901107,0.5,2.356084294696078
8,756,1.6390868306654633,0.5,2.3726577144945
8,757,1.6441224772833118,0.5,2.388626672595526
8,758,1.6480394104084803,0.5,2.4039453669957815
8,759,1.6508382517732596,0.5,2.418570634282922
8,760,1.6525282143299915,0.5,2.432461949499868
8,761,1.6531255715342779,0.5,2.4455814221606964
8,762,1.6526518714223233,0.5,2.4578937893727235
8,763,1.6511321410543116,0.5,2.4693664068795576
8,764,1.6485932811208912,0.5,2.4799692387161145
8,765,1.645062775395656,0.0,2.4896748460578118
8,766,1.6405677629813311,0.0,2.4984583757513703
8,767,1.6351344613455794,0.0,2.506297548932548
8,768,1.6287878915362861,0.0,2.513172650065537
8,769,1.6215518415416665,0.0,2.5190665166782744
8,770,1.6134490033403819,0.0,2.5239645300163294
8,771,1.604501227222581,0.0,2.5278546067941465
8,772,1.5947298483646055,0.0,2.530727192184989
8,773,1.5841560521981686,0.0,2.53257525415895
8,774,1.573599518117494,0.0,2.532622281395088
8,775,1.5627698167545512,0.0,2.5311339475988235
8,776,1.55125992194539,0.0,2.528519138338543
8,777,1.5390918324890923,0.0,2.5247839378112875
8,778,1.5262900869411489,0.0,2.5199370637243965
8,779,1.5128820525305242,0.0,2.5139898752815624
8,780,1.502506356839509,0.0,2.5036599463770863
8,781,1.494357295458045,0.0,2.4896823982644674
8,782,1.4857792663208322,0.0,2.4745937407987415
8,783,1.4768224861196872,0.0,2.4584292426740166
8,784,1.4675409146981038,0.0,2.441227275648357
8,785,1.4579920719009267,0.0,2.423029364958789
8,786,1.448236811720508,0.0,2.4038802429272015
8,787,1.438339047632289,0.0,2.3838279053219815
8,788,1.4283654229578677,0.0,2.362923669881959
8,789,1.4183849202980718,0.0,2.3412222362139254
8,790,1.4084684046169134,0.0,2.318781746036999
8,791,1.398688095507282,0.0,2.2956638424601143
8,792,1.3891169656056697,0.0,2.2719337266367687
8,793,1.3798280641091645,0.0,2.2476602097376275
8,794,1.3708937669236687,0.0,2.222915757711465
8,795,1.3623849581419054,0.0,2.197776525764094
8,796,1.3543701512673134,0.0,2.172322378871962
8,797,1.3469145627559063,0.0,2.1466368939639913
8,798,1.3400791548593485,0.0,2.1208073386592603
8,799,1.3339196691575983,0.0,2.0949246206537784
8,800,1.3284856762333561,0.0,2.0690832010305966
8,801,1.3238196702697744,0.0,2.043380963959644
8,802,1.3199562395229845,0.0,2.017919034506827
8,803,1.316921344215885,0.0,1.9928015356529225
8,804,1.314731732058803,0.5,1.9681352752161925
8,805,1.3133945180721003,0.5,1.9440293532815622
8,806,1.3129069495624002,0.5,1.9205946810827135
8,807,1.313256369063808,0.5,1.8979434031917468
8,808,1.3144203780488946,0.5,1.8761882164761696
8,809,1.3163671926142604,0.5,1.855441581704631
8,810,1.3190561695257794,0.5,1.8358148270099395
8,811,1.322438467133348,0.5,1.8174171466849056
8,812,1.3264577903676367,0.5,1.8003545039483049
8,813,1.3310511509560625,0.5,1.7847284522251081
8,814,1.336149550157207,0.5,1.7706348958649252
8,815,1.3416784562140034,0.5,1.7581628176740804
8,816,1.347557893183506,0.5,1.7473930066416083
8,817,1.3537018677667794,0.5,1.7383968241972947
8,818,1.3600167179164386,0.5,1.7312350506269971
8,819,1.36639775862401,0.5,1.7259568543191044
8,820,1.3727233650738344,0.5,1.7225989249037843
8,821,1.3788456246631808,0.5,1.7211848068814057
8,822,1.384577844174147,0.5,1.7217244631181885
8,823,1.389684003842256,0.5,1.7242140880313594
8,824,1.3938871008812939,0.5,1.7286361790964928
8,825,1.3969257032057145,0.5,1.7349598633926195
8,826,1.3986632441580547,0.5,1.743141464232692
8,827,1.4078627066957066,0.5,1.7477850515355744
8,828,1.4163319000459835,0.5,1.754046541230057
8,829,1.4240931409837276,0.5,1.762023546919466
8,830,1.4313623325625648,0.5,1.7716639414500397
8,831,1.4382975518428316,0.5,1.7829057965861763
8,832,1.4450058412095586,0.5,1.7956783343263643
8,833,1.4515576349256938,0.5,1.809902960171298
8,834,1.45799908100659,0.5,1.8254943445208807
8,835,1.4643605688972483,0.5,1.8423615201573627
8,836,1.470662189381752,0.5,1.8604089670005473
8,837,1.4769171354986033,0.5,1.8795376595656772
8,838,1.4831338117778474,0.5,1.8996460573710932
8,839,1.4893171488571746,0.5,1.920631023522439
8,840,1.495469424409432,0.5,1.9423886615032635
8,841,1.5015907670915978,0.5,1.9648150645742315
8,842,1.5076794471264827,0.5,1.987806975959748
8,843,1.5137320167305686,0.5,2.0112623610980407
8,844,1.5197433427943645,0.5,2.0350808956327846
8,845,1.5257065642921568,0.5,2.0591643745661052
8,846,1.5316130022783356,0.5,2.083417049143151
8,847,1.5374520476501246,0.0,2.1077458986852307
8,848,1.5432110492910835,0.0,2.132060844826426
8,849,1.5488752219756807,0.0,2.1562749155302625
8,850,1.557637447436921,0.0,2.1788606776757407
8,851,1.5678908960466418,0.0,2.2004730257067133
8,852,1.5777257234846338,0.0,2.221881843221992
8,853,1.5870924800474988,0.5,2.24301575708963
8,854,1.5959385657631813,0.5,2.263806230162702
8,855,1.6042092962112728,0.5,2.284187614130546
8,856,1.6118493279930601,0.5,2.3040971844710465
8,857,1.618804408258808,0.5,2.3234751606227313
8,858,1.6267053344165159,0.5,2.341207804474328
8,859,1.6338012182945452,0.5,2.3582679083701668
8,860,1.639803396031476,0.5,2.374765551171204
8,861,1.6446941357516982,0.5,2.390652638479324
8,862,1.6484657148663975,0.5,2.405883710613611
8,863,1.6511199414151534,0.5,2.4204159467213473
8,864,1.6526670391659366,0.5,2.434209164083507
8,865,1.6531240695964158,0.5,2.4472258137042773
8,866,1.6525131313636772,0.5,2.459430973120061
8,867,1.6508595795802097,0.5,2.4707923372258063
8,868,1.648190455963072,0.5,2.4812802077946983
8,869,1.6445332441601168,0.0,2.49086748226037
8,870,1.6399149892199232,0.0,2.4995296422377034
8,871,1.6343617631109428,0.0,2.507244742177774
8,872,1.6278984245919554,0.0,2.5139933984832656
8,873,1.6205486086442187,0.0,2.519758779351436
8,874,1.612334881702715,0.0,2.524526595561202
8,875,1.6032790076437904,0.0,2.528285092377899
8,876,1.5934022810516062,0.0,2.531025042712653
8,877,1.582725895716557,0.0,2.5327397416419033
8,878,1.572233000814975,0.0,2.53249286702877
8,879,1.5613138527126056,0.0,2.530858070685557
8,880,1.5497172337717202,0.0,2.5280974400753755
8,881,1.5374654553990985,0.0,2.5242174008458718
8,882,1.5245834074185645,0.0,2.5192270130574905
8,883,1.5110988443343825,0.0,2.513137979476694
8,884,1.5014745409688754,0.0,2.5019096361573188
8,885,1.4932671011935628,0.0,2.487785987255956
8,886,1.4846369946887117,0.0,2.4725556331655825
8,887,1.4756349329804477,0.0,2.4562542426178076
8,888,1.4663153491764895,0.0,2.438920593759678
8,889,1.456736209610854,0.0,2.420596625002681
8,890,1.446958782002849,0.0,2.4013274890139282
8,891,1.4370473540039979,0.0,2.381161609395727
8,892,1.427068895981303,0.0,2.3601507394369605
8,893,1.41709266212876,0.0,2.3383500221192057
8,894,1.4071897245863958,0.0,2.3158180503164885
8,895,1.3974324362551587,0.0,2.2926169258338196
8,896,1.3878938195005543,0.0,2.268812315579834
8,897,1.3786468799987637,0.0,2.2444735027569993
8,898,1.3697638476324867,0.0,2.2196734304737125
8,899,1.3613153495882864,0.0,2.1944887346324466
8,900,1.353369524589344,0.0,2.1689997623258526
8,901,1.345991091398603,0.0,2.1432905712808568
