episode,step,state_w2,tail_risk,omega_norm
7,477,1.894475543412403,0.0,2.395892845149328
7,478,1.906194077397217,0.0,2.4081595202785144
7,479,1.9180663969403307,0.0,2.420290022408353
7,480,1.9300532008669073,0.0,2.4322214257541335
7,481,1.9421122815457843,0.0,2.443889426166874
7,482,1.9541987547335724,0.0,2.4552289062760297
7,483,1.9662653497378109,0.0,2.466174512831065
7,484,1.978262746546467,0.0,2.4766612388835147
7,485,1.990139945299659,0.0,2.486625003954556
7,486,2.001844652906175,0.0,2.49600322590163
7,487,2.0133236716223117,0.0,2.5047353788031512
7,488,2.0245232748412243,0.0,2.5127635317977783
7,489,2.035389555852408,0.0,2.5200328644231336
7,490,2.0458687356801715,0.0,2.5264921545812493
7,491,2.055907415930561,0.0,2.532094235801597
7,492,2.0645058447731226,0.0,2.536796422509698
7,493,2.071058312646137,0.0,2.5405608956570256
7,494,2.077155939383517,0.0,2.5433550496321544
7,495,2.082762535754981,0.5,2.5451518087421916
7,496,2.087844460279255,0.5,2.5459298938065396
7,497,2.0923706151059345,0.5,2.5456740492056857
7,498,2.0963123561439225,0.5,2.54437522673452
7,499,2.0996433649169304,0.5,2.5420307253928636
7,500,2.102339566999996,1.0,2.538644286346885
7,501,2.104379219871247,1.0,2.5342261423687353
7,502,2.105743320082854,1.0,2.5287930211155807
7,503,2.1064164783068957,1.0,2.522368101651713
7,504,2.1063883588799017,1.0,2.514980923657518
7,505,2.105655659582188,1.0,2.506667248816459
7,506,2.104224421472646,1.0,2.4974688739364557
7,507,2.102112255107872,1.0,2.4874333954563146
7,508,2.0993499408696388,1.0,2.476613925123342
7,509,2.09598190362213,1.0,2.465068756817568
7,510,2.092065302805617,1.0,2.4528609847541434
7,511,2.0876678325298132,1.0,2.4400580736312323
7,512,2.0791540392090235,1.0,2.4267313880821266
7,513,2.069458913471052,1.0,2.4129556526325415
7,514,2.059152953239434,1.0,2.3988084011463595
7,515,2.048352838574456,1.0,2.3843693672990476
7,516,2.037170847840551,1.0,2.369719840875533
7,517,2.0257123643747375,1.0,2.354941992946675
7,518,2.014074222430695,1.0,2.340118174982181
7,519,2.002343638360892,1.0,2.325330198866424
7,520,1.9905974870909462,0.5,2.310658605947467
7,521,1.9789017208191542,0.5,2.296181934397932
7,522,1.967310764096934,0.5,2.2819759952429446
7,523,1.9558667500672493,0.5,2.2681131683509173
7,524,1.944598494886861,0.5,2.2546617304173058
7,525,1.9335201693519397,0.5,2.241685227428294
7,526,1.922629778222133,0.5,2.2292419042027922
7,527,1.9119079004326436,0.5,2.2173842033189115
7,528,1.9013177867329978,0.5,2.206158344992605
7,529,1.8908087782441594,0.5,2.195603998270038
7,530,1.8803253763897259,0.5,2.185754052225602
7,531,1.869822526305126,0.5,2.176634493756618
7,532,1.859282827970893,0.5,2.1682643960958323
7,533,1.8487268742478566,0.5,2.160656019416995
7,534,1.8382103297296606,0.5,2.153815022004972
7,535,1.827810372029395,0.5,2.1477407775262294
7,536,1.8206634250673501,0.5,2.141372160810068
7,537,1.8214599385449233,0.5,2.133118645526484
7,538,1.8225172983449733,0.5,2.1256543698909285
7,539,1.823859323405195,0.5,2.1189761089061414
7,540,1.8254963719922501,0.5,2.113076768530796
7,541,1.8274270059748998,0.5,2.107945976727282
7,542,1.829639591577434,0.5,2.1035707026398445
7,543,1.8321136246174423,0.5,2.0999358886055526
7,544,1.834820781092784,0.5,2.0970250796092538
7,545,1.8377257760995231,0.5,2.0948210351470884
7,546,1.84078713752648,0.5,2.093306309223061
7,547,1.8439580017722728,0.5,2.092463785318293
7,548,1.8471870311587746,0.5,2.092277154583685
7,549,1.8504195398929835,0.5,2.0927313271514336
7,550,1.853598895182419,0.5,2.0938127682780516
7,551,1.8566682283924678,0.5,2.0955097529645212
7,552,1.8595724447764779,0.5,2.0978125346974
7,553,1.8622604598325392,0.5,2.100713425974813
7,554,1.8646875225293214,0.5,2.104206790286726
7,555,1.8668174245422733,0.5,2.1082889471786848
7,556,1.8686243592742802,0.5,2.112957993915554
7,557,1.87009420250946,0.5,2.118213549051787
7,558,1.8712250459033968,0.5,2.1240564248831206
7,559,1.872026916679392,0.5,2.1304882372759875
7,560,1.8725207374722816,0.5,2.137510962718339
7,561,1.8727366873651594,0.5,2.145126453580342
7,562,1.8727121920724161,0.5,2.153335923485906
7,563,1.8724897862142622,0.5,2.162139415347358
7,564,1.8721150591419276,0.0,2.1715352649797226
7,565,1.871634835021373,0.0,2.1815195732672064
7,566,1.8710956682114623,0.0,2.1920856995901166
7,567,1.8705426727263677,0.0,2.2032237886331276
7,568,1.8700186588852652,0.0,2.2149203417956858
7,569,1.8695635234251917,0.0,2.227157843235634
7,570,1.8692138291108964,0.0,2.2399144491342713
7,571,1.8690025118614453,0.0,2.253163747123529
7,572,1.8689586630116244,0.0,2.2668745910220074
7,573,1.8691073476341709,0.0,2.281011014151079
7,574,1.869469433992884,0.0,2.2955322226128425
7,575,1.8700614222818965,0.0,2.310392668074976
7,576,1.8708952717240213,0.0,2.3255421978849116
7,577,1.8719782333219486,0.0,2.3409262787802922
7,578,1.8733127009588746,0.0,2.356486289116303
7,579,1.8748960962880026,0.0,2.372159873422408
7,580,1.8844314543306964,0.0,2.3851550746488845
7,581,1.8959865664249351,0.0,2.3974905279477388
7,582,1.9077271738895458,0.0,2.409743019819404
7,583,1.9196166362699734,0.0,2.421851268470719
7,584,1.931615264588953,0.0,2.43375213791922
7,585,1.943680489416625,0.0,2.445381186212337
7,586,1.9557670992333152,0.0,2.456673232584493
7,587,1.9678275374776304,0.0,2.4675629358326105
7,588,1.9798122447194844,0.0,2.47798537661225
7,589,1.9916700312180882,0.0,2.4878766368701393
7,590,2.003348464643068,0.0,2.49717437020372
7,591,2.0147942578198537,0.0,2.5058183575466786
7,592,2.025953641801857,0.0,2.5137510431968386
7,593,2.036772710100654,0.0,2.520918046808652
7,594,2.0471977201927887,0.0,2.5272686475505717
7,595,2.0571753381602695,0.0,2.532756237165321
7,596,2.065380676888247,0.0,2.53733874123161
7,597,2.071876239976488,0.0,2.5409789978294754
7,598,2.077912123286867,0.0,2.5436451026551348
7,599,2.0834524649158155,0.5,2.5453107180589996
7,600,2.0884639558715663,0.5,2.545955334779381
7,601,2.092915823300545,0.5,2.5455644934380652
7,602,2.0967797322241246,0.5,2.5441299627210032
7,603,2.1000296578086664,0.5,2.541649873391679
7,604,2.102641818108783,1.0,2.5381288073818205
7,605,2.1045947945577446,1.0,2.533577841274681
7,606,2.1058699919805264,1.0,2.5280145435480805
7,607,2.1064525832880028,1.0,2.521462924985994
7,608,2.1063330239162013,1.0,2.5139533417080133
7,609,2.10550909078445,1.0,2.5055223503150623
7,610,2.1039882085788943,1.0,2.496212514718075
7,611,2.1017896264795275,1.0,2.4860721643153134
7,612,2.098945897326615,1.0,2.4751551033256827
7,613,2.0955031801860455,1.0,2.4635202712826882
7,614,2.091520149962885,1.0,2.451231354959403
7,615,2.0870021533677416,1.0,2.4383563524505356
7,616,2.0779343067443605,1.0,2.424967097052921
7,617,2.06815323595839,1.0,2.4111387087095775
7,618,2.0577766103591992,1.0,2.396949042544665
7,619,2.046920714893011,1.0,2.382478071248936
7,620,2.0356970535060293,1.0,2.367807237721742
7,621,2.0242099783186553,1.0,2.3530187765115675
7,622,2.01255512599289,1.0,2.3381950100321864
7,623,2.000818406596655,1.0,2.3234176266710826
7,624,1.98907530915886,0.5,2.3087669490714937
7,625,1.97739032595518,0.5,2.2943212020117696
7,626,1.9658163340096255,0.5,2.280155790368519
7,627,1.954393802318458,0.5,2.266342598567764
7,628,1.9431497272960336,0.5,2.252949323630727
7,629,1.9320962683349745,0.5,2.240038854336523
7,630,1.9212292250521146,0.5,2.2276687090861014
7,631,1.9105268743262276,0.5,2.215890544703639
7,632,1.8999503700573832,0.5,2.204749747613111
7,633,1.8894477716964662,0.5,2.1942851175606735
7,634,1.8789639637030227,0.5,2.1845286523254237
7,635,1.8684565583441222,0.5,2.1755054397081555
7,636,1.8579127528235542,0.5,2.1672336605760925
7,637,1.8473581508767114,0.5,2.1597247039682292
7,638,1.8368521098430055,0.5,2.152983392350813
7,639,1.8264734041115382,0.5,2.147008312181952
7,640,1.8207532827469584,0.5,2.1402563149277256
7,641,1.821581799332433,0.5,2.132105271170014
7,642,1.8226750637030946,0.5,2.1247432867808596
7,643,1.8240550644744706,0.5,2.1181666025668915
7,644,1.8257305320831425,0.5,2.1123676648901992
7,645,1.8276986196765386,0.5,2.1073357212163097
7,646,1.8299464736758462,0.5,2.103057441828411
7,647,1.832452520664041,0.5,2.0995175523724114
7,648,1.8351874875385876,0.5,2.0966994618654047
7,649,1.8381152432064016,0.5,2.094585871208775
7,650,1.8411935691868995,0.5,2.0931593480563135
7,651,1.8443749657139656,0.5,2.092402855044736
7,652,1.8476075916540682,0.5,2.0923002198389367
7,653,1.8508364229631742,0.5,2.092836537114797
7,654,1.8540046929063783,0.5,2.09399849443772
7,655,1.8570556437763086,0.5,2.0957746159391606
7,656,1.8599345715158448,0.5,2.098155419696792
7,657,1.862591082683554,0.5,2.1011334867440743
7,658,1.8649814153207305,0.5,2.104703441636171
7,659,1.8670706163931583,0.5,2.108861846451007
7,660,1.8688343378751575,0.5,2.1136070119803443
7,661,1.8702600281348818,0.5,2.1189387316413417
7,662,1.8713473610485096,0.5,2.1248579452898335
7,663,1.8721078514776903,0.5,2.1313663416169093
7,664,1.8725637263873212,0.5,2.1384659091331586
7,665,1.8727462240289448,0.5,2.146158446861219
7,666,1.8726935540656855,0.5,2.1544450467374707
7,667,1.8724487598380595,0.5,2.16332556033919
7,668,1.8720576875589812,0.0,2.1727980628786456
7,669,1.871567204196796,0.0,2.182858327420706
7,670,1.8710237363132767,0.0,2.193499321974091
7,671,1.8704721416718753,0.0,2.204710741477661
7,672,1.8699548821863252,0.0,2.216478585763826
7,673,1.8695114423009056,0.0,2.228784793356253
7,674,1.869177928504762,0.0,2.241606939486645
7,675,1.868986788908446,0.0,2.2549180050453757
7,676,1.8689666020901636,0.0,2.2686862213724717
7,677,1.869141897975725,0.0,2.2828749939142243
7,678,1.8695329876109368,0.0,2.2974429058845027
7,679,1.8701557915373748,0.0,2.3123438012445297
7,680,1.8710216670698068,0.0,2.3275269446112103
7,681,1.8721372426284006,0.0,2.3429372541736626
7,682,1.873504272322725,0.0,2.3585156023807863
7,683,1.8751195264042664,0.0,2.3741991780870326
7,684,1.885919569883925,0.0,2.386758746530289
7,685,1.8975007176498808,0.0,2.3990868140250066
7,686,1.9092627811372875,0.0,2.41132408936834
7,687,1.9211687174324457,0.0,2.4234090200093976
7,688,1.9331784526001456,0.0,2.4352782690147645
7,689,1.9452490594441967,0.0,2.446867266193621
7,690,1.9573350041922453,0.0,2.4581107771390154
7,691,1.9693884501992909,0.0,2.4689434825142444
7,692,1.9813596049137505,0.0,2.4793005603487046
7,693,1.9931970952661873,0.0,2.4891182646307435
7,694,2.004848356241851,0.0,2.4983344940657575
7,695,2.0162600175398446,0.0,2.506889345478623
7,696,2.027378273691946,0.0,2.5147256469564976
7,697,2.0381492235304406,0.0,2.521789466431139
7,698,2.048519165125992,0.0,2.5280305919733266
7,699,2.058434831968444,0.0,2.533402980603731
7,700,2.0662484064555176,0.0,2.5378651755051407
7,701,2.0726864187478755,0.0,2.5413806777030725
7,702,2.0786599543362705,0.0,2.543918289338135
7,703,2.0841334800853413,0.5,2.5454524152497657
7,704,2.0890740191832,0.5,2.545963319827526
7,705,2.093451122046812,0.5,2.545437342936968
7,706,2.097236760533695,0.5,2.543867072413367
7,707,2.1004052021416064,1.0,2.54125147228526
7,708,2.102932959219272,1.0,2.537595965982924
7,709,2.104798944694378,1.0,2.5329124738546747
7,710,2.105984987448684,1.0,2.5272194043639384
7,711,2.1064768481950247,1.0,2.520541598381047
7,712,2.106265808143491,1.0,2.512910226024708
7,713,2.105350763162335,1.0,2.5043626355591013
7,714,2.103740559028071,1.0,2.494942153924182
7,715,2.1014561091641895,1.0,2.484697838580544
7,716,2.0985317442848794,1.0,2.4736841804984335
7,717,2.0950153390804105,1.0,2.4619607583258745
7,718,2.0909670438196555,1.0,2.44959184404648
7,719,2.085869559497237,1.0,2.4366459618015117
7,720,2.0767025532799597,1.0,2.4231954022968467
7,721,2.066837526097545,1.0,2.4093156736040133
7,722,2.0563921988820666,1.0,2.3950849410289106
7,723,2.045482404382649,1.0,2.38058340536467
7,724,2.0342188325058568,1.0,2.3658926511850176
7,725,2.022704778173818,1.0,2.3510949646494974
7,726,2.011034663750279,1.0,2.336272626942708
7,727,1.9992930815914283,1.0,2.321507190614884
7,728,1.9875541253513678,0.5,2.3068787472558117
7,729,1.9758808171446278,0.5,2.292465196069558
7,730,1.9643244732517235,0.5,2.278341523965227
7,731,1.9529238806431963,0.5,2.26457910867285
7,732,1.9417041928459067,0.5,2.2512450570626523
7,733,1.9306755315413255,0.5,2.2384015912193274
7,734,1.9198314700043417,0.5,2.2261054948346946
7,735,1.909147986854729,0.5,2.2144076320773496
7,736,1.8985842034428806,0.5,2.203352550239156
7,737,1.8880870638249092,0.5,2.1929781761304583
7,738,1.8776021104176017,0.5,2.183315614410054
7,739,1.8670899207085563,0.5,2.174389053832014
7,740,1.8565424466639642,0.5,2.1662157848397774
7,741,1.8459902182048755,0.5,2.1588063291390864
7,742,1.8354960299437928,0.5,2.1521646789571403
7,743,1.8251399879664456,0.5,2.146288640771893
7,744,1.820847006149087,0.5,2.1391537586341003
7,745,1.8217081403270563,0.5,2.1311051956877956
7,746,1.8228376778412556,0.5,2.12384543848499
7,747,1.8242557990119266,0.5,2.1173702029977655
7,748,1.8259696355126087,0.5,2.1116714860453625
7,749,1.8279749584267075,0.5,2.1067381650916914
7,750,1.830257716008548,0.5,2.1025566222366447
7,751,1.8327952826624907,0.5,2.099111377035744
7,752,1.8355574502143042,0.5,2.09638571280955
7,753,1.838507254215843,0.5,2.094362281567498
7,754,1.8416017432609337,0.5,2.0930236735282746
7,755,1.8447927971351286,0.5,2.092352938416752
7,756,1.8480280906764335,0.5,2.092334047195194
7,757,1.8512522858091591,0.5,2.0929522845817408
7,758,1.854408511389973,0.5,2.0941945645616395
7,759,1.8574401551941804,0.5,2.0960496630511543
7,760,1.860292942083432,0.5,2.098508363881873
7,761,1.862917209067572,0.5,2.1015635162926922
7,762,1.8652702202806704,0.5,2.105210004113132
7,763,1.8673183085554654,0.5,2.1094446287651096
7,764,1.8690386047342569,0.5,2.1142659100746894
7,765,1.870420137072238,0.5,2.1196738106461317
7,766,1.8714641550891629,0.5,2.125669391183243
7,767,1.8721836420205997,0.5,2.1322544056219614
7,768,1.8726021001765862,0.5,2.1394308462356935
7,769,1.872751792270192,0.5,2.1472004499622512
7,770,1.8726716756115973,0.5,2.155564178048669
7,771,1.8724052678522694,0.0,2.1645216816892825
7,772,1.8719986419459054,0.0,2.174070766618369
7,773,1.8714986830343234,0.0,2.1842068695924377
7,774,1.870951670919328,0.0,2.1949225593487682
7,775,1.8704021932606387,0.0,2.2062070739568167
7,776,1.8698923538589962,0.0,2.218045905501041
7,777,1.8694612182045973,0.0,2.230420441774214
7,778,1.8691444318574455,0.0,2.243307673159244
7,779,1.8689739516138015,0.0,2.25667997118603
7,780,1.868977840309408,0.0,2.2705049434283513
7,781,1.8691800898691517,0.0,2.284745367520107
7,782,1.8696004512286206,0.0,2.299359205188247
7,783,1.870254262355249,0.0,2.314299695386971
7,784,1.8711522758461034,0.0,2.329515523933871
7,785,1.8723004950670734,0.0,2.3449510655439663
7,786,1.8737000324864916,0.0,2.3605466928708085
7,787,1.8760153014366814,0.0,2.376003117223528
7,788,1.8874113089598612,0.0,2.3883618907378343
7,789,1.8990179210576663,0.0,2.4006815736869718
7,790,1.910800816370546,0.0,2.4129025948041365
7,791,1.922722551211342,0.0,2.424963139640343
7,792,1.9347426696945509,0.0,2.4367996796070193
7,793,1.946817891030112,0.0,2.448347525872275
7,794,1.9589023643285846,0.0,2.4595414001569504
7,795,1.970947978727275,0.0,2.47031601480986
7,796,1.9829047148983168,0.0,2.480606654990182
7,797,1.9947210230108166,0.0,2.490349756317299
7,798,2.0063442118998562,0.0,2.4994834719344277
7,799,2.017720834392983,0.0,2.5079482235453505
7,800,2.0287970542383564,0.0,2.5156872315997116
7,801,2.0395189805772564,0.0,2.5226470204024363
7,802,2.049832956074327,0.0,2.5287778944914168
7,803,2.0596857843826117,0.0,2.534034383153354
7,804,2.067108948292838,0.0,2.5383756535447466
7,805,2.0734887690676893,0.0,2.5417658753684793
7,806,2.0793993582119215,0.0,2.54417456225794
7,807,2.0848055125686096,0.5,2.5455768658962667
7,808,2.08967458698398,0.5,2.5459538279632636
7,809,2.093976453286291,0.5,2.545292590475371
7,810,2.097683387918509,0.5,2.543586562578374
7,811,2.1007699496700982,1.0,2.540835542968585
7,812,2.1032129475899994,1.0,2.537045797207721
7,813,2.1049916345778796,1.0,2.5322300892616587
7,814,2.1060882805730348,1.0,2.5264076666416697
7,815,2.106489260935154,1.0,2.5196041985672197
7,816,2.1061867182925407,1.0,2.5118516666111006
7,817,2.1051807074560243,1.0,2.503188207340751
7,818,2.103481531766939,1.0,2.4936579065447426
7,819,2.1011117922955282,1.0,2.483310544742252
7,820,2.09810760001715,1.0,2.472201293828257
7,821,2.094518523604254,1.0,2.460390364920952
7,822,2.090406146272207,1.0,2.447942607763539
7,823,2.0847232539311036,1.0,2.4349270643179093
7,824,2.0754590370834833,1.0,2.4214164736737924
7,825,2.065512042782806,1.0,2.407486722326228
7,826,2.054999969841458,1.0,2.3932162753765285
7,827,2.044038144153776,1.0,2.3786855507340365
7,828,2.032736403977146,1.0,2.3639762631455556
7,829,2.0211969625027884,1.0,2.3491707384683087
7,830,2.0095130119878215,1.0,2.3343512044546664
7,831,1.9977678160765513,1.0,2.3195990654669725
7,832,1.986034063613344,0.5,2.3049941697046443
7,833,1.9743732960425906,0.5,2.2906140786533054
7,834,1.9628352551611488,0.5,2.2765333494973627
7,835,1.9514570273504566,0.5,2.2628228421062038
7,836,1.9402618994884953,0.5,2.2495490628388968
7,837,1.9292579292476355,0.5,2.236773557742288
7,838,1.918436444167927,0.5,2.2245523676778327
7,839,1.9077711339327228,0.5,2.212935557450526
7,840,1.8972191627121304,0.5,2.2019668300939452
7,841,1.8867265406149938,0.5,2.1916832360767886
7,842,1.8762397531382988,0.5,2.1821149853533215
7,843,1.8657226325578216,0.5,2.1732853679264017
7,844,1.8551720141550636,0.5,2.165210786001748
7,845,1.8446232396067632,0.5,2.1579008979898426
7,846,1.8341422750518113,0.5,2.1513588716807135
7,847,1.823810301666107,0.5,2.1455817410025446
7,848,1.8209446893948993,0.5,2.1380644979449257
7,849,1.8218390231696076,0.5,2.130118415037151
7,850,1.8230051717691904,0.5,2.122960812072414
7,851,1.8244615310710832,0.5,2.116586889653294
7,852,1.826213663078318,0.5,2.110988205181594
7,853,1.8282559828700968,0.5,2.106153276653212
7,854,1.830573261514027,0.5,2.102068208667041
7,855,1.833141837800125,0.5,2.098717325260183
7,856,1.8359305822514067,0.5,2.0960837942671615
7,857,1.8389017098781917,0.5,2.094150228417854
7,858,1.8420115499973901,0.5,2.0928992492937724
7,859,1.8452113780689485,0.5,2.0923140015000197
7,860,1.8484484048998178,0.5,2.092378605919726
7,861,1.8516670032769955,0.5,2.0930785426367438
7,862,1.8548102278713448,0.5,2.0944009559811194
7,863,1.8578216470737112,0.5,2.0963348761158054
7,864,1.8606474532108468,0.5,2.098871353594607
7,865,1.8632387530441754,0.5,2.102003505339742
7,866,1.8655538732180326,0.5,2.1057264724785068
7,867,1.8675604618758688,0.5,2.110037292413146
7,868,1.86923714745791,0.5,2.1149346893503718
7,869,1.8705745436138017,0.5,2.1204187892625135
7,870,1.8715754671726401,0.5,2.126490766866536
7,871,1.872254349019552,0.5,2.1331524336640997
7,872,1.8726359368445455,0.5,2.140405777357827
7,873,1.8727534826822412,0.5,2.1482524640167973
7,874,1.87264665525708,0.5,2.1566933151784173
7,875,1.8723594125690755,0.0,2.165727772616222
7,876,1.8719380248609605,0.0,2.1753533637494264
7,877,1.8714293715634427,0.0,2.185565180602382
7,878,1.870879567461844,0.0,2.196355384831589
7,879,1.87033291685689,0.0,2.207712750626901
7,880,1.8698311561864884,0.0,2.219622256277144
7,881,1.869412925641698,0.0,2.232064733897096
7,882,1.869113405392703,0.0,2.2450165852837913
7,883,1.8689640575134157,0.0,2.2584495701582847
7,884,1.8689924261452735,0.0,2.2723306712152627
7,885,1.8692219623586104,0.0,2.2866220385139298
7,886,1.869671854078933,0.0,2.3012810138669613
7,887,1.8703568537822026,0.0,2.31626023408508
7,888,1.871287106567914,0.0,2.3315078102715696
7,889,1.8724679883388908,0.0,2.3469675788826607
7,890,1.8738999681530102,0.0,2.362579419013416
7,891,1.8774814301801486,0.0,2.377607407921922
7,892,1.8889066004288584,0.0,2.389964380178644
7,893,1.90053809861329,0.0,2.4022746743056462
7,894,1.9123411947889097,0.0,2.4144783990839223
7,895,1.9242780463593363,0.0,2.426513487090378
7,896,1.9363078186575555,0.0,2.4383162274237202
7,897,1.9483868816092804,0.0,2.4498218222376598
7,898,1.9604690724520266,0.0,2.460964959163208
7,899,1.9725060120479503,0.0,2.4716803920518267
7,900,1.9844474606815299,0.0,2.481903522932442
7,901,1.9962416983375266,0.0,2.491570978616235
7,902,2.0078359142125026,0.0,2.500621175974152
7,903,2.019176590463385,0.0,2.508994870526676
7,904,2.0302098657085876,0.0,2.5166356836004993
7,905,2.040881864272117,0.0,2.523490603903502
7,906,2.0511389772658712,0.0,2.529510459933053
7,907,2.0609280810799664,0.0,2.534650360152167
7,908,2.0679622169695984,0.0,2.538870101978316
7,909,2.0742832108259366,0.0,2.542134529437645
7,910,2.0801302603823757,0.0,2.5444138726154355
7,911,2.0854684934389525,0.5,2.545684034301323
7,912,2.090265595772148,0.5,2.5459268370102275
7,913,2.0944917586447267,0.5,2.5451302277205463
7,914,2.098119560886697,0.5,2.5432884389519965
7,915,2.1011238518487207,1.0,2.540402105372105
7,916,2.103481740322305,1.0,2.536478335206216
7,917,2.10517282863735,1.0,2.5315307357882393
7,918,2.1061798460320826,1.0,2.525579392636279
7,919,2.1064898106235828,1.0,2.5186508014773206
7,920,2.1060957629973243,1.0,2.5107777526878077
7,921,2.1049989569492307,1.0,2.5019991676722206
7,922,2.1032111887056284,1.0,2.4923598867805885
7,923,2.1007567680312142,1.0,2.48191040848001
7,924,2.0976735854688795,1.0,2.4707065796570475
7,925,2.094012879023355,1.0,2.458809237150255
7,926,2.0898376202623656,1.0,2.44628380090798
7,927,2.083563484328348,1.0,2.4331998223862867
7,928,2.0742040158558224,1.0,2.4196304799378225
7,929,2.064177043137251,1.0,2.4056520286861116
7,930,2.053600171623619,1.0,2.3913432230595295
7,931,2.042588168084657,1.0,2.3767846870254465
7,932,2.031249983461156,1.0,2.3620582539427364
7,933,2.0196867260548217,1.0,2.347246277407996
7,934,2.0079903430392116,1.0,2.3324309195107187
7,935,1.996242758718681,1.0,2.3176934240669977
7,936,1.9845152476914225,0.5,2.3031133835635185
7,937,1.9728678599154497,0.5,2.28876800966228
7,938,1.9613487484117544,0.5,2.2747314181309095
7,939,1.9499932797159234,0.5,2.2610739399058786
7,940,1.9388228497188396,0.5,2.2478614705949993
7,941,1.9278434259459827,0.5,2.2351548710111033
7,942,1.9170440729763938,0.5,2.2230094312370885
7,943,1.9063962070471376,0.5,2.2114744102026913
7,944,1.895855122326179,0.5,2.200592661773225
7,945,1.8853660916515707,0.5,2.1904003569014936
7,946,1.8748768372280589,0.5,2.18092680949467
7,947,1.8643547241305032,0.5,2.1721944113457257
7,948,1.8538015689802512,0.5,2.164218678852337
7,949,1.843257382773498,0.5,2.157008411402673
7,950,1.8327910300875874,0.5,2.150565958371453
7,951,1.822484520558466,0.5,2.1448875887666126
7,952,1.8210464221895764,0.5,2.136988537154031
7,953,1.8219745051388163,0.5,2.129144923637945
7,954,1.8231775725879906,0.5,2.122089393271773
7,955,1.8246722613215745,0.5,2.115816640853125
7,956,1.8264625926583704,0.5,2.1103177945592404
7,957,1.8285416511058392,0.5,2.105581023485632
7,958,1.8308930508823151,0.5,2.101592165412693
7,959,1.8334921112642386,0.5,2.0983353593980945
7,960,1.83630679501242,0.5,2.095793667936171
7,961,1.839298509418922,0.5,2.0939496739956476
7,962,1.8424228784050494,0.5,2.092786039198464
7,963,1.845630589658028,0.5,2.092286010678903
7,964,1.8488684105391946,0.5,2.0924338657024446
7,965,1.852080450275224,0.5,2.093215284865433
7,966,1.8552097202557427,0.5,2.0946176465806885
7,967,1.8582000051723886,0.5,2.096630237526873
7,968,1.8609980036354048,0.5,2.099244375753968
7,969,1.8635556313056116,0.5,2.102453445153902
7,970,1.8658323130823826,0.5,2.1062528419906674
7,971,1.8677970406665108,0.5,2.1106398361096477
7,972,1.8694299572162858,0.5,2.1156133512856825
7,973,1.87072326547696,0.5,2.121173670899353
7,974,1.8716813395205536,0.5,2.127322076726263
7,975,1.8723200357516994,0.5,2.13406043005865
7,976,1.8726653163648141,0.5,2.141390705624523
7,977,1.872751387212911,0.5,2.1493144897973955
7,978,1.8726185923280674,0.5,2.1578324553700856
7,979,1.8723112965812643,0.0,2.166943825671268
7,980,1.8718759387392612,0.0,2.1766458410098464
7,981,1.871359369382049,0.0,2.186933240322908
7,982,1.8708075207173709,0.0,2.197797770470542
7,983,1.8702644010123552,0.0,2.2092277348689944
7,984,1.8697713705312138,0.0,2.221207592099424
7,985,1.8693666381197847,0.0,2.2337176138030146
7,986,1.869084914276593,0.0,2.246733609617352
7,987,1.8689571630328528,0.0,2.260226725177653
7,988,1.8690104069119466,0.0,2.274163317361781
7,989,1.8692675532740513,0.0,2.2885049090667264
7,990,1.869747224127673,0.0,2.3032082239341447
7,991,1.8704635835469203,0.0,2.318225299657791
7,992,1.8714261663876688,0.0,2.3335036768639195
7,993,1.8726397187484434,0.0,2.348986659104339
7,994,1.8741040646103948,0.0,2.364613638276369
7,995,1.8789515712224008,0.0,2.3792118804602906
7,996,1.8904053722451302,0.0,2.391566086940613
7,997,1.9020611713722269,0.0,2.4038659825722304
7,998,1.9138838307129828,0.0,2.4160513646320365
7,999,1.9258351108027627,0.0,2.4280599217088525
8,0,1.7285392078135036,0.0,2.0989752572292377
8,1,1.71320875124412,0.0,2.100496579158114
8,2,1.7085472218924118,0.0,2.102703729832489
8,3,1.70330273617029,0.0,2.1065111909355227
8,4,1.7009194534916803,0.0,2.110785252947608
8,5,1.697976752257306,0.0,2.116571518128977
8,6,1.697893432345963,0.0,2.1226960846958716
8,7,1.6980391463159092,0.0,2.130173726200871
8,8,1.699107023596627,0.0,2.1388273427362874
8,9,1.701280447748031,0.0,2.1488658356135826
8,10,1.7036428333302744,0.5,2.1610411211001175
8,11,1.7078136412853566,0.5,2.1753259682580035
8,12,1.713847153102735,0.5,2.1915409662502032
8,13,1.7216537072911264,0.5,2.209514769939452
8,14,1.7311137221013873,0.5,2.2290842569623415
8,15,1.7434430526943552,0.5,2.2496102998794156
8,16,1.7586662338113213,0.5,2.2709010480678153
8,17,1.7754246987400537,0.5,2.293266723573912
8,18,1.7935666455245496,0.5,2.3165869567999877
8,19,1.812942158785852,0.5,2.3407473275000963
8,20,1.8334024330015917,0.5,2.3656386692785794
8,21,1.854798744122232,0.5,2.3911563820716
8,22,1.8769813756915665,0.5,2.417199772851362
8,23,1.8997987774735465,0.5,2.4436714405309
8,24,1.9230973604579995,0.5,2.4704767171562785
8,25,1.9467224710074391,0.5,2.4975231740028008
8,26,1.9705211340918618,0.5,2.524720198158574
8,27,1.9943469235182654,0.5,2.551978642575552
8,28,2.0180666187588674,0.5,2.5792105503735168
8,29,2.041567210808219,0.5,2.606328952366495
