episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
7,513,17.883470953030194,0.5,19.446928024291992,4.125363826751709
7,514,17.91749429614486,0.5,19.480899810791016,4.125248908996582
7,515,17.951015803531124,0.5,19.51441764831543,4.12507963180542
7,516,17.984060605146276,0.5,19.547508239746094,4.124855995178223
7,517,18.01665968785022,0.5,19.580202102661133,4.12457799911499
7,518,18.04884308785273,0.5,19.612531661987305,4.124247074127197
7,519,18.080647420846706,0.5,19.644535064697266,4.123863220214844
7,520,18.112106494602315,0.5,19.676244735717773,4.1234283447265625
7,521,18.14326310308729,0.5,19.707700729370117,4.122941970825195
7,522,18.17415630041523,0.5,19.738937377929688,4.122407913208008
7,523,18.204827267008618,0.5,19.76999282836914,4.121826171875
7,524,18.2353237567499,0.5,19.80091094970703,4.1212005615234375
7,525,18.265688212908458,0.5,19.831729888916016,4.120532989501953
7,526,18.29596398168016,0.5,19.862483978271484,4.1198248863220215
7,527,18.32620035021273,0.5,19.893220901489258,4.119080543518066
7,528,18.356439877578012,0.5,19.923978805541992,4.1183013916015625
7,529,18.386725339079433,0.5,19.954795837402344,4.117490768432617
7,530,18.417105138259526,0.0,19.9857177734375,4.116652488708496
7,531,18.447620109043175,0.0,20.016780853271484,4.115788459777832
7,532,18.478310918152648,0.0,20.048023223876953,4.114902973175049
7,533,18.509223672042523,0.0,20.07948875427246,4.113999366760254
7,534,18.540396309899897,0.0,20.1112117767334,4.113080024719238
7,535,18.57186633432824,0.0,20.14322853088379,4.112150192260742
7,536,18.603676387891994,0.0,20.175579071044922,4.111211776733398
7,537,18.63586053194471,0.0,20.208297729492188,4.110270977020264
7,538,18.668452138322465,0.0,20.24141502380371,4.1093292236328125
7,539,18.70148925555024,0.0,20.274965286254883,4.108392715454102
7,540,18.73519388596802,0.0,20.308807373046875,4.107568740844727
7,541,18.76944366902961,0.0,20.343093872070312,4.106785297393799
7,542,18.80420078077359,0.0,20.37791633605957,4.106008529663086
7,543,18.839488503102444,0.0,20.413301467895508,4.105241775512695
7,544,18.875329040329504,0.0,20.449264526367188,4.104489326477051
7,545,18.911748598405566,0.0,20.485837936401367,4.103754997253418
7,546,18.948764957587787,0.0,20.523035049438477,4.103042125701904
7,547,18.986395414051042,0.0,20.560871124267578,4.10235595703125
7,548,19.024659473037836,0.0,20.599369049072266,4.1016998291015625
7,549,19.063569508324054,0.0,20.638532638549805,4.101078033447266
7,550,19.10313582989743,0.0,20.678375244140625,4.100494384765625
7,551,19.14337116572115,0.0,20.718904495239258,4.099953651428223
7,552,19.184280148654484,0.0,20.760122299194336,4.099458694458008
7,553,19.22586685328583,0.0,20.802032470703125,4.0990142822265625
7,554,19.268133925624255,0.0,20.844633102416992,4.0986223220825195
7,555,19.31108056597133,0.0,20.887922286987305,4.0982866287231445
7,556,19.354703235640333,0.0,20.931894302368164,4.098010540008545
7,557,19.398996351587765,0.0,20.97654151916504,4.097795486450195
7,558,19.44394949021236,0.0,21.0218505859375,4.09764289855957
7,559,19.48959963144746,0.0,21.06774139404297,4.097593307495117
7,560,19.536026180378492,0.0,21.114042282104492,4.097725868225098
7,561,19.583054804487915,0.0,21.160972595214844,4.0979156494140625
7,562,19.630666309197466,0.0,21.20850944519043,4.0981621742248535
7,563,19.67883852380286,0.0,21.256633758544922,4.098464012145996
7,564,19.72754664646634,0.0,21.305322647094727,4.098819255828857
7,565,19.776765388326407,0.0,21.354549407958984,4.099225997924805
7,566,19.826467759819796,0.0,21.404285430908203,4.0996832847595215
7,567,19.876687954887576,0.0,21.454408645629883,4.100235939025879
7,568,19.927406303423087,0.0,21.504873275756836,4.100889205932617
7,569,19.978533540765664,0.0,21.55573272705078,4.101595878601074
7,570,20.03003492655702,0.0,21.606952667236328,4.102349281311035
7,571,20.08187518104961,0.0,21.658498764038086,4.103147506713867
7,572,20.134018255085106,0.0,21.710338592529297,4.103986740112305
7,573,20.186426144235135,0.0,21.762428283691406,4.104861259460449
7,574,20.239060421470647,0.0,21.814735412597656,4.105767726898193
7,575,20.291881660204552,0.0,21.867219924926758,4.106701374053955
7,576,20.344850146671657,0.0,21.919843673706055,4.107658386230469
7,577,20.39792545427718,0.0,21.972564697265625,4.108633995056152
7,578,20.45106680514415,0.0,22.025344848632812,4.109623908996582
7,579,20.50423378096502,0.0,22.078142166137695,4.110624313354492
7,580,20.55738477016542,0.0,22.13092041015625,4.111631393432617
7,581,20.61047877848362,0.0,22.183635711669922,4.112641334533691
7,582,20.663475891340674,0.0,22.236249923706055,4.113649845123291
7,583,20.71633497239494,0.0,22.28872299194336,4.114653587341309
7,584,20.769016459440817,0.0,22.34101676940918,4.115650177001953
7,585,20.821481521795437,0.0,22.393096923828125,4.116635799407959
7,586,20.873691364075462,0.0,22.44491958618164,4.117606163024902
7,587,20.925608634623224,0.0,22.49645233154297,4.118560314178467
7,588,20.97719656090388,0.5,22.54766082763672,4.119494915008545
7,589,21.02841976540561,0.5,22.598508834838867,4.120406627655029
7,590,21.079243580400902,0.5,22.64896583557129,4.121293544769287
7,591,21.129635259207397,0.5,22.698997497558594,4.122153282165527
7,592,21.179561993379686,0.5,22.748577117919922,4.122984886169434
7,593,21.228994685317005,0.5,22.79767417907715,4.12378454208374
7,594,21.277902581879083,0.5,22.84626579284668,4.124550819396973
7,595,21.3262583438315,0.5,22.894325256347656,4.125282287597656
7,596,21.374035751466657,0.5,22.941831588745117,4.1259765625
7,597,21.421209576541813,0.5,22.988758087158203,4.126631736755371
7,598,21.46775711043497,0.5,23.035097122192383,4.127246856689453
7,599,21.513656203994362,0.5,23.080821990966797,4.1278181076049805
7,600,21.558887678549414,0.5,23.125925064086914,4.128346920013428
7,601,21.603435124308106,0.5,23.170391082763672,4.1288299560546875
7,602,21.6472845220215,0.5,23.214210510253906,4.129265785217285
7,603,21.69042562609355,0.5,23.25737762451172,4.129654407501221
7,604,21.73285382578481,0.5,23.299882888793945,4.129994869232178
7,605,21.774566550294388,0.5,23.34172821044922,4.13028621673584
7,606,21.815567401210576,0.5,23.382911682128906,4.130529403686523
7,607,21.855861234775684,0.5,23.423433303833008,4.130724906921387
7,608,21.895457458281395,0.5,23.463298797607422,4.1308722496032715
7,609,21.934368307088974,0.5,23.502513885498047,4.130972862243652
7,610,21.97260790841402,0.5,23.541088104248047,4.1310272216796875
7,611,22.01019148073661,0.5,23.579030990600586,4.131035804748535
7,612,22.04713683868875,0.5,23.616355895996094,4.1309990882873535
7,613,22.083463344016643,0.5,23.653079986572266,4.130918502807617
7,614,22.119192483592403,0.5,23.68922233581543,4.130794525146484
7,615,22.154466037097656,0.5,23.724750518798828,4.130661964416504
7,616,22.18946317537481,0.5,23.759628295898438,4.130569934844971
7,617,22.223914622911536,0.5,23.793991088867188,4.13043212890625
7,618,22.257842052030394,0.5,23.827861785888672,4.1302490234375
7,619,22.29127012282614,0.5,23.86127281188965,4.1300201416015625
7,620,22.324227172731494,0.5,23.894250869750977,4.129746437072754
7,621,22.356740918182656,0.5,23.92682647705078,4.129426002502441
7,622,22.38884269012395,0.5,23.959030151367188,4.129060745239258
7,623,22.420567676717912,0.5,23.990901947021484,4.1286516189575195
7,624,22.451950534095527,0.5,24.022472381591797,4.128199577331543
7,625,22.483029219828524,0.5,24.05377769470215,4.127704620361328
7,626,22.513845151632992,0.5,24.084856033325195,4.127168655395508
7,627,22.54443832417088,0.5,24.115745544433594,4.126594066619873
7,628,22.574851024788252,0.5,24.146482467651367,4.125982284545898
7,629,22.60512801639828,0.5,24.17711067199707,4.125335216522217
7,630,22.635311461548458,0.5,24.207666397094727,4.124655723571777
7,631,22.66544492309492,0.5,24.238189697265625,4.123944282531738
7,632,22.695573654198945,0.5,24.268722534179688,4.12320613861084
7,633,22.72573961799488,0.5,24.29930305480957,4.122441291809082
7,634,22.75598561529257,0.0,24.329971313476562,4.1216535568237305
7,635,22.78635561339061,0.0,24.36077117919922,4.120845317840576
7,636,22.816889917490165,0.0,24.39173698425293,4.120019435882568
7,637,22.8476293041072,0.0,24.422908782958984,4.119178771972656
7,638,22.878614790088733,0.0,24.45432472229004,4.118326187133789
7,639,22.909884244621196,0.0,24.48602294921875,4.117464065551758
7,640,22.94147595507369,0.0,24.518037796020508,4.116596698760986
7,641,22.97342716116754,0.0,24.5504093170166,4.115726947784424
7,642,23.00577157407396,0.0,24.583166122436523,4.114858150482178
7,643,23.038542847439427,0.0,24.616342544555664,4.113993167877197
7,644,23.071956258142848,0.0,24.64980125427246,4.113234996795654
7,645,23.10586389233425,0.0,24.683725357055664,4.112493515014648
7,646,23.14026663394766,0.0,24.718172073364258,4.111758708953857
7,647,23.175190022390726,0.0,24.753162384033203,4.1110334396362305
7,648,23.210658586065556,0.0,24.788724899291992,4.110320091247559
7,649,23.24669542766855,0.0,24.82487678527832,4.109622955322266
7,650,23.28332053520679,0.0,24.86163902282715,4.108944892883301
7,651,23.320552700289912,0.0,24.899032592773438,4.10828971862793
7,652,23.358409140440052,0.0,24.937070846557617,4.107661247253418
7,653,23.39690421805363,0.0,24.97576332092285,4.107061862945557
7,654,23.43605002966693,0.0,25.01512908935547,4.106496810913086
7,655,23.47585652184246,0.0,25.05516815185547,4.105968475341797
7,656,23.516331411430976,0.0,25.09588623046875,4.105480194091797
7,657,23.557479399921952,0.0,25.13729476928711,4.105035305023193
7,658,23.599302982166595,0.0,25.179384231567383,4.104636192321777
7,659,23.641801955454778,0.0,25.222156524658203,4.104286193847656
7,660,23.684973475521907,0.0,25.265607833862305,4.103987216949463
7,661,23.728812163603827,0.0,25.309730529785156,4.103741645812988
7,662,23.773310058708727,0.0,25.354516983032227,4.103550910949707
7,663,23.818515398947657,0.0,25.399860382080078,4.103460311889648
7,664,23.864449642378112,0.0,25.445688247680664,4.103501319885254
7,665,23.910990881096165,0.0,25.492143630981445,4.1035919189453125
7,666,23.95812016737703,0.0,25.539209365844727,4.103732109069824
7,667,24.00581653853027,0.0,25.586862564086914,4.1039204597473145
7,668,24.054057125188145,0.0,25.635086059570312,4.104156494140625
7,669,24.102817245822255,0.0,25.683849334716797,4.104438304901123
7,670,24.152070499400875,0.0,25.733129501342773,4.104763984680176
7,671,24.20185550828978,0.0,25.782798767089844,4.105180263519287
7,672,24.252125063164446,0.0,25.83285140991211,4.105669975280762
7,673,24.302812776560145,0.0,25.883312225341797,4.106204509735107
7,674,24.353885479340263,0.0,25.934144973754883,4.106781959533691
7,675,24.405308647494937,0.0,25.985321044921875,4.107398509979248
7,676,24.45704653046964,0.0,26.036800384521484,4.108049392700195
7,677,24.509062283321967,0.0,26.088550567626953,4.108733177185059
7,678,24.561318102145723,0.0,26.14052963256836,4.109445571899414
7,679,24.613775362183045,0.0,26.19270133972168,4.110180854797363
7,680,24.66639475802953,0.0,26.245027542114258,4.110938549041748
7,681,24.71913644531975,0.0,26.297470092773438,4.11171293258667
7,682,24.771960183265133,0.0,26.34998893737793,4.11250114440918
7,683,24.8248254773983,0.0,26.402542114257812,4.11329984664917
7,684,24.87769172185919,0.0,26.45509147644043,4.114104270935059
7,685,24.93051834053533,0.0,26.507600784301758,4.1149139404296875
7,686,24.98326492634133,0.0,26.56002426147461,4.11572265625
7,687,25.03589137788792,0.0,26.612323760986328,4.1165289878845215
7,688,25.08835803274763,0.0,26.664464950561523,4.1173295974731445
7,689,25.14062579647001,0.0,26.71640396118164,4.118122100830078
7,690,25.192656266434565,0.0,26.768108367919922,4.118904113769531
7,691,25.244411849555156,0.0,26.819538116455078,4.119671821594238
7,692,25.295855872774155,0.5,26.87065887451172,4.120423316955566
7,693,25.346952685223613,0.5,26.921438217163086,4.121156692504883
7,694,25.397667750923496,0.5,26.97184181213379,4.121870994567871
7,695,25.44796773099965,0.5,27.021835327148438,4.122561454772949
7,696,25.497820554764886,0.5,27.071392059326172,4.123229026794434
7,697,25.54719547982451,0.5,27.120485305786133,4.123869895935059
7,698,25.596063142976032,0.5,27.16908073425293,4.124482154846191
7,699,25.64439560653393,0.5,27.217159271240234,4.12506628036499
7,700,25.692166433762736,0.5,27.264699935913086,4.125617980957031
7,701,25.73935076181296,0.5,27.311674118041992,4.126137733459473
7,702,25.785925331891,0.5,27.358068466186523,4.12662410736084
7,703,25.831868685683908,0.5,27.40386199951172,4.127073287963867
7,704,25.877161660229643,0.5,27.44904327392578,4.127486228942871
7,705,25.92178742200258,0.5,27.49359703063965,4.127861022949219
7,706,25.96573234792863,0.5,27.537511825561523,4.1281962394714355
7,707,26.00898628177548,0.5,27.580781936645508,4.128491401672363
7,708,26.051542937245472,0.5,27.62339973449707,4.128746032714844
7,709,26.09339986813859,0.5,27.665361404418945,4.128959655761719
7,710,26.13455856052805,0.5,27.706668853759766,4.129133224487305
7,711,26.17502360332376,0.5,27.747318267822266,4.129265785217285
7,712,26.214802619939466,0.5,27.787317276000977,4.12935733795166
7,713,26.253905852060733,0.5,27.82666778564453,4.1294097900390625
7,714,26.29234545446002,0.5,27.865379333496094,4.129422664642334
7,715,26.330135551235145,0.5,27.903461456298828,4.129396438598633
7,716,26.36729220852857,0.5,27.940929412841797,4.129331588745117
7,717,26.403833220995878,0.5,27.977794647216797,4.129228591918945
7,718,26.439778178391542,0.5,28.014074325561523,4.129088401794434
7,719,26.47529299307231,0.5,28.049732208251953,4.128946781158447
7,720,26.510440900516244,0.5,28.08477210998535,4.128816604614258
7,721,26.54504412299,0.5,28.119291305541992,4.128647804260254
7,722,26.57912530524267,0.5,28.153318405151367,4.128439903259277
7,723,26.612709106647063,0.5,28.186880111694336,4.128192901611328
7,724,26.645822181833402,0.5,28.220003128051758,4.127906799316406
7,725,26.678493350793747,0.5,28.252717971801758,4.127582550048828
7,726,26.710753821294436,0.5,28.28506088256836,4.127220153808594
7,727,26.742636808879183,0.5,28.317058563232422,4.126820087432861
7,728,26.77417781246034,0.5,28.348751068115234,4.126382827758789
7,729,26.805414172541447,0.5,28.380168914794922,4.125910758972168
7,730,26.836385101442495,0.5,28.411354064941406,4.125404357910156
7,731,26.867130967982522,0.5,28.442340850830078,4.124865531921387
7,732,26.897693332939586,0.5,28.47317123413086,4.124295234680176
7,733,26.928114413655653,0.5,28.503877639770508,4.123695373535156
7,734,26.958436922613,0.5,28.534503936767578,4.1230669021606445
7,735,26.988703757502837,0.5,28.56509017944336,4.1224141120910645
7,736,27.0189578289407,0.5,28.595678329467773,4.121736526489258
7,737,27.04924182544047,0.5,28.626300811767578,4.121038436889648
7,738,27.079598200138733,0.0,28.65700340270996,4.120321273803711
7,739,27.110068871024584,0.0,28.68782615661621,4.119585990905762
7,740,27.140695081432302,0.0,28.718807220458984,4.118836402893066
7,741,27.171517480002628,0.0,28.749984741210938,4.118074417114258
7,742,27.202575803658377,0.0,28.78139877319336,4.117302417755127
7,743,27.23390888870076,0.0,28.81308364868164,4.116523742675781
7,744,27.265554418591034,0.0,28.84507942199707,4.1157402992248535
7,745,27.297548860878013,0.0,28.877418518066406,4.114955902099609
7,746,27.329927326009404,0.0,28.91013526916504,4.114172458648682
7,747,27.362724420923318,0.0,28.94326400756836,4.113393783569336
7,748,27.39614477332875,0.0,28.976675033569336,4.112701416015625
7,749,27.430026755509445,0.0,29.010568618774414,4.112013339996338
7,750,27.464398392437058,0.0,29.04496955871582,4.111332893371582
7,751,27.499286131213903,0.0,29.079910278320312,4.110661506652832
7,752,27.534714752029053,0.0,29.115413665771484,4.110003471374512
7,753,27.57070727305422,0.0,29.151498794555664,4.109360694885254
7,754,27.607284849693333,0.0,29.188190460205078,4.108736038208008
7,755,27.64446666997642,0.0,29.225502014160156,4.1081342697143555
7,756,27.682269849008414,0.0,29.263458251953125,4.107556343078613
7,757,27.72070932605689,0.0,29.30206298828125,4.107007026672363
7,758,27.759797768015815,0.0,29.341331481933594,4.106488227844238
7,759,27.79954548266337,0.0,29.38127326965332,4.106003761291504
7,760,27.83996034447472,0.0,29.421894073486328,4.105556011199951
7,761,27.881047734925158,0.0,29.463193893432617,4.105147361755371
7,762,27.922810498381054,0.0,29.50518226623535,4.104780197143555
7,763,27.965248913939437,0.0,29.547849655151367,4.104457378387451
7,764,28.008360683001673,0.0,29.591196060180664,4.104180335998535
7,765,28.052140931968243,0.0,29.635215759277344,4.103951454162598
7,766,28.09658222920306,0.0,29.679899215698242,4.103771209716797
7,767,28.141741662754335,0.0,29.725128173828125,4.103683948516846
7,768,28.187599997310997,0.0,29.77089500427246,4.103687286376953
7,769,28.23407074471404,0.0,29.817293167114258,4.103736877441406
7,770,28.281135749938386,0.0,29.864301681518555,4.103830337524414
7,771,28.328774821979394,0.0,29.91190528869629,4.103968620300293
7,772,28.376965821493872,0.0,29.960081100463867,4.104150772094727
7,773,28.425684749281707,0.0,30.00880241394043,4.104374885559082
7,774,28.47490583490869,0.0,30.058046340942383,4.104640007019043
7,775,28.5246702571262,0.0,30.107681274414062,4.104984283447266
7,776,28.57491145610683,0.0,30.15773582458496,4.105381965637207
7,777,28.625579326242697,0.0,30.208206176757812,4.1058197021484375
7,778,28.676641229842275,0.0,30.259063720703125,4.106296062469482
7,779,28.728063138662453,0.0,30.310270309448242,4.106804847717285
7,780,28.77980975991537,0.0,30.361793518066406,4.107346534729004
7,781,28.83184466638593,0.0,30.413597106933594,4.107915878295898
7,782,28.884130430112073,0.0,30.46564292907715,4.108510494232178
7,783,28.9366287590608,0.0,30.51789665222168,4.109127044677734
7,784,28.989300636215827,0.0,30.570314407348633,4.109761714935303
7,785,29.042106460475818,0.0,30.622861862182617,4.11041259765625
7,786,29.095006188745636,0.0,30.67549705505371,4.111076354980469
7,787,29.14795947858606,0.0,30.72818374633789,4.111748218536377
7,788,29.200925830768746,0.0,30.7808780670166,4.112427711486816
7,789,29.253864731062233,0.0,30.833539962768555,4.113109588623047
7,790,29.306735790549162,0.0,30.886131286621094,4.113792419433594
7,791,29.359498883744006,0.0,30.93861198425293,4.114473342895508
7,792,29.41211428374158,0.0,30.990943908691406,4.115150451660156
7,793,29.46454279357955,0.0,31.0430908203125,4.115819454193115
7,794,29.516745872941065,0.0,31.095008850097656,4.116479873657227
7,795,29.56868575926028,0.0,31.14666748046875,4.117127418518066
7,796,29.620325582229714,0.5,31.198030471801758,4.117762565612793
7,797,29.671629470661145,0.5,31.24905776977539,4.118381500244141
7,798,29.722562650655238,0.5,31.299720764160156,4.118982315063477
7,799,29.773091534153384,0.5,31.349985122680664,4.119565010070801
7,800,29.82318379729401,0.5,31.399822235107422,4.120125770568848
7,801,29.87280844876775,0.5,31.449199676513672,4.120663642883301
7,802,29.921935889861587,0.5,31.498092651367188,4.121177673339844
7,803,29.970537970511263,0.5,31.54647445678711,4.121665954589844
7,804,30.018588049883995,0.5,31.59432029724121,4.122127532958984
7,805,30.06606107595533,0.5,31.641613006591797,4.122561454772949
7,806,30.112933705426737,0.5,31.68832778930664,4.1229658126831055
7,807,30.1591844902431,0.5,31.73444938659668,4.1233391761779785
7,808,30.204794153903006,0.5,31.77996063232422,4.12368106842041
7,809,30.249745961726095,0.5,31.82485008239746,4.1239914894104
7,810,30.29402615039233,0.5,31.869104385375977,4.124267578125
7,811,30.33762433408059,0.5,31.912715911865234,4.124509811401367
7,812,30.380533776851596,0.5,31.955677032470703,4.12471866607666
7,813,30.422751444501337,0.5,31.997983932495117,4.124892234802246
7,814,30.46427782348134,0.5,32.039634704589844,4.125031471252441
7,815,30.50511657696763,0.5,32.080631256103516,4.12513542175293
7,816,30.545274148598832,0.5,32.1209716796875,4.1252055168151855
7,817,30.584759408796028,0.5,32.160667419433594,4.125240325927734
7,818,30.623583392121137,0.5,32.19972229003906,4.125241279602051
7,819,30.66175913002922,0.5,32.23814392089844,4.125208854675293
7,820,30.699301558310527,0.5,32.27594757080078,4.125141143798828
7,821,30.73622747173117,0.5,32.31314468383789,4.125040054321289
7,822,30.77255550200279,0.5,32.34975814819336,4.124906063079834
7,823,30.80846793819087,0.5,32.38573455810547,4.1247663497924805
7,824,30.84394484373956,0.5,32.42111587524414,4.124614715576172
7,825,30.878875013087615,0.5,32.45596694946289,4.124429702758789
7,826,30.913281008420256,0.5,32.490325927734375,4.124211311340332
7,827,30.947187381903625,0.5,32.524208068847656,4.123958587646484
7,828,30.98062074387216,0.5,32.557647705078125,4.123673439025879
7,829,31.01360983057038,0.5,32.59067153930664,4.123354911804199
7,830,31.046185543136268,0.5,32.623313903808594,4.123003959655762
7,831,31.078380927779815,0.5,32.65560531616211,4.122621536254883
7,832,31.1102310757854,0.5,32.687583923339844,4.122208595275879
7,833,31.141772939339692,0.5,32.71928024291992,4.12176513671875
7,834,31.17304507846113,0.5,32.750732421875,4.121293067932129
7,835,31.20408736747479,0.5,32.781978607177734,4.120793342590332
7,836,31.234940692236876,0.5,32.81305694580078,4.120266914367676
7,837,31.26564666294951,0.5,32.8440055847168,4.119715690612793
7,838,31.29624735672705,0.5,32.87486267089844,4.119141578674316
7,839,31.326785093905876,0.5,32.905670166015625,4.1185455322265625
7,840,31.35730224511968,0.5,32.93647003173828,4.117929458618164
7,841,31.387841062808864,0.5,32.96730041503906,4.117295265197754
7,842,31.41844353021236,0.0,32.99819564819336,4.116643905639648
7,843,31.449151221807607,0.0,33.02920150756836,4.115978717803955
7,844,31.4800051706653,0.0,33.06035614013672,4.115302085876465
7,845,31.511045739694328,0.0,33.091697692871094,4.1146135330200195
7,846,31.54231249500871,0.0,33.12326431274414,4.113918304443359
7,847,31.573844080584923,0.0,33.155094146728516,4.113216400146484
7,848,31.60567809402527,0.0,33.187225341796875,4.112511157989502
7,849,31.63785096365902,0.0,33.21969223022461,4.111805438995361
7,850,31.670397827465,0.0,33.252525329589844,4.111101150512695
7,851,31.70337366267847,0.0,33.285743713378906,4.110407829284668
7,852,31.73691675729845,0.0,33.319278717041016,4.109764099121094
7,853,31.77091431292618,0.0,33.3532829284668,4.109126091003418
7,854,31.805394668737954,0.0,33.387786865234375,4.10849666595459
7,855,31.840384584762926,0.0,33.422821044921875,4.107878684997559
7,856,31.87590914922065,0.0,33.45840835571289,4.107273101806641
7,857,31.91199168141195,0.0,33.494571685791016,4.106683731079102
7,858,31.948653630721058,0.0,33.53133010864258,4.106113433837891
7,859,31.985914473456205,0.0,33.56869888305664,4.105564594268799
7,860,32.02379161017993,0.0,33.60670852661133,4.105040073394775
7,861,32.062300266704476,0.0,33.64535903930664,4.104541778564453
7,862,32.10145340200314,0.0,33.684669494628906,4.104074001312256
7,863,32.14126162596736,0.0,33.724639892578125,4.1036376953125
7,864,32.18173312934389,0.0,33.765289306640625,4.103235721588135
7,865,32.222873627462526,0.0,33.80661392211914,4.102870941162109
7,866,32.26468631864605,0.0,33.8486213684082,4.102543830871582
7,867,32.30717185756864,0.0,33.89130401611328,4.102258205413818
7,868,32.350328343348345,0.0,33.934661865234375,4.102014541625977
7,869,32.39415132182813,0.0,33.97869110107422,4.101814270019531
7,870,32.43863380130515,0.0,34.02338409423828,4.101659297943115
7,871,32.48383921856777,0.0,34.06861114501953,4.1015825271606445
7,872,32.529718853811666,0.0,34.11440658569336,4.101570129394531
7,873,32.5762122204618,0.0,34.16083908081055,4.101600170135498
7,874,32.62330180501506,0.0,34.207881927490234,4.101672172546387
7,875,32.67096803054229,0.0,34.25551986694336,4.101786136627197
7,876,32.71918933966136,0.0,34.30372619628906,4.101941108703613
7,877,32.76794227928085,0.0,34.352481842041016,4.102135181427002
7,878,32.81720158653287,0.0,34.401763916015625,4.102367401123047
7,879,32.867010507294715,0.0,34.45143508911133,4.102665424346924
7,880,32.917287919732686,0.0,34.50154495239258,4.103004455566406
7,881,32.96799594215193,0.0,34.55208206176758,4.10338020324707
7,882,33.019102370214355,0.0,34.603004455566406,4.103788375854492
7,883,33.070573583633475,0.0,34.65428924560547,4.104227066040039
7,884,33.12237467062085,0.0,34.705894470214844,4.104694366455078
7,885,33.1744695566252,0.0,34.757781982421875,4.105186462402344
7,886,33.22682113682674,0.0,34.8099250793457,4.105701446533203
7,887,33.2793914118306,0.0,34.86227798461914,4.106235504150391
7,888,33.33214162598479,0.0,34.9148063659668,4.106786727905273
7,889,33.38503240773216,0.0,34.967472076416016,4.107352256774902
7,890,33.43802391138804,0.0,35.020233154296875,4.10792875289917
7,891,33.491075959719396,0.0,35.07304763793945,4.108512878417969
7,892,33.544148186682854,0.0,35.125877380371094,4.109104156494141
7,893,33.59720017965896,0.0,35.17869186401367,4.109698295593262
7,894,33.65019162049637,0.0,35.2314338684082,4.110292434692383
7,895,33.70308242465076,0.0,35.28407669067383,4.110884666442871
7,896,33.7558328776685,0.0,35.336578369140625,4.111473560333252
7,897,33.808403768222384,0.0,35.38890075683594,4.11205530166626
7,898,33.86075651685582,0.0,35.44100570678711,4.1126298904418945
7,899,33.91285329953726,0.5,35.492855072021484,4.113193035125732
7,900,33.96465716507101,0.5,35.54441452026367,4.113744258880615
7,901,34.01613214537491,0.5,35.59564208984375,4.11428165435791
7,902,34.067243357647335,0.5,35.64651870727539,4.114802837371826
7,903,34.11795709757043,0.5,35.69700241088867,4.115306854248047
7,904,34.1682409230392,0.5,35.7470588684082,4.115792274475098
7,905,34.21806372864749,0.5,35.79666519165039,4.116257190704346
7,906,34.26739581257928,0.5,35.845787048339844,4.116702079772949
7,907,34.316208940014114,0.5,35.8944091796875,4.117123126983643
7,908,34.36447641103713,0.5,35.942501068115234,4.117520809173584
7,909,34.41217314642577,0.5,35.99003601074219,4.117894172668457
7,910,34.45927581069602,0.5,36.03700256347656,4.118241786956787
7,911,34.5057629955669,0.5,36.0833740234375,4.118563652038574
7,912,34.55161548293513,0.5,36.12914276123047,4.118857383728027
7,913,34.5968165876012,0.5,36.17428970336914,4.119123458862305
7,914,34.64135254406942,0.5,36.21880340576172,4.1193623542785645
7,915,34.68521286028498,0.5,36.26267623901367,4.119571685791016
7,916,34.72839054143538,0.5,36.30590057373047,4.119751453399658
7,917,34.770882114114926,0.5,36.34846878051758,4.11990213394165
7,918,34.812687449787305,0.5,36.390380859375,4.120022773742676
7,919,34.853809456028465,0.5,36.431636810302734,4.120113372802734
7,920,34.89425373296932,0.5,36.47224426269531,4.120173454284668
7,921,34.934028273604795,0.5,36.51219940185547,4.120203971862793
7,922,34.97314324485776,0.5,36.551517486572266,4.120203971862793
7,923,35.01161084942962,0.5,36.5901985168457,4.120172500610352
7,924,35.04944524885654,0.5,36.628257751464844,4.120111465454102
7,925,35.086662523821865,0.5,36.665714263916016,4.120019912719727
7,926,35.123280651595444,0.5,36.70257568359375,4.119897842407227
7,927,35.159494002839295,0.5,36.73879623413086,4.119758605957031
7,928,35.195220383557086,0.5,36.77443313598633,4.119595527648926
7,929,35.2303987259184,0.5,36.80954360961914,4.119402885437012
7,930,35.26505154709891,0.5,36.844154357910156,4.119180679321289
7,931,35.299203365035346,0.5,36.8782844543457,4.118928909301758
7,932,35.332880749280285,0.5,36.911964416503906,4.118648529052734
7,933,35.366112367830574,0.5,36.94522476196289,4.118340492248535
7,934,35.39892900448994,0.5,36.97809982299805,4.11800479888916
7,935,35.431363520879735,0.5,37.010616302490234,4.117642402648926
7,936,35.46345074598849,0.5,37.04281234741211,4.117253303527832
7,937,35.495227292006206,0.5,37.07472610473633,4.116838455200195
7,938,35.526731311777255,0.5,37.10638427734375,4.116399765014648
7,939,35.558002223703674,0.5,37.13783264160156,4.115937232971191
7,940,35.58908043118054,0.5,37.169105529785156,4.115451812744141
7,941,35.62000705732455,0.5,37.20024490356445,4.114945888519287
7,942,35.650823706247294,0.5,37.231285095214844,4.114419937133789
7,943,35.68157225348355,0.5,37.26226806640625,4.113875389099121
7,944,35.712294662492106,0.5,37.29323196411133,4.113312721252441
7,945,35.743032821567105,0.5,37.324222564697266,4.112735748291016
7,946,35.77382839518025,0.0,37.35527420043945,4.112143516540527
7,947,35.80472268468241,0.0,37.38642883300781,4.111539840698242
