episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
8,679,0.822485155632202,0.0,3.40415620803833,0.47411614656448364
8,680,0.82467759750349,0.0,3.414372205734253,0.4866076111793518
8,681,0.827963205164543,0.0,3.4288275241851807,0.49774008989334106
8,682,0.8306018365174894,0.0,3.439033269882202,0.5113652348518372
8,683,0.8335927021460067,0.0,3.4517266750335693,0.5232851505279541
8,684,0.8364906624875473,0.0,3.463348150253296,0.5362558960914612
8,685,0.8388750762174693,0.0,3.458263635635376,0.5671336054801941
8,686,0.8401141208665521,0.0,3.449751138687134,0.6007253527641296
8,687,0.8423169117499637,0.0,3.466623306274414,0.6103825569152832
8,688,0.844406129554253,0.0,3.477787733078003,0.6232781410217285
8,689,0.846447495862862,0.0,3.4886932373046875,0.6367471814155579
8,690,0.8490814856735953,0.0,3.5041797161102295,0.6474257111549377
8,691,0.8517888949365937,0.0,3.518644332885742,0.6596329808235168
8,692,0.8546142283749556,0.0,3.5336949825286865,0.67194664478302
8,693,0.8575926814485058,0.0,3.548879623413086,0.6843903064727783
8,694,0.8607225929462059,0.0,3.564124345779419,0.6970059275627136
8,695,0.863961460251207,0.0,3.5793466567993164,0.7095833420753479
8,696,0.8673012413281884,0.0,3.594930410385132,0.7220277190208435
8,697,0.871162912636298,0.0,3.6111927032470703,0.7350608110427856
8,698,0.875464366640838,0.0,3.628512144088745,0.7484540939331055
8,699,0.8794761521995063,0.0,3.6449759006500244,0.7616963982582092
8,700,0.8840619581993265,0.0,3.6627883911132812,0.7749225497245789
8,701,0.889225184022398,0.0,3.6817822456359863,0.788648784160614
8,702,0.8941172801191731,0.0,3.6988120079040527,0.8027113080024719
8,703,0.8996181681860302,0.0,3.7178053855895996,0.8162206411361694
8,704,0.9052230163723701,0.0,3.7370078563690186,0.8295581936836243
8,705,0.9113547454510702,0.0,3.756296396255493,0.8437110781669617
8,706,0.9181971321158449,0.0,3.777597188949585,0.8576003909111023
8,707,0.9248597640817999,0.0,3.7972707748413086,0.8719856142997742
8,708,0.9325272427924817,0.0,3.8207223415374756,0.8851504921913147
8,709,0.9368148266732542,0.0,3.820103883743286,0.9200177788734436
8,710,0.9444970821315194,0.0,3.8472671508789062,0.9287105202674866
8,711,0.9516180839818346,0.0,3.8641371726989746,0.9445568919181824
8,712,0.9595306526029674,0.0,3.888772487640381,0.954481303691864
8,713,0.9674922904946812,0.0,3.909038782119751,0.9681227803230286
8,714,0.9763673741194716,0.0,3.9327430725097656,0.9804793000221252
8,715,0.9842077026554137,0.0,3.949143171310425,0.9991211295127869
8,716,0.9933029684314152,0.0,3.973940372467041,1.0096405744552612
8,717,1.0005149931997084,0.0,3.9791643619537354,1.0416340827941895
8,718,1.0094058660523897,0.0,4.003636837005615,1.0501915216445923
8,719,1.0186745112751074,0.0,4.0264739990234375,1.0610039234161377
8,720,1.0280519816972211,0.0,4.050459384918213,1.0695000886917114
8,721,1.0378969470841009,0.0,4.07433557510376,1.0795888900756836
8,722,1.0477752346607134,0.0,4.097809314727783,1.0901509523391724
8,723,1.0563344018947132,0.0,4.105079650878906,1.1194329261779785
8,724,1.0654092809881162,0.0,4.116328716278076,1.1446250677108765
8,725,1.0741764435218346,0.0,4.136537075042725,1.151552677154541
8,726,1.0825301979909816,0.0,4.144742965698242,1.1750550270080566
8,727,1.0913210468068564,0.0,4.170998573303223,1.1762380599975586
8,728,1.099837413809529,0.0,4.188528060913086,1.1831167936325073
8,729,1.1088392853896092,0.0,4.211198806762695,1.1861625909805298
8,730,1.1184081872477358,0.0,4.233558654785156,1.1906335353851318
8,731,1.1283791015042397,0.0,4.253453731536865,1.2001231908798218
8,732,1.138051285749117,0.0,4.275960445404053,1.2039368152618408
8,733,1.1480626567677623,0.0,4.295732498168945,1.2125595808029175
8,734,1.1585156532827394,0.0,4.317681789398193,1.219300389289856
8,735,1.1683017550505164,0.0,4.32625150680542,1.2414112091064453
8,736,1.178473144450001,0.0,4.352518558502197,1.240694522857666
8,737,1.1878155029694757,0.0,4.3704447746276855,1.2450116872787476
8,738,1.1980332438472459,0.0,4.3923749923706055,1.2475128173828125
8,739,1.2090574053545926,0.0,4.4164204597473145,1.2497544288635254
8,740,1.2199005732276824,0.0,4.438575267791748,1.252809762954712
8,741,1.2312097138489775,0.0,4.461551189422607,1.2560502290725708
8,742,1.2433061209244614,0.0,4.486538410186768,1.258994460105896
8,743,1.2543785998193184,0.0,4.4952712059021,1.281309962272644
8,744,1.2662552297507907,0.0,4.5219292640686035,1.2804762125015259
8,745,1.2770966338591667,0.0,4.540255069732666,1.285084843635559
8,746,1.2889615210775374,0.0,4.562808513641357,1.28799569606781
8,747,1.3011397932605508,0.0,4.5870361328125,1.2893518209457397
8,748,1.3128016598125312,0.0,4.595203876495361,1.3116164207458496
8,749,1.3249583250539212,0.0,4.62101411819458,1.3101726770401
8,750,1.3361548168391293,0.0,4.638888835906982,1.3141758441925049
8,751,1.3481720155869459,0.0,4.660603046417236,1.3164079189300537
8,752,1.3603977321119298,0.0,4.6830220222473145,1.3181270360946655
8,753,1.3724698537463484,0.0,4.691668510437012,1.338966727256775
8,754,1.3846916753759029,0.0,4.71675443649292,1.3366419076919556
8,755,1.3959794933987977,0.0,4.733508586883545,1.3408130407333374
8,756,1.4080402233986895,0.0,4.754617691040039,1.3424409627914429
8,757,1.4201492417839905,0.0,4.775452136993408,1.3445228338241577
8,758,1.4324975617999909,0.0,4.796757698059082,1.3466979265213013
8,759,1.4449284233621487,0.0,4.817787170410156,1.3494987487792969
8,760,1.4576424940348267,0.0,4.839690685272217,1.3519984483718872
8,761,1.4703771536145225,0.0,4.860875129699707,1.3556909561157227
8,762,1.4828223760636472,0.0,4.869709014892578,1.376242995262146
8,763,1.495433837484885,0.0,4.895046710968018,1.3740328550338745
8,764,1.5069955905480634,0.0,4.910315036773682,1.3804805278778076
8,765,1.5192277787971282,0.0,4.931878089904785,1.3818409442901611
8,766,1.531283255933241,0.0,4.951220512390137,1.3859838247299194
8,767,1.5435955540943485,0.0,4.972479820251465,1.3885337114334106
8,768,1.556235862161491,0.0,4.994684219360352,1.3912025690078735
8,769,1.5685217161995075,0.0,5.014392375946045,1.3964537382125854
8,770,1.5810326294444967,0.0,5.0359601974487305,1.4002035856246948
8,771,1.5938575215298203,0.0,5.058464050292969,1.4041322469711304
8,772,1.6063556929751295,0.0,5.079228401184082,1.409747838973999
8,773,1.6188187555273998,0.0,5.100391864776611,1.4150606393814087
8,774,1.6310965745965815,0.0,5.115878105163574,1.428239107131958
8,775,1.643418709914615,0.0,5.13800048828125,1.432533860206604
8,776,1.6554294391257092,0.0,5.157874584197998,1.439283847808838
8,777,1.6676417666760033,0.0,5.1798014640808105,1.4445356130599976
8,778,1.6797476196357979,0.0,5.201100826263428,1.4509565830230713
8,779,1.6919688421473567,0.0,5.222907543182373,1.4572083950042725
8,780,1.704054119657481,0.0,5.243908882141113,1.4650839567184448
8,781,1.716337563386863,0.0,5.2664713859558105,1.4717637300491333
8,782,1.7289078088346668,0.0,5.290099143981934,1.478932499885559
8,783,1.7411402655252346,0.0,5.311667442321777,1.4883825778961182
8,784,1.753194906445538,0.0,5.333518981933594,1.4973759651184082
8,785,1.7654300887024685,0.0,5.356583595275879,1.505811095237732
8,786,1.7774676605162167,0.0,5.378450393676758,1.5160285234451294
8,787,1.7897626208527486,0.0,5.402106761932373,1.525107502937317
8,788,1.8024432542299738,0.0,5.427680492401123,1.5337742567062378
8,789,1.8145815049867875,0.0,5.4491777420043945,1.5467249155044556
8,790,1.826726073934208,0.0,5.472504615783691,1.5578032732009888
8,791,1.8394683884781018,0.0,5.499632358551025,1.5664100646972656
8,792,1.8515917807556657,0.0,5.521092414855957,1.581082820892334
8,793,1.8640886953672244,0.0,5.547353744506836,1.591314673423767
8,794,1.8744445138325925,0.0,5.567641735076904,1.6037205457687378
8,795,1.8853534761231203,0.0,5.5913615226745605,1.6139448881149292
8,796,1.89540469325717,0.0,5.6075239181518555,1.632162094116211
8,797,1.9061804910178377,0.0,5.6322407722473145,1.64181649684906
8,798,1.915816810692101,0.0,5.6388349533081055,1.6725012063980103
8,799,1.9256179932295818,0.0,5.663949489593506,1.6800707578659058
8,800,1.9349027758288797,0.0,5.681665420532227,1.6943858861923218
8,801,1.9445959287489791,0.0,5.6915388107299805,1.7220035791397095
8,802,1.9541086159549694,0.0,5.716050624847412,1.730368733406067
8,803,1.9633087804213132,0.0,5.7232890129089355,1.759981632232666
8,804,1.9719004473808834,0.0,5.748471736907959,1.7660801410675049
8,805,1.9802800538929164,0.0,5.766206741333008,1.7793246507644653
8,806,1.9894667606750749,0.0,5.776791095733643,1.8057037591934204
8,807,1.9979152871717776,0.0,5.802061557769775,1.8122342824935913
8,808,2.0061152711272063,0.0,5.819613933563232,1.8259276151657104
8,809,2.0149293229350786,0.0,5.842934608459473,1.8355202674865723
8,810,2.0237642834750447,0.0,5.865094184875488,1.8470553159713745
8,811,2.032501206160427,0.0,5.88726282119751,1.858594298362732
8,812,2.0420118710344144,0.0,5.9120588302612305,1.8692106008529663
8,813,2.0513028237423985,0.0,5.934720993041992,1.8823109865188599
8,814,2.0611297654971987,0.0,5.959831237792969,1.8939082622528076
8,815,2.0715879231624563,0.0,5.9864277839660645,1.90570867061615
8,816,2.081613251405958,0.0,6.010491371154785,1.919710636138916
8,817,2.092093760485351,0.0,6.036870002746582,1.9319839477539062
8,818,2.102476730503106,0.0,6.062591075897217,1.9453544616699219
8,819,2.113429520464052,0.0,6.089430809020996,1.958391785621643
8,820,2.1250327940856595,0.0,6.11832857131958,1.9709525108337402
8,821,2.1361124715253537,0.0,6.144397258758545,1.9857884645462036
8,822,2.1476359994260807,0.0,6.172791004180908,1.9986053705215454
8,823,2.159010980299114,0.0,6.20021390914917,2.012577533721924
8,824,2.170300780104403,0.0,6.2180585861206055,2.0403635501861572
8,825,2.181562134067044,0.0,6.24839973449707,2.0507571697235107
8,826,2.1925122766027765,0.0,6.273138523101807,2.065199851989746
8,827,2.203675757663899,0.0,6.300238132476807,2.077991485595703
8,828,2.2152823977263054,0.0,6.329220294952393,2.0890512466430664
8,829,2.2267078155143922,0.0,6.356559753417969,2.102243423461914
8,830,2.2386540172169003,0.0,6.3863983154296875,2.1125869750976562
8,831,2.2502866062107376,0.0,6.413736343383789,2.1261117458343506
8,832,2.262392754861167,0.0,6.443331718444824,2.136796474456787
8,833,2.275114851613397,0.0,6.474691390991211,2.146808624267578
8,834,2.2871240981829035,0.0,6.50225830078125,2.1599178314208984
8,835,2.2989836032310835,0.0,6.530109405517578,2.1718740463256836
8,836,2.311250032225919,0.0,6.5595383644104,2.1820669174194336
8,837,2.323183457532555,0.0,6.587122917175293,2.1936845779418945
8,838,2.3354880601645713,0.0,6.616683006286621,2.2030045986175537
8,839,2.347400912412793,0.0,6.643753528594971,2.214817523956299
8,840,2.35987099406338,0.0,6.673379898071289,2.2236547470092773
8,841,2.372801256896422,0.0,6.704075813293457,2.232165813446045
8,842,2.384916992471323,0.0,6.730929374694824,2.2435083389282227
8,843,2.396747539417284,0.0,6.757727146148682,2.2535316944122314
8,844,2.408905093924381,0.0,6.786221027374268,2.26127290725708
8,845,2.420625307965865,0.0,6.811978816986084,2.271636962890625
8,846,2.4319414877948256,0.0,6.830533504486084,2.2917068004608154
8,847,2.443829912174314,0.0,6.8584465980529785,2.2986936569213867
8,848,2.4556256773799903,0.0,6.886009216308594,2.3042588233947754
8,849,2.4659410372096136,0.0,6.898538589477539,2.3288474082946777
8,850,2.478005220590571,0.0,6.930215835571289,2.3284645080566406
8,851,2.4881062048500913,0.0,6.949328422546387,2.339946746826172
8,852,2.499326825599434,0.0,6.976037979125977,2.3426733016967773
8,853,2.510117376644048,0.0,6.999307632446289,2.3490045070648193
8,854,2.5214780777035086,0.0,7.025266647338867,2.352407217025757
8,855,2.53196885552237,0.0,7.047173023223877,2.3587770462036133
8,856,2.542254929335426,0.0,7.069038391113281,2.3638734817504883
8,857,2.5531029775905196,0.0,7.092862606048584,2.367156505584717
8,858,2.564340149604186,0.0,7.117208003997803,2.370452880859375
8,859,2.5746499440653787,0.0,7.137497901916504,2.3766512870788574
8,860,2.5844341362619647,0.0,7.150193691253662,2.3931870460510254
8,861,2.5957636305177183,0.0,7.17600154876709,2.3927693367004395
8,862,2.605049382478111,0.0,7.192086696624756,2.400023937225342
8,863,2.615564842769809,0.0,7.214075088500977,2.401364326477051
8,864,2.6256241629824575,0.0,7.233482837677002,2.4048094749450684
8,865,2.6353655405801084,0.0,7.25186824798584,2.4082531929016113
8,866,2.6447054865913233,0.0,7.262240409851074,2.423375129699707
8,867,2.6554539463462903,0.0,7.285038471221924,2.422034740447998
8,868,2.6642384957300096,0.0,7.298746109008789,2.4276909828186035
8,869,2.67419240804105,0.0,7.317765235900879,2.428352117538452
8,870,2.6837557787502364,0.0,7.334593296051025,2.4307918548583984
8,871,2.693895130330264,0.0,7.353177547454834,2.4319169521331787
8,872,2.7030967976847498,0.0,7.368308067321777,2.434933662414551
8,873,2.7127594288342345,0.0,7.3851399421691895,2.436330795288086
8,874,2.7228982827397767,0.0,7.402792453765869,2.437741279602051
8,875,2.732183195263651,0.0,7.4176154136657715,2.440394401550293
8,876,2.7414409178232493,0.0,7.432583332061768,2.4423458576202393
8,877,2.750876441724594,0.0,7.447988986968994,2.4439263343811035
8,878,2.759967724855573,0.0,7.462049961090088,2.446174144744873
8,879,2.7693420015364727,0.0,7.477174758911133,2.4474735260009766
8,880,2.7782781192460853,0.0,7.4904303550720215,2.4500627517700195
8,881,2.78646142741238,0.0,7.495211601257324,2.464345932006836
8,882,2.7961348946208195,0.0,7.512523651123047,2.462376594543457
8,883,2.8037002559793422,0.0,7.521086692810059,2.4669370651245117
8,884,2.812154923377581,0.0,7.534498691558838,2.466884136199951
8,885,2.819845873513305,0.0,7.544943332672119,2.4689443111419678
8,886,2.8271140345981993,0.0,7.5481486320495605,2.481759548187256
8,887,2.8354921379892595,0.0,7.562969207763672,2.4789743423461914
8,888,2.841934830004995,0.0,7.569428443908691,2.482433795928955
8,889,2.849294426374408,0.0,7.580949306488037,2.481459617614746
8,890,2.855909866817646,0.0,7.589652061462402,2.482588529586792
8,891,2.862574373873413,0.0,7.5993757247924805,2.4823174476623535
8,892,2.8688236404914926,0.0,7.607617378234863,2.4830801486968994
8,893,2.8753982884289533,0.0,7.617551803588867,2.4824423789978027
8,894,2.8814121187014066,0.0,7.625319480895996,2.4835710525512695
8,895,2.887638089399019,0.0,7.634430408477783,2.4833903312683105
8,896,2.894294664376947,0.0,7.644958972930908,2.4829025268554688
8,897,2.899971716393943,0.0,7.652185916900635,2.484586477279663
8,898,2.9052887007392667,0.0,7.659086227416992,2.4856858253479004
8,899,2.9110882993741978,0.0,7.668061256408691,2.4854960441589355
8,900,2.9170814361391026,0.0,7.677351474761963,2.4859442710876465
8,901,2.9224827643076856,0.0,7.6849045753479,2.487464427947998
8,902,2.9283384565185773,0.0,7.694522380828857,2.4876058101654053
8,903,2.933116865784544,0.0,7.700655937194824,2.489964008331299
8,904,2.938394159123257,0.0,7.709362030029297,2.4903552532196045
8,905,2.943841588794699,0.0,7.718184471130371,2.491647720336914
8,906,2.94896931913544,0.0,7.726362228393555,2.493288993835449
8,907,2.9537056310877543,0.0,7.734287261962891,2.4944071769714355
8,908,2.9585555689399814,0.0,7.741967678070068,2.4964897632598877
8,909,2.9641459794741816,0.0,7.752260208129883,2.4978203773498535
8,910,2.968847064299726,0.0,7.759819984436035,2.5008175373077393
8,911,2.973770009170915,0.0,7.768722057342529,2.5029754638671875
8,912,2.97940878468397,0.0,7.779908657073975,2.504467487335205
8,913,2.983171629865346,0.0,7.778052806854248,2.520747184753418
8,914,2.9879908337097865,0.0,7.789202690124512,2.5205507278442383
8,915,2.992716882178651,0.0,7.797512531280518,2.524073362350464
8,916,2.9972191329488376,0.0,7.806519508361816,2.5269129276275635
8,917,3.0017830096609894,0.0,7.816145896911621,2.529491901397705
8,918,3.007010937660273,0.0,7.827649116516113,2.531931161880493
8,919,3.01176303128321,0.0,7.8383636474609375,2.5345396995544434
8,920,3.0167861563377274,0.0,7.8489532470703125,2.5383493900299072
8,921,3.0226347259212587,0.0,7.862255573272705,2.541579246520996
8,922,3.0278422045200326,0.0,7.873692989349365,2.5459327697753906
8,923,3.033179489781034,0.0,7.885993957519531,2.5498428344726562
8,924,3.038482025687401,0.0,7.898379325866699,2.5540223121643066
8,925,3.0440627146498187,0.0,7.9114766120910645,2.558424949645996
8,926,3.0495922638720128,0.0,7.924415111541748,2.563401699066162
8,927,3.056119290586289,0.0,7.940408229827881,2.567352294921875
8,928,3.062333158895231,0.0,7.954784393310547,2.573240041732788
8,929,3.069311122528046,0.0,7.971860885620117,2.5779004096984863
8,930,3.075519727676969,0.0,7.986297607421875,2.584390163421631
8,931,3.081939930611429,0.0,8.001980781555176,2.5899901390075684
8,932,3.0884840309251755,0.0,8.017874717712402,2.59600830078125
8,933,3.0961649109316642,0.0,8.037589073181152,2.6003458499908447
8,934,3.101888441757074,0.0,8.043447494506836,2.620393753051758
8,935,3.109063903020625,0.0,8.063213348388672,2.6239705085754395
8,936,3.1163781821218985,0.0,8.080656051635742,2.6306676864624023
8,937,3.123433415414348,0.0,8.097994804382324,2.6374526023864746
8,938,3.130705731111977,0.0,8.116455078125,2.6433935165405273
8,939,3.1390608763344865,0.0,8.138339042663574,2.6480712890625
8,940,3.1456464877749424,0.0,8.147263526916504,2.6675004959106445
8,941,3.1536374176662276,0.0,8.169745445251465,2.670858383178711
8,942,3.160670387159543,0.0,8.186725616455078,2.678483009338379
8,943,3.168739798614807,0.0,8.20749568939209,2.6840438842773438
8,944,3.1776084625182124,0.0,8.230345726013184,2.6893246173858643
8,945,3.1857810260224975,0.0,8.250724792480469,2.6961729526519775
8,946,3.194181439874391,0.0,8.272217750549316,2.702014684677124
8,947,3.2026321221779526,0.0,8.293533325195312,2.7084286212921143
8,948,3.211737130021878,0.0,8.3167142868042,2.71396541595459
8,949,3.220543445978404,0.0,8.338677406311035,2.720724582672119
8,950,3.229937287892055,0.0,8.362125396728516,2.726658344268799
8,951,3.240131569530444,0.0,8.387628555297852,2.732114315032959
8,952,3.2494967040534837,0.0,8.409916877746582,2.7397994995117188
8,953,3.2595356200160706,0.0,8.43466567993164,2.7456369400024414
8,954,3.2700656808833184,0.0,8.460326194763184,2.751572370529175
8,955,3.2800880482149557,0.0,8.484267234802246,2.7583487033843994
8,956,3.2899395747813003,0.0,8.508017539978027,2.764761447906494
8,957,3.2998900066209047,0.0,8.529279708862305,2.77543568611145
8,958,3.310178554963167,0.0,8.554414749145508,2.780937671661377
8,959,3.3202631790244492,0.0,8.577960014343262,2.7875046730041504
8,960,3.3317300465604216,0.0,8.606029510498047,2.7914843559265137
8,961,3.3419463195082524,0.0,8.629072189331055,2.798938274383545
8,962,3.3525667422506022,0.0,8.653985023498535,2.8043391704559326
8,963,3.364479868337265,0.0,8.682815551757812,2.8077080249786377
8,964,3.374803289616699,0.0,8.70549488067627,2.8152554035186768
8,965,3.3858674609184103,0.0,8.731125831604004,2.8200225830078125
8,966,3.39653114318292,0.0,8.75529670715332,2.82560658454895
8,967,3.406585838180786,0.0,8.772665023803711,2.84049654006958
8,968,3.4179422581484507,0.0,8.799551963806152,2.8436083793640137
8,969,3.427802735302874,0.0,8.820651054382324,2.850123643875122
8,970,3.4387363153909383,0.0,8.84569263458252,2.853332757949829
8,971,3.4491893072517277,0.0,8.868560791015625,2.8583590984344482
8,972,3.459975744677103,0.0,8.892836570739746,2.8616814613342285
8,973,3.471410147423426,0.0,8.918563842773438,2.864417552947998
8,974,3.481477672022113,0.0,8.93921947479248,2.870467185974121
8,975,3.4922294147584556,0.0,8.963120460510254,2.87284779548645
8,976,3.5023565966848857,0.0,8.984174728393555,2.8775272369384766
8,977,3.5118452419319395,0.0,8.998971939086914,2.890427350997925
8,978,3.5235854874707098,0.0,9.025351524353027,2.8907644748687744
8,979,3.532769331895422,0.0,9.04250717163086,2.897199869155884
8,980,3.5436435543152625,0.0,9.066082000732422,2.897942304611206
8,981,3.5531728701041443,0.0,9.084305763244629,2.9025673866271973
8,982,3.5636740521816965,0.0,9.106038093566895,2.904019594192505
8,983,3.573404041435765,0.0,9.124698638916016,2.907480001449585
8,984,3.582735768182743,0.0,9.142510414123535,2.9103450775146484
8,985,3.5922888136838527,0.0,9.160917282104492,2.9124138355255127
8,986,3.6014144343645738,0.0,9.177484512329102,2.915609121322632
8,987,3.610017006241786,0.0,9.18829345703125,2.9267497062683105
8,988,3.619792256972411,0.0,9.20648193359375,2.928347110748291
8,989,3.6287088274142856,0.0,9.222345352172852,2.9302573204040527
8,990,3.637551232642021,0.0,9.237164497375488,2.93319034576416
8,991,3.646091835784548,0.0,9.251967430114746,2.9344735145568848
8,992,3.6542112013549986,0.0,9.264654159545898,2.9374489784240723
8,993,3.661701135866812,0.0,9.271737098693848,2.947819948196411
8,994,3.671295821389386,0.0,9.289361953735352,2.946542501449585
8,995,3.678208908395361,0.0,9.297830581665039,2.951056957244873
8,996,3.6856240128877817,0.0,9.309226036071777,2.9518303871154785
8,997,3.6924812821072224,0.0,9.318811416625977,2.9533958435058594
8,998,3.699767187236919,0.0,9.329910278320312,2.953545570373535
8,999,3.7071201572058334,0.0,9.340972900390625,2.9537534713745117
9,0,0.6927355175308438,0.0,1.5150805711746216,0.13120421767234802
9,1,0.6734414996585583,0.0,1.5171639919281006,0.11231294274330139
9,2,0.6581247005267377,0.0,1.522182583808899,0.09970340132713318
9,3,0.6483328461842198,0.0,1.527587652206421,0.09007043391466141
9,4,0.6388984746554147,0.0,1.5344290733337402,0.08151170611381531
9,5,0.6263779100055075,0.0,1.5442421436309814,0.07059769332408905
9,6,0.6180281884750805,0.0,1.5531466007232666,0.06255032122135162
9,7,0.6118884064869932,0.0,1.561134696006775,0.05722895264625549
9,8,0.6044061008150927,0.0,1.570684790611267,0.0516604408621788
9,9,0.5931507494145714,0.0,1.584390640258789,0.04236545413732529
9,10,0.5828811259309766,0.0,1.5992664098739624,0.03465122729539871
9,11,0.5772170397775909,0.0,1.6094852685928345,0.030853113159537315
9,12,0.567966533011015,0.0,1.625091314315796,0.024308515712618828
9,13,0.5629711820496233,0.0,1.6353952884674072,0.022579217329621315
9,14,0.5581438699191599,0.0,1.6456429958343506,0.020594844594597816
9,15,0.5479155985620151,0.0,1.6647330522537231,0.012119876220822334
9,16,0.5409417679638544,0.0,1.6802685260772705,0.0081842802464962
9,17,0.5345112317299905,0.0,1.6954336166381836,0.004664788022637367
9,18,0.5302868996967947,0.0,1.7063077688217163,0.0040901657193899155
9,19,0.5240704382416879,0.0,1.7221145629882812,-0.00011601299047470093
9,20,0.5220208446536873,0.0,1.7292218208312988,0.0026129279285669327
9,21,0.5145783116559794,0.0,1.7484142780303955,-0.004971392452716827
9,22,0.5137643438239315,0.0,1.7539277076721191,-0.0015612300485372543
9,23,0.5088322416276044,0.0,1.7689250707626343,-0.006836015731096268
9,24,0.5041584862314642,0.0,1.784400224685669,-0.011747123673558235
9,25,0.5011058093311473,0.0,1.796894907951355,-0.014299722388386726
9,26,0.4989758131877963,0.0,1.8074896335601807,-0.014828415587544441
9,27,0.4963432516680766,0.0,1.8200677633285522,-0.017712730914354324
9,28,0.49527088184393736,0.5,1.8293036222457886,-0.017362769693136215
9,29,0.49173177571263255,0.5,1.8450822830200195,-0.022301653400063515
9,30,0.4929332212177564,0.5,1.8507838249206543,-0.019105395302176476
9,31,0.4883299477069779,0.5,1.86970853805542,-0.027475640177726746
9,32,0.490681575238943,0.5,1.8737130165100098,-0.022926731035113335
9,33,0.4861221894779226,0.5,1.8931976556777954,-0.03223391994833946
9,34,0.4891948521877905,0.5,1.8966220617294312,-0.0264429971575737
9,35,0.48560013694021975,0.5,1.9133307933807373,-0.03503815829753876
9,36,0.48397501782362257,0.5,1.9254478216171265,-0.03828902542591095
9,37,0.48575752445919224,0.5,1.9327456951141357,-0.03537752479314804
9,38,0.4833488697234441,0.5,1.9498441219329834,-0.04096096009016037
9,39,0.4868908806584137,0.5,1.9532371759414673,-0.03404129296541214
9,40,0.48148850517005565,0.5,1.9750375747680664,-0.046570271253585815
9,41,0.48194845171324346,0.5,1.9803086519241333,-0.043274298310279846
9,42,0.4794576871258459,0.5,1.9945968389511108,-0.04709616303443909
9,43,0.47732913998257254,0.5,2.0105597972869873,-0.050176091492176056
9,44,0.4759173195147846,0.5,2.0249016284942627,-0.05195826292037964
9,45,0.4747650267404726,0.5,2.0413734912872314,-0.053969256579875946
9,46,0.47444807842403547,0.5,2.056281805038452,-0.05480855703353882
9,47,0.4747078104699522,0.5,2.072967767715454,-0.05689819157123566
9,48,0.4753510422905602,0.5,2.085965871810913,-0.05583813041448593
9,49,0.4764564197307213,0.5,2.1016056537628174,-0.05656822770833969
9,50,0.47757123417180886,0.5,2.119675397872925,-0.05864153057336807
9,51,0.4799771849731962,0.0,2.133375406265259,-0.057537488639354706
9,52,0.48291916386136824,0.0,2.149787664413452,-0.05891406536102295
9,53,0.48591589125220896,0.0,2.1643285751342773,-0.058972954750061035
9,54,0.48968828741195586,0.0,2.1841371059417725,-0.06296117603778839
9,55,0.4937448989266054,0.0,2.19573712348938,-0.060921333730220795
9,56,0.4983169970818686,0.0,2.2110753059387207,-0.06183832883834839
9,57,0.5034274613077107,0.0,2.225680112838745,-0.06712917238473892
9,58,0.5095534630519375,0.0,2.236945867538452,-0.07205171138048172
9,59,0.5153098822783527,0.0,2.2519733905792236,-0.0806848555803299
9,60,0.5216168139765828,0.0,2.260955572128296,-0.08343715965747833
9,61,0.5284237315868081,0.0,2.2744345664978027,-0.08990606665611267
9,62,0.5345002961255375,0.0,2.283954381942749,-0.09401585161685944
9,63,0.5413101250900926,0.0,2.29656720161438,-0.09934928268194199
9,64,0.5485213983999737,0.0,2.310060501098633,-0.10594207048416138
9,65,0.5550520486091072,0.0,2.3201494216918945,-0.11220483481884003
9,66,0.561746846566298,0.0,2.3327150344848633,-0.11899971216917038
9,67,0.5653570757069551,0.0,2.3203353881835938,-0.10907688736915588
9,68,0.5724938156912556,0.0,2.341606616973877,-0.12271413952112198
9,69,0.5789953410387432,0.0,2.3431971073150635,-0.11950455605983734
9,70,0.585710306386771,0.0,2.3544859886169434,-0.12592355906963348
9,71,0.5931681782230628,0.0,2.373157262802124,-0.13625845313072205
9,72,0.5990918307187074,0.0,2.378763437271118,-0.13747702538967133
9,73,0.6061364490021218,0.0,2.39574933052063,-0.14543555676937103
9,74,0.6118152504965856,0.0,2.4043824672698975,-0.14633089303970337
9,75,0.6175870448736086,0.0,2.417501211166382,-0.14895495772361755
9,76,0.6224801302744958,0.0,2.427002191543579,-0.1472986936569214
9,77,0.6274357759538607,0.0,2.441495895385742,-0.14880454540252686
9,78,0.6314826819138264,0.0,2.4561660289764404,-0.14707635343074799
9,79,0.6348734614818504,0.0,2.4668304920196533,-0.14613622426986694
9,80,0.6377737923761035,0.0,2.4806370735168457,-0.14492709934711456
9,81,0.639444155596902,0.0,2.4909026622772217,-0.13796092569828033
9,82,0.6413045861019794,0.0,2.5092337131500244,-0.13512590527534485
9,83,0.6417558751560535,0.0,2.493273973464966,-0.10414799302816391
9,84,0.6433745471181649,0.0,2.5151658058166504,-0.10014814138412476
9,85,0.6417706582069054,0.0,2.5239386558532715,-0.08947144448757172
9,86,0.640115461802237,0.0,2.5374467372894287,-0.07690072059631348
9,87,0.6376483750922939,0.0,2.5532848834991455,-0.06371155381202698
9,88,0.6346824653396409,0.0,2.563302993774414,-0.04479087144136429
9,89,0.6309433774922517,0.0,2.5838513374328613,-0.03172411024570465
9,90,0.6291457103470165,0.0,2.5728795528411865,0.00902116484940052
