episode,step,state_w2,tail_risk,omega_norm
8,949,1.4640286920493704,1.0,1.643378734588623
8,950,1.451112337535566,1.0,1.6418731212615967
8,951,1.4371167258479343,0.0,1.6357132196426392
8,952,1.423427343483302,0.0,1.6320037841796875
8,953,1.4106178369406845,0.0,1.6302361488342285
8,954,1.401368916933754,0.0,1.6230666637420654
8,955,1.3877236913966913,0.0,1.6002063751220703
8,956,1.3777244044861179,0.0,1.5879020690917969
8,957,1.3711435073252627,0.5,1.5788476467132568
8,958,1.3661304715070808,0.5,1.5708911418914795
8,959,1.3607413070186987,0.5,1.5617681741714478
8,960,1.355018771303531,0.5,1.551611304283142
8,961,1.3349617135137744,0.5,1.5239461660385132
8,962,1.3312402588879781,0.5,1.5160006284713745
8,963,1.312039885796893,0.5,1.4884973764419556
8,964,1.3075171875360436,0.5,1.479474425315857
8,965,1.3036544433076145,0.5,1.4708656072616577
8,966,1.2852059766409796,0.5,1.443136215209961
8,967,1.2819075268660793,0.5,1.4354327917099
8,968,1.2782512849088818,0.5,1.4268001317977905
8,969,1.6399324534919053,0.5,1.8750804662704468
8,970,1.6345852196599318,0.5,1.866005778312683
8,971,1.6293363655779463,0.5,1.8567827939987183
8,972,1.621316192522412,0.0,1.843597650527954
8,973,1.6162812069961663,0.0,1.8340922594070435
8,974,1.609913817721325,0.0,1.8225672245025635
8,975,1.6044644969853565,0.0,1.8119807243347168
8,976,1.587475556673793,0.0,1.7863125801086426
8,977,1.582486390084121,0.0,1.7764054536819458
8,978,1.5776750288505659,0.0,1.7664488554000854
8,979,1.5727267943046084,0.0,1.756081223487854
8,980,1.568554645947734,0.0,1.7465605735778809
8,981,1.5549054999890104,0.0,1.721071481704712
8,982,1.5585709605495022,0.0,1.7078739404678345
8,983,1.5617319121879134,0.0,1.6938906908035278
8,984,1.5680437646251169,0.0,1.6841673851013184
8,985,1.561471394350176,0.0,1.6569312810897827
8,986,1.5665016907515557,0.0,1.6462504863739014
8,987,1.5714642206709641,0.0,1.6355952024459839
8,988,1.5787865450491279,0.0,1.6220362186431885
8,989,1.5869333129115148,0.0,1.609845757484436
8,990,1.5941874477293898,0.0,1.5968016386032104
8,991,1.6015913267041968,0.0,1.5844941139221191
8,992,1.6095043232543043,0.0,1.5735161304473877
8,993,1.6179444588299619,0.0,1.564019799232483
8,994,1.6098330693060272,0.0,1.531269907951355
8,995,1.6162850041640462,1.0,1.521777629852295
8,996,1.6224120877774157,1.0,1.5124419927597046
8,997,1.6153202608550006,1.0,1.4825012683868408
8,998,1.6212354535870726,1.0,1.4727156162261963
8,999,1.627189262269211,1.0,1.4638407230377197
9,0,1.5449274976732952,0.0,1.5150805711746216
9,1,1.5258027380962123,0.0,1.51756751537323
9,2,1.5155354362430835,0.0,1.5213303565979004
9,3,1.5059351586203893,0.0,1.526903748512268
9,4,1.4976438899563698,0.0,1.5341578722000122
9,5,1.4908231033490145,0.0,1.5429117679595947
9,6,1.4854530924751592,0.0,1.5529966354370117
9,7,1.4814566273912175,0.0,1.5642579793930054
9,8,1.4787370735704017,0.0,1.5765546560287476
9,9,1.4771926621199762,0.0,1.5897575616836548
9,10,1.4767228855440486,0.0,1.6037479639053345
9,11,1.4772317806454685,0.0,1.6184161901474
9,12,1.4786297533238038,0.0,1.6336616277694702
9,13,1.4808345963174359,0.0,1.6493903398513794
9,14,1.4837719869435753,0.0,1.665514588356018
9,15,1.487375609869715,0.0,1.6819523572921753
9,16,1.4915869928671712,0.0,1.6986266374588013
9,17,1.496355120729894,0.0,1.7154649496078491
9,18,1.5016358833847674,0.0,1.7323986291885376
9,19,1.5071060643297707,0.0,1.7493635416030884
9,20,1.5113975550611523,0.0,1.7662982940673828
9,21,1.5161889835873001,0.0,1.7831461429595947
9,22,1.521470195686244,0.0,1.7998533248901367
9,23,1.5272329339092598,0.0,1.8163703680038452
9,24,1.5334701097063113,0.0,1.8326510190963745
9,25,1.5401751533925807,0.0,1.8486535549163818
9,26,1.5473414440392823,0.0,1.8643401861190796
9,27,1.5565926529896015,0.0,1.8786990642547607
9,28,1.5739039219676112,0.0,1.8873571157455444
9,29,1.5849785387836366,0.0,1.881371021270752
9,30,1.5985767157000292,0.0,1.8858506679534912
9,31,1.6002044494597514,0.0,1.8788701295852661
9,32,1.6151023780040599,0.0,1.8871139287948608
9,33,1.6169389900062174,0.0,1.8807662725448608
9,34,1.630045471535387,0.0,1.8877960443496704
9,35,1.644125575481381,0.0,1.8955917358398438
9,36,1.65685687596909,0.0,1.9016292095184326
9,37,1.6594902995920353,0.0,1.895882248878479
9,38,1.6733809317057031,0.0,1.9041582345962524
9,39,1.6771521100623876,0.0,1.9000098705291748
9,40,1.6893928287482405,0.0,1.906914234161377
9,41,1.693813576680318,0.0,1.903782844543457
9,42,1.705005948619538,0.0,1.9099289178848267
9,43,1.7108648175162728,0.0,1.9089089632034302
9,44,1.7157771046718686,0.0,1.9068379402160645
9,45,1.7250244814228781,0.0,1.9112282991409302
9,46,1.7294189941269908,0.0,1.90833580493927
9,47,1.7378154670268342,0.0,1.9118932485580444
9,48,1.7465675860814518,0.0,1.9160209894180298
9,49,1.750505877423681,0.0,1.9122767448425293
9,50,1.758572942813758,0.0,1.915819764137268
9,51,1.7666604617214536,0.0,1.9195001125335693
9,52,1.7701170621636604,0.0,1.9150359630584717
9,53,1.7774811636021353,0.0,1.9180470705032349
9,54,1.7848041635557483,0.0,1.9212490320205688
9,55,1.7877092164753172,0.0,1.9157871007919312
9,56,1.7955343968796353,0.0,1.9175224304199219
9,57,1.8032750122686156,0.0,1.9196248054504395
9,58,1.8064851984009476,0.0,1.9129410982131958
9,59,1.812845872224275,0.5,1.913295865058899
9,60,1.8199932450938658,0.5,1.9161721467971802
9,61,1.822939484844809,0.5,1.9107744693756104
9,62,1.8260405028928597,0.5,1.904710292816162
9,63,1.831054975149556,0.5,1.9044595956802368
9,64,1.8341353074388143,0.5,1.899670958518982
9,65,1.8372082857498435,0.5,1.894385814666748
9,66,1.8402557630163348,0.5,1.8903056383132935
9,67,1.8428362359419945,0.5,1.8877811431884766
9,68,1.844032583813895,0.5,1.8815218210220337
9,69,1.8454185144884863,0.5,1.8786201477050781
9,70,1.8458530675301152,0.5,1.8734314441680908
9,71,1.846205700299435,0.5,1.8680866956710815
9,72,1.8461759789351926,0.5,1.8625503778457642
9,73,1.8454395362766745,0.5,1.8544509410858154
9,74,1.8463711653751222,0.5,1.8470189571380615
9,75,1.8472039506958242,0.5,1.8383629322052002
9,76,1.8474300516277418,0.5,1.8310303688049316
9,77,1.84761475231859,0.5,1.8242847919464111
9,78,1.8484462403344277,0.5,1.817238211631775
9,79,1.8494293933732373,0.5,1.807327389717102
9,80,1.8497367965685716,0.5,1.7993487119674683
9,81,1.8492153525956585,0.5,1.7926151752471924
9,82,1.84893839082316,0.5,1.7854403257369995
9,83,1.8492025563134527,0.5,1.7785688638687134
9,84,1.849956915119029,0.5,1.7696679830551147
9,85,1.8496981421995846,0.5,1.7621731758117676
9,86,1.848144416453018,0.5,1.7559425830841064
9,87,1.8453502825720995,0.5,1.7508342266082764
9,88,1.841114512016548,0.5,1.7467111349105835
9,89,1.8351714033568651,0.5,1.7434415817260742
9,90,1.8279647236448948,0.5,1.7409006357192993
9,91,1.8201881873675574,0.5,1.7389719486236572
9,92,1.8122544955551372,0.5,1.7375472784042358
9,93,1.8043596205976535,0.5,1.7365282773971558
9,94,1.7966002860951917,0.5,1.735826849937439
9,95,1.7890291380801266,0.5,1.735364556312561
9,96,1.781677362680513,0.5,1.7350749969482422
9,97,1.77456416153813,0.5,1.7349019050598145
9,98,1.7677008033772463,0.5,1.734800100326538
9,99,1.7610922479456457,0.5,1.7347352504730225
9,100,1.754737573465299,0.5,1.734683871269226
9,101,1.7486297565558915,0.5,1.734632968902588
9,102,1.7427550810724883,0.5,1.7345786094665527
9,103,1.7370923473589688,0.5,1.7345271110534668
9,104,1.7300548606940724,0.5,1.7344926595687866
9,105,1.7222661622158268,0.5,1.734498143196106
9,106,1.7147155876473772,0.5,1.734573245048523
9,107,1.7073425959791024,0.5,1.7347537279129028
9,108,1.7000773265570648,0.5,1.7350809574127197
9,109,1.6928423757874573,0.5,1.735600233078003
9,110,1.6855557887090744,0.5,1.7363600730895996
9,111,1.678135346387567,0.5,1.7374111413955688
9,112,1.6705040187875921,0.5,1.7388041019439697
9,113,1.6625961781502072,0.5,1.74058997631073
9,114,1.6543638928710733,0.5,1.742817759513855
9,115,1.6457824416572862,0.5,1.7455337047576904
9,116,1.6368541936087457,0.5,1.7487797737121582
9,117,1.627610228169924,0.0,1.7525928020477295
9,118,1.6181094678942372,0.0,1.7570040225982666
9,119,1.6084355412935278,0.0,1.7620371580123901
9,120,1.5986919430957627,0.0,1.7677083015441895
9,121,1.5889962270010338,0.0,1.774025797843933
9,122,1.5794739451635609,0.0,1.7809882164001465
9,123,1.568960020262302,0.0,1.7885857820510864
9,124,1.5559767061113716,0.0,1.796799659729004
9,125,1.543405273210032,0.0,1.8056011199951172
9,126,1.5313704920027735,0.0,1.8149534463882446
9,127,1.524685485056879,0.0,1.8220418691635132
9,128,1.5195256296110036,0.0,1.8292313814163208
9,129,1.515281720573285,0.0,1.8368847370147705
9,130,1.5119613160913707,0.0,1.8447946310043335
9,131,1.5096492451411678,0.0,1.8530149459838867
9,132,1.508476843023251,0.0,1.861682653427124
9,133,1.5004604787133489,0.0,1.8543407917022705
9,134,1.5005944901283303,0.0,1.8641539812088013
9,135,1.496187838374785,0.0,1.8612041473388672
9,136,1.497455867485075,0.0,1.8714033365249634
9,137,1.4961078857479446,0.0,1.8720948696136475
9,138,1.4932157228713872,0.0,1.8755440711975098
9,139,1.4881815770225064,0.0,1.8807188272476196
9,140,1.4885045327685849,0.0,1.8910866975784302
9,141,1.4865288244584587,0.0,1.8983521461486816
9,142,1.487321401140822,0.0,1.9079763889312744
9,143,1.4850359424626116,0.0,1.9134424924850464
9,144,1.4881982796388462,0.0,1.9244999885559082
9,145,1.4906301631888617,0.0,1.9328818321228027
9,146,1.492808704129091,0.0,1.940455675125122
9,147,1.493790608994402,0.0,1.9470703601837158
9,148,1.497336743175186,0.0,1.9561673402786255
9,149,1.5006679827308929,0.0,1.964526653289795
9,150,1.5024110846651173,0.0,1.9714184999465942
9,151,1.5042124757235593,0.0,1.9775817394256592
9,152,1.5063823714235118,0.0,1.982338309288025
9,153,1.5084492672965906,0.0,1.9864901304244995
9,154,1.5108804499158572,0.0,1.9905345439910889
9,155,1.5140600475608088,0.0,1.9933421611785889
9,156,1.5177476034541344,0.0,1.9935328960418701
9,157,1.522052454937526,0.0,1.9944592714309692
9,158,1.5266656272494945,0.0,1.994398593902588
9,159,1.529844303723836,0.0,1.9913150072097778
9,160,1.5337836113374812,0.5,1.9899177551269531
9,161,1.5379195506376808,0.5,1.9875575304031372
9,162,1.5404444339962209,0.5,1.9812854528427124
9,163,1.5434657544653752,0.5,1.9767736196517944
9,164,1.546781254753715,0.5,1.9720392227172852
9,165,1.5501555212522249,0.5,1.9660812616348267
9,166,1.5539458369872212,0.5,1.959723949432373
9,167,1.555002240813984,0.5,1.9475457668304443
9,168,1.5557825892311212,0.5,1.9365512132644653
9,169,1.5558561667055624,0.5,1.9260824918746948
9,170,1.5556346170989912,0.5,1.9162836074829102
9,171,1.555326527020542,0.5,1.9060438871383667
9,172,1.5539148879899576,0.5,1.8927204608917236
9,173,1.5521168178051112,0.5,1.8811445236206055
9,174,1.5494322920091974,0.5,1.867841124534607
9,175,1.5455981068638371,0.5,1.8547651767730713
9,176,1.5412571721025952,0.5,1.8404532670974731
9,177,1.5363478176332042,0.5,1.8271313905715942
9,178,1.5312715447467866,0.5,1.8131271600723267
9,179,1.5301721665418475,0.5,1.7982226610183716
9,180,1.531048404461897,0.5,1.7833000421524048
9,181,1.5329794969713637,0.5,1.768428087234497
9,182,1.5360793970557862,0.5,1.7536665201187134
9,183,1.5404229215302163,0.5,1.7391042709350586
9,184,1.5459845942314234,0.5,1.7248643636703491
9,185,1.5456090411023404,0.5,1.6991907358169556
9,186,1.551180776822957,0.5,1.6846404075622559
9,187,1.5576345723126832,0.5,1.6703433990478516
9,188,1.5648065266375564,0.5,1.6564122438430786
9,189,1.5726106483846296,0.5,1.6430948972702026
9,190,1.5808220541175377,0.5,1.6304802894592285
9,191,1.5891041706508569,0.5,1.6186470985412598
9,192,1.5969789460413961,0.5,1.6076692342758179
9,193,1.6039361052485448,0.5,1.5976150035858154
9,194,1.609078341493064,0.5,1.5875585079193115
9,195,1.6138842575132433,0.5,1.5793980360031128
9,196,1.6056194947587952,0.5,1.5531340837478638
9,197,1.609208855260087,0.5,1.5460861921310425
9,198,1.6021720903544823,0.5,1.5231530666351318
9,199,1.6050054961431517,0.5,1.5169230699539185
9,200,1.6017646493152324,0.5,1.501700758934021
9,201,1.604207245960521,0.5,1.4970831871032715
9,202,1.6065177144714344,0.5,1.4940056800842285
9,203,1.6086291583075358,0.5,1.4924362897872925
9,204,1.6104765508964518,0.5,1.4923356771469116
9,205,1.6119990798963981,0.5,1.4936567544937134
9,206,1.6101978238592582,0.5,1.4913570880889893
9,207,1.6092955330427947,0.5,1.4919769763946533
9,208,1.605303716224759,0.5,1.4889466762542725
9,209,1.6053997918522906,0.5,1.4939693212509155
9,210,1.5990538039950184,0.5,1.4898959398269653
9,211,1.5984291254264302,0.5,1.4962446689605713
9,212,1.5901955857832344,0.5,1.4909892082214355
9,213,1.5889688505674706,0.5,1.4980247020721436
9,214,1.5814903881831808,0.5,1.4952318668365479
9,215,1.5797042841603044,0.5,1.502768635749817
9,216,1.5762688642372267,0.5,1.5094419717788696
9,217,1.5735536876348832,0.5,1.5192073583602905
9,218,1.5703371357983076,0.5,1.530213475227356
9,219,1.5666455546056863,0.5,1.5423610210418701
9,220,1.5625116285570226,0.5,1.5555580854415894
9,221,1.5579735749982646,0.5,1.5697208642959595
9,222,1.5530745613697121,0.0,1.5847728252410889
9,223,1.5478622702984561,0.0,1.6006436347961426
9,224,1.5423885424669221,0.0,1.6172701120376587
9,225,1.536709034133209,0.0,1.6345940828323364
9,226,1.530882837705053,0.0,1.6525620222091675
9,227,1.5249720272932434,0.0,1.6711246967315674
9,228,1.5190411047866574,0.0,1.6902354955673218
9,229,1.5131563345493337,0.0,1.7098501920700073
9,230,1.507384965766146,0.0,1.7299258708953857
9,231,1.5017943505846798,0.0,1.7504197359085083
9,232,1.4964509735878515,0.0,1.7712892293930054
9,233,1.49134108292471,0.0,1.7923798561096191
9,234,1.4853063278672158,0.0,1.8137608766555786
9,235,1.4794412194627409,0.0,1.8352673053741455
9,236,1.4741622099743539,0.0,1.8571053743362427
9,237,1.4694758286059135,0.0,1.8790600299835205
9,238,1.465365989059347,0.0,1.9008780717849731
9,239,1.4621948126104183,0.0,1.9235683679580688
9,240,1.4546231590513112,0.0,1.9304122924804688
9,241,1.4416893124149315,0.0,1.939168930053711
9,242,1.4413705207662446,0.0,1.959570050239563
9,243,1.4455331173799029,0.0,1.9792150259017944
9,244,1.4397792539242702,0.0,1.9878184795379639
9,245,1.4371158100767774,0.0,1.997700572013855
9,246,1.4381334235363246,0.0,2.009780168533325
9,247,1.4408875534104983,0.0,2.022052764892578
9,248,1.4461560218512948,0.0,2.036663055419922
9,249,1.4522060394515657,0.0,2.052672863006592
9,250,1.455442354426684,0.0,2.064570665359497
9,251,1.4607567532087107,0.0,2.0771825313568115
9,252,1.4679044537552424,0.0,2.090423822402954
9,253,1.4761629749390528,0.0,2.103533983230591
9,254,1.4852515178773409,0.0,2.1162495613098145
9,255,1.4915548398006049,0.0,2.1250650882720947
9,256,1.499631268453018,0.0,2.1357734203338623
9,257,1.5060516303819143,0.0,2.143871307373047
9,258,1.5121140526450203,0.0,2.1522061824798584
9,259,1.5191854623967989,0.0,2.160357713699341
9,260,1.5266635522904304,0.0,2.166707992553711
9,261,1.5333641912307476,0.0,2.1729230880737305
9,262,1.539742534117924,0.0,2.1781768798828125
9,263,1.54586514661383,0.0,2.1831626892089844
9,264,1.5509806202063494,0.5,2.1878976821899414
9,265,1.5554126987305257,0.5,2.190422773361206
9,266,1.5597608378615986,0.5,2.1941983699798584
9,267,1.5634613168807436,0.5,2.1958444118499756
9,268,1.5666632713686577,0.5,2.1972010135650635
9,269,1.5685289899202004,0.5,2.1976218223571777
9,270,1.5691700173175311,0.5,2.198357105255127
9,271,1.5690663343046765,0.5,2.195355176925659
9,272,1.5683746772645375,0.5,2.1944031715393066
9,273,1.5670959069296713,0.5,2.190452814102173
9,274,1.5650015127091121,0.5,2.186784029006958
9,275,1.561263346050593,0.5,2.1835546493530273
9,276,1.5560789252902643,0.5,2.178666591644287
9,277,1.5496927130394211,0.5,2.1736676692962646
9,278,1.542315653204273,0.5,2.168276786804199
9,279,1.5335226770686343,0.5,2.1614487171173096
9,280,1.5238979576808942,0.5,2.15425968170166
9,281,1.5086151445080074,0.5,2.1384150981903076
9,282,1.494708642380931,0.5,2.1238253116607666
9,283,1.4865526320008484,0.5,2.1094796657562256
9,284,1.4798682381097346,0.5,2.0986082553863525
9,285,1.472995530232108,0.5,2.0876080989837646
9,286,1.4652419396755638,0.5,2.070589780807495
9,287,1.4609072230510105,0.5,2.0534491539001465
9,288,1.4568255440411333,0.5,2.039079189300537
9,289,1.4525999643325682,0.5,2.024092674255371
9,290,1.4484398730589854,0.5,2.0087993144989014
9,291,1.44432060960539,0.5,1.9929808378219604
9,292,1.4403150445879345,0.5,1.976860523223877
9,293,1.436415599618237,0.5,1.9605517387390137
9,294,1.432515139486128,0.5,1.9441423416137695
9,295,1.4283738004491575,0.5,1.9277262687683105
9,296,1.4235881575424059,0.5,1.9114042520523071
9,297,1.4177400662777715,0.5,1.895282506942749
9,298,1.4107881107678508,0.5,1.879470944404602
9,299,1.4031324289659994,0.5,1.8640660047531128
9,300,1.399554997101325,0.5,1.8464434146881104
9,301,1.399095370376747,0.5,1.8274978399276733
9,302,1.399617681705834,0.5,1.8089218139648438
9,303,1.4012219987983952,0.5,1.7908374071121216
9,304,1.4039494617848183,0.5,1.7733643054962158
9,305,1.4078027774555995,0.5,1.7566198110580444
9,306,1.4122476687045427,0.5,1.7407164573669434
9,307,1.4154816756151334,0.5,1.7257609367370605
9,308,1.4198965700982167,0.5,1.7118538618087769
9,309,1.4253702588265706,0.5,1.6989644765853882
9,310,1.4301796547052257,0.5,1.6824824810028076
9,311,1.4372642549952777,0.5,1.672188401222229
9,312,1.4428806976517543,0.5,1.6565866470336914
9,313,1.4496520876669203,0.5,1.6446924209594727
9,314,1.453787229930162,0.5,1.6236095428466797
9,315,1.4556839786012874,0.5,1.608519434928894
9,316,1.4528996636495515,0.5,1.5894908905029297
9,317,1.4539714723528145,0.5,1.5767593383789062
9,318,1.4542505744250376,0.5,1.5643653869628906
9,319,1.4558296414218492,0.5,1.5552510023117065
9,320,1.4584232095439782,0.5,1.5491726398468018
9,321,1.4617992245368916,0.5,1.545891284942627
9,322,1.4657861068059228,0.5,1.5451749563217163
9,323,1.4702720307294646,0.5,1.546799659729004
9,324,1.4751714682123174,0.5,1.5505133867263794
9,325,1.4760998414966486,0.5,1.549564003944397
9,326,1.4783987164190304,0.0,1.5521482229232788
9,327,1.47645454839288,0.0,1.5490500926971436
9,328,1.4757572363918519,0.0,1.5489689111709595
9,329,1.4761069545365735,0.0,1.5516579151153564
9,330,1.4772729876922954,0.0,1.5568714141845703
9,331,1.4789873904803545,0.0,1.5643696784973145
9,332,1.4809571244477242,0.0,1.573921799659729
9,333,1.482920085157044,0.0,1.5853084325790405
9,334,1.484735680225312,0.0,1.598324179649353
9,335,1.4864222743111668,0.0,1.612778663635254
9,336,1.4880887511442071,0.0,1.6284971237182617
9,337,1.4898036950030344,0.0,1.6452642679214478
9,338,1.4916876359824225,0.0,1.66304612159729
9,339,1.4912617201771117,0.0,1.6735663414001465
9,340,1.4933387146295412,0.0,1.6908336877822876
9,341,1.4938052173637968,0.0,1.7019784450531006
9,342,1.49575407604848,0.0,1.7137027978897095
9,343,1.49836274618928,0.0,1.7288894653320312
9,344,1.500788969486189,0.0,1.744992733001709
9,345,1.5031301282746559,0.0,1.7617980241775513
9,346,1.505311357733538,0.0,1.7788585424423218
9,347,1.5076750097879161,0.0,1.7968345880508423
9,348,1.5102938701067874,0.0,1.815579891204834
9,349,1.5127702216341818,0.0,1.8342747688293457
9,350,1.5152596975631465,0.0,1.8531874418258667
9,351,1.518304616068753,0.0,1.8730360269546509
9,352,1.5207466847194624,0.0,1.8921279907226562
9,353,1.5243767709764526,0.0,1.9128124713897705
9,354,1.5166572525223196,0.0,1.9177404642105103
9,355,1.5193412880174701,0.0,1.9355754852294922
9,356,1.523476952450716,0.0,1.9552987813949585
9,357,1.5167171342372658,0.0,1.9601185321807861
9,358,1.5117097581782937,0.0,1.9644206762313843
9,359,1.5145427433743606,0.0,1.9793517589569092
9,360,1.5182617079181175,0.0,1.995567798614502
9,361,1.5220185453790926,0.0,2.0117669105529785
9,362,1.5155585125577495,0.0,2.0135602951049805
9,363,1.5200611264037729,0.0,2.0277485847473145
9,364,1.5253495145541804,0.0,2.0413730144500732
9,365,1.5204428406624846,0.0,2.0408363342285156
9,366,1.525448200001144,0.0,2.0529518127441406
9,367,1.5303519488989767,0.0,2.0649447441101074
9,368,1.525104008775261,0.5,2.0630252361297607
9,369,1.5296083664791884,0.5,2.073554277420044
9,370,1.5337428418606034,0.5,2.0836403369903564
9,371,1.5284438756110357,0.5,2.081040143966675
9,372,1.5307977156544845,0.5,2.0880672931671143
9,373,1.5346597115197371,0.5,2.0972468852996826
9,374,1.5284255866761198,0.5,2.0930607318878174
9,375,1.5301047254869578,0.5,2.098965644836426
9,376,1.5313808572158092,0.5,2.1046671867370605
9,377,1.5329088629904428,0.5,2.11098051071167
9,378,1.5232950369307257,0.5,2.1035945415496826
9,379,1.52386055151911,0.5,2.1070191860198975
9,380,1.525318475409573,0.5,2.1093599796295166
9,381,1.5159000542805767,0.5,2.0987398624420166
9,382,1.5153267308641456,0.5,2.0996086597442627
9,383,1.5131005338954218,0.5,2.099660873413086
9,384,1.5010007252223045,0.5,2.0880260467529297
9,385,1.496541955486672,0.5,2.0864272117614746
9,386,1.4835068971018917,0.5,2.0741424560546875
9,387,1.4814196394677845,0.5,2.0686256885528564
9,388,1.481048920322289,0.5,2.065802574157715
9,389,1.4789265308541446,0.5,2.061108350753784
9,390,1.4777478297821565,0.5,2.0578773021698
9,391,1.475784718252448,0.5,2.0540285110473633
9,392,1.463025591410448,0.5,2.037240982055664
9,393,1.4604713266177571,0.5,2.031952142715454
9,394,1.4577825274803309,0.5,2.026379108428955
9,395,1.460528609927883,0.5,2.0163698196411133
9,396,1.463288109401847,0.5,2.00581431388855
9,397,1.4659813468306184,0.5,1.9947614669799805
9,398,1.4684334685310778,0.5,1.983243465423584
9,399,1.4703458074913212,0.5,1.971299648284912
9,400,1.471275074134279,0.5,1.9589797258377075
9,401,1.4708134080203816,0.5,1.946341872215271
9,402,1.468843502417987,0.5,1.9333311319351196
9,403,1.4660512526333784,0.5,1.920312762260437
9,404,1.4606144760049284,0.5,1.9072340726852417
9,405,1.4547505293024918,0.5,1.8941055536270142
9,406,1.44890333982367,0.5,1.8810561895370483
9,407,1.4431602684655467,0.5,1.8681961297988892
9,408,1.4375623269625195,0.5,1.8556288480758667
9,409,1.4321241701815552,0.5,1.843459963798523
9,410,1.4268433985385882,0.5,1.8317960500717163
9,411,1.4217057455119768,0.5,1.8207436800003052
9,412,1.4166883729373136,0.5,1.8104071617126465
9,413,1.4117623191424158,0.5,1.8008878231048584
9,414,1.4068946090993697,0.5,1.7922816276550293
9,415,1.4013069711131456,0.5,1.7828774452209473
9,416,1.390711401179423,0.5,1.7611891031265259
9,417,1.383341962968726,0.5,1.747092604637146
9,418,1.3742423436796591,0.5,1.730392336845398
9,419,1.363901505049471,0.5,1.7205106019973755
9,420,1.355248381530563,0.5,1.7134422063827515
9,421,1.350389040153803,0.5,1.711638331413269
9,422,1.3446762154478402,0.5,1.7098714113235474
9,423,1.3415874491075408,0.5,1.7121535539627075
9,424,1.338804106460198,0.5,1.715915560722351
9,425,1.3362962411952908,0.5,1.721096158027649
9,426,1.3340416134595632,0.5,1.7276227474212646
9,427,1.3320252103101893,0.5,1.735412359237671
9,428,1.3302384578815805,0.5,1.7443740367889404
9,429,1.3286781740996423,0.0,1.7544090747833252
9,430,1.3273453556707386,0.0,1.7654132843017578
9,431,1.3262438992502796,0.0,1.777278184890747
9,432,1.3253793508615117,0.0,1.7898924350738525
9,433,1.3247577632357417,0.0,1.8031433820724487
9,434,1.3243847209749662,0.0,1.8169184923171997
9,435,1.324264571493186,0.0,1.8311066627502441
9,436,1.3207538172768807,0.0,1.8417693376541138
9,437,1.319151927723197,0.0,1.8543256521224976
9,438,1.313838130374992,0.0,1.8627885580062866
9,439,1.3192685373506645,0.0,1.8708617687225342
9,440,1.3231301296614981,0.0,1.8760086297988892
9,441,1.329119780316133,0.0,1.8836272954940796
9,442,1.3372623852380416,0.0,1.8937135934829712
9,443,1.3470401484658445,0.0,1.90569007396698
9,444,1.3578994917243337,0.0,1.9188584089279175
9,445,1.370301164919744,0.0,1.9337283372879028
9,446,1.3839087740454226,0.0,1.9497759342193604
9,447,1.398694310162687,0.0,1.9668302536010742
9,448,1.4057134759127523,0.0,1.9742279052734375
9,449,1.4134367414206332,0.0,1.9819785356521606
9,450,1.4223362802108368,0.0,1.9911285638809204
9,451,1.4308880293097135,0.0,1.9994347095489502
9,452,1.4398582094674992,0.0,2.0089268684387207
9,453,1.4484322096482947,0.0,2.0187699794769287
9,454,1.4570551752426986,0.0,2.029296398162842
9,455,1.466169451549089,0.0,2.040104627609253
9,456,1.4741990921521348,0.0,2.0462846755981445
9,457,1.4817101751261381,0.0,2.053950071334839
9,458,1.4883173912170293,0.0,2.060664415359497
9,459,1.4937242260193029,0.0,2.0672693252563477
9,460,1.4980172924610202,0.0,2.0741183757781982
9,461,1.5017385128642962,0.0,2.080880880355835
9,462,1.5049367387397279,0.0,2.0819804668426514
9,463,1.5077316048201066,0.0,2.087270975112915
9,464,1.510647625846514,0.0,2.0870773792266846
9,465,1.5124486808366622,0.0,2.0906307697296143
9,466,1.5139095809179108,0.0,2.09383487701416
9,467,1.515784529811134,0.0,2.0908865928649902
9,468,1.519465385354547,0.0,2.087402582168579
9,469,1.5212170442911612,0.0,2.086695671081543
9,470,1.52260137662185,0.0,2.085813522338867
9,471,1.5243171953446815,0.0,2.0795555114746094
9,472,1.5246303084936677,0.5,2.0771901607513428
9,473,1.5247811905158584,0.5,2.0747461318969727
9,474,1.5257718924291979,0.5,2.065492868423462
9,475,1.5267655670128304,0.5,2.0607481002807617
9,476,1.5278423554344103,0.5,2.056204080581665
9,477,1.5272417997903112,0.5,2.045072555541992
9,478,1.527325355371761,0.5,2.0339035987854004
9,479,1.5261790392251553,0.5,2.0260837078094482
9,480,1.5247844219860356,0.5,2.018669366836548
9,481,1.522489339325467,0.5,2.005765914916992
9,482,1.5204306394047382,0.5,1.9929075241088867
9,483,1.5168845383016787,0.5,1.9820269346237183
9,484,1.5124648642394416,0.5,1.9725046157836914
9,485,1.5077391934482745,0.5,1.9579641819000244
9,486,1.501714847908715,0.5,1.9467898607254028
9,487,1.4949947251826616,0.5,1.9366333484649658
9,488,1.4874168186362904,0.5,1.9204083681106567
9,489,1.4788411276798472,0.5,1.9092435836791992
9,490,1.4706629541018164,0.5,1.8994840383529663
9,491,1.465865073882565,0.5,1.8817434310913086
9,492,1.4618876682989352,0.5,1.8700979948043823
9,493,1.4574959153255997,0.5,1.8523021936416626
9,494,1.453494649157551,0.5,1.838989019393921
9,495,1.4500019533582271,0.5,1.8280552625656128
