episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
8,427,4.211654092826413,0.0,5.691065788269043,6.152909755706787
8,428,4.251119293966528,0.0,5.731740951538086,6.171590328216553
8,429,4.291479649254896,0.0,5.7733154296875,6.190450191497803
8,430,4.332713182392212,0.0,5.815773010253906,6.209471702575684
8,431,4.37479535750677,0.0,5.859095573425293,6.228637218475342
8,432,4.41769929501468,0.0,5.903260231018066,6.247925758361816
8,433,4.4613959833377725,0.0,5.948243618011475,6.267314434051514
8,434,4.505854480116358,0.0,5.994015693664551,6.286778926849365
8,435,4.551042097477382,0.0,6.0405473709106445,6.3062944412231445
8,436,4.596924567334806,0.0,6.087805271148682,6.325834274291992
8,437,4.643466184490042,0.0,6.135754108428955,6.345370292663574
8,438,4.69062992728181,0.0,6.184355735778809,6.364875316619873
8,439,4.738377557483043,0.0,6.233570575714111,6.384320259094238
8,440,4.7866697028337315,0.0,6.2833571434021,6.403676509857178
8,441,4.83546592684863,0.0,6.333672523498535,6.422915935516357
8,442,4.884724791234143,0.0,6.3844709396362305,6.442011833190918
8,443,4.934403916362313,0.0,6.4357075691223145,6.460935592651367
8,444,4.984460044836401,0.0,6.487335205078125,6.479663372039795
8,445,5.0348491123597094,0.0,6.539305210113525,6.498169422149658
8,446,5.085526329038402,0.0,6.591568470001221,6.516430377960205
8,447,5.136446273066364,0.0,6.644077301025391,6.534426212310791
8,448,5.187562997591835,0.0,6.696780681610107,6.552136421203613
8,449,5.238830150553635,0.0,6.749629497528076,6.569543361663818
8,450,5.290201106461332,0.0,6.802573204040527,6.5866312980651855
8,451,5.34162910850343,0.0,6.855564117431641,6.6033854484558105
8,452,5.393067418995837,0.0,6.908551216125488,6.6197943687438965
8,453,5.444588661564665,0.0,6.960722923278809,6.635566711425781
8,454,5.4960735553277065,0.0,7.012385368347168,6.650833606719971
8,455,5.547397335855268,0.0,7.063962936401367,6.665765285491943
8,456,5.5985138849305285,0.0,7.115411758422852,6.680358409881592
8,457,5.64937871592832,0.0,7.166689395904541,6.69460916519165
8,458,5.699949097042543,0.0,7.217753887176514,6.708516597747803
8,459,5.750184153539061,0.0,7.268564701080322,6.722077369689941
8,460,5.800044949915805,0.0,7.319082260131836,6.735292434692383
8,461,5.849494553639969,0.0,7.369266986846924,6.7481608390808105
8,462,5.898498082777265,0.0,7.419083595275879,6.760684967041016
8,463,5.947022740274726,0.0,7.468496322631836,6.77286434173584
8,464,5.995037837876719,0.0,7.5174713134765625,6.784700870513916
8,465,6.042514812643002,0.0,7.565977573394775,6.796199321746826
8,466,6.089427238822497,0.0,7.613983631134033,6.80735969543457
8,467,6.135750837461403,0.0,7.661462306976318,6.818187236785889
8,468,6.181463485644078,0.0,7.708387851715088,6.828685283660889
8,469,6.22654522673602,0.0,7.754735469818115,6.838857173919678
8,470,6.270978282471175,0.0,7.800482749938965,6.848709583282471
8,471,6.314747067240376,0.0,7.845611572265625,6.858245372772217
8,472,6.357838204521177,0.0,7.890102386474609,6.867472171783447
8,473,6.40024054505619,0.0,7.933941841125488,6.876393795013428
8,474,6.441945186140504,0.0,7.977115631103516,6.885015964508057
8,475,6.4829454912143065,0.0,8.019613265991211,6.89334774017334
8,476,6.523237108864136,0.0,8.06142807006836,6.901392459869385
8,477,6.562817990302418,0.0,8.102553367614746,6.909158229827881
8,478,6.601688404406506,0.0,8.142985343933105,6.916651248931885
8,479,6.639850949442412,0.0,8.182723045349121,6.923879623413086
8,480,6.677310560663661,0.0,8.221770286560059,6.930849552154541
8,481,6.7140745130532995,0.0,8.260128021240234,6.937567710876465
8,482,6.7501524185596224,0.0,8.297805786132812,6.944041728973389
8,483,6.7855562172592,0.0,8.334811210632324,6.950280666351318
8,484,6.820300161960595,0.0,8.371153831481934,6.956289768218994
8,485,6.854400795836967,0.0,8.406850814819336,6.962077617645264
8,486,6.887876922744813,0.0,8.441914558410645,6.967651844024658
8,487,6.9207495699490185,0.0,8.47636604309082,6.973019123077393
8,488,6.953041943031958,0.0,8.510224342346191,6.978188514709473
8,489,6.984653629159839,0.0,8.542983055114746,6.9830803871154785
8,490,7.015613064328884,0.0,8.57469654083252,6.987711429595947
8,491,7.046062818578038,0.0,8.605875015258789,6.992166042327881
8,492,7.076036544474279,0.0,8.63654899597168,6.996450901031494
8,493,7.105569820426242,0.0,8.666754722595215,7.000574588775635
8,494,7.134700035717507,0.0,8.696527481079102,7.004542350769043
8,495,7.163466267534674,0.0,8.725906372070312,7.008364200592041
8,496,7.191909150139815,0.0,8.754929542541504,7.012045860290527
8,497,7.220070736381595,0.0,8.783639907836914,7.015596866607666
8,498,7.247994351787889,0.0,8.812079429626465,7.019023895263672
8,499,7.275724441534741,0.0,8.840291023254395,7.022333145141602
8,500,7.303306410641548,0.0,8.86832046508789,7.0255351066589355
8,501,7.33078645780017,0.0,8.896210670471191,7.028635501861572
8,502,7.358211403305579,0.0,8.92401123046875,7.031643390655518
8,503,7.385628511617341,0.0,8.951766014099121,7.034566879272461
8,504,7.4130642824115425,0.0,8.979379653930664,7.037379264831543
8,505,7.44057969597968,0.0,9.00696086883545,7.04010009765625
8,506,7.4682405978504836,0.0,9.034676551818848,7.042766571044922
8,507,7.496092974623641,0.0,9.062575340270996,7.045387268066406
8,508,7.524182148518187,0.0,9.090703010559082,7.047971248626709
8,509,7.552552594634759,0.0,9.119108200073242,7.050529956817627
8,510,7.5812477619764875,0.0,9.147834777832031,7.05307149887085
8,511,7.610309899588044,0.0,9.176926612854004,7.055605888366699
8,512,7.639779889180878,0.0,9.206429481506348,7.058143138885498
8,513,7.66969723434762,0.0,9.236383438110352,7.060691833496094
8,514,7.700099823143118,0.0,9.266829490661621,7.063263416290283
8,515,7.73102271583398,0.0,9.29780387878418,7.065865993499756
8,516,7.762501676435694,0.0,9.32934856414795,7.068510055541992
8,517,7.794567472130042,0.0,9.361494064331055,7.071203708648682
8,518,7.827258184266033,0.0,9.394121170043945,7.073896408081055
8,519,7.860611675147473,0.0,9.427275657653809,7.076596260070801
8,520,7.894646625735336,0.0,9.461091041564941,7.079351425170898
8,521,7.929384187145395,0.0,9.49559211730957,7.082169532775879
8,522,7.964850920594571,0.0,9.53080940246582,7.085056781768799
8,523,8.001061651617336,0.0,9.566758155822754,7.088019847869873
8,524,8.038027995859082,0.0,9.6034574508667,7.091064929962158
8,525,8.075768913472105,0.0,9.6409273147583,7.094198703765869
8,526,8.114289697493152,0.0,9.679178237915039,7.097424030303955
8,527,8.153592040189954,0.0,9.718214988708496,7.1007466316223145
8,528,8.193687216772108,0.0,9.75805377960205,7.104170799255371
8,529,8.234570878175706,0.0,9.798693656921387,7.107698917388916
8,530,8.276241423507297,0.0,9.84013843536377,7.111333847045898
8,531,8.318690936466934,0.0,9.882381439208984,7.115076541900635
8,532,8.361900460315823,0.0,9.92541217803955,7.118926048278809
8,533,8.405875202969,0.0,9.969234466552734,7.122885704040527
8,534,8.450593780482752,0.0,10.013832092285156,7.126951694488525
8,535,8.496033476700859,0.0,10.059186935424805,7.131120681762695
8,536,8.542184318027562,0.0,10.1052885055542,7.135392665863037
8,537,8.589020499876982,0.0,10.152114868164062,7.139761447906494
8,538,8.636521091449554,0.0,10.199645042419434,7.144223213195801
8,539,8.684650403306838,0.0,10.247847557067871,7.148768901824951
8,540,8.733389405268598,0.0,10.296699523925781,7.15339469909668
8,541,8.78270728600213,0.0,10.346172332763672,7.158091068267822
8,542,8.83256900476903,0.0,10.396230697631836,7.1628499031066895
8,543,8.88294696365828,0.0,10.446844100952148,7.16766357421875
8,544,8.933802694662278,0.0,10.497974395751953,7.172521114349365
8,545,8.98509903393557,0.0,10.549581527709961,7.1774115562438965
8,546,9.036805626753777,0.0,10.601631164550781,7.182329177856445
8,547,9.088882915525932,0.0,10.654084205627441,7.187259674072266
8,548,9.141285454755101,0.0,10.706892967224121,7.192193508148193
8,549,9.193977820753368,0.0,10.760014533996582,7.197124004364014
8,550,9.246766792749032,0.0,10.813224792480469,7.202043056488037
8,551,9.299529932390087,0.0,10.866384506225586,7.206944942474365
8,552,9.352465686011488,0.0,10.9197359085083,7.211814880371094
8,553,9.405526960879582,0.0,10.973228454589844,7.216640949249268
8,554,9.458676550504114,0.0,11.026824951171875,7.22141695022583
8,555,9.51184935570924,0.0,11.080456733703613,7.226133823394775
8,556,9.565022860365648,0.0,11.1340970993042,7.230788707733154
8,557,9.618229285350722,0.0,11.187129020690918,7.235086441040039
8,558,9.67134814832102,0.0,11.239908218383789,7.239233016967773
8,559,9.7243141264187,0.0,11.29258918762207,7.243325233459473
8,560,9.777082659511798,0.0,11.345131874084473,7.2473578453063965
8,561,9.829611498848466,0.0,11.397493362426758,7.251327991485596
8,562,9.88186495092927,0.0,11.449642181396484,7.255232334136963
8,563,9.933803425684145,0.0,11.501559257507324,7.2590556144714355
8,564,9.987404080465934,0.0,11.555323600769043,7.26270866394043
8,565,10.038715348784013,0.0,11.606599807739258,7.2665300369262695
8,566,10.090297468669254,0.0,11.658258438110352,7.270211219787598
8,567,10.141504619887087,0.0,11.709696769714355,7.273772716522217
8,568,10.184752241861883,0.0,11.75086784362793,7.278196811676025
8,569,10.234308639710887,0.0,11.800882339477539,7.281275749206543
8,570,10.280463360667248,0.0,11.84737777709961,7.284627437591553
8,571,10.324390590326217,0.0,11.891263961791992,7.288060665130615
8,572,10.370088156045272,0.0,11.936944961547852,7.291228771209717
8,573,10.410749632945889,0.0,11.975691795349121,7.294778347015381
8,574,10.452166587203392,0.0,12.016414642333984,7.297775745391846
8,575,10.49439567564483,0.0,12.059322357177734,7.300354957580566
8,576,10.53045508487568,0.0,12.093618392944336,7.30338716506958
8,577,10.569799295173846,0.0,12.133432388305664,7.30576753616333
8,578,10.6077812583698,0.0,12.172224998474121,7.308115482330322
8,579,10.645536126524071,0.0,12.210740089416504,7.310417652130127
8,580,10.683838870310415,0.0,12.249561309814453,7.312671184539795
8,581,10.716984995503738,0.0,12.281355857849121,7.315227508544922
8,582,10.752037113429598,0.0,12.317039489746094,7.317301273345947
8,583,10.782527356246606,0.0,12.346333503723145,7.3195977210998535
8,584,10.81469303837924,0.0,12.37915325164795,7.32150411605835
8,585,10.845829907045305,0.0,12.411415100097656,7.3233962059021
8,586,10.876849002873078,0.0,12.443253517150879,7.325160026550293
8,587,10.907772042965714,0.0,12.474440574645996,7.326855182647705
8,588,10.93632957126348,0.0,12.502839088439941,7.3286542892456055
8,589,10.96495286601421,0.0,12.532309532165527,7.330329418182373
8,590,10.993512236075812,0.0,12.561233520507812,7.331888675689697
8,591,11.017837351981505,0.0,12.585164070129395,7.333681583404541
8,592,11.044159553765656,0.0,12.612678527832031,7.335163593292236
8,593,11.068358115163411,0.0,12.637720108032227,7.336702346801758
8,594,11.093216700986755,0.0,12.663269996643066,7.338083744049072
8,595,11.117545884299219,0.0,12.688406944274902,7.3394622802734375
8,596,11.140379660684458,0.0,12.71268081665039,7.3408732414245605
8,597,11.16070735453108,0.0,12.733359336853027,7.342362880706787
8,598,11.182763102874768,0.0,12.756545066833496,7.343597412109375
8,599,11.202087492953655,0.0,12.7766695022583,7.344873905181885
8,600,11.222674849355316,0.0,12.798340797424316,7.346005916595459
8,601,11.242346494471372,0.0,12.818724632263184,7.347149848937988
8,602,11.260573857755285,0.0,12.838488578796387,7.348268985748291
8,603,11.275062130567877,0.0,12.853239059448242,7.34952974319458
8,604,11.291060549746655,0.0,12.87067699432373,7.35050106048584
8,605,11.303539350792722,0.0,12.883313179016113,7.351577281951904
8,606,11.316900240796482,0.0,12.896724700927734,7.352408409118652
8,607,11.32880625485948,0.0,12.907201766967773,7.35313081741333
8,608,11.34020292540069,0.0,12.917969703674316,7.353780746459961
8,609,11.35354186998124,0.0,12.93195915222168,7.354288101196289
8,610,11.363627045704751,0.0,12.941449165344238,7.354806900024414
8,611,11.373301758090896,0.0,12.951722145080566,7.355191707611084
8,612,11.382709312591064,0.0,12.961069107055664,7.35554838180542
8,613,11.391440411109292,0.0,12.969820976257324,7.355844974517822
8,614,11.398225141769968,0.0,12.977267265319824,7.356051921844482
8,615,11.402651734754826,0.0,12.981144905090332,7.356266975402832
8,616,11.407670460816728,0.0,12.98674201965332,7.356367111206055
8,617,11.410304426239364,0.0,12.988632202148438,7.35646390914917
8,618,11.413601037356015,0.0,12.992587089538574,7.356446743011475
8,619,11.414732912446143,0.0,12.993010520935059,7.35642671585083
8,620,11.416283094292519,0.0,12.995169639587402,7.3563008308410645
8,621,11.416057973834587,0.0,12.994355201721191,7.356171607971191
8,622,11.415900619433103,0.0,12.994686126708984,7.3559441566467285
8,623,11.41420880628996,0.0,12.992359161376953,7.35573148727417
8,624,11.412619659786055,0.0,12.991304397583008,7.3553900718688965
8,625,11.40957317024756,0.0,12.987630844116211,7.355100154876709
8,626,11.406611179124573,0.0,12.985193252563477,7.354651927947998
8,627,11.402303957854492,0.0,12.980299949645996,7.35429048538208
8,628,11.398017263294744,0.0,12.976484298706055,7.353736877441406
8,629,11.392522163566944,0.0,12.970444679260254,7.353320598602295
8,630,11.387738161756637,0.0,12.966095924377441,7.352849006652832
8,631,11.380824772857311,0.0,12.958828926086426,7.3523101806640625
8,632,11.372012332614316,0.0,12.950132369995117,7.351515293121338
8,633,11.362050754958522,0.0,12.940123558044434,7.350926876068115
8,634,11.351221458509766,0.0,12.929290771484375,7.350223541259766
8,635,11.338094670351525,0.0,12.916205406188965,7.349281311035156
8,636,11.324125750016238,0.0,12.902223587036133,7.348443508148193
8,637,11.308191618968735,0.0,12.88621997833252,7.34742546081543
8,638,11.291752584180484,0.0,12.869861602783203,7.34641170501709
8,639,11.27409532226639,0.0,12.852115631103516,7.345322608947754
8,640,11.255406600527792,0.0,12.833322525024414,7.3441290855407715
8,641,11.234622230468586,0.0,12.81269359588623,7.342769145965576
8,642,11.212944115171908,0.0,12.790420532226562,7.341492176055908
8,643,11.190897961645987,0.0,12.768044471740723,7.340106010437012
8,644,11.167426728813302,0.0,12.745081901550293,7.338522434234619
8,645,11.142189108456144,0.0,12.71876049041748,7.337040424346924
8,646,11.119383644015024,0.0,12.695791244506836,7.3355021476745605
8,647,11.094838864657328,0.0,12.671544075012207,7.333790302276611
8,648,11.069046748090411,0.0,12.644755363464355,7.332155704498291
8,649,11.045328744511263,0.0,12.620733261108398,7.330489158630371
8,650,11.019847516623965,0.0,12.595341682434082,7.328647613525391
8,651,10.993682164574302,0.0,12.568721771240234,7.326794147491455
8,652,10.966760374146038,0.0,12.541414260864258,7.324845790863037
8,653,10.938152061432392,0.0,12.512894630432129,7.322740077972412
8,654,10.90933187551017,0.0,12.483833312988281,7.320549011230469
8,655,10.879218049269658,0.0,12.453084945678711,7.318328380584717
8,656,10.847746526398714,0.0,12.421630859375,7.315957546234131
8,657,10.816052448393123,0.0,12.389567375183105,7.313480854034424
8,658,10.783491764711862,0.0,12.356350898742676,7.310952663421631
8,659,10.74964055795405,0.0,12.322251319885254,7.308351993560791
8,660,10.715966502714517,0.0,12.288246154785156,7.305540561676025
8,661,10.681200007489421,0.0,12.252789497375488,7.302748203277588
8,662,10.64563553681268,0.0,12.217528343200684,7.299815654754639
8,663,10.60837535193666,0.0,12.179043769836426,7.297290325164795
8,664,10.574637411841076,0.0,12.144598007202148,7.2943878173828125
8,665,10.539774299982934,0.0,12.109427452087402,7.291415691375732
8,666,10.505010941698385,0.0,12.073978424072266,7.288280010223389
8,667,10.469442021413862,0.0,12.038187026977539,7.285073280334473
8,668,10.43364722426786,0.0,12.00169849395752,7.281747341156006
8,669,10.397158848294584,0.0,11.965169906616211,7.278308391571045
8,670,10.360053764781274,0.0,11.926827430725098,7.274834156036377
8,671,10.321287388022776,0.0,11.88550853729248,7.271633625030518
8,672,10.283912007908647,0.0,11.845955848693848,7.268261909484863
8,673,10.24690230823999,0.0,11.808795928955078,7.26508903503418
8,674,10.210185010717147,0.0,11.771475791931152,7.261560916900635
8,675,10.172731623412153,0.0,11.733752250671387,7.2581658363342285
8,676,10.135702609989579,0.0,11.696250915527344,7.254363059997559
8,677,10.098140324332013,0.0,11.658580780029297,7.250787258148193
8,678,10.05972495626731,0.0,11.619811058044434,7.247334003448486
8,679,10.02304179399989,0.0,11.582242965698242,7.243208408355713
8,680,9.983944112736737,0.0,11.541285514831543,7.240143299102783
8,681,9.949355947022001,0.0,11.506847381591797,7.236381530761719
8,682,9.912964330602556,0.0,11.468709945678711,7.233480453491211
8,683,9.881237730419574,0.0,11.437443733215332,7.2297258377075195
8,684,9.84787893940202,0.0,11.402119636535645,7.226722240447998
8,685,9.818677787782935,0.0,11.372784614562988,7.222951412200928
8,686,9.788163883295752,0.0,11.341289520263672,7.219759464263916
8,687,9.760289978593368,0.0,11.312812805175781,7.215841293334961
8,688,9.731778217639636,0.0,11.283186912536621,7.212045192718506
8,689,9.703351101136306,0.0,11.254366874694824,7.208456516265869
8,690,9.676040484797584,0.0,11.226216316223145,7.204396724700928
8,691,9.648391407367004,0.0,11.197591781616211,7.200436115264893
8,692,9.620968011630062,0.0,11.169787406921387,7.196718692779541
8,693,9.594680518405472,0.5,11.142607688903809,7.192519664764404
8,694,9.568009043426208,0.5,11.114752769470215,7.188480377197266
8,695,9.542203909679555,0.5,11.08873462677002,7.184671878814697
8,696,9.514933617955638,0.5,11.0597562789917,7.181738376617432
8,697,9.491590470369548,0.5,11.035604476928711,7.1777873039245605
8,698,9.468888065926595,0.5,11.012181282043457,7.17416524887085
8,699,9.447317694943395,0.5,10.989415168762207,7.1701459884643555
8,700,9.425874296021025,0.5,10.9668550491333,7.1662983894348145
8,701,9.405565197474187,0.5,10.946273803710938,7.162777423858643
8,702,9.38360031055471,0.5,10.922677040100098,7.160274028778076
8,703,9.365556800957236,0.5,10.90389633178711,7.156639575958252
8,704,9.347946241470678,0.5,10.88519287109375,7.15374231338501
8,705,9.3321999467797,0.5,10.868889808654785,7.150223731994629
8,706,9.315956129057499,0.5,10.85181999206543,7.147163391113281
8,707,9.301226527801765,0.5,10.837468147277832,7.144638538360596
8,708,9.284136784119779,0.5,10.819559097290039,7.143484592437744
8,709,9.27099377743811,0.5,10.807072639465332,7.141255855560303
8,710,9.256425978439601,0.5,10.792617797851562,7.140905857086182
8,711,9.245553770937633,0.5,10.782716751098633,7.139276027679443
8,712,9.235325314924365,0.5,10.773397445678711,7.1382951736450195
8,713,9.226175270806376,0.5,10.765081405639648,7.137094020843506
8,714,9.217293720007522,0.5,10.757062911987305,7.136246204376221
8,715,9.210401110635404,0.5,10.751928329467773,7.13590669631958
8,716,9.201500314358993,0.5,10.743361473083496,7.136554718017578
8,717,9.196398255242011,0.5,10.739822387695312,7.136081695556641
8,718,9.191924091057256,0.5,10.736298561096191,7.136498928070068
8,719,9.189394059648867,0.5,10.734847068786621,7.13638162612915
8,720,9.187125456149671,0.5,10.733501434326172,7.136629581451416
8,721,9.187193539966252,0.5,10.735383033752441,7.13735818862915
8,722,9.18487930455065,0.0,10.73361873626709,7.139174938201904
8,723,9.185651235702196,0.0,10.735389709472656,7.139938831329346
8,724,9.188487577829578,0.0,10.739651679992676,7.141279697418213
8,725,9.189985875411656,0.0,10.740291595458984,7.142797946929932
8,726,9.195398229882063,0.0,10.74499797821045,7.1427388191223145
8,727,9.201756534662184,0.0,10.750218391418457,7.143531322479248
8,728,9.208038508385853,0.5,10.754465103149414,7.144082546234131
8,729,9.215469372324991,0.5,10.760912895202637,7.144651889801025
8,730,9.225531020447866,0.5,10.771023750305176,7.145689964294434
8,731,9.232700259896975,0.5,10.776893615722656,7.147802352905273
8,732,9.242873847946782,0.5,10.786666870117188,7.148909091949463
8,733,9.254024805317115,0.5,10.7972412109375,7.150862216949463
8,734,9.267268813275898,0.5,10.810333251953125,7.1523308753967285
8,735,9.280473641429639,0.5,10.823142051696777,7.1542205810546875
8,736,9.29629524797657,0.5,10.839638710021973,7.156572341918945
8,737,9.308973183011123,0.5,10.851808547973633,7.159901142120361
8,738,9.32218747968278,0.5,10.864914894104004,7.162853240966797
8,739,9.338103490825253,0.5,10.881239891052246,7.165733337402344
8,740,9.354951128596829,0.5,10.898187637329102,7.1683878898620605
8,741,9.37242082101806,0.5,10.916001319885254,7.171249866485596
8,742,9.392461572275167,0.0,10.937289237976074,7.174482822418213
8,743,9.409013786848492,0.0,10.953598976135254,7.178513050079346
8,744,9.42849631568033,0.0,10.97402286529541,7.181565284729004
8,745,9.448785457549448,0.0,10.994821548461914,7.185187339782715
8,746,9.467975346214159,0.0,11.012774467468262,7.188648700714111
8,747,9.488811229763071,0.0,11.034029006958008,7.191747188568115
8,748,9.512189295710806,0.0,11.058950424194336,7.195125102996826
8,749,9.53199785198232,0.0,11.078733444213867,7.199160575866699
8,750,9.554643185576735,0.0,11.10256290435791,7.202258586883545
8,751,9.575405279226691,0.0,11.123773574829102,7.206273555755615
8,752,9.595448452250888,0.0,11.144201278686523,7.209995746612549
8,753,9.617691892533005,0.0,11.16750431060791,7.213273525238037
8,754,9.640095639990644,0.0,11.190306663513184,7.216464996337891
8,755,9.663508625534662,0.0,11.214523315429688,7.219638347625732
8,756,9.688888807282103,0.0,11.241168975830078,7.223052501678467
8,757,9.715264366291498,0.0,11.26834487915039,7.226288795471191
8,758,9.742079461784503,0.0,11.295900344848633,7.229583740234375
8,759,9.770632453284529,0.0,11.32567024230957,7.233082294464111
8,760,9.798279821057337,0.0,11.3525972366333,7.2365803718566895
8,761,9.827318313624158,0.0,11.382232666015625,7.239781856536865
8,762,9.858271225950583,0.0,11.414778709411621,7.243105411529541
8,763,9.885240026951793,0.0,11.441780090332031,7.2468342781066895
8,764,9.914430432881229,0.0,11.471885681152344,7.249892234802246
8,765,9.944360327822146,0.0,11.502777099609375,7.253129482269287
8,766,9.975318570942614,0.0,11.534419059753418,7.256170749664307
8,767,10.006411295307231,0.0,11.566082954406738,7.25923490524292
8,768,10.039262579752307,0.0,11.599693298339844,7.261991500854492
8,769,10.067905151448004,0.0,11.627544403076172,7.265074253082275
8,770,10.098636867843398,0.0,11.658366203308105,7.267597675323486
8,771,10.129363588475332,0.0,11.689170837402344,7.270294189453125
8,772,10.158767276649913,0.0,11.716424942016602,7.2730937004089355
8,773,10.188497627061283,0.0,11.744115829467773,7.2757039070129395
8,774,10.219313895669181,0.0,11.774076461791992,7.278276443481445
8,775,10.247331350042987,0.0,11.80130386352539,7.280913829803467
8,776,10.277072861419608,0.0,11.831097602844238,7.283106327056885
8,777,10.306993892463293,0.0,11.861482620239258,7.28542947769165
8,778,10.337899641626937,0.0,11.892531394958496,7.287598133087158
8,779,10.368705382201652,0.0,11.923324584960938,7.2898077964782715
8,780,10.400140473850106,0.0,11.9559907913208,7.292126178741455
8,781,10.427582539841959,0.0,11.982983589172363,7.294658184051514
8,782,10.45702297681586,0.0,12.013141632080078,7.296745300292969
8,783,10.486186980921874,0.0,12.043103218078613,7.29893684387207
8,784,10.513244633217417,0.0,12.070258140563965,7.30116605758667
8,785,10.541120454664389,0.0,12.098557472229004,7.303163051605225
8,786,10.569174678568745,0.0,12.127666473388672,7.3052287101745605
8,787,10.597989297667201,0.0,12.157126426696777,7.307175159454346
8,788,10.6266063744851,0.0,12.18624210357666,7.30913782119751
8,789,10.655480179767595,0.0,12.21665096282959,7.311144828796387
8,790,10.680488561497327,0.0,12.24160099029541,7.3133015632629395
8,791,10.707366700649997,0.0,12.26954460144043,7.315114498138428
8,792,10.73363612550883,0.0,12.296822547912598,7.316978931427002
8,793,10.760421434345792,0.0,12.324298858642578,7.318737506866455
8,794,10.78716545375977,0.0,12.351812362670898,7.32047700881958
8,795,10.813519930869,0.0,12.37947940826416,7.32226037979126
8,796,10.83992533527546,0.0,12.40550708770752,7.323925018310547
8,797,10.867002720256341,0.0,12.432962417602539,7.325520038604736
8,798,10.893712886640968,0.0,12.46103572845459,7.327136516571045
8,799,10.919459176900684,0.0,12.487113952636719,7.328739166259766
8,800,10.944883437132335,0.0,12.513468742370605,7.330244541168213
8,801,10.970593514015006,0.0,12.53979206085205,7.331702709197998
8,802,10.995988091539788,0.0,12.566844940185547,7.333169937133789
8,803,11.016709462251528,0.0,12.587502479553223,7.33482027053833
8,804,11.03942544067192,0.0,12.611557960510254,7.336126327514648
8,805,11.061603920058767,0.0,12.634230613708496,7.337390422821045
8,806,11.083573326061746,0.0,12.657159805297852,7.3386359214782715
8,807,11.104470790604061,0.0,12.67950439453125,7.339870929718018
8,808,11.125689075301608,0.0,12.701559066772461,7.341027736663818
8,809,11.146054809284589,0.0,12.722723007202148,7.342155933380127
8,810,11.166622467828232,0.0,12.744335174560547,7.34323263168335
8,811,11.185862130471339,0.0,12.765281677246094,7.344299793243408
8,812,11.20106388222964,0.0,12.780877113342285,7.34550142288208
8,813,11.217603658678202,0.0,12.798944473266602,7.346404075622559
8,814,11.230171484730862,0.0,12.811436653137207,7.347315311431885
8,815,11.243679679749583,0.0,12.825674057006836,7.347724437713623
8,816,11.253419769064392,0.0,12.83462905883789,7.348204135894775
8,817,11.265050945467241,0.0,12.846636772155762,7.348521709442139
8,818,11.274442310999811,0.0,12.856273651123047,7.348783493041992
8,819,11.281459105954111,0.0,12.862565994262695,7.349050998687744
8,820,11.29033677381688,0.0,12.871942520141602,7.349192142486572
8,821,11.296414065269007,0.0,12.877899169921875,7.34930419921875
8,822,11.30311561720093,0.0,12.884550094604492,7.349374294281006
8,823,11.307753463041806,0.0,12.889070510864258,7.349365711212158
8,824,11.313298210117553,0.0,12.894773483276367,7.3493170738220215
8,825,11.316624800129706,0.0,12.898079872131348,7.349213123321533
8,826,11.320527695445362,0.0,12.902037620544434,7.349061489105225
8,827,11.32226014714457,0.0,12.903773307800293,7.348852157592773
8,828,11.324383794822644,0.0,12.905827522277832,7.348592758178711
8,829,11.324542672905707,0.0,12.906137466430664,7.348262786865234
8,830,11.324774303940858,0.0,12.906176567077637,7.3478922843933105
8,831,11.322687093421502,0.0,12.9038667678833,7.347473621368408
8,832,11.32129232970883,0.0,12.902484893798828,7.346959590911865
8,833,11.31726147315118,0.0,12.898207664489746,7.3464226722717285
8,834,11.313839903074676,0.0,12.894706726074219,7.345782279968262
8,835,11.307887938427752,0.0,12.888566970825195,7.345117092132568
8,836,11.302306520051276,0.0,12.882747650146484,7.344350337982178
8,837,11.2943632376304,0.0,12.874651908874512,7.3435540199279785
8,838,11.286896745301704,0.0,12.867083549499512,7.34263801574707
8,839,11.276564502006533,0.0,12.856300354003906,7.3417277336120605
8,840,11.267082416588702,0.0,12.846752166748047,7.340663909912109
8,841,11.254609467792447,0.0,12.833775520324707,7.339618682861328
8,842,11.242883444503718,0.0,12.821824073791504,7.338414669036865
8,843,11.228473441950745,0.0,12.807037353515625,7.337222099304199
8,844,11.214543892045889,0.0,12.792753219604492,7.335871696472168
8,845,11.198314997253439,0.0,12.776395797729492,7.334521770477295
8,846,11.182226497750651,0.0,12.759851455688477,7.333019733428955
8,847,11.163687510043449,0.0,12.74091625213623,7.331537246704102
8,848,11.145563119110571,0.0,12.722309112548828,7.329876899719238
8,849,11.12494624732687,0.0,12.70120620727539,7.328251361846924
8,850,11.104942317472279,0.0,12.680770874023438,7.326420783996582
8,851,11.082516006546642,0.0,12.657872200012207,7.32465124130249
8,852,11.060445378950527,0.0,12.635496139526367,7.322665691375732
8,853,11.036285318984294,0.0,12.611115455627441,7.320693016052246
8,854,11.010732346609256,0.0,12.584366798400879,7.319018840789795
8,855,10.988818193231845,0.0,12.56238842010498,7.316918849945068
8,856,10.963000456339179,0.0,12.53558349609375,7.315219402313232
8,857,10.94031611395199,0.0,12.51248836517334,7.313020706176758
8,858,10.915890012325358,0.0,12.487853050231934,7.310801029205322
8,859,10.890675921360627,0.0,12.4612398147583,7.308818817138672
8,860,10.86821276833982,0.0,12.438374519348145,7.306546688079834
