episode,step,state_w2,tail_risk,omega_norm
1,719,13.923165362223273,2.0,14.083759871813417
1,720,6.710396604970825,2.0,6.716145657324481
1,721,4.9937650670209,2.0,4.890772488873522
1,722,8.0675177389211,2.0,8.124470906572947
1,723,11.889501504293863,2.0,12.025943395761635
1,724,3.77389539138653,2.0,3.521767981268693
1,725,6.4052876634728735,2.0,6.396327792354805
1,726,14.23284841028477,2.0,14.396505821307123
1,727,4.203260180215401,2.0,4.015494400827984
1,728,3.5238611342574533,2.0,3.2249102197383515
1,729,11.156775889136789,2.0,11.282310810590996
1,730,7.127707251620951,2.0,7.151402277257534
1,731,12.888269109854487,2.0,13.037542272668981
1,732,11.658688812515484,2.0,11.791846123537923
1,733,6.010073866485767,2.0,5.979655832936973
1,734,6.317457390851785,2.0,6.303979545703638
1,735,14.550603598798048,2.0,14.717266300840622
1,736,3.1616368764481995,2.0,2.77658035171821
1,737,6.916893915384067,2.0,6.93181151245095
1,738,12.790742317766737,2.0,12.938852461339545
1,739,12.69300516384698,2.0,12.839931522518215
1,740,12.676563430873026,2.0,12.823288821908854
1,741,4.837281556960367,2.0,4.720044723903667
1,742,16.799790673268372,2.0,16.984437933764358
1,743,13.00729126698077,2.0,13.157959737224024
1,744,7.737366033364172,2.0,7.7836044546900975
1,745,4.998936679423345,2.0,4.896397548611722
1,746,3.6883986045094272,2.0,3.4211835520755165
1,747,4.12109046819766,2.0,3.922276790510258
1,748,11.42497491183707,2.0,11.554668108660795
1,749,12.683773020500006,2.0,12.83058659981901
1,750,15.959250836100932,2.0,16.13777729826974
1,751,2.7932821092379676,2.0,2.284925046894311
1,752,12.672379072753888,2.0,12.819053233514529
1,753,13.004833023849182,2.0,13.155472938721397
1,754,6.580319699479046,2.0,6.579976898632018
1,755,9.99320386133662,2.0,10.098041942869656
1,756,5.0997314578370805,2.0,5.005822291805425
1,757,3.972344774492451,2.0,3.7521045041303664
1,758,12.585134713793368,2.0,12.730732812844414
1,759,3.7244133354729128,2.0,3.4636619910237125
1,760,12.81409591787675,2.0,12.96248619713149
1,761,15.035635248520345,2.0,15.206637106555839
1,762,3.9444548797574535,2.0,3.7199746780410616
1,763,12.886636044921373,2.0,13.035889880737296
1,764,3.8014936972744646,2.0,3.554052370570753
1,765,7.334822329932558,2.0,7.366620204289821
1,766,3.8187224275292664,2.0,3.5741630195386844
1,767,15.800146386656055,2.0,15.977440107994681
1,768,12.887213165494126,2.0,13.03647383198682
1,769,5.7752720668825255,2.0,5.73058651956797
1,770,5.83010554149509,2.0,5.788864465895616
1,771,3.5355903102447885,2.0,3.2390306806660707
1,772,7.055683924027686,2.0,7.076442882204686
1,773,12.928774148512323,2.0,13.078525090292715
1,774,10.847820094909778,2.0,10.968303675445702
1,775,8.091653013619455,2.0,8.149353539802922
1,776,6.671019187739125,2.0,6.674950941237383
1,777,5.637083074686432,2.0,5.5833898295427735
1,778,3.2032588234206587,2.0,2.829499869504222
1,779,3.1382000270287973,2.0,2.746589853171779
1,780,6.777421425840396,2.0,6.786211813026174
1,781,16.87831196952528,2.0,17.063499558284974
1,782,2.348680489653511,2.0,1.5860025437293264
1,783,3.2306267929564076,2.0,2.8640694170336696
1,784,3.153363191850043,2.0,2.7660093105489802
1,785,15.126386187642776,2.0,15.298168608123795
1,786,3.224975791234694,2.0,2.8569457080762235
1,787,6.6024398194338145,2.0,6.603151122196345
1,788,4.856519089653086,2.0,4.741089975238577
1,789,9.550670617974829,2.0,9.646272612814563
1,790,3.7352852493550457,2.0,3.4764537449881177
1,791,11.383041612040524,2.0,11.512097878695405
1,792,12.996292364704052,2.0,13.146832984392097
1,793,9.987714151948659,2.0,10.09244282500722
1,794,14.671407150181992,2.0,14.839177771332574
1,795,3.0167566559264034,2.0,2.5887383470103766
1,796,3.5893997554936807,2.0,3.3035467542120482
1,797,12.692993777955351,2.0,12.839919997640063
1,798,4.504206040354393,2.0,4.352823035115735
1,799,12.532977526614845,2.0,12.677925035426279
1,800,6.105616359017828,2.0,6.080662040242963
1,801,9.578630095478118,2.0,9.674841705650236
1,802,10.193052085748498,2.0,10.301790505843526
1,803,3.132689906078571,2.0,2.7395180974213176
1,804,3.685053762196935,2.0,3.4172301375229632
1,805,9.87157002103529,2.0,9.973954578154816
1,806,12.781931463654033,2.0,12.929935646769893
1,807,16.239799800877268,2.0,16.420440442884104
1,808,4.538314794171112,2.0,4.390697210866638
1,809,3.2086240434891735,2.0,2.8362907468301795
1,810,6.587937014179885,2.0,6.587958063059994
1,811,3.009461113633087,2.0,2.579113576474247
1,812,11.358484138100696,2.0,11.487165164396432
1,813,16.785976113866827,2.0,16.970527783945766
1,814,6.394372352173269,2.0,6.384858279223743
1,815,3.18154278759137,2.0,2.8019426470793123
1,816,6.262607355676545,2.0,6.246238591864086
1,817,9.699696940188758,2.0,9.798506368451148
1,818,12.820493104057947,2.0,12.96895993881097
1,819,16.238120320947804,2.0,16.418748526407935
1,820,3.6776040219762374,2.0,3.408419830469405
1,821,14.738733539652655,2.0,14.907113638665306
1,822,9.930213261534078,2.0,10.033788466961214
1,823,9.43240216546842,2.0,9.52538417146588
1,824,12.69299239246289,2.0,12.839918595235005
1,825,2.941136695920719,2.0,2.488101360561471
1,826,4.540860778033376,2.0,4.393521601931714
1,827,3.775909386305717,2.0,3.5241268885686363
1,828,12.955538654217047,2.0,13.105603629697118
1,829,8.492167457499708,2.0,8.561622759858798
1,830,14.66927196888665,2.0,14.837023168350647
1,831,2.85468254957507,2.0,2.370438349443884
1,832,9.394709374921304,2.0,9.486842043881788
1,833,9.82536086028368,2.0,9.9267968990103
1,834,9.610282709265237,2.0,9.707180037184482
1,835,11.248018657494114,2.0,11.374991025700002
1,836,3.6363648168684053,2.0,3.3595181943172086
1,837,4.895069204871017,2.0,4.78321369337625
1,838,12.801958101526873,2.0,12.950202912730271
1,839,7.539697508999865,2.0,7.5790480852387985
1,840,12.929087745465116,2.0,13.07884237440685
1,841,12.054789236602339,2.0,12.193504363260793
1,842,12.79657096637864,2.0,12.94475112438219
1,843,11.03982235913709,2.0,11.16347919505087
1,844,10.635344317915118,2.0,10.752179258920565
1,845,12.775736257453412,2.0,12.923665847130525
1,846,4.544587493697794,2.0,4.397655181670868
1,847,9.626167651765744,2.0,9.723407354025458
1,848,10.174264208952424,2.0,10.282642670834722
1,849,7.1643336076943385,2.0,7.189497698841216
1,850,5.101900086916305,2.0,5.008172362698327
1,851,9.618349312643495,2.0,9.715420649128188
1,852,3.5147768158799906,2.0,3.2139592594007063
1,853,3.4288914105545136,2.0,3.1097684611679544
1,854,15.608650313627832,2.0,15.784426599429317
1,855,12.850486325703935,2.0,12.999311056396081
1,856,3.149283184206251,2.0,2.7607899289301043
1,857,16.174000141128072,2.0,16.354151583475563
1,858,6.065184390573906,2.0,6.037940762299762
1,859,3.2966797288411342,2.0,2.9468093498685626
1,860,7.192246835194096,2.0,7.218519858926427
1,861,3.2802284053143396,2.0,2.9262903287775788
1,862,7.207442565891836,2.0,7.2343154558059535
1,863,5.5977450403972355,2.0,5.541397908696842
1,864,10.104047263564981,2.0,10.21106823729687
1,865,11.09047332449654,2.0,11.21494851391289
1,866,11.073933986129106,2.0,11.198142797245096
1,867,6.316192540133463,2.0,6.30264864072831
1,868,12.844697274485997,2.0,12.99345305947865
1,869,4.135706124105276,2.0,3.938896487255659
1,870,12.77094737269239,2.0,12.918819251264305
1,871,5.699963679898984,2.0,5.650428810120488
1,872,3.2053202911928844,2.0,2.832109924377773
1,873,16.452845232847707,2.0,16.63504266159227
1,874,9.944103772025015,2.0,10.047958880134958
1,875,16.865589165408306,2.0,17.05068954987639
1,876,3.1114261721211416,2.0,2.712151596512951
1,877,10.823163578364587,2.0,10.943231292424196
1,878,5.58585525858502,2.0,5.528697875175204
1,879,14.041540011265969,2.0,14.203321487615218
1,880,3.5014525638910334,2.0,3.1978737993878745
1,881,6.7072239271411345,2.0,6.712827403635184
1,882,3.117820847482764,2.0,2.7203944589669056
1,883,6.847242536166647,2.0,6.859133544081085
1,884,6.359428516206696,2.0,6.348126449797716
1,885,4.02580902253262,2.0,3.8134940993126394
1,886,12.741315322598487,2.0,12.888829121482383
1,887,3.0757885573376194,2.0,2.6660045962441794
1,888,6.625535585618907,2.0,6.627339432676447
1,889,9.386881446959874,2.0,9.478836843482913
1,890,12.827766055262412,2.0,12.976319831423572
1,891,3.0587442504848887,2.0,2.6438043625426393
1,892,4.320274670111259,2.0,4.147372574264761
1,893,10.067478986316077,2.0,10.173785274144645
1,894,16.13977066307791,2.0,16.319666025131436
1,895,13.022740051711786,2.0,13.17358772659969
1,896,4.025503265468504,2.0,3.813143754573284
1,897,5.006362022075041,2.0,4.9044720865779
1,898,12.159144535835228,2.0,12.299262408303754
1,899,16.82228664275649,2.0,17.0070892255672
1,900,7.346040080134538,2.0,7.378263018491393
1,901,13.45684097916383,2.0,13.612553160025422
1,902,10.718208729980512,2.0,10.836484275100036
1,903,6.297890859205137,2.0,6.283387984617029
1,904,3.172706700794253,2.0,2.790696751767329
1,905,10.068756115478685,2.0,10.175087453434998
1,906,8.71520712795816,2.0,8.790720686915368
1,907,3.0967381213309904,2.0,2.693175608287897
1,908,6.831363361266315,2.0,6.842555148690123
1,909,10.292397737736216,2.0,10.403017058866993
1,910,12.653152357050875,2.0,12.799590676127838
1,911,12.811302255169998,2.0,12.95965907808436
1,912,12.796720344047484,2.0,12.944902295540233
1,913,3.718304891495067,2.0,3.4564685593421953
1,914,16.80667874388143,2.0,16.99137360734688
1,915,7.251417527907452,2.0,7.280011365609892
1,916,3.9358432421243665,2.0,3.710038786667348
1,917,8.691427258208615,2.0,8.766310311152763
1,918,10.749616940832926,2.0,10.868432564701452
1,919,3.3867711190673804,2.0,3.05820976594394
1,920,7.006864366103308,2.0,7.025596683192365
1,921,8.80293024447565,2.0,8.880739093405882
1,922,4.018828217847334,2.0,3.805493224150585
1,923,3.2193532419003463,2.0,2.8498505438817094
1,924,3.156853100396324,2.0,2.7704704000415488
1,925,12.677797280479446,2.0,12.824537771308446
1,926,6.04706833886644,2.0,6.0187881578985545
1,927,3.425866114032439,2.0,3.106075752946691
1,928,5.428587452361125,2.0,5.36034230343486
1,929,5.733343795592134,2.0,5.68597563849435
1,930,15.135684442520391,2.0,15.30754630322871
1,931,8.273327224205428,2.0,8.336507068296433
1,932,9.947283719845897,2.0,10.051202792635946
1,933,3.5270621933713344,2.0,3.228765988587862
1,934,4.253494914763579,2.0,4.072230307115317
1,935,16.72444725582461,2.0,16.9085712363484
1,936,12.87498096299892,2.0,13.024096718336612
1,937,3.340033531541727,2.0,3.0006159467467235
1,938,7.3520594543846824,2.0,7.384509913946556
1,939,6.946934502865702,2.0,6.963137510745653
1,940,3.312705165977496,2.0,2.9667429603719935
1,941,8.03207819257236,2.0,8.087925435672604
1,942,3.277508929607013,2.0,2.9228929226434874
1,943,6.1827454412232115,2.0,6.162068209340985
1,944,13.597520866354445,2.0,13.75474177422014
1,945,11.91550256063963,2.0,12.052306317170665
1,946,10.906405133135019,2.0,11.027869100062407
1,947,12.819824493251666,2.0,12.968283330340194
1,948,11.622851912436804,2.0,11.755487291182153
1,949,3.308460327976425,2.0,2.961468061388952
1,950,3.3902537920717664,2.0,3.0624849817974753
1,951,5.28194546641333,2.0,5.202698278516034
1,952,7.43279949257341,2.0,7.468264141115294
1,953,6.900159330476921,2.0,6.914355696964561
1,954,6.388125111093863,2.0,6.378292929350131
1,955,3.2590347232587367,2.0,2.8997711105798785
1,956,4.9491636965411265,2.0,4.8422157363075975
1,957,9.232690839207697,2.0,9.321090989031736
1,958,4.165815463694542,2.0,3.9730805841359196
1,959,8.219538823146078,2.0,8.281122788505728
1,960,12.972993503676816,2.0,13.123262570283773
1,961,4.372495062934305,2.0,4.205920579758961
1,962,3.2989100353251137,2.0,2.9495867453564024
1,963,16.707596943972842,2.0,16.891603242069486
1,964,3.330506378027158,2.0,2.9888241359522154
1,965,10.390043704607667,2.0,10.502475713455892
1,966,12.6923311939817,2.0,12.839249325127913
1,967,3.247935812535777,2.0,2.8858440676792596
1,968,9.355174534833855,2.0,9.446408753013596
1,969,6.850165009218247,2.0,6.862184327913829
1,970,12.11205240678367,2.0,12.251540319334323
1,971,11.309715245067803,2.0,11.43764613482216
1,972,3.3250826272069047,2.0,2.9821030885767175
1,973,9.878513303775296,2.0,9.981039592567804
1,974,12.732044994650863,2.0,12.879446420483456
1,975,4.149461333680198,2.0,3.9545221109888966
1,976,10.326305455620995,2.0,10.437558229809968
1,977,11.546242727676177,2.0,11.677751255253161
1,978,9.539444564566935,2.0,9.634800753119775
1,979,12.2964369017791,2.0,12.438363274323052
1,980,4.045124454764064,2.0,3.8356094742674784
1,981,7.439197041723893,2.0,7.474897568996604
1,982,14.99424561456502,2.0,15.164888295910679
1,983,3.043030962479608,2.0,2.623260626492239
1,984,11.309374848460747,2.0,11.43730047915546
1,985,3.730382924449737,2.0,3.47068750636606
1,986,15.031902896509127,2.0,15.202872447621612
1,987,3.5412596301297024,2.0,3.2458483104168794
1,988,11.827601272026147,2.0,11.963175140159494
1,989,15.958017909176924,2.0,16.13653491422955
1,990,11.333526477280069,2.0,11.461824443665483
1,991,7.819698641008753,2.0,7.868697994780475
1,992,3.6072086649187938,2.0,3.3248069115672267
1,993,12.877263737893598,2.0,13.026406557833571
1,994,13.651116263345406,2.0,13.8089036466833
1,995,8.133749482508145,2.0,8.192742434933587
1,996,16.737684013065866,2.0,16.9219002710653
1,997,15.516533918289307,2.0,15.691566760321134
1,998,12.735227921198277,2.0,12.882667948605658
1,999,4.493911024724873,2.0,4.341378329004038
