episode,step,state_w2,tail_risk,omega_norm
1,742,8.550019832232016,2.0,8.62107815319389
1,743,16.596070572461624,2.0,16.779291882424037
1,744,9.849638036699226,2.0,9.951573548079713
1,745,12.551596393199603,2.0,12.696776779380242
1,746,7.195493598150183,2.0,7.221895016613594
1,747,12.384893947824034,2.0,12.527963877884506
1,748,8.083719699410576,2.0,8.141175082769063
1,749,12.552065551034294,2.0,12.6972517961628
1,750,7.032277428694926,2.0,7.052068448566851
1,751,10.245236661291363,2.0,10.354967764536516
1,752,12.314957136191211,2.0,12.457124321410337
1,753,8.39726471010068,2.0,8.464040489335051
1,754,10.033705745350863,2.0,10.139347208239315
1,755,14.931897689485634,2.0,15.10199551105412
1,756,15.62433928270316,2.0,15.800241305251381
1,757,16.31138472986188,2.0,16.492553050880254
1,758,6.722313761994637,2.0,6.728608310878982
1,759,12.287226836757943,2.0,12.429033178202808
1,760,6.382052968858292,2.0,6.371910951036154
1,761,9.832247982030573,2.0,9.93382597310872
1,762,10.265783598869225,2.0,10.375902708879847
1,763,12.79415710101477,2.0,12.942308271255158
1,764,13.284826817253002,2.0,13.438650085317152
1,765,12.146995429151191,2.0,12.28695125775607
1,766,14.371358287809969,2.0,14.536342280817927
1,767,10.477318901013433,2.0,10.591341693556444
1,768,16.675557986987783,2.0,16.859339862367463
1,769,7.942199595041581,2.0,7.995195703000575
1,770,12.665293491428816,2.0,12.811880822803143
1,771,10.041619023882518,2.0,10.14741667244761
1,772,12.83888928098583,2.0,12.987575831080292
1,773,13.077389027898018,2.0,13.228867169515949
1,774,9.137873167030062,2.0,9.224025353881949
1,775,13.022914802280631,2.0,13.173764501786565
1,776,13.78400604444297,2.0,13.943178703412201
1,777,11.40291081892866,2.0,11.53226947880259
1,778,13.776561497656777,2.0,13.935657270506583
1,779,7.783936265074981,2.0,7.831743906875041
1,780,11.282511735008502,2.0,11.410021311887949
1,781,7.642936990758196,2.0,7.68593178581415
1,782,12.857188939823766,2.0,13.006093417503527
1,783,8.546519620609862,2.0,8.617481597543165
1,784,13.141622316117083,2.0,13.293834676471239
1,785,8.537584407175048,2.0,8.608300067380714
1,786,12.795321333603265,2.0,12.943486486336068
1,787,12.590494500737377,2.0,12.736159144731866
1,788,13.159266493578038,2.0,13.311679259380995
1,789,13.411664065499533,2.0,13.566884920953047
1,790,14.445031594466345,2.0,14.610710683440248
1,791,10.770107742862907,2.0,10.889273973831983
1,792,12.819187461543152,2.0,12.967638677914092
1,793,9.352745156075079,2.0,9.443923909049424
1,794,12.69619973052147,2.0,12.843165074943938
1,795,10.755589535272202,2.0,10.874507494500952
1,796,16.908514159078678,2.0,17.09390822791896
1,797,9.164287335359912,2.0,9.251070598818778
1,798,13.678487974777479,2.0,13.836562923287877
1,799,12.952008631642196,2.0,13.102032264220155
1,800,10.58547946939044,2.0,10.701436347778436
1,801,16.91857351305256,2.0,17.10403618826631
1,802,7.932813369650301,2.0,7.985507820417752
1,803,12.47207711157226,2.0,12.616257953494014
1,804,8.693695198976432,2.0,8.76863853950006
1,805,12.577861152507323,2.0,12.723368853565958
1,806,12.720185407639454,2.0,12.867442830772042
1,807,12.705860574951773,2.0,12.852943696604143
1,808,11.747103483565507,2.0,11.881534559530389
1,809,7.864290037501518,2.0,7.9147593720317575
1,810,13.344497105813518,2.0,13.498981229892907
1,811,6.72025998081182,2.0,6.726460667404781
1,812,12.59299728582475,2.0,12.738692983621286
1,813,10.58244289886118,2.0,10.698346032310008
1,814,12.265885595554044,2.0,12.407413098726751
1,815,12.911257385951808,2.0,13.060802082404344
1,816,12.629980879880266,2.0,12.776133997602825
1,817,11.986485528450713,2.0,12.124269018580312
1,818,11.920725254152801,2.0,12.057601502219587
1,819,12.758941961408974,2.0,12.906668968232749
1,820,13.079652505440976,2.0,13.231156644441684
1,821,11.290224919641734,2.0,11.417854165085053
1,822,10.565245861785764,2.0,10.680844022524425
1,823,16.909445609129943,2.0,17.094846034070212
1,824,11.001322875282588,2.0,11.124352521338903
1,825,10.110155072143629,2.0,10.217294897440098
1,826,11.427516271455962,2.0,11.557247915649308
1,827,12.325808297394893,2.0,12.468116233999767
1,828,12.812672741405354,2.0,12.961045978842021
1,829,10.910337737447518,2.0,11.031867127633072
1,830,12.729344652806308,2.0,12.876713314293543
1,831,12.884984348811107,2.0,13.034218632060119
1,832,15.558667185013016,2.0,15.7340411776696
1,833,11.543076360616473,2.0,11.674537984772073
1,834,12.703739532775657,2.0,12.850796812019823
1,835,10.629668168603674,2.0,10.746403585666508
1,836,11.99665617497096,2.0,12.13457907491723
1,837,12.680842154445118,2.0,12.827619895493008
1,838,12.694151151308288,2.0,12.841091497643315
1,839,11.055981906870853,2.0,11.179900662462666
1,840,12.027729417688754,2.0,12.16607675034741
1,841,12.954812151184827,2.0,13.104868619883844
1,842,12.649208268665966,2.0,12.795598117900854
1,843,12.53413557827668,2.0,12.679097592095362
1,844,12.668421876246324,2.0,12.815047556224322
1,845,15.525233110244914,2.0,15.700336542668309
1,846,11.121455992573248,2.0,11.246427997056541
1,847,12.826295845380486,2.0,12.974832054635856
1,848,10.869813018210312,2.0,10.990665907737192
1,849,9.31474318728033,2.0,9.405050419683857
1,850,12.489632904461637,2.0,12.63403553538787
1,851,7.27314656458533,2.0,7.302582627141163
1,852,13.153217436599402,2.0,13.305561557828344
1,853,16.810044961621102,2.0,16.99476307444113
1,854,9.774955425400885,2.0,9.87534626363841
1,855,12.646124193739931,2.0,12.792476120589317
1,856,12.021889102478841,2.0,12.160156832533852
1,857,11.823908338456388,2.0,11.959430127421253
1,858,11.605961870400915,2.0,11.738350118666581
1,859,12.191267920706435,2.0,12.331812665365335
1,860,10.747460156340198,2.0,10.866238796852926
1,861,12.73147273347304,2.0,12.87886721700994
1,862,6.813835800230623,2.0,6.82425174349552
1,863,12.343815929049548,2.0,12.486356887530302
1,864,11.447910667384074,2.0,11.57795021927327
1,865,9.989549143396758,2.0,10.094314401137977
1,866,12.963046135163458,2.0,13.11319896053972
1,867,7.503239007057713,2.0,7.541277380202492
1,868,13.830499469893882,2.0,13.99015040409472
1,869,11.247381443845656,2.0,11.374343856110098
1,870,15.337611597617508,2.0,15.511174577243239
1,871,9.822475745737357,2.0,9.92385225757329
1,872,12.093439033458068,2.0,12.232676571329968
1,873,11.451061624199498,2.0,11.5811486481304
1,874,12.845953714353838,2.0,12.994724468507423
1,875,7.397712473004531,2.0,7.431875793453407
1,876,12.830468970321101,2.0,12.979055031758975
1,877,3.386773045109024,2.0,3.0582121309059347
1,878,12.62552147923067,2.0,12.771619586986883
1,879,6.35317606602164,2.0,6.341551839210687
1,880,13.285035260364012,2.0,13.438860847467522
1,881,14.838733894883216,2.0,15.00800891022153
1,882,2.5773342418360583,2.0,1.9673794691491313
1,883,12.64008579418124,2.0,12.786363417114782
1,884,12.78324749759037,2.0,12.93126751694581
1,885,13.430833402644689,2.0,13.586263146182082
1,886,9.936193882789686,2.0,10.039889700422025
1,887,9.89223178338556,2.0,9.99503750153775
1,888,12.617738041681067,2.0,12.763740040151893
1,889,8.890766100181978,2.0,8.970826047623428
1,890,10.787198406358625,2.0,10.906656021486977
1,891,11.118401068734215,2.0,11.243324212744044
1,892,12.694629772784625,2.0,12.841575960303782
1,893,12.946585565383069,2.0,13.096545639421022
1,894,10.56857782474196,2.0,10.684235154195392
1,895,12.498167429234478,2.0,12.642677650703572
1,896,10.92534579196201,2.0,11.047124414183632
1,897,12.513927063096993,2.0,12.658635565486637
1,898,12.647163747817137,2.0,12.793528459330451
1,899,13.122913177712826,2.0,13.274912437846695
1,900,3.4480221034278804,2.0,3.133082936612841
1,901,9.672777808945247,2.0,9.771015417642582
1,902,7.104702796114031,2.0,7.127466903699378
1,903,11.04450000650191,2.0,11.168232740129397
1,904,10.06083382473759,2.0,10.167009666002354
1,905,12.792195674650934,2.0,12.94032328220121
1,906,11.913692070448061,2.0,12.05047068203895
1,907,17.09685821397212,2.0,17.28352328843064
1,908,15.749714213952476,2.0,15.92661192713176
1,909,17.00025861840796,2.0,17.186275361747306
1,910,9.89841944352082,2.0,10.001350935816665
1,911,12.171697808150777,2.0,12.311982768591633
1,912,11.290279512663332,2.0,11.41790960451043
1,913,12.617144747530158,2.0,12.763139415096333
1,914,11.254226670328887,2.0,11.38129597326693
1,915,14.007202510005845,2.0,14.16864177402798
1,916,10.50952846015824,2.0,10.624131486709954
1,917,12.481167502475197,2.0,12.625463266134984
1,918,11.353327144910276,2.0,11.481929160898686
1,919,16.945105609317483,2.0,17.130748842844838
1,920,9.966807704580363,2.0,10.0711185808014
1,921,6.5358287974690485,2.0,6.533342648196515
1,922,4.406652013702129,2.0,4.244120240289935
1,923,12.859402062362797,2.0,13.008332852955201
1,924,6.6576842787756885,2.0,6.660995398194908
1,925,12.707104970249496,2.0,12.854203249308151
1,926,11.255239484701937,2.0,11.382324591799025
1,927,12.840623301672865,2.0,12.989330529049358
1,928,7.313517139039027,2.0,7.344503917453481
1,929,11.51152741617883,2.0,11.64252026462535
1,930,10.13130930432106,2.0,10.238859628741235
1,931,12.454923153421824,2.0,12.5988866674038
1,932,13.43930383252918,2.0,13.594825685319586
1,933,13.517613024667432,2.0,13.67398087274909
1,934,11.193528408710172,2.0,11.319645218272754
1,935,15.185547390818973,2.0,15.357833577869323
1,936,3.1005219330628533,2.0,2.698069798275973
1,937,12.804955594375457,2.0,12.95323635572841
1,938,11.948598594149043,2.0,12.085860633152778
1,939,12.059503717574026,2.0,12.19828275064018
1,940,12.710449916780117,2.0,12.857588924111809
1,941,11.887871233104324,2.0,12.024290381719025
1,942,11.275040802055608,2.0,11.40243430910621
1,943,12.382895334546903,2.0,12.525939610776073
1,944,11.530492887871288,2.0,11.661767852638524
1,945,12.550081743177664,2.0,12.695243211024188
1,946,13.619758722105436,2.0,13.777215222306387
1,947,10.685216326943408,2.0,10.802921043860984
1,948,12.489638402152458,2.0,12.634041102433594
1,949,11.955267727951213,2.0,12.092621801236215
1,950,11.7288026688578,2.0,11.862971700432624
1,951,12.02735571933297,2.0,12.165697960902738
1,952,11.746018525037103,2.0,11.88043408903633
1,953,10.935541978719783,2.0,11.057489524435637
1,954,11.966373672582193,2.0,12.10388077590875
1,955,12.033503404708254,2.0,12.171929358412012
1,956,11.583111423281535,2.0,11.715164157564931
1,957,12.641173839651232,2.0,12.78746485657848
1,958,12.843046429055024,2.0,12.991782541426673
1,959,10.927833192201392,2.0,11.049653053777053
1,960,17.055681808101596,2.0,17.242071432950805
1,961,6.408249805557084,2.0,6.399439980065565
1,962,12.897018841574129,2.0,13.04639547087403
1,963,10.109987374729066,2.0,10.217123938782906
1,964,9.767318017776345,2.0,9.867549517006866
1,965,12.825671560890278,2.0,12.974200309598611
1,966,16.74036797488554,2.0,16.924602925621215
1,967,9.93421248868096,2.0,10.037868363777804
1,968,11.925597179175265,2.0,12.062540991637519
1,969,11.868179856899895,2.0,12.004323800020414
1,970,12.531702225154858,2.0,12.676633757203575
1,971,11.750832921610575,2.0,11.885317296112646
1,972,11.547674713961891,2.0,11.679204444928246
1,973,11.546505141439157,2.0,11.678017554973309
1,974,11.51541314523636,2.0,11.646463872303224
1,975,11.516063716415825,2.0,11.647124129952442
1,976,12.103907768701074,2.0,12.2432862216905
1,977,12.540545528442285,2.0,12.68558777979203
1,978,12.602464507935695,2.0,12.748277558513017
1,979,13.567253213256466,2.0,13.724152198653657
1,980,13.247526038328377,2.0,13.400933120819612
1,981,13.753761704310415,2.0,13.912621478574787
1,982,6.79862251832578,2.0,6.8083615946477805
1,983,10.203088976076787,2.0,10.31201913470702
1,984,12.440333834640889,2.0,12.58411203210516
1,985,12.815524982783723,2.0,12.963932370490364
1,986,12.576074089295242,2.0,12.721559563897081
1,987,12.212889997411047,2.0,12.353720777787357
1,988,12.077471908353434,2.0,12.216494039652193
1,989,12.52397636857107,2.0,12.66881104150785
1,990,12.856568114146066,2.0,13.005465208864933
1,991,11.62473748524984,2.0,11.75740040763928
1,992,11.708825287678593,2.0,11.842707313164514
1,993,12.759300230016365,2.0,12.907031564158771
1,994,11.626040919288782,2.0,11.758722876349575
1,995,7.391746194915914,2.0,7.4256869360121165
1,996,13.338895957533135,2.0,13.493318303819313
1,997,9.96713096288091,2.0,10.071448312876614
1,998,9.990357567806988,2.0,10.095138938914458
1,999,12.849910420183628,2.0,12.998728294862588
