episode,step,state_w2,tail_risk,omega_norm
7,711,1.825124443963899,0.5,2.8019274580245837
7,712,1.8255940709804326,0.5,2.7993420217841973
7,713,1.8260211106837938,0.0,2.7961669721944533
7,714,1.8177182195980552,0.0,2.790998670675144
7,715,1.818212424191874,0.0,2.785153819961841
7,716,1.8108709726561076,0.0,2.7816539268226195
7,717,1.807891451137297,0.0,2.7763172572776886
7,718,1.8089485663788554,0.0,2.7699724795110177
7,719,1.8058991767658379,0.0,2.7714402742551116
7,720,1.8001050293396548,0.0,2.7738592268551163
7,721,1.796352267271584,0.0,2.775706331073471
7,722,1.7926195463191574,0.0,2.7795480439773934
7,723,1.789917223561696,0.0,2.785458200207598
7,724,1.795321877710856,0.0,2.7834893509926535
7,725,1.7951330573865307,0.0,2.788174575167168
7,726,1.7970109905369447,0.0,2.781188114241747
7,727,1.7958430690612468,0.0,2.7803454355076873
7,728,1.7997704257023883,0.0,2.7794900007053496
7,729,1.8009801975501127,0.0,2.7766018062197753
7,730,1.8036636189549122,0.0,2.7772685907651207
7,731,1.8098752835521976,0.0,2.7744945764382583
7,732,1.8085537811030499,0.0,2.772923371384979
7,733,1.8046674816022197,0.0,2.7709625204252566
7,734,1.8111596294130263,0.0,2.7670456629331763
7,735,1.815206824278425,0.0,2.766172535988932
7,736,1.8131263168318088,0.0,2.7632424944066662
7,737,1.8140246543325116,0.0,2.761322554418621
7,738,1.8102789700759812,0.0,2.761080300523912
7,739,1.8133861674789447,0.0,2.759629102276805
7,740,1.8081113319988456,0.0,2.75867300699574
7,741,1.807456297963587,0.0,2.762575753965701
7,742,1.808325883551412,0.0,2.7648637437612615
7,743,1.8064522723246896,0.0,2.765314584808674
7,744,1.8090061602660934,0.0,2.765124518168765
7,745,1.808969869386757,0.0,2.7680115335787425
7,746,1.8144741928810313,0.5,2.7646221840182363
7,747,1.8228896523659708,0.5,2.7621913605790893
7,748,1.8209343115978434,0.5,2.759748184376034
7,749,1.8128374138217604,0.5,2.7577423530095437
7,750,1.8049395891616877,0.5,2.7538505998787834
7,751,1.797140066064944,0.5,2.7480625589692402
7,752,1.7987791126314787,0.5,2.7390723187202295
7,753,1.8013989912334205,0.5,2.7320311824110823
7,754,1.7975242043369477,0.5,2.728837885900363
7,755,1.7972683756834615,0.5,2.7239918538847117
7,756,1.8011748595165058,0.5,2.719908982222934
7,757,1.7906612143964973,0.5,2.718267617372352
7,758,1.788818921851866,0.5,2.712388072277347
7,759,1.7923275590621155,0.5,2.7064958284696425
7,760,1.779176413184265,0.5,2.7038038588037567
7,761,1.7746078081448449,0.5,2.697671483307321
7,762,1.7634828422281328,0.5,2.6932754597348127
7,763,1.7558793951264386,0.5,2.685639110040398
7,764,1.744503560014694,0.5,2.6796665216014195
7,765,1.7375141922775201,0.5,2.6705822351597384
7,766,1.726097093016078,0.5,2.66307930755908
7,767,1.7195435588501122,0.5,2.6525660179057318
7,768,1.7081132793431486,0.5,2.6436868823713042
7,769,1.701909148557351,0.5,2.6318169438482184
7,770,1.6920428210625873,0.5,2.623584549705994
7,771,1.682046261900218,0.5,2.6123325507290818
7,772,1.675882363462919,0.5,2.5883378008846365
7,773,1.669698761392322,0.5,2.568989694205148
7,774,1.6622080108386137,0.5,2.556931858466271
7,775,1.658263875270312,0.5,2.537117532152705
7,776,1.6525333512968456,0.5,2.5289419098805532
7,777,1.6426350348610852,0.5,2.5197988632130333
7,778,1.6336055924976591,0.5,2.5112946596418584
7,779,1.6244779245903829,0.5,2.501070521781565
7,780,1.6170630868338818,0.5,2.486999642629092
7,781,1.6080334116667199,0.5,2.475660265594852
7,782,1.6011325744093567,0.5,2.4605073865143865
7,783,1.5927666632113124,0.5,2.4492493221143663
7,784,1.5841933814935798,0.5,2.421248605861876
7,785,1.5768752634580152,0.5,2.397428064476458
7,786,1.5713811948386571,0.5,2.3863110753184875
7,787,1.5631300516034545,0.5,2.374880046490589
7,788,1.5582197374103137,0.5,2.351897051693305
7,789,1.5537318618498788,0.5,2.332833805575709
7,790,1.54894017824694,0.5,2.322103984774347
7,791,1.5500713117561453,0.5,2.300151030241883
7,792,1.5487686598144808,0.5,2.2882781846918174
7,793,1.544086106094432,0.5,2.2815947125224887
7,794,1.537944297294513,0.5,2.2735884790012784
7,795,1.5369730713616065,0.5,2.26063594424081
7,796,1.5332480873335195,0.5,2.254156505191054
7,797,1.5251982004371205,0.5,2.250236430537246
7,798,1.5216726720355667,0.5,2.242475177779386
7,799,1.5145023523646093,0.5,2.2366592996325103
7,800,1.5112386455655726,0.5,2.227734513379122
7,801,1.504736916922433,0.5,2.220160333841045
7,802,1.5018788644467138,0.5,2.210171570707868
7,803,1.495917224189181,0.5,2.200952184507477
7,804,1.4935094774672033,0.5,2.190045211342728
7,805,1.4879913944363967,0.5,2.179276029708836
7,806,1.487093695822236,0.5,2.167338031265384
7,807,1.4758206024599367,0.5,2.1403786609732416
7,808,1.475137218105248,0.5,2.129315265553353
7,809,1.4697713058230468,0.5,2.1182490881223135
7,810,1.46187661332102,0.5,2.0934913130710986
7,811,1.4617797297813222,0.5,2.0842773758936572
7,812,1.461087702742063,0.5,2.072055394880973
7,813,1.455645385448075,0.5,2.0633811126284205
7,814,1.4539454250933437,0.5,2.0484041374730966
7,815,1.4495678971143964,0.5,2.038625157352219
7,816,1.4471656224043135,0.5,2.0213904410905026
7,817,1.4398566297719766,0.5,1.9882244790315455
7,818,1.4367211356122342,0.5,1.9756037227293883
7,819,1.4370524765283041,0.5,1.9633949315013866
7,820,1.4336763981018057,0.5,1.9459351533258729
7,821,1.4278798432606554,0.5,1.9084668127965339
7,822,1.4255047087386101,0.5,1.8821217595266697
7,823,1.4204699343676046,0.5,1.8566895086906683
7,824,1.419568751448522,0.5,1.8379518575195988
7,825,1.4208217190385,0.5,1.82679616051133
7,826,1.4199294717539575,0.5,1.8197824666966127
7,827,1.4173104048016971,0.5,1.8183734065126855
7,828,1.4159983068108875,0.5,1.8149041815573477
7,829,1.4148214213229244,0.5,1.807815340141906
7,830,1.415670325752818,0.5,1.795583129062307
7,831,1.4148014429803142,0.5,1.787774682609921
7,832,1.4161403435417244,0.5,1.7759764351565301
7,833,1.414137119768616,0.5,1.7715347767044498
7,834,1.4153161268846337,0.5,1.754439904399255
7,835,1.4202673085092368,0.5,1.7398583081544492
7,836,1.4241958081382176,0.5,1.7350802222359327
7,837,1.4203101604962367,0.5,1.7308467075701772
7,838,1.4205147793779482,0.5,1.7219793125473164
7,839,1.4190938263422517,0.5,1.7225083801649443
7,840,1.4240556932300072,0.5,1.7112579883360906
7,841,1.4330141023512655,0.5,1.7042897643352004
7,842,1.4309091985752462,0.5,1.7043087087978641
7,843,1.4264225315834258,0.5,1.7064401951846737
7,844,1.4253672705992269,0.0,1.7125415488718054
7,845,1.42453817243491,0.0,1.7257566533557156
7,846,1.4299108682570578,0.0,1.7213685530091924
7,847,1.437132857903525,0.0,1.719111697360687
7,848,1.4379894350510392,0.0,1.7267506197516256
7,849,1.4389235773873608,0.0,1.723507105521975
7,850,1.438219668207824,0.0,1.7288479517365185
7,851,1.4353741144724412,0.0,1.7253258174553574
7,852,1.435984784589533,0.0,1.7283552986166542
7,853,1.4445674216579154,0.0,1.7213084550027542
7,854,1.4457615115764635,0.0,1.728425186535027
7,855,1.4467810724180978,0.0,1.7240177616837729
7,856,1.447569100654304,0.0,1.7207327898883753
7,857,1.4459060929627938,0.0,1.7292077408833761
7,858,1.4423283631378763,0.0,1.7354238913583213
7,859,1.4328524319432927,0.0,1.7297065974040657
7,860,1.4255624082324783,0.0,1.724646541089185
7,861,1.4211531358880427,0.0,1.7173413389888068
7,862,1.4225334100098668,0.0,1.7192904418875772
7,863,1.421277144990015,0.0,1.7099180526451796
7,864,1.419537886921754,0.0,1.7024764670682615
7,865,1.4173808155020478,0.0,1.692082810557995
7,866,1.4185340953403711,0.0,1.684305437504715
7,867,1.4136284424933987,0.5,1.672669681655992
7,868,1.4109571160064605,0.5,1.6644424214004518
7,869,1.404989099384665,0.5,1.65152584434231
7,870,1.4027304372792166,0.5,1.6427968706829303
7,871,1.3987429745489472,0.5,1.628476826059954
7,872,1.3872026234599015,0.5,1.5841366581713285
7,873,1.3858456241083517,0.5,1.5734356857332092
7,874,1.3848908236662214,0.5,1.5519293131261103
7,875,1.386342260516541,0.5,1.5368582003379485
7,876,1.3900973034955435,0.5,1.5264470773585688
7,877,1.3796534151178383,0.5,1.4875875895432582
7,878,1.3795031621983267,0.5,1.482151884958135
7,879,1.3774061532531754,0.5,1.4706078137968663
7,880,1.37068252894584,0.5,1.4316182046441845
7,881,1.3684431062207596,0.5,1.424254573325829
7,882,1.369479666561095,0.5,1.4102167539437445
7,883,1.368173497788673,0.5,1.4026710890917127
7,884,1.3728165700686812,0.5,1.396456244123082
7,885,1.3620815906843422,0.5,1.3586077595113606
7,886,1.362498503303919,0.5,1.3526227658663381
7,887,1.361618576687055,0.5,1.346498610914484
7,888,1.360753657355922,0.5,1.3352268066689574
7,889,1.3613298915839285,0.5,1.3294275818854357
7,890,1.3627196300490876,0.5,1.3290813123425647
7,891,1.3496290017983577,0.5,1.2938177850193229
7,892,1.3516745310051876,0.5,1.2885158605142941
7,893,1.349374844993905,0.5,1.286510414382362
7,894,1.351941629991852,0.5,1.285111258677352
7,895,1.3556219910265392,0.5,1.27486375434059
7,896,1.344170792584777,0.5,1.2408939671273964
7,897,1.347209621787205,0.0,1.2354054672448607
7,898,1.3460910769487044,0.0,1.2268578616532255
7,899,1.3486386476209569,0.0,1.2337386709465883
7,900,1.3570494839506713,0.0,1.2211979898213658
7,901,1.3652520531405496,0.0,1.226553667501088
7,902,1.376082529117384,0.5,1.2228915982622606
7,903,1.3862943196155253,0.5,1.2092762817246798
7,904,1.393186452096923,0.5,1.2014933338043623
7,905,1.4089934286911832,0.5,1.2018135627140565
7,906,1.4061964926181318,0.5,1.1534701263777432
7,907,1.4161679576606925,0.5,1.1574094177537826
7,908,1.4256798224766996,0.5,1.1494232220691571
7,909,1.5275918307780645,0.5,1.2604693080480756
7,910,1.5405517669896058,0.5,1.2657292551818022
7,911,1.551644998533384,0.5,1.263686824578468
7,912,1.5576510969519048,0.5,1.2253696440286757
7,913,1.5747904004881874,0.5,1.2424464336241203
7,914,1.576447564159824,0.5,1.2097021367344607
7,915,1.5775172875567116,1.5,1.1877023705010898
7,916,1.5830431021493474,1.5,1.20907601594978
7,917,1.5902753749926632,1.5,1.20881937111948
7,918,1.5990524314505328,1.5,1.2142843155114493
7,919,1.6064774148136154,1.5,1.233029263189098
7,920,1.6160230914598386,1.5,1.238147374672023
7,921,1.6228702244617836,1.5,1.2515318992032347
7,922,1.631615962472259,1.5,1.2706412010246366
7,923,1.6418582754792215,1.5,1.2777710026061349
7,924,1.6501407583795622,1.5,1.294205750245012
7,925,1.6604372565989525,1.5,1.3130776628475183
7,926,1.6701723426033148,1.5,1.322307224186262
7,927,1.671516962808457,1.5,1.31629703035487
7,928,1.6728807416301634,1.5,1.2588368022826018
7,929,1.6740518759449905,1.5,1.2559340296626642
7,930,1.681222451461256,1.5,1.275724171789742
7,931,1.6908102876612796,1.5,1.272347984279479
7,932,1.6979321777922758,1.5,1.2932271688276193
7,933,1.6971014287365518,1.5,1.2919035165440471
7,934,1.7053555659858746,1.5,1.3122719756181738
7,935,1.7146805287036764,1.5,1.3080548520039885
7,936,1.7137998353048673,1.5,1.3091776060316398
7,937,1.723906560364881,1.5,1.3049239376975057
7,938,1.7314090463367555,1.5,1.3253750204083088
7,939,1.7310988664033549,1.0,1.327076865045767
7,940,1.7349432753460925,1.5,1.3478219370427962
7,941,1.7305873131311893,1.5,1.3509949680262752
7,942,1.7371551588171037,1.5,1.37271672112301
7,943,1.7440142111700614,1.5,1.3729920271072384
7,944,1.756234779703346,2.0,1.3672057267377506
7,945,1.7697557560208728,2.0,1.3859440865086112
7,946,1.7763147683568736,2.0,1.3871517283933843
7,947,1.7888793188982453,2.0,1.383150849137846
7,948,1.801889914294468,2.0,1.4014677892891387
7,949,1.8080648381190343,2.0,1.4030053347111868
7,950,1.8209519741170372,2.0,1.4005211573208274
7,951,1.8335540164393487,2.0,1.418438164757039
7,952,1.8394284052734218,2.0,1.4202606773650015
7,953,1.8526179564235885,2.0,1.4190845897119457
7,954,1.8648519936561536,2.0,1.4365710847979722
7,955,1.870484963994944,2.0,1.4386175385786268
7,956,1.8833630937830366,2.0,1.4385861625801901
7,957,1.8947588733744476,2.0,1.4556959614062943
7,958,1.8993783675237024,2.0,1.4579851370729002
7,959,1.9123152118131073,2.0,1.4588820987141276
7,960,1.923393075634127,2.0,1.475559243138104
7,961,1.927825228408079,2.0,1.478032336546106
7,962,1.9408968737894017,2.0,1.4797580590162145
7,963,1.9515525685144257,2.0,1.4960934775064278
7,964,1.9556323442459567,2.0,1.4986521008571396
7,965,1.9685996177474119,2.0,1.5010648647940503
7,966,1.9785631964066674,2.0,1.51717310832825
7,967,1.9819450732187094,2.0,1.5197772719661693
7,968,1.9943482208263923,2.0,1.5226093137098153
7,969,2.002896158159924,2.0,1.538388896695663
7,970,2.005127235004955,2.0,1.5415462223340946
7,971,2.0160359576609523,2.0,1.5439473370287482
7,972,2.021650915613204,2.0,1.5590146881536469
7,973,2.0221602796630718,2.0,1.5636713279004557
7,974,2.0237486791301396,2.0,1.5719364321030973
7,975,2.027362898893386,2.0,1.5878219620715666
7,976,2.02818366813544,2.0,1.596004487436415
7,977,2.0319071806744313,1.0,1.5953514522898515
7,978,2.0326958332851417,1.0,1.612178424452452
7,979,2.0294801511223803,1.0,1.6195288442318414
7,980,2.0303011976187872,1.0,1.6194259834244777
7,981,2.029435926195899,1.0,1.6369140726666611
7,982,2.0250173316189533,1.0,1.6435345722667394
7,983,2.025590676309575,1.0,1.6436887441641388
7,984,2.024370120595961,1.0,1.6619082295024756
7,985,2.019290466172537,1.0,1.6680920736382978
7,986,2.0195291466128418,1.0,1.6682143260238247
7,987,2.0202380631235255,1.0,1.6685401031623983
7,988,2.0146124022682863,1.0,1.6747191453412158
7,989,2.014057001882804,1.0,1.69013112237661
7,990,2.0172078872972294,1.0,1.692640601058337
7,991,2.0154823758594427,1.0,1.7118181952930072
7,992,2.008943038270346,1.0,1.7151197196050045
7,993,2.003542986717114,1.0,1.722110681855657
7,994,1.9993419700375548,1.0,1.7314129869445598
7,995,1.9967027336337626,1.0,1.7403647109577425
7,996,1.9951297661174527,1.0,1.739423378617573
7,997,1.9941305659847548,1.0,1.7610370970788132
7,998,1.9936804600054259,1.0,1.7801753073659032
7,999,1.9928267688116286,1.0,1.8001050570294517
8,0,1.7285392078135036,0.0,2.0989752572292377
8,1,1.712688498819032,0.0,2.0993867393767984
8,2,1.7102916710927092,0.0,2.098294394573703
8,3,1.6997468497629882,0.0,2.09962465720485
8,4,1.6933083156614008,0.0,2.1016107320119612
8,5,1.688879304439301,0.0,2.1044204227653425
8,6,1.6862479091078748,0.0,2.1077761939370108
8,7,1.6851947391896784,0.0,2.1117578012334715
8,8,1.6922199002751812,0.0,2.1005838882384986
8,9,1.6904919141488377,0.0,2.1045530040164286
8,10,1.696719925451092,0.0,2.0964213458047856
8,11,1.6960076647438458,0.0,2.09177655581444
8,12,1.6908078200544536,0.0,2.0955013437394916
8,13,1.6892189674978813,0.0,2.095781438806893
8,14,1.6945498824309204,0.0,2.084632839393568
8,15,1.6934266103221562,0.0,2.0810113512967754
8,16,1.696827189299137,0.0,2.0729164287771495
8,17,1.6935720815820146,0.0,2.070550205500407
8,18,1.688626788605504,0.0,2.0697704405098327
8,19,1.6866339680201294,0.0,2.0653485485300247
8,20,1.682099147494744,0.0,2.066408510031656
8,21,1.6794770461808757,0.0,2.064001703309682
8,22,1.682036656923428,0.0,2.0491531311741378
8,23,1.680818685535845,0.5,2.043556076571751
8,24,1.684174596521466,0.5,2.028131374595283
8,25,1.6754459845007919,0.5,2.0269626962764358
8,26,1.6757017536295455,0.5,2.0116100212927126
8,27,1.6688210567837247,0.5,2.0095429422464037
8,28,1.6698375254466653,0.0,1.9959992329942668
8,29,1.6628367109187725,0.0,1.994598159418886
8,30,1.654209032290118,0.0,1.9843710297543882
8,31,1.65480499793545,0.0,1.9724777424873345
8,32,1.6489633278735247,0.0,1.9723749476135821
8,33,1.6400667277127021,0.0,1.9597556414021162
8,34,1.6330772149271486,0.0,1.9534099773087648
8,35,1.628476548579664,0.0,1.9439723760543848
8,36,1.6259124116430534,0.0,1.9290514295746763
8,37,1.6197207102968318,0.0,1.9282269588699417
8,38,1.6138070035995662,0.0,1.916812748808003
8,39,1.6086884843716034,0.0,1.9129473806856705
8,40,1.6068816972636024,0.0,1.9047793309662078
8,41,1.6013714786756938,0.0,1.8867646599725616
8,42,1.593730067231654,0.0,1.8802251352754198
8,43,1.5895829344620234,0.0,1.865895058283399
8,44,1.5827875022846372,0.0,1.859979448137018
8,45,1.5754278419285594,0.0,1.8510744938307373
8,46,1.5701872796996201,0.0,1.8450237775951843
8,47,1.5655733389522184,0.0,1.83539490833987
8,48,1.558829632968734,0.0,1.8171400697062474
8,49,1.5506720625375745,0.0,1.8111071500440863
8,50,1.5453847979679851,0.0,1.7912815320069984
8,51,1.537048455886933,0.0,1.7888173259588795
8,52,1.529452422419722,0.0,1.782041203975065
8,53,1.523587500157118,0.0,1.7730003971517152
8,54,1.5200496744626897,0.0,1.7684107391047303
8,55,1.5144710485760835,0.0,1.765135436218208
8,56,1.5068621405121514,0.0,1.7588259719335981
8,57,1.5007626733182262,0.0,1.7589917013897676
8,58,1.4952866600067407,0.0,1.7588330890654587
8,59,1.4889404775474342,0.0,1.7538624563726521
8,60,1.4862543019190817,0.0,1.7585511960738665
8,61,1.484112438913684,0.0,1.761784724331827
8,62,1.480300405577598,0.0,1.7598223960875914
8,63,1.4801700600334717,0.0,1.7667592611774678
8,64,1.479802827772135,0.0,1.7716489032989702
8,65,1.4770308966133794,0.0,1.7708625486634713
8,66,1.479222869459532,0.0,1.7811977707909032
8,67,1.4806937455160762,0.0,1.7888423556892217
8,68,1.4803892901919766,0.0,1.7937851738411918
8,69,1.4922044980664766,0.5,1.7854258200533963
8,70,1.4847438273610778,0.5,1.747962770904702
8,71,1.4877937610952756,0.5,1.7350892185864326
8,72,1.4950870098683633,0.5,1.7273358180840657
8,73,1.4954010533015816,0.5,1.6996948544637704
8,74,1.4894785520882867,0.5,1.6705815104736328
8,75,1.4886326128094522,0.5,1.6536905810011737
8,76,1.4853340989403263,0.5,1.618307095409604
8,77,1.4870062476826709,0.5,1.598675100866156
8,78,1.4900030874720946,0.5,1.5849162408824327
8,79,1.4935411071886124,0.5,1.5696059724120288
8,80,1.498450878799017,0.5,1.558415294234871
8,81,1.5016284472634664,0.5,1.5434476594857474
8,82,1.5043036735021476,0.5,1.5416947646610952
8,83,1.5075522975718647,0.5,1.5496883908639254
8,84,1.5122789758147124,0.5,1.5506871421391817
8,85,1.519044298949072,0.5,1.5596131012856445
8,86,1.527266550086479,0.5,1.5671095775687311
8,87,1.5341067805988782,0.5,1.564278893768855
8,88,1.5350384321301145,0.5,1.5431454954695607
8,89,1.5397863681232316,0.5,1.5422745125698534
8,90,1.5459108665423442,0.5,1.5392049157880225
8,91,1.5561942404444573,1.0,1.5537553896098553
8,92,1.5640712303430717,1.0,1.5555085427764188
8,93,1.570355311385575,1.0,1.5675592250293195
8,94,1.5757262772717362,1.0,1.5738396355638677
8,95,1.57149189958101,1.0,1.5571405983112703
8,96,1.5665350147505053,1.0,1.5347398896472062
8,97,1.5643626357625566,1.0,1.5216200026305642
8,98,1.563867855483866,1.0,1.502385020585422
8,99,1.5679743048740817,1.0,1.5136931407208125
8,100,1.5686723982871436,1.0,1.5020603311892995
8,101,1.5730322311420901,1.0,1.5166447424653966
8,102,1.576784660809969,1.0,1.5142117521282734
8,103,1.5728983992122183,0.5,1.5017008000118612
8,104,1.5779873752208238,0.5,1.517949414837993
8,105,1.5807936795098996,0.5,1.5212769106780104
8,106,1.5771960688429438,0.5,1.504745858118972
8,107,1.5773577412587458,0.5,1.5053895071454726
8,108,1.5779723685181837,0.5,1.479746353312742
8,109,1.5787121417164531,0.5,1.4723737446331944
8,110,1.5799005262010046,0.5,1.464132463724601
8,111,1.5818347089015439,0.5,1.4631385329692772
8,112,1.5823865749269816,0.5,1.4586067370534281
8,113,1.5870490194674491,0.5,1.4448555225684798
8,114,1.5912732690448617,0.5,1.4385754007330704
8,115,1.58916345393146,0.5,1.4357607170743412
8,116,1.5904876692695327,0.5,1.4285939984254814
8,117,1.5908419367440112,0.5,1.4246258197627983
8,118,1.5916071581059772,0.5,1.419147278111759
8,119,1.5948168904749684,0.5,1.4135644054776075
8,120,1.5966095355995764,0.5,1.4074371145785254
8,121,1.600418069924386,0.5,1.4020271684106147
8,122,1.59869330049287,0.5,1.395090254784652
8,123,1.5958954264887182,1.0,1.3897680183784178
8,124,1.595113231215723,1.0,1.381880682253426
8,125,1.5940806293548053,1.0,1.3766152224333357
8,126,1.594104096521485,1.0,1.36767400158921
8,127,1.594548630581597,1.0,1.362516597188528
8,128,1.5951858426109944,1.0,1.3519837610764849
8,129,1.5955390503071534,1.0,1.3379960200168268
8,130,1.5976446527611183,1.0,1.31693100499302
8,131,1.6010334187838287,1.0,1.290931186707865
8,132,1.6044607535110027,1.0,1.2674428499138286
8,133,1.6043602460917348,1.0,1.2655518147877622
8,134,1.6081134575235743,1.0,1.2393671889296236
8,135,1.6052642553771166,1.0,1.2355877918333078
8,136,1.6051745553958703,1.0,1.237634576471577
8,137,1.609479236285292,1.0,1.2110200170812153
8,138,1.6070863341803752,1.0,1.2069595940554814
8,139,1.6076119096301216,1.0,1.210449738812289
8,140,1.613326574179259,1.0,1.186618861513758
8,141,1.6103693138191357,1.0,1.1800643284495698
8,142,1.6094903511952756,1.0,1.1741171794546024
8,143,1.618024508457821,1.0,1.1652647449398466
8,144,1.614227840529562,1.0,1.1504195340175023
8,145,1.6147721304340783,1.0,1.150143550751728
8,146,1.6178025875888573,1.0,1.1447068685728692
8,147,1.6158535769924955,1.0,1.142869013575213
8,148,1.6233502174978585,1.0,1.1207178145494308
8,149,1.6301253001620246,1.0,1.114303471749972
8,150,1.6279017798287587,1.0,1.1035760802706704
8,151,1.6283785149305048,2.0,1.1035366822973307
8,152,1.6267908729873513,2.0,1.0958458041566486
8,153,1.627315318104284,2.0,1.0966273550175412
8,154,1.6326019418180124,2.0,1.053846676661108
8,155,1.6352187489571577,2.0,1.0531129042257374
8,156,1.6326348265907988,2.0,1.0297259324410666
8,157,1.6278203994228768,2.0,1.0318503805481785
8,158,1.6212966992215478,2.0,1.039709056882863
8,159,1.6141004555785232,2.0,1.0449793952032214
8,160,1.6070491821799853,2.0,1.0546569433950492
8,161,1.6006863713122848,2.0,1.067420401532271
8,162,1.6003703502216935,2.0,1.0489692202093612
8,163,1.5994321747059088,2.0,1.028909552610828
8,164,1.6030227600658218,2.0,1.0104472278077083
8,165,1.6060158311713009,1.0,0.9993377819968512
8,166,1.6136908685699947,1.0,0.9907987861849625
8,167,1.6195510067140062,1.0,0.9877925180815258
8,168,1.6103111692153984,1.0,0.991551811729747
8,169,1.615148830330768,1.0,0.9877268561154301
8,170,1.6260443989650248,1.0,0.9830893835992891
8,171,1.6212763744425445,1.0,0.983672965757361
8,172,1.6180162143430212,1.0,0.9857349679770443
8,173,1.6092344486797505,1.0,0.9904402676227807
8,174,1.6181916144718056,1.0,0.9866166853989065
8,175,1.611516091876152,1.0,0.9894414983092777
8,176,1.6074955664573105,2.0,0.992150014927766
8,177,1.6087775924163956,2.0,0.9903387982778437
8,178,1.6046808252059965,2.0,0.9930801990197305
8,179,1.604325357733826,2.0,0.9909182117546017
8,180,1.6010379416192924,2.0,0.9981531254337556
8,181,1.5990677157880926,2.0,0.9964335309521648
8,182,1.6103806543682584,2.0,0.9872342703449684
8,183,1.5995303892530996,2.0,0.9999150992162457
8,184,1.5977845651497702,1.5,1.0044004114681302
8,185,1.5981764015917481,1.5,1.0124846858103524
8,186,1.5983644998323192,1.5,1.008069509566346
8,187,1.6087156666939901,1.5,0.9979911426384509
8,188,1.5985012071400253,1.5,1.0099345307944905
8,189,1.602344803958129,1.5,1.0059201743081991
8,190,1.6104716715947658,1.5,1.0021749933010715
8,191,1.6018423616970257,1.5,1.0093153277690952
8,192,1.5972304284223056,1.5,1.0184372284442738
8,193,1.5929897443306598,1.5,1.022748802237668
8,194,1.5893211316091276,1.5,1.0384791746620958
8,195,1.5963177930063193,1.5,1.0273260461314702
8,196,1.6020697372407704,1.5,1.022841232706474
8,197,1.595694363403745,1.5,1.0310078448818982
8,198,1.5960468877576572,1.5,1.038769387940175
8,199,1.593170216657405,1.5,1.0479823026714916
8,200,1.5898033990963916,1.5,1.0556957789390224
8,201,1.5894153803476656,1.5,1.0521054363659113
8,202,1.5899813424866318,1.5,1.0592593563690809
8,203,1.5880864396765528,1.5,1.0748847221140583
8,204,1.5871535631084093,1.5,1.0834817222098305
8,205,1.5826863982410038,1.5,1.0968356305989506
8,206,1.5788510195454557,1.5,1.1204211519777532
8,207,1.5817384657357507,1.5,1.105893210224035
8,208,1.5845206153538518,1.5,1.104146178284401
8,209,1.5814642402838601,1.5,1.1083397376563295
8,210,1.5854072637658332,1.5,1.1110849079375489
8,211,1.5889134866551533,1.5,1.1027414317705335
8,212,1.584426586962522,1.5,1.1117019972347841
8,213,1.594176417248474,1.5,1.099027579838563
8,214,1.5746067889299333,1.5,1.1254858215644943
8,215,1.5690565851802676,1.5,1.1342985545034556
8,216,1.5623230254279457,1.5,1.1335916840527667
8,217,1.5654265598886723,1.5,1.1239622649216177
8,218,1.5703276254291145,1.5,1.1137898111567404
8,219,1.5615875558190226,0.5,1.1182473142275684
8,220,1.5635277789163566,0.5,1.1145796730777449
8,221,1.5530005243048153,0.5,1.1193704816937304
8,222,1.55043103976686,0.5,1.1177088380500337
8,223,1.5408139131212655,0.5,1.1233314050099705
8,224,1.536956549882436,0.5,1.1222945689909025
8,225,1.5294656701279778,0.5,1.128060241384165
8,226,1.5255712939680233,0.5,1.12768639820169
8,227,1.52037680644803,0.5,1.1328633944143494
8,228,1.516519004782061,1.5,1.1334701736236328
8,229,1.512784228892454,1.5,1.138101580611083
8,230,1.5093584319881965,1.5,1.1394573245305009
8,231,1.5063147126936889,1.5,1.1447620877575986
8,232,1.5001735657817858,1.5,1.1534872221413643
8,233,1.5014011438036974,1.5,1.14910898396163
8,234,1.5075466661795118,1.5,1.1520718486778752
8,235,1.5153720084878897,1.5,1.145107900444343
8,236,1.5228556444773114,1.5,1.148122026469884
8,237,1.531317414404878,1.5,1.1405861567205577
8,238,1.539796607103214,1.5,1.1435008463789862
8,239,1.5485734730474583,1.5,1.1350824077636308
8,240,1.5578249238065298,1.5,1.1383251859636798
8,241,1.566414383642115,1.5,1.130637626121096
8,242,1.5667659584173712,1.5,1.091900693797767
8,243,1.5743346206653583,1.5,1.0882372875438748
8,244,1.581122419095234,1.5,1.0846101903537568
8,245,1.588846868731643,2.0,1.0771706870333901
8,246,1.598697908143274,2.0,1.0795773110578437
8,247,1.6067024985993177,2.0,1.0767985865310192
8,248,1.6144407863619994,2.0,1.0816744443491992
8,249,1.6207591149629599,2.0,1.0782025111605893
8,250,1.6228138039123317,2.0,1.0827697652420505
8,251,1.6276226986866797,2.0,1.080952336875428
8,252,1.6285185383948062,2.0,1.0856986761340581
8,253,1.631861166449872,2.0,1.089139611973748
8,254,1.6341811579955359,2.0,1.0867629599952369
8,255,1.6329769117634736,2.0,1.0962737655692916
8,256,1.6349844484199707,2.0,1.092655171295827
8,257,1.6333699317867736,2.0,1.1020275317175154
8,258,1.6297572916788055,2.0,1.1018136259348412
8,259,1.6292722772232033,1.0,1.110655187892959
