episode,step,state_w2,tail_risk,omega_norm
7,578,5.730651818747587,0.0,7.258233003386522
7,579,5.742341740297085,0.0,7.2699186729350584
7,580,5.758884547328057,0.0,7.288296223852462
7,581,5.770557715524879,0.0,7.2999609936836505
7,582,5.787119804467802,0.0,7.318355701657556
7,583,5.7988481078117164,0.0,7.330071256982944
7,584,5.815493860281502,0.0,7.3485458563944555
7,585,5.827339603791729,0.0,7.3603724367685395
7,586,5.844123100498021,0.0,7.3789776463622205
7,587,5.856137476603762,0.0,7.39096281691286
7,588,5.873101019618189,0.0,7.409736229163435
7,589,5.885322677678494,0.0,7.421913863348694
7,590,5.9024954513898145,0.0,7.44087905834826
7,591,5.914960226224519,0.0,7.453284421646065
7,592,5.932349662129807,0.0,7.472438228774974
7,593,5.9450896337124846,0.0,7.485107698161732
7,594,5.9626792639639605,0.0,7.504417935194446
7,595,5.975659548885306,0.0,7.517298600077628
7,596,5.99344939953831,0.0,7.5367705357119945
7,597,6.006674315887609,0.0,7.549874142274587
7,598,6.024612832183765,0.0,7.5694401509245965
7,599,6.0380111231738125,0.0,7.582677100207711
7,600,6.056067946585953,0.0,7.602315210806759
7,601,6.069615606120561,0.0,7.615672587553716
7,602,6.087704848636128,0.0,7.635281049172262
7,603,6.10129538208028,0.0,7.648633992275744
7,604,6.1193590521772885,0.0,7.668166918925386
7,605,6.1328863534837765,0.0,7.681397205572655
7,606,6.150848531834273,0.0,7.700788498776686
7,607,6.164172389014852,0.0,7.713732682653349
7,608,6.181964144393081,0.0,7.7329354884683115
7,609,6.195124190626322,0.0,7.745697881273456
7,610,6.212539017929739,0.0,7.764447406409569
7,611,6.225308889685611,0.0,7.776761345233791
7,612,6.242274955238533,0.0,7.795020400757562
7,613,6.254586409350613,0.0,7.806841225619479
7,614,6.270942831543334,0.0,7.82443129907582
7,615,6.282627415889249,0.0,7.835578365044612
7,616,6.298254379440154,0.0,7.852392105751946
7,617,6.3091920521419365,0.0,7.862753806096303
7,618,6.323939793716405,0.0,7.8786369755121965
7,619,6.333972659072062,0.0,7.888049994460477
7,620,6.347708264434835,0.0,7.9028769391770926
7,621,6.356650420269129,0.0,7.911137955062642
7,622,6.369261777168441,0.0,7.924815849320514
7,623,6.377253704995589,0.0,7.932202887280971
7,624,6.388401360537652,0.0,7.944266727215939
7,625,6.394780982476752,0.0,7.949862045801235
7,626,6.404697967457256,0.0,7.960779227781295
7,627,6.4098721387028545,0.0,7.965244083408316
7,628,6.417871298843326,0.0,7.9739757616212055
7,629,6.42078625158178,0.0,7.975742467023461
7,630,6.426943633984848,0.0,7.982488530956643
7,631,6.4283374191156595,0.0,7.982780113048374
7,632,6.432598618442412,0.0,7.987521525070557
7,633,6.4319529327227105,0.0,7.985620789656707
7,634,6.434512145441217,0.0,7.9887342161678205
7,635,6.432163942746583,0.0,7.985175341657922
7,636,6.432659085077967,0.0,7.986128403791921
7,637,6.428396318587284,0.0,7.980657592045226
7,638,6.426795495545904,0.0,7.979448487463455
7,639,6.420519547297287,0.0,7.971949928886029
7,640,6.416789782754135,0.0,7.968566787908063
7,641,6.408423330825035,0.0,7.95895206960503
7,642,6.402535073132503,0.0,7.95338024142732
7,643,6.392020246803307,0.0,7.941584762273574
7,644,6.383950702109539,0.0,7.93381208436064
7,645,6.371247851717928,0.0,7.919792637722118
7,646,6.360983437099091,0.0,7.909813250740706
7,647,6.346070330135505,0.0,7.893546411683505
7,648,6.333608463424612,0.0,7.881363510242377
7,649,6.316479759377424,0.0,7.862844554266703
7,650,6.3018301563734695,0.0,7.848472363011429
7,651,6.282497065254886,0.0,7.82771453826044
7,652,6.265682661986538,0.0,7.8111797029535905
7,653,6.244172713115534,0.0,7.78821371615716
7,654,6.225230309160117,0.0,7.7695562553066315
7,655,6.201587184381839,0.0,7.744429876423564
7,656,6.180567877531883,0.0,7.72370379163853
7,657,6.154851279317071,0.0,7.696481507512067
7,658,6.131820746446625,0.0,7.673755122298821
7,659,6.104106288668065,0.0,7.644517797233182
7,660,6.079144949575507,0.0,7.619873864402855
7,661,6.049524057338289,0.0,7.5887183658581545
7,662,6.022727154224156,0.0,7.562253980286832
7,663,5.991306962195396,0.0,7.529292739564189
7,664,5.962784573714018,0.0,7.50111907981239
7,665,5.929687811377715,0.0,7.466479568319122
7,666,5.899564802810606,0.0,7.436721478125264
7,667,5.86492965501878,0.0,7.400545597949623
7,668,5.833345540200868,0.0,7.369340999433045
7,669,5.79732542822066,0.0,7.331784344189759
7,670,5.7644341273362,0.0,7.299283512876939
7,671,5.727197373646394,0.0,7.260514509158076
7,672,5.692789614902644,0.0,7.226367889566803
7,673,5.6541310044208775,0.0,7.186039118844907
7,674,5.618749080149487,0.0,7.150904672058682
7,675,5.57927467476876,0.0,7.1097606019358635
7,676,5.54315121059953,0.0,7.073872381061621
7,677,5.503071268398947,0.0,7.032115332175418
7,678,5.466412534469972,0.0,6.995664622032202
7,679,5.425883241255128,0.0,6.953350704954259
7,680,5.388511365023415,0.0,6.915604659654522
7,681,5.34749317010957,0.0,6.8723196329452945
7,682,5.310012260397601,0.0,6.834399325690418
7,683,5.269063592782479,0.0,6.79114287759069
7,684,5.231700305113001,0.0,6.753267235237177
7,685,5.191061430349832,0.0,6.710277056780116
7,686,5.154045095696096,0.0,6.6726664833675855
7,687,5.113732352971534,0.0,6.629842358170072
7,688,5.077529571865229,0.0,6.593063218542743
7,689,5.038071937010559,0.0,6.551084117128123
7,690,5.002600193538024,0.0,6.51490171487456
7,691,4.963908553182856,0.0,6.473504083752596
7,692,4.929735194256043,0.0,6.4386352689125825
7,693,4.892412489794634,0.0,6.398620648211651
7,694,4.859332697181378,0.0,6.364668446436024
7,695,4.823191674791517,0.0,6.325644022744495
7,696,4.791825927990933,0.0,6.293415871102687
7,697,4.757516552328905,0.0,6.256263977050888
7,698,4.727559206784344,0.0,6.225244829996687
7,699,4.6946968555125625,0.0,6.189314288788094
7,700,4.666892999690699,0.0,6.160513460541522
7,701,4.636254050440424,0.0,6.126902984637597
7,702,4.610066172511781,0.0,6.099509565484521
7,703,4.581036253950432,0.0,6.067263820182537
7,704,4.5573583938136535,0.0,6.042528360484579
7,705,4.530760600507307,0.0,6.012855233122927
7,706,4.508874199951292,0.0,5.989748433881549
7,707,4.484093882821662,0.0,5.96172923289302
7,708,4.464780469650155,0.0,5.941370473708551
7,709,4.442292321511657,0.0,5.9157348150811595
7,710,4.425078783248766,0.0,5.897477632252146
7,711,4.404762342845159,0.0,5.874068756182999
7,712,4.3897771967535535,0.0,5.858131654626659
7,713,4.371620663364047,0.0,5.8369761458252905
7,714,4.358820110421188,0.0,5.823342812235322
7,715,4.342774120823386,0.0,5.804419685979021
7,716,4.332103368739676,0.0,5.793064763986476
7,717,4.318102546786499,0.0,5.776336235115274
7,718,4.3094793214136144,0.0,5.767199421783603
7,719,4.2974360455673,0.0,5.752598535331803
7,720,4.290764579650052,0.0,5.745602073941425
7,721,4.280603581287992,0.0,5.733081632315317
7,722,4.275740973330868,0.0,5.728081340437423
7,723,4.267466262112966,0.0,5.71770862268291
7,724,4.264154092449425,0.0,5.714396890077366
7,725,4.257155129285791,0.0,5.705305391344956
7,726,4.255215938333894,0.0,5.703353275748392
7,727,4.24959112975076,0.0,5.695698976225902
7,728,4.248911646662702,0.0,5.695107331024519
7,729,4.24448272264125,0.0,5.688749603572349
7,730,4.245242477779837,0.0,5.689818037724632
7,731,4.242055330278552,0.0,5.68487838002643
7,732,4.24352070520394,0.0,5.686581834977293
7,733,4.240626514809203,0.0,5.681690849896468
7,734,4.24279094945368,0.0,5.684069784892051
7,735,4.240844283084347,0.0,5.680269889944058
7,736,4.243901407068817,0.0,5.68367405864974
7,737,4.2427821048175565,0.0,5.680836808178409
7,738,4.246617675975906,0.0,5.685145055035323
7,739,4.246213299620721,0.0,5.683151149168524
7,740,4.250720513648862,0.0,5.688250906418293
7,741,4.2509269767826385,0.0,5.686990696652541
7,742,4.256008362213941,0.0,5.692780130850048
7,743,4.256731832269497,0.0,5.692155701307877
7,744,4.262301073534558,0.0,5.698545627616182
7,745,4.263459726599036,0.0,5.698472570443425
7,746,4.2694433030550965,0.0,5.705388044081714
7,747,4.270968868922056,0.0,5.705796908386514
7,748,4.277307453861825,0.0,5.713178479742739
7,749,4.279147553308576,0.0,5.714016595695517
7,750,4.285798574208329,0.0,5.72182334397882
7,751,4.287917189292613,0.0,5.723055755518966
7,752,4.2948535008657664,0.0,5.731262962028363
7,753,4.297229771065302,0.0,5.732871599537858
7,754,4.304437254275923,0.0,5.741466863771631
7,755,4.307066268455423,0.0,5.743449777184869
7,756,4.314547759330637,0.0,5.7524382129793254
7,757,4.31744089087101,0.0,5.754809954861819
7,758,4.325215639487627,0.0,5.7642132663497785
7,759,4.328400354776099,0.0,5.7670044887833365
7,760,4.336503652408151,0.0,5.776860418003486
7,761,4.340023003571174,0.0,5.780117176038891
7,762,4.34850542789988,0.0,5.790478527167931
7,763,4.352417230354697,0.0,5.794261237564052
7,764,4.361343611413099,0.0,5.805194594725116
7,765,4.365719341875474,0.0,5.809576675789207
7,766,4.375167469967422,0.0,5.821160818497758
7,767,4.380090914709819,0.0,5.82622702975155
7,768,4.390150019953394,0.0,5.838551070447668
7,769,4.395715698350928,0.0,5.844395576897258
7,770,4.40648472255069,0.0,5.857556848039925
7,771,4.412796101781848,0.0,5.864281039966645
7,772,4.4243817713924765,0.0,5.8783827622041
7,773,4.431549275519642,0.0,5.886092865209696
7,774,4.444063976517775,0.0,5.90124163923704
7,775,4.452202785068748,0.0,5.910046159591031
7,776,4.465762228971554,0.0,5.926349325165972
7,777,4.474989854554673,0.0,5.9363563792557414
7,778,4.489710528861145,0.0,5.953919295827641
7,779,4.500144169952612,0.0,5.965233879141367
7,780,4.516140578856222,0.0,5.984157187984317
7,781,4.527894264816671,0.0,5.996878446880528
7,782,4.545275989287976,0.0,6.017255376036533
7,783,4.558319799725358,0.0,6.0311576811978655
7,784,4.576726138920618,0.0,6.052010355965798
7,785,4.5909741559302475,0.0,6.066753440382195
7,786,4.610964376219719,0.0,6.089239710273843
7,787,4.626830659515341,0.0,6.105657785457768
7,788,4.64848185311186,0.0,6.129850210067117
7,789,4.666038508574038,0.0,6.148010116770941
7,790,4.6894122482601555,0.0,6.173963891718758
7,791,4.708715006166212,0.0,6.193914265581582
7,792,4.7338554024321375,0.0,6.221665384446938
7,793,4.754941735763341,0.0,6.243434970574428
7,794,4.781873720460037,0.0,6.272998796465662
7,795,4.804761223237329,0.0,6.296595189250098
7,796,4.83348913627534,0.0,6.327965470335625
7,797,4.858174243643103,0.0,6.353374306893188
7,798,4.888680801614287,0.0,6.386522652800285
7,799,4.915137929723896,0.0,6.413707272129157
7,800,4.947383644096154,0.0,6.4485830917157365
7,801,4.975564806346861,0.0,6.477484651065734
7,802,5.009487896225369,0.0,6.514015538126558
7,803,5.039322829664213,0.0,6.544553569893786
7,804,5.074839640192511,0.0,6.582646105256666
7,805,5.106236436018549,0.0,6.614719475503352
7,806,5.143242343653056,0.0,6.654260405791156
7,807,5.176088549383006,0.0,6.687748630471891
7,808,5.214459305462846,0.0,6.7286063718525915
7,809,5.248623441141589,0.0,6.763371238097755
7,810,5.28821688546818,0.0,6.805397647796499
7,811,5.323550298459617,0.0,6.841285080567118
7,812,5.364208364202238,0.0,6.884317437069487
7,813,5.400547340212279,0.0,6.92115955027224
7,814,5.442098268600088,0.0,6.965022683176629
7,815,5.47926632034836,0.0,7.0026399595191275
7,816,5.521527006406487,0.0,7.047148471339024
7,817,5.559337261290688,0.0,7.085352011699695
7,818,5.602115661474523,0.0,7.130312541093179
7,819,5.6403732856700435,0.0,7.168906337725061
7,820,5.683470826712059,0.0,7.214119816904248
7,821,5.7219754293146785,0.0,7.252903005689404
7,822,5.76518936970895,0.0,7.298166873360512
7,823,5.803737340712908,0.0,7.336935926606444
7,824,5.846863046951122,0.0,7.382046265001629
7,825,5.885249797088912,0.0,7.420597098023447
7,826,5.928082905453256,0.0,7.465350668045197
7,827,5.966104982937892,0.0,7.503480637012294
7,828,6.0084434263322395,0.0,7.547676792573697
7,829,6.04590048985622,0.0,7.58518656342686
7,830,6.087546376671101,0.0,7.628629032791826
7,831,6.124243017640248,0.0,7.6653243149170445
7,832,6.165004353623444,0.0,7.707822839277625
7,833,6.200751757492631,0.0,7.743515972691007
7,834,6.240444007453599,0.0,7.7848877987400735
7,835,6.27505794216286,0.0,7.819395239083465
7,836,6.313169395616987,0.0,7.858919412559599
7,837,6.345977151749942,0.0,7.891255530539639
7,838,6.382532910691971,0.0,7.929072326748526
7,839,6.413894144633011,0.0,7.959918040055809
7,840,6.448916411578623,0.0,7.996157359410574
7,841,6.478693224323086,0.0,8.0253782859717
7,842,6.512049980355206,0.0,8.05991147253904
7,843,6.540117107217923,0.0,8.087385794016388
7,844,6.5716895197960925,0.0,8.120097387243893
7,845,6.597934967323083,0.0,8.145716530049791
7,846,6.627617925658044,0.0,8.176504843524839
7,847,6.6519434725437385,0.0,8.200174030448062
7,848,6.679645992097122,0.0,8.228951605641024
7,849,6.701967558873669,0.0,8.250590281919342
7,850,6.727613059690833,0.0,8.277284220442022
7,851,6.747862873870757,0.0,8.2968291893722
7,852,6.771388091968935,0.0,8.321379265027023
7,853,6.789547162282299,0.0,8.338832626145377
7,854,6.810881059488287,0.0,8.361155685798598
7,855,6.826864774761179,0.0,8.376416555358986
7,856,6.845998239664198,0.0,8.396525749261453
7,857,6.85982212078685,0.0,8.409634863273082
7,858,6.876708312219963,0.0,8.427469452764173
7,859,6.888309649642785,0.0,8.438345710040222
7,860,6.90296977568745,0.0,8.453952449969973
7,861,6.912397501758899,0.0,8.462673914765691
7,862,6.924807592178807,0.0,8.476012906643055
7,863,6.932019056764823,0.0,8.482516036887077
7,864,6.94223012787671,0.0,8.493667500435478
7,865,6.947252261530209,0.0,8.49798464744426
7,866,6.955298565290182,0.0,8.506990734256327
7,867,6.958121212790183,0.0,8.509091848698777
7,868,6.96408211355691,0.0,8.516062994441977
7,869,6.9648915214451526,0.0,8.516201796958375
7,870,6.968745928502994,0.0,8.521067224734896
7,871,6.967503334516382,0.0,8.519171822093366
7,872,6.969361837493357,0.0,8.522080152467836
7,873,6.96619357921153,0.0,8.518303531074373
7,874,6.966107664503728,0.0,8.519293328197396
7,875,6.96106253740738,0.0,8.51367578079435
7,876,6.959132707533844,0.0,8.512862131278325
7,877,6.95231854469371,0.0,8.505521282123336
7,878,6.948631546718502,0.0,8.502987706115626
7,879,6.940136812334995,0.0,8.494009058288697
7,880,6.934800463664416,0.0,8.489867561380306
7,881,6.924697724056896,0.0,8.47930835250684
7,882,6.91784324950119,0.0,8.47370264762019
7,883,6.906307211165003,0.0,8.461766843010643
7,884,6.898012089928392,0.0,8.454741577455305
7,885,6.885060968440029,0.0,8.441385400344796
7,886,6.875525763789625,0.0,8.433187531839991
7,887,6.86145564338838,0.0,8.418650867480196
7,888,6.850300811186271,0.0,8.408302852442862
7,889,6.834772049568315,0.0,8.391968860003828
7,890,6.822696108660397,0.0,8.380802960198908
7,891,6.806378154519824,0.0,8.363780684670672
7,892,6.7932735664694,0.0,8.351529928316197
7,893,6.7758947604636015,0.0,8.33335120309362
7,894,6.762150265678851,0.0,8.320576033073111
7,895,6.744238463285103,0.0,8.301950431128411
7,896,6.729731060863285,0.0,8.288358988782251
7,897,6.711282105719466,0.0,8.269235146526128
7,898,6.696170262554399,0.0,8.255007433631409
7,899,6.677246530038151,0.0,8.23540700752617
7,900,6.66169416110671,0.0,8.220732851066881
7,901,6.642432052450006,0.0,8.200792417071364
7,902,6.626534902949459,0.0,8.185753514958645
7,903,6.607013240937807,0.0,8.165532208085681
7,904,6.590882489153289,0.0,8.150241099914608
7,905,6.571183286118513,0.0,8.129806141191676
7,906,6.554914142206049,0.0,8.11435619015718
7,907,6.535111061108184,0.0,8.093769348515705
7,908,6.518782762253862,0.0,8.078236184865563
7,909,6.498938989640776,0.0,8.057551381158952
7,910,6.482614677131004,0.0,8.04199383760188
7,911,6.462781342681526,0.0,8.021255395114864
7,912,6.446507974723275,0.0,8.005716164619407
7,913,6.4267230701993086,0.0,7.984957582965882
7,914,6.410531474832281,0.0,7.9694637618387
7,915,6.390819247196769,0.0,7.948706954501553
7,916,6.374724365281235,0.0,7.933270560455783
7,917,6.355095131995384,0.0,7.9125254748872145
7,918,6.339096497115938,0.0,7.897144037234314
7,919,6.319546852663446,0.0,7.876408626558232
7,920,6.3036293124770975,0.0,7.861065887513199
7,921,6.284142682061638,0.0,7.840326392942606
7,922,6.268277359707471,0.0,7.824993156058619
7,923,6.248824860788057,0.0,7.804224673606775
7,924,6.232970337812327,0.0,7.7888598115081935
7,925,6.213511899703402,0.0,7.7680271036335995
7,926,6.197615602892369,0.0,7.752578739297315
7,927,6.178101317954812,0.0,7.73163728901827
7,928,6.162101065900608,0.0,7.7160441218189355
7,929,6.142472708891083,0.0,7.694941367501364
7,930,6.126298406676416,0.0,7.67913416273095
7,931,6.106491101943005,0.0,7.657810915402262
7,932,6.090066534276325,0.0,7.641714112158012
7,933,6.0700105239249424,0.0,7.6201061112816815
7,934,6.053255224229442,0.0,7.6036395406276895
7,935,6.032877705382997,0.0,7.581679122377403
7,936,6.015708870379933,0.0,7.564759809725566
7,937,5.994935871557445,0.0,7.542377659441585
7,938,5.97727029477338,0.0,7.52492168583731
7,939,5.956028565784915,0.0,7.5020486481491355
7,940,5.937357142153951,0.0,7.483285903604591
7,941,5.915041169255229,0.0,7.458994705410316
7,942,5.895607918787063,0.0,7.439362000127772
7,943,5.872640220237753,0.0,7.414386063061937
7,944,5.8522361119170645,0.0,7.393653148533838
7,945,5.828450461502241,0.0,7.367789067210181
7,946,5.8073026670895365,0.0,7.346275048669
7,947,5.782855883777689,0.0,7.319750088547038
7,948,5.760917384968074,0.0,7.297407599913212
7,949,5.7354515134419035,0.0,7.269695898412026
7,950,5.713030966999846,0.0,7.246999532659371
7,951,5.68693520226141,0.0,7.218729309555351
7,952,5.663555450003147,0.0,7.194984184468403
7,953,5.636801130232542,0.0,7.166102952569691
7,954,5.612478667416148,0.0,7.141341053205445
7,955,5.584667283169914,0.0,7.111250920400224
7,956,5.559822874265692,0.0,7.086090587331471
7,957,5.531437487153298,0.0,7.055535250199742
7,958,5.505579767411666,0.0,7.029249618479421
7,959,5.476205498973559,0.0,6.997574614184582
7,960,5.449850740457597,0.0,6.970906186637976
7,961,5.420022958759988,0.0,6.938921451558082
7,962,5.392675656651077,0.0,6.911129251903345
7,963,5.361853013823834,0.0,6.877972609120785
7,964,5.33424816327841,0.0,6.850099506268332
7,965,5.303160215828962,0.0,6.816869304075295
7,966,5.274634153396109,0.0,6.787921871249715
7,967,5.242757323338603,0.0,6.75376123767563
7,968,5.214113279372971,0.0,6.7248620203891845
7,969,5.181865602296645,0.0,6.690384872864481
7,970,5.15284563965595,0.0,6.661116942499659
7,971,5.1202771947857615,0.0,6.626324725080941
7,972,5.091126429183844,0.0,6.596989393234351
7,973,5.0584253788330455,0.0,6.5621099482042204
7,974,5.0292353610388085,0.0,6.532780924544103
7,975,4.996405460516854,0.0,6.497748501472296
7,976,4.967113599308927,0.0,6.4682547649443105
7,977,4.934307156036246,0.0,6.4332173628114555
7,978,4.905316574272381,0.0,6.404073454261556
7,979,4.872850335004159,0.0,6.369415909974166
7,980,4.844374312219514,0.0,6.3408476587164495
7,981,4.812458766618909,0.0,6.306791689366552
7,982,4.784705927044019,0.0,6.279011546445632
7,983,4.753622918708018,0.0,6.245877348532979
7,984,4.726745594518615,0.0,6.219011877493605
7,985,4.6966910171464376,0.0,6.186982492965239
7,986,4.670964836074093,0.0,6.1613265671360535
7,987,4.642086103124184,0.0,6.130508816511144
7,988,4.617864385144718,0.0,6.106461490435185
7,989,4.590510926584108,0.0,6.077257247201962
7,990,4.567926712173579,0.0,6.054905241884776
7,991,4.541992207312637,0.0,6.0268288922986875
7,992,4.520928893295607,0.0,6.005494994950342
7,993,4.496771641783536,0.0,5.979004943271656
7,994,4.477855585225294,0.0,5.959894370983338
7,995,4.455912988765098,0.0,5.935707302457661
7,996,4.439379665216559,0.0,5.919072557819777
7,997,4.4198794639391155,0.0,5.897432486158329
7,998,4.405946777701994,0.0,5.883506527114146
7,999,4.389100025242489,0.0,5.864639485835425
8,0,1.7285392078135036,0.0,2.0989752572292377
8,1,1.7119721223985587,0.0,2.09970381364452
8,2,1.7041674307025547,0.0,2.0990328395405324
8,3,1.7082476801716564,0.0,2.0968002072124503
8,4,1.7042686977565562,0.0,2.0967845877943567
8,5,1.6948591223336213,0.0,2.0960610667781623
8,6,1.7001325372680525,0.0,2.0913811877386608
8,7,1.692792582253904,0.0,2.0911775415353078
8,8,1.6832665454829194,0.0,2.090517503828765
8,9,1.68880629652897,0.0,2.0833130594281846
8,10,1.6810007231481505,0.0,2.083111667079671
8,11,1.6726656600133352,0.0,2.0826400242169725
8,12,1.6774831872130758,0.0,2.0732573355848682
8,13,1.6703788099935633,0.0,2.073110608781736
8,14,1.6780139371420295,0.0,2.064467130956051
8,15,1.667449476072969,0.0,2.064306208486097
8,16,1.6733389542021841,0.0,2.055851263273142
8,17,1.6672706004144513,0.0,2.055635576031635
8,18,1.6598112664978406,0.0,2.054712657892131
8,19,1.664528271774089,0.0,2.0457878491585664
8,20,1.6584410698176948,0.0,2.0454971485798725
8,21,1.651341613508734,0.0,2.0462135688286933
8,22,1.6555864165072067,0.0,2.0357052745353705
8,23,1.6502619352113814,0.0,2.035672295380812
8,24,1.6571706247342435,0.0,2.026457652399087
8,25,1.6480415932302273,0.0,2.0270937938504154
8,26,1.6537242694205396,0.0,2.0176003369805096
8,27,1.6499360621589527,0.0,2.01681648902635
8,28,1.6445818677312556,0.0,2.0180676656443057
8,29,1.6500833414027447,0.0,2.0072729514431127
8,30,1.6467293563422467,0.0,2.0069317666550557
8,31,1.6430562456395394,0.0,2.008928283807712
8,32,1.6483285713482287,0.0,1.9970593155265277
8,33,1.6457979528499014,0.0,1.9972384638864287
8,34,1.6436819084847487,0.0,2.0001399903097243
8,35,1.6486745203687816,0.0,1.987513183049493
8,36,1.6469353752648836,0.0,1.988226484702478
8,37,1.6461999757259054,0.0,1.9921035980599555
8,38,1.6509511740125244,0.0,1.9789341932420854
8,39,1.6499688238843098,0.0,1.9802268712736426
8,40,1.6504693680620575,0.0,1.9851276209691195
8,41,1.6550081529392429,0.0,1.9716468086572743
8,42,1.6547058926454994,0.0,1.9735566393400652
8,43,1.656293973103882,0.0,1.9795135345152008
8,44,1.6606483876575087,0.0,1.9659274269161815
8,45,1.6609149313268514,0.0,1.9684379812777895
8,46,1.6634609060914942,0.0,1.9755230247320974
8,47,1.667649327069,0.0,1.9620145600609677
8,48,1.6683817089600919,0.0,1.9651350111378456
8,49,1.6717380105281574,0.0,1.9733489356941987
8,50,1.6757641670308223,0.0,1.960071041091818
8,51,1.6753928942938539,0.0,1.9637999991345412
8,52,1.6771743209195071,0.0,1.9731179537331875
8,53,1.6790396692937248,0.0,1.9601995500608234
8,54,1.678349201869438,0.0,1.9645274906491006
8,55,1.680621010428767,0.0,1.974918221109557
8,56,1.6822761870487033,0.0,1.9624575552344865
8,57,1.6817407022132858,0.0,1.9673667519718898
8,58,1.6844118578771878,0.0,1.9787683548663113
8,59,1.6858715693264517,0.0,1.966847994744152
8,60,1.6854278173187422,0.0,1.9723116290967404
8,61,1.688412070788768,0.0,1.9846508745633935
8,62,1.6896851437207094,0.0,1.9733214664949994
8,63,1.6852256114911623,0.0,1.9704393060285708
8,64,1.68605870589354,0.0,1.9803648308189439
8,65,1.6880273793887821,0.0,1.969424356105871
8,66,1.6846519167368346,0.0,1.9669712087850952
8,67,1.683578876473249,0.0,1.974514845840117
8,68,1.6857931808997693,0.0,1.9637879437192434
8,69,1.682946186179823,0.0,1.9617661984791952
8,70,1.680532494903689,0.0,1.9670220262084177
8,71,1.6825940082619348,0.0,1.9563957474348257
8,72,1.6796529840231131,0.0,1.954868134804855
8,73,1.6766151780851934,0.0,1.958070352381
8,74,1.6794126936982532,0.0,1.9429258139627918
8,75,1.674247652953769,0.0,1.948582435746175
8,76,1.6713653605241727,0.0,1.947939946773967
8,77,1.6729143872306458,0.0,1.9334497818315886
8,78,1.6682642979706592,0.0,1.9381401789347283
8,79,1.6713255192294685,0.0,1.9269670023902705
8,80,1.667738519057016,0.0,1.9280262684618774
8,81,1.664807287524259,0.0,1.928985196225512
8,82,1.6626675212307533,0.5,1.9297474892501425
8,83,1.6613178227416867,0.5,1.929981068627753
8,84,1.659960345315772,0.5,1.9305899731576732
8,85,1.6599957514923258,0.5,1.9312292212194986
8,86,1.6604175121969669,0.5,1.932094469230411
8,87,1.6613417193476234,0.5,1.9325550411803598
8,88,1.6624158489248424,0.5,1.9318842894755595
8,89,1.66447196799354,0.5,1.9338719610761015
8,90,1.6666057862828263,0.5,1.9345231494754394
8,91,1.6692766823993739,0.5,1.9360782664508784
8,92,1.6715613807358147,0.5,1.9361654052150559
8,93,1.675095709029304,0.5,1.9397206713333295
8,94,1.677861807865225,0.5,1.9413266148356148
8,95,1.6861778924502597,0.5,1.9477837139057101
8,96,1.6840320649443323,0.5,1.9470944306586604
8,97,1.693600527503251,0.5,1.9590135516839515
8,98,1.6921372144191553,0.5,1.9606989768652527
8,99,1.7013930616799116,0.5,1.9742609032825797
8,100,1.699785241694008,0.5,1.9776244138226908
8,101,1.7086484071741712,0.5,1.9937506699944196
8,102,1.707644361038691,0.5,1.998137333501615
8,103,1.7252139059089326,0.5,2.0101235992890585
8,104,1.7315923216459677,0.5,2.0105974997920795
8,105,1.747523696697191,0.5,2.0247499433484597
8,106,1.7521653013957672,0.5,2.026825432109549
8,107,1.7663114680932777,0.5,2.0431156118161753
8,108,1.7691586300426945,0.5,2.0467176270134573
8,109,1.781793103663472,0.5,2.0651483806232966
8,110,1.7832329479111162,0.5,2.0704175255874273
8,111,1.7947913474499337,0.5,2.0908808983218305
8,112,1.7952650092570388,0.5,2.097750851002856
8,113,1.8062671716380245,0.5,2.1202139648616214
8,114,1.8062531260828842,0.5,2.12871822648877
8,115,1.817109568994075,0.5,2.153068955344049
8,116,1.816945631130535,0.5,2.1630868803443644
8,117,1.8280420435115674,0.5,2.18929023067897
8,118,1.8311226805508598,0.5,2.1996714886374136
8,119,1.8509789992784762,0.5,2.2245032086419507
8,120,1.859713131284443,0.5,2.2343999336222113
8,121,1.8792851689813872,0.5,2.260939313886965
8,122,1.8863163841572848,0.5,2.27223200394329
8,123,1.9081908742968552,0.5,2.299007238139914
8,124,1.9228894963319216,0.5,2.308665476666192
8,125,1.9496904964885584,0.5,2.3354052286603277
8,126,1.9653968354165252,0.5,2.346540242613344
8,127,1.9927214128696187,0.5,2.374740114233279
8,128,2.0083454575549657,0.5,2.38701382936986
8,129,2.035063996104743,0.5,2.416788173118199
8,130,2.0482519350556037,0.5,2.430384621763732
8,131,2.0734348297461587,0.5,2.4614033422517774
8,132,2.083733643521301,0.5,2.4761323085094245
8,133,2.108430130976818,0.5,2.508316975639657
8,134,2.118004024357706,0.5,2.524325848282884
8,135,2.143075159822132,0.5,2.557425054300854
8,136,2.1551599653551134,0.5,2.5762483410245096
8,137,2.1676796048736446,0.5,2.5951339441505756
8,138,2.1875386535717043,1.0,2.62110220818577
8,139,2.216922573341072,1.0,2.658259118112854
8,140,2.2049688990354404,1.0,2.6532572721276906
8,141,2.2001631896088187,1.0,2.6692969099664814
8,142,2.209813888640974,1.0,2.696857577196523
8,143,2.194735960401359,0.5,2.689222400366844
8,144,2.1964907741930597,0.5,2.710963861086835
8,145,2.208715373410979,0.5,2.740052196258861
8,146,2.1936803058852035,0.5,2.741206907655941
8,147,2.2112300423113425,0.5,2.7667624627261986
