episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
7,142,1.6583670150646803,0.0,1.8652191162109375,1.5785669088363647
7,143,1.655215145638097,0.0,1.8715250492095947,1.6108180284500122
7,144,1.6514567421755677,0.0,1.8778882026672363,1.6426788568496704
7,145,1.647086677955613,0.0,1.8843117952346802,1.6740823984146118
7,146,1.642106676305062,0.0,1.8907970190048218,1.7049661874771118
7,147,1.636525793156196,0.0,1.897343397140503,1.7352720499038696
7,148,1.630360552280728,0.0,1.9039489030838013,1.764947772026062
7,149,1.6236347172811352,0.0,1.9106093645095825,1.7939453125
7,150,1.6163787218598302,0.0,1.917319893836975,1.8222224712371826
7,151,1.6098429212180874,0.0,1.9236423969268799,1.8498139381408691
7,152,1.612484753529183,0.0,1.9266457557678223,1.877169132232666
7,153,1.615385826980042,0.0,1.9295531511306763,1.903704285621643
7,154,1.6185361169497008,0.0,1.932366132736206,1.92939031124115
7,155,1.6219220553204983,0.0,1.9350851774215698,1.9542030096054077
7,156,1.6256075777867476,0.0,1.937889814376831,1.9778820276260376
7,157,1.6295268048236025,0.0,1.9406667947769165,2.0005757808685303
7,158,1.6324959310006235,0.0,1.9446914196014404,2.020163059234619
7,159,1.6287752744431283,0.0,1.945567011833191,2.043501377105713
7,160,1.6264405047855246,0.0,1.9487308263778687,2.062002182006836
7,161,1.6265774722635806,0.0,1.9560167789459229,2.0727858543395996
7,162,1.6272378551596411,0.0,1.9645334482192993,2.0809166431427
7,163,1.607351510641207,0.0,1.9427037239074707,2.135737180709839
7,164,1.6053498775252104,0.0,1.9454121589660645,2.1455044746398926
7,165,1.602893410188371,0.0,1.945657730102539,2.158571481704712
7,166,1.601459148914252,0.5,1.94821035861969,2.166543960571289
7,167,1.5994960441716013,0.5,1.9486113786697388,2.177295207977295
7,168,1.5981465248161446,0.5,1.9503803253173828,2.184544801712036
7,169,1.596560368156562,0.5,1.951064944267273,2.1927151679992676
7,170,1.5951458755786667,0.5,1.952052116394043,2.1992855072021484
7,171,1.5937199195217358,0.5,1.9528899192810059,2.2050771713256836
7,172,1.5922317780947748,0.5,1.9535568952560425,2.210114002227783
7,173,1.5906389538711896,0.5,1.9540494680404663,2.214388132095337
7,174,1.5889051455462304,0.5,1.9543644189834595,2.217886209487915
7,175,1.5870032458613346,0.5,1.9544997215270996,2.2205934524536133
7,176,1.5849182347787822,0.5,1.9544529914855957,2.2224936485290527
7,177,1.5826492271307304,0.5,1.9542229175567627,2.223568916320801
7,178,1.5802782530446726,0.5,1.9538967609405518,2.223695755004883
7,179,1.5778417478943938,0.5,1.9534763097763062,2.2228338718414307
7,180,1.5751389512342577,0.5,1.9526907205581665,2.221403121948242
7,181,1.5724743815054383,0.5,1.951822280883789,2.2189083099365234
7,182,1.5695699187940846,0.5,1.9506816864013672,2.2155871391296387
7,183,1.5666833969178546,0.5,1.9493136405944824,2.211362361907959
7,184,1.5639516465838672,0.5,1.9478411674499512,2.2060441970825195
7,185,1.5614174264128646,0.5,1.9462168216705322,2.1997270584106445
7,186,1.5627760095587717,0.5,1.9433895349502563,2.1925899982452393
7,187,1.565554149885693,0.5,1.940132975578308,2.1845285892486572
7,188,1.5685940777771283,0.0,1.9368183612823486,2.1754555702209473
7,189,1.5718738631894809,0.0,1.93341064453125,2.165473461151123
7,190,1.5754454918732956,0.0,1.92996346950531,2.1545071601867676
7,191,1.5792994601620292,0.0,1.926471471786499,2.1425974369049072
7,192,1.5834342344233476,0.0,1.922946572303772,2.1297621726989746
7,193,1.5794244028364983,0.0,1.919398307800293,2.11552357673645
7,194,1.5746573830431956,0.0,1.915837287902832,2.100337266921997
7,195,1.570222085449628,0.0,1.9122745990753174,2.0843069553375244
7,196,1.5661316513003738,0.0,1.9087215662002563,2.0674803256988525
7,197,1.562397308239114,0.0,1.9052058458328247,2.0498900413513184
7,198,1.5590029739826436,0.5,1.9016941785812378,2.0316615104675293
7,199,1.5559503592046309,0.5,1.898237943649292,2.012794256210327
7,200,1.5532197019870195,0.5,1.8948367834091187,1.9933823347091675
7,201,1.5507872925533597,0.5,1.8915011882781982,1.9735026359558105
7,202,1.5486237799583995,0.5,1.888242244720459,1.9532352685928345
7,203,1.546695514546722,0.5,1.885071039199829,1.9326633214950562
7,204,1.5449665460769582,0.5,1.8819983005523682,1.9118715524673462
7,205,1.5434011362302311,0.5,1.8790345191955566,1.8909469842910767
7,206,1.541966598043341,0.5,1.876190185546875,1.869975209236145
7,207,1.540636123766958,0.5,1.8734749555587769,1.8490418195724487
7,208,1.5393911517837051,0.5,1.8708984851837158,1.8282315731048584
7,209,1.538222821676711,0.5,1.8684700727462769,1.8076260089874268
7,210,1.537132208498475,0.5,1.8661984205245972,1.787304401397705
7,211,1.536310130928993,0.5,1.8640344142913818,1.7673379182815552
7,212,1.5402515124103373,0.5,1.8605979681015015,1.7476420402526855
7,213,1.5447387425116847,0.5,1.8572537899017334,1.7284425497055054
7,214,1.5497446276025633,0.5,1.854014277458191,1.7098164558410645
7,215,1.555238076280036,0.5,1.8508914709091187,1.6918383836746216
7,216,1.562188495925627,0.5,1.8474318981170654,1.6746641397476196
7,217,1.5735201855717131,0.5,1.8423882722854614,1.658389925956726
7,218,1.5844785107450825,0.5,1.8378314971923828,1.6428974866867065
7,219,1.5949962174341836,0.5,1.8337405920028687,1.6283338069915771
7,220,1.605068807401597,0.5,1.83029043674469,1.6144797801971436
7,221,1.6146892771337489,0.5,1.827702522277832,1.6010297536849976
7,222,1.6237159458504244,0.5,1.8256338834762573,1.58871328830719
7,223,1.6319531511522192,0.5,1.8235232830047607,1.5786365270614624
7,224,1.6397137802980086,0.5,1.8229705095291138,1.5679535865783691
7,225,1.6464249917174332,0.5,1.8222368955612183,1.5599578619003296
7,226,1.6521275836409137,0.5,1.822272777557373,1.5529824495315552
7,227,1.6565425147825519,0.5,1.8231821060180664,1.5469259023666382
7,228,1.6590379945369491,0.5,1.8245470523834229,1.5426526069641113
7,229,1.659246649335723,0.5,1.827563762664795,1.5380135774612427
7,230,1.656508390627714,0.5,1.8287034034729004,1.5393929481506348
7,231,1.648349781336301,0.5,1.8210017681121826,1.5599766969680786
7,232,1.6389114442170072,0.5,1.8082786798477173,1.5935304164886475
7,233,1.6417804215203229,0.5,1.8133034706115723,1.5987780094146729
7,234,1.6410895672265695,0.5,1.8136451244354248,1.61392343044281
7,235,1.642240918881868,0.5,1.8174939155578613,1.6237372159957886
7,236,1.6416629259196063,0.5,1.8189090490341187,1.639276385307312
7,237,1.6422911273618088,0.5,1.8226417303085327,1.6515763998031616
7,238,1.6425326002722913,0.5,1.8248001337051392,1.6673372983932495
7,239,1.6446913575659217,0.5,1.8268532752990723,1.682957410812378
7,240,1.6463262666740783,0.5,1.8291492462158203,1.6994173526763916
7,241,1.6474410142059401,0.5,1.8319042921066284,1.7162641286849976
7,242,1.6479836660301528,0.5,1.8349539041519165,1.7337254285812378
7,243,1.6479432934104592,0.5,1.8383021354675293,1.7517009973526
7,244,1.647306542094891,0.5,1.8419384956359863,1.7701131105422974
7,245,1.6460627570449835,0.5,1.845855474472046,1.7888716459274292
7,246,1.6442035512866753,0.5,1.8500442504882812,1.8078844547271729
7,247,1.6417233586655304,0.5,1.8544960021972656,1.827061414718628
7,248,1.6402578354430044,0.5,1.8585420846939087,1.8464241027832031
7,249,1.6404212623727152,0.5,1.8619686365127563,1.865918517112732
7,250,1.6407360402719244,0.5,1.8653836250305176,1.8853522539138794
7,251,1.6412210726453644,0.5,1.868781566619873,1.9046437740325928
7,252,1.6418930755138366,0.5,1.8721567392349243,1.9237143993377686
7,253,1.6427663622358593,0.5,1.8755037784576416,1.9424926042556763
7,254,1.6438526580581578,0.5,1.8788167238235474,1.960910439491272
7,255,1.6451609396773819,0.0,1.8820900917053223,1.9789068698883057
7,256,1.6466972941308318,0.0,1.8853182792663574,1.9964267015457153
7,257,1.6484647906177372,0.0,1.8884955644607544,2.013420581817627
7,258,1.650463358254995,0.0,1.8916162252426147,2.0298449993133545
7,259,1.6526896621976455,0.0,1.8946750164031982,2.0456621646881104
7,260,1.655136969944733,0.0,1.897666096687317,2.060840368270874
7,261,1.6578324823782797,0.0,1.9006931781768799,2.075209140777588
7,262,1.6607626586175999,0.0,1.9037282466888428,2.0888023376464844
7,263,1.6594488194427055,0.0,1.9084566831588745,2.098402738571167
7,264,1.654722089256464,0.0,1.9094953536987305,2.1134743690490723
7,265,1.6516924121977508,0.0,1.9139395952224731,2.121767520904541
7,266,1.6481079656427975,0.0,1.9152765274047852,2.1346993446350098
7,267,1.6454798158312558,0.0,1.9191433191299438,2.1423089504241943
7,268,1.6425177355013099,0.5,1.920966386795044,2.1525609493255615
7,269,1.6406936297340733,0.5,1.925476312637329,2.1573071479797363
7,270,1.6377295098805755,0.5,1.9262139797210693,2.1678340435028076
7,271,1.6358078588732359,0.5,1.9294698238372803,2.17293643951416
7,272,1.6335909055659532,0.5,1.9311771392822266,2.1799542903900146
7,273,1.631824140311466,0.5,1.93406343460083,2.1839752197265625
7,274,1.629705578962922,0.5,1.935485601425171,2.1898374557495117
7,275,1.6277541414880459,0.5,1.9374518394470215,2.1938323974609375
7,276,1.6257107912510549,0.5,1.9391895532608032,2.197418212890625
7,277,1.6235521290519457,0.5,1.9407951831817627,2.2004103660583496
7,278,1.6212191068894195,0.5,1.9422273635864258,2.202877998352051
7,279,1.6186705491539115,0.5,1.943483591079712,2.2048168182373047
7,280,1.6158780449970067,0.5,1.9445627927780151,2.206216812133789
7,281,1.6128294904255205,0.5,1.9454644918441772,2.2070651054382324
7,282,1.6096224765250893,0.5,1.9463105201721191,2.2071945667266846
7,283,1.6062865379764342,0.5,1.947104573249817,2.206589698791504
7,284,1.6028898086235053,0.5,1.9478638172149658,2.2051737308502197
7,285,1.5989710950993021,0.5,1.9480243921279907,2.2039031982421875
7,286,1.5956502160849202,0.5,1.9488341808319092,2.200652599334717
7,287,1.5915301874504126,0.5,1.948441743850708,2.1984853744506836
7,288,1.5874905233944487,0.5,1.9479564428329468,2.1954398155212402
7,289,1.5838960140799774,0.5,1.947655439376831,2.191086769104004
7,290,1.5803910507306047,0.5,1.947089672088623,2.1861839294433594
7,291,1.5771940178999986,0.5,1.946519136428833,2.18021821975708
7,292,1.5743081205398881,0.5,1.9458062648773193,2.1734869480133057
7,293,1.575198274088046,0.5,1.9446731805801392,2.165210485458374
7,294,1.5778660046912316,0.0,1.9417381286621094,2.158233642578125
7,295,1.581248415049464,0.0,1.9393565654754639,2.149379014968872
7,296,1.5848354324003535,0.0,1.9367817640304565,2.1400551795959473
7,297,1.5888729791641567,0.0,1.9342824220657349,2.1297998428344727
7,298,1.5930920769912305,0.0,1.9317477941513062,2.1188089847564697
7,299,1.5880814968216643,0.0,1.929183006286621,2.106532573699951
7,300,1.5834428282003645,0.0,1.9265971183776855,2.093554735183716
7,301,1.579192662079634,0.0,1.9239997863769531,2.0799036026000977
7,302,1.5753407742227903,0.0,1.921400785446167,2.06561541557312
7,303,1.5718899182015194,0.5,1.918809175491333,2.050729751586914
7,304,1.5688355939729282,0.5,1.9162342548370361,2.0352954864501953
7,305,1.566165836471125,0.5,1.9136853218078613,2.0193636417388916
7,306,1.5638610977135698,0.5,1.9111710786819458,2.002992868423462
7,307,1.5618943260526854,0.5,1.9086999893188477,1.98624587059021
7,308,1.5602313793554072,0.5,1.9062811136245728,1.9691895246505737
7,309,1.558831935566061,0.5,1.903922200202942,1.9518927335739136
7,310,1.557651065762034,0.5,1.901631474494934,1.9344285726547241
7,311,1.5566415846316561,0.5,1.899416208267212,1.916869044303894
7,312,1.5557571648858988,0.5,1.8972840309143066,1.8992879390716553
7,313,1.5549559900005525,0.5,1.895241618156433,1.8817569017410278
7,314,1.5542044661562455,0.5,1.8932957649230957,1.8643450736999512
7,315,1.5534803200973182,0.5,1.8914525508880615,1.8471201658248901
7,316,1.5527743993866587,0.5,1.889717698097229,1.8301447629928589
7,317,1.552090731791569,0.5,1.888096809387207,1.8134781122207642
7,318,1.5514448277816588,0.5,1.8865947723388672,1.7971761226654053
7,319,1.5508606455838023,0.5,1.8852157592773438,1.781291127204895
7,320,1.5535955728696826,0.5,1.883023738861084,1.765745759010315
7,321,1.5587312214737665,0.5,1.880316972732544,1.7506284713745117
7,322,1.5643331108325746,0.5,1.8776658773422241,1.7360659837722778
7,323,1.5713170333399435,0.5,1.8746941089630127,1.7221083641052246
7,324,1.5821920295328125,0.5,1.8704639673233032,1.7086169719696045
7,325,1.5926675428536716,0.5,1.8666085004806519,1.6958264112472534
7,326,1.602732293113959,0.5,1.8632216453552246,1.6836473941802979
7,327,1.6123150952060734,0.5,1.8601669073104858,1.6724025011062622
7,328,1.6214656965126593,0.5,1.8577831983566284,1.6615288257598877
7,329,1.6299853255472576,0.5,1.8553680181503296,1.6523855924606323
7,330,1.6381401957714714,0.5,1.8540517091751099,1.6429299116134644
7,331,1.6456553425569456,0.5,1.8529046773910522,1.6349626779556274
7,332,1.6529792178123635,0.5,1.8536851406097412,1.6252862215042114
7,333,1.65933293252293,0.5,1.853380560874939,1.6194945573806763
7,334,1.6654568450061265,0.5,1.8545283079147339,1.613014817237854
7,335,1.6710596280981684,0.5,1.8560640811920166,1.607812762260437
7,336,1.6754229233842652,0.5,1.8569270372390747,1.605826497077942
7,337,1.6835084529223792,0.5,1.8563485145568848,1.6046721935272217
7,338,1.6855789784020985,0.5,1.8583667278289795,1.6005122661590576
7,339,1.687141316628843,0.5,1.8618907928466797,1.5954786539077759
7,340,1.676626743684606,0.5,1.8422058820724487,1.6354944705963135
7,341,1.6789814841598518,0.5,1.8466689586639404,1.6366020441055298
7,342,1.6776097028848262,0.5,1.845522403717041,1.6486858129501343
7,343,1.6786461521963094,0.5,1.848522424697876,1.6544896364212036
7,344,1.678192907184097,0.5,1.8491652011871338,1.6654921770095825
7,345,1.6784024903642105,0.5,1.851287841796875,1.6749013662338257
7,346,1.6782597922548883,0.5,1.8528159856796265,1.6861943006515503
7,347,1.6781031533380473,0.5,1.8545825481414795,1.697866439819336
7,348,1.6778380261700994,0.5,1.8563179969787598,1.7103476524353027
7,349,1.677477650119508,0.5,1.8580117225646973,1.7235825061798096
7,350,1.6770416700424127,0.5,1.8596638441085815,1.7374893426895142
7,351,1.6765515688864698,0.5,1.8612747192382812,1.7519806623458862
7,352,1.6760300270349782,0.5,1.8628449440002441,1.766965627670288
7,353,1.6755004361537673,0.5,1.8643743991851807,1.7823508977890015
7,354,1.674986427911438,0.5,1.865863561630249,1.7980421781539917
7,355,1.674511422462158,0.5,1.8673125505447388,1.8139463663101196
7,356,1.6740982039893464,0.5,1.8687211275100708,1.8299704790115356
7,357,1.6737685276572973,0.5,1.8700891733169556,1.8460251092910767
7,358,1.6735427595738224,0.5,1.871416449546814,1.8620244264602661
7,359,1.6734395490463896,0.5,1.8727024793624878,1.8778859376907349
7,360,1.6734755304959408,0.5,1.8739469051361084,1.893532156944275
7,361,1.6735506751657505,0.5,1.875148892402649,1.9088531732559204
7,362,1.6737907751761694,0.5,1.8763079643249512,1.9238206148147583
7,363,1.674214738440939,0.0,1.8774231672286987,1.9383763074874878
7,364,1.6748284123020645,0.0,1.8784934282302856,1.952465534210205
7,365,1.675634363253459,0.0,1.8795182704925537,1.9660395383834839
7,366,1.6766316297396617,0.0,1.8804960250854492,1.9790550470352173
7,367,1.6779279040613988,0.0,1.881556749343872,1.9913268089294434
7,368,1.6770330004633265,0.0,1.8826481103897095,2.0027613639831543
7,369,1.671827561796468,0.0,1.8849743604660034,2.0110726356506348
7,370,1.6653200871357434,0.0,1.8844497203826904,2.0234599113464355
7,371,1.6611523083131214,0.0,1.8868193626403809,2.030576229095459
7,372,1.6552077669293987,0.5,1.886641502380371,2.0408098697662354
7,373,1.651392820964187,0.5,1.8889955282211304,2.046255588531494
7,374,1.6460079693709382,0.5,1.8885568380355835,2.0555036067962646
7,375,1.6424253408953147,0.5,1.8906525373458862,2.059818983078003
7,376,1.6378382948848391,0.5,1.8904541730880737,2.0672125816345215
7,377,1.63419828129464,0.5,1.8921912908554077,2.070509910583496
7,378,1.630078809867962,0.5,1.8921648263931274,2.076164722442627
7,379,1.6264097121855676,0.5,1.8934050798416138,2.0788302421569824
7,380,1.6224933187585695,0.5,1.8936034440994263,2.0826621055603027
7,381,1.618672311341711,0.5,1.8941729068756104,2.085123300552368
7,382,1.6147770833613593,0.5,1.894666075706482,2.087059497833252
7,383,1.61075065643714,0.5,1.8950647115707397,2.0885114669799805
7,384,1.6065475321975855,0.5,1.8953677415847778,2.0894837379455566
7,385,1.6021348465411562,0.5,1.8955748081207275,2.0899806022644043
7,386,1.597497041534606,0.5,1.8956866264343262,2.0900022983551025
7,387,1.5927882307940295,0.5,1.8959077596664429,2.0892748832702637
7,388,1.5881397563477806,0.5,1.8963450193405151,2.0876054763793945
7,389,1.5829183292719753,0.5,1.896213173866272,2.086270809173584
7,390,1.5779377420089966,0.5,1.8963897228240967,2.0838406085968018
7,391,1.5731763353552453,0.5,1.8967739343643188,2.080483913421631
7,392,1.567518265345708,0.5,1.8960171937942505,2.07838773727417
7,393,1.5623125562169335,0.5,1.8955549001693726,2.075122594833374
7,394,1.5573807075744532,0.5,1.8951175212860107,2.0711312294006348
7,395,1.5526227237053172,0.5,1.8945318460464478,2.066702365875244
7,396,1.5481940588886933,0.5,1.8939706087112427,2.0614752769470215
7,397,1.544221847323502,0.5,1.8934760093688965,2.055434226989746
7,398,1.5414125744886713,0.5,1.8944036960601807,2.046454906463623
7,399,1.5374987399344013,0.5,1.8923717737197876,2.0418848991394043
7,400,1.534850124668939,0.0,1.8919225931167603,2.033662796020508
7,401,1.532767921949703,0.0,1.8914700746536255,2.0248708724975586
7,402,1.530904696523138,0.0,1.8903098106384277,2.016735553741455
7,403,1.5309163966141683,0.0,1.889176607131958,2.0073800086975098
7,404,1.535052852917777,0.0,1.887058138847351,1.9976383447647095
7,405,1.5396230368402448,0.0,1.884963035583496,1.9873923063278198
7,406,1.5437884014310035,0.0,1.882899522781372,1.9766079187393188
7,407,1.5393401620825748,0.0,1.8808763027191162,1.9647760391235352
7,408,1.5353813222737895,0.0,1.8789016008377075,1.9524909257888794
7,409,1.5319065465364474,0.0,1.876983404159546,1.9397813081741333
7,410,1.5288981908787078,0.0,1.875129222869873,1.9266797304153442
7,411,1.5263891455919145,0.0,1.8733466863632202,1.913241982460022
7,412,1.524368590805028,0.0,1.8716424703598022,1.8995167016983032
7,413,1.5228189228200497,0.5,1.8700230121612549,1.8855570554733276
7,414,1.5217157034441091,0.5,1.8684942722320557,1.8714205026626587
7,415,1.5210277859896049,0.5,1.8670622110366821,1.8571672439575195
7,416,1.520717708704889,0.5,1.8657315969467163,1.8428601026535034
7,417,1.5207424606053586,0.5,1.8645071983337402,1.8285621404647827
7,418,1.521054723914955,0.5,1.8633934259414673,1.8143376111984253
7,419,1.5216046675191839,0.5,1.8623937368392944,1.800249457359314
7,420,1.5223422929011854,0.5,1.861511468887329,1.7863587141036987
7,421,1.5232202129409123,0.5,1.8607488870620728,1.7727229595184326
7,422,1.5241965911062196,0.5,1.8601083755493164,1.7593963146209717
7,423,1.5252378297161095,0.5,1.8595917224884033,1.7464290857315063
7,424,1.5263205372532163,0.5,1.85919988155365,1.7338658571243286
7,425,1.5274323807108066,0.5,1.8589333295822144,1.7217472791671753
7,426,1.529266197222424,0.5,1.8585755825042725,1.7100846767425537
7,427,1.5350074120326633,0.5,1.8571635484695435,1.698795199394226
7,428,1.5412283834623888,0.5,1.8557844161987305,1.6880325078964233
7,429,1.5478994174541227,0.5,1.8544422388076782,1.6778268814086914
7,430,1.5557827205523371,0.5,1.852926254272461,1.6680530309677124
7,431,1.5670818172806598,0.5,1.850127100944519,1.6590025424957275
7,432,1.5779812324849136,0.5,1.8477754592895508,1.650423288345337
7,433,1.588474700143254,0.5,1.8459718227386475,1.642176866531372
7,434,1.5985108475288363,0.5,1.8446508646011353,1.6344152688980103
7,435,1.607886495666977,0.5,1.8431336879730225,1.628409504890442
7,436,1.6168749588292881,0.5,1.8425489664077759,1.6221197843551636
7,437,1.62543114877552,0.5,1.8427966833114624,1.615749716758728
7,438,1.6332746542456544,0.5,1.8429332971572876,1.611061692237854
7,439,1.6408252735955924,0.5,1.8445558547973633,1.605153203010559
7,440,1.6478335668987136,0.5,1.8466740846633911,1.599879503250122
7,441,1.6538777768327904,0.5,1.8474080562591553,1.5986663103103638
7,442,1.6624012098491159,0.5,1.848440408706665,1.5958136320114136
7,443,1.6717193920176814,0.5,1.849103331565857,1.5939942598342896
7,444,1.6796358703657155,0.5,1.851234793663025,1.5906500816345215
7,445,1.6810786439465524,0.5,1.8476778268814087,1.5987017154693604
7,446,1.6829136475668423,0.5,1.8500473499298096,1.5973454713821411
7,447,1.6829962877098097,0.5,1.8497921228408813,1.6017415523529053
7,448,1.683618835394832,0.5,1.8512983322143555,1.6040822267532349
7,449,1.684042981432389,0.5,1.85260808467865,1.6077131032943726
7,450,1.6832924895081443,0.5,1.851662278175354,1.6162210702896118
7,451,1.6833818514354237,0.5,1.8526767492294312,1.622313141822815
7,452,1.682962115907714,0.5,1.8530559539794922,1.6302669048309326
7,453,1.682621369543359,0.5,1.853641152381897,1.6386293172836304
7,454,1.6821823693607454,0.5,1.8541514873504639,1.64781653881073
7,455,1.6816506693114581,0.5,1.8545764684677124,1.6577727794647217
7,456,1.6810408950071642,0.5,1.8549162149429321,1.6684166193008423
7,457,1.6803695122227569,0.5,1.8551721572875977,1.6796635389328003
7,458,1.6796542602001376,0.5,1.8553447723388672,1.6914232969284058
7,459,1.6789137974803443,0.5,1.8554356098175049,1.703604817390442
7,460,1.6781673269097273,0.5,1.8554455041885376,1.7161152362823486
7,461,1.6774342093364956,0.5,1.85537588596344,1.728861689567566
7,462,1.6767335789078692,0.5,1.8552274703979492,1.7417515516281128
7,463,1.6760839684618172,0.5,1.8550021648406982,1.7546950578689575
7,464,1.6755029498291498,0.5,1.8547009229660034,1.767604947090149
7,465,1.6750067908714692,0.5,1.854325294494629,1.780396819114685
7,466,1.674610128581023,0.5,1.8538763523101807,1.7929915189743042
7,467,1.674325655436962,0.0,1.8533557653427124,1.8053134679794312
7,468,1.6741638143579116,0.0,1.8527648448944092,1.8172926902770996
7,469,1.6741324959342978,0.0,1.8521051406860352,1.8288646936416626
7,470,1.6742367300962777,0.0,1.851378083229065,1.8399710655212402
7,471,1.674478362922502,0.0,1.8505854606628418,1.850558876991272
7,472,1.67235600307217,0.0,1.8497287034988403,1.8604191541671753
7,473,1.6649888980380587,0.0,1.849042296409607,1.8690584897994995
7,474,1.6578945053087486,0.0,1.8483797311782837,1.8769699335098267
7,475,1.6507174959812394,0.0,1.8472986221313477,1.884751319885254
7,476,1.6443112854102433,0.0,1.8468316793441772,1.8909107446670532
7,477,1.637526490609366,0.5,1.845588207244873,1.89744234085083
7,478,1.6313801793223925,0.5,1.8447998762130737,1.9025040864944458
7,479,1.624903253392926,0.5,1.8433200120925903,1.907867670059204
7,480,1.6207193668838866,0.5,1.846368432044983,1.9048566818237305
7,481,1.615345684803098,0.5,1.8455461263656616,1.9078508615493774
7,482,1.6078223529614306,0.5,1.8410289287567139,1.9161990880966187
7,483,1.6029261711863798,0.5,1.840675711631775,1.9168024063110352
7,484,1.59899830221962,0.5,1.8426775932312012,1.912746548652649
7,485,1.5924727194250317,0.5,1.8394367694854736,1.9168697595596313
7,486,1.587659162368091,0.5,1.8391270637512207,1.9153730869293213
7,487,1.5821564753304043,0.5,1.8381266593933105,1.9143731594085693
7,488,1.5765660262033736,0.5,1.8373854160308838,1.9123369455337524
7,489,1.570728560545691,0.5,1.8365715742111206,1.9098883867263794
7,490,1.564656697962901,0.5,1.8356767892837524,1.9070802927017212
7,491,1.5583409604282918,0.5,1.8347058296203613,1.9039264917373657
7,492,1.5520297081579808,0.5,1.8339906930923462,1.8999882936477661
7,493,1.5455589425568237,0.5,1.8332768678665161,1.8956702947616577
7,494,1.5387223801124237,0.5,1.8322679996490479,1.891457200050354
7,495,1.53186681142649,0.5,1.8313111066818237,1.8868364095687866
7,496,1.5251435404569105,0.5,1.8305021524429321,1.8816741704940796
7,497,1.5183171155401156,0.5,1.8294707536697388,1.8765240907669067
7,498,1.5118864878237235,0.5,1.8287168741226196,1.8706202507019043
7,499,1.5051916103939778,0.5,1.8274255990982056,1.8652641773223877
7,500,1.4991675204894281,0.5,1.826601266860962,1.858829379081726
7,501,1.492884169243058,0.5,1.8251137733459473,1.853148102760315
7,502,1.4877874279192167,0.5,1.824872374534607,1.8450919389724731
7,503,1.4822633801996827,0.5,1.823047161102295,1.839487910270691
7,504,1.4777293521652788,0.0,1.8223611116409302,1.831491231918335
7,505,1.4736668880042776,0.0,1.8216041326522827,1.8234111070632935
7,506,1.4699414549650585,0.0,1.8201987743377686,1.816336989402771
7,507,1.4669487227352687,0.0,1.819448709487915,1.8078128099441528
7,508,1.4644400345880153,0.0,1.8183619976043701,1.7997034788131714
7,509,1.4625859624766997,0.0,1.8174562454223633,1.791053295135498
7,510,1.4613592577388506,0.0,1.816564917564392,1.782159447669983
7,511,1.460767646822993,0.0,1.8156859874725342,1.773038387298584
7,512,1.46080939937654,0.0,1.8148233890533447,1.763696551322937
7,513,1.4615293559933444,0.0,1.813981294631958,1.7541583776474
7,514,1.4629371647416565,0.0,1.8131641149520874,1.7444448471069336
7,515,1.4638840680773066,0.0,1.8115991353988647,1.734450340270996
7,516,1.4603032119495503,0.0,1.8098737001419067,1.7239491939544678
7,517,1.4573591239391752,0.0,1.8082997798919678,1.713338851928711
7,518,1.455051125763436,0.0,1.8068833351135254,1.7026581764221191
7,519,1.4533724200875735,0.0,1.805629849433899,1.691952109336853
7,520,1.452309951093497,0.0,1.8045437335968018,1.6812680959701538
7,521,1.4518443208207157,0.0,1.8036290407180786,1.6706565618515015
7,522,1.4519497868814508,0.0,1.80288827419281,1.6601699590682983
7,523,1.452594374286026,0.0,1.8023236989974976,1.6498618125915527
7,524,1.4537401422660443,0.0,1.8019368648529053,1.6397854089736938
7,525,1.4553436546081835,0.0,1.8017280101776123,1.629993200302124
7,526,1.4573567062100714,0.0,1.8016972541809082,1.6205358505249023
7,527,1.4597273548542977,0.5,1.8018434047698975,1.6114598512649536
7,528,1.4624012898735101,0.5,1.8021644353866577,1.602807879447937
7,529,1.465323533090355,0.5,1.8026583194732666,1.5946186780929565
7,530,1.4684404101902016,0.5,1.8033214807510376,1.5869243144989014
7,531,1.471701657995635,0.5,1.804149866104126,1.579752802848816
7,532,1.4750624609016243,0.5,1.805139183998108,1.5731254816055298
7,533,1.48094213571553,0.5,1.8053746223449707,1.5669935941696167
7,534,1.487929009113162,0.5,1.8054254055023193,1.5614029169082642
7,535,1.4985160581286467,0.5,1.8040879964828491,1.5566176176071167
7,536,1.5110870827458374,0.5,1.8021855354309082,1.552366852760315
7,537,1.5232986925113723,0.5,1.8007407188415527,1.5485042333602905
7,538,1.5351669633685483,0.5,1.7999930381774902,1.5446176528930664
7,539,1.5464266019577506,0.5,1.7990646362304688,1.5422861576080322
7,540,1.5573293897352385,0.5,1.7990620136260986,1.5395358800888062
7,541,1.5676404669908357,0.5,1.7992497682571411,1.5376590490341187
7,542,1.5774762925500094,0.5,1.800185203552246,1.5356546640396118
7,543,1.5869001342681055,0.5,1.802304744720459,1.5327270030975342
7,544,1.595620450288966,0.5,1.8045278787612915,1.5308120250701904
7,545,1.6032190068737884,0.5,1.8053807020187378,1.5325144529342651
7,546,1.6105490853500852,0.5,1.8084162473678589,1.5314782857894897
7,547,1.6169203815671438,0.5,1.811048984527588,1.532332420349121
7,548,1.6224076396748295,0.5,1.8140913248062134,1.53362238407135
7,549,1.6283964336820713,0.5,1.8175690174102783,1.5339604616165161
