episode,step,state_w2,tail_risk,omega_norm
1,720,13.032687103470533,2.0,13.183649934586358
1,721,13.046582199282684,2.0,13.197705593734092
1,722,12.79725210712289,2.0,12.945440442833977
1,723,12.981858664924014,2.0,13.132231173730567
1,724,7.311021502255887,2.0,7.341912943685669
1,725,10.411506582460744,2.0,10.524332340873084
1,726,8.793375385196127,2.0,8.870936539548813
1,727,12.956032622822725,2.0,13.106103381733519
1,728,9.81548162848,2.0,9.916713684987625
1,729,6.951514322679102,2.0,6.967912257851968
1,730,14.162741171677864,2.0,14.325717093822304
1,731,12.864758812584714,2.0,13.013753254093615
1,732,15.367696041870426,2.0,15.541508591190043
1,733,11.013331936009594,2.0,11.136557702182403
1,734,2.9903889006969924,2.0,2.553869622984279
1,735,7.283185297941876,2.0,7.31300866847864
1,736,5.167809270608641,2.0,5.079514113106934
1,737,3.450283012449999,2.0,3.1358341569987225
1,738,12.782172018258247,2.0,12.930179096289331
1,739,8.370059253982273,2.0,8.436055212151288
1,740,3.3770171726478884,2.0,3.046224223248776
1,741,11.316227548231353,2.0,11.44425898942366
1,742,14.671616150882334,2.0,14.83938867280297
1,743,4.566480099878421,2.0,4.421922246062552
1,744,4.661255667772352,2.0,4.526677998184816
1,745,12.689525304653142,2.0,12.836409173181622
1,746,4.1512220787093765,2.0,3.9565211946280154
1,747,16.847054371316347,2.0,17.032027476970306
1,748,14.826767102964002,2.0,14.995935670297944
1,749,16.802412714758205,2.0,16.98707810064627
1,750,10.030546300578056,2.0,10.136125334095738
1,751,9.560516239518236,2.0,9.656333323802214
1,752,12.799725913464947,2.0,12.947943941994128
1,753,8.019268623753852,2.0,8.07471361272702
1,754,3.63802125682426,2.0,3.3614867572969853
1,755,11.858404096331586,2.0,11.994411067338689
1,756,4.074398420603127,2.0,3.8690650021837576
1,757,11.210484713126947,2.0,11.33686866838837
1,758,5.263512697421795,2.0,5.182834055742651
1,759,3.4070985063359536,2.0,3.0831318207868446
1,760,12.140733433362989,2.0,12.280605610735117
1,761,3.2132024876402037,2.0,2.842080393413389
1,762,7.12153970967106,2.0,7.144985780585786
1,763,10.827391687140748,2.0,10.947530852116111
1,764,3.346461353582601,2.0,3.008561627694946
1,765,5.573510636406372,2.0,5.515507963193493
1,766,10.853212924628993,2.0,10.973787204518072
1,767,3.436033811981111,2.0,3.1184802389012876
1,768,4.900027049303721,2.0,4.788626469634989
1,769,11.95880665157211,2.0,12.096209519573872
1,770,13.454396825948784,2.0,13.610082511017753
1,771,12.634469794294917,2.0,12.780678246111087
1,772,9.323009450877477,2.0,9.413506883804423
1,773,9.924869374622274,2.0,10.028336682255349
1,774,3.2716960023177593,2.0,2.9156255908637987
1,775,9.914552877817973,2.0,10.01781154720797
1,776,12.76342125872511,2.0,12.911202350595918
1,777,11.791974907498993,2.0,11.92704496934134
1,778,9.170626495395018,2.0,9.25756065109475
1,779,3.0301823760846536,2.0,2.6064058039151687
1,780,11.938549986039254,2.0,12.075673155669607
1,781,5.717482221276784,2.0,5.669087953332102
1,782,8.868738381516666,2.0,8.948238143100982
1,783,10.265133764299106,2.0,10.37524062734749
1,784,12.51761803015357,2.0,12.662372897175755
1,785,7.30485703238967,2.0,7.3355126866243845
1,786,12.684605263219607,2.0,12.831429016026004
1,787,4.9288815190508375,2.0,4.820107911194226
1,788,12.187901215089349,2.0,12.32840132888724
1,789,2.0589156768701593,2.0,0.9137069858331365
1,790,10.256201321803614,2.0,10.36613967980606
1,791,3.4133858654931073,2.0,3.090825248335649
1,792,15.2162620306119,2.0,15.388808192970089
1,793,9.350550437115512,2.0,9.441679056772939
1,794,10.010152161560612,2.0,10.115327238436652
1,795,11.62462815902096,2.0,11.757289484668828
1,796,3.3376236894715854,2.0,2.9976349628001038
1,797,9.795725755696434,2.0,9.896548628585922
1,798,12.810433756616062,2.0,12.958780175540147
1,799,16.65526915403094,2.0,16.838908461359065
1,800,7.505898332986732,2.0,7.544032874382394
1,801,5.77669037317217,2.0,5.732094823132216
1,802,3.4988936839327343,2.0,3.1947814272348793
1,803,7.426847188004342,2.0,7.462091988655818
1,804,3.054683799887264,2.0,2.638502858089602
1,805,10.794384510568708,2.0,10.913964361255672
1,806,5.373818761805075,2.0,5.3015428204433075
1,807,3.763056498735892,2.0,3.50906477227838
1,808,3.682865857224687,2.0,3.414643386057379
1,809,12.728070088507232,2.0,12.87542328026983
1,810,7.764136819633169,2.0,7.81127972145781
1,811,3.3712907387337574,2.0,3.0391793926414548
1,812,7.370803233453317,2.0,7.403959656859385
1,813,4.269659246938169,2.0,4.090447544151524
1,814,9.809499959578128,2.0,9.910608303170157
1,815,12.886223769503278,2.0,13.03547272533341
1,816,2.326006246801261,2.0,1.5441091431854803
1,817,3.5412077533687647,2.0,3.2457859481840634
1,818,11.032075535750684,2.0,11.155606529646725
1,819,3.254517414984838,2.0,2.8941060318420253
1,820,4.744354102628025,2.0,4.618147560137692
1,821,17.384797951954454,2.0,17.573352376718304
1,822,3.3131589406885973,2.0,2.967306631466353
1,823,7.283204875427803,2.0,7.313029000186379
1,824,9.36652951896093,2.0,9.458022588395723
1,825,10.769500704316869,2.0,10.88865656824705
1,826,15.515757487295831,2.0,15.69078402501239
1,827,7.088393980541683,2.0,7.110494234883355
1,828,3.7864408886075305,2.0,3.5364544030340745
1,829,13.51518784700445,2.0,13.671529644727139
1,830,3.5546011485105105,2.0,3.261873026480351
1,831,9.888751255366435,2.0,9.991486154894465
1,832,12.578486869565284,2.0,12.724002351409393
1,833,4.606750377922532,2.0,4.466491514990654
1,834,12.190743160354902,2.0,12.331280950162363
1,835,5.324611022122872,2.0,5.248634663916113
1,836,12.790226656568105,2.0,12.938330602828255
1,837,16.383422046691038,2.0,16.565116675265568
1,838,13.140650998193932,2.0,13.292852310264097
1,839,12.625300170730617,2.0,12.7713955474538
1,840,12.859889716245092,2.0,13.008826303557154
1,841,15.486719391163273,2.0,15.661509691453912
1,842,14.082105294238781,2.0,14.244288867419083
1,843,5.942095207005591,2.0,5.907673131443969
1,844,15.575729295897895,2.0,15.75124090806599
1,845,6.057586421317836,2.0,6.029908878135327
1,846,14.898744428854382,2.0,15.068550641695325
1,847,7.012893051144975,2.0,7.0318772602296695
1,848,12.867611204969842,2.0,13.01663951766603
1,849,16.42052749919405,2.0,16.602491400144586
1,850,14.786110122672694,2.0,14.95491573021844
1,851,3.6352600293131174,2.0,3.3582050259459795
1,852,5.4732488500840475,2.0,5.408224297634758
1,853,15.152404218097914,2.0,15.324408676837548
1,854,12.831593932210295,2.0,12.980193426802918
1,855,14.729439117194794,2.0,14.897735413657424
1,856,4.343922558631492,2.0,4.173908323048866
1,857,10.153221843527714,2.0,10.261195525833642
1,858,2.05452927931638,2.0,0.8988264018619645
1,859,7.642649829684516,2.0,7.6856346321204265
1,860,3.5384875013559904,2.0,3.2425153011075727
1,861,3.1403059536794307,2.0,2.7492905059861807
1,862,2.8819217560904846,2.0,2.4078366891737994
1,863,15.885517424701696,2.0,16.063475706534433
1,864,3.8761315220904513,2.0,3.6409426927953894
1,865,3.1905451822133317,2.0,2.813380404901788
1,866,3.444617013596679,2.0,3.1289377636065656
1,867,3.702696583320129,2.0,3.4380669986681625
1,868,12.762005499481344,2.0,12.909769501017534
1,869,12.831961105356665,2.0,12.980564983839882
1,870,8.563545847549657,2.0,8.63497570380891
1,871,4.438868407848501,2.0,4.280082316007446
1,872,16.74524018789327,2.0,16.929509056199944
1,873,9.607665422092424,2.0,9.704506226425195
1,874,5.2557727003322565,2.0,5.1744896325212935
1,875,15.991848952971703,2.0,16.170624922625514
1,876,4.630879575604991,2.0,4.493154915306038
1,877,7.468122273791193,2.0,7.504883954394824
1,878,6.514882033379097,2.0,6.5113758869388665
1,879,12.98523576584682,2.0,13.135647642196611
1,880,5.595911699374158,2.0,5.539439879146658
1,881,3.7560280858877935,2.0,3.5008201264640877
1,882,6.17965720129243,2.0,6.158810939558061
1,883,7.12480365309714,2.0,7.148381531076243
1,884,8.524494665843562,2.0,8.594848510249912
1,885,6.4639815183872065,2.0,6.457967162144599
1,886,9.192149814282324,2.0,9.279594685074068
1,887,3.0652439803658975,2.0,2.6522804167804734
1,888,6.032089098418269,2.0,6.002946728775953
1,889,3.0134508018007855,2.0,2.584379179311817
1,890,11.241903027419221,2.0,11.368779796251136
1,891,7.18574947366435,2.0,7.21176518685837
1,892,12.810655391141474,2.0,12.959004465224824
1,893,11.493662171456078,2.0,11.624388399006824
1,894,4.342821185008992,2.0,4.1726732814636724
1,895,7.32697060696745,2.0,7.358470144115141
1,896,9.790260926635701,2.0,9.890970311267239
1,897,9.29309433673579,2.0,9.382901785854049
1,898,2.785438907333937,2.0,2.273872439264794
1,899,12.632883996104034,2.0,12.779072904628023
1,900,3.8451975670965006,2.0,3.605003302570894
1,901,10.795320639774465,2.0,10.914916401721705
1,902,9.635269149176384,2.0,9.732704494314982
1,903,4.186460127969809,2.0,3.996478175653238
1,904,7.4285842865574825,2.0,7.4638932852526905
1,905,5.156967607899394,2.0,5.067789572634613
1,906,12.811157936866506,2.0,12.959513031050506
1,907,3.3554941644147975,2.0,3.0197138796978926
1,908,3.1223226769540995,2.0,2.7261907177757836
1,909,6.008888961903094,2.0,5.97840198088165
1,910,6.684370862868095,2.0,6.6889213747204455
1,911,6.175551667116887,2.0,6.154480411892243
1,912,12.725814970481446,2.0,12.873140783548461
1,913,4.6697582465791925,2.0,4.536052948381796
1,914,9.80271312396031,2.0,9.903680913621795
1,915,9.765526833469469,2.0,9.865720926057381
1,916,10.918647638412091,2.0,11.040315114176206
1,917,8.109226114935389,2.0,8.167467869851768
1,918,2.9756850006076396,2.0,2.534323996836809
1,919,4.900689053516974,2.0,4.789349139826488
1,920,17.22141493759321,2.0,17.408905136003256
1,921,18.19828193381964,2.0,18.39184810467926
1,922,11.77921374275186,2.0,11.914102586830985
1,923,9.3420561842338,2.0,9.432990542499256
1,924,4.459437006999819,2.0,4.303008983177432
1,925,6.324208610031251,2.0,6.311082851133665
1,926,6.665289924434088,2.0,6.668955352077953
1,927,4.739428406085547,2.0,4.612735108537309
1,928,3.1055894453985116,2.0,2.7046181200702515
1,929,7.058255712482463,2.0,7.079120606892251
1,930,10.427921135425658,2.0,10.541046904816763
1,931,12.561569151818022,2.0,12.706873984042316
1,932,15.752911636038997,2.0,15.92983453248475
1,933,9.75017292797321,2.0,9.85004579179501
1,934,3.3946215419908286,2.0,3.067843549290277
1,935,12.870859842023279,2.0,13.019926712564322
1,936,3.0552381561679587,2.0,2.639226943010048
1,937,14.69874801777489,2.0,14.866766826926323
1,938,7.519382424453123,2.0,7.558003482031017
1,939,16.887549642444636,2.0,17.07280046462224
1,940,3.2881347715101277,2.0,2.936158715937557
1,941,14.666750163220977,2.0,14.834478416865961
1,942,3.0982674536799903,2.0,2.695154215187875
1,943,3.202676807799145,2.0,2.82876278745439
1,944,2.9936227689318637,2.0,2.5581584936994144
1,945,15.89219542556398,2.0,16.070205386878026
1,946,12.828043025147913,2.0,12.976600110244304
1,947,4.172695559100211,2.0,3.9808817868731277
1,948,12.57959678656227,2.0,12.72512606827342
1,949,10.717527536515295,2.0,10.835791332214372
1,950,7.455677414165172,2.0,7.491983607051153
1,951,6.7730651141525335,2.0,6.7816597828449705
1,952,6.323496183007661,2.0,6.310333308271038
1,953,11.211031883593318,2.0,11.337424445718568
1,954,10.88199208060011,2.0,11.003048824622049
1,955,12.02815661102513,2.0,12.16650976316741
1,956,4.636720579377176,2.0,4.499604770834934
1,957,12.820267952804365,2.0,12.9687320944798
1,958,4.2985964306290105,2.0,4.123013703011823
1,959,5.809295198158991,2.0,5.766755271580475
1,960,3.476681600889786,2.0,3.1678942543206134
1,961,4.0179570206596384,2.0,3.8044944171546007
1,962,12.785857661876,2.0,12.933909080318456
1,963,16.21711987897249,2.0,16.397592356280015
1,964,3.7195852935702423,2.0,3.457976766245071
1,965,7.200369531680484,2.0,7.226963540596447
1,966,15.448385542105614,2.0,15.62286260323239
1,967,5.797155407586211,2.0,5.753853070967887
1,968,7.567951661193524,2.0,7.608309985637013
1,969,5.927015664982012,2.0,5.891691800603996
1,970,6.755526493528705,2.0,6.76333046538455
1,971,9.467949747892382,2.0,9.561726347102644
1,972,12.62753909698474,2.0,12.773662098432766
1,973,3.4202697011959113,2.0,3.0992404914402014
1,974,12.597487564955609,2.0,12.743238945275104
1,975,12.86967389999473,2.0,13.01872669696953
1,976,3.4949837348871373,2.0,3.190054291380227
1,977,4.050170080810521,2.0,3.8413811124323227
1,978,3.1212576000844363,2.0,2.724819891473264
1,979,11.831836694088022,2.0,11.967470250897051
1,980,8.370796415686705,2.0,8.436813573683082
1,981,3.441923067152188,2.0,3.1256568971115266
1,982,7.943116687546828,2.0,7.996142229194101
1,983,5.461122500582219,2.0,5.395229284965021
1,984,9.977346303887026,2.0,10.08186801013426
1,985,11.38081987082272,2.0,11.509842257235967
1,986,3.382751504114591,2.0,3.053272641528465
1,987,6.866180304646324,2.0,6.878900704214415
1,988,7.408874709079643,2.0,7.443453433377991
1,989,3.7425014453849883,2.0,3.484936352379491
1,990,12.796328101393657,2.0,12.944505343370176
1,991,3.097272662236671,2.0,2.693867257021197
1,992,11.097742894055516,2.0,11.222334908002026
1,993,7.436834654971842,2.0,7.472448130547199
1,994,3.4177506059676315,2.0,3.096161959649642
1,995,16.820653281833636,2.0,17.005444601316682
1,996,12.739529273045033,2.0,12.887021434746634
1,997,11.03651158556404,2.0,11.160114662299343
1,998,4.058593952043282,2.0,3.851012160998888
1,999,10.350662953963928,2.0,10.462368133784622
