episode,step,state_w2,tail_risk,omega_norm
1,710,12.996257980786105,2.0,13.146798200452377
1,711,2.587410826662438,2.0,1.9829133328633994
1,712,16.387732544843416,2.0,16.569458517766353
1,713,7.6811670852571545,2.0,7.725485188971677
1,714,15.016038291717312,2.0,15.186870338601075
1,715,16.597833188568536,2.0,16.781066987775617
1,716,2.4776121634172026,2.0,1.8086631606532342
1,717,9.003389674111896,2.0,9.086269294979784
1,718,12.862294476211503,2.0,13.011259642253432
1,719,9.509774473498636,2.0,9.604478117380152
1,720,10.255122150800874,2.0,10.365040130463793
1,721,9.532855204040889,2.0,9.628066833015794
1,722,13.709525140676124,2.0,13.867924752254142
1,723,2.497398900738068,2.0,1.8409424938676522
1,724,14.236277588605187,2.0,14.399968158822992
1,725,15.944374354785936,2.0,16.122786608734742
1,726,2.3825965932358244,2.0,1.646948041350604
1,727,6.1890007678904295,2.0,6.168665351248795
1,728,2.421454883562946,2.0,1.7145480738137329
1,729,13.747516633639389,2.0,13.906311627042488
1,730,6.473412045042124,2.0,6.46786559556029
1,731,12.88685075183374,2.0,13.036107128947908
1,732,2.41932711488816,2.0,1.7109026149356896
1,733,2.5003573965597092,2.0,1.8457327099243896
1,734,2.4564036184598526,2.0,1.7735743065017051
1,735,2.5105987620032426,2.0,1.8622447451572908
1,736,16.989381142476347,2.0,17.175324414787735
1,737,4.978566379206404,2.0,4.874234984362315
1,738,13.404223333059582,2.0,13.55936294331439
1,739,6.3358419190975095,2.0,6.323320954738593
1,740,3.1332098301433002,2.0,2.7401857182817397
1,741,12.559280431456774,2.0,12.704556721462195
1,742,11.730352161302074,2.0,11.864543412005686
1,743,9.04443964170117,2.0,9.128328886735895
1,744,2.4492192371846953,2.0,1.7615667524252527
1,745,8.531499211404915,2.0,8.602046813539571
1,746,5.48808819928681,2.0,5.424120859537849
1,747,11.717734609078924,2.0,11.851744754313348
1,748,12.57211862022809,2.0,12.71755487610527
1,749,2.3260786489226875,2.0,1.544244502086796
1,750,16.396410973682205,2.0,16.57820000239235
1,751,17.778402454891886,2.0,17.969439616131176
1,752,6.876692342775681,2.0,6.889871021286343
1,753,2.851667177791435,2.0,2.3662788274800812
1,754,7.8277184720374535,2.0,7.876983501201267
1,755,13.66122873877777,2.0,13.819122499378707
1,756,14.634990990054837,2.0,14.802429581935096
1,757,15.501025164439561,2.0,15.675931960326452
1,758,11.830480074086271,2.0,11.966094517161784
1,759,11.546228222741089,2.0,11.677736535516313
1,760,13.360410359577406,2.0,13.515069711367518
1,761,2.6352669521193937,2.0,2.055600868344526
1,762,6.540061569694412,2.0,6.537780681892684
1,763,13.341413453395088,2.0,13.495863572894022
1,764,2.9064606105643427,2.0,2.441264995455154
1,765,2.613264071786389,2.0,2.022397053204917
1,766,9.734798893267813,2.0,9.834349059708698
1,767,2.7501176870612554,2.0,2.2237073043180478
1,768,11.12154764746832,2.0,11.246521117455904
1,769,15.594511147690017,2.0,15.770173898034507
1,770,4.92101516044701,2.0,4.811528866066253
1,771,8.003598951607147,2.0,8.058550037098868
1,772,13.637349883895018,2.0,13.79499219546908
1,773,2.5468386336244038,2.0,1.91984243854802
1,774,2.7142930609041334,2.0,2.1721349632095914
1,775,11.372387126405984,2.0,11.50128079519679
1,776,12.532117437234751,2.0,12.677054171354476
1,777,2.554629957020775,2.0,1.9320651694424904
1,778,9.925782402795738,2.0,10.029268153753879
1,779,12.333161647989456,2.0,12.475564822029321
1,780,2.5825813487219396,2.0,1.9754787145069392
1,781,16.966040223975444,2.0,17.151825520742637
1,782,6.154004119163976,2.0,6.131746667910653
1,783,15.8059725824077,2.0,15.983311887985389
1,784,6.51160066966156,2.0,6.507934099290738
1,785,13.76314920475255,2.0,13.922106244347114
1,786,2.415313663060978,2.0,1.7040094696861328
1,787,9.0647375889246,2.0,9.149122558540052
1,788,3.1475860268320943,2.0,2.7586175579598007
1,789,10.937304581832688,2.0,11.059281296433241
1,790,2.4295022630804626,2.0,1.7282799957684747
1,791,14.829876109828177,2.0,14.99907234939853
1,792,17.35972832410847,2.0,17.548120766821352
1,793,2.438817839622134,2.0,1.7440688885432314
1,794,2.6156218707811996,2.0,2.025972268290644
1,795,10.75367520508997,2.0,10.872560376586492
1,796,12.91959594274849,2.0,13.069238889764854
1,797,4.36973486810838,2.0,4.202830423879811
1,798,10.148390775475399,2.0,10.256271281546823
1,799,6.889086051581511,2.0,6.902803126407357
1,800,8.853761937132742,2.0,8.932879180170447
1,801,2.3731002175803155,2.0,1.6300778709079426
1,802,4.940622891547893,2.0,4.832908233847979
1,803,12.166936786040177,2.0,12.307158417190038
1,804,13.097877693472835,2.0,13.249590826476842
1,805,2.4043884245350515,2.0,1.685130389543683
1,806,11.449038074874675,2.0,11.579094615257464
1,807,2.4853814606460016,2.0,1.8213886764802063
1,808,9.393072495226848,2.0,9.485168120431274
1,809,2.5103139373224073,2.0,1.8617869777644078
1,810,13.391774049970053,2.0,13.546777521550336
1,811,2.4316072550125547,2.0,1.7318576544576625
1,812,6.466248713828603,2.0,6.460346981225155
1,813,2.3260595263233768,2.0,1.5442087525809147
1,814,2.5335002448715707,2.0,1.8987889137605618
1,815,10.177985157548823,2.0,10.28643501792727
1,816,13.51504317194263,2.0,13.671383415319188
1,817,2.415227416165118,2.0,1.7038610941951942
1,818,2.984996158238758,2.0,2.5467097197234163
1,819,9.768746772404509,2.0,9.869008099242228
1,820,13.488188856184351,2.0,13.644239997845348
1,821,2.418843003337731,2.0,1.7100723296324882
1,822,2.534797870649554,2.0,1.9008443850196313
1,823,4.034432533648256,2.0,3.823371732951147
1,824,2.421761597029939,2.0,1.715073048590885
1,825,10.812132363187182,2.0,10.932013390655579
1,826,11.919898346098021,2.0,12.056763120915138
1,827,7.734608038124818,2.0,7.780752903513449
1,828,7.196417261412152,2.0,7.222855184123862
1,829,2.505719641594187,2.0,1.854391656652291
1,830,17.529826882173168,2.0,17.71930920039486
1,831,6.824647238523575,2.0,6.835542244549207
1,832,2.762619572366973,2.0,2.2415378960052625
1,833,11.521312995497969,2.0,11.652451525561792
1,834,12.37294090312168,2.0,12.515857280278835
1,835,10.274605109579793,2.0,10.384890314614388
1,836,2.501962809510652,2.0,1.8483282598253463
1,837,2.355456393252177,2.0,1.5983363664751147
1,838,2.5696335578211236,2.0,1.9554513346757831
1,839,9.131019784200648,2.0,9.217007614635278
1,840,14.04456407291177,2.0,14.206375606106862
1,841,2.5089553552953996,2.0,1.8596023451075017
1,842,8.82822567744387,2.0,8.906687580706015
1,843,14.001660183586484,2.0,14.163044052322384
1,844,2.5593130043546948,2.0,1.9393857246720299
1,845,16.686718543022536,2.0,16.870578693396684
1,846,2.559816032041734,2.0,1.9401709111849494
1,847,2.4398738922885492,2.0,1.7458516902748318
1,848,2.5990805004420574,2.0,2.0008003844594864
1,849,9.808565282923578,2.0,9.90965428146994
1,850,5.27948378177599,2.0,5.200046071419682
1,851,2.511375678705942,2.0,1.8634929803472375
1,852,13.776208619249715,2.0,13.935300745531432
1,853,6.246928743856338,2.0,6.2297235374693765
1,854,11.310310047924023,2.0,11.438250126486253
1,855,2.483484093368426,2.0,1.8182871078993375
1,856,5.116661209464164,2.0,5.024163887127016
1,857,2.5094164364331224,2.0,1.8603439849725658
1,858,13.738159945115145,2.0,13.896857768527479
1,859,2.5274767535915172,2.0,1.8892266169256293
1,860,9.63993318070528,2.0,9.737468634568407
1,861,13.778606822021112,2.0,13.937723727068482
1,862,2.5705909169938064,2.0,1.9569369820637255
1,863,8.815298304652128,2.0,8.893426947382665
1,864,13.858605348227382,2.0,14.018543825709656
1,865,2.6166070056379636,2.0,2.0274648250986407
1,866,9.571893670253212,2.0,9.667958738948062
1,867,11.721078701097559,2.0,11.855136884404386
1,868,6.532966786969294,2.0,6.5303416872306235
1,869,2.573443960599307,2.0,1.96135977992259
1,870,10.883945195903873,2.0,11.005034587867472
1,871,12.716856163416173,2.0,12.864073112689843
1,872,2.5374846971253935,2.0,1.9050953517298963
1,873,7.818855246989923,2.0,7.867826628126579
1,874,13.745469102647114,2.0,13.904242843753797
1,875,2.586779692173905,2.0,1.9819428277568523
1,876,9.446284468815456,2.0,9.539577520957545
1,877,2.769438004486944,2.0,2.251227654758946
1,878,5.508309788378662,2.0,5.445772947259522
1,879,13.423130382487006,2.0,13.578476259166399
1,880,2.4984935915868705,2.0,1.8427160228635755
1,881,2.973057797196522,2.0,2.5308238759414783
1,882,9.770686958298205,2.0,9.870988775307307
1,883,2.9824130964133113,2.0,2.543276705548641
1,884,13.827211467117225,2.0,13.986828685140251
1,885,10.644232776325488,2.0,10.761223346081552
1,886,5.384580380885271,2.0,5.313103667211993
1,887,9.83280759416909,2.0,9.934397110559082
1,888,9.725072575870483,2.0,9.824418045526352
1,889,13.871292846442481,2.0,14.031360738534483
1,890,2.533199651653989,2.0,1.8983125398805014
1,891,2.633496998510074,2.0,2.0529429372232806
1,892,2.6446586383696444,2.0,2.069667147658735
1,893,13.593144983257334,2.0,13.750319439918664
1,894,2.4992149004220883,2.0,1.8438839394498339
1,895,2.6124372644635567,2.0,2.0211423418059407
1,896,2.6295106269875013,2.0,2.046948378584672
1,897,11.612108069675191,2.0,11.744586332489941
1,898,16.90714803967215,2.0,17.092532785002682
1,899,9.15956743302803,2.0,9.246238207212436
1,900,13.417838872186827,2.0,13.573127080683278
1,901,7.252482452228123,2.0,7.281117691306793
1,902,2.657626713469988,2.0,2.088989169377142
1,903,12.409050400168406,2.0,12.552429731849907
1,904,4.296505632759946,2.0,4.120662658798554
1,905,13.187939437475123,2.0,13.34067671198514
1,906,6.859393256149916,2.0,6.871816974210008
1,907,11.760244690166008,2.0,11.894863417590466
1,908,2.5467977885822832,2.0,1.9197782181295635
1,909,2.651751593820478,2.0,2.0802497058920886
1,910,10.171097027554525,2.0,10.279414674414948
1,911,9.839919565578631,2.0,9.941655436544963
1,912,3.084340493858388,2.0,2.677111436608338
1,913,2.530469326543493,2.0,1.8939816537767449
1,914,11.631931342627276,2.0,11.764699265990131
1,915,11.45323820581972,2.0,11.583358006340505
1,916,5.87015215895147,2.0,5.8313821843407645
1,917,2.718706394817006,2.0,2.178527870758997
1,918,2.46394023091314,2.0,1.7861036173536575
1,919,13.430693546932561,2.0,13.586121768658296
1,920,6.292661961199161,2.0,6.277883995020537
1,921,13.482185232356551,2.0,13.638171581576426
1,922,2.3553067016873785,2.0,1.598064774582812
1,923,8.874968778391946,2.0,8.954627277787974
1,924,2.7046059166526524,2.0,2.1580623413631677
1,925,13.980230383476627,2.0,14.14139964292206
1,926,2.417397057473021,2.0,1.7075905063186936
1,927,9.689604994278044,2.0,9.788200432386423
1,928,2.6862102889723616,2.0,2.131182190984943
1,929,13.402519463937233,2.0,13.557640456778737
1,930,2.458828664441229,2.0,1.7776132447555975
1,931,9.043261861834672,2.0,9.127122271822985
1,932,11.575750356857922,2.0,11.707694719981605
1,933,7.730957975426522,2.0,7.77697891650169
1,934,2.4579881825739385,2.0,1.7762142140192454
1,935,6.518190643254118,2.0,6.5148460770806995
1,936,13.506451152384324,2.0,13.662699024962874
1,937,2.349377768333777,2.0,1.5872755720280887
1,938,9.289925247108668,2.0,9.379659332643868
1,939,4.040742206598166,2.0,3.8305948620853543
1,940,11.373366400229665,2.0,11.502275026702076
1,941,2.3723853393694228,2.0,1.6288019786462673
1,942,2.5173698458613694,2.0,1.8731031246715688
1,943,2.5436179465707465,2.0,1.9147739030948434
1,944,2.564388947894605,2.0,1.9472987513148259
1,945,2.585834204075876,2.0,1.9804883311014427
1,946,2.608001556465363,2.0,2.014402116927403
1,947,2.630695487751245,2.0,2.0487313256398694
1,948,5.896016186856344,2.0,5.858822660930264
1,949,2.511861305331607,2.0,1.8642729036909003
1,950,14.053852325892485,2.0,14.21575609508853
1,951,2.5493381726235578,2.0,1.9237695705964557
1,952,8.644476160856723,2.0,8.718103741082077
1,953,14.158236183616529,2.0,14.32116808012329
1,954,2.599319911959548,2.0,2.001166219012355
1,955,2.73431304055741,2.0,2.2010445296630383
1,956,17.308336124614172,2.0,17.496395026360148
1,957,2.62578061739842,2.0,2.0413289036550912
1,958,17.475269519053853,2.0,17.66440460435004
1,959,2.6036359841478496,2.0,2.007753740428913
1,960,5.6549477701320665,2.0,5.602446301748034
1,961,12.069221124412707,2.0,12.208131719542315
1,962,13.163828977837072,2.0,13.316293476168358
1,963,10.530783671791184,2.0,10.6457676004279
1,964,5.999111572356454,2.0,5.968054530222952
1,965,9.992933926421303,2.0,10.097766631116592
1,966,4.637069408015727,2.0,4.499989904125372
1,967,11.58094198383692,2.0,11.712962793814608
1,968,12.893033436622112,2.0,13.042362955820074
1,969,8.507008099379922,2.0,8.576876784326045
1,970,7.452466269390895,2.0,7.488654672218501
1,971,2.727836150964047,2.0,2.191716830423042
1,972,11.216574763838695,2.0,11.343054465716582
1,973,6.637535894333622,2.0,6.639904198689998
1,974,9.370845000762461,2.0,9.462436276903357
1,975,2.5485384007966903,2.0,1.922513630246208
1,976,17.077483625768195,2.0,17.264019261023634
1,977,18.365851508230236,2.0,18.560394413110657
1,978,3.5785063261592778,2.0,3.2905200260760012
1,979,5.4661659917245995,2.0,5.400634582979489
1,980,6.9911463030332754,2.0,7.0092197109958825
1,981,2.4981199073409734,2.0,1.842110752006036
1,982,8.766897498561221,2.0,8.843769323330239
1,983,13.413293997042961,2.0,13.568532637451238
1,984,2.4384597058608874,2.0,1.743463971530456
1,985,8.882046524689866,2.0,8.962165235502066
1,986,13.896039732758112,2.0,14.056373464664377
1,987,10.376531803412176,2.0,10.489524654055417
1,988,12.226072375375308,2.0,12.367566547371771
1,989,5.533925885874746,2.0,5.473586738653664
1,990,2.4915583634352356,2.0,1.832153634582947
1,991,2.5747488092117172,2.0,1.9657432343346388
1,992,2.60293238627124,2.0,2.0101873559782426
1,993,11.630337482507667,2.0,11.763978864709442
1,994,11.985077685010644,2.0,12.123499748299297
1,995,5.481016430234846,2.0,5.417341944795102
1,996,2.5354918468199106,2.0,1.9095681687363981
1,997,2.4774333627361975,2.0,1.8196129476629768
1,998,11.638641793711713,2.0,11.77343054923101
1,999,10.155469394963273,2.0,10.265186957302083
