episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
7,151,1.5940269827193372,0.0,2.0921356678009033,1.4699592590332031
7,152,1.5904838199402662,0.0,2.101268768310547,1.479957103729248
7,153,1.5871898180462327,0.0,2.1100685596466064,1.4879285097122192
7,154,1.5841522884751285,0.0,2.11850905418396,1.4938980340957642
7,155,1.581004768877873,0.0,2.12656569480896,1.5005263090133667
7,156,1.5773482386650484,0.0,2.1342132091522217,1.510675311088562
7,157,1.5782881891238656,0.0,2.139972448348999,1.5195626020431519
7,158,1.5804983387838714,0.0,2.1441822052001953,1.5301700830459595
7,159,1.5836418281927525,0.0,2.1457571983337402,1.5462442636489868
7,160,1.5912336370817353,0.0,2.1455485820770264,1.560943841934204
7,161,1.5983145090434723,0.0,2.1450982093811035,1.5752007961273193
7,162,1.6048176836445869,0.0,2.1444051265716553,1.5889679193496704
7,163,1.610677496267367,0.0,2.1434688568115234,1.6021977663040161
7,164,1.6158304530758818,0.0,2.1422901153564453,1.6148432493209839
7,165,1.6202165155420727,0.0,2.140868902206421,1.6268585920333862
7,166,1.623780565821394,0.0,2.1392085552215576,1.6381981372833252
7,167,1.6264739977373135,0.0,2.137310266494751,1.6488196849822998
7,168,1.628012354682746,0.0,2.135145902633667,1.6591001749038696
7,169,1.630942166979328,0.0,2.131441354751587,1.6710060834884644
7,170,1.6329439080083257,0.0,2.127346992492676,1.6828880310058594
7,171,1.6342996623013515,0.0,2.122873544692993,1.6943668127059937
7,172,1.6350138117000836,0.0,2.1180317401885986,1.7054041624069214
7,173,1.6350999730983375,0.0,2.112834930419922,1.7159589529037476
7,174,1.6345809511830174,0.0,2.107297658920288,1.725988745689392
7,175,1.6334883021316968,0.0,2.1014351844787598,1.7354516983032227
7,176,1.6318615267071157,0.0,2.095264434814453,1.7443020343780518
7,177,1.6297469422102524,0.0,2.088803768157959,1.7524951696395874
7,178,1.6271963035218096,0.0,2.0820729732513428,1.7599838972091675
7,179,1.6242652511419218,0.5,2.0750925540924072,1.7667216062545776
7,180,1.6210116589406591,0.5,2.0678842067718506,1.7726603746414185
7,181,1.6174939389856318,0.5,2.060471296310425,1.7777522802352905
7,182,1.6137693394973875,0.5,2.0528786182403564,1.7819479703903198
7,183,1.6098922492890357,0.5,2.045130491256714,1.7851983308792114
7,184,1.605912502434714,0.5,2.0372538566589355,1.7874531745910645
7,185,1.6018736649384757,0.5,2.029275894165039,1.7886611223220825
7,186,1.5978112865508722,0.5,2.0212247371673584,1.7887701988220215
7,187,1.593751124229503,0.5,2.0131287574768066,1.7877253293991089
7,188,1.5897074024841766,0.5,2.005018472671509,1.785469889640808
7,189,1.5856812883451596,0.5,1.9969232082366943,1.7819441556930542
7,190,1.5816599418073898,0.5,1.9888737201690674,1.777085781097412
7,191,1.577616749381538,0.5,1.9809014797210693,1.7708309888839722
7,192,1.573513580036587,0.5,1.9730371236801147,1.7631160020828247
7,193,1.569305907556239,0.5,1.9653122425079346,1.7538844347000122
7,194,1.569473618712739,0.5,1.95575749874115,1.7421324253082275
7,195,1.576570204802308,0.5,1.9432121515274048,1.7272838354110718
7,196,1.5832374679767187,0.5,1.9309378862380981,1.710906982421875
7,197,1.5894486636902285,0.5,1.9189881086349487,1.6930598020553589
7,198,1.59520211014803,0.5,1.9074147939682007,1.6738361120224
7,199,1.600513344354238,0.5,1.8962702751159668,1.6533600091934204
7,200,1.60533217543288,0.5,1.8856055736541748,1.631860613822937
7,201,1.609690134051382,0.5,1.8754709959030151,1.6094897985458374
7,202,1.6136699657386835,0.5,1.8659148216247559,1.5863380432128906
7,203,1.6172690584285732,0.5,1.8569841384887695,1.5625842809677124
7,204,1.6204715179006435,0.5,1.8487235307693481,1.538411259651184
7,205,1.6232493049332422,0.5,1.8411750793457031,1.5140036344528198
7,206,1.6255643822012253,0.5,1.8343782424926758,1.4895495176315308
7,207,1.63165120764871,0.5,1.8270189762115479,1.4703871011734009
7,208,1.6394567052155196,0.5,1.819738507270813,1.454358696937561
7,209,1.6465728338824215,0.5,1.8133013248443604,1.438827395439148
7,210,1.6529053982370114,0.5,1.8077428340911865,1.4239225387573242
7,211,1.6583598804673914,0.5,1.8030946254730225,1.409760594367981
7,212,1.6628414910716787,0.5,1.7993836402893066,1.39644193649292
7,213,1.6662554243521428,0.5,1.7966318130493164,1.3840457201004028
7,214,1.668507926320353,0.5,1.7948565483093262,1.3726252317428589
7,215,1.6695091696274464,0.5,1.7940700054168701,1.3622076511383057
7,216,1.6691791418035729,0.5,1.794278621673584,1.352794885635376
7,217,1.6674572659191411,0.5,1.7954840660095215,1.3443719148635864
7,218,1.6643147625049475,0.5,1.797682523727417,1.3369160890579224
7,219,1.6597661937612085,0.5,1.8008644580841064,1.3304086923599243
7,220,1.653875159498619,0.5,1.8050154447555542,1.3248441219329834
7,221,1.646750894768565,0.5,1.810116171836853,1.3202277421951294
7,222,1.638536915368989,0.5,1.816141963005066,1.3165704011917114
7,223,1.6293963281567847,0.5,1.8230639696121216,1.313879370689392
7,224,1.6194985121362973,0.5,1.8308488130569458,1.3121525049209595
7,225,1.6133591595240009,0.5,1.8373996019363403,1.3104034662246704
7,226,1.6144007201110504,0.5,1.841186761856079,1.3078869581222534
7,227,1.6153715453223458,0.5,1.8456991910934448,1.3062180280685425
7,228,1.6163553499358918,0.5,1.8509166240692139,1.3053573369979858
7,229,1.6174195439988357,0.5,1.8568156957626343,1.3052605390548706
7,230,1.618615743338251,0.5,1.8633699417114258,1.3058804273605347
7,231,1.6199804557875104,0.5,1.8705496788024902,1.3071695566177368
7,232,1.621535837526652,0.5,1.878322958946228,1.309082269668579
7,233,1.6232904904565413,0.5,1.8866552114486694,1.3115757703781128
7,234,1.6252403063695875,0.5,1.895509958267212,1.3146106004714966
7,235,1.6273693779483465,0.5,1.9048488140106201,1.3181523084640503
7,236,1.6296510016033923,0.0,1.9146318435668945,1.322170376777649
7,237,1.6320487978991414,0.0,1.9248172044754028,1.3266397714614868
7,238,1.6345179733523258,0.0,1.9353629350662231,1.331539273262024
7,239,1.6370067424551453,0.0,1.9462255239486694,1.336851954460144
7,240,1.6394579198306312,0.0,1.9573606252670288,1.3425644636154175
7,241,1.6418106783931883,0.0,1.9687244892120361,1.3486673831939697
7,242,1.6440024498212293,0.0,1.9802720546722412,1.3551530838012695
7,243,1.6459709193986396,0.0,1.9919592142105103,1.3620166778564453
7,244,1.647656040989558,0.0,2.0037412643432617,1.3692541122436523
7,245,1.645274295300778,0.0,2.0155746936798096,1.381439447402954
7,246,1.641831020248698,0.0,2.0274157524108887,1.394802451133728
7,247,1.638489555795008,0.0,2.03922176361084,1.4078577756881714
7,248,1.6348867408757368,0.0,2.0509512424468994,1.4230579137802124
7,249,1.6305129569696117,0.0,2.062562942504883,1.4439181089401245
7,250,1.626370069403958,0.0,2.07401704788208,1.46295166015625
7,251,1.6224493778345224,0.0,2.0852746963500977,1.4801281690597534
7,252,1.618730226346747,0.0,2.0962986946105957,1.4954434633255005
7,253,1.6152211500348959,0.0,2.107052803039551,1.5088703632354736
7,254,1.6119250802600598,0.0,2.117502212524414,1.5203977823257446
7,255,1.6088421036744833,0.0,2.1276135444641113,1.5300261974334717
7,256,1.605973258862108,0.0,2.137355089187622,1.537761926651001
7,257,1.6033200794175972,0.0,2.1466965675354004,1.5436166524887085
7,258,1.6008842180235483,0.0,2.155609369277954,1.5476057529449463
7,259,1.604153967865152,0.0,2.162313461303711,1.548633337020874
7,260,1.6106723489776074,0.0,2.167616367340088,1.5472276210784912
7,261,1.6137741414026612,0.0,2.1726081371307373,1.5559641122817993
7,262,1.6137019725073702,0.0,2.176119327545166,1.572045922279358
7,263,1.6217644826730493,0.0,2.176668882369995,1.5860601663589478
7,264,1.6292932480447053,0.0,2.176894187927246,1.5997023582458496
7,265,1.6362247685544928,0.0,2.1767947673797607,1.6129239797592163
7,266,1.6424958886788796,0.0,2.176370620727539,1.625675916671753
7,267,1.6480446441981385,0.0,2.1756231784820557,1.6379098892211914
7,268,1.6528113362644927,0.0,2.1745548248291016,1.6495774984359741
7,269,1.656739824968201,0.0,2.173168897628784,1.660632848739624
7,270,1.6597790106265904,0.0,2.1714701652526855,1.6710306406021118
7,271,1.6613377412646584,0.0,2.169463634490967,1.6813913583755493
7,272,1.6612976488471174,0.0,2.1671559810638428,1.6917747259140015
7,273,1.664012761262993,0.0,2.163633346557617,1.7006574869155884
7,274,1.665791737336167,0.0,2.1592180728912354,1.7113040685653687
7,275,1.6664390843155479,0.0,2.154369592666626,1.7220946550369263
7,276,1.6663983308130252,0.0,2.149101495742798,1.7324612140655518
7,277,1.6656869822650526,0.0,2.1434316635131836,1.742362380027771
7,278,1.6643322295563636,0.0,2.137376308441162,1.751754879951477
7,279,1.6623704514915991,0.0,2.130955219268799,1.7605947256088257
7,280,1.659846313457947,0.0,2.124188184738159,1.7688367366790771
7,281,1.6568115247059834,0.0,2.1170971393585205,1.776434063911438
7,282,1.6533233389617008,0.0,2.1097044944763184,1.7833396196365356
7,283,1.6494428892558797,0.5,2.102034330368042,1.7895056009292603
7,284,1.645233438869447,0.5,2.0941121578216553,1.7948837280273438
7,285,1.6407586099831684,0.5,2.085963726043701,1.7994250059127808
7,286,1.6360806251907098,0.5,2.0776166915893555,1.803080677986145
7,287,1.63125856970149,0.5,2.069099187850952,1.8058009147644043
7,288,1.6263466584188042,0.5,2.0604407787323,1.8075358867645264
7,289,1.6213924764493013,0.5,2.051671028137207,1.8082342147827148
7,290,1.6164351594013573,0.5,2.042821168899536,1.8078432083129883
7,291,1.6115034999134634,0.5,2.0339226722717285,1.8063081502914429
7,292,1.6066140244011833,0.5,2.025007963180542,1.8035727739334106
7,293,1.6017692023231571,0.5,2.016108989715576,1.7995754480361938
7,294,1.5969561561916645,0.5,2.0072593688964844,1.794252872467041
7,295,1.592146541491073,0.5,1.9984921216964722,1.7875380516052246
7,296,1.5872985908104877,0.5,1.9898406267166138,1.779363989830017
7,297,1.5823624250309305,0.5,1.981338381767273,1.7696689367294312
7,298,1.5772891851781063,0.5,1.9730184078216553,1.7584038972854614
7,299,1.582299689127999,0.5,1.9603548049926758,1.7433496713638306
7,300,1.5884481972827005,0.5,1.9472851753234863,1.7264187335968018
7,301,1.5941360086023308,0.5,1.9345582723617554,1.7080059051513672
7,302,1.5993657204908902,0.5,1.9222278594970703,1.6882084608078003
7,303,1.6041588514058078,0.5,1.9103471040725708,1.667157530784607
7,304,1.6085419874829865,0.5,1.8989685773849487,1.6450086832046509
7,305,1.6125428081393751,0.5,1.8881433010101318,1.621928095817566
7,306,1.6161755458308555,0.5,1.8779207468032837,1.598092794418335
7,307,1.6194403162419402,0.5,1.868348479270935,1.5736844539642334
7,308,1.6223227760220398,0.5,1.8594721555709839,1.5488872528076172
7,309,1.624795616999245,0.5,1.8513343334197998,1.5238879919052124
7,310,1.626821022523692,0.5,1.8439748287200928,1.4988750219345093
7,311,1.6311618909595111,0.5,1.8365496397018433,1.4774128198623657
7,312,1.6388057729333902,0.5,1.8287454843521118,1.4609925746917725
7,313,1.6457694418649476,0.5,1.8218128681182861,1.4450963735580444
7,314,1.6519586402305755,0.5,1.8157873153686523,1.4298526048660278
7,315,1.657278838319424,0.5,1.8107000589370728,1.4153767824172974
7,316,1.661635294739274,0.5,1.8065775632858276,1.4017688035964966
7,317,1.664933324424994,0.5,1.8034420013427734,1.3891061544418335
7,318,1.6670793777892001,0.5,1.8013099431991577,1.3774412870407104
7,319,1.6679839144152662,0.5,1.8001924753189087,1.3667993545532227
7,320,1.6675672590124497,0.5,1.8000961542129517,1.357181429862976
7,321,1.665769143572681,0.5,1.8010210990905762,1.3485702276229858
7,322,1.6625609573875784,0.5,1.8029626607894897,1.3409417867660522
7,323,1.6579572036766748,0.5,1.8059104681015015,1.334276556968689
7,324,1.6520212032005506,0.5,1.8098489046096802,1.3285661935806274
7,325,1.6448618061177647,0.5,1.814757227897644,1.3238145112991333
7,326,1.6366221844071533,0.5,1.8206095695495605,1.3200310468673706
7,327,1.6274652308899138,0.5,1.8273760080337524,1.3172223567962646
7,328,1.617560239702545,0.5,1.8350213766098022,1.3153849840164185
7,329,1.6148815000276386,0.5,1.8398160934448242,1.3127611875534058
7,330,1.615892500807957,0.5,1.8435324430465698,1.3101595640182495
7,331,1.6168377679200516,0.5,1.8479878902435303,1.3084126710891724
7,332,1.6178002122193567,0.5,1.8531603813171387,1.3074816465377808
7,333,1.6188463517567742,0.5,1.8590257167816162,1.307321310043335
7,334,1.6200268288286026,0.5,1.8655556440353394,1.3078848123550415
7,335,1.6213771116861146,0.5,1.8727197647094727,1.3091245889663696
7,336,1.6229182715035186,0.5,1.8804845809936523,1.3109945058822632
7,337,1.624657803468686,0.5,1.8888145685195923,1.3134517669677734
7,338,1.626590496900569,0.5,1.8976719379425049,1.3164571523666382
7,339,1.6286993742392852,0.5,1.9070173501968384,1.31997549533844
7,340,1.6309567239957334,0.0,1.9168099164962769,1.323976755142212
7,341,1.633325253420154,0.0,1.9270069599151611,1.3284353017807007
7,342,1.6357593843426463,0.0,1.9375650882720947,1.3333295583724976
7,343,1.6382067101156137,0.0,1.9484403133392334,1.3386422395706177
7,344,1.6406096218503485,0.0,1.9595880508422852,1.3443604707717896
7,345,1.6429070972054507,0.0,1.9709630012512207,1.3504739999771118
7,346,1.6450366245866352,0.0,1.9825202226638794,1.3569746017456055
7,347,1.6469362108580892,0.0,1.994214415550232,1.363857388496399
7,348,1.6485463944826242,0.0,2.0060009956359863,1.3711179494857788
7,349,1.6452845174341093,0.0,2.0178356170654297,1.3843119144439697
7,350,1.641838350246947,0.0,2.029674530029297,1.3976022005081177
7,351,1.6384915036774903,0.0,2.0414743423461914,1.4105867147445679
7,352,1.6346606574742972,0.0,2.0531935691833496,1.4273310899734497
7,353,1.6303055854094244,0.0,2.064790964126587,1.4479141235351562
7,354,1.6261813082919563,0.0,2.076225996017456,1.4666688442230225
7,355,1.6222793633753985,0.0,2.0874602794647217,1.4835660457611084
7,356,1.6185941346075026,0.0,2.0984561443328857,1.49858558177948
7,357,1.615122720349087,0.0,2.109177350997925,1.5117145776748657
7,358,1.6118638858863175,0.0,2.1195895671844482,1.5229476690292358
7,359,1.6088177808684092,0.0,2.1296586990356445,1.5322858095169067
7,360,1.6059854367355475,0.0,2.1393537521362305,1.5397356748580933
7,361,1.603368323470341,0.0,2.14864444732666,1.54530930519104
7,362,1.600967989524726,0.0,2.1575019359588623,1.549022912979126
7,363,1.6057414010288547,0.0,2.1636812686920166,1.5494816303253174
7,364,1.6121898194859234,0.0,2.1689510345458984,1.5481101274490356
7,365,1.6139257283021042,0.0,2.173905849456787,1.5589520931243896
7,366,1.615521444851413,0.0,2.1768507957458496,1.574623942375183
7,367,1.6235152816900933,0.0,2.177363634109497,1.5885721445083618
7,368,1.6309659415829423,0.0,2.1775505542755127,1.6021426916122437
7,369,1.6378099831863822,0.0,2.1774115562438965,1.615287184715271
7,370,1.643984406290485,0.0,2.1769464015960693,1.6279560327529907
7,371,1.6494275270503689,0.0,2.1761574745178223,1.6401013135910034
7,372,1.654080080903307,0.0,2.175046443939209,1.6516748666763306
7,373,1.657886542550192,0.0,2.173617362976074,1.6626302003860474
7,374,1.6607966278357214,0.0,2.171875,1.67292320728302
7,375,1.662057158313825,0.0,2.1698241233825684,1.683372139930725
7,376,1.6618674743473512,0.0,2.1674723625183105,1.6936535835266113
7,377,1.6651608801920097,0.0,2.1637301445007324,1.70228111743927
7,378,1.6665388095150553,0.0,2.159250259399414,1.7132288217544556
7,379,1.6670829652142065,0.0,2.1543378829956055,1.7239545583724976
7,380,1.666939977498469,0.0,2.149007558822632,1.734251618385315
7,381,1.6661286595602152,0.0,2.1432762145996094,1.7440780401229858
7,382,1.6646774809921205,0.0,2.1371614933013916,1.7533906698226929
7,383,1.6626240152699736,0.0,2.130682945251465,1.7621454000473022
7,384,1.6600139889536258,0.0,2.1238603591918945,1.7702962160110474
7,385,1.6568999989812043,0.0,2.116715908050537,1.777796745300293
7,386,1.6533399847674697,0.5,2.1092727184295654,1.7845999002456665
7,387,1.649395545896448,0.5,2.1015546321868896,1.7906574010849
7,388,1.6451301854298694,0.5,2.0935871601104736,1.7959208488464355
7,389,1.6406075373603608,0.5,2.085397243499756,1.8003418445587158
7,390,1.6358896098121665,0.5,2.0770115852355957,1.8038710355758667
7,391,1.631035048396795,0.5,2.0684590339660645,1.8064583539962769
7,392,1.6260974011862608,0.5,2.0597691535949707,1.8080543279647827
7,393,1.6211233524280018,0.5,2.050971746444702,1.8086071014404297
7,394,1.6161508920932108,0.5,2.0420982837677,1.808064341545105
7,395,1.611207412120557,0.5,2.0331802368164062,1.8063706159591675
7,396,1.6063077839996596,0.5,2.024249792098999,1.8034688234329224
7,397,1.601452600475128,0.5,2.0153396129608154,1.7992974519729614
7,398,1.5966269830867754,0.5,2.0064830780029297,1.7937923669815063
7,399,1.5918006689413873,0.5,1.997713327407837,1.7868870496749878
7,400,1.5869304076292954,0.5,1.9890637397766113,1.77851402759552
7,401,1.5819657538861287,0.5,1.9805678129196167,1.7686127424240112
7,402,1.5768586743734654,0.5,1.9722589254379272,1.7571364641189575
7,403,1.5832142020328066,0.5,1.9589921236038208,1.741573452949524
7,404,1.5892950134903245,0.5,1.9459480047225952,1.7244395017623901
7,405,1.59491393666911,0.5,1.9332540035247803,1.7058337926864624
7,406,1.6000767077207796,0.5,1.9209634065628052,1.6858583688735962
7,407,1.604806715306142,0.5,1.9091299772262573,1.664647102355957
7,408,1.6091329334776163,0.5,1.8978055715560913,1.6423567533493042
7,409,1.61307948076176,0.5,1.887041449546814,1.6191571950912476
7,410,1.616658979002994,0.5,1.8768864870071411,1.5952261686325073
7,411,1.6198697220045626,0.5,1.8673884868621826,1.5707460641860962
7,412,1.6226956324460224,0.5,1.8585923910140991,1.5459012985229492
7,413,1.625107927250031,0.5,1.8505405187606812,1.5208790302276611
7,414,1.6270676562499091,0.5,1.8432722091674805,1.4958676099777222
7,415,1.632160410487819,0.5,1.8356845378875732,1.4754244089126587
7,416,1.6397197134210557,0.5,1.827979564666748,1.4590562582015991
7,417,1.6465870005779413,0.5,1.8211512565612793,1.4432297945022583
7,418,1.6526679729751539,0.5,1.8152350187301636,1.42807137966156
7,419,1.6578680692251013,0.5,1.8102610111236572,1.4136954545974731
7,420,1.662092531175937,0.5,1.806255578994751,1.4001989364624023
7,421,1.6652467342491872,0.5,1.8032400608062744,1.3876562118530273
7,422,1.6672374332472084,0.5,1.8012299537658691,1.376116394996643
7,423,1.667975950678405,0.5,1.800236463546753,1.3656014204025269
7,424,1.667384484612825,0.5,1.800264596939087,1.3561090230941772
7,425,1.6654060976550085,0.5,1.801314353942871,1.3476210832595825
7,426,1.6620171096907836,0.5,1.8033801317214966,1.3401132822036743
7,427,1.6572380956996433,0.5,1.8064508438110352,1.3335667848587036
7,428,1.6511385482513903,0.5,1.810510277748108,1.3279753923416138
7,429,1.643832426421919,0.5,1.8155367374420166,1.323344349861145
7,430,1.6354662294296058,0.5,1.8215043544769287,1.3196825981140137
7,431,1.6262043342916395,0.5,1.8283817768096924,1.3169962167739868
7,432,1.6162160709881201,0.5,1.8361340761184692,1.3152796030044556
7,433,1.61504504512864,0.5,1.8402924537658691,1.3124240636825562
7,434,1.6160419755671505,0.5,1.8441029787063599,1.3099321126937866
7,435,1.6169847471949974,0.5,1.8486498594284058,1.3082901239395142
7,436,1.617954149392956,0.5,1.8539113998413086,1.307458519935608
7,437,1.6190146258863112,0.5,1.8598624467849731,1.307391881942749
7,438,1.6202148258516227,0.5,1.8664745092391968,1.308043122291565
7,439,1.6215883193497016,0.5,1.8737168312072754,1.309364914894104
7,440,1.623154380958283,0.5,1.8815555572509766,1.31131112575531
7,441,1.6249188168125988,0.5,1.889954924583435,1.3138397932052612
7,442,1.6268748426981747,0.5,1.8988769054412842,1.3169118165969849
7,443,1.6290040340890175,0.5,1.9082815647125244,1.3204929828643799
7,444,1.6312773734986727,0.0,1.918128252029419,1.3245536088943481
7,445,1.6336564207662216,0.0,1.92837393283844,1.3290684223175049
7,446,1.6360946292139256,0.0,1.9389753341674805,1.3340166807174683
7,447,1.6385388246038837,0.0,1.9498881101608276,1.3393819332122803
7,448,1.6409308534524871,0.0,1.9610674381256104,1.3451511859893799
7,449,1.6432093916065007,0.0,1.9724682569503784,1.3513143062591553
7,450,1.6453118829198836,0.0,1.9840455055236816,1.357864499092102
7,451,1.647176552717846,0.0,1.995754361152649,1.3647959232330322
7,452,1.6483955902532723,0.0,2.007549524307251,1.3725335597991943
7,453,1.6448391317850035,0.0,2.0193870067596436,1.3860750198364258
7,454,1.641407140818938,0.0,2.0312232971191406,1.399325966835022
7,455,1.6380709175577362,0.0,2.043015241622925,1.4122692346572876
7,456,1.6340884298901193,0.0,2.054720878601074,1.4301334619522095
7,457,1.6297636963776152,0.0,2.0662992000579834,1.4504802227020264
7,458,1.6256685294253783,0.0,2.0777103900909424,1.4689944982528687
7,459,1.6217949741849607,0.0,2.088916063308716,1.485648274421692
7,460,1.6181378344351018,0.0,2.0998783111572266,1.5004218816757202
7,461,1.6146942441633187,0.0,2.1105616092681885,1.5133039951324463
7,462,1.6114631766131657,0.0,2.1209311485290527,1.5242899656295776
7,463,1.6084449218388177,0.0,2.130953550338745,1.533381462097168
7,464,1.6056405900219883,0.0,2.1405978202819824,1.5405863523483276
7,465,1.6030516780691697,0.0,2.1498336791992188,1.5459167957305908
7,466,1.6006797214077544,0.0,2.158633232116699,1.5493897199630737
7,467,1.606608863679275,0.0,2.1643950939178467,1.5493817329406738
7,468,1.6128511545577455,0.0,2.1696250438690186,1.5490679740905762
7,469,1.6134561874300877,0.0,2.1745378971099854,1.5611623525619507
7,470,1.616601553577637,0.0,2.176948308944702,1.5764679908752441
7,471,1.6245284036298389,0.0,2.1774189472198486,1.5903695821762085
7,472,1.6319038201974096,0.0,2.1775636672973633,1.6038872003555298
7,473,1.6386643787413098,0.0,2.177382230758667,1.6169723272323608
7,474,1.6447471967208587,0.0,2.176875114440918,1.6295757293701172
7,475,1.6500908382228587,0.0,2.17604398727417,1.6416490077972412
7,476,1.6546364461199965,0.0,2.174891233444214,1.653144359588623
7,477,1.6583290882118826,0.0,2.1734211444854736,1.6640158891677856
7,478,1.6611192787134392,0.0,2.171638250350952,1.6742194890975952
7,479,1.6621028241304825,0.0,2.1695480346679688,1.6847583055496216
7,480,1.6617800389468644,0.0,2.1671574115753174,1.694944977760315
7,481,1.6655107622780423,0.0,2.1631860733032227,1.7035871744155884
7,482,1.6666603238773214,0.0,2.15864896774292,1.7146531343460083
7,483,1.6671143198507785,0.0,2.1536810398101807,1.7253254652023315
7,484,1.6668830463632807,0.0,2.1482977867126465,1.7355635166168213
7,485,1.6659865868137185,0.0,2.1425154209136963,1.7453254461288452
7,486,1.6644546335258457,0.0,2.136352062225342,1.7545679807662964
7,487,1.6623258808785581,0.0,2.1298274993896484,1.7632465362548828
7,488,1.6596470270706782,0.0,2.1229617595672607,1.7713154554367065
7,489,1.656471454413475,0.0,2.115776777267456,1.7787281274795532
7,490,1.652857676319435,0.5,2.1082963943481445,1.785436987876892
7,491,1.6488676411563326,0.5,2.1005442142486572,1.7913938760757446
7,492,1.6445649707007417,0.5,2.092546224594116,1.7965508699417114
7,493,1.6400131884192741,0.5,2.0843288898468018,1.8008586168289185
7,494,1.6352739655638464,0.5,2.0759193897247314,1.8042680025100708
7,495,1.6304053861792025,0.5,2.067347288131714,1.8067296743392944
7,496,1.6254602100361852,0.5,2.0586414337158203,1.8081928491592407
7,497,1.6204840996458765,0.5,2.0498321056365967,1.808606505393982
7,498,1.6155137799142472,0.5,2.0409505367279053,1.8079169988632202
7,499,1.6105751268690094,0.5,2.0320286750793457,1.8060697317123413
7,500,1.6056812524901019,0.5,2.023098945617676,1.803006649017334
7,501,1.6008307912312516,0.5,2.014193534851074,1.7986658811569214
7,502,1.596006825747077,0.5,2.0053460597991943,1.7929826974868774
7,503,1.5911772096353618,0.5,1.9965896606445312,1.7858904600143433
7,504,1.5862973484121556,0.5,1.9879578351974487,1.7773221731185913
7,505,1.5813164893138059,0.5,1.9794842004776,1.7672185897827148
7,506,1.5775648402255182,0.5,1.9705924987792969,1.7552415132522583
7,507,1.5840307419468136,0.5,1.9572877883911133,1.7394416332244873
7,508,1.5900520192432919,0.5,1.9442857503890991,1.7221120595932007
7,509,1.5956107546326654,0.5,1.9316407442092896,1.7033220529556274
7,510,1.6007156343812816,0.5,1.9194062948226929,1.6831775903701782
7,511,1.605391482009464,0.5,1.9076356887817383,1.661816954612732
7,512,1.609667141171614,0.5,1.89638090133667,1.6393985748291016
7,513,1.6135655126321145,0.5,1.8856925964355469,1.616093635559082
7,514,1.6170974502639763,0.5,1.8756201267242432,1.59208083152771
7,515,1.620259340035617,0.5,1.8662105798721313,1.5675426721572876
7,516,1.623033337099214,0.5,1.8575084209442139,1.5426641702651978
7,517,1.6253891846253077,0.5,1.8495558500289917,1.5176326036453247
7,518,1.6272868218592405,0.5,1.842391848564148,1.4926362037658691
7,519,1.6331767827544612,0.5,1.8346399068832397,1.473276972770691
7,520,1.6406515487810494,0.5,1.8270463943481445,1.4569717645645142
7,521,1.6474220849066739,0.5,1.8203344345092773,1.4412246942520142
7,522,1.653394054054881,0.5,1.8145384788513184,1.4261616468429565
7,523,1.6584728643359887,0.5,1.8096888065338135,1.4118947982788086
7,524,1.6625637449260613,0.5,1.805810570716858,1.3985182046890259
7,525,1.6655721503294094,0.5,1.802924394607544,1.3861032724380493
7,526,1.6674051930109839,0.5,1.8010457754135132,1.3746956586837769
7,527,1.6679751727937346,0.5,1.8001843690872192,1.3643136024475098
7,528,1.667206356800461,0.5,1.8003451824188232,1.3549529314041138
7,529,1.6650454051189678,0.5,1.8015271425247192,1.3465934991836548
7,530,1.661473846188209,0.5,1.803723931312561,1.339211106300354
7,531,1.6565185218940073,0.5,1.8069238662719727,1.3327888250350952
7,532,1.6502551399399592,0.5,1.811110019683838,1.3273216485977173
7,533,1.6428026657252555,0.5,1.8162602186203003,1.3228155374526978
7,534,1.634310745204191,0.5,1.8223475217819214,1.3192802667617798
7,535,1.6249450554660267,0.5,1.8293405771255493,1.3167201280593872
7,536,1.6148748161939346,0.5,1.8372035026550293,1.3151284456253052
7,537,1.6151812234077,0.5,1.840745449066162,1.312052607536316
7,538,1.616165974295644,0.5,1.844652533531189,1.3096725940704346
7,539,1.6171079847883958,0.5,1.8492934703826904,1.308138132095337
7,540,1.6180859025928316,0.5,1.85464608669281,1.3074082136154175
7,541,1.6191620855512259,0.5,1.8606845140457153,1.307437777519226
7,542,1.6203831835629723,0.5,1.867380142211914,1.3081787824630737
7,543,1.6217808662397117,0.5,1.8747016191482544,1.3095839023590088
7,544,1.6233726126065815,0.5,1.8826152086257935,1.311607837677002
7,545,1.6251625439304174,0.5,1.8910845518112183,1.3142091035842896
7,546,1.6271423098227689,0.5,1.900071382522583,1.3173490762710571
7,547,1.6292920494448693,0.5,1.9095360040664673,1.3209940195083618
7,548,1.6315814534020339,0.0,1.9194368124008179,1.3251148462295532
7,549,1.6339709517638092,0.0,1.9297311305999756,1.3296867609024048
7,550,1.6364130505733698,0.0,1.9403753280639648,1.3346902132034302
7,551,1.638853832697674,0.0,1.9513251781463623,1.3401085138320923
7,552,1.6412346278571934,0.0,1.9625358581542969,1.3459293842315674
7,553,1.6434938402990238,0.0,1.9739621877670288,1.3521431684494019
7,554,1.6455689008701644,0.0,1.985559105873108,1.3587429523468018
7,555,1.6473982847567623,0.0,1.997281551361084,1.365723729133606
7,556,1.647926038710807,0.0,2.009084701538086,1.3743072748184204
7,557,1.6443874368691667,0.0,2.0209245681762695,1.3878123760223389
7,558,1.640969435590636,0.0,2.032757520675659,1.4010242223739624
