episode,step,state_w2,tail_risk,omega_norm
3,245,9.372447720461201,1.0,10.259986205326472
3,246,9.372449650280393,1.0,10.259988233292727
3,247,9.372451526677672,1.0,10.259990205118987
3,248,9.372453344278613,1.0,10.259992115157601
3,249,9.372455098396848,1.0,10.259993958483973
3,250,9.372456785006605,1.0,10.259995730867702
3,251,9.372458400713986,1.0,10.259997428742402
3,252,9.372459942727218,1.0,10.25999904917444
3,253,9.372461408826119,1.0,10.260000589830833
3,254,9.372462797330984,1.0,10.260002048946562
3,255,9.37246410707106,1.0,10.260003425291446
3,256,9.372465337352839,1.0,10.260004718136805
3,257,9.372466487928321,1.0,10.260005927222123
3,258,9.372467558963388,1.0,10.260007052721802
3,259,9.37246855100647,1.0,10.260008095212244
3,260,9.372469464957625,1.0,10.260009055639355
3,261,9.37247030203814,1.0,10.260009935286588
3,262,9.372471063760784,1.0,10.260010735743704
3,263,9.372471751900822,1.0,10.260011458876292
3,264,9.372472368467832,1.0,10.260012106796173
3,265,9.372472915678479,1.0,10.260012681832766
3,266,9.372473395930221,1.0,10.260013186505482
3,267,9.372473811776098,1.0,10.260013623497214
3,268,9.372474165900584,1.0,10.260013995628963
3,269,9.372474461096573,1.0,10.260014305835664
3,270,9.372474700243517,1.0,10.260014557143208
3,271,9.372474886286767,1.0,10.260014752646727
3,272,9.372475022218083,1.0,10.260014895490121
3,273,9.372475111057373,1.0,10.260014988846867
3,274,9.372475155835621,1.0,10.260015035902077
3,275,9.372475159579034,1.0,10.26001503983584
3,276,9.372475125294361,1.0,10.260015003807803
3,277,9.372475055955432,1.0,10.260014930943008
3,278,9.37247495449079,1.0,10.260014824318912
3,279,9.372474823772524,1.0,10.260014686953646
3,280,9.37247466660616,1.0,10.260014521795393
3,281,9.372474485721641,1.0,10.260014331712917
3,282,9.372474283765374,1.0,10.260014119487181
3,283,9.372474063293229,1.0,10.260013887804018
3,284,9.372473826764537,1.0,10.260013639247818
3,285,9.372473576537002,1.0,10.260013376296165
3,286,9.372473314862495,1.0,10.26001310131544
3,287,9.372473043883678,1.0,10.260012816557254
3,288,9.372472765631414,1.0,10.26001252415574
3,289,9.372472482022944,1.0,10.26001222612563
3,290,9.372472194860737,1.0,10.260011924361047
3,291,9.372471905832011,1.0,10.260011620635003
3,292,9.372471616508856,1.0,10.260011316599533
3,293,9.372471328348912,1.0,10.260011013786398
3,294,9.372471042696592,1.0,10.260010713608374
3,295,9.372470760784733,1.0,10.260010417360993
3,296,9.372470483736715,1.0,10.26001012622476
3,297,9.372470212568961,1.0,10.260009841267788
3,298,9.372469948193775,1.0,10.260009563448767
3,299,9.372469691422479,1.0,10.260009293620286
3,300,9.37246944296884,1.0,10.260009032532405
3,301,9.37246920345273,1.0,10.260008780836522
3,302,9.37246897340395,1.0,10.26000853908938
3,303,9.372468753266261,1.0,10.26000830775731
3,304,9.372468543401517,1.0,10.260008087220566
3,305,9.3724683440939,1.0,10.260007877777786
3,306,9.372468155554255,1.0,10.260007679650537
3,307,9.372467977924437,1.0,10.260007492987889
3,308,9.372467811281687,1.0,10.260007317871016
3,309,9.372467655643032,1.0,10.260007154317812
3,310,9.372467510969628,1.0,10.260007002287455
3,311,9.372467377171066,1.0,10.260006861684944
3,312,9.372467254109635,1.0,10.260006732365566
3,313,9.372467141604488,1.0,10.260006614139279
3,314,9.372467039435715,1.0,10.260006506774989
3,315,9.372466947348325,1.0,10.260006410004742
3,316,9.372466865056088,1.0,10.26000632352775
3,317,9.372466792245262,1.0,10.26000624701432
3,318,9.372466728578182,1.0,10.260006180109617
3,319,9.372466673696692,1.0,10.260006122437272
3,320,9.372466627225442,1.0,10.260006073602845
3,321,9.369395896060402,1.0,10.26031731643152
3,322,9.366672969788926,1.0,10.261467988009299
3,323,9.364860948201528,1.0,10.263498891301973
3,324,9.363998956088466,1.0,10.266435597223538
3,325,9.364116594367257,1.0,10.270294374580374
3,326,9.364844248858128,1.0,10.273741176781506
3,327,9.36505150048878,1.0,10.274477269099208
3,328,9.365560962620684,1.0,10.276102227741639
3,329,9.366469713681349,1.0,10.278615470888735
3,330,9.367883929766002,1.0,10.282005808394617
3,331,9.369893789107211,1.0,10.2862515935682
3,332,9.368743945037602,1.0,10.28388388981014
3,333,9.367012490731039,1.0,10.27997266009709
3,334,9.365857764753917,1.0,10.27696520290497
3,335,9.365162163272439,1.0,10.274849263823157
3,336,9.364807286709222,1.0,10.273603079926179
3,337,9.36450994983966,1.0,10.272400730936004
3,338,9.363933348498922,1.0,10.26822282304581
3,339,9.364282740085706,1.0,10.264945802572877
3,340,9.365510795396798,1.0,10.262534566378768
3,341,9.367564285657407,1.0,10.260947761084266
3,342,9.370385468708768,1.0,10.260139007385119
3,343,9.372466963706051,1.0,10.260006427194297
3,344,9.372467003624488,1.0,10.260006469142677
3,345,9.37246704332639,1.0,10.260006510863514
3,346,9.372467082630676,1.0,10.260006552166514
3,347,9.372467121371587,1.0,10.26000659287749
3,348,9.372467159398385,1.0,10.260006632838035
3,349,9.372467196574986,1.0,10.26000667190515
3,350,9.37246723277956,1.0,10.26000670995081
3,351,9.372467267904083,1.0,10.260006746861492
3,352,9.37246730185386,1.0,10.260006782537692
3,353,9.372467334547004,1.0,10.260006816893355
3,354,9.372467365913899,1.0,10.260006849855325
3,355,9.372467395896647,1.0,10.260006881362763
3,356,9.372467424448496,1.0,10.260006911366535
3,357,9.372467451533227,1.0,10.260006939828585
3,358,9.372467477124585,1.0,10.26000696672132
3,359,9.37246750120566,1.0,10.26000699202697
3,360,9.37246752376828,1.0,10.260007015736948
3,361,9.372467544812416,1.0,10.260007037851222
3,362,9.372467564345579,1.0,10.260007058377687
3,363,9.372467582382217,1.0,10.260007077331528
3,364,9.372467598943148,1.0,10.260007094734618
3,365,9.372467614054981,1.0,10.26000711061492
3,366,9.37246762774955,1.0,10.260007125005886
3,367,9.372467640063373,1.0,10.260007137945895
3,368,9.37246765103714,1.0,10.2600071494777
3,369,9.372467660715179,1.0,10.260007159647888
3,370,9.37246766914499,1.0,10.260007168506371
3,371,9.372467676376761,1.0,10.260007176105894
3,372,9.372467682462927,1.0,10.260007182501555
3,373,9.372467687457746,1.0,10.260007187750372
3,374,9.372467691416889,1.0,10.260007191910844
3,375,9.372467694397058,1.0,10.26000719504256
3,376,9.372467696455642,1.0,10.260007197205828
3,377,9.372467697650373,1.0,10.260007198461313
3,378,9.372467698039006,1.0,10.26000719886971
3,379,9.372467697679049,1.0,10.260007198491449
3,380,9.372467696627474,1.0,10.260007197386399
3,381,9.372467694940495,1.0,10.260007195613632
3,382,9.372467692673325,1.0,10.260007193231173
3,383,9.372467689879999,1.0,10.2600071902958
3,384,9.372467686613165,1.0,10.260007186862842
3,385,9.372467682923954,1.0,10.260007182986026
3,386,9.372467678861812,1.0,10.260007178717316
3,387,9.372467674474397,1.0,10.26000717410679
3,388,9.372467669807465,1.0,10.260007169202535
3,389,9.372467664904784,1.0,10.260007164050542
3,390,9.372467659808072,1.0,10.260007158694652
3,391,9.372467654556925,1.0,10.260007153176472
3,392,9.372467649188795,1.0,10.260007147535363
3,393,9.372467643738949,1.0,10.26000714180838
3,394,9.37246763824046,1.0,10.260007136030282
3,395,9.3724676327242,1.0,10.260007130233507
3,396,9.372467627218862,1.0,10.260007124448212
3,397,9.372467621750962,1.0,10.260007118702257
3,398,9.372467616344878,1.0,10.260007113021263
3,399,9.372467611022884,1.0,10.260007107428633
3,400,9.372467605805193,1.0,10.260007101945611
3,401,9.372467600710008,1.0,10.260007096591327
3,402,9.372467595753593,1.0,10.260007091382867
3,403,9.372467590950311,1.0,10.260007086335328
3,404,9.372467586312712,1.0,10.260007081461897
3,405,9.372467581851597,1.0,10.260007076773924
3,406,9.372467577576097,1.0,10.260007072281006
3,407,9.372467573493747,1.0,10.26000706799106
3,408,9.372467569610567,1.0,10.260007063910411
3,409,9.372467565931144,1.0,10.260007060043883
3,410,9.372467562458718,1.0,10.260007056394876
3,411,9.372467559195265,1.0,10.26000705296547
3,412,9.372467556141572,1.0,10.260007049756489
3,413,9.372467553297332,1.0,10.260007046767614
3,414,9.372467550661215,1.0,10.260007043997446
3,415,9.372467548230963,1.0,10.26000704144361
3,416,9.37246754600346,1.0,10.260007039102833
3,417,9.372467543974812,1.0,10.260007036971025
3,418,9.372467542140429,1.0,10.260007035043358
3,419,9.372467540495089,1.0,10.26000703331435
3,420,9.372467539033023,1.0,10.260007031777935
3,421,9.372467537747974,1.0,10.26000703042754
3,422,9.372467536633271,1.0,10.26000702925615
3,423,9.372467535681885,1.0,10.260007028256384
3,424,9.372467534886498,1.0,10.26000702742055
3,425,9.36899359732313,1.0,10.260419066779669
3,426,9.366386411949257,1.0,10.261682263577287
3,427,9.364695697594833,1.0,10.263829494589798
3,428,9.363959407614374,1.0,10.266885175584521
3,429,9.364205828922568,1.0,10.270864306387674
3,430,9.364857647620164,1.0,10.273787820394881
3,431,9.365099791807944,1.0,10.274638937550952
3,432,9.36565507388139,1.0,10.27637943605825
3,433,9.366623567140577,1.0,10.279007359446453
3,434,9.36811050576584,1.0,10.282510146280359
3,435,9.370202872920057,1.0,10.286864819355818
3,436,9.368483865960947,1.0,10.283326000613103
3,437,9.366833331774972,1.0,10.279532390244876
3,438,9.365745060193388,1.0,10.276641520620982
3,439,9.365100067846418,1.0,10.274639860659285
3,440,9.364781760282186,1.0,10.273504474819793
3,441,9.364382127665658,1.0,10.271807372954187
3,442,9.36392810916425,1.0,10.267748091445165
3,443,9.364394320125054,1.0,10.264585534208262
3,444,9.36573258803511,1.0,10.262283719080262
3,445,9.367889020527231,1.0,10.26080057130874
3,446,9.37080539090245,1.0,10.26008914970326
3,447,9.372467542193784,1.0,10.260007035099425
3,448,9.37246754295273,1.0,10.260007035896969
3,449,9.372467543705497,1.0,10.260007036688014
3,450,9.372467544448797,1.0,10.260007037469112
3,451,9.37246754517964,1.0,10.260007038237122
3,452,9.37246754589532,1.0,10.260007038989194
3,453,9.372467546593402,1.0,10.260007039722774
3,454,9.372467547271714,1.0,10.260007040435582
3,455,9.372467547928355,1.0,10.260007041125613
3,456,9.37246754856166,1.0,10.260007041791123
3,457,9.372467549170203,1.0,10.260007042430612
3,458,9.372467549752793,1.0,10.26000704304283
3,459,9.372467550308452,1.0,10.260007043626743
3,460,9.372467550836403,1.0,10.260007044181542
3,461,9.372467551336076,1.0,10.260007044706624
3,462,9.372467551807071,1.0,10.26000704520157
3,463,9.372467552249168,1.0,10.260007045666148
3,464,9.372467552662302,1.0,10.260007046100291
3,465,9.372467553046556,1.0,10.260007046504086
3,466,9.372467553402153,1.0,10.260007046877767
3,467,9.372467553729441,1.0,10.260007047221698
3,468,9.372467554028885,1.0,10.26000704753637
3,469,9.37246755430105,1.0,10.260007047822373
3,470,9.372467554546596,1.0,10.260007048080405
3,471,9.372467554766265,1.0,10.260007048311248
3,472,9.37246755496088,1.0,10.260007048515758
3,473,9.372467555131317,1.0,10.260007048694861
3,474,9.372467555278513,1.0,10.260007048849543
3,475,9.372467555403455,1.0,10.260007048980839
3,476,9.37246755550716,1.0,10.260007049089817
3,477,9.372467555590683,1.0,10.260007049177586
3,478,9.372467555655088,1.0,10.260007049245269
3,479,9.372467555701476,1.0,10.260007049294014
3,480,9.37246755573094,1.0,10.260007049324978
3,481,9.372467555744587,1.0,10.260007049339317
3,482,9.372467555743503,1.0,10.260007049338178
3,483,9.372467555728791,1.0,10.260007049322718
3,484,9.372467555701522,1.0,10.260007049294064
3,485,9.372467555662762,1.0,10.260007049253332
3,486,9.372467555613547,1.0,10.260007049201613
3,487,9.372467555554893,1.0,10.260007049139977
3,488,9.372467555487786,1.0,10.260007049069458
3,489,9.37246755541319,1.0,10.260007048991067
3,490,9.372467555332017,1.0,10.260007048905768
3,491,9.37246755524516,1.0,10.260007048814494
3,492,9.372467555153468,1.0,10.26000704871814
3,493,9.372467555057753,1.0,10.260007048617556
3,494,9.372467554958785,1.0,10.260007048513557
3,495,9.372467554857298,1.0,10.260007048406909
3,496,9.37246755475398,1.0,10.260007048298336
3,497,9.372467554649479,1.0,10.26000704818852
3,498,9.372467554544398,1.0,10.260007048078098
3,499,9.372467554439305,1.0,10.26000704796766
4,0,9.162559549602065,1.0,10.000000000000199
4,1,9.452899331775063,1.0,10.343658381846376
4,2,9.419457216764817,1.0,10.309068894348385
4,3,9.396562812735871,1.0,10.285239992410963
4,4,9.375749268910353,1.0,10.263453940646693
4,5,9.356937088409406,1.0,10.243646873596145
4,6,9.340037410813391,1.0,10.225745741076883
4,7,9.32495879662924,1.0,10.209675084859384
4,8,9.311607933943655,1.0,10.195357454732699
4,9,9.29989035713619,1.0,10.182713784415668
4,10,9.28971123937859,1.0,10.171663800387963
4,11,9.280976203911768,1.0,10.162126421267804
4,12,9.273592124911485,1.0,10.154020141608731
4,13,9.267467884224379,1.0,10.147263397888546
4,14,9.26251504548478,1.0,10.141774915041164
4,15,9.258648407377637,1.0,10.137474032217193
4,16,9.25578640482708,1.0,10.134281006764711
4,17,9.253851340538457,1.0,10.132117295708786
4,18,9.252769447420592,1.0,10.130905814275135
4,19,9.252470801175935,1.0,10.130571171248443
4,20,9.252889117577132,1.0,10.131039881178449
4,21,9.253961477498141,1.0,10.132240553646357
4,22,9.255628023519817,1.0,10.134104059980324
4,23,9.257831665919017,1.0,10.136563677962378
4,24,9.260517825569284,1.0,10.139555215200518
4,25,9.263634229626918,1.0,10.14301711195022
4,26,9.267130765248927,1.0,10.146890524260133
4,27,9.27095938842921,1.0,10.151119388388986
4,28,9.275074079812768,1.0,10.155650467495883
4,29,9.279430836807496,1.0,10.160433381646044
4,30,9.283987690838371,1.0,10.165420622199948
4,31,9.288704739468129,1.0,10.17056755166757
4,32,9.293544184714253,1.0,10.17583239011219
4,33,9.298470370755958,1.0,10.181176189181754
4,34,9.303449816043253,1.0,10.18656279483112
4,35,9.308451236426672,1.0,10.19195879977715
4,36,9.31344555725159,1.0,10.19733348670147
4,37,9.318405913397985,1.0,10.202658763184019
4,38,9.323307637021003,1.0,10.207909089314976
4,39,9.328128233300648,1.0,10.213061398894368
4,40,9.332847344884193,1.0,10.218095015087998
4,41,9.337446705943194,1.0,10.222991561366346
4,42,9.341910086903107,1.0,10.22773486850984
4,43,9.346223230965727,1.0,10.232310878420439
4,44,9.350373783554856,1.0,10.236707545435452
4,45,9.354351215790633,1.0,10.240914735796117
4,46,9.358146743049996,1.0,10.244924125880164
4,47,9.361753239608692,1.0,10.248729099765278
4,48,9.365165150290546,1.0,10.2523246466487
4,49,9.368378399976558,1.0,10.255707258607757
4,50,9.371390301752873,1.0,10.258874829146649
4,51,9.374199464404606,1.0,10.261826552936729
4,52,9.376805699893279,1.0,10.264562827120635
4,53,9.37920993138968,1.0,10.267085154515135
4,54,9.381414102371945,1.0,10.269396049013459
4,55,9.38342108724049,1.0,10.27149894345521
4,56,9.385234603847234,1.0,10.273398100200673
4,57,9.386859128286082,1.0,10.275098524616507
4,58,9.388299812244933,1.0,10.276605881651404
4,59,9.389562403176075,1.0,10.277926415653324
4,60,9.390653167501778,1.0,10.279066873554282
4,61,9.391578817034862,1.0,10.280034431524538
4,62,9.392346438759743,1.0,10.28083662517514
4,63,9.392963428087977,1.0,10.281481283366361
4,64,9.393437425673218,1.0,10.28197646565932
4,65,9.393776257843722,1.0,10.282330403429352
4,66,9.39344015050901,1.0,10.282559759833244
4,67,9.390866740251674,1.0,10.282993989795132
4,68,9.388688529956541,1.0,10.28382610666172
4,69,9.386947844882311,1.0,10.285087724356767
4,70,9.3856812729057,1.0,10.286804662595292
4,71,9.384918867782494,1.0,10.288996301501193
4,72,9.384546209753008,1.0,10.290305780561114
4,73,9.38413462136005,1.0,10.290390365232682
4,74,9.383748259438208,1.0,10.290942974573902
4,75,9.3834694798347,1.0,10.291971941825837
4,76,9.383385519236093,1.0,10.293478309616816
4,77,9.383571782880516,1.0,10.295455899662802
4,78,9.38232209703039,1.0,10.293093625877567
4,79,9.380899839708226,1.0,10.289878238561508
4,80,9.379740710312918,1.0,10.28718079994224
4,81,9.378766675471326,1.0,10.285002390958274
4,82,9.377898407785295,1.0,10.283337272248096
4,83,9.377068525788122,1.0,10.282003183495743
4,84,9.37645687821791,1.0,10.278466972873316
4,85,9.376408936657237,1.0,10.275487605838721
4,86,9.376898727336961,1.0,10.273049096384069
4,87,9.377895619636268,1.0,10.271130495736795
4,88,9.379365239621613,1.0,10.269706687250453
4,89,9.380791280065338,1.0,10.268743218809524
4,90,9.380031724155588,1.0,10.26794690912597
4,91,9.379291272814044,1.0,10.267170460520939
4,92,9.378572151951648,1.0,10.266416219870687
4,93,9.377876319142613,1.0,10.265686254218485
4,94,9.377205473642968,1.0,10.264982360873493
4,95,9.376561066970925,1.0,10.26430607812198
4,96,9.375944313950297,1.0,10.263658696451959
4,97,9.375356204123737,1.0,10.263041270197027
4,98,9.374797513448131,1.0,10.262454629510007
4,99,9.374268816190169,1.0,10.261899392581977
4,100,9.373770496945603,1.0,10.261375978027196
4,101,9.37330276271133,1.0,10.260884617359459
4,102,9.372865654944814,1.0,10.260425367490498
4,103,9.372459061550716,1.0,10.259998123185957
4,104,9.372082728739805,1.0,10.25960262941949
4,105,9.371736272710256,1.0,10.259238493570393
4,106,9.371419191106318,1.0,10.258905197415029
4,107,9.371130874213993,1.0,10.258602108866935
4,108,9.37087061585796,1.0,10.2583284934252
4,109,9.370637623968138,1.0,10.258083525295032
4,110,9.370431030788538,1.0,10.25786629814886
4,111,9.370249902704812,1.0,10.257675835500386
4,112,9.37009324967069,1.0,10.25751110066802
4,113,9.369960034216934,1.0,10.257371006307942
4,114,9.369849180029737,1.0,10.257254423500664
4,115,9.369759580088559,1.0,10.257160190378412
4,116,9.369690104356291,1.0,10.257087120283876
4,117,9.36963960701732,1.0,10.257034009453953
4,118,9.369606933261581,1.0,10.256999644225015
4,119,9.369590925614967,1.0,10.256982807758787
4,120,9.369590429818652,1.0,10.256982286290553
4,121,9.369604300261848,1.0,10.256996874903553
4,122,9.369631404974244,1.0,10.257025382835607
4,123,9.369670630186134,1.0,10.257066638325886
4,124,9.369720884465623,1.0,10.257119493011494
4,125,9.369781102443675,1.0,10.25718282588502
4,126,9.36985024813895,1.0,10.257255546825684
4,127,9.369927317895417,1.0,10.257336599717835
4,128,9.370011342946647,1.0,10.257424965171626
4,129,9.370101391621462,1.0,10.25751966286163
4,130,9.370196571206298,1.0,10.257619753499862
4,131,9.37029602948016,1.0,10.257724340460307
4,132,9.370398955938487,1.0,10.257832571072546
4,133,9.370504582722573,1.0,10.257943637602398
4,134,9.370612185271405,1.0,10.258056777937739
4,135,9.37072108271291,1.0,10.258171275997846
4,136,9.370830638011657,1.0,10.25828646188456
4,137,9.370940257889982,1.0,10.258401711793534
4,138,9.371049392539428,1.0,10.258516447703688
4,139,9.371157535139155,1.0,10.258630136862777
4,140,9.371264221197752,1.0,10.258742291086595
4,141,9.37136902773453,1.0,10.25885246588906
4,142,9.371471572316024,1.0,10.258960259459943
4,143,9.371571511962998,1.0,10.259065311506559
4,144,9.371668541942785,1.0,10.259167301975141
4,145,9.371762394461271,1.0,10.259265949667165
4,146,9.371852837268285,1.0,10.259361010765183
4,147,9.371939672189647,1.0,10.259452277282154
4,148,9.37202273359843,1.0,10.259539575447613
4,149,9.37210188683747,1.0,10.259622764043312
4,150,9.372177026604472,1.0,10.259701732700307
4,151,9.372248075310452,1.0,10.259776400168795
4,152,9.37231498142157,1.0,10.25984671257124
4,153,9.3723777177938,1.0,10.259912641648738
4,154,9.372436280009241,1.0,10.259974183009735
4,155,9.3724906847221,1.0,10.260031354389664
4,156,9.372540968021973,1.0,10.26008419392929
4,157,9.372587183821148,1.0,10.2601327584789
4,158,9.372629402272262,1.0,10.260177121934882
4,159,9.37266770822187,1.0,10.260217373614484
4,160,9.37270219970502,1.0,10.260253616674055
4,161,9.372732986485254,1.0,10.260285966575335
4,162,9.372760188643953,1.0,10.260314549603917
4,163,9.372783935222454,1.0,10.260339501443308
4,164,9.37280436291972,1.0,10.260360965807617
4,165,9.37282161484802,1.0,10.26037909313528
4,166,9.372835839348497,1.0,10.260394039345805
4,167,9.372847188868102,1.0,10.260405964661077
4,168,9.372855818898975,1.0,10.260415032492256
4,169,9.372861886980923,1.0,10.260421408393004
4,170,9.371864110589152,1.0,10.260453789609672
4,171,9.369212285861853,1.0,10.260890031272876
4,172,9.367103112851876,1.0,10.26186709447557
4,173,9.365567904731682,1.0,10.263405455386009
4,174,9.364632029059825,1.0,10.2655196373604
4,175,9.364314179519221,1.0,10.268217636370453
4,176,9.364368907999209,1.0,10.269584842438729
4,177,9.364427777880891,1.0,10.270228818989546
4,178,9.364597703319255,1.0,10.271428115848027
4,179,9.364956329493525,1.0,10.27318018366494
4,180,9.3655831187262,1.0,10.27547540267165
4,181,9.366543766007197,1.0,10.278297230810049
4,182,9.365630813046486,1.0,10.275684291505979
4,183,9.364925816466682,1.0,10.273214352233659
4,184,9.364514105221152,1.0,10.271311963848564
4,185,9.36430774590998,1.0,10.269968914804705
4,186,9.364220793255916,1.0,10.269170615503494
4,187,9.364167114780063,1.0,10.26826294533385
4,188,9.364406857182262,1.0,10.265568155056606
4,189,9.3652238845134,1.0,10.263447798537321
4,190,9.366585127863448,1.0,10.26187861627545
4,191,9.36845346035063,1.0,10.260832957071175
4,192,9.370788622102088,1.0,10.260279586760044
4,193,9.372615408749668,1.0,10.260162417502318
4,194,9.372601321957092,1.0,10.260147614998386
4,195,9.372587610054941,1.0,10.260133206371313
4,196,9.37257431344298,1.0,10.26011923407881
4,197,9.372561467481876,1.0,10.260105735283926
4,198,9.372549102689208,1.0,10.260092742060861
4,199,9.37253724494507,1.0,10.260080281610872
4,200,9.372525915705527,1.0,10.260068376486466
4,201,9.372515132222306,1.0,10.26005704482211
4,202,9.372504907767137,1.0,10.260046300569904
4,203,9.372495251859322,1.0,10.260036153738602
4,204,9.372486170495145,1.0,10.26002661063463
4,205,9.37247766637785,1.0,10.260017674103675
4,206,9.372469739146995,1.0,10.260009343771662
4,207,9.372462385606116,1.0,10.260001616283951
4,208,9.37245559994768,1.0,10.259994485541691
4,209,9.372449373974383,1.0,10.259987942934375
4,210,9.372443697316028,1.0,10.259981977567705
4,211,9.372438557641162,1.0,10.259976576486022
4,212,9.372433940862868,1.0,10.259971724888544
4,213,9.37242983133807,1.0,10.25996740633884
4,214,9.3724262120599,1.0,10.259963602966968
4,215,9.372423064842602,1.0,10.259960295663836
4,216,9.37242037049871,1.0,10.259957464267384
4,217,9.372418109008088,1.0,10.259955087740257
4,218,9.37241625967866,1.0,10.259953144338747
4,219,9.372414801298625,1.0,10.259951611772754
4,220,9.372413712280023,1.0,10.259950467356706
4,221,9.372412970793595,1.0,10.25994968815128
4,222,9.372412554894883,1.0,10.259949251095957
4,223,9.372412442641616,1.0,10.2599491331324
4,224,9.37241261220243,1.0,10.25994931131872
4,225,9.37241304195702,1.0,10.259949762934756
4,226,9.37241371058787,1.0,10.259950465578473
4,227,9.372414597163703,1.0,10.259951397253692
4,228,9.372415681214882,1.0,10.259952536449326
4,229,9.372416942800953,1.0,10.259953862210377
4,230,9.372418362570569,1.0,10.259955354200924
4,231,9.372419921814107,1.0,10.259956992759419
4,232,9.372421602509185,1.0,10.259958758946533
4,233,9.372423387359445,1.0,10.259960634585912
4,234,9.372425259826853,1.0,10.259962602298126
4,235,9.37242720415786,1.0,10.259964645528166
4,236,9.372429205403757,1.0,10.259966748566827
4,237,9.372431249435504,1.0,10.25996889656631
4,238,9.372433322953434,1.0,10.259971075550403
4,239,9.372435413492106,1.0,10.25997327241958
4,240,9.372437509420655,1.0,10.25997547495138
4,241,9.372439599939,1.0,10.259977671796406
4,242,9.372441675070176,1.0,10.25997985247027
4,243,9.372443725649173,1.0,10.259982007341865
4,244,9.372445743308559,1.0,10.259984127618246
4,245,9.372447720461201,1.0,10.259986205326474
4,246,9.372449650280393,1.0,10.259988233292725
4,247,9.372451526677672,1.0,10.259990205118987
4,248,9.372453344278613,1.0,10.259992115157601
4,249,9.372455098396848,1.0,10.259993958483973
4,250,9.372456785006605,1.0,10.2599957308677
4,251,9.372458400713986,1.0,10.259997428742402
4,252,9.372459942727218,1.0,10.259999049174438
4,253,9.37246140882612,1.0,10.260000589830835
4,254,9.372462797330986,1.0,10.260002048946564
4,255,9.372464107071059,1.0,10.260003425291446
4,256,9.372465337352839,1.0,10.260004718136805
4,257,9.372466487928321,1.0,10.260005927222123
4,258,9.372467558963388,1.0,10.2600070527218
4,259,9.37246855100647,1.0,10.260008095212244
4,260,9.372469464957625,1.0,10.260009055639355
4,261,9.37247030203814,1.0,10.260009935286588
4,262,9.372471063760784,1.0,10.260010735743704
4,263,9.37247175190082,1.0,10.260011458876292
4,264,9.372472368467832,1.0,10.260012106796173
4,265,9.372472915678477,1.0,10.260012681832766
4,266,9.372473395930221,1.0,10.260013186505482
4,267,9.372473811776098,1.0,10.260013623497212
4,268,9.372474165900584,1.0,10.260013995628963
4,269,9.372474461096573,1.0,10.260014305835664
4,270,9.372474700243519,1.0,10.260014557143208
4,271,9.372474886286767,1.0,10.260014752646727
4,272,9.372475022218083,1.0,10.260014895490121
4,273,9.372475111057375,1.0,10.260014988846867
4,274,9.371098514963595,1.0,10.260070286450594
4,275,9.368513083026961,1.0,10.260574788597348
4,276,9.366477338023113,1.0,10.261625700966983
4,277,9.365021666056004,1.0,10.263242559721768
4,278,9.364170405551386,1.0,10.265438866507447
4,279,9.363941135911025,1.0,10.268221530954747
4,280,9.36400266200869,1.0,10.269255574975338
4,281,9.364081289666945,1.0,10.269981191404494
4,282,9.364281580479863,1.0,10.27126379189315
4,283,9.364682492266631,1.0,10.273099716940587
4,284,9.365362236668995,1.0,10.275478250548858
4,285,9.366229883704381,1.0,10.277974985150902
4,286,9.365219159695924,1.0,10.27502159442836
4,287,9.364569687463057,1.0,10.2726384254163
4,288,9.364203273079035,1.0,10.270823013304787
4,289,9.36403111027378,1.0,10.269566132489665
4,290,9.363968784933816,1.0,10.268852254018805
4,291,9.363933356924203,1.0,10.267640218178325
4,292,9.364264259965884,1.0,10.265035550650587
4,293,9.365168708107216,1.0,10.263002910543866
4,294,9.366612933807515,1.0,10.26151830048735
4,295,9.368559240133587,1.0,10.260553444084728
4,296,9.370966926800275,1.0,10.260076597325924
4,297,9.372470212568963,1.0,10.260009841267788
4,298,9.372469948193775,1.0,10.260009563448767
4,299,9.372469691422479,1.0,10.260009293620286
4,300,9.37246944296884,1.0,10.260009032532405
4,301,9.37246920345273,1.0,10.260008780836522
4,302,9.37246897340395,1.0,10.26000853908938
4,303,9.372468753266261,1.0,10.26000830775731
4,304,9.372468543401517,1.0,10.260008087220566
4,305,9.3724683440939,1.0,10.260007877777786
4,306,9.372468155554255,1.0,10.260007679650537
4,307,9.372467977924437,1.0,10.260007492987889
4,308,9.372467811281687,1.0,10.260007317871016
4,309,9.372467655643032,1.0,10.260007154317812
4,310,9.372467510969628,1.0,10.260007002287455
4,311,9.372467377171066,1.0,10.260006861684946
4,312,9.372467254109635,1.0,10.260006732365568
4,313,9.372467141604487,1.0,10.260006614139277
4,314,9.372467039435715,1.0,10.26000650677499
4,315,9.372466947348325,1.0,10.260006410004742
4,316,9.372466865056088,1.0,10.260006323527751
4,317,9.372466792245262,1.0,10.26000624701432
4,318,9.372466728578182,1.0,10.260006180109617
4,319,9.372466673696692,1.0,10.260006122437272
4,320,9.372466627225442,1.0,10.260006073602845
4,321,9.372466588775016,1.0,10.260006033197119
4,322,9.372466557944891,1.0,10.260006000799207
4,323,9.372466534326263,1.0,10.260005975979512
4,324,9.37246651750467,1.0,10.2600059583025
4,325,9.372466507062478,1.0,10.260005947329299
4,326,9.372466502581181,1.0,10.260005942620115
