episode,step,state_w2,tail_risk,omega_norm
3,245,19.111659190891064,1.0,19.787568913675656
3,246,15.526951692150684,1.0,16.273815305782886
3,247,11.150224670399247,1.0,12.015479168360597
3,248,10.559584803969495,1.0,11.440580945091549
3,249,15.784391577385263,1.0,16.525383554040843
3,250,14.819623214801219,1.0,15.583313760222742
3,251,9.368306359188441,1.0,10.255631458195376
3,252,14.21727142237162,1.0,14.996112270978399
3,253,11.850860532093204,1.0,12.695810112601972
3,254,9.693887444594752,1.0,10.588041905015384
3,255,9.628166594776495,1.0,10.522021258103488
3,256,11.391864525250945,1.0,12.250207633194472
3,257,9.500627817647581,1.0,10.392654005626754
3,258,10.36435072440078,1.0,11.24986303335834
3,259,16.0690139169934,1.0,16.803667055696724
3,260,17.49198284658429,1.0,18.19722282481025
3,261,9.50671328268948,1.0,10.398874052880288
3,262,9.981137314315715,1.0,10.873480687605838
3,263,11.58860701357404,1.0,12.441233863353586
3,264,19.078158058806885,1.0,19.754634254028485
3,265,12.771005214717992,1.0,13.589222038502434
3,266,11.008181352213166,1.0,11.877409025623166
3,267,9.451702591576314,1.0,10.34242459055174
3,268,10.327392847240644,1.0,11.213698670154704
3,269,15.535454087337783,1.0,16.28212165728202
3,270,15.567888839666786,1.0,16.313809884611835
3,271,15.788562505949658,1.0,16.529460440851572
3,272,9.835338892407433,1.0,10.729119120420625
3,273,9.780033967121256,1.0,10.674102355247618
3,274,10.761492446303098,1.0,11.637376620161344
3,275,18.532345060802093,1.0,19.218280539317874
3,276,12.971324359420892,1.0,13.783856137031838
3,277,10.1751009104951,1.0,11.064413482332093
3,278,11.047964433168401,1.0,11.916087773626353
3,279,9.478620632897055,1.0,10.370111319699932
3,280,12.18769040240799,1.0,13.022773581109613
3,281,15.600873720006097,1.0,16.346037749334005
3,282,17.363663730342807,1.0,18.071407838867337
3,283,9.849623804093161,1.0,10.743304039941837
3,284,12.242793406944639,1.0,13.076267946311665
3,285,10.152606422860677,1.0,11.042321873348657
3,286,11.306796244357898,1.0,12.167589764010366
3,287,9.670036121798551,1.0,10.564122683257812
3,288,9.424879352258253,1.0,10.314693644632964
3,289,12.05005267011668,1.0,12.889162579072815
3,290,9.733011702949025,1.0,10.62718735389141
3,291,9.613838867128878,1.0,10.507578100823336
3,292,15.338336459513643,1.0,16.089586716299724
3,293,12.855850358604902,1.0,13.671651449530792
3,294,11.340695306896912,1.0,12.200514269063266
3,295,15.560721969030201,1.0,16.306807785782134
3,296,10.791141379688924,1.0,11.66624601230455
3,297,15.627466580698881,1.0,16.37202188459884
3,298,12.221861637020174,1.0,13.055946971081871
3,299,9.61770114371922,1.0,10.511473416186607
3,300,13.053186222958535,1.0,13.863413831654796
3,301,15.754217419336156,1.0,16.495890759166468
3,302,10.757851966099876,1.0,11.633831407752753
3,303,18.319974499780095,1.0,19.009711116408873
3,304,11.433671061661233,1.0,12.290804529895977
3,305,13.657765290686902,1.0,14.451355937718654
3,306,9.487957184745413,1.0,10.379684674245
3,307,11.408218961963067,1.0,12.266089251946338
3,308,15.548697864064643,1.0,16.295060356459324
3,309,12.990879092784619,1.0,13.802859423233672
3,310,9.712165449942171,1.0,10.606343154513976
3,311,13.451646404193784,1.0,14.250830685223852
3,312,10.325029943556398,1.0,11.211385732539444
3,313,11.06194952737016,1.0,11.929682998499652
3,314,9.559995138201904,1.0,10.453112963904179
3,315,18.829263218925515,1.0,19.509998581001614
3,316,9.470424178121126,1.0,10.361694715673748
3,317,9.983603987455997,1.0,10.875915928533646
3,318,9.854969617846159,1.0,10.748609909638043
3,319,15.592443243071143,1.0,16.33780054704318
3,320,9.577282527860412,1.0,10.470634260862102
3,321,13.845000994785888,1.0,14.633584132439038
3,322,11.092928027648165,1.0,11.959794995075308
3,323,10.664190084050995,1.0,11.542584007050685
3,324,13.722017972593768,1.0,14.513882222476976
3,325,11.304708324001643,1.0,12.16556177966023
3,326,9.603664866769085,1.0,10.497310074725132
3,327,9.497444724397424,1.0,10.389398256419492
3,328,10.093603896592562,1.0,10.984317147059034
3,329,15.551603479122052,1.0,16.29789908639097
3,330,14.79963645823913,1.0,15.563817518376215
3,331,10.795843045679256,1.0,11.670823475686806
3,332,9.579703687980084,1.0,10.473085470077104
3,333,9.631037428947717,1.0,10.524912908680113
3,334,9.572796735843434,1.0,10.466091064946795
3,335,15.363311054224,1.0,16.11397632074475
3,336,15.622032976503768,1.0,16.366712543332174
3,337,18.585898361292717,1.0,19.27088617037938
3,338,10.258975894781418,1.0,11.146688517882833
3,339,9.422424238727189,1.0,10.312147630287916
3,340,15.39211354427379,1.0,16.142105736624696
3,341,9.367924140412823,1.0,10.255229263849294
3,342,18.351875068012816,1.0,19.041036281003027
3,343,17.01011698120553,1.0,17.724907883578176
3,344,11.18207359532721,1.0,12.046426723837792
3,345,13.031656161383884,1.0,13.842488663347112
3,346,11.134536109162461,1.0,12.0002333256597
3,347,16.140663075792375,1.0,16.87374539545782
3,348,12.429523886009832,1.0,13.25756712735804
3,349,9.29421980456016,1.0,10.176566185854831
3,350,11.416914705921792,1.0,12.274533391349532
3,351,16.992966907128505,1.0,17.70810523255317
3,352,9.75236300643968,1.0,10.646511064349909
3,353,16.044857746924173,1.0,16.780042719948902
3,354,18.028423958068984,1.0,18.72349325191043
3,355,16.84467991734617,1.0,17.562844166405498
3,356,9.691316891947709,1.0,10.585466124668429
3,357,15.55319246437146,1.0,16.299451501560544
3,358,11.795904692631645,1.0,12.642465597861818
3,359,9.581099160351721,1.0,10.474497967378039
3,360,9.89543843139557,1.0,10.78873396416881
3,361,9.568159313189033,1.0,10.461391899191312
3,362,11.605635899099438,1.0,12.457765638907752
3,363,11.570725504862356,1.0,12.423874034773272
3,364,11.657453002886655,1.0,12.508068470551178
3,365,16.854519882520353,1.0,17.57248211335429
3,366,10.80519776379617,1.0,11.679930609652976
3,367,13.287842097311916,1.0,14.091530537269854
3,368,15.558868107568923,1.0,16.304996562839047
3,369,9.532528363857383,1.0,10.425200162679465
3,370,9.947966200290713,1.0,10.840711284523792
3,371,9.64780146997549,1.0,10.541783688854197
3,372,14.788292673920964,1.0,15.552752504254752
3,373,19.517024560463895,1.0,20.186204788754203
3,374,11.52496664549866,1.0,12.379448500256046
3,375,15.757314716343927,1.0,16.498918032829355
3,376,15.715903754344291,1.0,16.458444862421334
3,377,14.225866646001531,1.0,15.00448596119406
3,378,15.710642620831628,1.0,16.453303116751233
3,379,12.402022565934056,1.0,13.230863520933035
3,380,14.426451814110495,1.0,15.199945164633
3,381,9.500936825462812,1.0,10.39296998330247
3,382,15.08310356088342,1.0,15.840405541097915
3,383,9.540739193801944,1.0,10.433554377178975
3,384,9.650730752474296,1.0,10.544729092050066
3,385,9.524332959953652,1.0,10.416852660387105
3,386,17.54799538902848,1.0,18.252151059320994
3,387,12.883927501971149,1.0,13.69893166941439
3,388,13.57094203769154,1.0,14.366878655316885
3,389,16.648942646460007,1.0,17.371162049214313
3,390,15.774687094300855,1.0,16.515898010997272
3,391,14.676232935010468,1.0,15.443461060229867
3,392,9.85339162698591,1.0,10.747043850355492
3,393,15.590395037084885,1.0,16.335799319184627
3,394,9.615192228389635,1.0,10.508943203061152
3,395,14.690618357998408,1.0,15.457489639091575
3,396,9.760280653464177,1.0,10.654410622509351
3,397,11.154503487782081,1.0,12.019637090256175
3,398,15.702789025160138,1.0,16.445627840786
3,399,13.849283632531332,1.0,14.63775306731314
3,400,14.431519495608814,1.0,15.204884433511387
3,401,12.185298288629221,1.0,13.020451351978421
3,402,9.622979988625254,1.0,10.51679510797443
3,403,9.608077576967421,1.0,10.501764825965067
3,404,16.009363682596124,1.0,16.74533216750498
3,405,9.771265112278703,1.0,10.66536368470017
3,406,15.582950145623279,1.0,16.328525256496953
3,407,9.646596283842163,1.0,10.540571655509996
3,408,10.286259211078814,1.0,11.173421001327194
3,409,17.985779899925458,1.0,18.68164049527587
3,410,19.136454000289444,1.0,19.811945494987025
3,411,15.630905784707139,1.0,16.375382466872864
3,412,15.64154365242833,1.0,16.38577729821888
3,413,10.794442421985734,1.0,11.669459868275847
3,414,9.65659070583809,1.0,10.550619099772852
3,415,13.332009438187912,1.0,14.13447837772336
3,416,9.726844288968826,1.0,10.621023613113863
3,417,15.556382618774135,1.0,16.30256825074958
3,418,10.207381130386752,1.0,11.09609552180412
3,419,13.213772531792927,1.0,14.01951426735991
3,420,12.034629208546953,1.0,12.874190943055654
3,421,10.135104233166656,1.0,11.02512481619696
3,422,15.69355263405401,1.0,16.43660132379498
3,423,9.907974749571734,1.0,10.801149021717958
3,424,9.931148430063672,1.0,10.824081637267113
3,425,9.537167660948098,1.0,10.429921562124827
3,426,10.464592787234052,1.0,11.34784871168788
3,427,10.152991373761274,1.0,11.04270002981257
3,428,11.674500435516544,1.0,12.52461725208563
3,429,9.625297390582949,1.0,10.519130488470198
3,430,15.576206808161766,1.0,16.32193674628459
3,431,14.868905663421293,1.0,15.631390282364181
3,432,9.548972500456381,1.0,10.441922723984398
3,433,9.7898160069931,1.0,10.68384550551261
3,434,9.561859705329361,1.0,10.455004431589918
3,435,9.49293222100517,1.0,10.384780034250344
3,436,11.46259571135363,1.0,12.318890470553683
3,437,9.621765819382402,1.0,10.515571317654219
3,438,15.466108772345681,1.0,16.214379531160635
3,439,20.036067778068656,1.0,20.696956410046106
3,440,17.217564443879375,1.0,17.92819409975124
3,441,9.554719310789624,1.0,10.447758764199754
3,442,10.60645581578529,1.0,11.486299452456258
3,443,10.126567143472496,1.0,11.016733825618061
3,444,12.56013326777555,1.0,13.384399989414012
3,445,15.554748374706524,1.0,16.300971607954676
3,446,15.609658697429145,1.0,16.354621476778576
3,447,9.511456612933362,1.0,10.403718430869928
3,448,14.92819091406552,1.0,15.689231549697938
3,449,10.985016100775237,1.0,11.854883427141095
3,450,11.265138619899547,1.0,12.127125883533656
3,451,10.808373588742073,1.0,11.68302224380544
3,452,10.358990934346668,1.0,11.24461969072365
3,453,9.446913367860793,1.0,10.337484262880883
3,454,14.210921604666193,1.0,14.989926212729806
3,455,14.14048337518717,1.0,14.92131020604145
3,456,14.155084444716822,1.0,14.93553269830514
3,457,10.597681937974752,1.0,11.477743048169007
3,458,13.44980979062573,1.0,14.249044288219055
3,459,12.965700143680285,1.0,13.778390644575321
3,460,13.601199623923,1.0,14.396316975824657
3,461,9.649427734392003,1.0,10.543418994101923
3,462,14.29016001559405,1.0,15.067127133194928
3,463,10.885354798912074,1.0,11.757942347869427
3,464,9.40769985226697,1.0,10.296848134053887
3,465,9.673534033477535,1.0,10.567633324898864
3,466,9.629984256754723,1.0,10.523852187894889
3,467,14.335316057013758,1.0,15.111127937344225
3,468,9.641190946716154,1.0,10.535134051709687
3,469,9.422960615968737,1.0,10.312703985104653
3,470,9.882997081716171,1.0,10.776406351251861
3,471,11.993011365132833,1.0,12.833792707740505
3,472,17.284262603861237,1.0,17.993570350201626
3,473,9.55282236025731,1.0,10.445832809474135
3,474,9.76617564778293,1.0,10.660289665876483
3,475,11.550684032036328,1.0,12.40441683904088
3,476,13.86725066945609,1.0,14.655243493434877
3,477,9.579302019573772,1.0,10.472678861480984
3,478,9.650195436360976,1.0,10.544190884935956
3,479,10.447142198785256,1.0,11.3308010619865
3,480,15.250800792336028,1.0,16.004111496867363
3,481,18.96054806822074,1.0,19.639025667211715
3,482,19.087614040550616,1.0,19.76393018196654
3,483,10.982421787691582,1.0,11.85236058766285
3,484,16.24495266344344,1.0,16.975766226206677
3,485,11.764184642517893,1.0,12.611675249340779
3,486,9.832903376918818,1.0,10.726699654708465
3,487,14.49054224091578,1.0,15.262415538630945
3,488,19.151355910180786,1.0,19.826596465787368
3,489,9.385848251627818,1.0,10.274040508496167
3,490,10.95962560726164,1.0,11.830190994550017
3,491,11.502123688200149,1.0,12.357270152370885
3,492,9.545182571264332,1.0,10.438071701208044
3,493,15.725565964466309,1.0,16.467887957225795
3,494,13.405283126850676,1.0,14.205737064634292
3,495,9.86528500204542,1.0,10.758844430224377
3,496,15.052418390775014,1.0,15.810456973862248
3,497,9.490356001923505,1.0,10.382142006980706
3,498,9.526331020939367,1.0,10.418888647801934
3,499,9.519445907118383,1.0,10.411870504935957
4,0,9.162559549602065,1.0,10.000000000000199
4,1,9.53639627273293,1.0,10.429136719462822
4,2,9.18821083527073,1.0,10.054850005401203
4,3,15.621730225014545,1.0,16.36641671730986
4,4,12.006818142723073,1.0,12.847194816302864
4,5,19.05890761780943,1.0,19.735710044529345
4,6,9.5765604721565,1.0,10.469903117548375
4,7,14.032685251659775,1.0,14.816320808957958
4,8,9.541100735011451,1.0,10.433922029734576
4,9,17.95493275523498,1.0,18.65136757166298
4,10,11.4713887361686,1.0,12.327428260699454
4,11,10.215880618996414,1.0,11.104433744276335
4,12,15.652016978778539,1.0,16.3960115687335
4,13,13.738303052317614,1.0,14.529731062483577
4,14,10.900270237999154,1.0,11.7724541823838
4,15,11.888469005972324,1.0,12.732315680118708
4,16,10.361123949074347,1.0,11.246706417760103
4,17,9.495193525683375,1.0,10.387094718555264
4,18,9.487860321909626,1.0,10.379585428909783
4,19,18.421074108391732,1.0,19.108992552180297
4,20,14.980652500640435,1.0,15.740421453280472
4,21,9.412130327927946,1.0,10.301457192864694
4,22,9.826309360963855,1.0,10.720147602706026
4,23,9.398322789645327,1.0,10.287076591349427
4,24,9.38826203581753,1.0,10.276566364578072
4,25,9.369872989541138,1.0,10.257279463754601
4,26,9.366381098264169,1.0,10.253605088123116
4,27,15.586569715126803,1.0,16.3320617582732
4,28,9.589798600301416,1.0,10.483298765220484
4,29,15.416288806020919,1.0,16.165717359295225
4,30,14.536091885273922,1.0,15.306819035556503
4,31,14.9325022809629,1.0,15.69343819207163
4,32,14.35878179982133,1.0,15.133995037703924
4,33,9.27845255172743,1.0,10.159360682572563
4,34,13.199006355206144,1.0,14.005158635591018
4,35,15.746391698682025,1.0,16.488242046441357
4,36,15.824228347596236,1.0,16.56432353276299
4,37,14.35205116112523,1.0,15.127435988548891
4,38,10.98993699328797,1.0,11.859668657727335
4,39,9.309162776771586,1.0,10.192725348661032
4,40,9.691077404422158,1.0,10.5852261249592
4,41,15.710584858280104,1.0,16.453246665277767
4,42,14.568567072542562,1.0,15.338479720485399
4,43,15.864421879585874,1.0,16.60361542029174
4,44,19.871192386061637,1.0,20.534676404469437
4,45,9.791009027761543,1.0,10.685033413672771
4,46,14.870463313412074,1.0,15.63290989972505
4,47,13.173450838511458,1.0,13.980314579792932
4,48,14.22686725519131,1.0,15.005460790703669
4,49,9.371851231465687,1.0,10.25935932298816
4,50,15.467700613157257,1.0,16.215934461254434
4,51,9.735322105889844,1.0,10.629495732748184
4,52,9.375883838946205,1.0,10.263595211827731
4,53,20.254796488028948,1.0,20.912295774070145
4,54,15.203932751169926,1.0,15.958353108926957
4,55,15.71845485961305,1.0,16.460938096792976
4,56,9.729346642159575,1.0,10.623524781188127
4,57,10.288285006529026,1.0,11.175405345484362
4,58,10.623287132939405,1.0,11.502711430880106
4,59,15.658300923547579,1.0,16.402152186528223
4,60,9.684821039064284,1.0,10.578954846473126
4,61,16.342471027771328,1.0,17.071181936216323
4,62,12.064170103505338,1.0,12.902866533062214
4,63,10.248099914148558,1.0,11.136028156910148
4,64,9.407835019542159,1.0,10.296988822217891
4,65,11.16200499155776,1.0,12.026926490596841
4,66,9.539857824483708,1.0,10.43265803881618
4,67,13.916962882940197,1.0,14.703640443795855
4,68,10.123840949608326,1.0,11.014053900806653
4,69,18.325472882291876,1.0,19.015110209852004
4,70,11.387937627549581,1.0,12.246394187929099
4,71,14.245619979470314,1.0,15.023730757330606
4,72,15.29267154660829,1.0,16.04499472511675
4,73,9.616817213074478,1.0,10.510582051130557
4,74,15.454439236695016,1.0,16.20298073897618
4,75,13.40071663688906,1.0,14.201295851882794
4,76,11.505900167124663,1.0,12.360936804697698
4,77,9.612947099088114,1.0,10.506678499052317
4,78,15.575929839398013,1.0,16.32166613868786
4,79,14.079192371725501,1.0,14.861613203023987
4,80,10.039383635683064,1.0,10.930930996787534
4,81,15.577794374821648,1.0,16.323487854131997
4,82,11.592234100968545,1.0,12.444755092407622
4,83,10.117267531432825,1.0,11.00759126973843
4,84,9.478156924324692,1.0,10.369635467225637
4,85,15.2149376632264,1.0,15.969097062054194
4,86,10.529530818282703,1.0,11.411253444368933
4,87,15.62092732985007,1.0,16.365632189332807
4,88,9.914199266353483,1.0,10.807310911029955
4,89,9.743152187029782,1.0,10.637316369183974
4,90,14.165385817125768,1.0,14.945567243686254
4,91,18.06711570736438,1.0,18.761469558674055
4,92,9.434865453538176,1.0,10.325035540799165
4,93,11.109673371598799,1.0,11.976070357790448
4,94,9.454151360512414,1.0,10.344948874678336
4,95,9.788794758161247,1.0,10.682828569853354
4,96,9.409060646928086,1.0,10.298264300373873
4,97,11.52936810142053,1.0,12.383721817597387
4,98,18.995610538674466,1.0,19.673489387249635
4,99,12.104974578781844,1.0,12.94247642778366
4,100,15.416657040244013,1.0,16.166077017432727
4,101,9.950023206466533,1.0,10.842744545663463
4,102,20.22611871354698,1.0,20.88405893340103
4,103,13.581153903983873,1.0,14.376813818305653
4,104,15.443946215325168,1.0,16.192731400615116
4,105,9.823625071085443,1.0,10.71747976582298
4,106,9.380572980719117,1.0,10.268514374096686
4,107,10.006304820171195,1.0,10.898317795233261
4,108,9.854838983979489,1.0,10.748480267983396
4,109,10.880581358676848,1.0,11.753297796003233
4,110,10.874271679047018,1.0,11.747158274207969
4,111,9.462319447087687,1.0,10.353360537078222
4,112,9.65193724549962,1.0,10.545942011028027
4,113,9.801057619887386,1.0,10.695035815579972
4,114,15.512370175644792,1.0,16.259570341746517
4,115,9.563159112487295,1.0,10.456322342092639
4,116,13.507762645160884,1.0,14.30541576329254
4,117,13.540487566757966,1.0,14.33725061070521
4,118,13.581348795669433,1.0,14.377003431166186
4,119,11.355941883989479,1.0,12.215321673356677
4,120,15.38561885242482,1.0,16.135762669188555
4,121,11.348973773771341,1.0,12.208554340573524
4,122,9.521992680768806,1.0,10.414467255933932
4,123,9.655623869354802,1.0,10.549647504434104
4,124,17.73248151012341,1.0,18.433103048181433
4,125,16.166904682951163,1.0,16.89941416613196
4,126,9.547202932516303,1.0,10.440124855291907
4,127,9.510806439251706,1.0,10.403054603011025
4,128,14.828308291070355,1.0,15.591785947448141
4,129,9.433565391561974,1.0,10.323690399332856
4,130,13.463446684859484,1.0,14.262308479527016
4,131,11.885757192206004,1.0,12.72968339464151
4,132,17.06234746235682,1.0,17.776083509002117
4,133,9.552136998985825,1.0,10.445136860635275
4,134,9.674076258546252,1.0,10.568177436162339
4,135,14.581589541096132,1.0,15.351176197007003
4,136,9.847458188553182,1.0,10.741154218767392
4,137,9.782405063525902,1.0,10.67646452510347
4,138,14.7719641725933,1.0,15.536825743202442
4,139,9.751412726731862,1.0,10.64556269502922
4,140,14.437546123343777,1.0,15.21075841951631
4,141,15.584932212718275,1.0,16.3304618326527
4,142,10.038074575000968,1.0,10.92964101081734
4,143,9.71967786598156,1.0,10.613858247036674
4,144,11.579508208752117,1.0,12.432400551980853
4,145,9.601687898840671,1.0,10.495313636431533
4,146,11.707147952558303,1.0,12.556309260708373
4,147,9.920787253666559,1.0,10.813830900882172
4,148,9.762636127414074,1.0,10.65675997466194
4,149,9.425060383220055,1.0,10.314881323717703
4,150,10.943519499893272,1.0,11.81452597494995
4,151,17.24472450994233,1.0,17.954814940131353
4,152,9.70654453534237,1.0,10.600717651168289
4,153,11.744022093661766,1.0,12.592103467075765
4,154,12.935890070013206,1.0,13.749422736210018
4,155,18.07289152832721,1.0,18.767138784949385
4,156,11.805278594398116,1.0,12.651564697419493
4,157,9.622978146227158,1.0,10.516793251082412
4,158,15.776497266530876,1.0,16.51766733028642
4,159,9.731095174105274,1.0,10.625272237175505
4,160,13.477587068676414,1.0,14.276062781463638
4,161,11.56125170095836,1.0,12.414676481530279
4,162,9.78807159048845,1.0,10.682108421009277
4,163,10.58375977708192,1.0,11.464164353860449
4,164,15.984915471795622,1.0,16.721425064357216
4,165,9.585829515928575,1.0,10.479284449921389
4,166,14.189238853347595,1.0,14.968803286490704
4,167,13.835382485945448,1.0,14.62422112912339
4,168,12.437561469409351,1.0,13.265371727225162
4,169,9.498830488296134,1.0,10.390815844364516
4,170,9.935893080745293,1.0,10.828774311704553
4,171,9.49448334109945,1.0,10.38636785694602
4,172,9.22611063258752,1.0,10.1005816311406
4,173,9.503555280953313,1.0,10.395646912608473
4,174,9.516127757003368,1.0,10.40848586265769
4,175,9.93140638514533,1.0,10.824336788989418
4,176,18.77132901843401,1.0,19.453068724380937
4,177,9.212297130925148,1.0,10.084398646236421
4,178,14.1504775127559,1.0,14.931045167110518
4,179,15.597471568933063,1.0,16.34271357779965
4,180,13.989988041755325,1.0,14.77474276224919
4,181,11.666101661346996,1.0,12.516464174918035
4,182,14.026840691474769,1.0,14.81062922110084
4,183,13.320981969349875,1.0,14.123755043414207
4,184,11.593323500651188,1.0,12.445812694822413
4,185,15.781306655637003,1.0,16.522368210077623
4,186,11.013670138503578,1.0,11.882745878449276
4,187,11.688912553548716,1.0,12.538607647491341
4,188,15.17352220105072,1.0,15.928664977891831
4,189,9.532081733636515,1.0,10.424745477529024
4,190,10.60410227069074,1.0,11.484004319713547
4,191,10.813883760307709,1.0,11.688386176377087
4,192,9.70468245828763,1.0,10.598853558292527
4,193,9.592574543896424,1.0,10.486105347048282
4,194,9.458521891211241,1.0,10.349451308393549
4,195,9.494245985239186,1.0,10.386124909538475
4,196,14.7356995114387,1.0,15.501455317903721
4,197,10.058223409311024,1.0,10.94949055394137
4,198,9.725763071943787,1.0,10.619942778262972
4,199,14.858886433884866,1.0,15.621615809997607
4,200,10.813656476560153,1.0,11.688164928816002
4,201,12.650970588457081,1.0,13.472623550491722
4,202,19.15400517698339,1.0,19.829201153500236
4,203,15.539075788881332,1.0,16.285659895847456
4,204,15.672491967505332,1.0,16.416019845436754
4,205,14.288113796408888,1.0,15.065133364045666
4,206,9.489167299293522,1.0,10.380924424563137
4,207,9.608468371695821,1.0,10.502159250269855
4,208,12.973678414548493,1.0,13.78614377319908
4,209,13.272428838788478,1.0,14.07654371358626
4,210,11.652020895824545,1.0,12.502795212010847
4,211,9.990157369674746,1.0,10.882384787198822
4,212,13.925451784622734,1.0,14.711905257732454
4,213,9.423268934889895,1.0,10.313023757487871
4,214,15.634291075408305,1.0,16.37869039146966
4,215,12.606389114515256,1.0,13.429323483730746
4,216,11.551780771522804,1.0,12.405481616823526
4,217,11.200166977480658,1.0,12.064006548043338
4,218,9.540494326618372,1.0,10.43330536128022
4,219,9.686672169049753,1.0,10.580810698034187
4,220,9.394026413132423,1.0,10.282591690664747
4,221,9.44495970644883,1.0,10.335467643056482
4,222,10.347040837445963,1.0,11.232927572323794
4,223,10.452820895296016,1.0,11.336349079353234
4,224,11.477783702030948,1.0,12.333637524906463
4,225,9.452165811484967,1.0,10.342902184979856
4,226,17.251476194694558,1.0,17.961432778575997
4,227,9.59199550633401,1.0,10.485519985756302
4,228,13.211470975096335,1.0,14.0172766747178
4,229,9.637432624420036,1.0,10.531351776418317
4,230,15.544777792734681,1.0,16.291230549252198
4,231,9.550331917695159,1.0,10.443303617028876
4,232,9.632768483001678,1.0,10.52665614977223
4,233,9.713843429047376,1.0,10.608022071861862
4,234,15.046347502788068,1.0,15.804532049554645
4,235,11.304590284539984,1.0,12.165447128330122
4,236,10.142063316313815,1.0,11.0319634683579
4,237,9.499967609495721,1.0,10.391978856799765
4,238,9.996752913307425,1.0,10.888893791387414
4,239,15.508351949920753,1.0,16.255644935181632
4,240,10.06774434493898,1.0,10.95886591287134
4,241,9.929401261632254,1.0,10.82235338806382
4,242,9.208621268456866,1.0,10.080017622487665
4,243,9.620167541873723,1.0,10.51396016289598
4,244,9.548619330253047,1.0,10.4415639368036
4,245,9.556298536392852,1.0,10.449361801482414
4,246,9.506443483116906,1.0,10.398598405180335
4,247,11.541706326653005,1.0,12.395700712166908
4,248,13.306667821598683,1.0,14.109836017765797
4,249,11.676900579133584,1.0,12.526947173107272
4,250,15.13199738238995,1.0,15.888129679916675
4,251,10.030209157135774,1.0,10.921889096939887
4,252,15.634171868274926,1.0,16.378573908259263
4,253,15.628887417400646,1.0,16.37341023746758
4,254,9.466653729675407,1.0,10.35781900889338
4,255,14.580601086794266,1.0,15.350212474252166
4,256,10.579679937196277,1.0,11.460184784102552
4,257,11.447166951123728,1.0,12.303909261049437
4,258,9.813858920413237,1.0,10.707770348915718
4,259,13.438442465655072,1.0,14.237987913249476
4,260,9.652785384333486,1.0,10.546794592943824
4,261,11.403110825336208,1.0,12.261128849714632
4,262,11.662992980093241,1.0,12.513446422016287
4,263,15.631141021319682,1.0,16.37561232673785
4,264,15.579319257803865,1.0,16.324977722618467
4,265,9.957554026110044,1.0,10.850187093857627
4,266,9.854606621354101,1.0,10.748249668250887
4,267,10.728514194319995,1.0,11.605257649415337
4,268,10.641938271621141,1.0,11.520894678669665
4,269,12.106040476737535,1.0,12.943511132163398
4,270,10.191458852061526,1.0,11.080471171608455
4,271,11.782218925184752,1.0,12.629180994180158
4,272,9.56367809325855,1.0,10.456848657441745
4,273,9.899892685496091,1.0,10.793145887966762
4,274,9.627627609007531,1.0,10.521478279477487
4,275,13.092757585318068,1.0,13.901875531893074
4,276,9.959480243943469,1.0,10.852090398895124
4,277,13.864184258432568,1.0,14.65225837817092
4,278,9.439579067245402,1.0,10.32990956994436
4,279,9.798168556837055,1.0,10.692160600974686
4,280,15.300469041764266,1.0,16.052608712088407
4,281,17.823726092455274,1.0,18.522620546949735
4,282,17.483425260244804,1.0,18.188831366224754
4,283,10.635354502383706,1.0,11.514476451744073
4,284,10.834607918334973,1.0,11.708558479567174
4,285,15.513282865756237,1.0,16.260461953682913
4,286,16.091766815254235,1.0,16.82592004931299
4,287,9.507018482492573,1.0,10.399185855005483
4,288,10.071273852305778,1.0,10.962340792537114
4,289,9.873007128839244,1.0,10.766502821778467
4,290,9.82127519785979,1.0,10.715143993658197
4,291,19.098373416904955,1.0,19.774507598147633
4,292,18.390880968977836,1.0,19.07934075457756
4,293,17.070586203626625,1.0,17.78415630076184
4,294,16.39140859687066,1.0,17.119071128653594
4,295,13.222166820573204,1.0,14.027675347362603
4,296,9.543547845976931,1.0,10.43641006414802
4,297,13.337781918045097,1.0,14.140091745814441
4,298,9.541573524471488,1.0,10.434402785626245
4,299,12.406166665220846,1.0,13.234887362237355
4,300,9.885761526762604,1.0,10.779146103309959
4,301,14.147993413522942,1.0,14.928625468211509
4,302,11.68595949074658,1.0,12.535741007330772
4,303,11.005905260894572,1.0,11.875195896692347
4,304,9.693066903730195,1.0,10.587219748960113
4,305,15.496521902332919,1.0,16.244088345650457
4,306,17.0247899671936,1.0,17.73928404230364
4,307,10.350613085521385,1.0,11.236422943677644
4,308,11.141389387127488,1.0,12.006893317475573
4,309,9.876772483322057,1.0,10.770236122913095
4,310,12.910404683691198,1.0,13.724658505632041
4,311,9.585281352015556,1.0,10.478729906317783
4,312,11.541670552334256,1.0,12.395665979989916
4,313,11.701096618274113,1.0,12.550435082865768
4,314,16.110495585620413,1.0,16.844238080968132
4,315,9.77869386131948,1.0,10.672767151600942
4,316,13.758565695124116,1.0,14.549451665219184
4,317,9.68721631313294,1.0,10.58135618043175
4,318,13.48895759674423,1.0,14.28712313692993
4,319,9.422369770274875,1.0,10.312091129424394
4,320,13.197321069378168,1.0,14.003520231194365
4,321,9.455874181647141,1.0,10.346724127595087
4,322,14.61061901305546,1.0,15.379480252876755
4,323,15.444367063742076,1.0,16.193142471227638
4,324,9.92370856271158,1.0,10.816721501217353
4,325,12.345054529624013,1.0,13.175550466005019
4,326,12.735878519898153,1.0,13.555098704610089
