episode,step,state_w2,tail_risk,omega_norm
1,649,1.7448509391983669,0.0,2.17086044729672
1,650,1.744772037049563,0.0,2.1768710424460798
1,651,1.7534039596434559,0.0,2.175127079597489
1,652,1.7506571876263501,0.0,2.1806799996435484
1,653,1.7512893808102292,0.0,2.1867738841621023
1,654,1.7618616876878952,0.0,2.1843696176757845
1,655,1.7631233451704418,0.0,2.1855665499073322
1,656,1.7743066125668094,0.0,2.1815820471085607
1,657,1.784501523027322,0.0,2.179631053339056
1,658,1.7954111007793387,0.0,2.1788228368281666
1,659,1.7909783424203545,0.0,2.1822493408047166
1,660,1.7977354085974868,0.0,2.1826467993367147
1,661,1.7905827937584557,0.0,2.1861884710408477
1,662,1.7898228551675381,0.0,2.189402498940434
1,663,1.7985828444701877,0.0,2.1883324177149195
1,664,1.8104007216176348,0.0,2.186689095216742
1,665,1.818090923815257,0.0,2.1869752386113293
1,666,1.8100209558872433,0.0,2.1902385780589753
1,667,1.8032082533230644,0.0,2.196017179016797
1,668,1.7999097449259895,0.0,2.1997578677932434
1,669,1.7941078880938737,0.0,2.208627707918356
1,670,1.801841804872078,0.0,2.2114706626313514
1,671,1.812659992461031,0.0,2.210013208099152
1,672,1.8106278814183463,0.0,2.212828046711556
1,673,1.8160474431038658,0.0,2.21481180038106
1,674,1.8109242750494945,0.0,2.220565093735434
1,675,1.808795684437462,0.0,2.2250256067966996
1,676,1.8100100333940266,0.0,2.2304434957707886
1,677,1.8175399640024739,0.0,2.2305945948052273
1,678,1.8274202432512097,0.0,2.230100705017522
1,679,1.8234081050283124,0.0,2.2346837174840766
1,680,1.8356962895060704,0.0,2.2340226750949053
1,681,1.844569021258876,0.0,2.2336555218822847
1,682,1.8498940743288557,0.0,2.233447985048074
1,683,1.8431487752232298,0.0,2.233714017160319
1,684,1.8444247518511045,0.0,2.23286757594534
1,685,1.8432493670350494,0.0,2.2342544049575532
1,686,1.8395477240025104,0.0,2.236382046371503
1,687,1.8459878435434038,0.0,2.237130325929284
1,688,1.8365831388516543,0.0,2.2419850218300215
1,689,1.8320553705860374,0.0,2.2484641997278674
1,690,1.842149327548508,0.0,2.2478782545900904
1,691,1.8364673514521261,0.0,2.254169338017787
1,692,1.8314110935965513,0.0,2.263257457784889
1,693,1.8299960151207793,0.0,2.273656589597807
1,694,1.838656544485009,0.0,2.272301684430098
1,695,1.838226774851522,0.0,2.2765089602249766
1,696,1.8360499276082447,0.0,2.286509199379224
1,697,1.8432970669082853,0.0,2.290272900787371
1,698,1.8429986945992718,0.0,2.2959882029364294
1,699,1.8436104474233481,0.0,2.306216022677997
1,700,1.853325791491717,0.0,2.30492033190098
1,701,1.8587982857105436,0.0,2.3088531282622187
1,702,1.8692907055298076,0.0,2.308123238755228
1,703,1.8654094508511725,0.0,2.312101191236308
1,704,1.874017347100461,0.0,2.3115551103442473
1,705,1.8809351067746538,0.0,2.3111828293566594
1,706,1.8846234928734662,0.0,2.3108920154874566
1,707,1.8819114934063965,0.0,2.3112643080675186
1,708,1.8901484594054097,0.0,2.310631777625517
1,709,1.8802699387610715,0.0,2.311529230741914
1,710,1.8744550225986991,0.0,2.3114912050964964
1,711,1.8765543755389602,0.0,2.3099435146701395
1,712,1.8832788233199385,0.0,2.3088557751370775
1,713,1.878787564341418,0.0,2.3104024116314377
1,714,1.8834270686695227,0.0,2.3108748208356475
1,715,1.8766156076598812,0.0,2.313094983943322
1,716,1.8728675510550254,0.0,2.316195668989294
1,717,1.8674492037575428,0.0,2.3225213250528136
1,718,1.8666880310585572,0.0,2.3261934238700412
1,719,1.8751215314540377,0.0,2.3285683596088953
1,720,1.871196640163358,0.0,2.3363670693254575
1,721,1.8798539556867098,0.0,2.3362421161320563
1,722,1.8790416501083502,0.0,2.339531792954325
1,723,1.8756711147183747,0.0,2.346556959144089
1,724,1.8742342535765784,0.0,2.3559880445173733
1,725,1.875598808728777,0.0,2.362773254931744
1,726,1.8875021143377677,0.0,2.361606740163191
1,727,1.8978262324594897,0.0,2.3612192533879015
1,728,1.8956315311200258,0.0,2.3665098672884466
1,729,1.896271208877092,0.0,2.3723924386665227
1,730,1.8962082841315595,0.0,2.3799094023092286
1,731,1.8977381245204268,0.0,2.3891752145991165
1,732,1.9090809242151772,0.0,2.3882406330267285
1,733,1.9087080991360337,0.0,2.39740672055529
1,734,1.9109951172363289,0.0,2.408184602907222
1,735,1.9158325182204567,0.0,2.417169065318411
1,736,1.9262145293548436,0.0,2.4164960161681446
1,737,1.9356617791411472,0.0,2.4166027887941297
1,738,1.9391803221992732,0.0,2.423491864772375
1,739,1.947146427534853,0.0,2.424448811514632
1,740,1.9503447635060833,0.0,2.4309537504658043
1,741,1.9511682094231626,0.0,2.4394035817734547
1,742,1.955327627794185,0.0,2.448028947610266
1,743,1.9661596660168574,0.0,2.4469375223112872
1,744,1.9693304506373694,0.0,2.45519187816119
1,745,1.9784726635381118,0.0,2.4543128626579693
1,746,1.980823135952695,0.0,2.461522479550983
1,747,1.9902133499757109,0.0,2.461077752121584
1,748,1.9909226517126215,0.0,2.4684720809672993
1,749,1.9988624036407263,0.0,2.4693324449678835
1,750,2.0111525607046516,0.0,2.469035488986131
1,751,2.0194868350989927,0.0,2.46900642429277
1,752,2.0288638867863913,1.0,2.4689819939489763
1,753,2.0211370560494144,1.0,2.47244130832906
1,754,2.020051734001716,1.0,2.4758574968935507
1,755,2.027782829823061,1.0,2.476018681419716
1,756,2.02859919902933,1.0,2.476851157336486
1,757,2.0314922747190853,1.0,2.4768984039980615
1,758,2.0263722306155674,1.0,2.480003352458247
1,759,2.024854870671123,1.0,2.4830742690979597
1,760,2.025403786950366,1.0,2.4881398832988095
1,761,2.0240442245400923,1.0,2.4955981266257097
1,762,2.0268412897736514,1.0,2.5024624079845257
1,763,2.035425893818893,1.0,2.503064632526127
1,764,2.04570769358165,1.0,2.503005881523275
1,765,2.055324817550457,1.0,2.5030648680641336
1,766,2.050789000190508,1.0,2.507709756131718
1,767,2.052023340707919,1.0,2.5116025820347483
1,768,2.0567010385923474,1.0,2.5131094430088634
1,769,2.064842968479257,1.0,2.5134585584528772
1,770,2.062657547963766,1.0,2.5175690105779087
1,771,2.0615255751923196,1.0,2.5178999376262072
1,772,2.0602412489406365,1.0,2.521870720395519
1,773,2.060774325584217,1.0,2.5265516089954114
1,774,2.069472425982327,1.0,2.519994036983059
1,775,2.0687469599949972,1.0,2.52039372237427
1,776,2.0682020634008973,1.0,2.5208733726879817
1,777,2.0678973431177328,1.0,2.520330311013577
1,778,2.0703357479473334,1.0,2.5125983741447797
1,779,2.0690484954613173,1.0,2.512379501283826
1,780,2.071875801680296,1.0,2.5045426158880217
1,781,2.079439707035868,1.0,2.4972139313525847
1,782,2.0747211623054356,1.0,2.497414705722858
1,783,2.077462196353198,1.0,2.492096808744535
1,784,2.07341370316448,1.0,2.4910018563773244
1,785,2.071442658719055,1.0,2.4912098749203273
1,786,2.067604519164975,1.0,2.493160979130736
1,787,2.072378347095616,1.0,2.4894162612994335
1,788,2.0725218998938337,1.0,2.4888177165910865
1,789,2.0745212955350243,1.0,2.4854687077431223
1,790,2.071574352991313,1.0,2.4858663063554713
1,791,2.065071456289144,1.0,2.491051838816779
1,792,2.05984478641894,1.0,2.491012018396735
1,793,2.062086291479462,1.0,2.48297503950029
1,794,2.0663548076683393,1.0,2.474510340183946
1,795,2.059035697153677,1.0,2.47931407330223
1,796,2.0635635434169237,1.0,2.4724670808771565
1,797,2.056295274255005,1.0,2.4722924919200544
1,798,2.054279647074596,1.0,2.4702729205182603
1,799,2.049882485064305,1.0,2.4702541710667756
1,800,2.0601637928702616,1.0,2.4649646195057997
1,801,2.0469390901888187,1.0,2.469521293356837
1,802,2.0504891528789675,1.0,2.4661601646386653
1,803,2.045652959349455,1.0,2.4683397692994036
1,804,2.05216707672942,1.0,2.4661564812668955
1,805,2.050335238757136,1.0,2.4661525689809416
1,806,2.0431813789676183,1.0,2.466622006745875
1,807,2.0391696530086523,1.0,2.4662703532790005
1,808,2.0356430514743535,1.0,2.46537149488755
1,809,2.0404509668444493,1.0,2.462134247130775
1,810,2.038996936474427,1.0,2.4601864813582885
1,811,2.0292685776888644,1.0,2.4612321398571315
1,812,2.0353274611020877,1.0,2.455032403617446
1,813,2.033765388554947,1.0,2.4521989527944847
1,814,2.0280121970301774,1.0,2.4523970801829567
1,815,2.0378825560841265,1.0,2.4474313087027606
1,816,2.029996840332899,1.0,2.4481844340309924
1,817,2.0277642433731877,1.0,2.4465867194903197
1,818,2.036672246362804,1.0,2.4434006956155963
1,819,2.027667715112541,1.0,2.4443869812245858
1,820,2.032225499449122,1.0,2.442807874006434
1,821,2.027192290601694,1.0,2.443218175060436
1,822,2.033985253992685,1.0,2.4415925711210993
1,823,2.026621589677334,1.0,2.4415019079594917
1,824,2.0164280932958207,1.0,2.4411391195008703
1,825,2.0096635285154147,1.0,2.4400827365707785
1,826,2.0027209761523044,1.0,2.43861998044227
1,827,2.0035188986437054,1.0,2.4310533963392493
1,828,1.9973484442205403,1.0,2.4269584289000132
1,829,2.0038776249674504,1.0,2.4186839552840365
1,830,2.0084002702720296,1.0,2.4143671558080806
1,831,2.0008666616376387,1.0,2.413866194745775
1,832,2.0062293458881415,1.0,2.407153593701548
1,833,2.0017985580280437,1.0,2.4045073621743125
1,834,2.0107944720744833,1.0,2.3998166074634035
1,835,2.0016493027546662,1.0,2.3998625799264817
1,836,2.0102236553729287,1.0,2.3961946760848383
1,837,1.9998163271567986,1.0,2.396149182816262
1,838,2.0023820589795682,1.0,2.392651103444294
1,839,1.9936732636995516,1.0,2.3926362767510447
1,840,1.9902654671555133,1.0,2.38937521280659
1,841,1.9918925583232825,1.0,2.385163096408419
1,842,1.986367472049577,1.0,2.3834149827120013
1,843,1.9927628022025814,1.0,2.379141954116637
1,844,1.9865389920554246,1.0,2.3803606632055043
1,845,1.9945075874025366,1.0,2.376683023007279
1,846,1.9970647270844448,1.0,2.374996095743379
1,847,1.9917757177316822,1.0,2.3742093596032396
1,848,1.9861328500336288,1.0,2.3725774048928665
1,849,1.9817466640547372,1.0,2.37260664619997
1,850,1.98688761662122,1.0,2.3680102887089753
1,851,1.9786202245439422,1.0,2.368718767245265
1,852,1.9723074495865782,1.0,2.368180955843892
1,853,1.9668234582653876,1.0,2.367658699921341
1,854,1.969020620338639,1.0,2.3599453513164694
1,855,1.9632304822630424,1.0,2.358976998992788
1,856,1.958333857208678,1.0,2.3578297376349355
1,857,1.9541147298265409,1.0,2.3555158969048295
1,858,1.9475860395268016,1.0,2.3448854274641224
1,859,1.9445107358468345,1.0,2.3435265820135043
1,860,1.9414951827688947,1.0,2.341609716326489
1,861,1.9341223394661002,1.0,2.329824482070986
1,862,1.9291145204797744,1.0,2.3206496554824514
1,863,1.9274476730801864,1.0,2.3191557043556164
1,864,1.9236174325547108,1.0,2.2967953329312025
1,865,1.9243337389721633,1.0,2.2835226896727905
1,866,1.9196306880263598,1.0,2.276409432550005
1,867,1.916293150644882,1.0,2.270969992724575
1,868,1.9133203154626544,1.0,2.2713083642642586
1,869,1.9118684005561217,1.0,2.2590095521377096
1,870,1.910788223351673,1.0,2.254517192156787
1,871,1.911527477412754,1.0,2.2399952400466576
1,872,1.907381359282325,1.0,2.2401462838619572
1,873,1.9036632654328236,1.0,2.238750479017866
1,874,1.9005490793864728,1.0,2.238384827480351
1,875,1.899810055166964,1.0,2.219089285111108
1,876,1.8984230798011148,1.0,2.216388615423655
1,877,1.8976391642636308,1.0,2.2028231770230335
1,878,1.89730344427281,1.0,2.1922368900416465
1,879,1.9011739826876513,1.0,2.1822614400711595
1,880,1.8965692585348044,1.0,2.182914252107906
1,881,1.8908442255206641,1.0,2.1833926823962093
1,882,1.8925067540572325,1.0,2.173123957664091
1,883,1.897485335947105,1.0,2.162434645759704
1,884,1.9035594443430794,1.0,2.1555523911105356
1,885,1.9097008235324031,1.0,2.151876964810368
1,886,1.9046068982864472,1.0,2.152333031996171
1,887,1.8975166832120267,1.0,2.152842834296294
1,888,1.9040994994959566,1.0,2.147036842161686
1,889,1.9039878107819994,1.0,2.1446369864648127
1,890,1.8967518619383323,1.0,2.1448685477004856
1,891,1.8920379917136954,1.0,2.1425370981819016
1,892,1.8882384862120598,1.0,2.1423268580417116
1,893,1.8821243759001682,1.0,2.1442191367495433
1,894,1.875325399382623,1.0,2.1484330155102245
1,895,1.8735922498341606,1.0,2.1477385352737963
1,896,1.8684730176216278,1.0,2.1546645624915803
1,897,1.8706566644329754,1.0,2.147185033170037
1,898,1.867162026025769,1.0,2.1487619926028625
1,899,1.868276083769998,1.0,2.144715048333863
1,900,1.864682969685188,1.0,2.1464515731945126
1,901,1.8577887744930919,1.0,2.1515904686171385
1,902,1.8595394551402569,1.0,2.148139645970099
1,903,1.863072889228067,1.0,2.14334494109595
1,904,1.8571763848541412,1.0,2.148937643923099
1,905,1.861417816391667,1.0,2.1439353870981326
1,906,1.8576211426754285,1.0,2.14495982608415
1,907,1.8534507972559295,1.0,2.1466305359611186
1,908,1.8542128435709961,1.0,2.142715303231516
1,909,1.8577361078299148,1.0,2.139711525541263
1,910,1.8506206106232586,1.0,2.1419948264419224
1,911,1.842506079260417,1.0,2.1468123768118335
1,912,1.8388296347943487,1.0,2.1495903037216952
1,913,1.8317354264806907,1.0,2.1546684505376916
1,914,1.825734389632434,0.0,2.1613541064816877
1,915,1.8207804352271708,0.0,2.169577721635668
1,916,1.8208160021845436,0.0,2.1653088479139933
1,917,1.8168227001160067,0.0,2.175115865781718
1,918,1.8191932245156666,0.0,2.176082861334035
1,919,1.8187386781189758,0.0,2.180580636178212
1,920,1.8208749077221436,0.0,2.1761968672495144
1,921,1.8160630967243172,0.0,2.1851050768224476
1,922,1.812021552910064,0.0,2.1919945671426966
1,923,1.8163484756858541,0.0,2.195121366315632
1,924,1.8217910720560702,0.0,2.193166667875247
1,925,1.818366756847939,0.0,2.1992300098464903
1,926,1.8231024325194722,0.0,2.2016396262893143
1,927,1.8176164689791274,0.0,2.2110683835433123
1,928,1.8238922753353615,0.0,2.209352441841403
1,929,1.8234530805649454,0.0,2.2122343694760427
1,930,1.824342015652303,0.0,2.2151059168129916
1,931,1.820745222371218,0.0,2.2205854944833416
1,932,1.820718983182936,0.0,2.2272460140550683
1,933,1.8238605687900344,0.0,2.229236073200295
1,934,1.8304490241433864,0.0,2.2308157111661457
1,935,1.8265704471797888,0.0,2.234545683083592
1,936,1.8368059488203674,0.0,2.2351456858218133
1,937,1.840132266721823,0.0,2.236232243635544
1,938,1.833394292403806,0.0,2.2398140926916033
1,939,1.843048849118756,0.0,2.2396753769401516
1,940,1.8474809790786735,0.0,2.2395983371519312
1,941,1.8444482169009198,0.0,2.2404564478141245
1,942,1.8376963679188278,0.0,2.2422778459380344
1,943,1.8306309328093688,0.0,2.244383680147529
1,944,1.8223879006723747,0.0,2.249784583428615
1,945,1.8303410226040289,0.0,2.2478071101474266
1,946,1.824720284794129,0.0,2.2502380769926638
1,947,1.831397967928833,0.0,2.2486052999477253
1,948,1.8254889525760662,0.0,2.250703586124472
1,949,1.831370142643619,0.0,2.248197812313445
1,950,1.8296375580751512,0.0,2.246559565307635
1,951,1.8214775419654952,0.0,2.2458484297172907
1,952,1.817012551778175,0.0,2.2430980758782453
1,953,1.821130495607032,0.0,2.2381451666110976
1,954,1.831448471082679,0.0,2.2328373542228914
1,955,1.8285786348472,0.0,2.2317368715556434
1,956,1.8226780584691338,0.0,2.2334730526820765
1,957,1.8155656073987516,0.0,2.237438240303308
1,958,1.8216348631720098,0.0,2.238690907904172
1,959,1.8278316219480406,0.0,2.2384840278507445
1,960,1.8265057849368422,0.0,2.240967315975761
1,961,1.828762437930412,0.0,2.2421309393648623
1,962,1.843214519736268,0.0,2.241199063601113
1,963,1.8326115417240048,0.0,2.241866993334241
1,964,1.8248618112861883,0.0,2.241657205688724
1,965,1.819075552704751,0.0,2.240162136033173
1,966,1.822077991424187,0.0,2.2376103061586967
1,967,1.8160348463533025,0.0,2.237464460228514
1,968,1.8225174807839026,0.0,2.2346597598295266
1,969,1.8190402819847313,0.0,2.2326378187705176
1,970,1.8094200928506692,0.0,2.2326473491070726
1,971,1.8056343963984165,0.0,2.229368204782674
1,972,1.810694837305656,0.0,2.222260367548559
1,973,1.8185499864856336,0.0,2.216752798676798
1,974,1.8201395231098034,0.0,2.2150513856833447
1,975,1.824096596771823,0.0,2.213823204699367
1,976,1.8224731608814415,0.0,2.215129178940269
1,977,1.8263356943175564,0.0,2.2155761238216596
1,978,1.8186723227412667,0.0,2.2178484444194146
1,979,1.8153205324441255,0.0,2.219318052243496
1,980,1.820752613345705,0.0,2.219002093816473
1,981,1.8174424205580442,0.0,2.2215498399846485
1,982,1.8257019614627907,0.0,2.222095040336382
1,983,1.823238436687049,0.0,2.2226089547433663
1,984,1.8143435644756578,0.0,2.2233951593294043
1,985,1.8170255548314072,0.0,2.2208555615153176
1,986,1.8258798329158976,0.0,2.217220586453661
1,987,1.8178986677470175,0.0,2.2167238147151416
1,988,1.810835372235318,0.0,2.2150420695987028
1,989,1.818956320935614,0.0,2.2101821855843298
1,990,1.8141966650641455,0.0,2.2080728729584567
1,991,1.8191558011512063,0.0,2.20454000235806
1,992,1.813240819568767,0.0,2.202970943137525
1,993,1.8179909774952907,0.0,2.1997763615234645
1,994,1.815524695872321,0.0,2.1976416238745227
1,995,1.8216052185984777,0.0,2.194270871322576
1,996,1.820519405898081,0.0,2.193290788989298
1,997,1.8266039067483488,0.0,2.192881907042484
1,998,1.8213681532851287,0.0,2.195066291231649
1,999,1.8246118937715166,0.0,2.1964134054499036
