episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
8,347,1.465840501802441,0.0,1.9858859777450562,2.6445610523223877
8,348,1.4644373889252695,0.0,1.987944483757019,2.5780582427978516
8,349,1.4593447782522386,0.0,1.9830082654953003,2.5416572093963623
8,350,1.4517254949474392,0.0,1.9765307903289795,2.5155224800109863
8,351,1.4463607641327165,0.0,1.9740793704986572,2.4832570552825928
8,352,1.4404483361846652,0.0,1.9720216989517212,2.455691337585449
8,353,1.435863376991138,0.0,1.9640532732009888,2.4322168827056885
8,354,1.4360941404697998,0.0,1.9621130228042603,2.3960554599761963
8,355,1.4322710792550886,0.0,1.9569357633590698,2.373279333114624
8,356,1.4410396395658998,0.0,1.950076937675476,2.3320682048797607
8,357,1.453035232068996,0.0,1.9445160627365112,2.288358688354492
8,358,1.4594385046563687,0.0,1.9342012405395508,2.2610788345336914
8,359,1.4712724785165585,0.0,1.9308855533599854,2.22023606300354
8,360,1.4785127315899262,0.0,1.923692226409912,2.192962884902954
8,361,1.4896350920094217,0.0,1.9215399026870728,2.1599347591400146
8,362,1.495639422318014,0.0,1.9155281782150269,2.1399800777435303
8,363,1.5047344875852011,0.0,1.9140419960021973,2.1158745288848877
8,364,1.5110132144391608,0.0,1.9111634492874146,2.099883794784546
8,365,1.5184205976956289,0.0,1.9110212326049805,2.0839602947235107
8,366,1.5232527996067475,0.0,1.9098577499389648,2.07599139213562
8,367,1.5288245780857566,0.0,1.9111865758895874,2.0691611766815186
8,368,1.5328164335475436,0.0,1.9126263856887817,2.0682973861694336
8,369,1.5378300814650823,0.0,1.9169846773147583,2.068432092666626
8,370,1.5388626630206186,0.0,1.9189809560775757,2.0798113346099854
8,371,1.542218804789515,0.0,1.9253567457199097,2.089799165725708
8,372,1.5418832088311747,0.0,1.931439995765686,2.1162145137786865
8,373,1.5410992274795736,0.0,1.938616156578064,2.1460366249084473
8,374,1.5395652839165213,0.0,1.9465727806091309,2.1802632808685303
8,375,1.5384754984402462,0.0,1.9565143585205078,2.2165017127990723
8,376,1.537156508398723,0.0,1.967639684677124,2.256112813949585
8,377,1.53462973943691,0.0,1.978898286819458,2.3014369010925293
8,378,1.5327660687173663,0.0,1.9921276569366455,2.348590135574341
8,379,1.5306505111974402,0.0,2.0062785148620605,2.3995258808135986
8,380,1.528871358357483,0.0,2.0218441486358643,2.4530868530273438
8,381,1.5269224026883925,0.0,2.0381836891174316,2.510279893875122
8,382,1.5261386043616287,0.0,2.0565073490142822,2.568344831466675
8,383,1.5238349326354288,0.0,2.074054479598999,2.6329381465911865
8,384,1.5251088668976058,0.0,2.09576678276062,2.693803071975708
8,385,1.522994848211479,0.0,2.1145920753479004,2.764512777328491
8,386,1.5242111763265542,0.0,2.1369681358337402,2.8313605785369873
8,387,1.5240892834504998,0.0,2.159062623977661,2.9062907695770264
8,388,1.5246107757262575,0.0,2.1828219890594482,2.9856622219085693
8,389,1.5244274145585823,0.0,2.2060706615448,3.069370746612549
8,390,1.5258063300019336,0.0,2.2308013439178467,3.152475595474243
8,391,1.527752316741071,0.0,2.255974531173706,3.2367169857025146
8,392,1.5317816928598695,0.0,2.2828874588012695,3.318894147872925
8,393,1.53289411961178,0.0,2.3068532943725586,3.408229112625122
8,394,1.5376168849066056,0.0,2.3336758613586426,3.4913158416748047
8,395,1.5415402387209742,0.0,2.359300136566162,3.576495409011841
8,396,1.547266185423297,0.0,2.38600492477417,3.658393383026123
8,397,1.5521259332451838,0.0,2.4113566875457764,3.741792917251587
8,398,1.559568194788298,0.0,2.4383296966552734,3.8195254802703857
8,399,1.5648010699071022,0.0,2.462711811065674,3.900665044784546
8,400,1.572154683445042,0.0,2.4881703853607178,3.9759633541107178
8,401,1.5788428719054155,0.0,2.512298822402954,4.050714015960693
8,402,1.5863235383721002,0.0,2.536315441131592,4.1215901374816895
8,403,1.5935328753336349,0.0,2.559288263320923,4.190309047698975
8,404,1.600872475566671,0.0,2.58154034614563,4.255683422088623
8,405,1.6080944371739414,0.0,2.6028525829315186,4.317871570587158
8,406,1.615099888972458,0.0,2.62313175201416,4.376717567443848
8,407,1.621796984225862,0.0,2.6422927379608154,4.432072162628174
8,408,1.6280962712506446,0.0,2.6602556705474854,4.483804702758789
8,409,1.6339115241783648,0.0,2.6769461631774902,4.53179931640625
8,410,1.6391607044726053,0.0,2.6922953128814697,4.575958728790283
8,411,1.643766835958663,0.0,2.7062394618988037,4.616199016571045
8,412,1.647795019360246,0.0,2.7166788578033447,4.6496968269348145
8,413,1.6510681344499496,0.0,2.7254042625427246,4.6788763999938965
8,414,1.6535203369972156,0.0,2.7326114177703857,4.704010009765625
8,415,1.655108709596434,0.0,2.7382659912109375,4.725056171417236
8,416,1.6557982126174124,0.0,2.742340564727783,4.741988658905029
8,417,1.65556201506447,0.0,2.7448136806488037,4.754783630371094
8,418,1.6543817508818255,0.0,2.7456722259521484,4.76343297958374
8,419,1.6522477029836644,0.0,2.7449090480804443,4.767932891845703
8,420,1.6491589167437857,0.0,2.7425246238708496,4.7682881355285645
8,421,1.6451232440357457,0.0,2.7385263442993164,4.7645111083984375
8,422,1.6401573182065083,0.0,2.73292875289917,4.756624698638916
8,423,1.6342864596290827,0.0,2.7257535457611084,4.744658470153809
8,424,1.6302767231040363,0.0,2.7147789001464844,4.723406791687012
8,425,1.6269422972510017,0.0,2.7011349201202393,4.695394039154053
8,426,1.6228351189837953,0.0,2.6861228942871094,4.663589954376221
8,427,1.6180117038049984,0.0,2.6697990894317627,4.6280741691589355
8,428,1.612533237400755,0.0,2.652226448059082,4.5889387130737305
8,429,1.6064647544977813,0.0,2.6334750652313232,4.546290397644043
8,430,1.5998742292224928,0.0,2.613619089126587,4.50024938583374
8,431,1.5929048219346027,0.0,2.59279465675354,4.450719356536865
8,432,1.5858284652712817,0.0,2.571244716644287,4.39728307723999
8,433,1.5777297415542253,0.0,2.5480284690856934,4.343689441680908
8,434,1.5699980687903443,0.0,2.5247159004211426,4.28478479385376
8,435,1.5636703192043038,0.0,2.502501964569092,4.216730117797852
8,436,1.5525206085954322,0.0,2.474154472351074,4.1663031578063965
8,437,1.546307758976376,0.0,2.4517734050750732,4.090423107147217
8,438,1.537402937273255,0.0,2.4257383346557617,4.02470588684082
8,439,1.53279431889319,0.0,2.4041616916656494,3.940401315689087
8,440,1.5217251719046128,0.0,2.3750646114349365,3.880204677581787
8,441,1.5163163036220344,0.0,2.352613687515259,3.7961275577545166
8,442,1.5083684924858753,0.0,2.3269095420837402,3.7224676609039307
8,443,1.5023248917384675,0.0,2.302757978439331,3.643996477127075
8,444,1.494633904001625,0.0,2.2773232460021973,3.5699286460876465
8,445,1.488670803980267,0.0,2.2535946369171143,3.4921038150787354
8,446,1.481188543074666,0.0,2.2288918495178223,3.4187827110290527
8,447,1.4747040492576282,0.0,2.205538272857666,3.3441684246063232
8,448,1.4680932580157386,0.0,2.182669162750244,3.271169424057007
8,449,1.4614374202969067,0.0,2.160477638244629,3.199798345565796
8,450,1.4548168388639553,0.0,2.1391546726226807,3.130056142807007
8,451,1.4480593986376664,0.0,2.118671178817749,3.0625717639923096
8,452,1.4411540063158967,0.0,2.099130392074585,2.99755597114563
8,453,1.4340132153550005,0.0,2.0805532932281494,2.9353740215301514
8,454,1.4272696612458653,0.0,2.063579797744751,2.8746097087860107
8,455,1.419052711498153,0.0,2.0464773178100586,2.8211023807525635
8,456,1.4123581772271532,0.0,2.032433271408081,2.7652037143707275
8,457,1.4034890499282346,0.0,2.0174343585968018,2.719762086868286
8,458,1.3960037208170704,0.0,2.0057742595672607,2.670801877975464
8,459,1.3901542751218092,0.0,1.9972143173217773,2.6202738285064697
8,460,1.3857776068894434,0.0,1.9812344312667847,2.581529378890991
8,461,1.3910132360764218,0.0,1.9704174995422363,2.5214712619781494
8,462,1.3936745634735015,0.0,1.9569096565246582,2.4761722087860107
8,463,1.4012735953772684,0.0,1.9469531774520874,2.4186909198760986
8,464,1.4085165411661797,0.0,1.932183027267456,2.37248158454895
8,465,1.4187864527439324,0.0,1.922468662261963,2.3163506984710693
8,466,1.4306261273597027,0.0,1.9144037961959839,2.2635815143585205
8,467,1.4360422340976304,0.0,1.9005146026611328,2.2338759899139404
8,468,1.4484192773497084,0.0,1.8962942361831665,2.1829237937927246
8,469,1.4556692601199015,0.0,1.8867912292480469,2.1542603969573975
8,470,1.4665526131675668,0.0,1.8835910558700562,2.1140496730804443
8,471,1.475558074304111,0.0,1.8792314529418945,2.0842344760894775
8,472,1.4882202427444795,0.0,1.8801887035369873,2.050177812576294
8,473,1.4910125347863417,0.0,1.871500849723816,2.049039602279663
8,474,1.5011495059327273,0.0,1.8750725984573364,2.0202724933624268
8,475,1.5090264051016635,0.0,1.8766088485717773,2.0057454109191895
8,476,1.514689375729953,0.0,1.8776631355285645,1.9997475147247314
8,477,1.5209073215169377,0.0,1.8818275928497314,1.9977818727493286
8,478,1.5253264533123772,0.0,1.88844895362854,2.010666608810425
8,479,1.5246583752232008,0.0,1.8912712335586548,2.0388779640197754
8,480,1.5284507094822908,0.0,1.9011452198028564,2.057690382003784
8,481,1.5282278171536074,0.0,1.9082529544830322,2.0893585681915283
8,482,1.5297887735348037,0.0,1.919033408164978,2.1207196712493896
8,483,1.5304352821140643,0.0,1.93056321144104,2.157600164413452
8,484,1.5331360695849277,0.0,1.945987582206726,2.1945953369140625
8,485,1.5403236579036652,0.0,1.9682389497756958,2.224691152572632
8,486,1.5283347135301948,0.0,1.9675402641296387,2.3219854831695557
8,487,1.5326020360335257,0.0,1.9927058219909668,2.348175525665283
8,488,1.5333110985486857,0.0,2.0117177963256836,2.401526927947998
8,489,1.532221752297549,0.0,2.0309455394744873,2.4620792865753174
8,490,1.5345358829272673,0.0,2.0546555519104004,2.52038311958313
8,491,1.5313586872387484,0.0,2.073241710662842,2.595545530319214
8,492,1.5342387902039212,0.0,2.0989301204681396,2.6593735218048096
8,493,1.5339151579966082,0.0,2.1215457916259766,2.7349984645843506
8,494,1.5379179427306222,0.0,2.1486542224884033,2.8065550327301025
8,495,1.5388801100775755,0.0,2.1729865074157715,2.887712240219116
8,496,1.5438862607055763,0.0,2.2013401985168457,2.9644775390625
8,497,1.5474234423951196,0.0,2.2280266284942627,3.0481388568878174
8,498,1.5538263121607223,0.0,2.2583625316619873,3.12509822845459
8,499,1.5591699892245392,0.0,2.2856757640838623,3.214958429336548
8,500,1.5675785529308555,0.0,2.314954996109009,3.2930707931518555
8,501,1.576022175177567,0.0,2.34267258644104,3.3776681423187256
8,502,1.5861720739332537,0.0,2.3728723526000977,3.456787347793579
8,503,1.5960564043985468,0.0,2.4013986587524414,3.5432214736938477
8,504,1.6075781182319002,0.0,2.432093858718872,3.6234304904937744
8,505,1.6180893699125352,0.0,2.4616243839263916,3.7134344577789307
8,506,1.6290403101213744,0.0,2.4931514263153076,3.8026959896087646
8,507,1.639478976234329,0.0,2.522568702697754,3.89858078956604
8,508,1.6514060603883742,0.0,2.553858757019043,3.986635446548462
8,509,1.6630897687683286,0.0,2.5835955142974854,4.077996730804443
8,510,1.6755453325947476,0.0,2.613837242126465,4.164953708648682
8,511,1.6892190744649385,0.0,2.645535945892334,4.2441086769104
8,512,1.701177841466448,0.0,2.6729578971862793,4.334457874298096
8,513,1.7146554330479111,0.0,2.702500104904175,4.411873817443848
8,514,1.7274152707725956,0.0,2.729875087738037,4.491974353790283
8,515,1.7408455576346409,0.0,2.7579293251037598,4.563757419586182
8,516,1.753374094380995,0.0,2.7836403846740723,4.637854099273682
8,517,1.7661179773586169,0.0,2.8093388080596924,4.705017566680908
8,518,1.7780885062805167,0.0,2.833624839782715,4.769408702850342
8,519,1.7895358902126914,0.0,2.856747627258301,4.830098628997803
8,520,1.8004094883639916,0.0,2.8786346912384033,4.887057781219482
8,521,1.8106622099309,0.0,2.8992464542388916,4.940110683441162
8,522,1.820066797330589,0.0,2.9183883666992188,4.989438533782959
8,523,1.8310465972411076,0.0,2.9333202838897705,5.02878999710083
8,524,1.8383180235325667,0.0,2.9433462619781494,5.062732219696045
8,525,1.84398386667226,0.0,2.951855182647705,5.093417644500732
8,526,1.8486124324022295,0.0,2.958803176879883,5.120166301727295
8,527,1.8521513869947497,0.0,2.9641520977020264,5.142949104309082
8,528,1.8545553381822255,0.0,2.967869758605957,5.161740779876709
8,529,1.855786117230028,0.0,2.9699316024780273,5.176525115966797
8,530,1.855813009474785,0.0,2.9703187942504883,5.187292575836182
8,531,1.8546129342267057,0.0,2.9690191745758057,5.194039821624756
8,532,1.8521705774252935,0.0,2.9660277366638184,5.196769714355469
8,533,1.8484784806345471,0.0,2.9613468647003174,5.195488452911377
8,534,1.843537090066374,0.0,2.9549856185913086,5.190208911895752
8,535,1.8373547694100105,0.0,2.9469587802886963,5.18095064163208
8,536,1.8299477803019566,0.0,2.937290668487549,5.1677398681640625
8,537,1.8213402342573932,0.0,2.9260106086730957,5.150603294372559
8,538,1.8115640197463414,0.0,2.9131550788879395,5.12958288192749
8,539,1.8032487431290913,0.0,2.896644115447998,5.0995192527771
8,540,1.7944273326643643,0.0,2.8782801628112793,5.0646586418151855
8,541,1.7845360863902038,0.0,2.8586387634277344,5.026319980621338
8,542,1.7736262222770405,0.0,2.8377902507781982,4.984596252441406
8,543,1.761753154011495,0.0,2.815812349319458,4.939589023590088
8,544,1.748976063556756,0.0,2.792787790298462,4.891414165496826
8,545,1.735357453475996,0.0,2.768805980682373,4.840200901031494
8,546,1.7209626798503534,0.0,2.743960380554199,4.786093235015869
8,547,1.7058594664436353,0.0,2.718351125717163,4.729248523712158
8,548,1.6901174011120448,0.0,2.6920812129974365,4.6698408126831055
8,549,1.6738074165247236,0.0,2.6652591228485107,4.608057498931885
8,550,1.6570180994437014,0.0,2.6380090713500977,4.544043064117432
8,551,1.640063412834398,0.0,2.6106340885162354,4.477198600769043
8,552,1.6221939866946011,0.0,2.582423210144043,4.411196231842041
8,553,1.6058975855626731,0.0,2.5560495853424072,4.3361029624938965
8,554,1.5857727606591447,0.0,2.5258660316467285,4.274094104766846
8,555,1.5686454762290096,0.0,2.4993081092834473,4.1982102394104
8,556,1.5542832684490884,0.0,2.4758408069610596,4.111642360687256
8,557,1.531675570383836,0.0,2.4427273273468018,4.054672718048096
8,558,1.517342095978391,0.0,2.4157235622406006,3.9633450508117676
8,559,1.500779250893586,0.0,2.386197805404663,3.8825032711029053
8,560,1.4889246119321797,0.0,2.3613953590393066,3.7861340045928955
8,561,1.4681678179223996,0.0,2.3274314403533936,3.724884271621704
8,562,1.4568234437833334,0.0,2.3048369884490967,3.6270220279693604
8,563,1.4391904481798943,0.0,2.2756145000457764,3.555732011795044
8,564,1.4274024700955246,0.0,2.253518581390381,3.463402509689331
8,565,1.41544795925529,0.0,2.226045846939087,3.3847765922546387
8,566,1.411109816428656,0.0,2.2005984783172607,3.2898762226104736
8,567,1.4084912853922822,0.0,2.176222562789917,3.1957716941833496
8,568,1.4031000067731636,0.0,2.1488263607025146,3.1158807277679443
8,569,1.4024350512476558,0.0,2.126328945159912,3.0251264572143555
8,570,1.4009869438145988,0.0,2.1029562950134277,2.9427716732025146
8,571,1.4018372650612188,0.0,2.0818378925323486,2.8599162101745605
8,572,1.40175660635896,0.0,2.06036376953125,2.7843074798583984
8,573,1.4046143307412227,0.0,2.0419771671295166,2.7068543434143066
8,574,1.4083024048434283,0.0,2.0251009464263916,2.6330559253692627
8,575,1.403508241907249,0.0,2.006166934967041,2.577195882797241
8,576,1.4016493618743255,0.0,1.9924726486206055,2.515911817550659
8,577,1.3984867036441222,0.0,1.9786887168884277,2.463710069656372
8,578,1.396284894036439,0.0,1.9671130180358887,2.4147307872772217
8,579,1.3965967381409448,0.0,1.9552689790725708,2.3683340549468994
8,580,1.4033346242376505,0.0,1.9435075521469116,2.31821870803833
8,581,1.4099870728717154,0.0,1.9331048727035522,2.273848056793213
8,582,1.4169501072788193,0.0,1.9245580434799194,2.2343456745147705
8,583,1.4234711967637574,0.0,1.9172979593276978,2.2013416290283203
8,584,1.431615890402784,0.0,1.9132975339889526,2.170419454574585
8,585,1.4391578527406605,0.0,1.9106037616729736,2.146468162536621
8,586,1.451023131584381,0.0,1.913996696472168,2.1190621852874756
8,587,1.450636226760614,0.0,1.9077799320220947,2.1233975887298584
8,588,1.4571250576938979,0.0,1.9105548858642578,2.118126630783081
8,589,1.459686648772061,0.0,1.9142558574676514,2.134850263595581
8,590,1.4625425573420463,0.0,1.920379877090454,2.156508684158325
8,591,1.464637652821236,0.0,1.9276878833770752,2.1847240924835205
8,592,1.4665249956464639,0.0,1.9366803169250488,2.218312978744507
8,593,1.470056072608904,0.0,1.9491113424301147,2.2537333965301514
8,594,1.4698463081876356,0.0,1.9595998525619507,2.301894187927246
8,595,1.4726818656926546,0.0,1.9748387336730957,2.3482017517089844
8,596,1.4783600414836293,0.0,1.994346022605896,2.3941190242767334
8,597,1.4756533351897267,0.0,2.0064785480499268,2.465982437133789
8,598,1.4802639651039469,0.0,2.028532028198242,2.519439935684204
8,599,1.4823744250477282,0.0,2.048553943634033,2.5858733654022217
8,600,1.486710589489079,0.0,2.071672201156616,2.6525840759277344
8,601,1.4888598723566056,0.0,2.0936119556427,2.728400468826294
8,602,1.4941449668070421,0.0,2.119260549545288,2.802482843399048
8,603,1.4981043504026321,0.0,2.1442558765411377,2.8833956718444824
8,604,1.5047729374938417,0.0,2.1709554195404053,2.9627225399017334
8,605,1.5144768257119647,0.0,2.1982903480529785,3.039295196533203
8,606,1.5233941717679775,0.0,2.2261781692504883,3.1175649166107178
8,607,1.5294258371755172,0.0,2.2500288486480713,3.214078187942505
8,608,1.541167115130741,0.0,2.281315565109253,3.2933619022369385
8,609,1.5536231083424352,0.0,2.3150267601013184,3.368762254714966
8,610,1.5610298107150176,0.0,2.3403823375701904,3.4749860763549805
8,611,1.5763778537562305,0.0,2.376126289367676,3.5515785217285156
8,612,1.5887281749051325,0.0,2.4070420265197754,3.6465911865234375
8,613,1.6033624604791732,0.0,2.4418179988861084,3.7304720878601074
8,614,1.6174693780913918,0.0,2.4744060039520264,3.8234000205993652
8,615,1.6330231791568512,0.0,2.5088765621185303,3.9108593463897705
8,616,1.6499512694404115,0.0,2.5450475215911865,3.993753433227539
8,617,1.665875634000654,0.0,2.578036308288574,4.0868754386901855
8,618,1.6831740473971177,0.0,2.6126694679260254,4.172522068023682
8,619,1.7010943871349367,0.0,2.647494077682495,4.2563323974609375
8,620,1.7198787932268351,0.0,2.683044672012329,4.3363471031188965
8,621,1.738966493581764,0.0,2.7182400226593018,4.41559362411499
8,622,1.7587198555022157,0.0,2.753842830657959,4.4906511306762695
8,623,1.7769390961869431,0.0,2.7873663902282715,4.572424411773682
8,624,1.793409067357331,0.0,2.8180789947509766,4.663384437561035
8,625,1.811459461759846,0.0,2.8512020111083984,4.739692687988281
8,626,1.8287860045342046,0.0,2.8823864459991455,4.817483425140381
8,627,1.846322604158537,0.0,2.9135324954986572,4.8895463943481445
8,628,1.863226390868214,0.0,2.943125009536743,4.96064567565918
8,629,1.8798694345028764,0.0,2.9719858169555664,5.027431011199951
8,630,1.895929611168442,0.0,2.999605417251587,5.091311454772949
8,631,1.9115378036131319,0.0,3.0263466835021973,5.1503801345825195
8,632,1.9258503794768964,0.0,3.050692558288574,5.21001672744751
8,633,1.9399086599727018,0.0,3.0747580528259277,5.262333393096924
8,634,1.9537479988677584,0.0,3.098705530166626,5.306567668914795
8,635,1.965090622224493,0.0,3.1171586513519287,5.358898639678955
8,636,1.9807892848357402,0.0,3.1318564414978027,5.388026237487793
8,637,1.9945363523395994,0.0,3.143047332763672,5.4166059494018555
8,638,2.0071519135458344,0.0,3.1523380279541016,5.437990665435791
8,639,2.018176587968883,0.0,3.1595470905303955,5.45699405670166
8,640,2.0277846133962423,0.0,3.1650471687316895,5.472070693969727
8,641,2.0359034122304838,0.0,3.1687350273132324,5.483495235443115
8,642,2.042438790573898,0.0,3.1705706119537354,5.491183757781982
8,643,2.047157887075949,0.0,3.1705234050750732,5.4947028160095215
8,644,2.046874884014251,0.0,3.168579578399658,5.49835729598999
8,645,2.044810584326617,0.0,3.1647326946258545,5.498520374298096
8,646,2.0412765861625943,0.0,3.158982992172241,5.49483060836792
8,647,2.0362791475715545,0.0,3.151336669921875,5.487274646759033
8,648,2.0298324944006785,0.0,3.1418075561523438,5.4758477210998535
8,649,2.0219588162714723,0.0,3.1304163932800293,5.460545063018799
8,650,2.0126882250097893,0.0,3.1171905994415283,5.4413676261901855
8,651,2.002058675011731,0.0,3.102165460586548,5.418319225311279
8,652,1.9901158450309988,0.0,3.085381269454956,5.3914103507995605
8,653,1.976912980881775,0.0,3.066887140274048,5.360656261444092
8,654,1.962510698589462,0.0,3.0467381477355957,5.326079845428467
8,655,1.9469767475870738,0.0,3.024996042251587,5.287707805633545
8,656,1.9317383825495864,0.0,3.000760316848755,5.242922306060791
8,657,1.9156015914177886,0.0,2.9750704765319824,5.194356441497803
8,658,1.89835985995931,0.0,2.948211193084717,5.142638206481934
8,659,1.8800749443251445,0.0,2.9202752113342285,5.087875843048096
8,660,1.860810816263339,0.0,2.8913626670837402,5.030194282531738
8,661,1.84063331076262,0.0,2.8615784645080566,4.9697346687316895
8,662,1.8196098298247683,0.0,2.831033229827881,4.906653881072998
8,663,1.7978091163583396,0.0,2.79984188079834,4.841125965118408
8,664,1.7753011096735043,0.0,2.7681243419647217,4.773340702056885
8,665,1.7521568900170943,0.0,2.7360036373138428,4.703506946563721
8,666,1.7284487140073124,0.0,2.7036073207855225,4.631849765777588
8,667,1.7051580009753795,0.0,2.6705777645111084,4.557103633880615
8,668,1.6836379760815605,0.0,2.636413335800171,4.477512836456299
8,669,1.6624874454303717,0.0,2.6021246910095215,4.395806789398193
8,670,1.641945845359318,0.0,2.567943811416626,4.311880588531494
8,671,1.6216116317921376,0.0,2.533435106277466,4.228560447692871
8,672,1.6036915781087926,0.0,2.500974416732788,4.136902332305908
8,673,1.5829264426098697,0.0,2.4649839401245117,4.059617519378662
8,674,1.5667972101713692,0.0,2.4338581562042236,3.9652481079101562
8,675,1.546599174047801,0.0,2.3994877338409424,3.887620449066162
8,676,1.5266786306722286,0.0,2.3711843490600586,3.793860673904419
8,677,1.5019724249329214,0.0,2.337841510772705,3.7222819328308105
8,678,1.482468112735278,0.0,2.3108696937561035,3.6311194896698
8,679,1.4663256418213362,0.0,2.2873191833496094,3.5326101779937744
8,680,1.440398878749457,0.0,2.252758026123047,3.479029893875122
8,681,1.4244069355408169,0.0,2.231358766555786,3.383958101272583
8,682,1.4112532016429877,0.0,2.211583137512207,3.290044069290161
8,683,1.3874471504630372,0.0,2.1803038120269775,3.2436575889587402
8,684,1.375259837889217,0.0,2.1646065711975098,3.1497929096221924
8,685,1.363878780184666,0.0,2.1478829383850098,3.068077564239502
8,686,1.3520662296014636,0.0,2.118945837020874,3.012779951095581
8,687,1.3521636703554092,0.0,2.1038401126861572,2.9157798290252686
8,688,1.3471188108645258,0.0,2.0826079845428467,2.849362373352051
8,689,1.3462906667672832,0.0,2.0671937465667725,2.772618293762207
8,690,1.3438618830626425,0.0,2.050734281539917,2.710103988647461
8,691,1.3439782848082602,0.0,2.0381762981414795,2.645984411239624
8,692,1.3414742405993605,0.0,2.024524211883545,2.596209764480591
8,693,1.3422284311145882,0.0,2.015408754348755,2.5443131923675537
8,694,1.3418211329221033,0.0,2.006894826889038,2.5025923252105713
8,695,1.3415308128530095,0.0,2.000229597091675,2.4675934314727783
8,696,1.3438441018309155,0.0,1.9975199699401855,2.4338419437408447
8,697,1.34937806792472,0.0,1.9919604063034058,2.4041988849639893
8,698,1.357540619401064,0.0,1.9890944957733154,2.3767871856689453
8,699,1.3747424521772065,0.0,1.9955772161483765,2.337981939315796
8,700,1.3691784148434598,0.0,1.9821257591247559,2.366358518600464
8,701,1.378566461089051,0.0,1.990753173828125,2.351653814315796
8,702,1.3858397689110895,0.0,1.9970455169677734,2.3592891693115234
8,703,1.3904615598816106,0.0,2.002641201019287,2.3795621395111084
8,704,1.3991825697079054,0.0,2.013546943664551,2.397829294204712
8,705,1.403313003502201,0.0,2.0219783782958984,2.4328839778900146
8,706,1.4110330283430883,0.0,2.0355427265167236,2.4654340744018555
8,707,1.417204097021628,0.0,2.049213409423828,2.5080788135528564
8,708,1.426119840398718,0.0,2.0667593479156494,2.551535129547119
8,709,1.4336688821502905,0.0,2.08018159866333,2.6026651859283447
8,710,1.4448084618360295,0.0,2.09687876701355,2.652125597000122
8,711,1.4546703529261509,0.0,2.11407732963562,2.7097136974334717
8,712,1.4673916174028034,0.0,2.1353092193603516,2.767263650894165
8,713,1.4759768188159064,0.0,2.1543827056884766,2.83821702003479
8,714,1.487599625723031,0.0,2.177500009536743,2.908203601837158
8,715,1.4995258389370498,0.0,2.202148199081421,2.9824419021606445
8,716,1.5100113143611733,0.0,2.226679563522339,3.0640814304351807
8,717,1.522971000049554,0.0,2.2544281482696533,3.14544939994812
8,718,1.5382070624512467,0.0,2.2850899696350098,3.2266738414764404
8,719,1.5476107767456246,0.0,2.3111650943756104,3.324312686920166
8,720,1.5624518159354825,0.0,2.3432295322418213,3.41182541847229
8,721,1.5785880634498475,0.0,2.376695394515991,3.5017340183258057
8,722,1.5912610066093285,0.0,2.4075260162353516,3.601196050643921
8,723,1.6084390571571419,0.0,2.4425606727600098,3.694549322128296
8,724,1.6238654383488793,0.0,2.476229667663574,3.793381452560425
8,725,1.6430943329618974,0.0,2.5134449005126953,3.8864712715148926
8,726,1.6587184328536038,0.0,2.547168254852295,3.9894301891326904
8,727,1.679056913552625,0.0,2.5855138301849365,4.0812578201293945
8,728,1.6967940369242753,0.0,2.620584011077881,4.182861804962158
8,729,1.7175571938181389,0.0,2.6587517261505127,4.2758660316467285
8,730,1.738793864029261,0.0,2.697782516479492,4.36480712890625
8,731,1.7579563976445918,0.0,2.7323966026306152,4.467165470123291
8,732,1.7803576568132409,0.0,2.771198272705078,4.553898811340332
8,733,1.8019736407455291,0.0,2.808086395263672,4.644360065460205
8,734,1.824150108912306,0.0,2.845266103744507,4.730781078338623
8,735,1.846449085695894,0.0,2.881929636001587,4.815463542938232
8,736,1.8686979175287726,0.0,2.917818784713745,4.898899555206299
8,737,1.8919066206654755,0.0,2.9549994468688965,4.973935604095459
8,738,1.913462836708153,0.0,2.9884562492370605,5.0567450523376465
8,739,1.935985321274425,0.0,3.023444414138794,5.128195285797119
8,740,1.9576731800014513,0.0,3.0565297603607178,5.199857711791992
8,741,1.97909867154246,0.0,3.0889523029327393,5.26729154586792
8,742,1.9998514293311132,0.0,3.120011329650879,5.332652568817139
8,743,2.020487886682688,0.0,3.150911331176758,5.392103672027588
8,744,2.0414263860454165,0.0,3.1825549602508545,5.44239616394043
8,745,2.059768215537605,0.0,3.2094321250915527,5.501919269561768
8,746,2.07971184045874,0.0,3.2407782077789307,5.541404724121094
8,747,2.0907443189605606,0.0,3.2586028575897217,5.615164279937744
8,748,2.1088872406037202,0.0,3.284719228744507,5.654532432556152
8,749,2.123905805067512,0.0,3.30802321434021,5.694126129150391
8,750,2.1368090302449443,0.0,3.328045129776001,5.736050128936768
8,751,2.1491198257184303,0.0,3.3477394580841064,5.76987886428833
8,752,2.1620170400355776,0.0,3.3611984252929688,5.796095848083496
8,753,2.1747068471150546,0.0,3.3730568885803223,5.813354015350342
8,754,2.1851023510585246,0.0,3.3816139698028564,5.832629203796387
8,755,2.194643244741222,0.0,3.3895905017852783,5.8436784744262695
8,756,2.2016720607325055,0.0,3.3927910327911377,5.853022575378418
8,757,2.2073953822583534,0.0,3.394693613052368,5.856660842895508
8,758,2.211179266994407,0.0,3.3940751552581787,5.859113693237305
8,759,2.2135151898864946,0.0,3.3919191360473633,5.856586456298828
