episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
8,609,1.6802525224733613,1.0,1.510079026222229,0.19327877461910248
8,610,1.6850031208244285,1.0,1.503624439239502,0.16730956733226776
8,611,1.6852657412195646,1.0,1.500891089439392,0.12450655549764633
8,612,1.6906376419673457,1.0,1.5026118755340576,0.08850996941328049
8,613,1.6875516487168127,1.0,1.4673857688903809,0.11422840505838394
8,614,1.689119387096724,1.0,1.445648431777954,0.12050781399011612
8,615,1.688614607270821,1.0,1.428391456604004,0.1135663390159607
8,616,1.6838362181441295,1.5,1.4116339683532715,0.09802410751581192
8,617,1.6811012925468252,1.5,1.398033857345581,0.08185900002717972
8,618,1.6819413368068747,1.5,1.390692114830017,0.05953940004110336
8,619,1.6833665824403856,1.5,1.3840887546539307,0.035233281552791595
8,620,1.686513780319795,1.5,1.380612850189209,0.006542932707816362
8,621,1.6871681461349766,1.5,1.372520089149475,-0.018006233498454094
8,622,1.6874717244587158,1.5,1.3640650510787964,-0.04278566688299179
8,623,1.6906141292745265,1.5,1.36162531375885,-0.07419861853122711
8,624,1.6900033380879913,1.5,1.3528404235839844,-0.09920206665992737
8,625,1.6910998363429315,1.5,1.3483439683914185,-0.128419890999794
8,626,1.6904278873206282,1.5,1.341766119003296,-0.15519848465919495
8,627,1.6949325777872146,1.5,1.3364115953445435,-0.1727917492389679
8,628,1.694754810071502,1.5,1.335584044456482,-0.18490758538246155
8,629,1.6834433221752987,1.5,1.3407630920410156,-0.21516153216362
8,630,1.6765979081396567,1.5,1.3295198678970337,-0.21722418069839478
8,631,1.6742193732587582,1.5,1.309422254562378,-0.21343456208705902
8,632,1.6755346244343114,1.5,1.3039538860321045,-0.23122133314609528
8,633,1.6767572991735382,1.5,1.2976018190383911,-0.24841126799583435
8,634,1.6791072837120018,1.5,1.297816276550293,-0.27558210492134094
8,635,1.6800655349887563,1.5,1.2919669151306152,-0.29449084401130676
8,636,1.6805138611915624,1.5,1.2855963706970215,-0.3134113848209381
8,637,1.6814617872334963,1.5,1.280344843864441,-0.3336630165576935
8,638,1.6840457985565478,2.0,1.2836445569992065,-0.3657657206058502
8,639,1.6824994833413633,2.0,1.270444631576538,-0.3747795522212982
8,640,1.6674804665627487,2.0,1.241385817527771,-0.379829078912735
8,641,1.6608629551808862,2.0,1.2392621040344238,-0.38830438256263733
8,642,1.6543097517618528,2.0,1.2407563924789429,-0.39320626854896545
8,643,1.6468888423939745,2.0,1.2415169477462769,-0.3966952860355377
8,644,1.6366777341593775,2.0,1.238468885421753,-0.3970009386539459
8,645,1.6099986273876705,1.5,1.206459403038025,-0.3752615749835968
8,646,1.6024031879495029,0.5,1.2098084688186646,-0.3747641444206238
8,647,1.5939344194462637,0.5,1.2119219303131104,-0.37315788865089417
8,648,1.5990125185350486,0.5,1.2108482122421265,-0.3864764869213104
8,649,1.6041888738071555,0.5,1.2094722986221313,-0.39823639392852783
8,650,1.6082679126345956,1.0,1.2074320316314697,-0.4102737009525299
8,651,1.615176269776884,1.0,1.2111645936965942,-0.4251915514469147
8,652,1.6155493769034732,1.0,1.2035280466079712,-0.42999187111854553
8,653,1.6207437805130347,1.0,1.2074148654937744,-0.44276294112205505
8,654,1.6164157627311555,1.0,1.1946839094161987,-0.4411274492740631
8,655,1.6196255501691685,1.0,1.197396159172058,-0.4473572373390198
8,656,1.622706071246543,1.0,1.20166015625,-0.45500022172927856
8,657,1.628465290810104,1.0,1.2097769975662231,-0.46193477511405945
8,658,1.6303218885198296,1.0,1.214680552482605,-0.46161797642707825
8,659,1.6252664489185906,1.0,1.220672845840454,-0.4467550814151764
8,660,1.6204275380186135,1.0,1.228149652481079,-0.4308958947658539
8,661,1.6174490664695274,1.0,1.239999771118164,-0.4159736931324005
8,662,1.5884720998792492,1.0,1.2099965810775757,-0.37247785925865173
8,663,1.562565407806635,1.0,1.1883130073547363,-0.3267327845096588
8,664,1.535948954129539,1.0,1.1687299013137817,-0.27570220828056335
8,665,1.5277561542331792,0.5,1.1836875677108765,-0.2446468472480774
8,666,1.5198668430797588,0.5,1.1992753744125366,-0.2130437195301056
8,667,1.5127735304845547,0.5,1.216457724571228,-0.1816776990890503
8,668,1.5051469776896986,0.5,1.2315092086791992,-0.1463589072227478
8,669,1.4979113549837986,0.5,1.2475677728652954,-0.1110825389623642
8,670,1.4900855599521998,0.5,1.2637414932250977,-0.07618163526058197
8,671,1.4861921935345535,0.5,1.2853015661239624,-0.04224500060081482
8,672,1.4561397085549397,0.5,1.2703145742416382,0.01696363463997841
8,673,1.4295317747841427,0.5,1.2617707252502441,0.07934582233428955
8,674,1.4202464546450135,0.5,1.2808877229690552,0.12324932962656021
8,675,1.4118384655518654,0.5,1.3022221326828003,0.16391640901565552
8,676,1.3859077583440398,0.5,1.2971351146697998,0.2293170839548111
8,677,1.3784188200627887,0.5,1.3206143379211426,0.2720087468624115
8,678,1.3536621124579582,0.5,1.3197431564331055,0.3366446793079376
8,679,1.3301977573395753,0.5,1.3193259239196777,0.40815335512161255
8,680,1.3215195071461037,0.5,1.342901587486267,0.4540906846523285
8,681,1.3048439878742013,0.5,1.347710132598877,0.5175418853759766
8,682,1.3094855378067758,0.5,1.3629099130630493,0.5512022376060486
8,683,1.3156638115805306,0.5,1.3805135488510132,0.5826783180236816
8,684,1.3225136202625227,0.5,1.3994872570037842,0.612889289855957
8,685,1.3143574259493411,0.5,1.3974723815917969,0.6689715385437012
8,686,1.3197078606463644,0.5,1.4163280725479126,0.7023324966430664
8,687,1.3241598450766972,0.5,1.4343596696853638,0.736420750617981
8,688,1.330134964924698,0.5,1.4555970430374146,0.7663131952285767
8,689,1.329297418308586,0.5,1.467109203338623,0.8094512224197388
8,690,1.3189853681068004,0.5,1.4670318365097046,0.8684110641479492
8,691,1.311097183187207,0.5,1.4709616899490356,0.9272730350494385
8,692,1.3139156248585246,0.5,1.4923975467681885,0.9617151021957397
8,693,1.30532819222437,0.5,1.496530532836914,1.0230939388275146
8,694,1.3072540519866607,0.5,1.5187321901321411,1.0563595294952393
8,695,1.2992088140595692,0.5,1.5248724222183228,1.1169795989990234
8,696,1.2939674302373014,0.5,1.5362454652786255,1.1718004941940308
8,697,1.2889239315758774,0.5,1.5476020574569702,1.230434775352478
8,698,1.285159387687778,0.5,1.564598560333252,1.276564121246338
8,699,1.2802863127999953,0.5,1.5786398649215698,1.3315013647079468
8,700,1.276043401127926,0.5,1.5951683521270752,1.3810899257659912
8,701,1.271488037589709,0.5,1.6139931678771973,1.4231467247009277
8,702,1.2675031327618567,0.5,1.634807825088501,1.4611843824386597
8,703,1.2636481966034554,0.5,1.6558220386505127,1.498814344406128
8,704,1.259477580648023,0.5,1.675557255744934,1.5404036045074463
8,705,1.2565844912171404,0.5,1.6973029375076294,1.577661156654358
8,706,1.247337174094458,0.5,1.7074134349822998,1.636383295059204
8,707,1.2401220210229418,0.5,1.7182389497756958,1.690907597541809
8,708,1.2346244896138363,0.5,1.7296092510223389,1.7406978607177734
8,709,1.231224186095325,0.5,1.742011547088623,1.785502552986145
8,710,1.2269180321052684,0.5,1.7531030178070068,1.8250327110290527
8,711,1.2228381370298913,0.5,1.764431118965149,1.857195496559143
8,712,1.217456412430415,0.5,1.7750465869903564,1.8812702894210815
8,713,1.2114025571015614,0.5,1.7858716249465942,1.8958778381347656
8,714,1.20588427358785,0.5,1.796413779258728,1.9056252241134644
8,715,1.201071177983458,0.5,1.805692434310913,1.91427743434906
8,716,1.1972547205777833,0.5,1.815170168876648,1.917389154434204
8,717,1.1929793683289325,0.5,1.8165065050125122,1.9371793270111084
8,718,1.1969573780120475,0.5,1.8191241025924683,1.9280999898910522
8,719,1.2019079015794238,0.5,1.8212610483169556,1.9151787757873535
8,720,1.2074293001030894,0.5,1.8220359086990356,1.900512933731079
8,721,1.2138019424562805,0.5,1.8224653005599976,1.881742000579834
8,722,1.2206308205462602,0.5,1.821352243423462,1.8618006706237793
8,723,1.2280375499060132,0.5,1.819464921951294,1.8388205766677856
8,724,1.235823869543327,0.5,1.8166059255599976,1.8132085800170898
8,725,1.244741635505604,0.5,1.8135606050491333,1.7839481830596924
8,726,1.2387087220572173,0.5,1.793343424797058,1.7802350521087646
8,727,1.2468703232583969,0.5,1.788986325263977,1.7488220930099487
8,728,1.2535706324429956,0.5,1.7815934419631958,1.7184498310089111
8,729,1.2490298404317517,0.5,1.7605249881744385,1.708921194076538
8,730,1.2471111576722793,0.5,1.7419192790985107,1.698054552078247
8,731,1.2470496500730737,0.5,1.7250947952270508,1.6864337921142578
8,732,1.2483802081564055,0.5,1.709539771080017,1.6747069358825684
8,733,1.251030127875021,0.5,1.6963672637939453,1.6587015390396118
8,734,1.2540278564094023,0.5,1.6841645240783691,1.6409687995910645
8,735,1.2571609265370256,0.5,1.6722692251205444,1.62331223487854
8,736,1.2602894285102413,0.5,1.6609535217285156,1.5990519523620605
8,737,1.2636494039692419,0.5,1.649251103401184,1.5678701400756836
8,738,1.2675387306049928,0.5,1.637768268585205,1.5286967754364014
8,739,1.272240407213761,0.5,1.6246986389160156,1.4887391328811646
8,740,1.2782203101493836,0.5,1.6124674081802368,1.4410730600357056
8,741,1.2830482515170463,0.5,1.5942814350128174,1.40614652633667
8,742,1.28799669326323,0.5,1.5750025510787964,1.3755276203155518
8,743,1.293685842411643,0.5,1.5567295551300049,1.3457515239715576
8,744,1.2994722390658513,0.5,1.540648341178894,1.3111324310302734
8,745,1.3047496075908713,0.5,1.5265432596206665,1.2709534168243408
8,746,1.3104679242643433,0.5,1.5115742683410645,1.2336925268173218
8,747,1.3167996335437346,0.5,1.4955940246582031,1.1950798034667969
8,748,1.3232602396925108,0.5,1.4793344736099243,1.1496968269348145
8,749,1.3313493921545736,0.5,1.4652690887451172,1.0961710214614868
8,750,1.3380804293276989,0.5,1.4477849006652832,1.0393725633621216
8,751,1.3472521685694943,0.5,1.4330883026123047,0.976884126663208
8,752,1.3571349222805404,0.5,1.416735291481018,0.9141645431518555
8,753,1.369178982579726,0.5,1.4037450551986694,0.8433431386947632
8,754,1.3770871294116553,0.5,1.3769967555999756,0.8024977445602417
8,755,1.3863840663457965,0.5,1.3530975580215454,0.7625539898872375
8,756,1.3970916824488921,0.5,1.3400850296020508,0.6961020827293396
8,757,1.4084452988789857,0.5,1.3261668682098389,0.6285244226455688
8,758,1.4206529149379545,0.5,1.3118336200714111,0.5624159574508667
8,759,1.433905826922078,0.5,1.2982414960861206,0.4946576654911041
8,760,1.4479390577964664,0.5,1.285843849182129,0.4253380000591278
8,761,1.4634411800195561,0.5,1.275680661201477,0.3535432517528534
8,762,1.4703808325685153,0.5,1.2478655576705933,0.31003808975219727
8,763,1.4787348256864403,0.5,1.224671483039856,0.26814648509025574
8,764,1.4873254698259442,0.5,1.203733205795288,0.23091864585876465
8,765,1.4965175289750816,0.5,1.1866726875305176,0.19706448912620544
8,766,1.5056525545504873,0.5,1.1740697622299194,0.1632627248764038
8,767,1.512228135718314,0.5,1.1687660217285156,0.10854019224643707
8,768,1.5186588029358539,0.5,1.160867691040039,0.06152770668268204
8,769,1.5261241206386384,0.5,1.1587531566619873,0.010842764750123024
8,770,1.5330187152801957,0.5,1.1556943655014038,-0.03598405793309212
8,771,1.5394650002271613,0.5,1.152729868888855,-0.07782760262489319
8,772,1.545865999159916,1.5,1.1524356603622437,-0.11779435724020004
8,773,1.5456410513374925,1.5,1.137607455253601,-0.12714165449142456
8,774,1.5456615549924495,1.5,1.1282936334609985,-0.13382790982723236
8,775,1.5455779170204744,1.5,1.1247285604476929,-0.13600268959999084
8,776,1.5430430239669046,1.5,1.1224160194396973,-0.1378696709871292
8,777,1.5400886503771634,1.5,1.1219544410705566,-0.12845610082149506
8,778,1.534584257219097,1.5,1.1273356676101685,-0.130160853266716
8,779,1.528447179602514,1.5,1.1333101987838745,-0.12497209012508392
8,780,1.5207661653290436,1.5,1.1409649848937988,-0.12018756568431854
8,781,1.5132702415085268,1.5,1.1534767150878906,-0.11284976452589035
8,782,1.5048426930251753,1.5,1.165428876876831,-0.10087545216083527
8,783,1.4938579600730546,1.5,1.168685793876648,-0.060154322534799576
8,784,1.482830207926175,1.5,1.180473804473877,-0.03494255989789963
8,785,1.4727573487167511,0.5,1.1984105110168457,-0.010729757137596607
8,786,1.461670790597428,0.5,1.213225245475769,0.02330269105732441
8,787,1.4456838809427022,0.5,1.2167555093765259,0.0843505933880806
8,788,1.4322239096376932,0.5,1.2268189191818237,0.1406315565109253
8,789,1.4185228087664097,0.5,1.2346574068069458,0.20208606123924255
8,790,1.4052912685478764,0.5,1.2529300451278687,0.24391654133796692
8,791,1.3977625454820715,0.5,1.2704379558563232,0.28077325224876404
8,792,1.4009927346981084,0.5,1.2834367752075195,0.3058938682079315
8,793,1.4051831145505238,0.5,1.2988249063491821,0.3321011960506439
8,794,1.4099441355026303,0.5,1.3143928050994873,0.36142662167549133
8,795,1.4102447357211132,0.5,1.320717692375183,0.41115936636924744
8,796,1.4102849578863574,0.5,1.3232507705688477,0.4687008559703827
8,797,1.4138286384653553,0.5,1.3394972085952759,0.5012527704238892
8,798,1.4175501586690018,0.5,1.3564049005508423,0.5363220572471619
8,799,1.4220700479795458,0.5,1.376436710357666,0.5716525316238403
8,800,1.4267064808330083,0.5,1.3960822820663452,0.6097052097320557
8,801,1.4317787423516326,0.5,1.4173214435577393,0.6489454507827759
8,802,1.4366312811676956,0.5,1.4389762878417969,0.6905803084373474
8,803,1.4416971340794755,0.5,1.4612205028533936,0.7339779138565063
8,804,1.446499857182877,0.5,1.4833863973617554,0.780023455619812
8,805,1.4513634275130363,0.5,1.50686776638031,0.8265787959098816
8,806,1.4569666986622043,0.5,1.53160560131073,0.873582661151886
8,807,1.46147147309568,0.5,1.5555542707443237,0.9231386184692383
8,808,1.4660079355072735,0.5,1.5800609588623047,0.9734565019607544
8,809,1.470305714380962,0.5,1.6046620607376099,1.0248430967330933
8,810,1.474568545956946,0.5,1.6301400661468506,1.075994849205017
8,811,1.4797751520287634,0.5,1.6572836637496948,1.1261405944824219
8,812,1.4660458033340358,0.5,1.6613062620162964,1.1999504566192627
8,813,1.4508067860840697,0.5,1.6641391515731812,1.2730433940887451
8,814,1.4391749219951981,0.5,1.6703948974609375,1.3410558700561523
8,815,1.4279286593165874,0.5,1.6767022609710693,1.4069716930389404
8,816,1.4183365522615268,0.5,1.6835275888442993,1.4708243608474731
8,817,1.4177838589156317,0.5,1.7055257558822632,1.5068037509918213
8,818,1.4175134427071787,0.5,1.7271709442138672,1.5436608791351318
8,819,1.4158968944864272,0.5,1.7469377517700195,1.5838509798049927
8,820,1.414571623921924,0.5,1.7677781581878662,1.6221630573272705
8,821,1.413911770034081,0.5,1.789443016052246,1.658826470375061
8,822,1.4149239933624362,0.5,1.8133115768432617,1.6916916370391846
8,823,1.4124611162933531,0.5,1.8327456712722778,1.7303286790847778
8,824,1.41046218946226,0.5,1.852546215057373,1.7678303718566895
8,825,1.409016622600328,0.5,1.8731638193130493,1.8031024932861328
8,826,1.4087298280270542,0.5,1.8945735692977905,1.836841106414795
8,827,1.4049192693530521,0.5,1.9126466512680054,1.8730589151382446
8,828,1.40393496930627,0.5,1.9330967664718628,1.9054158926010132
8,829,1.40177046316619,0.5,1.9523624181747437,1.9374690055847168
8,830,1.4023324044875844,0.5,1.9741026163101196,1.9651203155517578
8,831,1.377809199816743,0.5,1.9703551530838013,2.020261764526367
8,832,1.3584864715851286,0.5,1.9707835912704468,2.0645203590393066
8,833,1.3410304080760131,0.5,1.96992027759552,2.107717990875244
8,834,1.323494778696252,0.5,1.968227744102478,2.146458148956299
8,835,1.3120477116974134,0.5,1.9700359106063843,2.1752803325653076
8,836,1.3007564737625288,0.5,1.970700979232788,2.2002153396606445
8,837,1.2903865899596205,0.5,1.9704556465148926,2.221578598022461
8,838,1.2847770487079067,0.5,1.9769229888916016,2.223449468612671
8,839,1.2790713545538293,0.5,1.9828089475631714,2.2255964279174805
8,840,1.271524313935947,0.5,1.9862149953842163,2.231842279434204
8,841,1.2664357094398941,0.5,1.9924418926239014,2.230844020843506
8,842,1.260536498299444,0.5,1.9975045919418335,2.2309532165527344
8,843,1.2552065106458095,0.5,2.002732276916504,2.22971773147583
8,844,1.249843907622417,0.5,2.007686138153076,2.227672576904297
8,845,1.244685057741305,0.5,2.0125439167022705,2.2246291637420654
8,846,1.2399036421709717,0.5,2.017397165298462,2.22041654586792
8,847,1.2343645932989191,0.5,2.0201539993286133,2.216708183288574
8,848,1.2362973242897406,0.5,2.019113302230835,2.201195240020752
8,849,1.239649921468713,0.5,2.0189874172210693,2.183290958404541
8,850,1.2403804511507899,0.0,2.016180992126465,2.168177366256714
8,851,1.242414036297809,0.0,2.0142035484313965,2.1508255004882812
8,852,1.243000681380783,0.0,2.0106618404388428,2.1345415115356445
8,853,1.244940198542453,0.0,2.008042812347412,2.1161928176879883
8,854,1.2480194016363109,0.0,2.006136178970337,2.096196174621582
8,855,1.24981021473058,0.0,2.002868890762329,2.077117919921875
8,856,1.2524751518615158,0.0,2.0001046657562256,2.0567784309387207
8,857,1.2512190520279245,0.0,1.9960561990737915,2.0336496829986572
8,858,1.2494461248923772,0.0,1.9917904138565063,2.009498119354248
8,859,1.2482313859890077,0.0,1.988296389579773,1.9833734035491943
8,860,1.246718634629083,0.0,1.9836513996124268,1.9595015048980713
8,861,1.2462309274217875,0.0,1.980667233467102,1.932166576385498
8,862,1.2451899854386828,0.0,1.97610604763031,1.9082529544830322
8,863,1.2452138206421743,0.0,1.9728387594223022,1.8821628093719482
8,864,1.416542870677241,0.0,2.100511074066162,2.15152645111084
8,865,1.4223010070625781,0.0,2.1024105548858643,2.135751962661743
8,866,1.4237087799858636,0.0,2.0954270362854004,2.1384668350219727
8,867,1.4298824032572075,0.0,2.0971837043762207,2.1232776641845703
8,868,1.4374633537660821,0.0,2.1015355587005615,2.1042122840881348
8,869,1.431699794264139,0.0,2.0798492431640625,2.1386399269104004
8,870,1.429012786578621,0.0,2.060045003890991,2.1688337326049805
8,871,1.4347294086149918,0.0,2.061479330062866,2.149522304534912
8,872,1.440544777224717,0.0,2.063105583190918,2.132403612136841
8,873,1.4461565701057695,0.0,2.0637872219085693,2.119813919067383
8,874,1.453053985563686,0.0,2.0683016777038574,2.101287364959717
8,875,1.4581456051991104,0.0,2.0684051513671875,2.0951521396636963
8,876,1.4646786682925899,0.0,2.0722689628601074,2.0833590030670166
8,877,1.4692854072577228,0.0,2.076578140258789,2.0775387287139893
8,878,1.4729111365748,0.0,2.0819716453552246,2.07537841796875
8,879,1.4774018706026948,0.0,2.08931040763855,2.0723512172698975
8,880,1.4795347197818347,0.0,2.092576503753662,2.0807228088378906
8,881,1.4737638881480126,0.0,2.079761505126953,2.1294972896575928
8,882,1.4613614157526078,0.0,2.068375825881958,2.183267116546631
8,883,1.4620347590284308,0.0,2.0793216228485107,2.1938722133636475
8,884,1.4466142813290728,0.0,2.0723888874053955,2.2333950996398926
8,885,1.4294772523356052,0.0,2.0648887157440186,2.270138740539551
8,886,1.4191332245372874,0.0,2.0635292530059814,2.301973581314087
8,887,1.4111860935805274,0.0,2.066598892211914,2.325308322906494
8,888,1.4102864448414083,0.0,2.074375629425049,2.3528783321380615
8,889,1.4011071626503209,0.0,2.075320243835449,2.3888297080993652
8,890,1.4010282373180925,0.0,2.0860326290130615,2.4137673377990723
8,891,1.39835488360262,0.0,2.093825101852417,2.443235397338867
8,892,1.3984336912643434,0.0,2.1050102710723877,2.4664194583892822
8,893,1.400708703698029,0.0,2.1191084384918213,2.486919641494751
8,894,1.4038042430824043,0.0,2.1342203617095947,2.5087497234344482
8,895,1.407616381069997,0.0,2.1501922607421875,2.529865026473999
8,896,1.411497493556088,0.0,2.165414571762085,2.5541200637817383
8,897,1.4203159577581028,0.0,2.179832935333252,2.570735454559326
8,898,1.432132033013703,0.0,2.195086717605591,2.5843443870544434
8,899,1.4447281435367945,0.0,2.210660219192505,2.5981788635253906
8,900,1.4577432794526417,0.0,2.2264277935028076,2.6114025115966797
8,901,1.4705918879028685,0.0,2.241750955581665,2.624685287475586
8,902,1.4853388492809148,0.0,2.2595269680023193,2.6325550079345703
8,903,1.5037205878072852,0.0,2.2764434814453125,2.6459767818450928
8,904,1.5220418403808915,0.0,2.289081573486328,2.6576123237609863
8,905,1.541704075523178,0.0,2.3015758991241455,2.6722097396850586
8,906,1.5601977231371342,0.0,2.3144402503967285,2.6816606521606445
8,907,1.5836340263756978,0.0,2.3296782970428467,2.6933181285858154
8,908,1.5881139711199685,0.0,2.328392267227173,2.72987961769104
8,909,1.5958116220543872,0.0,2.3308067321777344,2.767444610595703
8,910,1.6082777026731565,0.0,2.338428258895874,2.804844617843628
8,911,1.6282339341861252,0.0,2.356149673461914,2.8225669860839844
8,912,1.651302068610791,0.0,2.3753175735473633,2.8399887084960938
8,913,1.6634365207536153,0.0,2.383361339569092,2.879770278930664
8,914,1.6776929602982074,0.0,2.394975423812866,2.9184653759002686
8,915,1.6937013212236083,0.0,2.4082486629486084,2.961043357849121
8,916,1.7138777641431557,0.0,2.42819881439209,2.9887020587921143
8,917,1.7340324273449865,0.0,2.4488484859466553,3.0109305381774902
8,918,1.7544775694194588,0.0,2.4700090885162354,3.034926414489746
8,919,1.7665221892876362,0.0,2.481844186782837,3.080406665802002
8,920,1.7819057296315555,0.0,2.498615264892578,3.1214184761047363
8,921,1.797624766567719,0.0,2.5163824558258057,3.1660187244415283
8,922,1.814753843858911,0.0,2.5383520126342773,3.1981053352355957
8,923,1.8315700096343694,0.0,2.560514450073242,3.2278778553009033
8,924,1.8479403845587132,0.0,2.5821945667266846,3.256992816925049
8,925,1.863987761269432,0.0,2.6037638187408447,3.2841544151306152
8,926,1.8785427037961753,0.0,2.6237549781799316,3.312614917755127
8,927,1.8910570720933388,0.0,2.6437604427337646,3.3451507091522217
8,928,1.9024971523184782,0.0,2.6630678176879883,3.3767824172973633
8,929,1.9137580475346925,0.0,2.6820826530456543,3.407254219055176
8,930,1.9246373342888359,0.0,2.700812578201294,3.4359707832336426
8,931,1.9345131319735411,0.0,2.7185561656951904,3.464282751083374
8,932,1.9442491025324302,0.0,2.7358157634735107,3.491785764694214
8,933,1.9526308749725,0.0,2.7518770694732666,3.518618106842041
8,934,1.9604897046503253,0.0,2.767256021499634,3.544454574584961
8,935,1.9719768827487771,0.0,2.781742811203003,3.5627598762512207
8,936,1.978197529152219,0.0,2.789341688156128,3.5870237350463867
8,937,1.9893691686036814,0.0,2.8022477626800537,3.6020333766937256
8,938,1.995122349378387,0.0,2.810302495956421,3.6228151321411133
8,939,2.004522412493822,0.0,2.8222365379333496,3.636556625366211
8,940,2.002165241679057,0.0,2.8233189582824707,3.666283369064331
8,941,1.9971539241788003,0.0,2.8218297958374023,3.7035138607025146
8,942,2.004485880435187,0.0,2.8335232734680176,3.718843698501587
8,943,2.0100680743031463,0.0,2.8438565731048584,3.7331197261810303
8,944,2.0141380818145644,0.0,2.8527936935424805,3.7470593452453613
8,945,2.0173259668763155,0.0,2.8613107204437256,3.7583041191101074
8,946,2.020251983649801,0.0,2.8697237968444824,3.7673356533050537
8,947,2.022586733940443,0.0,2.8773207664489746,3.775665283203125
8,948,2.0074085172865437,0.0,2.869051456451416,3.8065085411071777
8,949,1.9986034293990047,0.0,2.8665523529052734,3.832913875579834
8,950,1.9900510741475628,0.0,2.864084243774414,3.8624706268310547
8,951,1.991469114880717,0.0,2.8725011348724365,3.871243953704834
8,952,1.9890441458884702,0.0,2.877422571182251,3.8811492919921875
8,953,1.9876786802518311,0.0,2.8832573890686035,3.886035203933716
8,954,1.9857750745483653,0.0,2.8887317180633545,3.8873987197875977
8,955,1.980722291910068,0.0,2.890892505645752,3.8906171321868896
8,956,1.9742603678623363,0.0,2.892183542251587,3.8903310298919678
8,957,1.9693098857973996,0.0,2.8948519229888916,3.8843910694122314
8,958,1.9550840520564232,0.0,2.8884263038635254,3.890655279159546
8,959,1.9353502767336868,0.0,2.876772880554199,3.9057540893554688
8,960,1.9285176265592816,0.0,2.877303123474121,3.899994373321533
8,961,1.9182418155744765,0.0,2.8749077320098877,3.893784761428833
8,962,1.9076939772240133,0.0,2.8719327449798584,3.884761095046997
8,963,1.8956656630408064,0.0,2.867527723312378,3.873683452606201
8,964,1.8834760794465797,0.0,2.86286997795105,3.858860492706299
8,965,1.8695458578506714,0.0,2.8565187454223633,3.8423900604248047
8,966,1.853763753073949,0.0,2.848273754119873,3.824875831604004
8,967,1.8387204216114181,0.0,2.840541362762451,3.802525520324707
8,968,1.821487709008947,0.0,2.8306596279144287,3.7794485092163086
8,969,1.8021039568710462,0.0,2.819648504257202,3.7522525787353516
8,970,1.780693205461266,0.0,2.8075623512268066,3.720963478088379
8,971,1.7583742739614274,0.0,2.794379472732544,3.687624931335449
8,972,1.735350695650773,0.0,2.7804479598999023,3.651385545730591
8,973,1.711542437607178,0.0,2.7655224800109863,3.6129302978515625
8,974,1.6868525261416123,0.0,2.7493650913238525,3.5729312896728516
8,975,1.661815183883513,0.0,2.7319769859313965,3.529899835586548
8,976,1.6386172014200464,0.0,2.713934898376465,3.477355480194092
8,977,1.6130405662832994,0.0,2.691847801208496,3.4300286769866943
8,978,1.588698106318333,0.0,2.6716222763061523,3.373899221420288
8,979,1.5658824645239988,0.0,2.645728349685669,3.3134684562683105
8,980,1.5448577812511939,0.0,2.621642589569092,3.244199752807617
8,981,1.5148550662738554,0.0,2.5826520919799805,3.208536148071289
8,982,1.487905899742283,0.0,2.537672996520996,3.1841206550598145
8,983,1.463378920918183,0.0,2.4947235584259033,3.1607680320739746
8,984,1.4346641640270499,0.0,2.4562418460845947,3.1208343505859375
8,985,1.410720833445005,0.0,2.4216766357421875,3.079380989074707
8,986,1.386469465965846,0.0,2.386826753616333,3.0428719520568848
8,987,1.3674771182366927,0.0,2.356623411178589,3.0029335021972656
8,988,1.3515527494521338,0.0,2.329216957092285,2.962460994720459
8,989,1.3360519315760437,0.0,2.302243947982788,2.925746202468872
8,990,1.3244120425730037,0.0,2.2787179946899414,2.882098436355591
8,991,1.3130669929465015,0.0,2.2548913955688477,2.8350045680999756
8,992,1.3025523980839055,0.0,2.2312896251678467,2.783722400665283
8,993,1.2920684775892894,0.0,2.2071824073791504,2.7300827503204346
8,994,1.284794269319662,0.0,2.1855309009552,2.668869972229004
8,995,1.2739415055299919,0.0,2.159691333770752,2.6131606101989746
8,996,1.2653507978120206,0.0,2.1359353065490723,2.5509493350982666
8,997,1.2561227622543012,0.0,2.1107993125915527,2.4896273612976074
8,998,1.250422455100021,0.0,2.0879149436950684,2.4237685203552246
8,999,1.2398167285455837,0.0,2.060591697692871,2.363553524017334
9,0,1.5449274976732952,0.0,1.5150805711746216,1.4372773170471191
9,1,1.5281537078549368,0.0,1.5174285173416138,1.394139289855957
9,2,1.5233253902438892,0.0,1.5198808908462524,1.3829915523529053
9,3,1.5154449825925842,0.0,1.5250389575958252,1.358623743057251
9,4,1.509451751877465,0.0,1.5322937965393066,1.3362395763397217
9,5,1.5054907989470454,0.0,1.542099952697754,1.313900351524353
9,6,1.5038287002040376,0.0,1.5540556907653809,1.2946982383728027
9,7,1.5044521139692937,0.0,1.567860722541809,1.2789784669876099
9,8,1.5044800060116668,0.0,1.573641061782837,1.290244460105896
9,9,1.5060142130249743,0.0,1.5814285278320312,1.301914930343628
9,10,1.5085628356248098,0.0,1.5910288095474243,1.3136307001113892
9,11,1.51223631585403,0.0,1.6019686460494995,1.3267972469329834
9,12,1.5113631142576622,0.0,1.614288330078125,1.3232717514038086
9,13,1.5134439275656848,0.0,1.6267746686935425,1.3312227725982666
9,14,1.5159329996594382,0.0,1.640065312385559,1.339740514755249
9,15,1.517271969543695,0.0,1.6538445949554443,1.3454588651657104
