episode,step,state_w2,tail_risk,omega_norm
8,62,10.73791535287648,2.0,10.856530141364647
8,63,3.5522485970378517,2.0,3.2590492721745976
8,64,7.6754356449380605,2.0,7.719556242767191
8,65,2.965772096372259,2.0,2.5211048213940344
8,66,10.161858974772198,2.0,10.26999901319745
8,67,11.10324221410395,2.0,11.2279224999567
8,68,14.325003605193595,2.0,14.489546532176757
8,69,10.35779370756752,2.0,10.469630917025711
8,70,5.986972004631118,2.0,5.955204353888244
8,71,10.002166607440799,2.0,10.107183048307178
8,72,4.450701766611153,2.0,4.293275436945885
8,73,11.698382736067824,2.0,11.832114339509888
8,74,7.330941836478488,2.0,7.3625923505346424
8,75,2.50465177424648,2.0,1.8526696397609481
8,76,3.715445692282858,2.0,3.4530999337640567
8,77,2.7763825331470877,2.0,2.261071765735183
8,78,3.8313923812123925,2.0,3.5889314493938653
8,79,12.782389744696463,2.0,12.930399442825284
8,80,8.71273403215367,2.0,8.788182185547656
8,81,6.010295843069686,2.0,5.979890722647802
8,82,12.669846136691508,2.0,12.816489269257438
8,83,6.805246128831042,2.0,6.8152802989564245
8,84,3.439258998053428,2.0,3.122411195359579
8,85,9.937101316021842,2.0,10.040815420943101
8,86,3.6114813327606794,2.0,3.3299009747644375
8,87,16.391999981740152,2.0,16.573756969469873
8,88,4.724707415200529,2.0,4.596552415512999
8,89,2.998157498388305,2.0,2.5641667087786515
8,90,9.8226540845235,2.0,9.92403427696546
8,91,6.08105601568429,2.0,6.054715003011869
8,92,5.019743960639471,2.0,4.919018502926373
8,93,12.839922432538982,2.0,12.988621303105301
8,94,5.268652939199047,2.0,5.188374606526234
8,95,6.6029364199291765,2.0,6.603671300569769
8,96,7.600524428900068,2.0,7.642034738020963
8,97,9.313513289863995,2.0,9.403792193392439
8,98,11.177891540635219,2.0,11.303761256688745
8,99,3.7551368112722665,2.0,3.4997742063107675
8,100,12.854936957969068,2.0,13.003814651251762
8,101,5.114932685769372,2.0,5.022291697889028
8,102,12.317711224981622,2.0,12.459914157675545
8,103,3.5137920468401522,2.0,3.212771369063616
8,104,6.611532480685778,2.0,6.6126748881249116
8,105,4.338830597326575,2.0,4.168197700777066
8,106,11.977563763486634,2.0,12.115224763346145
8,107,9.487801223683617,2.0,9.58201888384915
8,108,3.5226076612244306,2.0,3.223399944399787
8,109,3.5283830329667794,2.0,3.230356518809183
8,110,10.018285999140723,2.0,10.123622389962824
8,111,4.775685759492839,2.0,4.65254833096916
8,112,12.743636960369676,2.0,12.891178875613672
8,113,7.1392372553381485,2.0,7.1633964688052245
8,114,4.1676290404892935,2.0,3.975137319764991
8,115,13.08341311181603,2.0,13.23496042338126
8,116,4.7742884748777765,2.0,4.651015162160493
8,117,12.385047812872083,2.0,12.528119717566042
8,118,3.213870763060055,2.0,2.842925044442285
8,119,2.0898994930903534,2.0,1.0107618386056818
8,120,12.438138444214598,2.0,12.581888717027567
8,121,3.5532995277941612,2.0,3.260310800274498
8,122,16.67189165565289,2.0,16.85564779396531
8,123,12.762894912784047,2.0,12.910669651321806
8,124,5.905313869993762,2.0,5.868683363519648
8,125,6.538022046811184,2.0,6.5356422912631
8,126,7.1305869311492955,2.0,7.15439803941068
8,127,6.847808587716727,2.0,6.859724457170956
8,128,4.066966617866298,2.0,3.860578600570211
8,129,11.394419834706525,2.0,11.523649400687521
8,130,2.7770748121797273,2.0,2.262051735414369
8,131,7.804219134609425,2.0,7.852704072119053
8,132,16.731828907247564,2.0,16.916004365713356
8,133,14.909446294001235,2.0,15.079346781698678
8,134,6.971902613877297,2.0,6.989165011971892
8,135,3.492845284269605,2.0,3.187467866460862
8,136,3.0301392491382684,2.0,2.606349142946004
8,137,12.56364744932932,2.0,12.708978190449002
8,138,2.8967595253447147,2.0,2.428078534188727
8,139,2.8737345966672794,2.0,2.396628968626054
8,140,2.7765927456699626,2.0,2.261369362284048
8,141,8.891024460063823,2.0,8.971090960741506
8,142,6.726437174990243,2.0,6.732919987773092
8,143,7.835770140270334,2.0,7.885301325006939
8,144,5.912046071782023,2.0,5.875822025035686
8,145,4.9540555543016005,2.0,4.847545374716594
8,146,12.600956630666314,2.0,12.746751002086176
8,147,14.346850847468549,2.0,14.511602011719472
8,148,12.345709630434165,2.0,12.48827505346818
8,149,11.115957997225424,2.0,11.240842046939521
8,150,12.814428875648222,2.0,12.962823141347544
8,151,3.5324679779957675,2.0,3.235273839961978
8,152,11.62387318047051,2.0,11.75652347859775
8,153,4.03828320536322,2.0,3.8277802860606736
8,154,5.381617125984718,2.0,5.30992069704619
8,155,12.576007333456912,2.0,12.72149197766363
8,156,8.35062831108035,2.0,8.41606405160879
8,157,14.87264954852228,2.0,15.042225310079882
8,158,6.4439085601570385,2.0,6.436893353453763
8,159,3.665638343642652,2.0,3.3942538626271266
8,160,5.951784822055147,2.0,5.917939574972822
8,161,4.222269031373914,2.0,4.036985185052104
8,162,6.119888390952222,2.0,6.095734329462625
8,163,10.618084521718224,2.0,10.734616495605001
8,164,13.883733015065534,2.0,14.043927565787758
8,165,7.726444080621664,2.0,7.772311598894508
8,166,7.928014965954952,2.0,7.980554914874677
8,167,3.950119308684434,2.0,3.7265062458488627
8,168,9.624144042561435,2.0,9.721340194047269
8,169,3.183791846322012,2.0,2.8048019923151806
8,170,10.122751418968377,2.0,10.230135889816724
8,171,12.77779236833165,2.0,12.925746722796019
8,172,3.2455737454042675,2.0,2.8828765818089463
8,173,5.289010623443954,2.0,5.210309142498337
8,174,3.5083736059936435,2.0,3.2062325886329996
8,175,3.347429085894186,2.0,3.0097571819426894
8,176,13.007488442050295,2.0,13.158159202236995
8,177,6.860528597312961,2.0,6.873001988022579
8,178,4.887205916351278,2.0,4.774626707203482
8,179,5.12939806463411,2.0,5.037955994463425
8,180,15.083606630743953,2.0,15.255022283200478
8,181,4.820512953512297,2.0,4.7016869078774315
8,182,15.663129644929453,2.0,15.839341452386835
8,183,5.646789951097235,2.0,5.593745295328487
8,184,13.249784513521286,2.0,13.403216862845108
8,185,4.625856258472767,2.0,4.48760655076995
8,186,2.9129928136034233,2.0,2.4501231667289893
8,187,4.2238788515938275,2.0,4.0388039602179315
8,188,3.8808097915759983,2.0,3.6463692471680127
8,189,3.388518153053139,2.0,3.060354646339898
8,190,11.324937632695075,2.0,11.453103374596376
8,191,3.706661811359601,2.0,3.4427447054750226
8,192,7.429045368636264,2.0,7.464371402241495
8,193,11.331254947946208,2.0,11.459517964291974
8,194,12.647349476075814,2.0,12.79371647149058
8,195,3.1511311026459157,2.0,2.763154425946946
8,196,11.762242172713496,2.0,11.896889385932754
8,197,12.743453799252226,2.0,12.890993496689445
8,198,7.6135047642968505,2.0,7.655471249075119
8,199,10.588993296772946,2.0,10.705012327676611
8,200,12.791765632078384,2.0,12.939888072527445
8,201,9.848263542883831,2.0,9.950170843570318
8,202,8.258074332723872,2.0,8.320803836573532
8,203,12.586041756137316,2.0,12.731651120717313
8,204,9.487958671394061,2.0,9.58217982211515
8,205,11.607266634255547,2.0,11.739673999668957
8,206,12.919654367046007,2.0,13.069298002001947
8,207,11.44043276450425,2.0,11.570359547908943
8,208,7.612448176683305,2.0,7.654377590434749
8,209,3.3430154804658145,2.0,3.0043030530311645
8,210,3.552482433318644,2.0,3.2593299814378907
8,211,11.127260182408419,2.0,11.252324943454324
8,212,11.331354448370144,2.0,11.459618995942368
8,213,6.526427780812851,2.0,6.523484721453534
8,214,17.055804941994392,2.0,17.242195392550528
8,215,9.891916712121622,2.0,9.99471602160429
8,216,3.5520129709464796,2.0,3.258766406084074
8,217,10.389467956480786,2.0,10.50188937985219
8,218,9.812498623311368,2.0,9.913669004729016
8,219,11.333151349988116,2.0,11.46144354560544
8,220,12.893428422731704,2.0,13.042762612248007
8,221,7.305250389818855,2.0,7.335921102311223
8,222,3.052436154542156,2.0,2.6355660935960796
8,223,12.6377220020394,2.0,12.783970518261834
8,224,4.998307986673514,2.0,4.895713788917232
8,225,8.413441264730002,2.0,8.480678236861625
8,226,12.502642036019521,2.0,12.647208606840747
8,227,2.9761206828861924,2.0,2.5349042080372266
8,228,2.4948482888309838,2.0,1.8368052850905459
8,229,12.906805410754652,2.0,13.056297598091911
8,230,6.332813806240151,2.0,6.320135646686516
8,231,4.694163196907964,2.0,4.562941545365703
8,232,16.97924043208852,2.0,17.165115124145156
8,233,5.497092402414292,2.0,5.433763471438931
8,234,9.078076974461933,2.0,9.162786472337906
8,235,7.0400293053301874,2.0,7.060141649396681
8,236,9.377013566352748,2.0,9.468745057180035
8,237,12.70145936947256,2.0,12.848488857801254
8,238,3.0690860639389435,2.0,2.657284829600315
8,239,16.800298363335568,2.0,16.984949133788085
8,240,9.741163016996882,2.0,9.840846892373218
8,241,12.746690410999905,2.0,12.89426928939813
8,242,7.568383236521856,2.0,7.608756892582
8,243,7.513092433229309,2.0,7.55148677239691
8,244,15.85074935588113,2.0,16.028437864039965
8,245,2.92824918417065,2.0,2.4707477478038737
8,246,11.86958008378532,2.0,12.005743627185462
8,247,2.690430037112436,2.0,2.137366671243457
8,248,4.98926245128155,2.0,4.885874214124033
8,249,4.005274763211854,2.0,3.7899467659008
8,250,16.555036907239497,2.0,16.73796670820518
8,251,9.682566197404995,2.0,9.781012111959866
8,252,12.72013047855312,2.0,12.867387234083939
8,253,13.06371155597783,2.0,13.21503240870067
8,254,13.02453714229453,2.0,13.17540563520271
8,255,10.844195292191628,2.0,10.964617856969417
8,256,2.579072118621175,2.0,1.9700645176305336
8,257,10.620938161412942,2.0,10.737520295959074
8,258,12.766186950388084,2.0,12.914001417165725
8,259,8.434080967924436,2.0,8.501903698136491
8,260,9.848086761069727,2.0,9.94999043282203
8,261,4.157665413216828,2.0,3.963834628945355
8,262,4.481808195086785,2.0,4.327915986902752
8,263,10.155234719999987,2.0,10.263247197490038
8,264,4.6321247407437305,2.0,4.494530022995413
8,265,7.069462626973951,2.0,7.090788196828205
8,266,2.8396235772363796,2.0,2.349625468322499
8,267,15.802127826906878,2.0,15.979437054878744
8,268,10.982137603910623,2.0,11.104853023120103
8,269,16.92152128362772,2.0,17.107004047487642
8,270,12.722472266438622,2.0,12.869757478579283
8,271,3.8865603822086787,2.0,3.6530365498386295
8,272,9.98425957274091,2.0,10.088919333402865
8,273,12.251948616173872,2.0,12.393293488267155
8,274,4.720695124430664,2.0,4.592139904269567
8,275,3.6123072627666892,2.0,3.3308853921975685
8,276,2.8786891178254166,2.0,2.403414732544672
8,277,6.114230920701319,2.0,6.089760120390128
8,278,7.092821640235508,2.0,7.115102443851667
8,279,7.781556516959823,2.0,7.829284449842477
8,280,4.483961328478384,2.0,4.330311612678274
8,281,15.037147686503168,2.0,15.208162631448166
8,282,3.774142705953774,2.0,3.5220576756016855
8,283,3.6893607726558684,2.0,3.422320516989176
8,284,9.92521171062366,2.0,10.028685933912191
8,285,3.6380052707928145,2.0,3.36146776078337
8,286,12.205415789422297,2.0,12.346147811341144
8,287,3.893793094332714,2.0,3.66141743338622
8,288,3.7233227599439784,2.0,3.4623780410818212
8,289,7.0980326671436265,2.0,7.120525657442974
8,290,3.010051535843424,2.0,2.5798931440821717
8,291,7.244804609787337,2.0,7.273141066549256
8,292,16.934502827779458,2.0,17.120073974988056
8,293,8.030081256522644,2.0,8.085865879037227
8,294,11.036493915350926,2.0,11.160096705074862
8,295,4.001296022507842,2.0,3.785379801361217
8,296,12.88756500065873,2.0,13.03682983109234
8,297,7.227926977412992,2.0,7.255604279342979
8,298,10.131756493548883,2.0,10.23931547665984
8,299,10.748686762242867,2.0,10.86748643778713
8,300,5.848435668828514,2.0,5.808330261742249
8,301,6.265688677610668,2.0,6.249483767919561
8,302,14.527326125030449,2.0,14.693773196872046
8,303,17.050600295917214,2.0,17.236955834834433
8,304,4.307351956745111,2.0,4.132855773346506
8,305,3.862179400964713,2.0,3.6247454376592225
8,306,12.992158258002632,2.0,13.142650766138038
8,307,9.952594746271178,2.0,10.05662055649929
8,308,15.291385018821513,2.0,15.464562581684937
8,309,14.466443963436554,2.0,14.632323728106684
8,310,12.774021565871594,2.0,12.921930496772374
8,311,12.854492639727267,2.0,13.003365047293665
8,312,12.792737512471179,2.0,12.940871629875339
8,313,3.1994540671765153,2.0,2.8246799456509173
8,314,11.2285409866294,2.0,11.355208509495252
8,315,11.403075041509643,2.0,11.532436196226536
8,316,6.5782096813867925,2.0,6.577765933219457
8,317,12.84138095591266,2.0,12.990097216131806
8,318,3.2447788063498297,2.0,2.8818776117656335
8,319,11.841248780486843,2.0,11.97701482320636
8,320,3.495134136637704,2.0,3.190236172545388
8,321,8.845734403907734,2.0,8.92464605908421
8,322,12.843627147631802,2.0,12.99237018083638
8,323,3.210601483392868,2.0,2.8387919145065945
8,324,3.8288828651252502,2.0,3.586007683321725
8,325,12.405739640555103,2.0,12.54907663986311
8,326,12.168881729125536,2.0,12.30912923726967
8,327,4.67242387522113,2.0,4.538991315128655
8,328,12.004057597268009,2.0,12.142081797493534
8,329,7.806083456757784,2.0,7.854630463091322
8,330,5.395653238817564,2.0,5.324995161546152
8,331,13.358406965674549,2.0,13.513044280580544
8,332,6.477384493747264,2.0,6.472034703388934
8,333,4.187495861445781,2.0,3.9976511584552217
8,334,4.300771679384888,2.0,4.125459389171294
8,335,3.103446748244094,2.0,2.7018501658484855
8,336,12.578479804922727,2.0,12.723995198922479
8,337,9.895782848033114,2.0,9.998660767107294
8,338,4.3928292058926335,2.0,4.228670377130539
8,339,12.759932018294354,2.0,12.907670982837923
8,340,12.784076097029393,2.0,12.93210608547277
8,341,3.4040191317337216,2.0,3.079361212438716
8,342,10.702324959467951,2.0,10.820326137437496
8,343,10.830808037603845,2.0,10.95100489378462
8,344,3.2303753155838213,2.0,2.8637525581718792
8,345,3.6528900661767056,2.0,3.3791408437374377
8,346,3.1205622702668565,2.0,2.7239247889760514
8,347,6.186899867295838,2.0,6.16644973284056
8,348,3.647332096210361,2.0,3.3725451860055546
8,349,4.641456692996505,2.0,4.504833258639607
8,350,4.868342403291647,2.0,4.754016193918387
8,351,3.280683516415261,2.0,2.9268587390414416
8,352,3.2789545043171353,2.0,2.9246990572980396
8,353,6.505447223235706,2.0,6.501479345632378
8,354,14.456346340722483,2.0,14.622131546069541
8,355,10.66668870951152,2.0,10.784071276256206
8,356,12.309699143628274,2.0,12.451798035955113
8,357,7.4614877642439845,2.0,7.498006818277025
8,358,16.074750214700156,2.0,16.254156103191505
8,359,10.289395131780225,2.0,10.399958152284716
8,360,4.643995547593677,2.0,4.507635576671253
8,361,3.547325649123426,2.0,3.253137612934515
8,362,10.530673766078326,2.0,10.645655729221332
8,363,11.698970147193986,2.0,11.83271021941226
8,364,12.765102894887418,2.0,12.912904281610285
8,365,7.4754505037641295,2.0,7.512479652257413
8,366,3.410742168735749,2.0,3.087591189825339
8,367,5.818937762034564,2.0,5.777000929197623
8,368,9.96060764359677,2.0,10.064794269705752
8,369,2.944106947630195,2.0,2.4920922013190734
8,370,9.724094078062583,2.0,9.82341893119334
8,371,10.742318668483222,2.0,10.861009084137889
8,372,4.74365758145609,2.0,4.617382279820212
8,373,10.672905036406853,2.0,10.790395817897371
8,374,9.797796069442613,2.0,9.898661902493753
8,375,2.862919827923975,2.0,2.3817810742534236
8,376,12.615971297708192,2.0,12.761951463739411
8,377,7.196148930402975,2.0,7.22257624938431
8,378,5.631519601311764,2.0,5.5774535071337565
8,379,3.6935184833373835,2.0,3.4272322086398597
8,380,4.537567209583821,2.0,4.389867807336811
8,381,11.729760987457155,2.0,11.863943761661579
8,382,10.727486343215869,2.0,10.845921758854598
8,383,4.16890401195934,2.0,3.97658308228311
8,384,12.70221544134091,2.0,12.849254145894063
8,385,16.381588463295472,2.0,16.563269753674238
8,386,12.868919437652956,2.0,13.017963280054003
8,387,4.0077713508177215,2.0,3.7928117184347325
8,388,5.842974368650305,2.0,5.8025314149675
8,389,4.514078445530083,2.0,4.363792159104474
8,390,5.0702334860072344,2.0,4.973838904223039
8,391,12.796163508777282,2.0,12.944338774462
8,392,12.058096211964397,2.0,12.196856171148328
8,393,12.779725402505049,2.0,12.927703031962412
8,394,13.030887840042663,2.0,13.181829854479977
8,395,6.873153524265302,2.0,6.886178092651335
8,396,10.491456310337364,2.0,10.605734229627581
8,397,9.18167511517177,2.0,9.268871747358437
8,398,3.532465757351545,2.0,3.235271167517723
8,399,3.9562320412714724,2.0,3.7335512904837636
8,400,3.2212412849585275,2.0,2.8522339069765614
8,401,4.058944562764195,2.0,3.8514128827260716
8,402,10.680038524360636,2.0,10.7976533273788
8,403,8.939420539854806,2.0,9.020707659839186
8,404,3.4482218047979716,2.0,3.13332598108368
8,405,10.863353256398002,2.0,10.984097831510761
8,406,3.1390070780800343,2.0,2.7476249582475085
8,407,7.004588097945184,2.0,7.023225187503031
8,408,6.046984712806777,2.0,6.018699731312938
8,409,3.5185307538672026,2.0,3.2184861085687784
8,410,10.661677390177696,2.0,10.778972624843819
8,411,13.75598719836006,2.0,13.914870043501912
8,412,3.5365378247287262,2.0,3.2401704518168026
8,413,3.440151737694587,2.0,3.1234989779283966
8,414,12.392020954277386,2.0,12.535182296608813
8,415,9.746767570790295,2.0,9.84656904751698
8,416,6.605817976634291,2.0,6.606689594424684
8,417,16.761793913912967,2.0,16.946177870985576
8,418,8.797905300546674,2.0,8.875583955474234
8,419,12.804884727025424,2.0,12.953164638635224
8,420,7.048265993300686,2.0,7.0687189343566885
8,421,4.38704133318145,2.0,4.222197618560568
8,422,6.205545952226265,2.0,6.186111030654416
8,423,5.83492326892891,2.0,5.79398143920125
8,424,6.0299539881250634,2.0,6.000688344305902
8,425,12.763575817073503,2.0,12.911358774461357
8,426,3.9040594267704165,2.0,3.673304390023916
8,427,7.537449389900016,2.0,7.576719439782186
8,428,7.320687777833132,2.0,7.351948102511479
8,429,9.053018674146236,2.0,9.137117720978958
8,430,10.012987350327425,2.0,10.118218686595696
8,431,6.895297320297184,2.0,6.909283443407262
8,432,13.159073755147537,2.0,13.31148433474877
8,433,3.7093450730142425,2.0,3.445908989575936
8,434,12.749490865956115,2.0,12.897103629052923
8,435,12.873748594446026,2.0,13.022849734748931
8,436,11.685854638157013,2.0,11.819405415390834
8,437,12.83813421163906,2.0,12.986811756152811
8,438,16.500467830649697,2.0,16.68300769487415
8,439,4.566501231939075,2.0,4.421945657247413
8,440,6.401748453019199,2.0,6.392609109054471
8,441,14.130469866822043,2.0,14.293129784189299
8,442,8.704069140908237,2.0,8.779287830337577
8,443,3.161249194079937,2.0,2.7760854119094156
8,444,17.00028634739922,2.0,17.18630327791043
8,445,9.962225106435833,2.0,10.066444162094017
8,446,2.985370838724123,2.0,2.547207499254108
8,447,9.652918693936543,2.0,9.750732342615013
8,448,10.75444509010641,2.0,10.873343449264937
8,449,2.8036328909846944,2.0,2.2994649002697383
8,450,10.767975119051599,2.0,10.887980679240114
8,451,12.087087452455133,2.0,12.227083937943947
8,452,4.66907742529287,2.0,4.536119827804655
8,453,4.497333160905763,2.0,4.345183316017005
8,454,3.7187494185528904,2.0,3.4569921979610774
8,455,12.68109903747389,2.0,12.827879920330542
8,456,6.465798537850597,2.0,6.459874449375632
8,457,12.941190796786923,2.0,13.091087590148168
8,458,12.905527408606924,2.0,13.055347828101459
8,459,10.007185563357103,2.0,10.112301738097067
8,460,13.26751740377819,2.0,13.421147836967506
8,461,16.024902878769048,2.0,16.203930796315124
8,462,15.871483589606475,2.0,16.049333123505505
8,463,17.715621773576167,2.0,17.906270397912387
8,464,5.304246534326304,2.0,5.226716330063297
8,465,12.82134735120292,2.0,12.969824402895174
8,466,4.965148547735239,2.0,4.859627462970752
8,467,16.854030642531317,2.0,17.039051687577306
8,468,2.9129405190100766,2.0,2.4500523173379305
8,469,7.596156896036877,2.0,7.63751334507873
8,470,9.27205213626444,2.0,9.361371492086937
8,471,4.104094839289408,2.0,3.9029289404429894
8,472,3.310013447025964,2.0,2.963398490555309
8,473,5.790102138274594,2.0,5.74635522819177
8,474,3.2687780746377673,2.0,2.9119748469754025
8,475,5.003612855389838,2.0,4.901482816073769
8,476,4.760909209538856,2.0,4.636330130591031
8,477,3.1255121673267023,2.0,2.7302939756553775
8,478,11.308242544491469,2.0,11.436150678984493
8,479,9.014557295371787,2.0,9.097712528353071
8,480,16.773730175670423,2.0,16.95819697644966
8,481,3.2160199474641185,2.0,2.845640744976928
8,482,3.645693768260609,2.0,3.3706001940881007
8,483,12.527718616949883,2.0,12.672600221678248
8,484,4.843204106145238,2.0,4.726525557791555
8,485,12.881518978148145,2.0,13.030712222196792
8,486,6.2169414563074845,2.0,6.198123733116697
8,487,10.410808417476366,2.0,10.523621393879793
8,488,6.201312113294395,2.0,6.18164725451056
8,489,12.969466414356948,2.0,13.119694285478603
8,490,6.395163366368222,2.0,6.3856895240012
8,491,4.2406935389564016,2.0,4.0577898013787665
8,492,9.474534188807926,2.0,9.568457293147018
8,493,11.772578521318586,2.0,11.907372981885764
8,494,10.464195193161117,2.0,10.577980518592947
8,495,7.702940135280607,2.0,7.748005721514764
8,496,10.140463738104977,2.0,10.24819115838763
8,497,6.7307569205954465,2.0,6.737436696709594
8,498,17.44386526377755,2.0,17.632799480777045
8,499,10.003376748081557,2.0,10.108417245614026
8,500,4.785507791852602,2.0,4.663322968321472
8,501,5.49445434966016,2.0,5.4309386178845696
8,502,17.33909236948923,2.0,17.527351122493545
8,503,9.770114299188256,2.0,9.8704041669724
8,504,13.160564606650047,2.0,13.31299209504908
8,505,14.928385903895173,2.0,15.09845289871938
8,506,18.126588457065246,2.0,18.319731174238175
8,507,12.749569773200323,2.0,12.897183490832514
8,508,3.5284183821017088,2.0,3.230399081891896
8,509,12.560075668908892,2.0,12.70536187737855
8,510,4.6949448958368984,2.0,4.563802302516462
8,511,10.942306122962313,2.0,11.064365554393738
8,512,6.668160223646607,2.0,6.67195913893228
8,513,12.81648459155715,2.0,12.964903465310021
8,514,12.674460447779634,2.0,12.821160095707194
8,515,9.781503475580148,2.0,9.882030721239959
8,516,4.048097061915401,2.0,3.8390100766581305
8,517,3.0189121607381257,2.0,2.5915787427561976
8,518,4.520098882719677,2.0,4.370478646248299
8,519,3.3680868300771705,2.0,3.035235162639382
8,520,3.327705326188974,2.0,2.985353838499884
8,521,6.966017397294809,2.0,6.983030815387116
8,522,7.496447330677336,2.0,7.534239772195777
8,523,4.3024874201591,2.0,4.127388208769395
8,524,3.459260582356463,2.0,3.1467501254315935
8,525,9.237936535828005,2.0,9.326459657029758
8,526,15.041198204464365,2.0,15.212248184830548
8,527,2.821453260760562,2.0,2.324376694851008
8,528,9.862168225609745,2.0,9.964360538091816
8,529,5.160416967524582,2.0,5.071520279608518
8,530,12.795730900748081,2.0,12.943900971787118
8,531,9.941240042006692,2.0,10.045037510076453
8,532,7.435374396795,2.0,7.4709340340373
8,533,2.9974237273199096,2.0,2.5631949763774022
8,534,12.308467041136174,2.0,12.450549921823924
8,535,8.989431012251853,2.0,9.07196514037962
8,536,15.048795230931649,2.0,15.219910871131606
8,537,3.3346523719682595,2.0,2.9939578582214565
8,538,11.693316965781197,2.0,11.826975499333129
8,539,10.062182409603045,2.0,10.168384738351298
8,540,10.020937707985228,2.0,10.126326630400605
8,541,14.726181226175457,2.0,14.894448122699343
8,542,6.63588763400493,2.0,6.638178538913161
8,543,14.927326066412812,2.0,15.097383755009103
8,544,4.904312892295087,2.0,4.793304735440446
8,545,3.1904918829716777,2.0,2.8133127452244646
8,546,8.52937437578738,2.0,8.59986323636349
8,547,5.735246798946782,2.0,5.688001331182937
8,548,12.706444076027786,2.0,12.853534305414613
8,549,7.476688227586782,2.0,7.513762496266052
8,550,12.609345880339147,2.0,12.7552441176408
8,551,5.784657441134615,2.0,5.740566534036127
8,552,15.21636196316941,2.0,15.388908969643524
8,553,16.923935397587844,2.0,17.109434608032686
8,554,10.042613160214074,2.0,10.148430412289299
8,555,3.619287422979441,2.0,3.3392012026413793
8,556,4.06281509672071,2.0,3.855835908776079
8,557,8.597471734371437,2.0,8.669828117907539
8,558,5.067833953296624,2.0,4.971235754935287
8,559,3.2582487046831754,2.0,2.89878570135538
8,560,11.807866661926381,2.0,11.943161838857707
8,561,6.170857057218221,2.0,6.149528128030477
8,562,3.1884522356470715,2.0,2.810723035104107
8,563,4.521928159384814,2.0,4.372509886867931
8,564,3.0238322587618756,2.0,2.598056576572579
8,565,4.395780234543846,2.0,4.231969782488932
8,566,7.789148710401047,2.0,7.837130762613991
8,567,11.351864841311295,2.0,11.48044443997641
8,568,15.077181458947107,2.0,15.2485418434715
8,569,10.03922956902021,2.0,10.14498008324494
8,570,7.683634067292833,2.0,7.728037087956875
8,571,5.670067631643804,2.0,5.618568364458104
8,572,3.006064490959899,2.0,2.574626611954043
8,573,3.040076620430102,2.0,2.619389652060484
8,574,3.5291652524077493,2.0,3.231298326476151
8,575,16.326196685967055,2.0,16.50747360722459
8,576,4.116586805548881,2.0,3.917152115631693
8,577,4.108756394662487,2.0,3.908238020236411
8,578,12.675301511220814,2.0,12.822011455846722
8,579,4.910491161684794,2.0,4.800047327416037
8,580,10.427333280859331,2.0,10.540448322711097
8,581,9.128217649623604,2.0,9.214138206181222
8,582,10.44108753739208,2.0,10.554453250343682
8,583,3.2787350225873313,2.0,2.924424860486643
8,584,7.054745399988426,2.0,7.0754656783617245
8,585,7.294932738392567,2.0,7.325207908501464
8,586,12.822683162819889,2.0,12.97117618826542
8,587,5.918565359195142,2.0,5.882733954888457
8,588,10.209917444850705,2.0,10.318977828634349
8,589,13.662344227137863,2.0,13.820249712220821
8,590,8.23444296666067,2.0,8.296471313722522
8,591,6.792268187556346,2.0,6.801723589302286
8,592,3.8860330071272298,2.0,3.652425246367467
8,593,12.799930812273216,2.0,12.94815129965566
8,594,14.222853514402756,2.0,14.386414185028025
8,595,10.322618420334283,2.0,10.433802521848575
8,596,3.4215263415726844,2.0,3.1007757864697716
8,597,12.687602684598378,2.0,12.834463067169166
8,598,12.73617429976895,2.0,12.883625800781546
8,599,10.799863029364074,2.0,10.919535957518335
8,600,6.224499095758559,2.0,6.206089357019493
8,601,5.184640247318364,2.0,5.097707472753334
8,602,5.221950030591406,2.0,5.138002131251427
8,603,10.998627699096108,2.0,11.12161326990223
8,604,2.998815410966014,2.0,2.565037829495745
8,605,3.019712486397917,2.0,2.592632984257843
8,606,3.886374556684595,2.0,3.6528211546166687
8,607,2.8197269141873704,2.0,2.3219699232659505
8,608,12.494934142875646,2.0,12.639403621520753
8,609,11.902019055522652,2.0,12.038635359275125
8,610,2.652153720783136,2.0,2.080848634405309
8,611,4.80069545552519,2.0,4.679974812336247
8,612,18.237712675990814,2.0,18.431510310837208
8,613,7.176360146645463,2.0,7.2020031479535795
8,614,12.043501818210201,2.0,12.182063732585863
8,615,2.7476301904806726,2.0,2.220149515959712
8,616,13.285333856331917,2.0,13.439162765343879
8,617,4.134963912139633,2.0,3.9380529208213555
8,618,7.269493446803025,2.0,7.298788286061521
8,619,2.9516408309727056,2.0,2.5022002849570164
8,620,10.661799869044506,2.0,10.779097239149818
8,621,4.313102902532448,2.0,4.139317536728829
8,622,5.7539763786824345,2.0,5.707933678072912
8,623,12.92221348720826,2.0,13.07188724930607
8,624,4.3393840336834915,2.0,4.168818461983828
8,625,10.60653337359058,2.0,10.722862020821854
8,626,12.785501406088928,2.0,12.933548539705773
8,627,3.3319464821518534,2.0,2.9906077120092607
8,628,6.039130956715704,2.0,6.01039448833106
8,629,4.2995783781452195,2.0,4.124117771436122
8,630,9.422853556588855,2.0,9.51562106691237
8,631,10.307101974309314,2.0,10.417996521486396
8,632,2.8904156968382506,2.0,2.4224034546146154
8,633,2.9113813313457633,2.0,2.4479394210517524
8,634,12.948944407732462,2.0,13.098932134148757
8,635,12.927517931699423,2.0,13.077254101504362
