episode,step,state_w2,tail_risk,omega_norm
8,459,1.4464740161227116,0.5,1.342451572418213
8,460,1.4360815714731185,0.5,1.346465826034546
8,461,1.426150486739677,0.5,1.3434747457504272
8,462,1.415483853371705,0.5,1.3465545177459717
8,463,1.4055027546256444,0.5,1.3498374223709106
8,464,1.3949880308328526,0.5,1.34479558467865
8,465,1.3848698875472163,0.5,1.3471914529800415
8,466,1.3755482340650633,0.5,1.3498146533966064
8,467,1.3647148845877584,0.5,1.342981219291687
8,468,1.3586535635418748,0.5,1.3434244394302368
8,469,1.3596146594518017,0.5,1.3416990041732788
8,470,1.3582090087647354,0.5,1.3287583589553833
8,471,1.3587483504413036,0.5,1.3177986145019531
8,472,1.3594398937616896,0.5,1.3139917850494385
8,473,1.360522283697671,0.5,1.302840232849121
8,474,1.360019923591192,0.5,1.2965679168701172
8,475,1.361455534065706,0.5,1.2856332063674927
8,476,1.36377261545273,0.5,1.2760083675384521
8,477,1.3649614323721986,0.5,1.2674229145050049
8,478,1.3650847552836025,0.5,1.2598847150802612
8,479,1.368808793746961,0.5,1.2490348815917969
8,480,1.3722906371195938,0.5,1.2390247583389282
8,481,1.3739743559653883,0.5,1.2302709817886353
8,482,1.3756950626395468,0.5,1.2225019931793213
8,483,1.3814998651618253,0.5,1.2111173868179321
8,484,1.386773563435825,0.5,1.200621247291565
8,485,1.389789551210904,0.5,1.190926432609558
8,486,1.3942270296956445,0.5,1.1817831993103027
8,487,1.4006542925164558,0.5,1.1730443239212036
8,488,1.4090516503012236,0.5,1.1645833253860474
8,489,1.4193365233418893,0.5,1.1562432050704956
8,490,1.4313976254813685,0.5,1.1479028463363647
8,491,1.4451203633256775,0.5,1.1394896507263184
8,492,1.4604020606430979,0.5,1.1309771537780762
8,493,1.4771683437240277,1.0,1.1224123239517212
8,494,1.4950881997681431,1.0,1.1132752895355225
8,495,1.5147413952751312,1.0,1.1051020622253418
8,496,1.5354022944837356,1.0,1.0964685678482056
8,497,1.5572581077713392,1.0,1.0880234241485596
8,498,1.5801005893243414,1.0,1.0795576572418213
8,499,1.6041716843095088,1.0,1.0717992782592773
8,500,1.6299763000219076,1.0,1.0660814046859741
8,501,1.65584548608668,1.0,1.059092402458191
8,502,1.6806402973418828,2.0,1.0535645484924316
8,503,1.7054779721659428,2.0,1.0492948293685913
8,504,1.7310414189791345,2.0,1.044806718826294
8,505,1.7289106508610108,2.0,0.9373927116394043
8,506,1.7103956868973198,2.0,0.7557533979415894
8,507,1.7125786174953235,2.0,0.729718804359436
8,508,1.711422244010337,2.0,0.7243238687515259
8,509,1.7088168418928942,2.0,0.7206199765205383
8,510,1.7027870345042482,2.0,0.7248594164848328
8,511,1.6970386070119619,2.0,0.7310028076171875
8,512,1.6918544228462606,2.0,0.7408320307731628
8,513,1.6875572612523548,2.0,0.7551133632659912
8,514,1.6840417303649116,2.0,0.7685440182685852
8,515,1.6817589770286006,2.0,0.785819411277771
8,516,1.6804263752603166,2.0,0.8039152026176453
8,517,1.6800767108677626,2.0,0.8235301375389099
8,518,1.6805385264421906,2.0,0.8442068696022034
8,519,1.6807651218276167,2.0,0.8625544905662537
8,520,1.6685291362883237,2.0,0.8606374263763428
8,521,1.66141927570861,2.0,0.887726902961731
8,522,1.6525018538096077,2.0,0.9111279249191284
8,523,1.6441412403590834,2.0,0.9343729019165039
8,524,1.636767648579732,2.0,0.9582018852233887
8,525,1.629785477933748,2.0,0.9811034202575684
8,526,1.6238309950141476,2.0,1.0058964490890503
8,527,1.6181435152665016,2.0,1.0303505659103394
8,528,1.608407913244683,0.5,1.0454740524291992
8,529,1.6008828686735148,0.5,1.0705616474151611
8,530,1.5918800722764732,0.5,1.0946375131607056
8,531,1.5767094853937962,0.5,1.106292724609375
8,532,1.5668191238676963,0.5,1.1311348676681519
8,533,1.5563601226880395,0.5,1.1544058322906494
8,534,1.5464134326900416,0.5,1.1783008575439453
8,535,1.5362074171145004,0.5,1.2011526823043823
8,536,1.5266123247993335,0.5,1.2245128154754639
8,537,1.516595162644371,0.5,1.246451735496521
8,538,1.5066879769440955,0.5,1.26790452003479
8,539,1.4965006278080129,0.5,1.2882148027420044
8,540,1.48711241280151,0.5,1.3090499639511108
8,541,1.4764244026136109,0.5,1.3271920680999756
8,542,1.4451432525839174,0.5,1.3149850368499756
8,543,1.4202568748540307,0.5,1.3048688173294067
8,544,1.4146621999966293,0.5,1.320344090461731
8,545,1.392987262749498,0.5,1.3121260404586792
8,546,1.3729831532532033,0.5,1.3074549436569214
8,547,1.3648536886224154,0.5,1.3230856657028198
8,548,1.3452814135456101,0.5,1.3207311630249023
8,549,1.3270564335070718,0.5,1.32117760181427
8,550,1.3166140745827626,0.5,1.3363367319107056
8,551,1.2988294210558162,0.5,1.3384982347488403
8,552,1.2822275699947054,0.5,1.342930793762207
8,553,1.270101820623863,0.5,1.3575080633163452
8,554,1.2539593891459289,0.5,1.3630725145339966
8,555,1.2388075768262439,0.5,1.370474100112915
8,556,1.225923199808281,0.5,1.3851537704467773
8,557,1.2135197124182735,0.5,1.399843454360962
8,558,1.2015621113626869,0.5,1.4143199920654297
8,559,1.1905928092851974,0.5,1.4294778108596802
8,560,1.179422530027797,0.5,1.4431933164596558
8,561,1.7319539239467296,0.5,2.080585479736328
8,562,1.7289166830358325,0.5,2.09395170211792
8,563,1.7214469837278203,0.0,2.0989975929260254
8,564,1.7143543293131247,0.0,2.1038224697113037
8,565,1.708070346994936,0.0,2.1100292205810547
8,566,1.7019466842881428,0.0,2.1156117916107178
8,567,1.6954382837548443,0.0,2.122365713119507
8,568,1.6884341907383464,0.0,2.1287946701049805
8,569,1.6890796312281626,0.0,2.1283507347106934
8,570,1.690761944110306,0.0,2.1272873878479004
8,571,1.6924457300946887,0.0,2.125946283340454
8,572,1.6934426547600758,0.0,2.1244454383850098
8,573,1.6955669467515415,0.0,2.1208813190460205
8,574,1.6965389585695907,0.0,2.118701934814453
8,575,1.6971678979402312,0.0,2.116288900375366
8,576,1.699439986179232,0.0,2.110405921936035
8,577,1.6999627602713854,0.0,2.1073272228240967
8,578,1.7007259804725607,0.0,2.1038432121276855
8,579,1.7026825169645767,0.0,2.095674514770508
8,580,1.7033632706660624,0.0,2.091426372528076
8,581,1.7044101488468952,0.0,2.0866997241973877
8,582,1.7058865470772309,0.0,2.081963300704956
8,583,1.7076915635310725,0.0,2.0766634941101074
8,584,1.7097687080522792,0.0,2.0708882808685303
8,585,1.7123689337128594,0.0,2.0651140213012695
8,586,1.7093033175315964,0.0,2.0485761165618896
8,587,1.7117741705212668,0.0,2.0419936180114746
8,588,1.7145215444345276,0.0,2.035029411315918
8,589,1.7175118368947597,0.0,2.0277113914489746
8,590,1.7133337612495134,0.0,2.008457899093628
8,591,1.716250847505436,0.0,2.000704526901245
8,592,1.7131571141557118,0.0,1.9820150136947632
8,593,1.7160014874724487,0.0,1.9740036725997925
8,594,1.7193318708123029,0.0,1.966196894645691
8,595,1.7226035179268693,0.0,1.9577546119689941
8,596,1.7260551312912924,0.0,1.9491950273513794
8,597,1.7212778540568807,0.0,1.9280096292495728
8,598,1.7243254091721179,0.0,1.9192198514938354
8,599,1.7206001446075143,0.0,1.899306058883667
8,600,1.7235995822228192,0.0,1.8911387920379639
8,601,1.7267259215355453,0.0,1.8830207586288452
8,602,1.7227993147367124,0.0,1.8632553815841675
8,603,1.720472553208579,0.0,1.8458091020584106
8,604,1.719601945913868,0.0,1.8311588764190674
8,605,1.7208089755787697,0.0,1.8232709169387817
8,606,1.720067080613908,0.0,1.8094727993011475
8,607,1.719978081721022,0.0,1.797985553741455
8,608,1.7201848180897799,0.0,1.7916972637176514
8,609,1.7205490491032691,0.0,1.7852306365966797
8,610,1.7213359948425158,0.0,1.7800624370574951
8,611,1.7204514866976663,0.0,1.7696565389633179
8,612,1.7207036012729562,0.0,1.765298843383789
8,613,1.7198514948642782,0.0,1.7567256689071655
8,614,1.7196334949347154,0.0,1.753593921661377
8,615,1.7187072695088572,0.0,1.7466503381729126
8,616,1.7175773260952898,0.0,1.7416651248931885
8,617,1.7159479190625797,0.0,1.739981770515442
8,618,1.714580328279972,0.0,1.738252878189087
8,619,1.7131229983726297,1.0,1.735267162322998
8,620,1.710751961108161,1.0,1.7340903282165527
8,621,1.7070741479204128,1.0,1.734703779220581
8,622,1.7036667941026855,1.0,1.7339974641799927
8,623,1.7040309631368413,1.0,1.7327966690063477
8,624,1.7082396195303613,1.0,1.730237364768982
8,625,1.7105636097762842,1.0,1.7294237613677979
8,626,1.7126619665202452,1.0,1.7272155284881592
8,627,1.714843285604997,1.0,1.7253828048706055
8,628,1.7162979046311826,1.0,1.7258223295211792
8,629,1.7168908341430833,1.0,1.7281701564788818
8,630,1.7170382346200732,1.0,1.730594515800476
8,631,1.7161489466972457,1.0,1.734095573425293
8,632,1.714629611533221,1.0,1.7380281686782837
8,633,1.7117081271710688,0.0,1.7432676553726196
8,634,1.7088628464068716,0.0,1.7494723796844482
8,635,1.7061562249849314,0.0,1.755377173423767
8,636,1.7022445587072663,0.0,1.7624831199645996
8,637,1.6976651839906598,0.0,1.7700046300888062
8,638,1.6922242886685934,0.0,1.7782763242721558
8,639,1.687368190707728,0.0,1.7870967388153076
8,640,1.6829229495590878,0.0,1.7959076166152954
8,641,1.6756009971221173,0.0,1.8059874773025513
8,642,1.6698740314794225,0.0,1.8153679370880127
8,643,1.664560556747512,0.0,1.8257265090942383
8,644,1.658661192418771,0.0,1.8366212844848633
8,645,1.6531886167050958,0.0,1.8476152420043945
8,646,1.6472794065103613,0.0,1.8599933385849
8,647,1.6429733313137898,0.0,1.8712443113327026
8,648,1.6379262141752595,0.0,1.8833684921264648
8,649,1.636351749778945,0.0,1.8948289155960083
8,650,1.636272727577466,0.0,1.9037868976593018
8,651,1.634286896750493,0.0,1.9152212142944336
8,652,1.6330059336315161,0.0,1.9277493953704834
8,653,1.6325379517927716,0.0,1.936529278755188
8,654,1.6306972419316679,0.0,1.9487520456314087
8,655,1.6297724267518388,0.0,1.9618631601333618
8,656,1.6287697770843281,0.0,1.970160722732544
8,657,1.6272294939942522,0.0,1.9826804399490356
8,658,1.6259974323596507,0.0,1.9928560256958008
8,659,1.6247505829202065,0.0,2.0008819103240967
8,660,1.6222789657546193,0.0,2.0120508670806885
8,661,1.6209404074247644,0.0,2.0199220180511475
8,662,1.6191000882709528,0.0,2.028320074081421
8,663,1.6152873426774124,0.0,2.037074565887451
8,664,1.6091201543955187,0.0,2.0463147163391113
8,665,1.6055910124044777,0.0,2.0536088943481445
8,666,1.6023217392636364,0.0,2.0612452030181885
8,667,1.5974450273361573,0.0,2.0690996646881104
8,668,1.5936272492609185,0.0,2.0761609077453613
8,669,1.5947972046368732,0.0,2.078728199005127
8,670,1.597022935736357,0.0,2.08130145072937
8,671,1.6007502369474054,0.0,2.083665370941162
8,672,1.6054115135267422,0.0,2.081566333770752
8,673,1.6089120801042907,0.0,2.0826337337493896
8,674,1.6139353723845167,0.0,2.0793371200561523
8,675,1.6184854295004747,0.0,2.0766069889068604
8,676,1.6208000290090716,0.0,2.0749378204345703
8,677,1.623840577049948,0.0,2.0736780166625977
8,678,1.6288156843148718,0.0,2.0689146518707275
8,679,1.631883284880192,0.0,2.0664162635803223
8,680,1.6360282705402056,0.0,2.064323663711548
8,681,1.6411027014065764,0.0,2.0576865673065186
8,682,1.645113006362087,0.0,2.0544302463531494
8,683,1.6502537893384326,0.0,2.0516486167907715
8,684,1.6553064033790554,0.0,2.0434489250183105
8,685,1.6602376702408181,0.0,2.039776086807251
8,686,1.666330152841823,0.0,2.0366079807281494
8,687,1.673460948285456,0.0,2.033743143081665
8,688,1.6814045404551272,0.0,2.0310328006744385
8,689,1.685641268317044,0.0,2.019923448562622
8,690,1.691436524877633,0.0,2.012542963027954
8,691,1.6981123639046538,0.0,2.0075693130493164
8,692,1.703071239905826,0.0,1.9966535568237305
8,693,1.708746878970554,0.0,1.986324667930603
8,694,1.7148178660315299,0.0,1.976732850074768
8,695,1.720199019959524,0.0,1.9677979946136475
8,696,1.7241651426313171,0.0,1.959193468093872
8,697,1.7272136239566682,0.0,1.951042890548706
8,698,1.7303536949417133,0.0,1.9432669878005981
8,699,1.7338964206125786,0.0,1.9358090162277222
8,700,1.7379505405295794,0.0,1.9288334846496582
8,701,1.7406693065756649,0.0,1.9165256023406982
8,702,1.7438810621679963,0.0,1.905784010887146
8,703,1.747084345135661,0.0,1.894418478012085
8,704,1.7505033234535747,0.0,1.8836652040481567
8,705,1.7540382440777509,0.0,1.877225637435913
8,706,1.7581475785631078,0.0,1.8714277744293213
8,707,1.762751760603363,0.0,1.8662548065185547
8,708,1.7659613689913174,0.0,1.8579343557357788
8,709,1.7709733715623603,0.0,1.853966236114502
8,710,1.7764072574228043,0.0,1.8508434295654297
8,711,1.7821878148453567,0.0,1.8485368490219116
8,712,1.788148629522495,1.0,1.8469432592391968
8,713,1.794007226892054,1.0,1.8466360569000244
8,714,1.7988907101225475,1.0,1.8471195697784424
8,715,1.8039909951522466,1.0,1.8487457036972046
8,716,1.8089244608231962,1.0,1.8512262105941772
8,717,1.813561776362343,1.0,1.854579210281372
8,718,1.8256886789047977,1.0,1.8532581329345703
8,719,1.832053104681374,1.0,1.8541340827941895
8,720,1.8000669020613365,1.0,1.756500244140625
8,721,1.7868305534923183,1.0,1.7648816108703613
8,722,1.7771790349772176,1.0,1.765153408050537
8,723,1.7687501901262583,1.0,1.7642674446105957
8,724,1.7576554070216206,1.0,1.7688848972320557
8,725,1.7438243934641133,1.0,1.7715325355529785
8,726,1.7312121894654113,1.0,1.7770544290542603
8,727,1.7176175081883318,1.0,1.7814295291900635
8,728,1.7055104720282221,1.0,1.7889831066131592
8,729,1.693597470037986,0.0,1.7971488237380981
8,730,1.6828462630601146,0.0,1.8068286180496216
8,731,1.6735272889887611,0.0,1.8183757066726685
8,732,1.6647768631145643,0.0,1.8302143812179565
8,733,1.6562359896268448,0.0,1.8420178890228271
8,734,1.6461000313241696,0.0,1.851185917854309
8,735,1.6366746412483149,0.0,1.8620237112045288
8,736,1.6292894534180116,0.0,1.876089334487915
8,737,1.6255809541150825,0.0,1.8891271352767944
8,738,1.6233261135112955,0.0,1.9035691022872925
8,739,1.6186799673780765,0.0,1.9141002893447876
8,740,1.6163744876546617,0.0,1.9288138151168823
8,741,1.6115718719736247,0.0,1.9390162229537964
8,742,1.6079232033791666,0.0,1.9524894952774048
8,743,1.6046607761388372,0.0,1.9665002822875977
8,744,1.6016836561769119,0.0,1.9811517000198364
8,745,1.5991796022923592,0.0,1.9964910745620728
8,746,1.5978109875662398,0.0,2.012760639190674
8,747,1.595884864067126,0.0,2.027369976043701
8,748,1.594644959064298,0.0,2.0429892539978027
8,749,1.595087701973293,0.0,2.056356191635132
8,750,1.5968859113923681,0.0,2.0691773891448975
8,751,1.5986267694445166,0.0,2.0812690258026123
8,752,1.6004930987088253,0.0,2.094930648803711
8,753,1.6017124481269025,0.0,2.1089682579040527
8,754,1.6028216104056592,0.0,2.120370388031006
8,755,1.6038906531672954,0.0,2.1348230838775635
8,756,1.6044818738066033,0.0,2.149587392807007
8,757,1.6049351872551432,0.0,2.1602001190185547
8,758,1.6052716647729863,0.0,2.175018548965454
8,759,1.6054264543911794,0.0,2.190091371536255
8,760,1.605035628387548,0.0,2.1997745037078857
8,761,1.6049111117585317,0.0,2.214582681655884
8,762,1.604821612252182,0.0,2.229536771774292
8,763,1.6034424779047005,0.0,2.2381296157836914
8,764,1.604144114697651,0.0,2.251481056213379
8,765,1.606952823729597,0.0,2.262763500213623
8,766,1.607766769524057,0.0,2.2666852474212646
8,767,1.6105410805574667,0.0,2.2767715454101562
8,768,1.612081851849504,0.5,2.280299186706543
8,769,1.615277252775782,0.5,2.284102439880371
8,770,1.6196184304214105,0.5,2.2881288528442383
8,771,1.6250841786009196,0.5,2.2918548583984375
8,772,1.627311612671094,0.5,2.2960402965545654
8,773,1.6285042872171762,0.5,2.300541877746582
8,774,1.6328193168257008,0.5,2.3016202449798584
8,775,1.6367313295142032,0.5,2.302830219268799
8,776,1.6394370868256072,0.5,2.303706407546997
8,777,1.6434560773130558,0.5,2.3033292293548584
8,778,1.6446707948210353,0.5,2.3030426502227783
8,779,1.6482718539779837,0.5,2.3011231422424316
8,780,1.649530475131859,0.5,2.2992076873779297
8,781,1.6511064914589457,0.5,2.2967729568481445
8,782,1.6550966231455708,0.5,2.291978120803833
8,783,1.6573876732985982,0.5,2.287358283996582
8,784,1.6592365298005343,0.5,2.2821204662323
8,785,1.6611719060738919,0.5,2.276139497756958
8,786,1.6605287111736196,0.5,2.2702770233154297
8,787,1.6639841760348486,0.5,2.2623870372772217
8,788,1.6625100382569782,0.5,2.2551891803741455
8,789,1.6612781332071413,0.5,2.248082399368286
8,790,1.6635604693143593,0.5,2.237720251083374
8,791,1.6618630122425107,0.5,2.2293643951416016
8,792,1.6607983410961384,0.5,2.2209298610687256
8,793,1.6601238808813326,0.5,2.2127437591552734
8,794,1.6597736834593697,0.5,2.1989028453826904
8,795,1.6588122379454748,0.5,2.189509391784668
8,796,1.6582706909924871,0.5,2.1801600456237793
8,797,1.6581222686879529,0.5,2.1708738803863525
8,798,1.6556342424476933,0.5,2.154080629348755
8,799,1.6552677382505305,0.5,2.1439945697784424
8,800,1.6552681114980936,0.5,2.133918285369873
8,801,1.6556943497613767,0.5,2.1241981983184814
8,802,1.6562197233150135,0.5,2.1143128871917725
8,803,1.657197370749731,0.5,2.1048927307128906
8,804,1.6580504671023697,0.5,2.095219135284424
8,805,1.6505877384789633,0.5,2.073636054992676
8,806,1.651201431097901,0.5,2.063737392425537
8,807,1.6447158002889244,0.5,2.0429189205169678
8,808,1.6425597669780858,0.5,2.0287890434265137
8,809,1.643090293727786,0.5,2.0195116996765137
8,810,1.6438959663531418,0.5,2.010838031768799
8,811,1.6442064007939994,0.5,2.0017893314361572
8,812,1.6366501664921471,0.5,1.9816182851791382
8,813,1.6309402132965098,0.5,1.9636423587799072
8,814,1.6302253789097907,0.5,1.9554250240325928
8,815,1.6251028068510849,0.5,1.9394532442092896
8,816,1.6241202897306561,0.5,1.932875394821167
8,817,1.6228615670915356,0.5,1.9265145063400269
8,818,1.6221442857086887,0.5,1.922071099281311
8,819,1.621240612725681,0.5,1.9183359146118164
8,820,1.6134093421758495,0.5,1.904937505722046
8,821,1.6113901627994038,0.5,1.9024662971496582
8,822,1.6100054019710361,0.5,1.9022598266601562
8,823,1.6084116172634813,0.5,1.903049349784851
8,824,1.6069374810846357,0.5,1.9053723812103271
8,825,1.6054102111069872,0.5,1.9089574813842773
8,826,1.5935732231379602,0.5,1.9000605344772339
8,827,1.583624160599749,0.5,1.894719123840332
8,828,1.5800736939415205,0.5,1.9006528854370117
8,829,1.5767629665181264,0.5,1.9079610109329224
8,830,1.5747168370437414,0.5,1.9180551767349243
8,831,1.572310028997139,0.5,1.9285575151443481
8,832,1.5707627430224191,0.5,1.9410548210144043
8,833,1.5693099056912887,0.5,1.9543992280960083
8,834,1.55717974072855,0.5,1.9553881883621216
8,835,1.5563833913839191,0.5,1.9714363813400269
8,836,1.5564898714077564,0.5,1.988882064819336
8,837,1.5566479819966996,0.5,2.006680965423584
8,838,1.5576589906045708,0.5,2.025662660598755
8,839,1.5473024735185963,0.5,2.031890630722046
8,840,1.5502655295052312,0.5,2.053835391998291
8,841,1.5527270974223593,0.5,2.0749764442443848
8,842,1.5568915718608374,0.5,2.0976998805999756
8,843,1.5614469232086672,0.5,2.12056040763855
8,844,1.5551295144171702,0.5,2.1316463947296143
8,845,1.5600922344418897,0.5,2.154677152633667
8,846,1.5664849087302324,0.5,2.178682327270508
8,847,1.5628580528616707,0.5,2.191650390625
8,848,1.569543592795191,0.5,2.2152090072631836
8,849,1.577638222159804,0.5,2.2395148277282715
8,850,1.5764160117059434,0.5,2.253403425216675
8,851,1.5847219808015993,0.5,2.276892900466919
8,852,1.5943155505317925,0.5,2.3008904457092285
8,853,1.595102648883173,0.5,2.3149235248565674
8,854,1.604657717399823,0.5,2.3376975059509277
8,855,1.615337740474297,0.5,2.3607571125030518
8,856,1.6176325492524424,0.5,2.374234914779663
8,857,1.627982644915823,0.5,2.3957207202911377
8,858,1.6392761784763947,0.5,2.417292356491089
8,859,1.6425360673213893,0.5,2.429605484008789
8,860,1.6532034431905491,0.0,2.4493141174316406
8,861,1.6647196885069033,0.0,2.469036340713501
8,862,1.6684044297033966,0.0,2.479680061340332
8,863,1.6789777157105938,0.0,2.4972732067108154
8,864,1.6902221752948614,0.0,2.51470947265625
8,865,1.6937034578378656,0.0,2.523094654083252
8,866,1.704586351048013,0.0,2.539138078689575
8,867,1.7143004565973872,0.0,2.5530192852020264
8,868,1.7174266118832833,0.0,2.5590932369232178
8,869,1.7262885625357047,0.0,2.571089506149292
8,870,1.7286630802974319,0.0,2.5749659538269043
8,871,1.7322466517792354,0.0,2.579759359359741
8,872,1.738996159097059,0.0,2.5883870124816895
8,873,1.7421440588182284,0.0,2.591543197631836
8,874,1.747711993150071,0.0,2.597869634628296
8,875,1.7501772596673628,0.0,2.5989608764648438
8,876,1.7527410911904093,0.0,2.5998332500457764
8,877,1.7551322282192579,0.0,2.600172996520996
8,878,1.7572384349965338,0.0,2.6006617546081543
8,879,1.7587019020152086,0.0,2.600605010986328
8,880,1.7595301543073971,0.0,2.600590705871582
8,881,1.7599826223715391,0.0,2.5975449085235596
8,882,1.7600152302442056,0.0,2.5961039066314697
8,883,1.7597818386908346,0.0,2.591813802719116
8,884,1.7596991106964766,0.0,2.586681842803955
8,885,1.7590747178933155,0.0,2.581486463546753
8,886,1.7575918074742107,0.0,2.5763094425201416
8,887,1.7556508235444612,0.0,2.5706984996795654
8,888,1.7536627071149058,0.0,2.5656979084014893
8,889,1.750605166753008,0.0,2.5549044609069824
8,890,1.7486081445987847,0.0,2.5442917346954346
8,891,1.7452427596337727,0.0,2.5365467071533203
8,892,1.74294794023618,0.0,2.5246360301971436
8,893,1.7412409705856469,0.0,2.512866497039795
8,894,1.7370738960662147,0.0,2.5025763511657715
8,895,1.7351949142181713,0.0,2.4896738529205322
8,896,1.73284723712616,0.0,2.4769036769866943
8,897,1.7291550823072,0.0,2.4644057750701904
8,898,1.72710659317187,0.0,2.4506676197052
8,899,1.72400463714156,0.0,2.4371461868286133
8,900,1.7192957130861584,0.0,2.424487352371216
8,901,1.7170627267016183,0.0,2.4099812507629395
8,902,1.7156161521692572,0.0,2.395322799682617
8,903,1.7110809355061696,0.0,2.381704330444336
8,904,1.7100327831732582,0.0,2.3668556213378906
8,905,1.7060397126816544,0.0,2.352996349334717
8,906,1.701559336318228,0.0,2.340298652648926
8,907,1.6976805700269169,0.0,2.3285953998565674
8,908,1.694392773423235,0.0,2.318014144897461
8,909,1.6913185587437831,0.0,2.3026201725006104
8,910,1.6897759474496883,0.0,2.288053035736084
8,911,1.6896163733686769,0.0,2.2742679119110107
8,912,1.6887386950309504,0.0,2.2612600326538086
8,913,1.6847487441504185,0.0,2.2489936351776123
8,914,1.6855735056617798,0.0,2.236346960067749
8,915,1.6818089362767494,0.0,2.2252273559570312
8,916,1.6828190214407506,0.0,2.2139980792999268
8,917,1.6804077939558308,0.0,2.204123020172119
8,918,1.6766420606605252,0.0,2.1952133178710938
8,919,1.677658269427851,0.0,2.185892105102539
8,920,1.6746581898242818,0.0,2.1784307956695557
8,921,1.6712152833526248,0.0,2.172098159790039
8,922,1.6686472028178696,0.0,2.1666839122772217
8,923,1.6668655875235274,0.0,2.162324905395508
8,924,1.665810261045553,0.0,2.158714532852173
8,925,1.6639695532913954,0.0,2.151625156402588
8,926,1.6626309707743159,0.0,2.1456165313720703
8,927,1.660371858466644,0.0,2.144181966781616
8,928,1.6589201833801612,0.0,2.1416897773742676
8,929,1.655957145325371,0.0,2.1430938243865967
8,930,1.6544296226440354,0.0,2.1423254013061523
8,931,1.6512822964959157,0.0,2.1454641819000244
8,932,1.649949287633323,0.0,2.1467652320861816
8,933,1.6469316531205893,0.0,2.151327610015869
8,934,1.6460217130504873,0.0,2.1555540561676025
8,935,1.6440913262480619,0.0,2.1623830795288086
8,936,1.6417333655908535,0.0,2.1704370975494385
8,937,1.6384722163274288,0.0,2.179168224334717
8,938,1.6353536778028552,0.0,2.188262939453125
8,939,1.6348510347655225,0.0,2.196467399597168
8,940,1.6322444154088167,0.0,2.2069389820098877
8,941,1.6321977050311092,0.0,2.2167723178863525
8,942,1.6303655598240292,0.0,2.228419303894043
8,943,1.631689717691938,0.0,2.2393388748168945
8,944,1.6315138666452214,0.0,2.252558946609497
8,945,1.6307569928915753,0.0,2.2677035331726074
8,946,1.631036091651415,0.0,2.284724712371826
8,947,1.6328311250203977,0.0,2.3035995960235596
8,948,1.6359101686000135,0.0,2.317931890487671
8,949,1.640276166994002,0.0,2.3325021266937256
8,950,1.6418186420996985,0.0,2.350090980529785
8,951,1.6470829505834932,0.0,2.364802598953247
8,952,1.653082677171667,0.0,2.3794989585876465
8,953,1.6543902790774827,0.0,2.395416498184204
8,954,1.660917117183232,0.0,2.409930467605591
8,955,1.6640056507998748,0.0,2.4242019653320312
8,956,1.6687827437713154,0.0,2.4381589889526367
8,957,1.6730062731911173,0.0,2.451960563659668
8,958,1.6755486965348054,0.0,2.465341329574585
8,959,1.6818946493407105,0.0,2.477105140686035
8,960,1.6850841374630958,0.0,2.4897713661193848
8,961,1.6883120101876667,0.0,2.501882791519165
8,962,1.6942381477684763,0.0,2.511273145675659
8,963,1.6976576529808465,0.0,2.5224649906158447
8,964,1.7012808298471005,0.0,2.5330076217651367
8,965,1.706305704459138,0.0,2.5398900508880615
8,966,1.7098441910797455,0.0,2.5493359565734863
8,967,1.7135383444945926,0.0,2.5580708980560303
8,968,1.7174231631859533,0.0,2.5623650550842285
8,969,1.7208230383987118,0.0,2.569850444793701
8,970,1.7243207193526873,0.0,2.5766918659210205
8,971,1.7278641299404098,0.0,2.5826399326324463
8,972,1.7290856263915546,0.0,2.5823137760162354
8,973,1.7318106001132778,0.0,2.5829522609710693
8,974,1.7355833154859706,0.0,2.5845935344696045
8,975,1.7375334430977678,0.0,2.588029146194458
8,976,1.7393539440817094,0.0,2.59092116355896
8,977,1.7411757033084736,0.0,2.592787981033325
8,978,1.7429514573893687,0.0,2.5939173698425293
8,979,1.742357818656432,0.0,2.588754415512085
8,980,1.7431230553098014,0.0,2.5842933654785156
8,981,1.74500046434494,0.0,2.5805182456970215
8,982,1.7471617920604419,0.0,2.5773379802703857
8,983,1.7467560468400902,0.0,2.5745813846588135
8,984,1.7474174228744954,0.0,2.5701212882995605
8,985,1.746902779558545,0.0,2.565434694290161
8,986,1.747729913412945,0.0,2.559373378753662
8,987,1.746186005577387,0.0,2.553558111190796
8,988,1.746867353883697,0.0,2.54603910446167
8,989,1.7443575482802067,0.0,2.538902997970581
8,990,1.74408877401242,0.0,2.5302019119262695
8,991,1.7415304333753983,0.0,2.521595001220703
8,992,1.738102758545241,0.0,2.5127015113830566
8,993,1.7370390778523184,0.0,2.5012547969818115
8,994,1.7334088408166106,0.0,2.4910261631011963
8,995,1.7296791181236988,0.0,2.480585813522339
8,996,1.7274699242100287,0.0,2.4667038917541504
8,997,1.7235188431993502,0.0,2.4550869464874268
8,998,1.7196807345708567,0.0,2.443375587463379
8,999,1.7164218543181544,0.0,2.427426338195801
9,0,1.5449274976732952,0.0,1.5150805711746216
9,1,1.5273387506354432,0.0,1.5170302391052246
9,2,1.5212333924294077,0.0,1.519255518913269
9,3,1.5131725207992097,0.0,1.5234330892562866
9,4,1.5089132189043253,0.0,1.5281791687011719
9,5,1.5019064816933227,0.0,1.5355584621429443
9,6,1.5016634843205334,0.0,1.5425529479980469
9,7,1.4957949617716568,0.0,1.5518667697906494
