episode,step,state_w2,tail_risk,omega_norm
7,503,3.1777951639622226,2.0,2.7971753250625513
7,504,3.396462040700716,2.0,3.0701005205444223
7,505,3.1777937733473975,2.0,2.7971735554272277
7,506,3.396463446898534,2.0,3.0701022447046027
7,507,3.177792485715714,2.0,2.797171916843297
7,508,3.396464748961065,2.0,3.07010384118263
7,509,3.177791293440641,2.0,2.797170399605664
7,510,3.396465954599982,2.0,3.0701053194339694
7,511,3.1777901894604534,2.0,2.797168994727965
7,512,3.396467070955865,2.0,3.070106688213853
7,513,3.1777891672363823,2.0,2.797167693889313
7,514,3.3964681046405185,2.0,3.07010795562916
7,515,3.1777882207138965,2.0,2.7971664893850314
7,516,3.3964690617761124,2.0,3.070109129186414
7,517,3.177787344286851,2.0,2.797165374081029
7,518,3.396469948031439,2.0,3.0701102158362388
7,519,3.1777865327642556,2.0,2.7971643413715164
7,520,3.3964707686554956,2.0,3.070111222014535
7,521,3.1777857813395585,2.0,2.797163385139915
7,522,3.3964715285085783,2.0,3.070112153680606
7,523,3.1777850855621566,2.0,2.797162499722606
7,524,3.3964722320910377,2.0,3.070113016352417
7,525,3.1777844413110454,2.0,2.797161679875398
7,526,3.3964728835699782,2.0,3.0701138151393295
7,527,3.1777838447703988,2.0,2.7971609207424555
7,528,3.396473486803897,2.0,3.0701145547723168
7,529,3.177783292406984,2.0,2.797160217827551
7,530,3.396474045365553,2.0,3.070115239632
7,531,3.1777827809492183,2.0,2.7971595669674207
7,532,3.3964745625631325,2.0,3.0701158737746024
7,533,3.177782307367804,2.0,2.7971589643071213
7,534,3.396475041459835,2.0,3.0701164609559637
7,535,3.1777818688577772,2.0,2.797158406277182
7,536,3.3964754848920107,2.0,3.0701170046537793
7,537,3.1777814628219034,2.0,2.7971578895724805
7,538,3.3964758954859717,2.0,3.0701175080882113
7,539,3.177781086855284,2.0,2.79715741113265
7,540,3.3964762756735425,2.0,3.0701179742409574
7,541,3.1777807387311174,2.0,2.797156968123961
7,542,3.396476627706452,2.0,3.070118405872897
7,543,3.17778041638751,2.0,2.7971565579225395
7,544,3.3964769536696826,2.0,3.0701188055404587
7,545,3.177780117915268,2.0,2.7971561780988274
7,546,3.3964772554938163,2.0,3.070119175610756
7,547,3.177779841546578,2.0,2.7971558264031833
7,548,3.3964775349664613,2.0,3.070119518275603
7,549,3.1777795856445477,2.0,2.7971555007525666
7,550,3.396477793742853,2.0,3.0701198355645065
7,551,3.1777793486935053,2.0,2.7971551992181998
7,552,3.396478033355642,2.0,3.0701201293566704
7,553,3.1777791292900193,2.0,2.7971549200141355
7,554,3.396478255223982,2.0,3.0701204013921406
7,555,3.1777789261345983,2.0,2.797154661486695
7,556,3.3964784606619327,2.0,3.070120653282102
7,557,3.1777787380239806,2.0,2.797154422104659
7,558,3.3964786508862383,2.0,3.070120886518422
7,559,3.1777785638440106,2.0,2.797154200450199
7,560,3.396478827023543,2.0,3.070121102482495
7,561,3.1777784025630464,2.0,2.797153995210491
7,562,3.3964789901170533,2.0,3.070121302453408
7,563,3.177778253225844,2.0,2.797153805169931
7,564,3.396479141132725,2.0,3.070121487615534
7,565,3.177778114947901,2.0,2.7971536292029375
7,566,3.396479280964978,2.0,3.0701216590655336
7,567,3.177777986910218,2.0,2.797153466267287
7,568,3.396479410441994,2.0,3.0701218178188485
7,569,3.1777778683544398,2.0,2.7971533153979267
7,570,3.3964795303306285,2.0,3.0701219648157325
7,571,3.1777777585783857,2.0,2.79715317570129
7,572,3.3964796413409446,2.0,3.070122100926802
7,573,3.1777776569318625,2.0,2.797153046349969
7,574,3.3964797441304255,2.0,3.0701222269582056
7,575,3.1777775628128384,2.0,2.7971529265778403
7,576,3.396479839307864,2.0,3.070122343656392
7,577,3.177777475663853,2.0,2.7971528156755046
7,578,3.39647992743696,2.0,3.0701224517125207
7,579,3.177777394968742,2.0,2.7971527129861107
7,580,3.3964800090396854,2.0,3.0701225517665875
7,581,3.177777320249556,2.0,2.7971526179014408
7,582,3.3964800845993435,2.0,3.070122644411177
7,583,3.177777251063744,2.0,2.7971525298583213
7,584,3.3964801545634504,2.0,3.0701227301949943
7,585,3.1777771870015306,2.0,2.7971524483352894
7,586,3.3964802193463894,2.0,3.0701228096261195
7,587,3.1777771276834805,2.0,2.797152372849491
7,588,3.3964802793318465,2.0,3.070122883174995
7,589,3.1777770727582673,2.0,2.797152302953841
7,590,3.396480334875092,2.0,3.0701229512772215
7,591,3.177777021900573,2.0,2.7971522382343545
7,592,3.3964803863051025,2.0,3.070123014336162
7,593,3.1777769748091784,2.0,2.797152178307711
7,594,3.3964804339264782,2.0,3.070123072725291
7,595,3.1777769312051634,2.0,2.7971521228189675
7,596,3.3964804780212656,2.0,3.070123126790427
7,597,3.1777768908302715,2.0,2.7971520714394784
7,598,3.3964805188506246,2.0,3.070123176851783
7,599,3.177776853445366,2.0,2.797152023864927
7,600,3.3964805566563787,2.0,3.0701232232058615
7,601,3.1777768188290256,2.0,2.797151979813542
7,602,3.396480591662437,2.0,3.0701232661272
7,603,3.1777767867762168,2.0,2.7971519390244053
7,604,3.3964806240761294,2.0,3.0701233058700077
7,605,3.177776757097097,2.0,2.7971519012559316
7,606,3.3964806540894386,2.0,3.0701233426696772
7,607,3.177776729615884,2.0,2.797151866284426
7,608,3.3964806818801163,2.0,3.070123376744153
7,609,3.177776704169809,2.0,2.7971518339027566
7,610,3.3964807076127657,2.0,3.070123408295255
7,611,3.177776680608157,2.0,2.7971518039191303
7,612,3.396480731439791,2.0,3.0701234375098494
7,613,3.17777665879138,2.0,2.797151776155962
7,614,3.396480753502308,2.0,3.07012346456096
7,615,3.177776638590255,2.0,2.797151750448809
7,616,3.396480773930998,2.0,3.070123489608815
7,617,3.1777766198851394,2.0,2.7971517266454176
7,618,3.3964807928468437,2.0,3.0701235128017546
7,619,3.1777766025652427,2.0,2.7971517046048016
7,620,3.3964808103618815,2.0,3.070123534277147
7,621,3.17777658652798,2.0,2.7971516841964146
7,622,3.3964808265798476,2.0,3.0701235541621843
7,623,3.177776571678366,2.0,2.797151665299382
7,624,3.3964808415967958,2.0,3.07012357257464
7,625,3.1777765579284494,2.0,2.7971516478017815
7,626,3.3964808555016694,2.0,3.070123589623568
7,627,3.1777765451967928,2.0,2.797151631599978
7,628,3.39648086837682,2.0,3.07012360540994
7,629,3.1777765334079846,2.0,2.797151616598007
7,630,3.3964808802985047,2.0,3.070123620027257
7,631,3.1777765224922074,2.0,2.79715160270702
7,632,3.396480891337333,2.0,3.070123633562093
7,633,3.1777765123848023,2.0,2.797151589844735
7,634,3.3964809015586868,2.0,3.070123646094614
7,635,3.1777765030259095,2.0,2.797151577934977
7,636,3.396480911023095,2.0,3.0701236576990354
7,637,3.177776494360093,2.0,2.7971515669072016
7,638,3.3964809197866246,2.0,3.070123668444101
7,639,3.1777764863360285,2.0,2.797151556696094
7,640,3.396480927901168,2.0,3.0701236783934367
7,641,3.177776478906193,2.0,2.7971515472411785
7,642,3.396480935414795,2.0,3.070123687605983
7,643,3.177776472026578,2.0,2.797151538486452
7,644,3.396480942371999,2.0,3.070123696136292
7,645,3.1777764656564362,2.0,2.797151530380061
7,646,3.396480948813991,2.0,3.0701237040348928
7,647,3.1777764597580394,2.0,2.7971515228739943
7,648,3.3964809547789234,2.0,3.0701237113485664
7,649,3.177776454296455,2.0,2.797151515923797
7,650,3.396480960302124,2.0,3.0701237181206267
7,651,3.177776449239327,2.0,2.7971515094882955
7,652,3.3964809654163055,2.0,3.0701237243911845
7,653,3.177776444556709,2.0,2.7971515035293812
7,654,3.396480970151756,2.0,3.070123730197376
7,655,3.177776440220867,2.0,2.7971514980117598
7,656,3.3964809745365243,2.0,3.070123735573591
7,657,3.177776436206118,2.0,2.797151492902749
7,658,3.3964809785965815,2.0,3.0701237405516744
7,659,3.177776432488683,2.0,2.7971514881720876
7,660,3.396480982355971,2.0,3.070123745161106
7,661,3.1777764290465447,2.0,2.797151483791758
7,662,3.3964809858369596,2.0,3.0701237494291864
7,663,3.1777764258593173,2.0,2.7971514797358186
7,664,3.3964809890601657,2.0,3.070123753381197
7,665,3.17777642290812,2.0,2.797151475980241
7,666,3.3964809920446757,2.0,3.0701237570405393
7,667,3.1777764201754786,2.0,2.7971514725027893
7,668,3.396480994808171,2.0,3.070123760428893
7,669,3.1777764176452026,2.0,2.79715146928286
7,670,3.3964809973670147,2.0,3.070123763566321
7,671,3.1777764153023065,2.0,2.797151466301383
7,672,3.3964809997363634,2.0,3.0701237664714074
7,673,3.177776413132917,2.0,2.7971514635407035
7,674,3.3964810019302516,2.0,3.070123769161359
7,675,3.1777764111241837,2.0,2.7971514609844688
7,676,3.396481003961674,2.0,3.0701237716521095
7,677,3.177776409264206,2.0,2.7971514586175346
7,678,3.3964810058426576,2.0,3.0701237739584055
7,679,3.1777764075419737,2.0,2.7971514564258895
7,680,3.396481007584345,2.0,3.0701237760939084
7,681,3.1777764059472773,2.0,2.7971514543965417
7,682,3.3964810091970543,2.0,3.0701237780712702
7,683,3.1777764044706815,2.0,2.7971514525174843
7,684,3.396481010690333,2.0,3.0701237799021968
7,685,3.1777764031034335,2.0,2.7971514507775783
7,686,3.396481012073026,2.0,3.070123781597533
7,687,3.177776401837439,2.0,2.797151449166524
7,688,3.3964810133533274,2.0,3.0701237831673254
7,689,3.1777764006651967,2.0,2.797151447674775
7,690,3.396481014538815,2.0,3.0701237846208653
7,691,3.177776399579767,2.0,2.7971514462935
7,692,3.3964810156365113,2.0,3.0701237859667634
7,693,3.1777763985747214,2.0,2.797151445014518
7,694,3.3964810166529182,2.0,3.070123787212992
7,695,3.177776397644101,2.0,2.797151443830247
7,696,3.3964810175940543,2.0,3.0701237883669297
7,697,3.1777763967824004,2.0,2.797151442733681
7,698,3.396481018465495,2.0,3.0701237894354136
7,699,3.1777763959845142,2.0,2.7971514417183228
7,700,3.396481019272402,2.0,3.070123790424771
7,701,3.177776395245718,2.0,2.7971514407781597
7,702,3.3964810200195554,2.0,3.0701237913408645
7,703,3.1777763945616306,2.0,2.7971514399076174
7,704,3.396481020711376,2.0,3.070123792189114
7,705,3.177776393928207,2.0,2.7971514391015475
7,706,3.396481021351965,2.0,3.0701237929745484
7,707,3.1777763933416874,2.0,2.7971514383551654
7,708,3.396481021945114,2.0,3.0701237937018147
7,709,3.177776392798606,2.0,2.7971514376640614
7,710,3.3964810224943403,2.0,3.0701237943752275
7,711,3.177776392295741,2.0,2.7971514370241355
7,712,3.396481023002891,2.0,3.070123794998767
7,713,3.1777763918301147,2.0,2.797151436431598
7,714,3.396481023473782,2.0,3.0701237955761322
7,715,3.177776391398973,2.0,2.797151435882944
7,716,3.396481023909803,2.0,3.070123796110743
7,717,3.177776390999761,2.0,2.7971514353749227
7,718,3.396481024313533,2.0,3.0701237966057606
7,719,3.1777763906301106,2.0,2.79715143490452
7,720,3.396481024687364,2.0,3.070123797064119
7,721,3.1777763902878373,2.0,2.7971514344689563
7,722,3.396481025033511,2.0,3.070123797488534
7,723,3.177776389970908,2.0,2.7971514340656447
7,724,3.396481025354028,2.0,3.0701237978815237
7,725,3.1777763896774522,2.0,2.7971514336922043
7,726,3.3964810256508047,2.0,3.0701237982454055
7,727,3.1777763894057274,2.0,2.7971514333464182
7,728,3.3964810259256066,2.0,3.070123798582343
7,729,3.1777763891541233,2.0,2.797151433026237
7,730,3.3964810261800547,2.0,3.070123798894325
7,731,3.177776388921154,2.0,2.7971514327297693
7,732,3.396481026415662,2.0,3.070123799183206
7,733,3.177776388705436,2.0,2.797151432455255
7,734,3.3964810266338223,2.0,3.0701237994506947
7,735,3.177776388505694,2.0,2.797151432201071
7,736,3.3964810268358256,2.0,3.070123799698373
7,737,3.177776388320745,2.0,2.797151431965712
7,738,3.3964810270228694,2.0,3.0701237999277096
7,739,3.177776388149491,2.0,2.797151431747781
7,740,3.3964810271960624,2.0,3.0701238001400637
7,741,3.17777638799092,2.0,2.7971514315459904
7,742,3.3964810273564274,2.0,3.070123800336689
7,743,3.1777763878440926,2.0,2.797151431359143
7,744,3.396481027504923,2.0,3.070123800518761
7,745,3.177776387708138,2.0,2.797151431186133
7,746,3.3964810276424147,2.0,3.0701238006873415
7,747,3.177776387582251,2.0,2.797151431025934
7,748,3.396481027769729,2.0,3.070123800843443
7,749,3.1777763874656877,2.0,2.7971514308776
7,750,3.396481027887613,2.0,3.0701238009879823
7,751,3.1777763873577562,2.0,2.7971514307402514
7,752,3.396481027996767,2.0,3.070123801121817
7,753,3.177776387257818,2.0,2.7971514306130736
7,754,3.3964810280978366,2.0,3.0701238012457392
7,755,3.177776387165281,2.0,2.7971514304953145
7,756,3.3964810281914235,2.0,3.0701238013604875
7,757,3.1777763870795965,2.0,2.7971514303862763
7,758,3.3964810282780804,2.0,3.0701238014667385
7,759,3.1777763870002564,2.0,2.7971514302853104
7,760,3.3964810283583184,2.0,3.070123801565119
7,761,3.177776386926792,2.0,2.797151430191823
7,762,3.396481028432615,2.0,3.0701238016562153
7,763,3.177776386858769,2.0,2.79715143010526
7,764,3.3964810285014093,2.0,3.0701238017405648
7,765,3.1777763867957836,2.0,2.797151430025106
7,766,3.396481028565109,2.0,3.0701238018186676
7,767,3.1777763867374613,2.0,2.797151429950888
7,768,3.396481028624093,2.0,3.0701238018909884
7,769,3.1777763866834587,2.0,2.7971514298821667
7,770,3.3964810286787053,2.0,3.0701238019579495
7,771,3.1777763866334565,2.0,2.7971514298185354
7,772,3.3964810287292755,2.0,3.0701238020199537
7,773,3.1777763865871567,2.0,2.7971514297596163
7,774,3.3964810287761025,2.0,3.070123802077369
7,775,3.1777763865442865,2.0,2.7971514297050617
7,776,3.3964810288194585,2.0,3.0701238021305284
7,777,3.1777763865045885,2.0,2.797151429654543
7,778,3.3964810288596055,2.0,3.0701238021797534
7,779,3.1777763864678317,2.0,2.797151429607768
7,780,3.3964810288967784,2.0,3.070123802225331
7,781,3.1777763864337985,2.0,2.7971514295644586
7,782,3.3964810289311984,2.0,3.070123802267534
7,783,3.1777763864022837,2.0,2.7971514295243542
7,784,3.3964810289630725,2.0,3.0701238023066155
7,785,3.1777763863731026,2.0,2.7971514294872195
7,786,3.3964810289925818,2.0,3.070123802342797
7,787,3.177776386346083,2.0,2.7971514294528355
7,788,3.3964810290199097,2.0,3.0701238023763042
7,789,3.177776386321064,2.0,2.7971514294209974
7,790,3.3964810290452134,2.0,3.070123802407329
7,791,3.1777763862979005,2.0,2.79715142939152
7,792,3.396481029068639,2.0,3.0701238024360515
7,793,3.1777763862764474,2.0,2.79715142936422
7,794,3.3964810290903342,2.0,3.070123802462652
7,795,3.1777763862565878,2.0,2.797151429338947
7,796,3.3964810291104195,2.0,3.070123802487279
7,797,3.1777763862381967,2.0,2.7971514293155435
7,798,3.3964810291290215,2.0,3.0701238025100874
7,799,3.1777763862211676,2.0,2.7971514292938733
7,800,3.3964810291462415,2.0,3.0701238025312008
7,801,3.1777763862053994,2.0,2.797151429273807
7,802,3.3964810291621914,2.0,3.070123802550757
7,803,3.1777763861907995,2.0,2.7971514292552278
7,804,3.3964810291769565,2.0,3.070123802568861
7,805,3.1777763861772805,2.0,2.7971514292380237
7,806,3.3964810291906296,2.0,3.0701238025856257
7,807,3.1777763861647634,2.0,2.7971514292220956
7,808,3.3964810292032874,2.0,3.0701238026011453
7,809,3.1777763861531727,2.0,2.7971514292073456
7,810,3.3964810292150096,2.0,3.0701238026155186
7,811,3.17777638614244,2.0,2.797151429193687
7,812,3.3964810292258636,2.0,3.0701238026288262
7,813,3.1777763861325026,2.0,2.7971514291810413
7,814,3.3964810292359147,2.0,3.07012380264115
7,815,3.1777763861233015,2.0,2.7971514291693325
7,816,3.396481029245221,2.0,3.0701238026525606
7,817,3.17777638611478,2.0,2.7971514291584882
7,818,3.3964810292538394,2.0,3.0701238026631277
7,819,3.1777763861068915,2.0,2.7971514291484496
7,820,3.3964810292618166,2.0,3.0701238026729087
7,821,3.1777763860995876,2.0,2.797151429139155
7,822,3.396481029269205,2.0,3.0701238026819677
7,823,3.177776386092822,2.0,2.7971514291305457
7,824,3.3964810292760466,2.0,3.070123802690356
7,825,3.1777763860865607,2.0,2.797151429122578
7,826,3.3964810292823797,2.0,3.0701238026981215
7,827,3.1777763860807626,2.0,2.7971514291151993
7,828,3.396481029288245,2.0,3.070123802705313
7,829,3.177776386075392,2.0,2.797151429108365
7,830,3.3964810292936756,2.0,3.0701238027119717
7,831,3.1777763860704185,2.0,2.7971514291020356
7,832,3.396481029298705,2.0,3.070123802718138
7,833,3.1777763860658146,2.0,2.797151429096177
7,834,3.3964810293033594,2.0,3.070123802723845
7,835,3.1777763860615518,2.0,2.7971514290907527
7,836,3.396481029307671,2.0,3.0701238027291313
7,837,3.177776386057606,2.0,2.797151429085731
7,838,3.396481029311665,2.0,3.0701238027340287
7,839,3.1777763860539507,2.0,2.7971514290810795
7,840,3.3964810293153596,2.0,3.070123802738559
7,841,3.177776386050564,2.0,2.79715142907677
7,842,3.396481029318784,2.0,3.070123802742757
7,843,3.177776386047431,2.0,2.797151429072783
7,844,3.396481029321952,2.0,3.0701238027466418
7,845,3.1777763860445294,2.0,2.7971514290690904
7,846,3.3964810293248884,2.0,3.0701238027502415
7,847,3.177776386041844,2.0,2.7971514290656727
7,848,3.396481029327603,2.0,3.0701238027535704
7,849,3.1777763860393557,2.0,2.7971514290625064
7,850,3.3964810293301206,2.0,3.0701238027566577
7,851,3.1777763860370527,2.0,2.797151429059576
7,852,3.396481029332448,2.0,3.070123802759511
7,853,3.177776386034919,2.0,2.7971514290568598
7,854,3.3964810293346073,2.0,3.0701238027621582
7,855,3.1777763860329444,2.0,2.7971514290543475
7,856,3.396481029336604,2.0,3.0701238027646065
7,857,3.177776386031115,2.0,2.7971514290520196
7,858,3.3964810293384544,2.0,3.0701238027668754
7,859,3.177776386029422,2.0,2.7971514290498654
7,860,3.396481029340167,2.0,3.070123802768975
7,861,3.177776386027854,2.0,2.7971514290478696
7,862,3.3964810293417536,2.0,3.07012380277092
7,863,3.177776386026403,2.0,2.797151429046023
7,864,3.3964810293432204,2.0,3.070123802772719
7,865,3.177776386025057,2.0,2.7971514290443107
7,866,3.3964810293445806,2.0,3.0701238027743867
7,867,3.1777763860238135,2.0,2.797151429042728
7,868,3.3964810293458396,2.0,3.0701238027759303
7,869,3.1777763860226607,2.0,2.797151429041261
7,870,3.3964810293470054,2.0,3.07012380277736
7,871,3.1777763860215944,2.0,2.797151429039904
7,872,3.396481029348085,2.0,3.0701238027786832
7,873,3.1777763860206063,2.0,2.7971514290386468
7,874,3.396481029349084,2.0,3.0701238027799085
7,875,3.1777763860196906,2.0,2.7971514290374815
7,876,3.3964810293500114,2.0,3.0701238027810454
7,877,3.177776386018844,2.0,2.797151429036404
7,878,3.3964810293508667,2.0,3.0701238027820943
7,879,3.177776386018059,2.0,2.797151429035405
7,880,3.3964810293516594,2.0,3.070123802783066
7,881,3.177776386017333,2.0,2.797151429034481
7,882,3.3964810293523966,2.0,3.0701238027839697
7,883,3.177776386016659,2.0,2.7971514290336232
7,884,3.396481029353075,2.0,3.070123802784802
7,885,3.1777763860160375,2.0,2.7971514290328328
7,886,3.3964810293537053,2.0,3.0701238027855746
7,887,3.1777763860154598,2.0,2.7971514290320973
7,888,3.3964810293542884,2.0,3.07012380278629
7,889,3.1777763860149273,2.0,2.7971514290314197
7,890,3.396481029354828,2.0,3.0701238027869513
7,891,3.1777763860144335,2.0,2.7971514290307913
7,892,3.396481029355327,2.0,3.0701238027875637
7,893,3.1777763860139747,2.0,2.7971514290302077
7,894,3.396481029355789,2.0,3.07012380278813
7,895,3.17777638601355,2.0,2.7971514290296673
7,896,3.3964810293562184,2.0,3.070123802788656
7,897,3.177776386013158,2.0,2.797151429029168
7,898,3.3964810293566163,2.0,3.0701238027891438
7,899,3.177776386012793,2.0,2.797151429028704
7,900,3.3964810293569836,2.0,3.0701238027895945
7,901,3.177776386012459,2.0,2.7971514290282786
7,902,3.396481029357325,2.0,3.070123802790013
7,903,3.177776386012147,2.0,2.797151429027881
7,904,3.3964810293576386,2.0,3.0701238027903974
7,905,3.1777763860118573,2.0,2.797151429027513
7,906,3.396481029357931,2.0,3.070123802790756
7,907,3.177776386011589,2.0,2.7971514290271715
7,908,3.3964810293582004,2.0,3.070123802791086
7,909,3.1777763860113435,2.0,2.7971514290268593
7,910,3.3964810293584486,2.0,3.070123802791391
7,911,3.1777763860111135,2.0,2.7971514290265667
7,912,3.396481029358682,2.0,3.0701238027916764
7,913,3.1777763860109016,2.0,2.797151429026297
7,914,3.3964810293588976,2.0,3.070123802791941
7,915,3.177776386010707,2.0,2.7971514290260493
7,916,3.396481029359096,2.0,3.0701238027921844
7,917,3.1777763860105233,2.0,2.7971514290258153
7,918,3.3964810293592818,2.0,3.0701238027924123
7,919,3.1777763860103576,2.0,2.7971514290256048
7,920,3.3964810293594505,2.0,3.070123802792619
7,921,3.1777763860102,2.0,2.797151429025404
7,922,3.3964810293596086,2.0,3.070123802792813
7,923,3.1777763860100547,2.0,2.797151429025219
7,924,3.3964810293597534,2.0,3.0701238027929905
7,925,3.177776386009924,2.0,2.797151429025053
7,926,3.39648102935989,2.0,3.070123802793158
7,927,3.1777763860097985,2.0,2.797151429024893
7,928,3.396481029360013,2.0,3.070123802793309
7,929,3.177776386009682,2.0,2.797151429024745
7,930,3.3964810293601295,2.0,3.070123802793452
7,931,3.177776386009579,2.0,2.797151429024614
7,932,3.3964810293602388,2.0,3.0701238027935855
7,933,3.177776386009479,2.0,2.797151429024487
7,934,3.396481029360337,2.0,3.070123802793706
7,935,3.177776386009387,2.0,2.7971514290243693
7,936,3.396481029360428,2.0,3.070123802793818
7,937,3.1777763860093042,2.0,2.797151429024264
7,938,3.396481029360514,2.0,3.0701238027939226
7,939,3.1777763860092265,2.0,2.797151429024165
7,940,3.3964810293605927,2.0,3.0701238027940194
7,941,3.177776386009153,2.0,2.7971514290240713
7,942,3.3964810293606686,2.0,3.0701238027941122
7,943,3.177776386009086,2.0,2.7971514290239865
7,944,3.396481029360733,2.0,3.0701238027941913
7,945,3.177776386009024,2.0,2.797151429023907
7,946,3.396481029360797,2.0,3.07012380279427
7,947,3.1777763860089667,2.0,2.7971514290238346
7,948,3.3964810293608556,2.0,3.070123802794342
7,949,3.1777763860089143,2.0,2.7971514290237676
7,950,3.39648102936091,2.0,3.070123802794408
7,951,3.177776386008864,2.0,2.797151429023704
7,952,3.3964810293609577,2.0,3.070123802794467
7,953,3.177776386008819,2.0,2.7971514290236463
7,954,3.396481029361005,2.0,3.070123802794525
7,955,3.177776386008776,2.0,2.797151429023592
7,956,3.396481029361049,2.0,3.070123802794579
7,957,3.177776386008738,2.0,2.7971514290235433
7,958,3.3964810293610874,2.0,3.0701238027946265
7,959,3.1777763860087025,2.0,2.7971514290234984
7,960,3.396481029361124,2.0,3.070123802794671
7,961,3.1777763860086687,2.0,2.7971514290234554
7,962,3.396481029361157,2.0,3.0701238027947113
7,963,3.1777763860086377,2.0,2.797151429023416
7,964,3.3964810293611896,2.0,3.0701238027947513
7,965,3.1777763860086097,2.0,2.7971514290233803
7,966,3.396481029361219,2.0,3.0701238027947872
7,967,3.1777763860085826,2.0,2.7971514290233457
7,968,3.3964810293612455,2.0,3.0701238027948197
7,969,3.1777763860085577,2.0,2.797151429023314
7,970,3.3964810293612695,2.0,3.0701238027948494
7,971,3.1777763860085346,2.0,2.7971514290232844
7,972,3.3964810293612926,2.0,3.0701238027948774
7,973,3.1777763860085146,2.0,2.797151429023259
7,974,3.3964810293613126,2.0,3.070123802794902
7,975,3.177776386008495,2.0,2.7971514290232347
7,976,3.396481029361335,2.0,3.07012380279493
7,977,3.1777763860084756,2.0,2.79715142902321
7,978,3.3964810293613503,2.0,3.070123802794948
7,979,3.1777763860084587,2.0,2.797151429023188
7,980,3.3964810293613685,2.0,3.0701238027949707
7,981,3.177776386008444,2.0,2.79715142902317
7,982,3.396481029361384,2.0,3.0701238027949898
7,983,3.1777763860084303,2.0,2.797151429023152
7,984,3.3964810293614,2.0,3.0701238027950093
7,985,3.1777763860084165,2.0,2.7971514290231343
7,986,3.3964810293614125,2.0,3.0701238027950244
7,987,3.1777763860084045,2.0,2.797151429023119
7,988,3.3964810293614236,2.0,3.070123802795038
7,989,3.177776386008392,2.0,2.7971514290231037
7,990,3.396481029361436,2.0,3.0701238027950537
7,991,3.1777763860083827,2.0,2.7971514290230917
7,992,3.396481029361447,2.0,3.070123802795067
7,993,3.177776386008373,2.0,2.7971514290230792
7,994,3.396481029361458,2.0,3.0701238027950803
7,995,3.1777763860083623,2.0,2.7971514290230655
7,996,3.396481029361466,2.0,3.0701238027950897
7,997,3.1777763860083543,2.0,2.7971514290230552
7,998,3.396481029361473,2.0,3.0701238027950986
7,999,3.1777763860083463,2.0,2.797151429023045
8,0,1.9880889064636924,2.0,2e-06
8,1,8.958943432158007,2.0,9.040719073429083
8,2,3.1870849132067525,2.0,2.8089863977291034
8,3,3.3623051372769113,2.0,3.0281125959458333
8,4,3.2088144471806244,2.0,2.836531619443107
8,5,3.364070534324085,2.0,3.0302880910092873
8,6,3.5656705315003743,2.0,3.275148540696715
8,7,3.3664560606946217,2.0,3.033226830796733
8,8,3.5031671144892624,2.0,3.199945229144621
8,9,3.3686681441588164,2.0,3.0359509435423013
8,10,3.4429415730057102,2.0,3.1268974468718613
8,11,3.3707181139267064,2.0,3.0384745942866105
8,12,3.388160973578259,2.0,3.0599161731614934
8,13,3.372617723913717,2.0,3.0408124364240146
8,14,3.3385939487393763,2.0,2.9988353144567346
8,15,3.3743778960174247,2.0,3.0429780686565078
8,16,3.294145189978255,2.0,2.9436518365050386
8,17,3.3760087744061544,2.0,3.04498410648713
8,18,3.2546341723063783,2.0,2.894252511908586
8,19,3.377519778569568,2.0,3.0468422515004803
8,20,3.2268321377040947,2.0,2.8592866476656256
8,21,3.378919653110715,2.0,3.0485633560421053
8,22,3.211366892115382,2.0,2.839759794896829
8,23,3.3802165144187404,2.0,3.05015748355413
8,24,3.1957548407049563,2.0,2.8199903773405035
8,25,3.381417894369184,2.0,3.0516339648215807
8,26,3.180359181503716,2.0,2.800437366417035
8,27,3.3825307812005807,2.0,3.053001450375393
8,28,3.1654938432043305,2.0,2.7815023214504735
8,29,3.3835616577157435,2.0,3.054267959288587
8,30,3.1514756987738686,2.0,2.7635952548991907
8,31,3.3845165369541053,2.0,3.0554409245918186
8,32,3.13860149290177,2.0,2.7471047855056763
8,33,3.3854009954784416,2.0,3.0565272355240807
8,34,3.127183696079258,2.0,2.7324432920468027
8,35,3.3862202044151144,2.0,3.0575332768234627
8,36,3.117490181937348,2.0,2.7199684986535084
8,37,3.3869789583821883,2.0,3.0584649652521056
8,38,3.1097871619287614,2.0,2.7100370728469088
8,39,3.387681702434691,2.0,3.0593277835390302
8,40,3.104329005111017,2.0,2.7029900274393794
8,41,3.3883325571505454,2.0,3.0601268119138947
8,42,3.101349725301352,2.0,2.699139974788117
8,43,3.3889353419750687,2.0,3.060866757394728
8,44,3.101058752779124,2.0,2.6987638250122856
8,45,3.3894935969360676,2.0,3.061551980982833
8,46,3.1036569037718107,2.0,2.7021217030637685
8,47,3.390010602835754,2.0,3.0621865229086973
8,48,3.10931361780506,2.0,2.7094260050616925
8,49,3.3904894000199612,2.0,3.0627741260637507
8,50,3.118188426225177,2.0,2.7208679355644754
8,51,3.390932805819453,2.0,3.0633182577441556
8,52,3.1304023636991998,2.0,2.7365798691307246
8,53,3.391343430752703,2.0,3.0638221298247683
8,54,3.146076168930895,2.0,2.756684302207848
8,55,3.3917236935741175,2.0,3.064288717473568
8,56,3.165303806892164,2.0,2.7812598997133677
8,57,3.3920758352466835,2.0,3.064720776509645
8,58,3.1816380929182917,2.0,2.8020638389754
