episode,step,state_w2,tail_risk,omega_norm
8,999,14.310821724384075,2.0,14.475229131379258
9,0,1.9880889064636924,2.0,2e-06
9,1,5.149723671450698,2.0,5.059953402324377
9,2,8.748887824742301,2.0,8.825288304211414
9,3,4.310168246429588,2.0,4.136020439534911
9,4,5.204179166283416,2.0,5.118815548947491
9,5,9.071535467717018,2.0,9.156085943691359
9,6,4.8990344333578,2.0,4.7875428554193356
9,7,3.1536475421662433,2.0,2.7663729077758603
9,8,12.681714675776686,2.0,12.828503087672113
9,9,4.482066590641856,2.0,4.328203498204582
9,10,3.147065844578726,2.0,2.757951571962632
9,11,12.464047823145906,2.0,12.608127015824468
9,12,7.136616373916059,2.0,7.16067021277416
9,13,4.150332951295935,2.0,3.955511743465273
9,14,10.36303144445552,2.0,10.474965514377617
9,15,3.0224279572537784,2.0,2.5962084523816182
9,16,6.771985552079259,2.0,6.78053167707481
9,17,4.10483259432193,2.0,3.9037692944204125
9,18,11.52610384416065,2.0,11.657313605178594
9,19,11.587392844853428,2.0,11.719508546385011
9,20,12.779727005095395,2.0,12.92770465384602
9,21,3.211836378210543,2.0,2.840353404626253
9,22,6.818201734690075,2.0,6.828811330933877
9,23,2.359202615785738,2.0,1.6051204857519943
9,24,12.675263357444809,2.0,12.821972835004193
9,25,2.403790545091651,2.0,1.6840922962979394
9,26,11.404410191072653,2.0,11.533791626438585
9,27,7.140008094770988,2.0,7.164198284825044
9,28,2.8793043827562035,2.0,2.4042566926491125
9,29,10.501360332612856,2.0,10.615816561735414
9,30,7.275182950558591,2.0,7.304697671141721
9,31,8.594844696479196,2.0,8.667129606776532
9,32,12.431354960980864,2.0,12.575018886580315
9,33,3.7212670544526265,2.0,3.459957434927594
9,34,10.004449081984822,2.0,10.109510891681952
9,35,11.113194584193678,2.0,11.238034392254926
9,36,15.409249538106264,2.0,15.583405177761534
9,37,4.0451277851893535,2.0,3.835613284638269
9,38,9.359052996708504,2.0,9.450375702406886
9,39,3.9840721425931136,2.0,3.765592782971791
9,40,12.741383449489199,2.0,12.888898073577257
9,41,5.8807670616314,2.0,5.842645914467982
9,42,9.25089780337663,2.0,9.339724147811062
9,43,11.549409513574188,2.0,11.680964924479728
9,44,17.129323996417337,2.0,17.316205307712963
9,45,3.475700396750871,2.0,3.166704684472013
9,46,11.498779822497447,2.0,11.629582512443886
9,47,4.63539051025395,2.0,4.498136215340339
9,48,9.504370829879475,2.0,9.598955176355231
9,49,3.806795200609398,2.0,3.5602441932135096
9,50,5.2285574054855735,2.0,5.145133129487547
9,51,3.5661017470238714,2.0,3.2756653323460854
9,52,16.875897665959457,2.0,17.061068716878882
9,53,5.135168476410311,2.0,5.044202544276325
9,54,15.659083887833617,2.0,15.835263457895085
9,55,3.1838109518512954,2.0,2.804826276835945
9,56,12.753303328869857,2.0,12.900962197315048
9,57,13.851485931303031,2.0,14.011351684100504
9,58,16.449069012691762,2.0,16.631239202347636
9,59,12.955337051822285,2.0,13.105399666793664
9,60,5.389601706577196,2.0,5.318496692789544
9,61,3.1267073771284797,2.0,2.731830899176425
9,62,7.087525330747199,2.0,7.109590135535547
9,63,3.787336140215642,2.0,3.537501743471836
9,64,6.4629470393973065,2.0,6.45688126684722
9,65,16.664541280434932,2.0,16.84824578580219
9,66,11.688123826063054,2.0,11.821707385339325
9,67,9.511671106312226,2.0,9.606416589356762
9,68,11.814141860928903,2.0,11.94952575902352
9,69,2.902620418333235,2.0,2.436049576420105
9,70,10.41756569227875,2.0,10.530502306971202
9,71,2.935694563622014,2.0,2.4807808397175917
9,72,12.084069055657947,2.0,12.223180257041738
9,73,9.576994342735537,2.0,9.673170388976633
9,74,12.122489587580043,2.0,12.262117550876454
9,75,11.105021645698926,2.0,11.229730474784892
9,76,3.9091574764143915,2.0,3.679203260445605
9,77,4.1905471411352675,2.0,4.001106299753718
9,78,4.013400195407823,2.0,3.7992690134511284
9,79,4.28299820481071,2.0,4.10546661033985
9,80,9.434176829910347,2.0,9.527198651704488
9,81,3.9173940503309757,2.0,3.6887281752256555
9,82,6.659013114767516,2.0,6.662386200368979
9,83,12.976029685460457,2.0,13.126334195628575
9,84,3.0492117397911676,2.0,2.631350409972689
9,85,2.9976597165917878,2.0,2.563507516328737
9,86,10.029940904519052,2.0,10.135507971027442
9,87,4.009027780416675,2.0,3.7942533171125894
9,88,3.3947308216637437,2.0,3.06797757425045
9,89,3.798294599772009,2.0,3.550314502729984
9,90,2.6672403978512267,2.0,2.1032398176418465
9,91,11.202926352063223,2.0,11.329191328005535
9,92,2.6937362448347093,2.0,2.1422045100193525
9,93,11.062916023228613,2.0,11.186946929098546
9,94,2.7001285763360983,2.0,2.151539043268126
9,95,10.669023566973149,2.0,10.786446794440351
9,96,17.144062504281752,2.0,17.33104170773824
9,97,4.067469543670146,2.0,3.861153042019385
9,98,9.855478182583218,2.0,9.957533469130391
9,99,2.6978819763271096,2.0,2.148261252688622
9,100,11.12173611565929,2.0,11.246712599057313
9,101,6.581730710643962,2.0,6.581455376537646
9,102,15.31380886668703,2.0,15.48717368391572
9,103,8.420020482649713,2.0,8.487444499246427
9,104,10.139521082483888,2.0,10.2472302819496
9,105,8.625908400204315,2.0,8.699035553485604
9,106,12.942535542056573,2.0,13.092448114313287
9,107,16.654641817061798,2.0,16.838276710547067
9,108,2.973804610341484,2.0,2.5318190698369327
9,109,11.974024692150667,2.0,12.111637051155688
9,110,5.9409544289826055,2.0,5.906464307141163
9,111,12.609594385352374,2.0,12.755495697205713
9,112,13.010097080146895,2.0,13.160798129775877
9,113,10.155706795648916,2.0,10.263728369400154
9,114,4.468167701392109,2.0,4.312732872714474
9,115,3.7879413074241173,2.0,3.538209667160172
9,116,4.314773438741909,2.0,4.141194127829572
9,117,16.852344979577186,2.0,17.03735444479445
9,118,12.98147661443598,2.0,13.131844668290999
9,119,11.071197921168086,2.0,11.195362587343132
9,120,3.5244937517953616,2.0,3.2256723511774474
9,121,12.936524221053459,2.0,13.08636623212016
9,122,10.123437076468848,2.0,10.230834846135746
9,123,4.7945059110098045,2.0,4.673189846177237
9,124,7.066339056567087,2.0,7.087536383870459
9,125,3.999425983923483,2.0,3.7832327945289563
9,126,3.2920357439757675,2.0,2.941022877525614
9,127,10.41915595453169,2.0,10.532121642399147
9,128,6.983149065714679,2.0,7.000886014102287
9,129,4.005511227157723,2.0,3.7902181437391915
9,130,12.140915124002108,2.0,12.280789729739146
9,131,4.332212964622042,2.0,4.160773455000824
9,132,12.651159425709483,2.0,12.797573257025455
9,133,12.665891001410639,2.0,12.812485658717653
9,134,2.9790916841811677,2.0,2.538859031461542
9,135,4.464038562829046,2.0,4.308134577384413
9,136,12.724344981786466,2.0,12.8716529428518
9,137,9.908196658365839,2.0,10.011326558243825
9,138,6.473922754010588,2.0,6.468401602108593
9,139,12.782968795076219,2.0,12.930985460995995
9,140,7.235874700424237,2.0,7.263862805960452
9,141,3.68809143846359,2.0,3.4208205585179163
9,142,3.5309736318128033,2.0,3.233475291962918
9,143,4.136248947153711,2.0,3.9395134087992965
9,144,7.782961534753014,2.0,7.830736534459617
9,145,4.039808415915237,2.0,3.829526106618177
9,146,8.02618584199194,2.0,8.081848216856436
9,147,5.176153519125934,2.0,5.088535032090665
9,148,11.824012844122521,2.0,11.959536107323233
9,149,12.040793908222524,2.0,12.179319022582419
9,150,2.871412100839834,2.0,2.393444518693755
9,151,8.0674023831272,2.0,8.124351967497773
9,152,12.819402255263725,2.0,12.967856041266831
9,153,9.683322429415082,2.0,9.781784419190991
9,154,3.7319080887270286,2.0,3.472481754511108
9,155,12.788348956386448,2.0,12.936430331795062
9,156,10.82576082140571,2.0,10.945872433120863
9,157,17.46777403417912,2.0,17.656861243011143
9,158,9.545303097645725,2.0,9.64078763948335
9,159,7.320282031005518,2.0,7.351526892344815
9,160,16.783015268132807,2.0,16.967546429825205
9,161,3.335395602485651,2.0,2.9948777940901543
9,162,5.9578241008064055,2.0,5.924337340180571
9,163,3.256014370175284,2.0,2.8959838363879573
9,164,13.702872862491366,2.0,13.861203013951316
9,165,3.2578667052131096,2.0,2.8983067503541045
9,166,5.864028626798194,2.0,5.824883187535146
9,167,5.982737260814746,2.0,5.950720983373797
9,168,10.565071264841134,2.0,10.680666324045472
9,169,12.899643399456057,2.0,13.049051036572491
9,170,7.489796494293584,2.0,7.527347648060961
9,171,3.114200673672645,2.0,2.7157293589934106
9,172,12.801877319302612,2.0,12.950121161414799
9,173,3.447584073764501,2.0,3.1325498134497565
9,174,16.800065336894555,2.0,16.98471449632645
9,175,2.1660925078483695,2.0,1.2107465358461968
9,176,4.805214312655101,2.0,4.68492726171657
9,177,4.384165085464603,2.0,4.218980224064235
9,178,7.148091251575741,2.0,7.172605840643961
9,179,3.7322752297404866,2.0,3.4729136279662667
9,180,9.560760398898323,2.0,9.656582811322854
9,181,5.3305460484981335,2.0,5.255020047906853
9,182,9.422131662501739,2.0,9.514882938242767
9,183,5.947228785724183,2.0,5.9131125705571
9,184,12.189652499020418,2.0,12.330175831918444
9,185,2.6338379484027628,2.0,2.053455114465691
9,186,12.19578254747964,2.0,12.336387101012035
9,187,3.299127741995451,2.0,2.9498577995816295
9,188,3.4124398079430547,2.0,3.0896680703685955
9,189,7.386914425112748,2.0,7.420674632641112
9,190,3.787560714696007,2.0,3.5377644552234164
9,191,3.1757296600875384,2.0,2.794546326280449
9,192,7.190981691442318,2.0,7.217204651205462
9,193,3.3353223338457876,2.0,2.9947871104504915
9,194,9.545548315794784,2.0,9.641038226512752
9,195,10.497480831080958,2.0,10.61186725568711
9,196,3.380857681721552,2.0,3.0509455036505595
9,197,12.864031780468972,2.0,13.013017586274142
9,198,4.799010916118794,2.0,4.678128398417192
9,199,6.1371320499673025,2.0,6.1139394818604424
9,200,12.949060064815189,2.0,13.099049146799596
9,201,9.899137230358358,2.0,10.00208330233599
9,202,5.063889458946094,2.0,4.966956069262396
9,203,12.999770004645644,2.0,13.150351072001282
9,204,3.855802754726651,2.0,3.6173358864241196
9,205,11.883994640343913,2.0,12.020359683547376
9,206,4.4580718642286055,2.0,4.301488129012309
9,207,11.982186218525788,2.0,12.119910705053114
9,208,3.090824714044734,2.0,2.6855187932500684
9,209,15.004822967270849,2.0,15.175557629182803
9,210,12.838970697172455,2.0,12.987658218239204
9,211,5.986908099655047,2.0,5.9551366998256565
9,212,18.45803208906756,2.0,18.65310467199073
9,213,3.1329720951078652,2.0,2.7398804578757803
9,214,12.662631447846076,2.0,12.809186131958398
9,215,11.11933744305608,2.0,11.24427556636568
9,216,12.75176183354358,2.0,12.89940206356709
9,217,4.162356889240749,2.0,3.969157583616384
9,218,4.096376500171219,2.0,3.8941345176766404
9,219,10.01252326605732,2.0,10.117745395626178
9,220,7.235168038172241,2.0,7.263128538278538
9,221,12.860472103767535,2.0,13.009415613307437
9,222,7.593530876730403,2.0,7.634794726224985
9,223,3.3994949480516823,2.0,3.073818379387612
9,224,4.4837662681754,2.0,4.3300945953696015
9,225,8.670696198265246,2.0,8.745026646648975
9,226,9.94543576519215,2.0,10.04931767148671
9,227,9.855613617171512,2.0,9.957671679601475
9,228,5.8578314775471645,2.0,5.81830518541175
9,229,9.269895255352539,2.0,9.359164450721014
9,230,8.425780719359214,2.0,8.493368246986421
9,231,10.168549136851997,2.0,10.276817831782505
9,232,12.901364011729447,2.0,13.050791970036514
9,233,9.676938193244615,2.0,9.775264391871934
9,234,5.097748516165047,2.0,5.003673291594845
9,235,12.46189219415432,2.0,12.605944074256321
9,236,5.35666856409317,2.0,5.283111538541331
9,237,3.5243897196543403,2.0,3.225547025088612
9,238,9.88295716743586,2.0,9.985574060083982
9,239,14.162358758639371,2.0,14.325330944701776
9,240,5.257879238999677,2.0,5.17676087089613
9,241,3.790914833153373,2.0,3.5416874883649605
9,242,9.41050851722568,2.0,9.502998046983219
9,243,4.1811030011829695,2.0,3.9904098426192354
9,244,4.348020845415808,2.0,4.178503290210039
9,245,3.3753753582532116,2.0,3.0442050413740227
9,246,12.81259595654969,2.0,12.960968274416985
9,247,3.175091887946151,2.0,2.793734347700457
9,248,12.809762076307853,2.0,12.958100447998303
9,249,16.794240234888616,2.0,16.978849107991586
9,250,11.17800325184163,2.0,11.303874735663886
9,251,3.1752077099323177,2.0,2.7938818138021704
9,252,12.686401727958273,2.0,12.833247436444497
9,253,7.544597824706674,2.0,7.584123752145382
9,254,9.654348397560724,2.0,9.752192628246803
9,255,3.177416322458043,2.0,2.7966932102728133
9,256,11.026017402740715,2.0,11.149449860040875
9,257,11.814264379860957,2.0,11.949650009217072
9,258,2.932488740182936,2.0,2.4764633494040784
9,259,4.459067578074053,2.0,4.302597427400226
9,260,10.604445171611044,2.0,10.720737013172565
9,261,3.524346825477414,2.0,3.2254953505778046
9,262,3.040621131800087,2.0,2.620103309585326
9,263,4.137463431985811,2.0,3.940893592378045
9,264,11.210459672620608,2.0,11.336843233980124
9,265,2.8897075955265903,2.0,2.4184693737799403
9,266,12.55550957070632,2.0,12.700738811865119
9,267,3.153654369403228,2.0,2.766381637471305
9,268,2.728997441843416,2.0,2.1933910155029688
9,269,9.861062196529419,2.0,9.963231868470375
9,270,2.5747716520699817,2.0,1.9634156306535575
9,271,10.97172354215082,2.0,11.094267922623859
9,272,2.8212516401036054,2.0,2.32409567876293
9,273,2.4182078717879705,2.0,1.7089825446671094
9,274,17.022581790472238,2.0,17.20874901680538
9,275,8.600151842358338,2.0,8.67258109615066
9,276,2.7864103084612157,2.0,2.275242999506238
9,277,6.6225555868062,2.0,6.624218924131093
9,278,10.076954717882378,2.0,10.18344671085203
9,279,4.148921010454638,2.0,3.9539085991567484
9,280,8.057271719165408,2.0,8.113906197060631
9,281,14.168569539530717,2.0,14.33160237807919
9,282,6.183819037918737,2.0,6.163200524775358
9,283,7.427979614600987,2.0,7.463266270000556
9,284,2.3601860222195694,2.0,1.606897302575794
9,285,13.044258474823565,2.0,13.195355041952366
9,286,4.028805301153933,2.0,3.8169268764939823
9,287,2.5279213490644517,2.0,1.8899335983163583
9,288,6.203882634379672,2.0,6.184357419562264
9,289,6.530921754983611,2.0,6.52819728892061
9,290,4.07448249827012,2.0,3.8691609838601013
9,291,2.6091424674286747,2.0,2.016137207608762
9,292,7.056627316314402,2.0,7.07742514391376
9,293,2.677218537441391,2.0,2.1179663355571945
9,294,4.408776901619749,2.0,4.246494174359762
9,295,5.213163440048811,2.0,5.128516910259434
9,296,2.783448192826989,2.0,2.271062237006052
9,297,12.3229445430601,2.0,12.465215358197923
9,298,7.491193500441116,2.0,7.528795374130539
9,299,3.508557916643154,2.0,3.2064550838502512
9,300,16.488915695348414,2.0,16.671372676361237
9,301,13.900167015564879,2.0,14.060528534929091
9,302,12.824287057402485,2.0,12.9727992578854
9,303,10.97508215885547,2.0,11.0976817370039
9,304,10.588882647506418,2.0,10.704899721893645
9,305,6.847265999366256,2.0,6.8591580378945745
9,306,9.653424043683627,2.0,9.751248503090427
9,307,11.539963632124808,2.0,11.67137912175841
9,308,10.376520565408159,2.0,10.488703624325243
9,309,12.350540042725527,2.0,12.493167834773969
9,310,10.932190498709993,2.0,11.054082555015324
9,311,3.6321493113086616,2.0,3.3545066900630003
9,312,7.2702949946099285,2.0,7.299620833205897
9,313,4.150804023950756,2.0,3.956046573177847
9,314,7.971562292965843,2.0,8.025497258470466
9,315,11.419142486874026,2.0,11.548747380732285
9,316,7.082451958711699,2.0,7.104309534953494
9,317,6.230768426886,2.0,6.212696312975938
9,318,11.031420233089788,2.0,11.154940573721381
9,319,12.52488385578305,2.0,12.66972991220321
9,320,16.72436062067081,2.0,16.908483996748306
9,321,5.313182475491907,2.0,5.236335737961314
9,322,9.827879930087207,2.0,9.929367913846205
9,323,12.752819763205572,2.0,12.900472785288914
9,324,4.4289576550498815,2.0,4.269026128690091
9,325,12.84063849530435,2.0,12.98934590383176
9,326,10.55464068020098,2.0,10.670050259673443
9,327,7.397443850254298,2.0,7.431597157556291
9,328,3.7794114494803503,2.0,3.5282275948982935
9,329,7.029808987774672,2.0,7.049497529786747
9,330,3.7689998484244636,2.0,3.5160320827726963
9,331,9.832483453346068,2.0,9.934066294162818
9,332,5.629934221036606,2.0,5.57576173013896
9,333,11.254611264970242,2.0,11.381686569543236
9,334,8.10233026476296,2.0,8.16035992937306
9,335,6.5476955381854065,2.0,6.545784126975002
9,336,5.076588190280701,2.0,4.980731796813104
9,337,9.642571816443688,2.0,9.740163861674965
9,338,4.244197829601706,2.0,4.061743972786496
9,339,12.860348064859869,2.0,13.009290100133244
9,340,3.460286012748404,2.0,3.147996100773642
9,341,10.264390378569589,2.0,10.374483229608941
9,342,12.191429601541062,2.0,12.331976488895394
9,343,10.013241753950886,2.0,10.118478136812513
9,344,11.121764808541522,2.0,11.246741750699728
9,345,6.04914280096021,2.0,6.020981657583648
9,346,11.187385010567041,2.0,11.313404826603806
9,347,10.990528837694056,2.0,11.113381831424643
9,348,10.058681627241144,2.0,10.164815182161217
9,349,5.027202293690131,2.0,4.9271227995032785
9,350,12.379131350715907,2.0,12.522127290217417
9,351,15.611329788117855,2.0,15.787127566252426
9,352,3.536260681554353,2.0,3.2398370886678203
9,353,8.05136762028399,2.0,8.107818072736922
9,354,10.065105734734294,2.0,10.171365455264082
9,355,16.58177731376615,2.0,16.76489724788253
9,356,7.147161178412349,2.0,7.171638480755841
9,357,3.882028737921759,2.0,3.6477827919460477
9,358,12.776752612825781,2.0,12.924694444989562
9,359,3.3942943324079935,2.0,3.0674422333657905
9,360,16.163617719539083,2.0,16.343691603973127
9,361,6.6441280565305085,2.0,6.64680550604599
9,362,6.003305699333867,2.0,5.972493439366351
9,363,7.096907443884518,2.0,7.119354644470643
9,364,12.765883676751992,2.0,12.913694484502265
9,365,9.756352683496164,2.0,9.856354963309112
9,366,12.867770769797586,2.0,13.016800976820273
9,367,3.096251556907616,2.0,2.6925459668838947
9,368,16.036483843406103,2.0,16.21559978636762
9,369,7.561314132125758,2.0,7.601436427490453
9,370,12.907334206887906,2.0,13.056832633075445
9,371,3.279524283769946,2.0,2.925410830296159
9,372,3.5579508638956123,2.0,3.2658922519024802
9,373,13.270991811805956,2.0,13.424660992536937
9,374,13.052019061089345,2.0,13.20320518596211
9,375,10.861815401482636,2.0,10.98253417106097
9,376,8.67142542622578,2.0,8.74577535946788
9,377,16.709713876204507,2.0,16.89373497210985
9,378,12.785460396637207,2.0,12.933507037001974
9,379,6.46133365974471,2.0,6.455187662659019
9,380,3.8587121897573833,2.0,3.6207171308893336
9,381,17.220844174348787,2.0,17.408330619239347
9,382,15.97645166473705,2.0,16.155109911182556
9,383,8.882177086531708,2.0,8.962018950366524
9,384,16.499454446226014,2.0,16.681987044406046
9,385,12.83353008573773,2.0,12.982152694299787
9,386,6.199419593009372,2.0,6.179651842599892
9,387,10.002659214776322,2.0,10.107685449021577
9,388,14.85336317095464,2.0,15.022768081725378
9,389,16.808765438887463,2.0,16.993474715574877
9,390,12.804393511951226,2.0,12.95266753332666
9,391,4.747822763955708,2.0,4.621958294330909
9,392,3.7498717093502996,2.0,3.493593639864877
9,393,12.459917476249139,2.0,12.603944327529225
9,394,4.13972033090692,2.0,3.9434580988566066
9,395,8.800034818719924,2.0,8.877768667356499
9,396,4.615894556659483,2.0,4.476599700497807
9,397,6.468642510038413,2.0,6.462859597838968
9,398,3.7212424273084874,2.0,3.459928433176995
9,399,6.629912560422486,2.0,6.631922540496501
9,400,10.173131924298696,2.0,10.28148864895338
9,401,8.459035988862261,2.0,8.527562966083382
9,402,5.248732452578896,2.0,5.166897868124482
9,403,7.191869590291597,2.0,7.218127687731766
9,404,12.849084745609131,2.0,12.997892789744492
9,405,3.3296987831110885,2.0,2.9878237453841843
9,406,7.275029465682082,2.0,7.304538259338896
9,407,6.803471359293119,2.0,6.813426520405492
9,408,10.282440446310552,2.0,10.392872932516442
9,409,6.6982059262081926,2.0,6.70339481290123
9,410,17.836453501879067,2.0,18.02784747296451
9,411,16.800082694058037,2.0,16.98473197348967
9,412,7.775973514178812,2.0,7.823514244899802
9,413,3.355138971600887,2.0,3.019275642290546
9,414,15.309881530398123,2.0,15.483213591819931
9,415,3.5761633779143653,2.0,3.287716018221196
9,416,12.146584771869975,2.0,12.286535117381648
9,417,15.111450896808169,2.0,15.283105509427754
9,418,3.1064881440226544,2.0,2.7057786866112337
9,419,3.6308417090484895,2.0,3.352951689130668
9,420,7.455331539492626,2.0,7.491625050275726
9,421,12.885994637967631,2.0,13.035240881496135
9,422,11.434889334212405,2.0,11.564732424060704
9,423,2.6162759780403517,2.0,2.026963373459439
9,424,3.070580702168947,2.0,2.6592304568506853
9,425,7.9460100002156615,2.0,7.999128354789726
9,426,10.530128870579915,2.0,10.645101088487271
9,427,3.2837798594339973,2.0,2.9307247414398856
9,428,12.862852320729331,2.0,13.011824114771722
9,429,12.698491058980581,2.0,12.845484353942245
9,430,3.2340015382710434,2.0,2.8683201610272535
9,431,10.609269903353306,2.0,10.725646760858442
9,432,10.576842331021453,2.0,10.692646255660163
9,433,10.692659952664881,2.0,10.810493773525735
9,434,7.593282665735955,2.0,7.634537759243317
9,435,7.365882004104697,2.0,7.398853442521072
9,436,10.6818102331833,2.0,10.79945581245711
9,437,14.784473720182422,2.0,14.953264676609257
9,438,8.779444608784315,2.0,8.856643625786448
9,439,14.451437229995337,2.0,14.617176415498108
9,440,16.800418189197213,2.0,16.9850697880443
9,441,8.458271746278783,2.0,8.526777220388174
9,442,11.737133896479513,2.0,11.871422324152215
9,443,3.0075670811269535,2.0,2.5766120107471178
9,444,11.285452852465495,2.0,11.413008079958436
9,445,5.521503971641216,2.0,5.459894243959802
9,446,3.4989748780676098,2.0,3.1948795652579176
9,447,16.67397543304156,2.0,16.857746200545336
9,448,12.840445754837486,2.0,12.989150865322861
9,449,3.3694966587326456,2.0,3.036970996048381
9,450,6.475498321576466,2.0,6.470055187171298
9,451,14.451033940922205,2.0,14.616769344432615
9,452,13.52963749116218,2.0,13.686134361430158
9,453,7.35275813365324,2.0,7.385234976484812
9,454,10.939749630881083,2.0,11.061766792045008
9,455,8.831151106129278,2.0,8.909688284676061
9,456,12.795537353009708,2.0,12.943705099861615
9,457,7.817593860751586,2.0,7.866523393980934
9,458,10.0258495325174,2.0,10.131335684874118
9,459,12.46363216803088,2.0,12.607706094962378
9,460,15.006289725732135,2.0,15.177037132191805
9,461,7.061788535531265,2.0,7.082798819112995
9,462,3.0280140931812607,2.0,2.6035563480201374
9,463,4.897612223602245,2.0,4.785990190891846
9,464,9.651396129901602,2.0,9.749177199961883
9,465,5.9524670478988675,2.0,5.918662336919853
9,466,5.710219517348777,2.0,5.661353321346271
9,467,9.296909787226165,2.0,9.386805494331961
9,468,8.422814393297243,2.0,8.490317747434165
9,469,11.290226816574727,2.0,11.417856091428012
9,470,12.667028201936747,2.0,12.813636800253587
9,471,11.678730080460731,2.0,11.812177847490814
9,472,2.9708927249177277,2.0,2.5279376299547986
9,473,5.847506348096985,2.0,5.807343551208182
9,474,7.655360859566048,2.0,7.698787224280454
9,475,12.104309281460871,2.0,12.243693134087954
9,476,9.605349971728971,2.0,9.702140744500351
9,477,6.722828149161007,2.0,6.729146197058474
9,478,8.78755686159323,2.0,8.864966905699875
9,479,15.8040030473379,2.0,15.981326947049652
9,480,12.164454849375852,2.0,12.304643446704429
9,481,10.739835312253659,2.0,10.858483083962891
9,482,7.261247800568298,2.0,7.290223324133342
9,483,5.085148553411952,2.0,4.99001474520789
9,484,9.40902039253417,2.0,9.501476362362931
9,485,15.4226233882072,2.0,15.596889052172525
9,486,12.794997816068705,2.0,12.943159083599433
9,487,2.233343931291305,2.0,1.360814599934795
9,488,5.371235638163449,2.0,5.298767326119197
9,489,14.349164001302638,2.0,14.513937175753924
9,490,12.986238216105306,2.0,13.136661774208816
9,491,2.9179340288583733,2.0,2.4568128098583726
9,492,6.546049776926176,2.0,6.5440587907221905
9,493,3.1651418697148412,2.0,2.7810533157152286
9,494,12.504902284784306,2.0,12.649497303615385
9,495,2.66325784480284,2.0,2.097343831297533
9,496,3.823886257368541,2.0,3.580184234047175
9,497,6.926419484106629,2.0,6.9417459579399585
9,498,4.813674753087132,2.0,4.6941969833529535
9,499,12.440136785503789,2.0,12.58391247697754
9,500,4.385547400360238,2.0,4.220526559125209
9,501,3.6032516084551975,2.0,3.3200868619684774
9,502,10.944954989592395,2.0,11.067058197307347
9,503,15.845671672593058,2.0,16.023320681574173
9,504,3.84607997461818,2.0,3.6060298956843457
9,505,3.744130259839396,2.0,3.48685015377954
9,506,12.04843111819707,2.0,12.187059977552877
9,507,4.252671926163484,2.0,4.071302296499014
9,508,4.445815942202187,2.0,4.287829220508174
9,509,13.83963624116866,2.0,13.999380781183831
9,510,2.9455288772407178,2.0,2.494001564871475
9,511,12.425997891586302,2.0,12.569593558945101
9,512,2.9886562631107205,2.0,2.551570287383999
9,513,12.64661561008584,2.0,12.79297358074797
9,514,6.71757777373403,2.0,6.723655785155777
9,515,10.17955666165775,2.0,10.288036660320214
9,516,12.842288697132634,2.0,12.991015778120383
9,517,4.146610588704942,2.0,3.9512849620865858
9,518,3.3248475285195336,2.0,2.9818116242387434
9,519,10.885690373651043,2.0,11.006808927546942
9,520,9.813841914600406,2.0,9.91504007400737
9,521,8.771219967677597,2.0,8.848204619765841
9,522,3.7345689610192374,2.0,3.475611409572645
9,523,12.922709448753007,2.0,13.072389048133875
9,524,3.480014280269778,2.0,3.171933476054277
9,525,10.947474238697252,2.0,11.069619060437555
9,526,3.1563311123978908,2.0,2.769803350692211
9,527,12.235701612117918,2.0,12.376833046820881
9,528,15.615330026647426,2.0,15.791159877204697
9,529,3.1034427689360724,2.0,2.701845024155628
9,530,4.898615588462176,2.0,4.7870856002002435
9,531,12.760227284404642,2.0,12.907969814750691
9,532,3.5452228074178938,2.0,3.2506113356787
9,533,12.916741913347993,2.0,13.066351246775275
9,534,3.350192551971339,2.0,3.0131702186342513
9,535,6.319777251494664,2.0,6.306420482159843
9,536,7.6562097187582125,2.0,7.699665516603272
9,537,14.314847598277936,2.0,14.479293503624344
9,538,16.842180332136028,2.0,17.02711992066147
9,539,3.3300089348453104,2.0,2.9882079544092566
9,540,16.743368459018903,2.0,16.92762429977503
9,541,10.071190581609352,2.0,10.17756965204988
9,542,12.749542558065553,2.0,12.897155946479533
9,543,4.055875443335711,2.0,3.84790474954632
9,544,8.00336853717652,2.0,8.058312344954079
9,545,5.421866344070501,2.0,5.353131420511858
9,546,5.448433755163269,2.0,5.381626991860215
9,547,8.330989524883377,2.0,8.395856283538906
9,548,3.5862301355915536,2.0,3.2997581711572432
9,549,5.597235829447261,2.0,5.540854074523344
9,550,4.1534222354511,2.0,3.9590188255786978
9,551,11.870593683818598,2.0,12.006771412576308
9,552,18.51657802348332,2.0,18.71198425482016
9,553,6.701089122850998,2.0,6.706410690268911
9,554,7.843791503039386,2.0,7.893587271056593
9,555,7.9783394405854695,2.0,8.032490073010214
9,556,4.238151356958147,2.0,4.054920694833098
9,557,3.1666803142349744,2.0,2.783015648875956
9,558,10.840791106627092,2.0,10.961156331164315
9,559,4.359315379929846,2.0,4.191160891262735
9,560,9.408891968889899,2.0,9.50134504201645
9,561,3.2027716255912027,2.0,2.8288828730670166
9,562,4.851836850081659,2.0,4.735969264975813
9,563,12.001272961145427,2.0,12.139259064144186
9,564,3.475934128240828,2.0,3.1669880648284785
9,565,14.696577500195641,2.0,14.864576640577532
9,566,3.2062851914984662,2.0,2.833331251380666
9,567,6.750068726006203,2.0,6.757625748354177
9,568,6.492061346356198,2.0,6.487435900666129
9,569,17.7494910133314,2.0,17.940349592123514
9,570,8.029947434317036,2.0,8.085727859223862
9,571,5.660685671151887,2.0,5.608565226837104
9,572,6.143653304083029,2.0,6.120822830216543
