episode,step,state_w2,tail_risk,omega_norm
8,216,3.006299668915163,2.0,2.574937343597412
8,217,3.0062860868970613,2.0,2.5749194622039795
8,218,3.0062738327430134,2.0,2.5749032497406006
8,219,3.0062628665892692,2.0,2.5748887062072754
8,220,3.006253145346165,2.0,2.574875831604004
8,221,3.0062446231451423,2.0,2.574864625930786
8,222,3.006237251765872,2.0,2.574854850769043
8,223,3.006230981042923,2.0,2.5748467445373535
8,224,3.00622575925158,2.0,2.5748398303985596
8,225,3.0062215334724414,2.0,2.574834108352661
8,226,3.006218249934639,2.0,2.5748298168182373
8,227,3.006215854337663,2.0,2.574826717376709
8,228,3.0062142921517805,2.0,2.574824571609497
8,229,3.006213508897207,2.0,2.5748236179351807
8,230,3.006213450402289,2.0,2.5748233795166016
8,231,3.0062140630409817,2.0,2.574824333190918
8,232,3.0062152939500684,2.0,2.5748260021209717
8,233,3.0062170912265427,2.0,2.5748283863067627
8,234,3.0062194041056696,2.0,2.574831247329712
8,235,3.006222183120358,2.0,2.5748350620269775
8,236,3.006225380242426,2.0,2.5748391151428223
8,237,3.0062289490064393,2.0,2.5748438835144043
8,238,3.0062328446168443,2.0,2.5748491287231445
8,239,3.0062370240390464,2.0,2.574854612350464
8,240,3.006241446075321,2.0,2.5748605728149414
8,241,3.0062460714261876,2.0,2.574866533279419
8,242,3.0062508627381064,2.0,2.5748729705810547
8,243,3.006255784638307,2.0,2.5748794078826904
8,244,3.0062608037574496,2.0,2.5748860836029053
8,245,3.006265888740997,2.0,2.57489275932312
8,246,3.0062710102500656,2.0,2.574899435043335
8,247,3.0062761409524965,2.0,2.574906349182129
8,248,3.0062812555049576,2.0,2.5749130249023438
8,249,3.00628633052683,2.0,2.5749197006225586
8,250,3.0062913445665616,2.0,2.5749263763427734
8,251,3.0062962780613054,2.0,2.574932813644409
8,252,3.00630111329045,2.0,2.574939250946045
8,253,3.006305834323744,2.0,2.5749454498291016
8,254,3.0063104269647023,2.0,2.574951648712158
8,255,3.0063148786898517,2.0,2.5749576091766357
8,256,3.006319178584503,2.0,2.574963092803955
8,257,3.0063233172755157,2.0,2.5749685764312744
8,258,3.006327286861711,2.0,2.5749738216400146
8,259,3.0063310808423256,2.0,2.574978828430176
8,260,3.006334694044109,2.0,2.574983596801758
8,261,3.006338122547445,2.0,2.5749881267547607
8,262,3.006341363611934,2.0,2.5749924182891846
8,263,3.00634441560184,2.0,2.5749964714050293
8,264,3.006347277911817,2.0,2.575000286102295
8,265,3.0063499508931444,2.0,2.5750038623809814
8,266,3.0063524357809004,2.0,2.575007200241089
8,267,3.006354734622293,2.0,2.575010061264038
8,268,3.0063568502064104,2.0,2.5750129222869873
8,269,3.006358785995627,2.0,2.5750155448913574
8,270,3.0063605460589002,2.0,2.5750179290771484
8,271,3.0063621350070884,2.0,2.5750198364257812
8,272,3.006363557930496,2.0,2.575021743774414
8,273,3.006364820338725,2.0,2.5750234127044678
8,274,3.006365928103056,2.0,2.5750250816345215
8,275,3.0063668874012768,2.0,2.575026273727417
8,276,3.006367704665231,2.0,2.5750272274017334
8,277,3.0063683865309945,2.0,2.57502818107605
8,278,3.0063689397918156,2.0,2.575028896331787
8,279,3.006369371353739,2.0,2.5750296115875244
8,280,3.006369688194075,2.0,2.5750298500061035
8,281,3.0063698973225197,2.0,2.5750303268432617
8,282,3.00637000574509,2.0,2.5750303268432617
8,283,3.0063700204307175,2.0,2.5750303268432617
8,284,3.0063699482805073,2.0,2.5750303268432617
8,285,3.0063697960996323,2.0,2.5750300884246826
8,286,3.0063695705717537,2.0,2.5750298500061035
8,287,3.006369278235936,2.0,2.5750293731689453
8,288,3.0063689254659756,2.0,2.575028896331787
8,289,3.0063685184520605,2.0,2.575028419494629
8,290,3.0063680631846923,2.0,2.5750277042388916
8,291,3.0063675654407205,2.0,2.5750272274017334
8,292,3.006367030771501,2.0,2.575026512145996
8,293,3.006366464492948,2.0,2.5750255584716797
8,294,3.006365871677533,2.0,2.5750248432159424
8,295,3.006365257148,2.0,2.575024127960205
8,296,3.006364625472769,2.0,2.5750231742858887
8,297,3.0063639809628606,2.0,2.5750224590301514
8,298,3.006363327670368,2.0,2.575021505355835
8,299,3.0063626693882095,2.0,2.5750205516815186
8,300,3.0063620096511965,2.0,2.5750198364257812
8,301,3.006361351738239,2.0,2.575018882751465
8,302,3.0063606986755818,2.0,2.5750181674957275
8,303,3.0063600532411208,2.0,2.575017213821411
8,304,3.0063594179694535,2.0,2.5750162601470947
8,305,3.0063587951578477,2.0,2.5750155448913574
8,306,3.0063581868728226,2.0,2.57501482963562
8,307,3.0063575949573687,2.0,2.5750138759613037
8,308,3.0063570210387573,2.0,2.5750131607055664
8,309,3.006356466536722,2.0,2.575012445449829
8,310,3.0063559326720926,2.0,2.575011730194092
8,311,3.0063554204757237,2.0,2.5750110149383545
8,312,3.0063549307976483,2.0,2.5750105381011963
8,313,3.006354464316456,2.0,2.575009822845459
8,314,3.006354021548805,2.0,2.575009346008301
8,315,3.006353602858924,2.0,2.5750086307525635
8,316,3.0063532084682687,2.0,2.5750081539154053
8,317,3.0063528384650136,2.0,2.575007677078247
8,318,3.006352492813578,2.0,2.575007200241089
8,319,3.006352171364006,2.0,2.5750067234039307
8,320,3.0063518738611625,2.0,2.5750064849853516
8,321,3.006351599953801,2.0,2.5750060081481934
8,322,3.006351349203396,2.0,2.5750057697296143
8,323,3.006351121092768,2.0,2.575005292892456
8,324,3.006350915034369,2.0,2.575005054473877
8,325,3.0063507303783776,2.0,2.575004816055298
8,326,3.0063505664204424,2.0,2.5750045776367188
8,327,3.0063504224091155,2.0,2.5750045776367188
8,328,3.006350297552983,2.0,2.5750043392181396
8,329,3.0063501910274293,2.0,2.5750041007995605
8,330,3.001985271917982,2.0,2.5752317905426025
8,331,3.000448590877265,2.0,2.5754342079162598
8,332,2.9963329825702867,2.0,2.5763728618621826
8,333,2.9935256089907325,2.0,2.577430009841919
8,334,2.9903827565012375,2.0,2.579169273376465
8,335,2.987549192680221,2.0,2.5814623832702637
8,336,2.9898961364256214,2.0,2.579505681991577
8,337,2.987571077813526,2.0,2.5814411640167236
8,338,2.98618329161768,2.0,2.582925319671631
8,339,2.983553836766965,2.0,2.5868091583251953
8,340,2.9835666749121246,2.0,2.5867855548858643
8,341,2.981733413817246,2.0,2.5910348892211914
8,342,2.9809718291478187,2.0,2.5936288833618164
8,343,2.9799032120557665,2.0,2.599907398223877
8,344,2.9796435121168403,2.0,2.604135274887085
8,345,2.9797855798557604,2.0,2.6108760833740234
8,346,2.9798598467368684,2.0,2.6119420528411865
8,347,2.979908868609891,2.0,2.612562656402588
8,348,2.979983880599211,2.0,2.6134259700775146
8,349,2.9800610539306964,2.0,2.6142337322235107
8,350,2.979930647833184,2.0,2.6128203868865967
8,351,2.9802319582680217,2.0,2.6158246994018555
8,352,2.9803661648523967,2.0,2.616940498352051
8,353,2.9806775359371596,2.0,2.6192376613616943
8,354,2.980823612344054,2.0,2.6202144622802734
8,355,2.9813641441779404,2.0,2.6234641075134277
8,356,2.9818373212438356,2.0,2.6259846687316895
8,357,2.982985331041128,2.0,2.6313486099243164
8,358,2.9834863994788647,2.0,2.633464813232422
8,359,2.985266228586823,2.0,2.6402852535247803
8,360,2.9864746567309686,2.0,2.6444830894470215
8,361,2.989426553719147,2.0,2.6538097858428955
8,362,2.992099012976023,2.0,2.661489963531494
8,363,2.996759407756717,2.0,2.673779010772705
8,364,2.9985535534975147,2.0,2.6782379150390625
8,365,2.9990775456179146,2.0,2.6795170307159424
8,366,2.9983506639364266,2.0,2.6777400970458984
8,367,3.003143040611782,2.0,2.6891396045684814
8,368,3.003517434857364,2.0,2.6900017261505127
8,369,2.999558773105312,2.0,2.6806833744049072
8,370,2.998754313693496,2.0,2.6787288188934326
8,371,2.995382520888617,2.0,2.67026424407959
8,372,2.99620608374127,2.0,2.6723761558532715
8,373,2.9999661095648817,2.0,2.681664228439331
8,374,2.99741452481115,2.0,2.6754212379455566
8,375,2.9963519706900996,2.0,2.6727471351623535
8,376,2.993778465605707,2.0,2.6660540103912354
8,377,2.992880468370459,2.0,2.663634777069092
8,378,2.9909775149703757,2.0,2.6583356857299805
8,379,2.9904412655736934,2.0,2.6567935943603516
8,380,2.992359755622703,2.0,2.6622095108032227
8,381,2.9918376963075612,2.0,2.660762310028076
8,382,2.9916561971689055,2.0,2.660254716873169
8,383,2.990723683863047,2.0,2.6576085090637207
8,384,2.990751516527549,2.0,2.657688617706299
8,385,2.9908786928348605,2.0,2.658053159713745
8,386,2.9907197629509144,2.0,2.657597303390503
8,387,2.9852569170208234,2.0,2.640249252319336
8,388,2.9839424361562754,2.0,2.635301113128662
8,389,2.9806813927462392,2.0,2.619255304336548
8,390,2.980258518552576,2.0,2.6160409450531006
8,391,2.9797184683776394,2.0,2.6023411750793457
8,392,2.979860561165564,2.0,2.600383758544922
8,393,2.9796384392363295,2.0,2.607363700866699
8,394,2.9802175588347395,2.0,2.5974206924438477
8,395,2.9814479498893602,2.0,2.591930866241455
8,396,2.986181297261195,2.0,2.5829339027404785
8,397,2.988493840028516,2.0,2.5806069374084473
8,398,2.9978560566598604,2.0,2.5759549140930176
8,399,3.003981606324352,2.0,2.5750718116760254
8,400,2.999285143777003,2.0,2.575640916824341
8,401,3.0037251531784492,2.0,2.575086832046509
8,402,3.006352386887224,2.0,2.5750069618225098
8,403,3.006352376261316,2.0,2.5750069618225098
8,404,3.006352365479704,2.0,2.5750069618225098
8,405,3.006352354605783,2.0,2.5750069618225098
8,406,3.006352343698681,2.0,2.5750069618225098
8,407,3.006352332813296,2.0,2.5750069618225098
8,408,3.0063523220003203,2.0,2.5750069618225098
8,409,3.0063523113063337,2.0,2.5750069618225098
8,410,3.006352300773885,2.0,2.5750069618225098
8,411,3.0063522904415834,2.0,2.5750069618225098
8,412,3.006352280344187,2.0,2.5750069618225098
8,413,3.0063522705127634,2.0,2.5750069618225098
8,414,3.006352260974782,2.0,2.5750069618225098
8,415,3.0063522517542545,2.0,2.5750069618225098
8,416,3.0063522428718787,2.0,2.5750069618225098
8,417,3.0063522343451905,2.0,2.5750069618225098
8,418,3.0063522261887257,2.0,2.5750069618225098
8,419,3.0063522184141562,2.0,2.5750069618225098
8,420,3.0063522110304315,2.0,2.5750067234039307
8,421,3.0063522040439525,2.0,2.5750067234039307
8,422,3.0063521974587815,2.0,2.5750067234039307
8,423,3.006352191276711,2.0,2.5750067234039307
8,424,3.0063521854974646,2.0,2.5750067234039307
8,425,3.0063521801188564,2.0,2.5750067234039307
8,426,3.006352175136945,2.0,2.5750067234039307
8,427,3.0063521705461684,2.0,2.5750067234039307
8,428,3.0063521663394943,2.0,2.5750067234039307
8,429,3.006352162508571,2.0,2.5750067234039307
8,430,3.0063521590438564,2.0,2.5750067234039307
8,431,3.0063521559347817,2.0,2.5750067234039307
8,432,3.0063521531698414,2.0,2.5750067234039307
8,433,3.006352150736717,2.0,2.5750067234039307
8,434,3.0063521486224216,2.0,2.5750067234039307
8,435,3.0063521468134056,2.0,2.5750067234039307
8,436,3.006352145295666,2.0,2.5750067234039307
8,437,3.0063521440548238,2.0,2.5750067234039307
8,438,3.0063521430762483,2.0,2.5750067234039307
8,439,3.0063521423451443,2.0,2.5750067234039307
8,440,3.006352141846605,2.0,2.5750067234039307
8,441,3.0063521415657615,2.0,2.5750067234039307
8,442,3.00635214148775,2.0,2.5750067234039307
8,443,3.0063521415978487,2.0,2.5750067234039307
8,444,3.0063521418815387,2.0,2.5750067234039307
8,445,3.0063521423245736,2.0,2.5750067234039307
8,446,3.006352142912943,2.0,2.5750067234039307
8,447,3.006352143633019,2.0,2.5750067234039307
8,448,3.0063521444715473,2.0,2.5750067234039307
8,449,3.006352145415694,2.0,2.5750067234039307
8,450,3.0063521464530556,2.0,2.5750067234039307
8,451,3.0063521475717194,2.0,2.5750067234039307
8,452,3.006352148760264,2.0,2.5750067234039307
8,453,3.0063521500077734,2.0,2.5750067234039307
8,454,3.006352151303872,2.0,2.5750067234039307
8,455,3.0063521526387085,2.0,2.5750067234039307
8,456,3.006352154002996,2.0,2.5750067234039307
8,457,3.006352155387985,2.0,2.5750067234039307
8,458,3.0063521567854803,2.0,2.5750067234039307
8,459,3.0063521581878336,2.0,2.5750067234039307
8,460,3.00635215958794,2.0,2.5750067234039307
8,461,3.006352160979239,2.0,2.5750067234039307
8,462,3.006352162355702,2.0,2.5750067234039307
8,463,3.0063521637118216,2.0,2.5750067234039307
8,464,3.0063521650425873,2.0,2.5750067234039307
8,465,3.0063521663434933,2.0,2.5750067234039307
8,466,3.0063521676105007,2.0,2.5750067234039307
8,467,3.006352168840047,2.0,2.5750067234039307
8,468,3.0063521700290066,2.0,2.5750067234039307
8,469,3.0063521711746763,2.0,2.5750067234039307
8,470,3.0063521722747915,2.0,2.5750067234039307
8,471,3.006352173327442,2.0,2.5750067234039307
8,472,3.0063521743310924,2.0,2.5750067234039307
8,473,3.006352175284565,2.0,2.5750067234039307
8,474,3.0063521761870184,2.0,2.5750067234039307
8,475,3.0063521770379036,2.0,2.5750067234039307
8,476,3.0063521778369715,2.0,2.5750067234039307
8,477,3.0063521785842275,2.0,2.5750067234039307
8,478,3.006352179279948,2.0,2.5750067234039307
8,479,3.0063521799245994,2.0,2.5750067234039307
8,480,3.0063521805189017,2.0,2.5750067234039307
8,481,3.0063521810637353,2.0,2.5750067234039307
8,482,3.006352181560159,2.0,2.5750067234039307
8,483,3.006352182009395,2.0,2.5750067234039307
8,484,3.0063521824127877,2.0,2.5750067234039307
8,485,3.006352182771807,2.0,2.5750067234039307
8,486,3.0063521830880315,2.0,2.5750067234039307
8,487,3.006352183363125,2.0,2.5750067234039307
8,488,3.0063521835988216,2.0,2.5750067234039307
8,489,3.006352183796914,2.0,2.5750067234039307
8,490,3.0063521839592586,2.0,2.5750067234039307
8,491,3.0063521840877323,2.0,2.5750067234039307
8,492,3.006352184184239,2.0,2.5750067234039307
8,493,3.006352184250684,2.0,2.5750067234039307
8,494,3.0063521842889824,2.0,2.5750067234039307
8,495,3.006352184301044,2.0,2.5750067234039307
8,496,3.0063521842887555,2.0,2.5750067234039307
8,497,3.006352184254012,2.0,2.5750067234039307
8,498,3.006352184198634,2.0,2.5750067234039307
8,499,3.0063521841244185,2.0,2.5750067234039307
8,500,3.0063521840331284,2.0,2.5750067234039307
8,501,3.0063521839264786,2.0,2.5750067234039307
8,502,3.0063521838061145,2.0,2.5750067234039307
8,503,3.006352183673638,2.0,2.5750067234039307
8,504,3.006352183530585,2.0,2.5750067234039307
8,505,3.0063521833784312,2.0,2.5750067234039307
8,506,3.006352183218589,2.0,2.5750067234039307
8,507,3.0063521830523934,2.0,2.5750067234039307
8,508,3.006352182881115,2.0,2.5750067234039307
8,509,3.006352182705956,2.0,2.5750067234039307
8,510,3.0063521825280417,2.0,2.5750067234039307
8,511,3.00635218234844,2.0,2.5750067234039307
8,512,3.006352182168141,2.0,2.5750067234039307
8,513,3.0063521819880585,2.0,2.5750067234039307
8,514,3.0063521818090457,2.0,2.5750067234039307
8,515,3.006352181631872,2.0,2.5750067234039307
8,516,3.00635218145727,2.0,2.5750067234039307
8,517,3.0063521812858784,2.0,2.5750067234039307
8,518,3.0063521811182774,2.0,2.5750067234039307
8,519,3.006352180954999,2.0,2.5750067234039307
8,520,3.0063521807965037,2.0,2.5750067234039307
8,521,3.0063521806431943,2.0,2.5750067234039307
8,522,3.006352180495428,2.0,2.5750067234039307
8,523,3.0063521803534927,2.0,2.5750067234039307
8,524,3.0063521802176454,2.0,2.5750067234039307
8,525,3.0063521800880793,2.0,2.5750067234039307
8,526,3.006352179964955,2.0,2.5750067234039307
8,527,3.00635217984839,2.0,2.5750067234039307
8,528,3.006352179738444,2.0,2.5750067234039307
8,529,3.006352179635161,2.0,2.5750067234039307
8,530,3.0063521795385597,2.0,2.5750067234039307
8,531,3.0063521794485775,2.0,2.5750067234039307
8,532,3.0063521793651664,2.0,2.5750067234039307
8,533,3.006352179288241,2.0,2.5750067234039307
8,534,3.006352179217689,2.0,2.5750067234039307
8,535,3.00635217915337,2.0,2.5750067234039307
8,536,3.0063521790951095,2.0,2.5750067234039307
8,537,3.0063521790427776,2.0,2.5750067234039307
8,538,3.0063521789961625,2.0,2.5750067234039307
8,539,3.006352178955063,2.0,2.5750067234039307
8,540,3.0063521789192893,2.0,2.5750067234039307
8,541,3.006352178888594,2.0,2.5750067234039307
8,542,3.0063521788627168,2.0,2.5750067234039307
8,543,3.0063521788414813,2.0,2.5750067234039307
8,544,3.006352178824649,2.0,2.5750067234039307
8,545,3.0063521788118845,2.0,2.5750067234039307
8,546,3.0063521788030374,2.0,2.5750067234039307
8,547,3.006352178797854,2.0,2.5750067234039307
8,548,3.006352178796014,2.0,2.5750067234039307
8,549,3.0063521787973455,2.0,2.5750067234039307
8,550,3.006352178801615,2.0,2.5750067234039307
8,551,3.006352178808504,2.0,2.5750067234039307
8,552,3.006352178817854,2.0,2.5750067234039307
8,553,3.0063521788294456,2.0,2.5750067234039307
8,554,3.0063521788429846,2.0,2.5750067234039307
8,555,3.006352178858318,2.0,2.5750067234039307
8,556,3.0063521788752494,2.0,2.5750067234039307
8,557,3.006352178893544,2.0,2.5750067234039307
8,558,3.0063521789130014,2.0,2.5750067234039307
8,559,3.0063521789334824,2.0,2.5750067234039307
8,560,3.0063521789548187,2.0,2.5750067234039307
8,561,3.006352178976777,2.0,2.5750067234039307
8,562,3.0063521789992462,2.0,2.5750067234039307
8,563,3.0063521790220986,2.0,2.5750067234039307
8,564,3.0063521790451992,2.0,2.5750067234039307
8,565,3.0063521790684073,2.0,2.5750067234039307
8,566,3.006352179091532,2.0,2.5750067234039307
8,567,3.006352179114548,2.0,2.5750067234039307
8,568,3.0063521791373473,2.0,2.5750067234039307
8,569,3.006352179159839,2.0,2.5750067234039307
8,570,3.006352179181935,2.0,2.5750067234039307
8,571,3.0063521792035623,2.0,2.5750067234039307
8,572,3.0063521792245917,2.0,2.5750067234039307
8,573,3.0063521792449874,2.0,2.5750067234039307
8,574,3.0063521792647303,2.0,2.5750067234039307
8,575,3.0063521792837764,2.0,2.5750067234039307
8,576,3.0063521793020755,2.0,2.5750067234039307
8,577,3.006352179319604,2.0,2.5750067234039307
8,578,3.006352179336329,2.0,2.5750067234039307
8,579,3.0063521793522354,2.0,2.5750067234039307
8,580,3.0063521793673034,2.0,2.5750067234039307
8,581,3.006352179381519,2.0,2.5750067234039307
8,582,3.0063521793948813,2.0,2.5750067234039307
8,583,3.0041992489747784,2.0,2.575059652328491
8,584,3.0030655887891746,2.0,2.5751330852508545
8,585,2.999746676551575,2.0,2.575554609298706
8,586,2.998097422572105,2.0,2.5758960247039795
8,587,2.9963525246747107,2.0,2.5763702392578125
8,588,2.9937796090445294,2.0,2.5773212909698486
8,589,2.991389074198454,2.0,2.578540086746216
8,590,2.9929628998409954,2.0,2.5776968002319336
8,591,2.994205869233194,2.0,2.5771403312683105
8,592,2.9920013822336,2.0,2.5781919956207275
8,593,2.9941822888381657,2.0,2.5771501064300537
8,594,2.992025962754685,2.0,2.578178644180298
8,595,2.991097980044536,2.0,2.5787153244018555
8,596,2.9909308538126793,2.0,2.5788185596466064
8,597,2.9926047585881497,2.0,2.577874183654785
8,598,2.994556480114038,2.0,2.5769989490509033
8,599,2.99557014425477,2.0,2.576625347137451
8,600,2.9930372050318685,2.0,2.5776610374450684
8,601,2.9920371606758733,2.0,2.578172445297241
8,602,2.990304745850889,2.0,2.57922625541687
8,603,2.9910898068903258,2.0,2.5787200927734375
8,604,2.9934638949240786,2.0,2.5774619579315186
8,605,2.9927577637336125,2.0,2.5777974128723145
8,606,2.9896544056963172,2.0,2.5796854496002197
8,607,2.988767928768313,2.0,2.580376148223877
8,608,2.989786690794324,2.0,2.5795888900756836
8,609,2.987971732640663,2.0,2.581068754196167
8,610,2.9855644020264807,2.0,2.58369779586792
8,611,2.9849233543620928,2.0,2.584575653076172
8,612,2.982931737494745,2.0,2.5880537033081055
8,613,2.982155524974566,2.0,2.589876174926758
8,614,2.9807748169159605,2.0,2.594463348388672
8,615,2.980381512093534,2.0,2.596419095993042
8,616,2.979728667829825,2.0,2.602156400680542
8,617,2.9798413506946138,2.0,2.6005969047546387
8,618,2.979649710182838,2.0,2.6039838790893555
8,619,2.97964264763839,2.0,2.6042518615722656
8,620,2.9796241113994593,2.0,2.605501651763916
8,621,2.979624304207123,2.0,2.6063129901885986
8,622,2.979656251502964,2.0,2.608086109161377
8,623,2.979689552090338,2.0,2.6090197563171387
8,624,2.9798419254924178,2.0,2.6116771697998047
8,625,2.9799765042823387,2.0,2.613328218460083
8,626,2.9804047116851704,2.0,2.6172356605529785
8,627,2.9807070504780504,2.0,2.619432210922241
8,628,2.981566240602866,2.0,2.624565839767456
8,629,2.982292000839284,2.0,2.6282098293304443
8,630,2.9839264408830894,2.0,2.6352384090423584
8,631,2.985153226466824,2.0,2.639875650405884
8,632,2.9877845834491152,2.0,2.648756980895996
8,633,2.98956235046583,2.0,2.6542139053344727
8,634,2.9907188831949263,2.0,2.657595157623291
8,635,2.9900508891289688,2.0,2.655656576156616
8,636,2.9880122781835183,2.0,2.6494760513305664
8,637,2.9873819064846456,2.0,2.6474688053131104
8,638,2.990132629386001,2.0,2.655895709991455
8,639,2.989867958117135,2.0,2.655118703842163
8,640,2.9931135903999166,2.0,2.6642675399780273
8,641,2.992684244050694,2.0,2.663100004196167
8,642,2.9964258833094077,2.0,2.6729347705841064
8,643,2.9961977117487835,2.0,2.6723549365997314
8,644,2.9930201587572354,2.0,2.6640143394470215
8,645,2.9933282114224036,2.0,2.6648471355438232
8,646,2.990822165133852,2.0,2.6578915119171143
8,647,2.9902758310846846,2.0,2.65631365776062
8,648,2.9882552081459663,2.0,2.6502363681793213
8,649,2.987739994725895,2.0,2.6486153602600098
8,650,2.9865602317047952,2.0,2.644768714904785
8,651,2.9860794050507287,2.0,2.6431386470794678
8,652,2.9857282285946583,2.0,2.6419217586517334
8,653,2.985810471589017,2.0,2.6422088146209717
8,654,2.983892627283747,2.0,2.6351044178009033
8,655,2.9863665988833494,2.0,2.6441171169281006
8,656,2.9856897207944795,2.0,2.641786813735962
8,657,2.9820184177419975,2.0,2.6268880367279053
8,658,2.980930304905656,2.0,2.6208910942077637
8,659,2.9796406973622678,2.0,2.6074838638305664
8,660,2.97986364397408,2.0,2.600346088409424
8,661,2.982155426378249,2.0,2.589876413345337
8,662,2.9828900292991807,2.0,2.5881428718566895
8,663,2.9879433247526004,2.0,2.581094741821289
8,664,2.991930526031984,2.0,2.578230857849121
8,665,3.002096180441973,2.0,2.5752227306365967
8,666,3.0063521794153294,2.0,2.5750067234039307
8,667,3.006352179415698,2.0,2.5750067234039307
8,668,3.006352179416075,2.0,2.5750067234039307
8,669,3.0063521794164605,2.0,2.5750067234039307
8,670,3.0063521794168477,2.0,2.5750067234039307
8,671,3.0063521794172385,2.0,2.5750067234039307
8,672,3.00635217941763,2.0,2.5750067234039307
8,673,3.006352179418017,2.0,2.5750067234039307
8,674,3.0063521794184043,2.0,2.5750067234039307
8,675,3.0063521794187817,2.0,2.5750067234039307
8,676,3.006352179419154,2.0,2.5750067234039307
8,677,3.006352179419519,2.0,2.5750067234039307
8,678,3.0063521794198733,2.0,2.5750067234039307
8,679,3.00635217942022,2.0,2.5750067234039307
8,680,3.006352179420553,2.0,2.5750067234039307
8,681,3.0063521794208756,2.0,2.5750067234039307
8,682,3.0063521794211856,2.0,2.5750067234039307
8,683,3.0063521794214805,2.0,2.5750067234039307
8,684,3.0063521794217616,2.0,2.5750067234039307
8,685,3.0063521794220303,2.0,2.5750067234039307
8,686,3.006352179422285,2.0,2.5750067234039307
8,687,3.0063521794225254,2.0,2.5750067234039307
8,688,3.0063521794227515,2.0,2.5750067234039307
8,689,3.006352179422963,2.0,2.5750067234039307
8,690,3.006352179423161,2.0,2.5750067234039307
8,691,3.0063521794233417,2.0,2.5750067234039307
8,692,3.0063521794235086,2.0,2.5750067234039307
8,693,3.006352179423664,2.0,2.5750067234039307
8,694,3.0063521794238044,2.0,2.5750067234039307
8,695,3.006352179423931,2.0,2.5750067234039307
8,696,3.006352179424043,2.0,2.5750067234039307
8,697,3.006352179424145,2.0,2.5750067234039307
8,698,3.0063521794242356,2.0,2.5750067234039307
8,699,3.006352179424315,2.0,2.5750067234039307
8,700,3.006352179424382,2.0,2.5750067234039307
8,701,3.006352179424439,2.0,2.5750067234039307
8,702,3.006352179424483,2.0,2.5750067234039307
8,703,3.0063521794245185,2.0,2.5750067234039307
8,704,3.0063521794245465,2.0,2.5750067234039307
8,705,3.006352179424565,2.0,2.5750067234039307
8,706,3.0063521794245784,2.0,2.5750067234039307
8,707,3.006352179424581,2.0,2.5750067234039307
8,708,3.006352179424577,2.0,2.5750067234039307
8,709,3.0063521794245665,2.0,2.5750067234039307
8,710,3.0063521794245505,2.0,2.5750067234039307
8,711,3.0063521794245296,2.0,2.5750067234039307
8,712,3.006352179424504,2.0,2.5750067234039307
8,713,3.006352179424473,2.0,2.5750067234039307
8,714,3.00635217942444,2.0,2.5750067234039307
8,715,3.0063521794244026,2.0,2.5750067234039307
8,716,3.006352179424362,2.0,2.5750067234039307
8,717,3.0063521794243186,2.0,2.5750067234039307
8,718,3.0063521794242725,2.0,2.5750067234039307
8,719,3.0063521794242245,2.0,2.5750067234039307
8,720,3.0063521794241774,2.0,2.5750067234039307
8,721,3.006352179424125,2.0,2.5750067234039307
8,722,3.006352179424076,2.0,2.5750067234039307
8,723,3.006352179424027,2.0,2.5750067234039307
8,724,3.0063521794239754,2.0,2.5750067234039307
8,725,3.0063521794239247,2.0,2.5750067234039307
8,726,3.006352179423872,2.0,2.5750067234039307
8,727,3.0063521794238226,2.0,2.5750067234039307
8,728,3.0063521794237724,2.0,2.5750067234039307
8,729,3.006352179423723,2.0,2.5750067234039307
8,730,3.006352179423676,2.0,2.5750067234039307
8,731,3.0063521794236294,2.0,2.5750067234039307
8,732,3.0063521794235863,2.0,2.5750067234039307
8,733,3.0063521794235393,2.0,2.5750067234039307
8,734,3.0063521794234984,2.0,2.5750067234039307
8,735,3.006352179423458,2.0,2.5750067234039307
8,736,3.006352179423423,2.0,2.5750067234039307
8,737,3.0063521794233843,2.0,2.5750067234039307
8,738,3.0063521794233505,2.0,2.5750067234039307
8,739,3.0063521794233155,2.0,2.5750067234039307
8,740,3.0063521794232866,2.0,2.5750067234039307
8,741,3.006352179423256,2.0,2.5750067234039307
8,742,3.0063521794232297,2.0,2.5750067234039307
8,743,3.006352179423202,2.0,2.5750067234039307
8,744,3.006352179423179,2.0,2.5750067234039307
8,745,3.0063521794231582,2.0,2.5750067234039307
8,746,3.006352179423138,2.0,2.5750067234039307
8,747,3.00635217942312,2.0,2.5750067234039307
8,748,3.006352179423105,2.0,2.5750067234039307
8,749,3.0063521794230885,2.0,2.5750067234039307
8,750,3.006352179423076,2.0,2.5750067234039307
8,751,3.0063521794230654,2.0,2.5750067234039307
8,752,3.0063521794230543,2.0,2.5750067234039307
8,753,3.0063521794230477,2.0,2.5750067234039307
8,754,3.0063521794230397,2.0,2.5750067234039307
8,755,3.0063521794230335,2.0,2.5750067234039307
8,756,3.0063521794230303,2.0,2.5750067234039307
8,757,3.006352179423025,2.0,2.5750067234039307
8,758,3.0063521794230237,2.0,2.5750067234039307
8,759,3.0063521794230232,2.0,2.5750067234039307
8,760,3.0063521794230224,2.0,2.5750067234039307
8,761,3.0063521794230224,2.0,2.5750067234039307
8,762,3.006352179423024,2.0,2.5750067234039307
8,763,3.0063521794230255,2.0,2.5750067234039307
8,764,3.006352179423029,2.0,2.5750067234039307
8,765,3.0063521794230326,2.0,2.5750067234039307
8,766,3.0063521794230366,2.0,2.5750067234039307
