episode,step,state_w2,tail_risk,omega_norm
8,287,0.6707943796506748,0.5,1.8101208209991455
8,288,0.6842924089772375,0.5,1.7947958707809448
8,289,0.6977001919819317,0.5,1.7803806066513062
8,290,0.7108120740421208,0.5,1.7665722370147705
8,291,0.7235829169051156,0.5,1.7532380819320679
8,292,0.7357787052972927,0.5,1.7424170970916748
8,293,0.7476516322933097,0.5,1.7311971187591553
8,294,0.7602813991097416,0.5,1.7188447713851929
8,295,0.7735800384928253,0.5,1.7039704322814941
8,296,0.7862437715475816,0.5,1.6905653476715088
8,297,0.7981788854811476,0.5,1.679336428642273
8,298,0.8093288739495557,0.5,1.6692792177200317
8,299,0.8196169115068183,0.5,1.6597809791564941
8,300,0.8290584967821845,0.5,1.6509486436843872
8,301,0.8375162449505998,0.5,1.6459020376205444
8,302,0.8450745250673061,0.5,1.6408264636993408
8,303,0.8516355027362537,0.5,1.6362401247024536
8,304,0.8570310957624787,0.5,1.6351208686828613
8,305,0.8612625556206024,0.5,1.6363061666488647
8,306,0.8643786210179865,0.5,1.6368006467819214
8,307,0.8670863558259084,0.5,1.6269011497497559
8,308,0.8706235542359433,0.5,1.6031736135482788
8,309,0.8743554300011762,0.5,1.5853157043457031
8,310,0.8760678010031565,0.5,1.588201880455017
8,311,0.8766746942080861,0.5,1.593031883239746
8,312,0.8760545508450284,0.5,1.6011463403701782
8,313,0.8744745268708104,0.5,1.6098381280899048
8,314,0.87186278170219,0.5,1.6202400922775269
8,315,0.868437241077041,0.5,1.6298211812973022
8,316,0.8650729084554931,0.5,1.633135437965393
8,317,0.8629269183996633,0.5,1.6263893842697144
8,318,0.8607575341771894,0.5,1.6244797706604004
8,319,0.8569964052283704,0.5,1.6342251300811768
8,320,0.8517981872088533,0.5,1.649194359779358
8,321,0.8457654710447501,0.5,1.6637327671051025
8,322,0.8386977723733435,0.5,1.6800358295440674
8,323,0.8306387368767737,0.5,1.6979272365570068
8,324,0.8215936973227801,0.5,1.717059850692749
8,325,0.8117214822010195,0.5,1.7367093563079834
8,326,0.8007759350965277,0.5,1.7590352296829224
8,327,0.7890964532780819,0.5,1.7818620204925537
8,328,0.7766445607418727,0.0,1.805734634399414
8,329,0.7636805362700358,0.0,1.8289265632629395
8,330,0.7497538607080027,0.0,1.8552777767181396
8,331,0.7353269668310604,0.0,1.880042552947998
8,332,0.7207077086340338,0.0,1.903019905090332
8,333,0.7053210708197525,0.0,1.9283275604248047
8,334,0.6894954836780063,0.5,1.953553318977356
8,335,0.6731992840698487,0.5,1.9792976379394531
8,336,0.6562529898415853,0.5,2.007976770401001
8,337,0.6392884507156529,0.5,2.033370018005371
8,338,0.6241750120435292,0.5,2.0457704067230225
8,339,0.6097135636873998,0.5,2.0584592819213867
8,340,0.5942309419587837,0.5,2.082221031188965
8,341,0.5804370345491463,0.5,2.0971012115478516
8,342,0.5671403004799175,0.5,2.1121232509613037
8,343,0.5531922004854477,0.5,2.1337971687316895
8,344,0.540619638357676,0.5,2.1499459743499756
8,345,0.5290624904806516,0.5,2.1658496856689453
8,346,0.5169644234659326,0.5,2.185096263885498
8,347,0.5061015363792506,0.5,2.201812505722046
8,348,0.49608506883340475,0.5,2.2178335189819336
8,349,0.48599507437594536,0.0,2.2345564365386963
8,350,0.47629748801229627,0.0,2.251128673553467
8,351,0.46698527000191464,0.0,2.2670395374298096
8,352,0.4579857323745184,0.0,2.2828400135040283
8,353,0.44812549647790156,0.0,2.3007938861846924
8,354,0.4376932921083003,0.0,2.320462465286255
8,355,0.42797214123669697,0.0,2.3393967151641846
8,356,0.421736382977616,0.0,2.352559804916382
8,357,0.41534511098710114,0.0,2.3667187690734863
8,358,0.4099952447159345,0.0,2.3795437812805176
8,359,0.40380764721827705,0.0,2.392632484436035
8,360,0.39900090295884394,0.0,2.403745412826538
8,361,0.39296624385015166,0.0,2.4151532649993896
8,362,0.38716435073149963,0.0,2.4257161617279053
8,363,0.3820016390687051,0.0,2.4351789951324463
8,364,0.3769387154611629,0.0,2.4436001777648926
8,365,0.37117868273927274,0.0,2.45056414604187
8,366,0.36996428755240046,0.0,2.4494705200195312
8,367,0.3703665727431794,0.0,2.4485080242156982
8,368,0.3641503498178984,0.0,2.45422625541687
8,369,0.35881844859126466,0.0,2.459143877029419
8,370,0.3595897572935371,0.0,2.456282377243042
8,371,0.3612958164018832,0.0,2.454615592956543
8,372,0.35481412366143245,0.0,2.458688735961914
8,373,0.35650983141269105,0.0,2.45670223236084
8,374,0.3588777491526167,0.0,2.45528244972229
8,375,0.3605957071587637,0.0,2.4546475410461426
8,376,0.36132086271362984,0.0,2.454305648803711
8,377,0.36048477856955813,0.0,2.454087495803833
8,378,0.35957304766487513,0.0,2.4533679485321045
8,379,0.35600705467381266,0.0,2.4525575637817383
8,380,0.3584986337634231,0.0,2.4500300884246826
8,381,0.35654206389464904,0.0,2.448023796081543
8,382,0.354487324645513,0.0,2.4456067085266113
8,383,0.35011406140993817,0.0,2.4436237812042236
8,384,0.34744459426467583,0.0,2.441030502319336
8,385,0.3454002964134131,0.0,2.4382236003875732
8,386,0.3444631034461103,0.0,2.4348957538604736
8,387,0.34393666022634656,0.0,2.431276798248291
8,388,0.34436899066842713,0.0,2.427072525024414
8,389,0.34594343359947954,0.5,2.4221348762512207
8,390,0.353152240630884,0.5,2.4086883068084717
8,391,0.3552303227841521,0.5,2.4029574394226074
8,392,0.3581638279527737,0.5,2.3968639373779297
8,393,0.36187394822035107,0.5,2.3907852172851562
8,394,0.36674519274811357,0.5,2.3836429119110107
8,395,0.3724736242035887,0.5,2.376023769378662
8,396,0.3789671289917255,0.5,2.3685243129730225
8,397,0.38634437428268065,0.5,2.3598103523254395
8,398,0.39432840153424514,0.5,2.3508005142211914
8,399,0.40282556541995085,0.5,2.3412625789642334
8,400,0.4119363659177888,0.5,2.3310883045196533
8,401,0.42143316517852286,0.5,2.320335626602173
8,402,0.43150253063058935,0.5,2.3097565174102783
8,403,0.44189170581203596,0.5,2.298398017883301
8,404,0.45236510595324053,0.5,2.2871134281158447
8,405,0.4632922410732307,0.5,2.2746143341064453
8,406,0.4748797601256941,0.5,2.2588155269622803
8,407,0.4866643472989194,0.5,2.244495153427124
8,408,0.4987517409088961,0.5,2.229508876800537
8,409,0.511056122213193,0.5,2.213200569152832
8,410,0.5233741588210562,0.5,2.197232961654663
8,411,0.5358357332506202,0.5,2.1686758995056152
8,412,0.5470131147823234,0.5,2.1549277305603027
8,413,0.5580265343580614,0.5,2.1424560546875
8,414,0.5689322688821846,0.5,2.1301517486572266
8,415,0.5796822591704065,0.5,2.1178295612335205
8,416,0.5902638545014859,0.5,2.10463285446167
8,417,0.6005481145702922,0.5,2.091721534729004
8,418,0.610350898850269,0.5,2.0812156200408936
8,419,0.6198952045775551,0.5,2.068288564682007
8,420,0.6289305984385477,0.5,2.0587730407714844
8,421,0.6375473080510186,0.5,2.04875111579895
8,422,0.6456603416456935,0.5,2.037790536880493
8,423,0.6532055236832817,0.5,2.027719736099243
8,424,0.6602265532219089,0.5,2.018083333969116
8,425,0.6667056110896719,0.5,2.0096352100372314
8,426,0.672658812839425,0.5,2.001966714859009
8,427,0.6781599664127085,0.5,1.9922536611557007
8,428,0.6831192625659199,0.5,1.9853230714797974
8,429,0.6876513743865315,0.5,1.977329134941101
8,430,0.6917736742654053,0.5,1.969053864479065
8,431,0.6955155038741166,0.5,1.962974190711975
8,432,0.6989514702665084,0.0,1.9562115669250488
8,433,0.7021500793212464,0.0,1.946923851966858
8,434,0.705150210799088,0.0,1.9410520792007446
8,435,0.7082026562793243,0.0,1.9322092533111572
8,436,0.7112247157366566,0.0,1.9221503734588623
8,437,0.7142004712560827,0.5,1.9126099348068237
8,438,0.7171880489972928,0.5,1.9004981517791748
8,439,0.7200461250914777,0.5,1.8934988975524902
8,440,0.7232224514800352,0.5,1.8832247257232666
8,441,0.7266237165841206,0.5,1.8733806610107422
8,442,0.7303575489092057,0.5,1.8620151281356812
8,443,0.7341135645005247,0.5,1.8536958694458008
8,444,0.738456796069545,0.5,1.83934485912323
8,445,0.7428269940691735,0.5,1.8303813934326172
8,446,0.7474988245223788,0.5,1.8216445446014404
8,447,0.7529948208733623,0.5,1.806625485420227
8,448,0.7590259128416051,0.5,1.7869603633880615
8,449,0.764473704626551,0.5,1.7783706188201904
8,450,0.7709408203584823,0.5,1.7632482051849365
8,451,0.7783288859444363,0.5,1.7391948699951172
8,452,0.7844501345607695,0.5,1.7305264472961426
8,453,0.7915821925033224,0.0,1.7152551412582397
8,454,0.800069597936049,0.0,1.6876707077026367
8,455,0.8063268550551332,0.0,1.678874135017395
8,456,0.8134334431992225,0.0,1.663427472114563
8,457,0.8231087824284589,0.0,1.6309046745300293
8,458,0.8309900606117774,0.0,1.6098830699920654
8,459,0.8379262922037556,0.5,1.5949901342391968
8,460,0.8474265476254784,0.5,1.5618354082107544
8,461,0.8537336297617949,0.5,1.5494440793991089
8,462,0.8624922044361569,0.5,1.5186741352081299
8,463,0.8687114008145166,0.5,1.5093413591384888
8,464,0.8761567619269467,0.5,1.4963239431381226
8,465,0.8854955941361553,0.5,1.4664353132247925
8,466,0.8929363478485082,0.5,1.457850694656372
8,467,0.9017293563000033,0.5,1.4439371824264526
8,468,0.9126000250681013,0.5,1.4121239185333252
8,469,0.9239169019974098,0.5,1.3805763721466064
8,470,0.9342478506848667,0.5,1.367682695388794
8,471,0.9457524746406589,0.5,1.349785566329956
8,472,0.957602896541375,0.5,1.3376601934432983
8,473,0.9703650240480445,0.5,1.3222683668136597
8,474,0.9838112583426607,0.5,1.3076297044754028
8,475,0.9979095595207461,0.5,1.2923426628112793
8,476,1.0128420538797467,0.5,1.2741820812225342
8,477,1.0281678814766457,0.5,1.2582679986953735
8,478,1.0438105490791723,0.5,1.2448303699493408
8,479,1.060001267863449,0.5,1.2287635803222656
8,480,1.0766075758869806,0.5,1.2098050117492676
8,481,1.0927353842789909,0.5,1.1977864503860474
8,482,1.108601695065268,0.5,1.183105707168579
8,483,1.1240004932474605,0.5,1.1691540479660034
8,484,1.1389534693844074,0.5,1.1565598249435425
8,485,1.1534403157561057,0.5,1.1445622444152832
8,486,1.1674180447377547,0.5,1.1327269077301025
8,487,1.180556619744934,0.5,1.1228117942810059
8,488,1.1926746036127622,1.5,1.114170789718628
8,489,1.2035535262684591,1.5,1.1059376001358032
8,490,1.2128638818678403,1.5,1.0981881618499756
8,491,1.2201805075740861,1.5,1.0938044786453247
8,492,1.2255518384874886,1.5,1.0900022983551025
8,493,1.2288235377920127,2.0,1.0869296789169312
8,494,1.2300053925544663,2.0,1.0858994722366333
8,495,1.2288843521101673,2.0,1.087108850479126
8,496,1.225623885487935,2.0,1.0909223556518555
8,497,1.2206312206933179,2.0,1.096234917640686
8,498,1.2140653190403765,2.0,1.1029326915740967
8,499,1.2060846632124427,2.0,1.1108649969100952
8,500,1.1970032055050421,1.5,1.12062668800354
8,501,1.187111499191658,0.5,1.1308350563049316
8,502,1.1765140555308424,0.5,1.1414567232131958
8,503,1.1660646230433038,0.5,1.1521416902542114
8,504,1.157850467823377,0.5,1.159136414527893
8,505,1.1497160928448087,0.5,1.1655302047729492
8,506,1.1416433546459317,1.0,1.173604130744934
8,507,1.1338304344300734,1.0,1.1813253164291382
8,508,1.126250597097075,1.0,1.1902469396591187
8,509,1.1190586469002524,1.0,1.198840618133545
8,510,1.1123137467055195,1.0,1.2067742347717285
8,511,1.1057894652469311,1.0,1.2175582647323608
8,512,1.0997120349324117,1.0,1.228039264678955
8,513,1.0940090023298035,1.0,1.2385575771331787
8,514,1.0889370805501055,1.0,1.2453155517578125
8,515,1.0838046909148482,1.0,1.256420612335205
8,516,1.078645058633138,1.0,1.2715623378753662
8,517,1.0738724213745376,1.0,1.284151554107666
8,518,1.0696260646686948,1.0,1.2925947904586792
8,519,1.064736758451263,1.0,1.3082185983657837
8,520,1.0604226122608669,1.0,1.3181802034378052
8,521,1.0560205397596225,1.0,1.3290691375732422
8,522,1.0514458388079047,1.0,1.3417906761169434
8,523,1.0469653483314532,1.0,1.3533499240875244
8,524,1.0425239358806508,1.0,1.3651624917984009
8,525,1.038274392719297,1.0,1.3766361474990845
8,526,1.0341589379276832,1.0,1.3880643844604492
8,527,1.0301133071052322,1.0,1.400606632232666
8,528,1.0263721529940504,1.0,1.410984992980957
8,529,1.022477719562917,1.0,1.4238073825836182
8,530,1.01847307886384,1.0,1.437505841255188
8,531,1.014514390086375,1.0,1.4493352174758911
8,532,1.0101194854545004,1.0,1.4633983373641968
8,533,1.005507561663684,1.0,1.4764922857284546
8,534,1.0003510872897539,1.0,1.4911494255065918
8,535,0.9950740625377693,0.5,1.5020134449005127
8,536,0.9885721263175891,0.5,1.5197428464889526
8,537,0.9817339364973405,0.0,1.5343161821365356
8,538,0.9744733367247267,0.0,1.5485516786575317
8,539,0.967507334312833,0.0,1.5594383478164673
8,540,0.959136708544176,0.0,1.5740728378295898
8,541,0.9500912665879746,0.5,1.5849815607070923
8,542,0.9395587420631637,0.5,1.602463960647583
8,543,0.9290444251911508,0.5,1.6124475002288818
8,544,0.916736469660515,0.5,1.6328634023666382
8,545,0.9044939172881513,0.5,1.64547860622406
8,546,0.8912866887900591,0.5,1.6614559888839722
8,547,0.8792536422558741,0.5,1.6599465608596802
8,548,0.8662489229091577,0.5,1.663426399230957
8,549,0.8518817417073722,0.5,1.6782294511795044
8,550,0.838768307466434,0.5,1.682144284248352
8,551,0.8252220705024871,0.5,1.6889623403549194
8,552,0.8102563130682754,0.5,1.704599380493164
8,553,0.7958172603422499,0.5,1.71450936794281
8,554,0.7813392005058384,0.5,1.726135492324829
8,555,0.7666902005714867,0.5,1.7419764995574951
8,556,0.7525477878658574,0.5,1.7556027173995972
8,557,0.7384258704277716,0.0,1.7704280614852905
8,558,0.7246241318812233,0.0,1.7857550382614136
8,559,0.7110483332410079,0.0,1.8017419576644897
8,560,0.6976414682100396,0.0,1.8184223175048828
8,561,0.6853031254020896,0.0,1.8325470685958862
8,562,0.6722563299784232,0.0,1.8506120443344116
8,563,0.6602027683736821,0.0,1.8664911985397339
8,564,0.6478820249252143,0.0,1.8842403888702393
8,565,0.6361784818422708,0.0,1.9007149934768677
8,566,0.6249078600276512,0.0,1.9167851209640503
8,567,0.6138936736263644,0.0,1.9335217475891113
8,568,0.6035699838876144,0.0,1.9492920637130737
8,569,0.59557473639235,0.0,1.9565050601959229
8,570,0.5872878304011893,0.0,1.967031478881836
8,571,0.5784265916863331,0.0,1.9801779985427856
8,572,0.5707629511774022,0.0,1.9900143146514893
8,573,0.563481964440711,0.0,1.9985805749893188
8,574,0.5572633654130411,0.0,2.005274534225464
8,575,0.5509200294979578,0.0,2.0126736164093018
8,576,0.5447266992502415,0.0,2.0200278759002686
8,577,0.5388407069920088,0.0,2.0269298553466797
8,578,0.5326476116779968,0.0,2.034640073776245
8,579,0.5277137989281628,0.0,2.040376663208008
8,580,0.5235965416585161,0.0,2.044980525970459
8,581,0.5200995211873028,0.0,2.049021005630493
8,582,0.5173296835226833,0.0,2.0521843433380127
8,583,0.5158109908383615,0.0,2.0531868934631348
8,584,0.514860914335843,0.0,2.0550730228424072
8,585,0.5152551004012643,0.0,2.05434250831604
8,586,0.5161288581652389,0.0,2.052947521209717
8,587,0.5180843341019764,0.0,2.0498135089874268
8,588,0.5209666858877734,0.0,2.046452283859253
8,589,0.5249800281037574,0.0,2.040666103363037
8,590,0.5299152873413778,0.0,2.034186601638794
8,591,0.5358846252018495,0.0,2.0267298221588135
8,592,0.542733091054555,0.0,2.017547607421875
8,593,0.5504346700025885,0.0,2.0061185359954834
8,594,0.5590539143775657,0.0,1.9944976568222046
8,595,0.5686121829834688,0.0,1.9824126958847046
8,596,0.579096707844802,0.0,1.9679070711135864
8,597,0.5903282288755968,0.5,1.953858494758606
8,598,0.6023092580712259,0.5,1.938249945640564
8,599,0.6150743192274637,0.5,1.921811819076538
8,600,0.6286263126996977,0.5,1.9030535221099854
8,601,0.6429165743697098,0.5,1.884701132774353
8,602,0.6586080567552184,0.5,1.8633538484573364
8,603,0.6750197616646512,0.5,1.841118335723877
8,604,0.69212471950554,0.5,1.8174848556518555
8,605,0.709803980248077,0.5,1.7942819595336914
8,606,0.7280782774862492,0.5,1.7698757648468018
8,607,0.7468928613279754,0.5,1.744396686553955
8,608,0.7661110180289613,0.5,1.7209564447402954
8,609,0.7857623949006877,0.5,1.6967121362686157
8,610,0.8057410958992459,0.5,1.6713777780532837
8,611,0.8260350012299119,0.5,1.6458529233932495
8,612,0.8465897275686831,0.5,1.6201729774475098
8,613,0.8672006038209373,0.5,1.5984894037246704
8,614,0.8880286563762451,0.5,1.5741482973098755
8,615,0.908888666132249,0.5,1.549730896949768
8,616,0.9295894794892525,0.5,1.5278431177139282
8,617,0.950144230287939,0.5,1.5055196285247803
8,618,0.9704892743923417,0.5,1.4823168516159058
8,619,0.9903665356449417,0.5,1.4638561010360718
8,620,1.0098753440639572,0.5,1.4466983079910278
8,621,1.0290599179403563,0.5,1.4286421537399292
8,622,1.0477813590739637,0.5,1.4102137088775635
8,623,1.0657312185722176,0.5,1.3961870670318604
8,624,1.0829733820861875,0.5,1.3829327821731567
8,625,1.0995057860035566,0.5,1.3692220449447632
8,626,1.1151950190735807,0.5,1.3560452461242676
8,627,1.1299068774257972,1.5,1.3460291624069214
8,628,1.1438027539876234,1.5,1.3352617025375366
8,629,1.1565332388291985,2.0,1.3272544145584106
8,630,1.171152425477184,2.0,1.2796483039855957
8,631,1.1922899055445249,2.0,1.1129326820373535
8,632,1.1935282623892318,2.0,1.1168016195297241
8,633,1.1911840813361327,2.0,1.1366829872131348
8,634,1.188213507404226,2.0,1.1574300527572632
8,635,1.1864315986153813,2.0,1.1741502285003662
8,636,1.1845117241789125,2.0,1.1894418001174927
8,637,1.1821859785045055,2.0,1.2062804698944092
8,638,1.1798700103842246,2.0,1.2220699787139893
8,639,1.1770373662796267,2.0,1.2395257949829102
8,640,1.1739574722973387,2.0,1.2565581798553467
8,641,1.1706741006272545,2.0,1.2723875045776367
8,642,1.1668657680059613,2.0,1.2893520593643188
8,643,1.1626433251466104,2.0,1.305909514427185
8,644,1.1579288737728686,1.5,1.3219112157821655
8,645,1.1527555714062439,1.5,1.3364200592041016
8,646,1.1467342290625127,1.0,1.3536115884780884
8,647,1.1401100884698412,1.0,1.3704134225845337
8,648,1.1328872167196207,1.0,1.3860101699829102
8,649,1.124870224602668,1.0,1.4027705192565918
8,650,1.1178333501514204,0.0,1.4146169424057007
8,651,1.1098677671874795,0.0,1.4264425039291382
8,652,1.10088230684376,0.5,1.436600685119629
8,653,1.0918025412735586,0.5,1.4232693910598755
8,654,1.0814839062091401,0.5,1.4009844064712524
8,655,1.0706212132751498,0.5,1.3867809772491455
8,656,1.059833757866637,0.5,1.3744992017745972
8,657,1.049650420168691,0.5,1.3871344327926636
8,658,1.0388085367485251,0.5,1.3995400667190552
8,659,1.0271263630324934,0.5,1.3939563035964966
8,660,1.0157483909993867,0.5,1.384614109992981
8,661,1.0051893698950594,0.5,1.383623480796814
8,662,0.994643098042908,0.5,1.3943939208984375
8,663,0.9834740510788619,0.5,1.4045931100845337
8,664,0.9723112424764314,0.5,1.4035972356796265
8,665,0.9619014530255214,0.5,1.405145287513733
8,666,0.9512947767702626,0.5,1.4152984619140625
8,667,0.9401554265870514,0.5,1.4251339435577393
8,668,0.9294427401930222,0.5,1.4282422065734863
8,669,0.9195844427733008,0.5,1.431498408317566
8,670,0.9105267167295003,0.5,1.4351109266281128
8,671,0.90179398196527,0.5,1.4423503875732422
8,672,0.8938208131712831,0.5,1.4441167116165161
8,673,0.885203105509857,0.5,1.4519356489181519
8,674,0.8772315926683462,0.5,1.4595586061477661
8,675,0.8706682171843738,0.5,1.4599740505218506
8,676,0.8627925317656213,0.5,1.4681185483932495
8,677,0.855853560830501,0.5,1.4745585918426514
8,678,0.8496068821979676,0.5,1.4795801639556885
8,679,0.8451325253396227,0.5,1.4772093296051025
8,680,0.838441700847977,0.5,1.484403371810913
8,681,0.832878656237888,0.5,1.4895527362823486
8,682,0.8276413888062086,0.5,1.4961882829666138
8,683,0.8235839838598132,0.5,1.500461220741272
8,684,0.8202028532382837,0.5,1.5061757564544678
8,685,0.8205267787241531,0.5,1.4924290180206299
8,686,0.821170862834689,0.5,1.4800145626068115
8,687,0.8187948657104437,0.5,1.4810322523117065
8,688,0.8174076252305765,0.5,1.4815447330474854
8,689,0.8190264836251719,0.5,1.4677985906600952
8,690,0.8177026004378896,0.5,1.4685591459274292
8,691,0.817320577051242,0.5,1.4689024686813354
8,692,0.8198184785270395,0.5,1.454237937927246
8,693,0.819468838311928,0.5,1.4548145532608032
8,694,0.8199926130051558,0.5,1.4550577402114868
8,695,0.8228490009392211,0.5,1.4396663904190063
8,696,0.8233169761639711,0.5,1.4401214122772217
8,697,0.8244305987724602,0.5,1.4403562545776367
8,698,0.8275285072027516,0.5,1.4244550466537476
8,699,0.8285074553854559,0.5,1.4248764514923096
8,700,0.8306241819781994,0.5,1.4187597036361694
8,701,0.8341105422492964,0.5,1.4043890237808228
8,702,0.8350861325410563,0.5,1.4049593210220337
8,703,0.836691518385653,0.5,1.405610203742981
8,704,0.8404926234055986,0.5,1.390944480895996
8,705,0.8420103466580188,0.5,1.391733169555664
8,706,0.8440341068530458,0.5,1.3927863836288452
8,707,0.8479935567500976,0.5,1.378073811531067
8,708,0.8521455240062883,0.5,1.3661048412322998
8,709,0.856511755982365,0.5,1.3564887046813965
8,710,0.8610654746695767,0.5,1.349212646484375
8,711,0.8659178610939182,0.5,1.3438035249710083
8,712,0.8705110375400541,0.5,1.340181827545166
8,713,0.8730638593174308,0.5,1.3336374759674072
8,714,0.8746911413507303,0.5,1.327216386795044
8,715,0.8767568042601969,0.5,1.321644902229309
8,716,0.8794719137511908,0.5,1.3167225122451782
8,717,0.8828263865558245,0.5,1.312314510345459
8,718,0.8868506533259523,0.5,1.3081891536712646
8,719,0.8914838036986369,0.5,1.3042610883712769
8,720,0.8966705787210072,0.5,1.3006325960159302
8,721,0.9024332846494517,0.5,1.2968556880950928
8,722,0.9086299267315916,0.5,1.2935757637023926
8,723,0.9152274167975903,0.5,1.2905069589614868
8,724,0.9223341645195504,0.5,1.2868791818618774
8,725,0.9298673960666798,0.5,1.2834223508834839
8,726,0.9377152582440867,0.5,1.2800931930541992
8,727,0.9457375516876235,0.5,1.2772737741470337
8,728,0.9540665413782441,0.5,1.273966908454895
8,729,0.9626066282762847,0.5,1.2713372707366943
8,730,0.9711452293812509,0.5,1.2690109014511108
8,731,0.9794266376501999,0.5,1.2668780088424683
8,732,0.9876721185818568,0.5,1.2650176286697388
8,733,0.9958279816246122,1.0,1.2638517618179321
8,734,1.0038096141265922,1.0,1.263012170791626
8,735,1.0115589076424139,1.0,1.2632007598876953
8,736,1.0190842797927622,1.0,1.26277494430542
8,737,1.0259746122330884,1.0,1.2637470960617065
8,738,1.0321212112356424,1.0,1.267663836479187
8,739,1.037963474166806,1.0,1.2686538696289062
8,740,1.0427501184762118,1.0,1.274898886680603
8,741,1.0470430341239718,1.0,1.2790359258651733
8,742,1.0503551595303744,1.0,1.2859901189804077
8,743,1.052605703444731,0.5,1.2928065061569214
8,744,1.0538507162351891,0.5,1.2987781763076782
8,745,1.0536518771720358,0.5,1.3090242147445679
8,746,1.0521219258916983,0.5,1.3214478492736816
8,747,1.0493394846022004,0.5,1.3328461647033691
8,748,1.045033897090136,0.0,1.346571922302246
8,749,1.0394936977770166,0.0,1.3602041006088257
8,750,1.0326122993375826,0.0,1.3749501705169678
8,751,1.0255856283722042,0.0,1.3872061967849731
8,752,1.018205749331863,0.0,1.3974255323410034
8,753,1.0096261960190018,0.0,1.4098232984542847
8,754,1.0001580219988013,0.0,1.4204374551773071
8,755,0.9895361244343688,0.5,1.4360101222991943
8,756,0.9782574747464458,0.5,1.4510388374328613
8,757,0.9664570988528757,0.5,1.4661462306976318
8,758,0.9541465037155863,0.5,1.4818426370620728
8,759,0.9416862238339109,0.5,1.4958096742630005
8,760,0.9289666282310142,0.5,1.5097166299819946
8,761,0.9158614522702584,0.5,1.5300995111465454
8,762,0.902977208861275,0.5,1.5468298196792603
8,763,0.8902179544004066,0.5,1.5627005100250244
8,764,0.8776786949331254,0.5,1.5756736993789673
8,765,0.8653085408064801,0.5,1.5920370817184448
8,766,0.8531796236408298,0.5,1.6118769645690918
8,767,0.8415853181776607,0.5,1.6269513368606567
8,768,0.830519121428436,0.5,1.6398471593856812
8,769,0.819872315943509,0.5,1.656561017036438
8,770,0.8098814744101834,0.5,1.6700795888900757
8,771,0.8005003897358649,0.5,1.6835789680480957
8,772,0.7918681863131671,0.5,1.6931979656219482
8,773,0.7838308414135122,0.5,1.7067577838897705
8,774,0.7766476779453475,0.5,1.7134462594985962
8,775,0.7701866939673456,0.5,1.7132455110549927
8,776,0.7641732815543927,0.5,1.7234762907028198
8,777,0.7591346240739364,0.5,1.7274091243743896
8,778,0.7551774255960321,0.5,1.7102305889129639
8,779,0.7519906172128252,0.5,1.6950956583023071
8,780,0.7481954991443973,0.5,1.7015422582626343
8,781,0.7452899325558643,0.5,1.706854224205017
8,782,0.7436108339128992,0.5,1.6971944570541382
8,783,0.7424340155975824,0.5,1.7025508880615234
8,784,0.7434076879151943,0.0,1.7014005184173584
8,785,0.7451115263079531,0.0,1.7016777992248535
8,786,0.7476722455078239,0.0,1.6998075246810913
8,787,0.7510563441141519,0.0,1.6971536874771118
8,788,0.7551325080877984,0.0,1.6927422285079956
8,789,0.7598103299307642,0.0,1.689486026763916
8,790,0.7652169908779731,0.0,1.6852272748947144
8,791,0.771639410614853,0.0,1.6765464544296265
8,792,0.7799606040731377,0.0,1.6451020240783691
8,793,0.7881191564625002,0.0,1.616255521774292
8,794,0.7945923087004318,0.0,1.606840968132019
8,795,0.8023633138199792,0.0,1.580040454864502
8,796,0.8079964300442861,0.0,1.5556719303131104
8,797,0.8141427801883567,0.0,1.5458720922470093
8,798,0.8198632790536106,0.0,1.523348093032837
8,799,0.8257614546557945,0.0,1.5031031370162964
8,800,0.8321452865111296,0.0,1.4929102659225464
8,801,0.8382990263353882,0.0,1.4743773937225342
8,802,0.8444451526145572,0.0,1.4580402374267578
8,803,0.8508257369602384,0.0,1.4476473331451416
8,804,0.8575710428786463,0.0,1.4338499307632446
8,805,0.8641244807835318,0.0,1.4225950241088867
8,806,0.8709297537464566,0.0,1.412531852722168
8,807,0.8779918942255229,0.0,1.401151418685913
8,808,0.8846695751654626,0.0,1.3922762870788574
8,809,0.8915953510166267,0.0,1.3833552598953247
8,810,0.8985176785140264,0.0,1.3758257627487183
8,811,0.9059731059112226,0.0,1.3661998510360718
8,812,0.9130210947055807,0.0,1.3622376918792725
8,813,0.9205934169784079,0.0,1.3561031818389893
8,814,0.9281624361810288,0.0,1.3520327806472778
8,815,0.9358220887837727,0.0,1.3482375144958496
8,816,0.9433762922430485,0.0,1.3450859785079956
8,817,0.9506836642947283,0.0,1.3440748453140259
8,818,0.958083871251235,0.0,1.3414483070373535
8,819,0.9657699429717901,0.0,1.3361927270889282
8,820,0.9730484421450315,0.0,1.331781268119812
8,821,0.9799550997016162,0.0,1.3270328044891357
8,822,0.9860362351217256,0.0,1.3250954151153564
8,823,0.9915681653348785,0.0,1.322101354598999
8,824,0.9962275562948218,0.0,1.322501301765442
8,825,1.000278038862589,0.0,1.320123314857483
8,826,1.0033218139896778,0.0,1.3227291107177734
8,827,1.0053154160495728,0.0,1.3267062902450562
8,828,1.0064513712247092,0.0,1.3298622369766235
8,829,1.0068425566039068,0.0,1.332005500793457
8,830,1.0062131905326914,0.0,1.3401128053665161
8,831,1.0070040588799416,0.0,1.3348510265350342
