episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
7,453,1.3179099435351334,0.5,1.8056457042694092,-0.31357258558273315
7,454,1.3240294482220571,0.5,1.8002599477767944,-0.30661794543266296
7,455,1.3258847059148353,0.5,1.7871507406234741,-0.2949610650539398
7,456,1.3327495525068984,0.5,1.794676423072815,-0.29929012060165405
7,457,1.3374724993182634,0.5,1.786007046699524,-0.29155290126800537
7,458,1.3429062996756702,0.5,1.780832290649414,-0.28165560960769653
7,459,1.3362778166955611,0.5,1.7682772874832153,-0.2633441686630249
7,460,1.3371207016380364,0.5,1.7764486074447632,-0.26077860593795776
7,461,1.3337593115542827,0.5,1.764473557472229,-0.24345813691616058
7,462,1.337703862792795,0.5,1.7732908725738525,-0.2419327199459076
7,463,1.3362520792478407,0.5,1.7609622478485107,-0.22514714300632477
7,464,1.3426840776131241,0.5,1.7685365676879883,-0.2230861485004425
7,465,1.3436555370776782,0.5,1.756474494934082,-0.20708103477954865
7,466,1.3511065212801365,0.5,1.7609000205993652,-0.20314212143421173
7,467,1.3628619975187353,0.5,1.7678930759429932,-0.20125044882297516
7,468,1.3677508103333278,0.5,1.7394698858261108,-0.18785785138607025
7,469,1.3724199718195187,0.5,1.7258352041244507,-0.18582703173160553
7,470,1.381588679938494,0.5,1.7053096294403076,-0.17618831992149353
7,471,1.3880510691892345,0.5,1.6967012882232666,-0.17551346123218536
7,472,1.4003469303300635,0.5,1.6916228532791138,-0.17597201466560364
7,473,1.4190965113645768,0.5,1.7052055597305298,-0.18938107788562775
7,474,1.4241281586362755,0.5,1.681965708732605,-0.1758265346288681
7,475,1.4435494124016428,0.5,1.6987779140472412,-0.19018836319446564
7,476,1.4495208483198536,0.5,1.6779106855392456,-0.17718030512332916
7,477,1.4681860391293238,0.5,1.6966370344161987,-0.19107221066951752
7,478,1.4739418119036414,0.5,1.6778901815414429,-0.17801624536514282
7,479,1.4794297036438933,0.0,1.6765269041061401,-0.17628644406795502
7,480,1.4840038588293336,0.0,1.6538294553756714,-0.1618722826242447
7,481,1.48821457305757,0.0,1.6442821025848389,-0.15866543352603912
7,482,1.496996116808577,0.0,1.6413700580596924,-0.1601439267396927
7,483,1.5034211528014272,0.0,1.6435878276824951,-0.1637391597032547
7,484,1.5141101101331653,0.0,1.6617777347564697,-0.17915454506874084
7,485,1.5156556962854504,0.0,1.6521081924438477,-0.172984316945076
7,486,1.5115045721699747,0.0,1.6360983848571777,-0.15905828773975372
7,487,1.5105314691349743,0.0,1.6426690816879272,-0.15762169659137726
7,488,1.510157749006228,0.0,1.6613506078720093,-0.16409941017627716
7,489,1.5082540332879792,0.0,1.6772900819778442,-0.16782808303833008
7,490,1.499697413383412,0.0,1.671712040901184,-0.15644939243793488
7,491,1.498421690141825,0.0,1.6914734840393066,-0.16848735511302948
7,492,1.4938175256799535,0.0,1.701818823814392,-0.17322124540805817
7,493,1.4862886398946111,0.0,1.7078378200531006,-0.17446269094944
7,494,1.480570206890723,0.0,1.7259238958358765,-0.18359194695949554
7,495,1.4699464839805785,0.0,1.7324687242507935,-0.18416087329387665
7,496,1.4619104441466928,0.0,1.752298355102539,-0.19336532056331635
7,497,1.446933147011424,0.0,1.7570924758911133,-0.1895461082458496
7,498,1.4342591109536904,0.0,1.7806928157806396,-0.1947363317012787
7,499,1.4153712841377246,0.0,1.7887275218963623,-0.18802998960018158
7,500,1.400652805665174,0.5,1.8128820657730103,-0.19149525463581085
7,501,1.381393338955311,0.5,1.8195956945419312,-0.186547189950943
7,502,1.36937014074665,0.5,1.8401505947113037,-0.19606135785579681
7,503,1.36194612915112,0.5,1.8675044775009155,-0.20897524058818817
7,504,1.3426958082932237,0.5,1.8730295896530151,-0.20719470083713531
7,505,1.3233746322850461,0.5,1.8788787126541138,-0.20592562854290009
7,506,1.311702424161457,0.5,1.9032044410705566,-0.21692617237567902
7,507,1.2952974123234764,0.5,1.9141453504562378,-0.2181212157011032
7,508,1.2846725640619197,1.0,1.9377557039260864,-0.2277640849351883
7,509,1.266184981617447,1.0,1.9432928562164307,-0.22463028132915497
7,510,1.255008048021663,1.0,1.9675047397613525,-0.2348339557647705
7,511,1.23809380014521,1.0,1.975877285003662,-0.2334292083978653
7,512,1.2281310021771379,1.0,1.9993312358856201,-0.24273566901683807
7,513,1.2124097280206108,1.0,2.0095653533935547,-0.242677703499794
7,514,1.2025494506960448,1.0,2.0299201011657715,-0.2495969533920288
7,515,1.1877628227752448,1.0,2.039519786834717,-0.24907426536083221
7,516,1.1782988814901476,1.0,2.058255672454834,-0.25509878993034363
7,517,1.1724474355788388,1.0,2.0790629386901855,-0.26187562942504883
7,518,1.1663185628273816,1.0,2.0986969470977783,-0.2677065432071686
7,519,1.1511696188209903,1.0,2.1067943572998047,-0.2664727568626404
7,520,1.1441217019828014,1.0,2.1264045238494873,-0.27351024746894836
7,521,1.1317213367589065,1.0,2.1336307525634766,-0.27179646492004395
7,522,1.1237956476547872,1.0,2.1524109840393066,-0.2793617248535156
7,523,1.1125778075904555,1.0,2.1592605113983154,-0.2780468463897705
7,524,1.1064392332606132,1.0,2.1776623725891113,-0.2858864665031433
7,525,1.0901385271936248,1.0,2.1731836795806885,-0.2774350047111511
7,526,1.0889120000569366,1.0,2.189969539642334,-0.28287214040756226
7,527,1.081374824974008,1.0,2.200312614440918,-0.28292015194892883
7,528,1.076682833595238,1.0,2.218294143676758,-0.28846317529678345
7,529,1.0651976472214666,1.0,2.2198081016540527,-0.28208938241004944
7,530,1.0548707205885242,1.0,2.2191691398620605,-0.2750888466835022
7,531,1.0567852971936975,1.0,2.23225736618042,-0.27860623598098755
7,532,1.0521762765960847,1.0,2.236179828643799,-0.2758505344390869
7,533,1.0516817119264992,0.5,2.2456090450286865,-0.27739283442497253
7,534,1.0448395410071647,0.5,2.2421422004699707,-0.2700607180595398
7,535,1.0486224551125645,0.5,2.2499732971191406,-0.27170005440711975
7,536,1.046723332886064,0.5,2.2481977939605713,-0.2668239176273346
7,537,1.0509687259428233,0.5,2.2521820068359375,-0.26676177978515625
7,538,1.0576324583678334,0.5,2.260284423828125,-0.27000051736831665
7,539,1.0509028245326189,0.5,2.2444801330566406,-0.25603556632995605
7,540,1.0643251864270125,0.5,2.2504360675811768,-0.2594525218009949
7,541,1.0733505390157951,0.5,2.251774549484253,-0.25957733392715454
7,542,1.0876841787100668,0.5,2.2609241008758545,-0.2653757929801941
7,543,1.0853394981650424,0.5,2.242809772491455,-0.2503241300582886
7,544,1.08134754455657,0.5,2.240734100341797,-0.23935292661190033
7,545,1.0823781258716665,0.0,2.249401330947876,-0.23564894497394562
7,546,1.069862567514871,0.0,2.231912851333618,-0.21318337321281433
7,547,1.0782744761799516,0.5,2.2389302253723145,-0.21052506566047668
7,548,1.0704180451377774,0.5,2.2179982662200928,-0.18796858191490173
7,549,1.0738150491041047,0.5,2.2073519229888916,-0.1740460991859436
7,550,1.087448544723425,0.5,2.204502582550049,-0.1697266548871994
7,551,1.1025183923407982,0.5,2.1903164386749268,-0.1716543585062027
7,552,1.1154082828721956,0.5,2.1696865558624268,-0.16903071105480194
7,553,1.1376854555954665,0.5,2.1597206592559814,-0.17438937723636627
7,554,1.1530664546073126,0.5,2.136545419692993,-0.17005641758441925
7,555,1.1783983217118386,0.5,2.124601364135742,-0.17402717471122742
7,556,1.2059399846159589,0.5,2.1164374351501465,-0.1802722066640854
7,557,1.2224496260851596,0.5,2.0859758853912354,-0.1704954355955124
7,558,1.2546207650233714,0.5,2.0763378143310547,-0.1757948100566864
7,559,1.2851061873803338,0.5,2.0639235973358154,-0.17878960072994232
7,560,1.3098806725194223,0.5,2.0389184951782227,-0.17264480888843536
7,561,1.3464259119538118,0.5,2.0316898822784424,-0.17869500815868378
7,562,1.3738781517840941,0.5,2.0071041584014893,-0.172276571393013
7,563,1.413832068679967,0.5,2.003038167953491,-0.17960892617702484
7,564,1.4430801982056325,1.0,1.9778831005096436,-0.17192189395427704
7,565,1.4834137508405907,1.0,1.971251130104065,-0.17631711065769196
7,566,1.5210519491143097,1.0,1.9729866981506348,-0.1848135143518448
7,567,1.5513782369822176,1.0,1.9600547552108765,-0.18253740668296814
7,568,1.5735354977138198,1.0,1.9289873838424683,-0.16750796139240265
7,569,1.603531107383316,1.0,1.9043841361999512,-0.15480075776576996
7,570,1.6300273761184136,1.0,1.8871245384216309,-0.14706926047801971
7,571,1.6611555287153166,1.0,1.8689886331558228,-0.13567966222763062
7,572,1.6875600587396578,1.0,1.8553364276885986,-0.12793231010437012
7,573,1.7209410168290102,1.0,1.8616942167282104,-0.13153499364852905
7,574,1.7500186255819223,1.0,1.8791674375534058,-0.1326371431350708
7,575,1.7699747176674365,1.0,1.8600654602050781,-0.10671009868383408
7,576,1.7992067493265502,1.0,1.8750872611999512,-0.10363470762968063
7,577,1.817509067114283,1.0,1.8583111763000488,-0.07807152718305588
7,578,1.8432079871991205,1.0,1.8646939992904663,-0.0666898712515831
7,579,1.8659318809129097,1.0,1.887369155883789,-0.06704037636518478
7,580,1.8793047349065723,1.0,1.883164644241333,-0.04683591052889824
7,581,1.8899602132116684,1.0,1.8821054697036743,-0.028006529435515404
7,582,1.9023778015582762,1.0,1.901288390159607,-0.02240845561027527
7,583,1.9084653457099998,1.0,1.9165693521499634,-0.013252603821456432
7,584,1.9112430117726118,0.5,1.940260410308838,-0.008928664028644562
7,585,1.9062763970614265,0.5,1.9401229619979858,0.009593182243406773
7,586,1.9056739213846665,0.5,1.9677467346191406,0.005487632937729359
7,587,1.8944664182214688,0.5,1.9736911058425903,0.01804550737142563
7,588,1.8808049340691564,0.5,1.9825377464294434,0.029785770922899246
7,589,1.8689599055832795,0.5,2.0091304779052734,0.030421286821365356
7,590,1.8469252082364935,0.5,2.0182762145996094,0.04422609880566597
7,591,1.8302328605726472,0.5,2.0480594635009766,0.045322250574827194
7,592,1.8030525669852988,0.5,2.0581164360046387,0.061105333268642426
7,593,1.7835793873394699,0.5,2.090345621109009,0.06266508996486664
7,594,1.754731567412984,0.5,2.1036198139190674,0.07846925407648087
7,595,1.732203035383581,0.5,2.1337761878967285,0.0833371952176094
7,596,1.7085989054268884,0.0,2.1710586547851562,0.08405766636133194
7,597,1.675662429866378,0.0,2.1818511486053467,0.1051023080945015
7,598,1.6505573221310208,0.0,2.1989407539367676,0.11878427118062973
7,599,1.6237359007161618,0.0,2.2175486087799072,0.13076017796993256
7,600,1.6037913246941662,0.5,2.252263069152832,0.13154113292694092
7,601,1.5752554995313421,0.5,2.262324810028076,0.15156137943267822
7,602,1.5559860477403982,0.5,2.289555549621582,0.15850341320037842
7,603,1.5356597100759453,0.5,2.316819667816162,0.1659451574087143
7,604,1.5113202581926906,0.5,2.327129602432251,0.18177387118339539
7,605,1.491996333892577,0.5,2.3460652828216553,0.18754123151302338
7,606,1.476919407385847,0.5,2.371351957321167,0.18888550996780396
7,607,1.4621991453858487,0.5,2.3964836597442627,0.1908133327960968
7,608,1.4457844530853459,0.5,2.4141933917999268,0.19802407920360565
7,609,1.43324330507837,0.5,2.4394216537475586,0.19940631091594696
7,610,1.4183887070632573,0.5,2.4562597274780273,0.2067141979932785
7,611,1.4084279444738137,0.5,2.482067584991455,0.2070986032485962
7,612,1.394970524469499,0.5,2.49827241897583,0.21432165801525116
7,613,1.3812025046234564,0.5,2.5107765197753906,0.2233569324016571
7,614,1.3801040921945291,0.5,2.5353610515594482,0.21611009538173676
7,615,1.3760961202441524,0.5,2.556657075881958,0.21252384781837463
7,616,1.3660167335321147,0.5,2.56555438041687,0.21874715387821198
7,617,1.3674578960380026,0.5,2.5893924236297607,0.21200016140937805
7,618,1.3611594446157784,0.5,2.60044002532959,0.21612073481082916
7,619,1.3601725064968686,0.5,2.619025945663452,0.21412603557109833
7,620,1.3553565505398562,0.0,2.6294784545898438,0.2186744064092636
7,621,1.3594075725968748,0.0,2.6513330936431885,0.21328066289424896
7,622,1.3535803423992188,0.0,2.65751051902771,0.22143982350826263
7,623,1.3592331551984824,0.0,2.6774420738220215,0.21709710359573364
7,624,1.3619701229457086,0.0,2.7016189098358154,0.2184446007013321
7,625,1.3530586003255047,0.0,2.7059974670410156,0.23631606996059418
7,626,1.3529348573645161,0.0,2.719970941543579,0.24479736387729645
7,627,1.35650305102821,0.0,2.740826368331909,0.24856458604335785
7,628,1.3499482815963701,0.0,2.7443690299987793,0.266013503074646
7,629,1.3529158983108749,0.0,2.758807897567749,0.2732010781764984
7,630,1.3559882599016877,0.0,2.7739715576171875,0.2804170250892639
7,631,1.3465678945834267,0.0,2.770528793334961,0.3026450276374817
7,632,1.3412969433151674,0.0,2.7635371685028076,0.3273109197616577
7,633,1.3374869443101962,0.0,2.764516592025757,0.34378111362457275
7,634,1.3372907883686524,0.0,2.7593283653259277,0.36706364154815674
7,635,1.3405924954158384,0.0,2.7672553062438965,0.37592652440071106
7,636,1.3450627657208287,0.0,2.7731857299804688,0.3856372535228729
7,637,1.353043098306925,0.0,2.784517765045166,0.38997548818588257
7,638,1.36179960606299,0.0,2.7947163581848145,0.3936973810195923
7,639,1.3630949866361477,0.0,2.7896223068237305,0.4103349447250366
7,640,1.3742519377215303,0.0,2.797325611114502,0.41393354535102844
7,641,1.3871580890874438,0.0,2.810924768447876,0.41278380155563354
7,642,1.3907097753624516,0.0,2.8054580688476562,0.4287278652191162
7,643,1.4004661946262253,0.0,2.8061861991882324,0.4369809031486511
7,644,1.4135216115948572,0.0,2.813857078552246,0.43895697593688965
7,645,1.425173843747514,0.0,2.8191871643066406,0.44368159770965576
7,646,1.4338624110760747,0.0,2.816861152648926,0.4544972777366638
7,647,1.4469087879698084,0.5,2.8230881690979004,0.45759591460227966
7,648,1.4547899329658673,0.5,2.8191537857055664,0.4691455662250519
7,649,1.4624907405816014,0.5,2.813929319381714,0.48060667514801025
7,650,1.4781459405321258,0.5,2.8190371990203857,0.4823552072048187
7,651,1.4906496536146132,0.5,2.8197214603424072,0.4848479926586151
7,652,1.5035750463723319,0.5,2.8225319385528564,0.48596644401550293
7,653,1.5099764886913971,0.5,2.814061403274536,0.4961593747138977
7,654,1.5216600869390309,0.5,2.8126444816589355,0.4991571307182312
7,655,1.5337699706348216,0.5,2.8151748180389404,0.4999489188194275
7,656,1.545126675668349,0.5,2.819028615951538,0.500878632068634
7,657,1.551171180846615,0.5,2.8147006034851074,0.5086228251457214
7,658,1.553719263510414,0.5,2.8068912029266357,0.5189425945281982
7,659,1.553979553766717,0.5,2.7886006832122803,0.540810763835907
7,660,1.5607794193461102,0.5,2.79205060005188,0.5417643189430237
7,661,1.5608468190093492,0.5,2.7854416370391846,0.5519585013389587
7,662,1.5618765050462253,0.5,2.772660493850708,0.5703780651092529
7,663,1.5574405657008819,0.5,2.7646310329437256,0.5823397040367126
7,664,1.5609905271497357,0.5,2.756683826446533,0.5979202389717102
7,665,1.5590655379527354,0.5,2.7559854984283447,0.603010356426239
7,666,1.5631751113630312,0.5,2.7708535194396973,0.5938246846199036
7,667,1.552898648039337,0.5,2.761291265487671,0.6091116070747375
7,668,1.5490367718572045,0.5,2.7572247982025146,0.6207744479179382
7,669,1.5431027004308535,0.5,2.757033348083496,0.6272012591362
7,670,1.5415261251934078,0.5,2.76931095123291,0.6209720373153687
7,671,1.5329671574031625,0.5,2.7711939811706543,0.625227689743042
7,672,1.5280209758454624,0.5,2.781982660293579,0.621232807636261
7,673,1.5202459104106758,0.5,2.7937088012695312,0.6168844699859619
7,674,1.5041338221836598,0.5,2.791518211364746,0.6265808939933777
7,675,1.4964018301132889,0.5,2.8071818351745605,0.6179157495498657
7,676,1.477495908470331,0.5,2.8068010807037354,0.6257757544517517
7,677,1.4547287173079935,0.5,2.805388927459717,0.6355703473091125
7,678,1.4445297871055558,0.5,2.8202712535858154,0.6313053965568542
7,679,1.4324513497199272,0.5,2.8351244926452637,0.6279221773147583
7,680,1.407928492155412,0.5,2.8341190814971924,0.6388233304023743
7,681,1.3955210288138609,0.5,2.852222204208374,0.6299999356269836
7,682,1.3754660111083046,0.5,2.8591654300689697,0.6328641772270203
7,683,1.3612131757673969,0.5,2.875732421875,0.6265898942947388
7,684,1.347465270091471,0.5,2.892096996307373,0.620204746723175
7,685,1.325507164271198,0.5,2.894108295440674,0.6270306706428528
7,686,1.3145400551554725,0.5,2.912482500076294,0.616793692111969
7,687,1.2956193232653535,0.5,2.9195785522460938,0.6182675957679749
7,688,1.2838856436036572,0.5,2.937537908554077,0.6088090538978577
7,689,1.2657748200224554,0.5,2.945181369781494,0.6101741194725037
7,690,1.2550420208528117,0.5,2.9635984897613525,0.6004491448402405
7,691,1.2357626303172256,0.5,2.9697160720825195,0.6035495400428772
7,692,1.2292052180210802,0.5,2.9912285804748535,0.5906035304069519
7,693,1.2114434905449891,0.5,2.9969849586486816,0.5943848490715027
7,694,1.2065320027764896,0.5,3.0185112953186035,0.5812627673149109
7,695,1.1900970833964268,0.5,3.0240180492401123,0.5851477980613708
7,696,1.1870929379910864,0.5,3.044682502746582,0.5726936459541321
7,697,1.173559738022661,0.5,3.051548480987549,0.5746206641197205
7,698,1.1713835872452596,0.5,3.0704598426818848,0.5635966062545776
7,699,1.1620828821433817,0.5,3.079909324645996,0.5621578097343445
7,700,1.1581669065786289,0.5,3.098439931869507,0.5508474707603455
7,701,1.1394780822443773,0.5,3.10271954536438,0.5550772547721863
7,702,1.1331878673342821,0.5,3.1212897300720215,0.5437056422233582
7,703,1.1166731424513567,0.5,3.1279714107513428,0.544452428817749
7,704,1.1093424058514052,0.5,3.144261360168457,0.5342962145805359
7,705,1.0940572617859834,0.5,3.1500353813171387,0.5348286032676697
7,706,1.087175531150956,0.5,3.1642444133758545,0.5255963206291199
7,707,1.0800550208273223,0.5,3.1795530319213867,0.5149155259132385
7,708,1.0725982606309212,0.5,3.1928861141204834,0.5064316987991333
7,709,1.0602481275111233,0.5,3.1973681449890137,0.5068228244781494
7,710,1.056207783703306,0.5,3.2130041122436523,0.49413156509399414
7,711,1.0317135629073573,0.5,3.204659938812256,0.5062915682792664
7,712,1.026103351852501,0.5,3.203270435333252,0.5138949751853943
7,713,1.0223648525286808,0.5,3.218830108642578,0.5002371072769165
7,714,1.0022035212213314,0.5,3.212394952774048,0.5107006430625916
7,715,0.9903179122991806,0.5,3.214120626449585,0.5128247737884521
7,716,0.9799169264095939,0.5,3.212425708770752,0.5193771123886108
7,717,0.9671501139242079,0.5,3.2164628505706787,0.5163921117782593
7,718,0.959871530841003,0.5,3.212193489074707,0.524037778377533
7,719,0.9509539501763978,0.5,3.2160305976867676,0.5218404531478882
7,720,0.9456727712563006,0.5,3.2128167152404785,0.529120147228241
7,721,0.9398014866583058,0.5,3.2178821563720703,0.5267294645309448
7,722,0.9349445198607773,0.5,3.21492600440979,0.5344173312187195
7,723,0.9309446185282008,0.5,3.2204787731170654,0.5325290560722351
7,724,0.9387845106821575,0.5,3.232830286026001,0.5210432410240173
7,725,0.926614686535563,0.5,3.223442792892456,0.5366472601890564
7,726,0.9230272489277023,0.5,3.228501796722412,0.5340864658355713
7,727,0.9164537697161691,0.5,3.2239902019500732,0.5429301261901855
7,728,0.91401871731237,0.5,3.229520797729492,0.540445864200592
7,729,0.907840579736083,0.5,3.226074695587158,0.548444390296936
7,730,0.9061986231064814,0.5,3.2315754890441895,0.5461764931678772
7,731,0.899207341716667,0.5,3.226137399673462,0.5572482347488403
7,732,0.898994647784524,0.5,3.2334582805633545,0.5521933436393738
7,733,0.8931758395618358,0.5,3.2289323806762695,0.5627307295799255
7,734,0.8923889327340777,0.5,3.236379623413086,0.5523763298988342
7,735,0.8865115035118917,0.5,3.2323122024536133,0.5571513772010803
7,736,0.8835567573522426,0.0,3.2350916862487793,0.5479119420051575
7,737,0.8752134601875152,0.0,3.226285457611084,0.5540488362312317
7,738,0.8727659383053786,0.0,3.227912187576294,0.5418305397033691
7,739,0.8634994341692872,0.0,3.216439723968506,0.5467735528945923
7,740,0.861424219361107,0.0,3.2157835960388184,0.5334542989730835
7,741,0.8514927044448588,0.0,3.201310157775879,0.5379979014396667
7,742,0.8505923782708988,0.0,3.1988837718963623,0.5232707858085632
7,743,0.841545887126826,0.0,3.183157444000244,0.5255655646324158
7,744,0.8412672857151415,0.0,3.177459955215454,0.511820912361145
7,745,0.8339542122816895,0.0,3.1609153747558594,0.5116645693778992
7,746,0.8348345920876571,0.0,3.152134656906128,0.4989045262336731
7,747,0.8281752070610284,0.0,3.1324470043182373,0.49962490797042847
7,748,0.8316937483039536,0.0,3.122610092163086,0.4856750965118408
7,749,0.8286120525971424,0.0,3.1006202697753906,0.4804890751838684
7,750,0.8342185163426473,0.0,3.084132671356201,0.4658013582229614
7,751,0.8405202075884309,0.0,3.065230131149292,0.45294463634490967
7,752,0.8326506992945416,0.0,3.0324409008026123,0.457358181476593
7,753,0.839810245096991,0.0,3.0132386684417725,0.4441997706890106
7,754,0.8500426496810867,0.0,2.9927120208740234,0.4314422011375427
7,755,0.8512717718693866,0.0,2.960423469543457,0.4325828552246094
7,756,0.8500136982112795,0.0,2.9324045181274414,0.4302064776420593
7,757,0.8540629195805673,0.0,2.899887800216675,0.43380188941955566
7,758,0.8593175354390816,0.0,2.875457525253296,0.4286496639251709
7,759,0.8676757994363495,0.0,2.846508741378784,0.42916154861450195
7,760,0.8815691758654781,0.0,2.8266117572784424,0.4195464849472046
7,761,0.8993930406642632,0.0,2.806774854660034,0.4085307717323303
7,762,0.9231540900379529,0.0,2.789977550506592,0.3922230899333954
7,763,0.9348851176686278,0.0,2.7604856491088867,0.39292120933532715
7,764,0.9568162040130722,0.0,2.741328716278076,0.38115304708480835
7,765,0.9828157117948008,0.0,2.7229974269866943,0.36739063262939453
7,766,0.9968808847389029,0.0,2.690701484680176,0.37109559774398804
7,767,1.0280408073305634,0.0,2.6758060455322266,0.3530445098876953
7,768,1.0495666410789928,0.5,2.6448535919189453,0.3533541262149811
7,769,1.067902191677989,0.5,2.617013692855835,0.35127055644989014
7,770,1.0914619634295881,0.5,2.5888006687164307,0.3508152961730957
7,771,1.1236882517098943,0.5,2.574617624282837,0.33486056327819824
7,772,1.161350099556975,0.5,2.560953378677368,0.31715965270996094
7,773,1.18565892952682,0.5,2.532623529434204,0.3166365921497345
7,774,1.2219218202238609,0.5,2.518618583679199,0.3010413646697998
7,775,1.2447311401437535,0.5,2.485172748565674,0.30745136737823486
7,776,1.2653131514141294,0.5,2.459958553314209,0.3061765432357788
7,777,1.2921666754040901,0.5,2.4350087642669678,0.3049890697002411
7,778,1.325656943125209,0.5,2.42522931098938,0.2882883846759796
7,779,1.3627485504436172,0.5,2.4148402214050293,0.27167007327079773
7,780,1.389867786955889,0.5,2.3923847675323486,0.26817983388900757
7,781,1.416075096486394,0.5,2.3710153102874756,0.26501548290252686
7,782,1.4488303105151366,0.5,2.359870433807373,0.2526821494102478
7,783,1.474514547998671,0.5,2.3380179405212402,0.2515033483505249
7,784,1.506209678432339,0.5,2.330411672592163,0.23712791502475739
7,785,1.5381869652136164,0.5,2.319729804992676,0.225983664393425
7,786,1.57128020159693,0.5,2.3103249073028564,0.2140551507472992
7,787,1.5946068845616932,0.5,2.287482500076294,0.21558743715286255
7,788,1.6245023710181137,0.5,2.2819526195526123,0.2024914026260376
7,789,1.6497930428444778,0.5,2.2667603492736816,0.19935636222362518
7,790,1.6798370756073582,0.5,2.261993646621704,0.18756979703903198
7,791,1.702009756631975,0.5,2.245147466659546,0.1869095265865326
7,792,1.7311877526022685,0.0,2.2446377277374268,0.17277438938617706
7,793,1.7530413920318832,0.0,2.231398105621338,0.17051009833812714
7,794,1.7796253490033975,0.0,2.2306082248687744,0.1581985205411911
7,795,1.7986160071799653,0.0,2.2156429290771484,0.15890800952911377
7,796,1.82492775363767,0.0,2.217790365219116,0.14632700383663177
7,797,1.8435372286170129,0.0,2.2060983180999756,0.14628750085830688
7,798,1.867288463986105,0.0,2.208374500274658,0.13550089299678802
7,799,1.8844400462089241,0.0,2.1975080966949463,0.13590511679649353
7,800,1.9062782951387724,0.0,2.1968095302581787,0.1260286271572113
7,801,1.9222042217410953,0.0,2.1854827404022217,0.12605240941047668
7,802,1.941218065049034,0.0,2.1860079765319824,0.11701061576604843
7,803,1.9522163367226744,0.0,2.1710822582244873,0.12147527188062668
7,804,1.9703722497708478,1.0,2.175567626953125,0.11147090047597885
7,805,1.9791458838393934,1.0,2.1615407466888428,0.11714725941419601
7,806,1.993734038119051,1.0,2.165032148361206,0.10993674397468567
7,807,2.0052517111378463,1.0,2.1667964458465576,0.10455196350812912
7,808,2.0096899565448667,1.0,2.1535019874572754,0.11271250993013382
7,809,2.01962062734375,1.0,2.158262252807617,0.10765333473682404
7,810,2.026243092153234,1.0,2.1599714756011963,0.10573650896549225
7,811,2.0275106241419465,1.5,2.151001214981079,0.1137276366353035
7,812,2.0325038212856645,1.5,2.1562719345092773,0.11143555492162704
7,813,2.033852922168156,1.5,2.1556286811828613,0.11498316377401352
7,814,2.034163288057963,1.5,2.1572651863098145,0.11766355484724045
7,815,2.0357855547147667,1.5,2.1701691150665283,0.11186977475881577
7,816,2.0253245519028895,1.5,2.151383876800537,0.13326065242290497
7,817,2.0256257103094004,1.5,2.1639387607574463,0.1313326507806778
7,818,2.0195471193796233,1.5,2.164600133895874,0.13971130549907684
7,819,2.0142776547376102,1.5,2.173738956451416,0.14205950498580933
7,820,2.003742298352662,1.5,2.1711935997009277,0.15516601502895355
7,821,1.9963133187898388,1.5,2.181180000305176,0.1592799723148346
7,822,1.989842342150141,1.5,2.2032294273376465,0.1541678011417389
7,823,1.9716960650147815,1.5,2.1895010471343994,0.17995841801166534
7,824,1.962890929635961,1.5,2.210440158843994,0.17825303971767426
7,825,1.9412640248468913,0.5,2.201190710067749,0.20213378965854645
7,826,1.9283482312797116,0.5,2.200615167617798,0.22068364918231964
7,827,1.9104114882292766,0.5,2.2010507583618164,0.2362818568944931
7,828,1.8979099873795273,0.5,2.219104528427124,0.23825691640377045
7,829,1.8797138592248237,0.5,2.224989175796509,0.2514951825141907
7,830,1.8628273260598465,0.5,2.24045467376709,0.2573947608470917
7,831,1.8465320094766209,0.5,2.2677855491638184,0.25381582975387573
7,832,1.8228501556135117,0.5,2.2696475982666016,0.27417469024658203
7,833,1.7975760741290248,0.5,2.2739479541778564,0.29297587275505066
7,834,1.7774936066935179,0.5,2.280271291732788,0.31165480613708496
7,835,1.7522454004843901,0.5,2.28438138961792,0.33025842905044556
7,836,1.7343300199853589,0.5,2.31140398979187,0.3294411301612854
7,837,1.7079129668247628,0.5,2.321362257003784,0.3443863093852997
7,838,1.686989121522045,0.5,2.344944953918457,0.34888023138046265
7,839,1.6641127362973462,0.5,2.3697516918182373,0.35318562388420105
7,840,1.6399468577609795,0.5,2.3941569328308105,0.3592097759246826
7,841,1.614254487024082,0.5,2.413379430770874,0.3712044358253479
7,842,1.5841838231512695,0.5,2.4237847328186035,0.39204421639442444
7,843,1.5625342448387163,0.5,2.454458475112915,0.39514854550361633
7,844,1.538497227936894,0.5,2.4846951961517334,0.39928609132766724
7,845,1.5108067146710633,0.5,2.4980998039245605,0.4189811646938324
7,846,1.492404371490108,0.5,2.5311408042907715,0.42119163274765015
7,847,1.4676563105268188,0.5,2.5523521900177,0.4354493021965027
7,848,1.4482402819628182,0.5,2.5853588581085205,0.4396703839302063
7,849,1.4233828415273961,0.5,2.6078579425811768,0.45482057332992554
7,850,1.4051474915464932,0.5,2.642835855484009,0.45923617482185364
7,851,1.3821369922322324,0.5,2.6682844161987305,0.4736741781234741
7,852,1.3638413374120406,0.5,2.7034850120544434,0.4796026349067688
7,853,1.3438313306259337,0.5,2.7344677448272705,0.4906993508338928
7,854,1.3259960817296503,0.5,2.7702338695526123,0.4977564215660095
