episode,step,state_w2,tail_risk,omega_norm
7,356,1.6965643102785062,0.5,3.7686524391174316
7,357,1.724217755924722,0.5,3.802335739135742
7,358,1.752728498572081,0.5,3.8359878063201904
7,359,1.781990932942586,0.5,3.870000123977661
7,360,1.8119331112396484,0.5,3.904550552368164
7,361,1.842504807345916,0.5,3.9396026134490967
7,362,1.8736532206171748,0.5,3.97511625289917
7,363,1.9053241327605615,0.5,4.011048316955566
7,364,1.937462815826812,0.5,4.047352313995361
7,365,1.970014532290551,0.5,4.0839762687683105
7,366,2.0029245285296895,0.5,4.120865821838379
7,367,2.036137550095584,0.5,4.157963752746582
7,368,2.069597039765204,0.5,4.195207595825195
7,369,2.1015183522298635,0.5,4.229413032531738
7,370,2.1289656726475545,0.5,4.254421710968018
7,371,2.15569621050387,0.5,4.277709007263184
7,372,2.181592209995963,0.5,4.299859046936035
7,373,2.2058830902976396,0.5,4.320790767669678
7,374,2.221265378820764,0.5,4.3404459953308105
7,375,2.236226634759424,0.5,4.358782768249512
7,376,2.2505604191442226,0.5,4.375778675079346
7,377,2.264104295602441,0.5,4.391425132751465
7,378,2.276742973133679,0.0,4.405728816986084
7,379,2.2884084038612396,0.0,4.418709754943848
7,380,2.299074801941032,0.0,4.430397987365723
7,381,2.3087492506154126,0.0,4.4408369064331055
7,382,2.317460910130146,0.0,4.450076580047607
7,383,2.3252519054734657,0.0,4.4581780433654785
7,384,2.332171297416373,0.0,4.465207099914551
7,385,2.338271887561138,0.0,4.4712395668029785
7,386,2.3436088922905403,0.0,4.476352214813232
7,387,2.348239560840487,0.0,4.4806294441223145
7,388,2.3497523179387163,0.0,4.484158039093018
7,389,2.349216075057167,0.0,4.486917495727539
7,390,2.3477121494589945,0.0,4.488518714904785
7,391,2.345838923371435,0.0,4.489618301391602
7,392,2.34368623739672,0.0,4.490311622619629
7,393,2.3413394709712474,0.0,4.490693092346191
7,394,2.338880382763466,0.0,4.490856170654297
7,395,2.3363876005031066,0.0,4.490891933441162
7,396,2.333936861326948,0.0,4.490889549255371
7,397,2.3316010798125926,0.0,4.490934371948242
7,398,2.329450301316739,0.0,4.491107940673828
7,399,2.326779370886829,0.0,4.489929676055908
7,400,2.3195262119821294,0.0,4.4780964851379395
7,401,2.312621214043121,0.0,4.4661641120910645
7,402,2.3057424463953553,0.0,4.453968048095703
7,403,2.292497636572817,0.0,4.4413652420043945
7,404,2.276748508864116,0.0,4.427303791046143
7,405,2.2611192606046027,0.0,4.413888454437256
7,406,2.246041126963162,0.0,4.398116588592529
7,407,2.2352827588977067,0.0,4.387758731842041
7,408,2.2207507654625323,0.0,4.374467372894287
7,409,2.2091948579179888,0.0,4.363470554351807
7,410,2.199069467843445,0.0,4.353990077972412
7,411,2.1903690767101245,0.0,4.346012115478516
7,412,2.1830860448886282,0.0,4.339516639709473
7,413,2.1772100632660583,0.0,4.3344807624816895
7,414,2.1727277370861096,0.0,4.330877304077148
7,415,2.169622323535686,0.0,4.328675270080566
7,416,2.167873631590557,0.0,4.327840328216553
7,417,2.167458065775272,0.0,4.328336238861084
7,418,2.168348781210443,0.0,4.330123424530029
7,419,2.170515913878151,0.0,4.333160400390625
7,420,2.1739268532453115,0.5,4.337403774261475
7,421,2.1785465305622607,0.5,4.342809200286865
7,422,2.184337702877572,0.5,4.349330902099609
7,423,2.1912612188301295,0.5,4.356924057006836
7,424,2.199276257146179,0.5,4.365539073944092
7,425,2.2083405324720013,0.5,4.375129699707031
7,426,2.2184104658879646,0.5,4.385648250579834
7,427,2.229123368353584,0.5,4.39704704284668
7,428,2.2394808344521464,0.5,4.409278392791748
7,429,2.250790995123506,0.5,4.4222941398620605
7,430,2.2630085856976003,0.5,4.436047554016113
7,431,2.276086280359392,0.5,4.450489044189453
7,432,2.289974820586702,0.5,4.465572834014893
7,433,2.304623101606798,0.5,4.481250286102295
7,434,2.319978216752763,0.5,4.49747371673584
7,435,2.3359854542998333,0.5,4.514193534851074
7,436,2.3525882305201242,0.5,4.531362533569336
7,437,2.3697279198318517,0.5,4.548930644989014
7,438,2.387343492317654,0.5,4.566847801208496
7,439,2.405210781536297,0.5,4.584195137023926
7,440,2.422876311405592,0.5,4.597216606140137
7,441,2.439753650366131,0.5,4.610182285308838
7,442,2.45333693991452,0.5,4.6248884201049805
7,443,2.468368794442451,0.5,4.640689373016357
7,444,2.486017916700289,0.5,4.658540725708008
7,445,2.5020944724255063,0.5,4.67548942565918
7,446,2.5170334207192484,0.5,4.6918768882751465
7,447,2.533430300841139,0.5,4.709603786468506
7,448,2.5512624856045276,0.5,4.728639602661133
7,449,2.5704804947979745,0.5,4.748953819274902
7,450,2.5910327068047185,0.5,4.770516872406006
7,451,2.6128745059024028,0.5,4.793300628662109
7,452,2.6359682076754694,0.5,4.817275524139404
7,453,2.66027983939062,0.5,4.84241247177124
7,454,2.6857758671645384,0.5,4.868680953979492
7,455,2.712420997548786,0.5,4.8960490226745605
7,456,2.7401771053573496,0.5,4.9244842529296875
7,457,2.769002933494035,0.5,4.953952789306641
7,458,2.798854187341902,0.5,4.984415531158447
7,459,2.8296837616121295,0.5,5.015833854675293
7,460,2.861441959132786,0.5,5.048166275024414
7,461,2.892253140034808,0.5,5.080972194671631
7,462,2.923302184129807,0.5,5.114408016204834
7,463,2.9552468695041383,0.5,5.148649215698242
7,464,2.988031619458929,0.5,5.183642864227295
7,465,3.0215954938765286,0.5,5.219332695007324
7,466,3.055873598989519,0.5,5.255659103393555
7,467,3.0907982439787145,0.5,5.2925591468811035
7,468,3.1262997519383835,0.5,5.329967021942139
7,469,3.162306864106598,0.5,5.36781120300293
7,470,3.198746758766034,0.5,5.406020164489746
7,471,3.2355447975368503,0.5,5.444517135620117
7,472,3.2714621083156556,0.5,5.480432987213135
7,473,3.3045974702545453,0.5,5.509189605712891
7,474,3.336238447384242,0.5,5.53620719909668
7,475,3.361675193187911,0.5,5.56173849105835
7,476,3.3840834760496588,0.5,5.585761547088623
7,477,3.405383690549549,0.5,5.608269691467285
7,478,3.4254778431386605,0.5,5.629267692565918
7,479,3.4442887489048335,0.5,5.648769855499268
7,480,3.4617648225769697,0.5,5.666802406311035
7,481,3.477885555297114,0.0,5.683400630950928
7,482,3.4926639134920547,0.0,5.698606967926025
7,483,3.506142688386013,0.0,5.712473392486572
7,484,3.5183857237245246,0.0,5.725058078765869
7,485,3.5294681286835408,0.0,5.73642635345459
7,486,3.5394690323190363,0.0,5.746646881103516
7,487,3.548467804984117,0.0,5.755796909332275
7,488,3.5565428319668313,0.0,5.763953685760498
7,489,3.5637715718184113,0.0,5.771200180053711
7,490,3.570231014735092,0.0,5.777621269226074
7,491,3.5759981023240046,0.0,5.7833051681518555
7,492,3.581149955624013,0.0,5.788339138031006
7,493,3.58330263926733,0.0,5.792813301086426
7,494,3.5846246134255586,0.0,5.796496391296387
7,495,3.5854731744554775,0.0,5.799551963806152
7,496,3.58611799229436,0.0,5.802295684814453
7,497,3.5866420080113115,0.0,5.804814338684082
7,498,3.587125027060483,0.0,5.807194232940674
7,499,3.587643712548637,0.0,5.809518337249756
7,500,3.588271470590727,0.0,5.811864852905273
7,501,3.589078270443444,0.0,5.814311504364014
7,502,3.5901304304419486,0.0,5.816928386688232
7,503,3.5914903923569423,0.0,5.819783687591553
7,504,3.5932165006893353,0.0,5.822939395904541
7,505,3.595362798938087,0.0,5.826454162597656
7,506,3.5977543647998202,0.0,5.829925537109375
7,507,3.5962847889804253,0.0,5.824521541595459
7,508,3.5939920665473633,0.0,5.818245887756348
7,509,3.5906838455221264,0.0,5.811007976531982
7,510,3.586098686154932,0.0,5.80266809463501
7,511,3.5759085622604534,0.0,5.793327808380127
7,512,3.564430821863306,0.0,5.782848358154297
7,513,3.5542907845785408,0.0,5.77331018447876
7,514,3.545910405492609,0.0,5.765381336212158
7,515,3.5389094721164396,0.0,5.758831977844238
7,516,3.533266813275579,0.0,5.753635406494141
7,517,3.5289579231149393,0.0,5.7497639656066895
7,518,3.5259551146701926,0.0,5.7471842765808105
7,519,3.5242277019114474,0.0,5.745859622955322
7,520,3.5237422013035586,0.0,5.745753765106201
7,521,3.5244625515109314,0.0,5.746822834014893
7,522,3.526350348245067,0.0,5.749024868011475
7,523,3.52936508963154,0.0,5.752314567565918
7,524,3.533464426398085,0.0,5.756645202636719
7,525,3.5386044107106933,0.0,5.761969566345215
7,526,3.54473973754714,0.5,5.768238067626953
7,527,3.5518239729780676,0.5,5.775403022766113
7,528,3.5598097644922104,0.5,5.783414363861084
7,529,3.5686490294317728,0.5,5.792221546173096
7,530,3.578293118596343,0.5,5.801775932312012
7,531,3.5886929530511478,0.5,5.812027454376221
7,532,3.5997991330775276,0.5,5.8229265213012695
7,533,3.6113687253923574,0.5,5.834425926208496
7,534,3.6229808389710736,0.5,5.846475601196289
7,535,3.635174584311104,0.5,5.85902738571167
7,536,3.6479022316638807,0.5,5.872035026550293
7,537,3.6611153713784113,0.5,5.885450839996338
7,538,3.6747649054596514,0.5,5.899227142333984
7,539,3.688800999663546,0.5,5.913318634033203
7,540,3.703172980313137,0.5,5.92767858505249
7,541,3.7178291417125053,0.5,5.9422607421875
7,542,3.7327163912450296,0.5,5.957018852233887
7,543,3.747779574710071,0.5,5.971907615661621
7,544,3.7629601375532364,0.5,5.986880779266357
7,545,3.778129481628014,0.5,6.001168727874756
7,546,3.793304186659782,0.5,6.014963626861572
7,547,3.8085108703052977,0.5,6.02999210357666
7,548,3.823465354020608,0.5,6.044914245605469
7,549,3.8380731492106537,0.5,6.059682369232178
7,550,3.85270004977493,0.5,6.0706095695495605
7,551,3.8658891259553694,0.5,6.083243370056152
7,552,3.879398142902506,0.5,6.097546100616455
7,553,3.894638941591457,0.5,6.11347770690918
7,554,3.911541609356006,0.5,6.1309990882873535
7,555,3.930038702226787,0.5,6.150070667266846
7,556,3.950069367597832,0.5,6.170652866363525
7,557,3.971580309395773,0.5,6.192704200744629
7,558,3.9945244985775425,0.5,6.216182231903076
7,559,4.018858628073312,0.5,6.241042613983154
7,560,4.044540323146585,0.5,6.267239570617676
7,561,4.071525832022328,0.5,6.294724941253662
7,562,4.099768489508263,0.5,6.32344913482666
7,563,4.129217905495726,0.5,6.353357791900635
7,564,4.159819675539322,0.5,6.384397029876709
7,565,4.191539802694382,0.5,6.4160847663879395
7,566,4.221678518876535,0.5,6.446438312530518
7,567,4.252919800399766,0.5,6.4778056144714355
7,568,4.286159336946496,0.5,6.511033058166504
7,569,4.318541553493265,0.5,6.545158863067627
7,570,4.351805063439,0.5,6.580109596252441
7,571,4.385876012012857,0.5,6.61580753326416
7,572,4.420676788688978,0.5,6.652172088623047
7,573,4.456126761102335,0.5,6.689121723175049
7,574,4.492142661068033,0.5,6.726569175720215
7,575,4.52800800788339,0.5,6.762570381164551
7,576,4.562115517196384,0.5,6.792965888977051
7,577,4.592301246977455,0.5,6.8209228515625
7,578,4.617799908892391,0.5,6.847239017486572
7,579,4.641922659677897,0.5,6.871920585632324
7,580,4.664624234832724,0.5,6.894985198974609
7,581,4.685865442252456,0.5,6.916455268859863
7,582,4.705613267532787,0.5,6.936365604400635
7,583,4.723845074389201,0.5,6.9547529220581055
7,584,4.7405581356005895,0.5,6.97166633605957
7,585,4.755780712223726,0.0,6.987157344818115
7,586,4.769575522488176,0.0,7.001284122467041
7,587,4.782030758002157,0.0,7.014111042022705
7,588,4.793245292702245,0.0,7.025706768035889
7,589,4.803317632363634,0.0,7.036143779754639
7,590,4.812341467845994,0.0,7.045498371124268
7,591,4.820405511447689,0.0,7.053851127624512
7,592,4.827594861705453,0.0,7.061283111572266
7,593,4.833992430985434,0.0,7.067878723144531
7,594,4.839679961377501,0.0,7.073723793029785
7,595,4.844738593414474,0.0,7.078906059265137
7,596,4.849249082138649,0.0,7.083510875701904
7,597,4.853291766311845,0.0,7.087626934051514
7,598,4.855446977697501,0.0,7.091036319732666
7,599,4.856578507444218,0.0,7.093967914581299
7,600,4.857564824063627,0.0,7.096649646759033
7,601,4.858484750390469,0.0,7.099167823791504
7,602,4.859414300615358,0.0,7.1016011238098145
7,603,4.8604264981527985,0.0,7.104028701782227
7,604,4.861591145620455,0.0,7.1065239906311035
7,605,4.862974573099699,0.0,7.109157562255859
7,606,4.864639383294702,0.0,7.111996650695801
7,607,4.866644207010144,0.0,7.115103721618652
7,608,4.869043478696744,0.0,7.118535995483398
7,609,4.871887239137646,0.0,7.122347354888916
7,610,4.875220970327236,0.0,7.126585483551025
7,611,4.876268590055978,0.0,7.124882698059082
7,612,4.875807605082488,0.0,7.12084436416626
7,613,4.873973924530497,0.0,7.115572929382324
7,614,4.870436728528405,0.0,7.109016418457031
7,615,4.8620304956516645,0.0,7.101139068603516
7,616,4.852425165649238,0.0,7.091915130615234
7,617,4.844915424661578,0.0,7.084610462188721
7,618,4.83870435584295,0.0,7.078601837158203
7,619,4.833773703202847,0.0,7.073867321014404
7,620,4.830101681702809,0.0,7.070382595062256
7,621,4.827663116343235,0.0,7.068120002746582
7,622,4.826429622773721,0.0,7.067047595977783
7,623,4.826369809997425,0.0,7.0671305656433105
7,624,4.827449501912864,0.0,7.068333148956299
7,625,4.829631974052921,0.0,7.070613384246826
7,626,4.832878201078309,0.0,7.073931694030762
7,627,4.837147110070743,0.0,7.078242301940918
7,628,4.84239583448702,0.0,7.083502769470215
7,629,4.84857996374746,0.5,7.089663982391357
7,630,4.85565378378248,0.5,7.0966796875
7,631,4.863570504383763,0.5,7.104502201080322
7,632,4.872282469839727,0.5,7.113082408905029
7,633,4.8817413500251785,0.5,7.122371196746826
7,634,4.891898309819531,0.5,7.132318496704102
7,635,4.902704155411161,0.5,7.142877101898193
7,636,4.913677907785148,0.5,7.153997421264648
7,637,4.925110399228242,0.5,7.1656293869018555
7,638,4.937058555828179,0.5,7.1777262687683105
7,639,4.949474449257596,0.5,7.190239906311035
7,640,4.962309849025458,0.5,7.203121185302734
7,641,4.975516255793406,0.5,7.216325283050537
7,642,4.989044906906048,0.5,7.229803562164307
7,643,5.002846748430257,0.5,7.243510723114014
7,644,5.01687236076206,0.5,7.2574005126953125
7,645,5.031071809818261,0.5,7.271428108215332
7,646,5.0453943639107885,0.5,7.285547733306885
7,647,5.05978794686722,0.5,7.2997145652771
7,648,5.074198045335461,0.5,7.3138837814331055
7,649,5.088565477060688,0.5,7.328010559082031
7,650,5.10282203681151,0.5,7.3420515060424805
7,651,5.116884300470365,0.5,7.355960845947266
7,652,5.130656233283248,0.5,7.36969518661499
7,653,5.144063604129689,0.5,7.383209705352783
7,654,5.157361302492107,0.5,7.393365859985352
7,655,5.171602904729567,0.5,7.405141353607178
7,656,5.18454215862066,0.5,7.418515205383301
7,657,5.199096824481549,0.5,7.433464527130127
7,658,5.215224131307832,0.5,7.449966907501221
7,659,5.232881315171919,0.5,7.467996120452881
7,660,5.252028559881406,0.5,7.487525463104248
7,661,5.2726298849124404,0.5,7.5085248947143555
7,662,5.2946524643728345,0.5,7.53096342086792
7,663,5.318064940076575,0.5,7.554805755615234
7,664,5.342835391122857,0.5,7.580014705657959
7,665,5.3689295196614415,0.5,7.60654878616333
7,666,5.396309348926902,0.5,7.634365081787109
7,667,5.4249324705478905,0.5,7.66341495513916
7,668,5.454268954705566,0.5,7.693182468414307
7,669,5.481330030664074,0.5,7.7203569412231445
7,670,5.506594387626863,0.5,7.745718002319336
7,671,5.531806166120009,0.5,7.770971775054932
7,672,5.557583577482387,0.5,7.79681396484375
7,673,5.583577282587224,0.5,7.822905540466309
7,674,5.6107813637156445,0.5,7.850275993347168
7,675,5.639408210125397,0.5,7.879106521606445
7,676,5.669045858662059,0.5,7.908957481384277
7,677,5.6995971311290505,0.5,7.939732551574707
7,678,5.7303014038380615,0.5,7.970683574676514
7,679,5.757315441588888,0.5,7.997995376586914
7,680,5.7819165282667715,0.5,8.022765159606934
7,681,5.804985635700346,0.5,8.045863151550293
7,682,5.826511681339959,0.5,8.067315101623535
7,683,5.846482015131684,0.5,8.087149620056152
7,684,5.864876784538027,0.5,8.1054048538208
7,685,5.881665927013274,0.5,8.122121810913086
7,686,5.896822087617016,0.5,8.137349128723145
7,687,5.910360303568809,0.5,8.151137351989746
7,688,5.922367469543046,0.5,8.163546562194824
7,689,5.932973980762231,0.0,8.174636840820312
7,690,5.942307709690258,0.0,8.184473991394043
7,691,5.950477310472003,0.0,8.19312858581543
7,692,5.9575757818802995,0.0,8.200672149658203
7,693,5.963687275727731,0.0,8.207180976867676
7,694,5.96889183998886,0.0,8.212735176086426
7,695,5.973268044920227,0.0,8.217412948608398
7,696,5.976894270600283,0.0,8.221298217773438
7,697,5.979849236363301,0.0,8.224472999572754
7,698,5.982212109346109,0.0,8.22702407836914
7,699,5.984062377301317,0.0,8.229033470153809
7,700,5.985479587639366,0.0,8.23058795928955
7,701,5.986543010468378,0.0,8.231771469116211
7,702,5.986149609391315,0.0,8.232354164123535
7,703,5.985043637008857,0.0,8.23264217376709
7,704,5.9838892949822755,0.0,8.232789993286133
7,705,5.9827608510007915,0.0,8.232877731323242
7,706,5.981730236639475,0.0,8.23298454284668
7,707,5.980866705569298,0.0,8.233181953430176
7,708,5.980236499753784,0.0,8.233541488647461
7,709,5.979902531772877,0.0,8.23412799835205
7,710,5.979924089524242,0.0,8.235005378723145
7,711,5.980356568174394,0.0,8.236230850219727
7,712,5.981251233163394,0.0,8.237859725952148
7,713,5.982655017184865,0.0,8.239941596984863
7,714,5.984610353294634,0.0,8.242520332336426
7,715,5.985413447753456,0.0,8.241628646850586
7,716,5.984548614928143,0.0,8.237591743469238
7,717,5.982181045129896,0.0,8.232229232788086
7,718,5.978206508818907,0.0,8.225496292114258
7,719,5.969868540902697,0.0,8.217363357543945
7,720,5.960196578766242,0.0,8.207816123962402
7,721,5.951962417648502,0.0,8.199662208557129
7,722,5.945049383947679,0.0,8.192826271057129
7,723,5.939436586464852,0.0,8.187285423278809
7,724,5.93509978012493,0.0,8.183012008666992
7,725,5.93201150075491,0.0,8.17997932434082
7,726,5.930141231086932,0.0,8.178152084350586
7,727,5.929455582456125,0.0,8.177497863769531
7,728,5.929918491041429,0.0,8.17797565460205
7,729,5.931491427288267,0.0,8.179545402526855
7,730,5.934133616272735,0.0,8.182164192199707
7,731,5.9378022659399825,0.0,8.18578815460205
7,732,5.9424527995276915,0.0,8.190370559692383
7,733,5.94803908813575,0.5,8.195862770080566
7,734,5.9545136793334015,0.5,8.202217102050781
7,735,5.96182801787184,0.5,8.209383964538574
7,736,5.969932654939093,0.5,8.217312812805176
7,737,5.978777442894362,0.5,8.225953102111816
7,738,5.988311712993893,0.5,8.23525333404541
7,739,5.998484434220113,0.5,8.245162963867188
7,740,6.009244351907203,0.5,8.255632400512695
7,741,6.02054010537812,0.5,8.266609191894531
7,742,6.032042181426896,0.5,8.278044700622559
7,743,6.043821392334081,0.5,8.289887428283691
7,744,6.055995110709022,0.5,8.302088737487793
7,745,6.068513686325983,0.5,8.314599990844727
7,746,6.0813273698817465,0.5,8.327373504638672
7,747,6.094386314230608,0.5,8.340359687805176
7,748,6.10764053213125,0.5,8.353511810302734
7,749,6.121039784950994,0.5,8.366785049438477
7,750,6.134533347697314,0.5,8.380130767822266
7,751,6.148069532109287,0.5,8.39350414276123
7,752,6.161594710102304,0.5,8.406858444213867
7,753,6.1750513021522915,0.5,8.420150756835938
7,754,6.188373906051897,0.5,8.433335304260254
7,755,6.201484285519525,0.5,8.446369171142578
7,756,6.214295954982784,0.5,8.459206581115723
7,757,6.226745784320553,0.5,8.471805572509766
7,758,6.23919346061619,0.5,8.481500625610352
7,759,6.252201927525137,0.5,8.492713928222656
7,760,6.2646631466404905,0.5,8.505436897277832
7,761,6.278633886218709,0.5,8.519664764404297
7,762,6.294090482550229,0.5,8.535386085510254
7,763,6.31100824920712,0.5,8.552587509155273
7,764,6.32936376166246,0.5,8.57125473022461
7,765,6.34913552305691,0.5,8.591368675231934
7,766,6.370303346333156,0.5,8.612907409667969
7,767,6.392846896703701,0.5,8.635845184326172
7,768,6.416743951719484,0.5,8.660152435302734
7,769,6.441370766443257,0.5,8.685188293457031
7,770,6.4670679707401675,0.5,8.711301803588867
7,771,6.493183695078399,0.5,8.737826347351074
7,772,6.518222027488507,0.5,8.763178825378418
7,773,6.541109566944631,0.5,8.785930633544922
7,774,6.562574292158722,0.5,8.807149887084961
7,775,6.583073940348159,0.5,8.827378273010254
7,776,6.603073162357767,0.5,8.847204208374023
7,777,6.622584037449585,0.5,8.866594314575195
7,778,6.642471069409795,0.5,8.886622428894043
7,779,6.66374090745811,0.5,8.908291816711426
7,780,6.686391816955054,0.5,8.931333541870117
7,781,6.709877071049567,0.5,8.955137252807617
7,782,6.732905821557491,0.5,8.978315353393555
7,783,6.7537280077897455,0.5,8.998909950256348
7,784,6.773013780401783,0.5,9.017895698547363
7,785,6.790771709939513,0.5,9.035304069519043
7,786,6.8069978126953785,0.5,9.051169395446777
7,787,6.8216336009306335,0.5,9.065528869628906
7,788,6.834484742025245,0.5,9.078426361083984
7,789,6.84547997302043,0.5,9.089912414550781
7,790,6.854934201385462,0.5,9.1000337600708
7,791,6.863078445692677,0.5,9.108850479125977
7,792,6.870024064606584,0.0,9.116419792175293
7,793,6.875847137648732,0.0,9.122807502746582
7,794,6.880615248645512,0.0,9.128077507019043
7,795,6.8843949057284295,0.0,9.13230037689209
7,796,6.887253804690738,0.0,9.13554859161377
7,797,6.889261503428655,0.0,9.137896537780762
7,798,6.890489518612599,0.0,9.139422416687012
7,799,6.891011178913311,0.0,9.140202522277832
7,800,6.890901361478829,0.0,9.1403169631958
7,801,6.8902361658826115,0.0,9.139846801757812
7,802,6.889092551653628,0.0,9.138874053955078
7,803,6.88754795363697,0.0,9.137480735778809
7,804,6.885679884081121,0.0,9.13574504852295
7,805,6.883267056009066,0.0,9.133752822875977
7,806,6.879618927381109,0.0,9.131250381469727
7,807,6.875918047324733,0.0,9.12861156463623
7,808,6.872254113937579,0.0,9.125934600830078
7,809,6.868698490803961,0.0,9.123297691345215
7,810,6.865320331224729,0.0,9.120772361755371
7,811,6.862186212686857,0.0,9.118429183959961
7,812,6.859359791337818,0.0,9.11633586883545
7,813,6.856901479843973,0.0,9.114555358886719
7,814,6.854868151688471,0.0,9.113144874572754
7,815,6.853312874624283,0.0,9.112163543701172
7,816,6.852284675632648,0.0,9.111659049987793
7,817,6.851828339343123,0.0,9.11168098449707
7,818,6.851984241449315,0.0,9.112269401550293
7,819,6.851530126287642,0.0,9.110565185546875
7,820,6.849504511945471,0.0,9.10567569732666
7,821,6.845939997672603,0.0,9.099440574645996
7,822,6.840696111962763,0.0,9.09182071685791
7,823,6.831611804813971,0.0,9.082788467407227
7,824,6.82162358437491,0.0,9.072809219360352
7,825,6.812733911168105,0.0,9.063928604125977
7,826,6.805178834652301,0.0,9.056379318237305
7,827,6.798936779154536,0.0,9.050138473510742
7,828,6.7939828760418,0.0,9.045180320739746
7,829,6.790289098124854,0.0,9.041475296020508
7,830,6.787824418111819,0.0,9.03899097442627
7,831,6.786554979074068,0.0,9.037692070007324
7,832,6.786444276354954,0.0,9.037541389465332
7,833,6.78745335053224,0.0,9.038495063781738
7,834,6.789540990460987,0.0,9.040513038635254
7,835,6.792663944659123,0.0,9.043549537658691
7,836,6.7967771385483395,0.0,9.04755687713623
7,837,6.801833894467688,0.5,9.052489280700684
7,838,6.807786151015342,0.5,9.058296203613281
7,839,6.814584678165632,0.5,9.064927101135254
7,840,6.822179284731528,0.5,9.072333335876465
7,841,6.830519015049085,0.5,9.080460548400879
7,842,6.839552332192833,0.5,9.089258193969727
7,843,6.849227285533336,0.5,9.098673820495605
7,844,6.8594916609674765,0.5,9.108657836914062
7,845,6.870293112639147,0.5,9.119156837463379
7,846,6.881579275369481,0.5,9.130119323730469
7,847,6.893209587301083,0.5,9.141493797302246
7,848,6.904921373510014,0.5,9.15323257446289
7,849,6.916972015843114,0.5,9.165281295776367
7,850,6.929311071445165,0.5,9.177593231201172
7,851,6.94188809033724,0.5,9.190120697021484
7,852,6.954652594578386,0.5,9.202812194824219
7,853,6.9675539899613685,0.5,9.215620994567871
7,854,6.980541356996609,0.5,9.228501319885254
7,855,6.993563005843008,0.5,9.241405487060547
7,856,7.006565544230448,0.5,9.254287719726562
7,857,7.019491945192047,0.5,9.267104148864746
7,858,7.032277897218159,0.5,9.279807090759277
7,859,7.044847632396011,0.5,9.292354583740234
7,860,7.05712048663512,0.5,9.304703712463379
7,861,7.069040970625605,0.5,9.316808700561523
7,862,7.0810077086686745,0.5,9.326282501220703
7,863,7.093299249169828,0.5,9.337181091308594
7,864,7.105437305380238,0.5,9.349512100219727
7,865,7.119000789155479,0.5,9.363274574279785
7,866,7.133979130466421,0.5,9.378474235534668
7,867,7.150360180844082,0.5,9.395105361938477
7,868,7.168132099661143,0.5,9.413161277770996
7,869,7.187283875741659,0.5,9.432633399963379
7,870,7.20780473244844,0.5,9.453508377075195
7,871,7.229682792601885,0.5,9.475767135620117
7,872,7.252207244287738,0.5,9.49866008758545
7,873,7.274487308808858,0.5,9.521260261535645
7,874,7.297099792728804,0.5,9.544210433959961
7,875,7.319408553121597,0.5,9.566813468933105
7,876,7.340419646244851,0.5,9.58789348602295
7,877,7.360002881497759,0.5,9.607175827026367
7,878,7.378318469781207,0.5,9.625149726867676
7,879,7.395340266648721,0.5,9.641806602478027
7,880,7.411206327499041,0.5,9.657360076904297
7,881,7.42604683056715,0.5,9.671955108642578
7,882,7.440591313733214,0.5,9.686556816101074
7,883,7.4561544724816295,0.5,9.702554702758789
7,884,7.473050906719229,0.5,9.719825744628906
7,885,7.490524013298995,0.5,9.737510681152344
7,886,7.507577339048898,0.5,9.754514694213867
7,887,7.523374225673437,0.5,9.769936561584473
7,888,7.53770417735732,0.5,9.783869743347168
7,889,7.550534400805189,0.5,9.796346664428711
7,890,7.561414270365393,0.5,9.807400703430176
7,891,7.57037520004199,0.5,9.817073822021484
7,892,7.577989708145761,0.5,9.825408935546875
7,893,7.584369840252532,0.5,9.832454681396484
7,894,7.589572796983538,0.5,9.838261604309082
7,895,7.593651553691851,0.5,9.84288501739502
7,896,7.596660625804886,0.0,9.846382141113281
7,897,7.598657174679409,0.0,9.848814010620117
7,898,7.599701201600705,0.0,9.85024642944336
7,899,7.599855476095772,0.0,9.850746154785156
7,900,7.599185358066382,0.0,9.850381851196289
7,901,7.597758563892702,0.0,9.849225044250488
7,902,7.595644895775981,0.0,9.847349166870117
7,903,7.592915943403971,0.0,9.844830513000488
7,904,7.58964476329753,0.0,9.84174633026123
7,905,7.585905539758199,0.0,9.83817195892334
7,906,7.581773230789127,0.0,9.834186553955078
7,907,7.5773232021861165,0.0,9.829867362976074
7,908,7.572494527408637,0.0,9.82529354095459
7,909,7.566680695796439,0.0,9.820524215698242
7,910,7.560625752979784,0.0,9.815343856811523
7,911,7.5545957239023025,0.0,9.810124397277832
7,912,7.548661976840103,0.0,9.80494499206543
7,913,7.5428941172123585,0.0,9.799874305725098
7,914,7.537359620027719,0.0,9.794984817504883
7,915,7.532123477002827,0.0,9.790342330932617
7,916,7.527247861595005,0.0,9.78601360321045
7,917,7.522791815040272,0.0,9.782059669494629
7,918,7.518810956289825,0.0,9.778536796569824
7,919,7.515357218493115,0.0,9.775501251220703
7,920,7.512478614385999,0.0,9.772998809814453
7,921,7.510219032610365,0.0,9.771078109741211
7,922,7.508618066622736,0.0,9.76977825164795
7,923,7.5066433230614855,0.0,9.766676902770996
7,924,7.503237037413332,0.0,9.760627746582031
7,925,7.4983026814174165,0.0,9.753255844116211
7,926,7.491520274827915,0.0,9.744519233703613
7,927,7.481421652846662,0.0,9.734390258789062
7,928,7.4716357411670336,0.0,9.724568367004395
7,929,7.46301594045725,0.0,9.71591854095459
7,930,7.455700238826077,0.0,9.708569526672363
