episode,step,state_w2,tail_risk,omega_norm
8,133,1.6432896840410962,0.5,2.378013849258423
8,134,1.64797430379,0.5,2.393808603286743
8,135,1.6515369965534088,0.5,2.4089367389678955
8,136,1.653980948899306,0.5,2.423356294631958
8,137,1.655317648553704,0.5,2.437027931213379
8,138,1.6555652468230602,0.5,2.4499151706695557
8,139,1.6547467259237318,0.5,2.4619836807250977
8,140,1.652888114310383,0.5,2.4732022285461426
8,141,1.650016935573913,0.5,2.483541488647461
8,142,1.6461609966909985,0.0,2.4929754734039307
8,143,1.6413475461257918,0.0,2.5014803409576416
8,144,1.6356027771700066,0.0,2.5090346336364746
8,145,1.6289516208412573,0.0,2.5156195163726807
8,146,1.6214177618127223,0.0,2.52121901512146
8,147,1.6130238134537946,0.0,2.5258190631866455
8,148,1.603791597682657,0.0,2.5294089317321777
8,149,1.593742487276544,0.0,2.531979560852051
8,150,1.582897779764264,0.0,2.533524751663208
8,151,1.5722207664749541,0.0,2.533128023147583
8,152,1.5611557207963276,0.0,2.531311273574829
8,153,1.5494170387104753,0.0,2.5283708572387695
8,154,1.5370273718694172,0.0,2.5243124961853027
8,155,1.5240119719121117,0.0,2.519146680831909
8,156,1.5103989754946223,0.0,2.5128848552703857
8,157,1.501144054284742,0.0,2.5010833740234375
8,158,1.4928457315854224,0.0,2.48677134513855
8,159,1.484131386747283,0.0,2.47135853767395
8,160,1.475052238280862,0.0,2.4548799991607666
8,161,1.4656631991731994,0.0,2.437375783920288
8,162,1.4560226853918352,0.0,2.4188878536224365
8,163,1.446192380137148,0.0,2.399461507797241
8,164,1.436236947692918,0.0,2.379145622253418
8,165,1.4262236907239372,0.0,2.35799241065979
8,166,1.4162221451452222,0.0,2.33605694770813
8,167,1.40630360731585,0.0,2.313398838043213
8,168,1.3965405893696705,0.0,2.2900798320770264
8,169,1.3870062000582444,0.0,2.2661666870117188
8,170,1.3777734506074153,0.0,2.2417283058166504
8,171,1.368914487811015,0.0,2.2168385982513428
8,172,1.3604997598969832,0.0,2.1915738582611084
8,173,1.3525971245426636,0.0,2.166015625
8,174,1.3452709126607447,0.0,2.1402475833892822
8,175,1.338580966023093,0.0,2.1143581867218018
8,176,1.3325816711562128,0.0,2.088439464569092
8,177,1.3273210158775266,0.0,2.0625860691070557
8,178,1.3228396979412185,0.0,2.0368967056274414
8,179,1.319170317098726,0.0,2.0114736557006836
8,180,1.3163366820440063,0.0,1.9864213466644287
8,181,1.3143532618679277,0.5,1.961847186088562
8,182,1.3132248075688142,0.5,1.9378607273101807
8,183,1.3129461627977081,0.5,1.914573311805725
8,184,1.3135022744801401,0.5,1.8920972347259521
8,185,1.3148684035421108,0.5,1.8705451488494873
8,186,1.3170105240666887,0.5,1.8500293493270874
8,187,1.3198858861650096,0.5,1.8306608200073242
8,188,1.3234437037238778,0.5,1.8125479221343994
8,189,1.327625912411383,0.5,1.7957959175109863
8,190,1.3323679241476722,0.5,1.7805050611495972
8,191,1.337599278071072,0.5,1.7667700052261353
8,192,1.3432440483484829,0.5,1.754677414894104
8,193,1.349220805233866,0.5,1.7443064451217651
8,194,1.3554418212253,0.5,1.7357258796691895
8,195,1.3618110482437076,0.5,1.7289936542510986
8,196,1.3682201532400673,0.5,1.7241562604904175
8,197,1.3745416503406866,0.5,1.7212473154067993
8,198,1.3806182663734665,0.5,1.7202870845794678
8,199,1.3862494022680714,0.5,1.7212823629379272
8,200,1.3911820876551453,0.5,1.7242261171340942
8,201,1.3951283115698003,0.5,1.7290972471237183
8,202,1.3978398619309045,0.5,1.735862135887146
8,203,1.401074487679744,0.5,1.743335247039795
8,204,1.4101912241329726,0.5,1.748258113861084
8,205,1.4184129372119745,0.5,1.7549296617507935
8,206,1.4259907967289644,0.5,1.7633060216903687
8,207,1.4331284667680964,0.5,1.7733323574066162
8,208,1.439969515518599,0.5,1.7849445343017578
8,209,1.4466092762636826,0.5,1.798069715499878
8,210,1.4531098936245845,0.5,1.8126277923583984
8,211,1.459511916841099,0.5,1.8285319805145264
8,212,1.4658419878127116,0.5,1.8456897735595703
8,213,1.4721176606997848,0.5,1.8640049695968628
8,214,1.478350371183863,0.5,1.8833776712417603
8,215,1.484547267248597,0.5,1.9037058353424072
8,216,1.490712345645439,0.5,1.9248862266540527
8,217,1.4968471572968278,0.5,1.946814775466919
8,218,1.5029512342591398,0.5,1.9693875312805176
8,219,1.5090223273883114,0.5,1.9925016164779663
8,220,1.515056509648495,0.5,2.0160553455352783
8,221,1.5210481829260996,0.5,2.0399484634399414
8,222,1.5269900183531218,0.5,2.0640838146209717
8,223,1.5328728565373348,0.5,2.0883662700653076
8,224,1.5386855918062097,0.0,2.1127030849456787
8,225,1.5444150620680266,0.0,2.137005090713501
8,226,1.5500459625983032,0.0,2.1611859798431396
8,227,1.5596667896945002,0.0,2.183318853378296
8,228,1.5698128295111151,0.0,2.2048940658569336
8,229,1.5795292695302696,0.0,2.2262487411499023
8,230,1.5887659069728106,0.5,2.247312307357788
8,231,1.5974696192584814,0.5,2.268016815185547
8,232,1.6055855123065048,0.5,2.288297414779663
8,233,1.6130584230190754,0.5,2.3080921173095703
8,234,1.620038050264688,0.5,2.3272159099578857
8,235,1.627947047622475,0.5,2.344675302505493
8,236,1.6347832336409702,0.5,2.3616111278533936
8,237,1.6405213285137692,0.5,2.3779730796813965
8,238,1.6451459323533066,0.5,2.3937134742736816
8,239,1.6486515754006394,0.5,2.408787727355957
8,240,1.6510420839351982,0.5,2.4231536388397217
8,241,1.6523293453397048,0.5,2.4367716312408447
8,242,1.652531664976135,0.5,2.4496047496795654
8,243,1.65167195947779,0.5,2.461618661880493
8,244,1.649776018870087,0.5,2.4727814197540283
8,245,1.6468710108691584,0.0,2.4830644130706787
8,246,1.6429843229678904,0.0,2.492440938949585
8,247,1.6381427663761299,0.0,2.500886917114258
8,248,1.632372114474843,0.0,2.5083813667297363
8,249,1.6256969201035705,0.0,2.5149052143096924
8,250,1.6181405466900878,0.0,2.520442008972168
8,251,1.609725351409377,0.0,2.5249786376953125
8,252,1.6004729681434804,0.0,2.52850341796875
8,253,1.5904046496264403,0.0,2.531008005142212
8,254,1.5795416392195185,0.0,2.5324862003326416
8,255,1.5691461521729582,0.0,2.5317275524139404
8,256,1.5580641271175295,0.0,2.5298337936401367
8,257,1.5463097566894535,0.0,2.52681565284729
8,258,1.533905941080462,0.0,2.5226798057556152
8,259,1.5208782284681088,0.0,2.5174357891082764
8,260,1.5074797116885739,0.0,2.5109217166900635
8,261,1.499231838765146,0.0,2.4980719089508057
8,262,1.490923998631127,0.0,2.4836854934692383
8,263,1.4822055354525883,0.0,2.468200445175171
8,264,1.4731280717698458,0.0,2.451653003692627
8,265,1.4637469138995725,0.0,2.434082508087158
8,266,1.454120853920073,0.0,2.415531635284424
8,267,1.4443119266990396,0.0,2.3960464000701904
8,268,1.434385115800736,0.0,2.375676393508911
8,269,1.4244080021404875,0.0,2.354473114013672
8,270,1.414450349571629,0.0,2.332493543624878
8,271,1.4045836222700976,0.0,2.3097965717315674
8,272,1.3948804299023576,0.0,2.286445140838623
8,273,1.3854138981951742,0.0,2.2625057697296143
8,274,1.3762569647271896,0.0,2.238048791885376
8,275,1.3674816025610343,0.0,2.2131476402282715
8,276,1.3591579777183083,0.0,2.187880039215088
8,277,1.3513535504003,0.0,2.1623270511627197
8,278,1.3441321341389796,0.0,2.1365740299224854
8,279,1.3375529315135006,0.0,2.1107089519500732
8,280,1.331669569397188,0.0,2.084824323654175
8,281,1.3265291605491853,0.0,2.059015989303589
8,282,1.3221714213241387,0.0,2.0333828926086426
8,283,1.3186278769154853,0.0,2.0080275535583496
8,284,1.315921185471212,0.0,1.983054518699646
8,285,1.314064610298638,0.5,1.958572268486023
8,286,1.3130616650049693,0.5,1.9346901178359985
8,287,1.3129059497664963,0.5,1.9115196466445923
8,288,1.313581188127948,0.5,1.8891733884811401
8,289,1.3150614631142896,0.5,1.8677642345428467
8,290,1.31731163938562,0.5,1.8474040031433105
8,291,1.3202879450090723,0.5,1.8282036781311035
8,292,1.3239386721655961,0.5,1.8102715015411377
8,293,1.3282049400629143,0.5,1.7937120199203491
8,294,1.3330214435660162,0.5,1.7786247730255127
8,295,1.3383170836761025,0.5,1.7651035785675049
8,296,1.344015334033416,0.5,1.7532345056533813
8,297,1.3500341296794105,0.5,1.7430951595306396
8,298,1.356284953273668,0.5,1.7347532510757446
8,299,1.3626706188459767,0.5,1.728265643119812
8,300,1.3690810061915109,0.5,1.7236768007278442
8,301,1.375385760260428,0.5,1.7210190296173096
8,302,1.3814231648790503,0.5,1.7203108072280884
8,303,1.3869864906464178,0.5,1.721557378768921
8,304,1.3918165440410588,0.5,1.7247496843338013
8,305,1.3956244086102951,0.5,1.7298654317855835
8,306,1.3981743122762653,0.5,1.736869215965271
8,307,1.4023021357162853,0.5,1.7439260482788086
8,308,1.4112961231816137,0.5,1.7490711212158203
8,309,1.4194252264140745,0.5,1.7559598684310913
8,310,1.426937721966241,0.5,1.7645467519760132
8,311,1.4340301753425313,0.5,1.774775743484497
8,312,1.4408396412544804,0.5,1.7865818738937378
8,313,1.4474567505626692,0.5,1.7998912334442139
8,314,1.4539405418811366,0.5,1.8146226406097412
8,315,1.4603295685203872,0.5,1.8306885957717896
8,316,1.4666491847517178,0.5,1.8479963541030884
8,317,1.472916094946855,0.5,1.8664488792419434
8,318,1.479141153665881,0.5,1.885946273803711
8,319,1.4853310930411041,0.5,1.9063862562179565
8,320,1.4914895956056229,0.5,1.9276652336120605
8,321,1.497617959282732,0.5,1.9496792554855347
8,322,1.5037154974028906,0.5,1.972324252128601
8,323,1.509779757492302,0.5,1.995497703552246
8,324,1.5158066110021209,0.5,2.0190982818603516
8,325,1.5217902505435341,0.5,2.0430259704589844
8,326,1.527723124066954,0.5,2.067183494567871
8,327,1.5335958320929313,0.5,2.0914759635925293
8,328,1.5393970118336358,0.0,2.115811824798584
8,329,1.5451132294484449,0.0,2.140101671218872
8,330,1.5507288982677272,0.0,2.164259672164917
8,331,1.560944371169238,0.0,2.1860859394073486
8,332,1.5710375232198364,0.0,2.2076358795166016
8,333,1.5806948459425108,0.0,2.2289559841156006
8,334,1.589865707494372,0.5,2.24997615814209
8,335,1.5984966851293272,0.5,2.2706291675567627
8,336,1.606532760131311,0.5,2.2908499240875244
8,337,1.6139188637235062,0.5,2.310577154159546
8,338,1.6210559571261287,0.5,2.329470157623291
8,339,1.6288288646395108,0.5,2.346864700317383
8,340,1.63552521793604,0.5,2.363729238510132
8,341,1.6411209880119233,0.5,2.3800134658813477
8,342,1.6456020688301984,0.5,2.3956704139709473
8,343,1.6489642387023429,0.5,2.4106557369232178
8,344,1.6512124410476337,0.5,2.4249274730682373
8,345,1.6523594843660665,0.5,2.4384467601776123
8,346,1.65242436435297,0.5,2.451176166534424
8,347,1.6514304544946952,0.5,2.4630823135375977
8,348,1.6494037918812214,0.5,2.4741337299346924
8,349,1.6463716218954574,0.0,2.4843015670776367
8,350,1.6423612873417328,0.0,2.4935595989227295
8,351,1.6373994781491858,0.0,2.501884698867798
8,352,1.6315118094135426,0.0,2.5092551708221436
8,353,1.6247226699872976,0.0,2.515653133392334
8,354,1.617055276508997,0.0,2.521062135696411
8,355,1.6085318720733637,0.0,2.5254690647125244
8,356,1.599174018788388,0.0,2.5288634300231934
8,357,1.5890029451107484,0.0,2.531236171722412
8,358,1.578194574116131,0.0,2.5324339866638184
8,359,1.5677157958540955,0.0,2.5315237045288086
8,360,1.5565466362086973,0.0,2.529484987258911
8,361,1.5447079345929313,0.0,2.526322364807129
8,362,1.532222916984636,0.0,2.522043228149414
8,363,1.5191174952292883,0.0,2.516657590866089
8,364,1.5060735269789296,0.0,2.5096476078033447
8,365,1.4981629212737264,0.0,2.496246099472046
8,366,1.489799874016207,0.0,2.4817166328430176
8,367,1.4810326697309697,0.0,2.466092824935913
8,368,1.4719134173512098,0.0,2.449411392211914
8,369,1.4624978864287381,0.0,2.4317123889923096
8,370,1.4528453036066549,0.0,2.413038969039917
8,371,1.443018103342718,0.0,2.393437147140503
8,372,1.4330816267107518,0.0,2.3729567527770996
8,373,1.423103762171397,0.0,2.3516507148742676
8,374,1.4131545225634714,0.0,2.329575300216675
8,375,1.4033055533000562,0.0,2.306790590286255
8,376,1.3936295679365955,0.0,2.283360004425049
8,377,1.3841997089821914,0.0,2.259350299835205
8,378,1.3750888341033387,0.0,2.2348320484161377
8,379,1.3663687307457602,0.0,2.2098796367645264
8,380,1.3581092656558316,0.0,2.1845710277557373
8,381,1.3503774797422805,0.0,2.1589879989624023
8,382,1.3432366430360732,0.0,2.13321590423584
8,383,1.3367452889593427,0.0,2.1073436737060547
8,384,1.3309562514031734,0.0,2.0814642906188965
8,385,1.325915731871584,0.0,2.055673360824585
8,386,1.3216624267613548,0.0,2.0300710201263428
8,387,1.3182267462880692,0.0,2.0047597885131836
8,388,1.3156301562428518,0.0,1.9798448085784912
8,389,1.3138846713585557,0.5,1.9554344415664673
8,390,1.312992524396218,0.5,1.9316387176513672
8,391,1.3129460281192695,0.5,1.9085692167282104
8,392,1.3137276382741958,0.5,1.8863383531570435
8,393,1.3153102148685802,0.5,1.86505925655365
8,394,1.3176574668280678,0.5,1.8448436260223389
8,395,1.320724551824865,0.5,1.8258020877838135
8,396,1.3244587886417063,0.5,1.8080424070358276
8,397,1.328800423049716,0.5,1.7916685342788696
8,398,1.333683367704288,0.5,1.7767795324325562
8,399,1.3390358077652635,0.5,1.7634682655334473
8,400,1.344780519379305,0.5,1.7518194913864136
8,401,1.3508346757259013,0.5,1.7419099807739258
8,402,1.3571087971649862,0.5,1.733805775642395
8,403,1.3635043173090444,0.5,1.7275621891021729
8,404,1.3699089828426434,0.5,1.7232226133346558
8,405,1.3761890856643475,0.5,1.720816969871521
8,406,1.3821778500139579,0.5,1.7203625440597534
8,407,1.3876618397293021,0.5,1.7218623161315918
8,408,1.3923756883561285,0.5,1.7253057956695557
8,409,1.39603125659484,0.5,1.7306689023971558
8,410,1.3984086550881658,0.5,1.7379142045974731
8,411,1.403527172752717,0.5,1.744495153427124
8,412,1.4123943528894591,0.5,1.749868631362915
8,413,1.4204302634959702,0.5,1.756980299949646
8,414,1.4278785083043048,0.5,1.765783429145813
8,415,1.4349276394418764,0.5,1.7762210369110107
8,416,1.4417078081774635,0.5,1.7882264852523804
8,417,1.44830477566288,0.5,1.8017250299453735
8,418,1.4547743891066345,0.5,1.8166345357894897
8,419,1.4611531499033275,0.5,1.8328670263290405
8,420,1.4674650805247378,0.5,1.850328803062439
8,421,1.4737259976940338,0.5,1.8689225912094116
8,422,1.4799461416426503,0.5,1.8885481357574463
8,423,1.486131799508492,0.5,1.9091026782989502
8,424,1.4922863141474327,0.5,1.9304827451705933
8,425,1.4984107083264817,0.5,1.9525843858718872
8,426,1.5045040574065613,0.5,1.9753038883209229
8,427,1.510563688907362,0.5,1.9985383749008179
8,428,1.5165852583934323,0.5,2.022186756134033
8,429,1.522562736968159,0.5,2.046149730682373
8,430,1.5284883392428654,0.5,2.0703299045562744
8,431,1.5343524175756686,0.5,2.0946333408355713
8,432,1.540143346118683,0.0,2.1189680099487305
8,433,1.5458474155237094,0.0,2.1432454586029053
8,434,1.5518421491902885,0.0,2.167202949523926
8,435,1.5622761768699576,0.0,2.1888928413391113
8,436,1.5723155021731416,0.0,2.210416793823242
8,437,1.5819126186440788,0.5,2.231701612472534
8,438,1.5910164774024451,0.5,2.2526779174804688
8,439,1.5995733734252175,0.5,2.2732784748077393
8,440,1.6075281871542348,0.5,2.293438673019409
8,441,1.6148259730694239,0.5,2.3130974769592285
8,442,1.6221232932823466,0.5,2.3317553997039795
8,443,1.6297581895218767,0.5,2.3490841388702393
8,444,1.6363128694059945,0.5,2.3658759593963623
8,445,1.6417645700896364,0.5,2.3820812702178955
8,446,1.6461004852545524,0.5,2.397653579711914
8,447,1.6493176371406713,0.5,2.412548780441284
8,448,1.6514220736272178,0.5,2.426724910736084
8,449,1.6524275061229858,0.5,2.440143585205078
8,450,1.6523536005473127,0.5,2.452768087387085
8,451,1.6512241685169764,0.5,2.4645650386810303
8,452,1.6490654791569592,0.5,2.475503444671631
8,453,1.6459048453095684,0.0,2.4855544567108154
8,454,1.6417695598186381,0.0,2.4946930408477783
8,455,1.6366861904292513,0.0,2.5028951168060303
8,456,1.630680196516958,0.0,2.5101404190063477
8,457,1.6237758080132398,0.0,2.5164105892181396
8,458,1.6159961014611273,0.0,2.521690607070923
8,459,1.6073632134899136,0.0,2.5259666442871094
8,460,1.5978986424428863,0.0,2.529228687286377
8,461,1.587623600537753,0.0,2.531468629837036
8,462,1.5768735571035915,0.0,2.532379150390625
8,463,1.5663040952209528,0.0,2.531322479248047
8,464,1.5550468325359794,0.0,2.529137372970581
8,465,1.5431229005730167,0.0,2.525829553604126
8,466,1.530555857434356,0.0,2.5214061737060547
8,467,1.517371984440268,0.0,2.5158779621124268
8,468,1.5050736216300982,0.0,2.507972478866577
8,469,1.4971017187440177,0.0,2.4944229125976562
8,470,1.488683420195266,0.0,2.4797494411468506
8,471,1.4798675148658873,0.0,2.463986396789551
8,472,1.470706596831648,0.0,2.4471702575683594
8,473,1.4612568967433608,0.0,2.429342269897461
8,474,1.4515780727059218,0.0,2.410545587539673
8,475,1.4417329546118456,0.0,2.390826940536499
8,476,1.4317872357508283,0.0,2.370236396789551
8,477,1.4218091056150401,0.0,2.348827362060547
8,478,1.4118688182238133,0.0,2.3266565799713135
8,479,1.4020381910783728,0.0,2.3037843704223633
8,480,1.392390031104298,0.0,2.2802748680114746
8,481,1.382997485715289,0.0,2.256194829940796
8,482,1.373933319486947,0.0,2.2316160202026367
8,483,1.3652691198830527,0.0,2.206613063812256
8,484,1.3570744390036455,0.0,2.1812641620635986
8,485,1.349415882339665,0.0,2.155651569366455
8,486,1.3423561598679943,0.0,2.129861354827881
8,487,1.3359531192709155,0.0,2.103982925415039
8,488,1.330258785305964,0.0,2.0781095027923584
8,489,1.3253184330110352,0.0,2.052337646484375
8,490,1.3211697250877663,0.0,2.0267670154571533
8,491,1.317841945038719,0.0,2.0015010833740234
8,492,1.3153553570534222,0.0,1.976645588874817
8,493,1.3137207209459936,0.5,1.9523087739944458
8,494,1.3129389854806353,0.5,1.9286009073257446
8,495,1.313001176191299,0.5,1.9056339263916016
8,496,1.3138884845010212,0.5,1.883520245552063
8,497,1.3155725539169008,0.5,1.862372875213623
8,498,1.3180159467146768,0.5,1.8423035144805908
8,499,1.3211727611050046,0.5,1.8234223127365112
8,500,1.3249893542586084,0.5,1.8058366775512695
8,501,1.3294051098074218,0.5,1.7896502017974854
8,502,1.3343531671790672,0.5,1.7749608755111694
8,503,1.3397609997813944,0.5,1.7618606090545654
8,504,1.345550681667786,0.5,1.7504335641860962
8,505,1.3516386050740088,0.5,1.7407548427581787
8,506,1.357934285552733,0.5,1.7328892946243286
8,507,1.3643376969676109,0.5,1.7268908023834229
8,508,1.3707343189872006,0.5,1.722800612449646
8,509,1.3769868875815348,0.5,1.7206476926803589
8,510,1.3829233188534404,0.5,1.7204469442367554
8,511,1.3883233362397596,0.5,1.7221999168395996
8,512,1.3929158348280581,0.5,1.7258943319320679
8,513,1.3964150298106162,0.5,1.731503963470459
8,514,1.398619115393648,0.5,1.7389901876449585
8,515,1.404734222582403,0.5,1.7450931072235107
8,516,1.413478754879276,0.5,1.7506945133209229
8,517,1.4214255601374952,0.5,1.7580286264419556
8,518,1.4288126913132722,0.5,1.7670472860336304
8,519,1.4358206659507189,0.5,1.7776923179626465
8,520,1.4425729780319025,0.5,1.7898958921432495
8,521,1.4491507597640763,0.5,1.8035824298858643
8,522,1.4556068392186978,0.5,1.8186687231063843
8,523,1.4619757766780137,0.5,1.8350659608840942
8,524,1.468280331305295,0.5,1.8526803255081177
8,525,1.4745354740670704,0.5,1.8714138269424438
8,526,1.4807508565607423,0.5,1.8911656141281128
8,527,1.4869323367614915,0.5,1.9118332862854004
8,528,1.4930829275222124,0.5,1.9333128929138184
8,529,1.4992033821061486,0.5,1.955500602722168
8,530,1.5052925407891276,0.5,1.97829270362854
8,531,1.5113475119914674,0.5,2.001586675643921
8,532,1.517363734888978,0.5,2.0252814292907715
8,533,1.5233349576355972,0.5,2.0492777824401855
8,534,1.5292531595465495,0.5,2.073479413986206
8,535,1.535108442734995,0.0,2.097791910171509
8,536,1.540888916431566,0.0,2.122124195098877
8,537,1.5465805944285058,0.0,2.146388053894043
8,538,1.553217137404829,0.0,2.170025110244751
8,539,1.563602476858175,0.0,2.191697359085083
8,540,1.573587170616793,0.0,2.2131943702697754
8,541,1.583123214279124,0.5,2.234443187713623
8,542,1.592159156778975,0.5,2.2553744316101074
8,543,1.6006410317023534,0.5,2.27592134475708
8,544,1.608513645460318,0.5,2.2960197925567627
8,545,1.6157222074126405,0.5,2.3156092166900635
8,546,1.6231742052764684,0.5,2.3340330123901367
8,547,1.6306705207279775,0.5,2.351294994354248
8,548,1.6370831157781376,0.5,2.368013381958008
8,549,1.6423905029838275,0.5,2.3841392993927
8,550,1.6465811737350062,0.5,2.3996260166168213
8,551,1.6496533806596205,0.5,2.4144301414489746
8,552,1.6516142530232918,0.5,2.4285101890563965
8,553,1.6524783761943767,0.5,2.4418277740478516
8,554,1.6522660557320512,0.5,2.4543466567993164
8,555,1.6510015129230966,0.5,2.466033935546875
8,556,1.648711225187233,0.5,2.476858615875244
8,557,1.6454225550580768,0.0,2.486792802810669
8,558,1.641162733732582,0.0,2.4958107471466064
8,559,1.6359582005154927,0.0,2.503890037536621
8,560,1.6298342572089142,0.0,2.511009693145752
8,561,1.6228149762648791,0.0,2.5171523094177246
8,562,1.6149232978575716,0.0,2.5223023891448975
8,563,1.6061812573340646,0.0,2.5264475345611572
8,564,1.5966102952828574,0.0,2.5295772552490234
8,565,1.5862316140700814,0.0,2.531683921813965
8,566,1.57554120910111,0.0,2.532305955886841
8,567,1.5648813583585404,0.0,2.531102418899536
8,568,1.5535363235041186,0.0,2.52877140045166
8,569,1.5415275335444998,0.0,2.525318145751953
8,570,1.5288788837267673,0.0,2.5207509994506836
8,571,1.515617029520649,0.0,2.515079975128174
8,572,1.5040657274616753,0.0,2.5062785148620605
8,573,1.49603326691407,0.0,2.4925811290740967
8,574,1.4875605233537317,0.0,2.477764129638672
8,575,1.4786967878032677,0.0,2.461862087249756
8,576,1.46949513667466,0.0,2.4449126720428467
8,577,1.460012258225476,0.0,2.4269564151763916
8,578,1.450308237742598,0.0,2.4080374240875244
8,579,1.4404462953818675,0.0,2.388202428817749
8,580,1.4304924704832584,0.0,2.3675026893615723
8,581,1.420515246314841,0.0,2.345991373062134
8,582,1.410585109648044,0.0,2.323726177215576
8,583,1.4007740404091618,0.0,2.300767660140991
8,584,1.391154927964123,0.0,2.2771799564361572
8,585,1.3818009124422925,0.0,2.2530312538146973
8,586,1.3727846519376294,0.0,2.228393077850342
8,587,1.3641775194562453,0.0,2.203340768814087
8,588,1.356048737075808,0.0,2.177952766418457
8,589,1.3484644588513628,0.0,2.1523122787475586
8,590,1.3414868183791553,0.0,2.1265053749084473
8,591,1.335172961372205,0.0,2.1006224155426025
8,592,1.3295740877900324,0.0,2.074756622314453
8,593,1.324734531618066,0.0,2.0490047931671143
8,594,1.3206909088890613,0.0,2.023468017578125
8,595,1.3174713655565506,0.0,1.9982494115829468
8,596,1.3150949559901994,0.0,1.9734550714492798
8,597,1.3135711798811915,0.5,1.9491937160491943
8,598,1.3128997000810307,0.5,1.9255757331848145
8,599,1.3130702563837482,0.5,1.9027131795883179
8,600,1.3140627807146041,0.5,1.8807185888290405
8,601,1.3158477079639865,0.5,1.8597047328948975
8,602,1.3183864641955594,0.5,1.8397833108901978
8,603,1.321632100401214,0.5,1.8210643529891968
8,604,1.3255300251589666,0.5,1.803654670715332
8,605,1.3300187723767674,0.5,1.7876570224761963
8,606,1.3350307181843335,0.5,1.773168921470642
8,607,1.3404926290196002,0.5,1.7602813243865967
8,608,1.3463258725387568,0.5,1.7490772008895874
8,609,1.3524460406194434,0.5,1.7396303415298462
8,610,1.3587616001904752,0.5,1.732004165649414
8,611,1.3651709833509982,0.5,1.726251244544983
8,612,1.3715572648196848,0.5,1.7224112749099731
8,613,1.3777794187648282,0.5,1.7205111980438232
8,614,1.3836598130353703,0.5,1.7205642461776733
8,615,1.3889712453915697,0.5,1.7225701808929443
8,616,1.393437432677679,0.5,1.7265148162841797
8,617,1.396776666545185,0.5,1.7323706150054932
8,618,1.3988073314735574,0.5,1.740096926689148
8,619,1.4059234870985686,0.5,1.7457208633422852
8,620,1.4145497528835567,0.5,1.751549482345581
8,621,1.4224115174243372,0.5,1.7591052055358887
8,622,1.4297405684885955,0.5,1.7683384418487549
8,623,1.4367094444602895,0.5,1.7791897058486938
8,624,1.4434352472418952,0.5,1.7915903329849243
8,625,1.4499947200911787,0.5,1.805463194847107
8,626,1.4564378398112687,0.5,1.8207248449325562
8,627,1.4627973328008204,0.5,1.8372856378555298
8,628,1.4690947612200518,0.5,1.8550506830215454
8,629,1.47534429103029,0.5,1.8739219903945923
8,630,1.4815550103892545,0.5,1.8937987089157104
8,631,1.4877323637883657,0.5,1.914577603340149
8,632,1.4938790437657066,0.5,1.9361549615859985
8,633,1.4999955398133344,0.5,1.958426833152771
8,634,1.5060804601036912,0.5,1.9812898635864258
8,635,1.5121306949608644,0.5,2.004641532897949
8,636,1.518141466761972,0.5,2.028380870819092
8,637,1.524106299362094,0.5,2.0524094104766846
8,638,1.5300169349201902,0.5,2.0766308307647705
8,639,1.5358632233256109,0.0,2.1009509563446045
8,640,1.5416330071354776,0.0,2.125279188156128
8,641,1.5473120220414556,0.0,2.1495280265808105
8,642,1.5545861439470428,0.0,2.1728453636169434
8,643,1.5649220541472169,0.0,2.1944992542266846
8,644,1.5748513067297347,0.0,2.215967893600464
8,645,1.5843254093961758,0.5,2.2371795177459717
8,646,1.5932925245439318,0.5,2.2580645084381104
8,647,1.6016984460855608,0.5,2.2785565853118896
8,648,1.609487933966239,0.5,2.2985925674438477
8,649,1.6166063845658762,0.5,2.3181114196777344
8,650,1.6242073936765442,0.5,2.3363025188446045
8,651,1.631564603931964,0.5,2.353496789932251
8,652,1.6378347509902536,0.5,2.37014102935791
8,653,1.6429976305953529,0.5,2.386186361312866
8,654,1.6470430281798865,0.5,2.4015870094299316
8,655,1.6499704116711207,0.5,2.416299343109131
8,656,1.6517879674759481,0.5,2.4302825927734375
8,657,1.6525111253290017,0.5,2.443498373031616
8,658,1.6521607997321153,0.5,2.45591139793396
8,659,1.6507615934871533,0.5,2.4674880504608154
8,660,1.6483401691262218,0.5,2.478199005126953
8,661,1.6449239217557794,0.0,2.4880154132843018
8,662,1.640540009860875,0.0,2.496912956237793
8,663,1.6352147385731248,0.0,2.504868745803833
8,664,1.6289732506669135,0.0,2.5118625164031982
8,665,1.6218394628332087,0.0,2.5178771018981934
8,666,1.613836182776384,0.0,2.522897481918335
8,667,1.6049853498355793,0.0,2.5269112586975098
8,668,1.5953083528868777,0.0,2.5299086570739746
8,669,1.5848263908253337,0.0,2.5318820476531982
8,670,1.5741970011981226,0.0,2.5322134494781494
8,671,1.5634470854229596,0.0,2.5308635234832764
8,672,1.5520146385151923,0.0,2.5283865928649902
8,673,1.5399213922631714,0.0,2.5247881412506104
8,674,1.527191584011347,0.0,2.5200769901275635
8,675,1.5138522479906003,0.0,2.51426362991333
8,676,1.5030496512970397,0.0,2.5045650005340576
8,677,1.4949573972389414,0.0,2.490720510482788
8,678,1.4864310389644837,0.0,2.4757606983184814
8,679,1.4775203673189903,0.0,2.4597203731536865
8,680,1.4682789381354564,0.0,2.4426379203796387
8,681,1.4587638936680198,0.0,2.4245541095733643
8,682,1.4490357419778623,0.0,2.4055135250091553
