episode,step,state_w2,tail_risk,omega_norm
7,681,1.633252498071216,0.0,2.1714053547912817
7,682,1.6382208641654776,0.0,2.1699667258625914
7,683,1.642404990627016,0.0,2.168201132844093
7,684,1.6457508551300708,0.0,2.166114243637112
7,685,1.64820914843672,0.0,2.163712774607389
7,686,1.6497368387736127,0.0,2.161004477508467
7,687,1.6502987985036264,0.0,2.1579981241478228
7,688,1.6498693895039476,0.0,2.1547034887206946
7,689,1.6498624916451017,0.0,2.150766449751711
7,690,1.6539185154513498,0.0,2.145297970189496
7,691,1.6577859536112813,0.0,2.1394192911264636
7,692,1.6599994255324364,0.0,2.133148620694341
7,693,1.6587153867892916,0.0,2.126505537841112
7,694,1.6568071286011856,0.0,2.1195109552814344
7,695,1.6543140354706725,0.0,2.1121870984823228
7,696,1.6512832948375347,0.0,2.104557464457944
7,697,1.6477684502572343,0.0,2.0966467805934
7,698,1.643827704237522,0.0,2.088480958720973
7,699,1.6395220705195837,0.0,2.0800870440685615
7,700,1.634913464068391,0.5,2.0714931586913847
7,701,1.6300627962812206,0.5,2.062728438995117
7,702,1.6250281197514904,0.5,2.053822966962552
7,703,1.619862848087975,0.5,2.044807694708081
7,704,1.6146140679274381,0.5,2.035714362006071
7,705,1.6093209680905876,0.5,2.026575406472069
7,706,1.6040134403910986,0.5,2.017423866121057
7,707,1.5987109627543246,0.5,2.0082932740860775
7,708,1.593421958915113,0.5,1.9992175453546595
7,709,1.5881439290659969,0.5,1.9902308554704657
7,710,1.582864726414025,0.5,1.9813675112540896
7,711,1.5775653421577323,0.5,1.9726618137200314
7,712,1.5722243529241653,0.5,1.9641479135060749
7,713,1.5668237076256977,0.5,1.9558596592854354
7,714,1.561354860591174,0.5,1.9478304397994006
7,715,1.5597749621486205,0.5,1.938328926249519
7,716,1.565691191294299,0.5,1.9257386435721784
7,717,1.5712659536200975,0.5,1.913583714832992
7,718,1.5764979485066393,0.5,1.9019173654177721
7,719,1.5813900446118074,0.5,1.8907916982617123
7,720,1.585943436821774,0.5,1.8802573581797888
7,721,1.5901531724749203,0.5,1.8703631844901158
7,722,1.5940054802388615,0.5,1.8611558557642036
7,723,1.5974768058122903,0.5,1.8526795312169078
7,724,1.604741852825406,0.5,1.8436413580852824
7,725,1.6138766257751216,0.5,1.8346565158464474
7,726,1.6224967454147492,0.5,1.8264904856581663
7,727,1.6304992356442762,0.5,1.8191843529969338
7,728,1.6377781504910194,0.5,1.8127753895956153
7,729,1.644224546022466,0.5,1.8072966969642428
7,730,1.6497265023972638,0.5,1.8027768784856435
7,731,1.654169645480348,0.5,1.799239747373868
7,732,1.6574390326917432,0.5,1.796704077314812
7,733,1.6594237066690476,0.5,1.795183401851658
7,734,1.6600252607236632,0.5,1.7946858675501614
7,735,1.6591706687463903,0.5,1.7952141447160284
7,736,1.656827009013042,0.5,1.7967653979915832
7,737,1.6530127931320375,0.5,1.7993313175998467
7,738,1.647800359277614,0.5,1.8028982104096039
7,739,1.641307755938727,0.5,1.80744714844512
7,740,1.6336838661664568,0.5,1.812954171031489
7,741,1.6250927267353164,0.5,1.8193905355133209
7,742,1.6158967443300822,0.5,1.8266291899118037
7,743,1.6172426073177415,0.5,1.8294012957490473
7,744,1.618418180260523,0.5,1.8329227874648952
7,745,1.6195205654239269,0.5,1.8371765164185845
7,746,1.6206319978638237,0.5,1.8421419099813239
7,747,1.621819984257657,0.5,1.8477951476645702
7,748,1.6231376537455462,0.5,1.8541093602274425
7,749,1.6246241823975012,0.5,1.8610548481247238
7,750,1.6263052541794352,0.5,1.8685993154910292
7,751,1.6281935633998674,0.5,1.8767081158087597
7,752,1.6302893778305692,0.5,1.8853445054692104
7,753,1.6325811850261953,0.5,1.8944699015953341
7,754,1.6350464446638644,0.0,1.9040441407355526
7,755,1.6376524697675336,0.0,1.9140257353432821
7,756,1.6403574596725188,0.0,1.924372125308414
7,757,1.6431117064325609,0.0,1.935039922187201
7,758,1.6458589923659257,0.0,1.9459851441694287
7,759,1.6485381876982526,0.0,1.957163440211984
7,760,1.6510850422206664,0.0,1.9685303021437799
7,761,1.6534341429184638,0.0,1.9800412638989546
7,762,1.6510425624203457,0.0,1.991652094791345
7,763,1.6476468234662516,0.0,2.003318950446335
7,764,1.6437669693488228,0.0,2.014998552187861
7,765,1.6388060650713527,0.0,2.026648326927776
7,766,1.6340888804699392,0.0,2.0382265299211815
7,767,1.6295977875820247,0.0,2.049692377766405
7,768,1.6253185193640933,0.0,2.0610061507011768
7,769,1.6212403717145372,0.0,2.0721292892727083
7,770,1.617356121091398,0.0,2.0830244805931772
7,771,1.6136617063085068,0.0,2.0936557349508917
7,772,1.6101557426877404,0.0,2.1039884535531623
7,773,1.6068389439354207,0.0,2.1139894881675483
7,774,1.6037135226018526,0.0,2.1236271934067648
7,775,1.6007826269314305,0.0,2.1328714723719173
7,776,1.5980498545238693,0.0,2.1416938163313834
7,777,1.5955188654237433,0.0,2.150067339070656
7,778,1.593193101832524,0.0,2.1579668065035476
7,779,1.5929279532571479,0.0,2.164762316903396
7,780,1.5989031226701438,0.0,2.1691025626693423
7,781,1.604662013396823,0.0,2.173100175161966
7,782,1.61317880461897,0.0,2.1736814716567268
7,783,1.6220347428258604,0.0,2.1732031824578466
7,784,1.6283354057525976,0.0,2.1723875808349153
7,785,1.6339396669124517,0.0,2.1712372651567327
7,786,1.6388094220258669,0.0,2.169755914851362
7,787,1.6428877113233205,0.0,2.167948276508416
7,788,1.6461210402314532,0.0,2.165820154775989
7,789,1.6484608237217928,0.0,2.1633784011943633
7,790,1.6498649638390566,0.0,2.1606309008303453
7,791,1.6502994772945254,0.0,2.157586556645091
7,792,1.6497400669645548,0.0,2.1542552715192733
7,793,1.6503998094558123,0.0,2.15008043707589
7,794,1.6544309887320057,0.0,2.144557736184296
7,795,1.6582745370527219,0.0,2.13862712051213
7,796,1.6598691819160853,0.0,2.132306978484365
7,797,1.6585022028423042,0.0,2.1256170630815414
7,798,1.656515632922244,0.0,2.1185784595922565
7,799,1.6539499398188844,0.0,2.1112135606923195
7,800,1.6508532240083518,0.0,2.103546025515235
7,801,1.647279733774973,0.0,2.095600737880834
7,802,1.64328814298815,0.0,2.0874037597276596
7,803,1.638939690691174,0.0,2.0789822793674397
7,804,1.634296268454747,0.5,2.0703645541720093
7,805,1.6294185199847233,0.5,2.0615798473009246
7,806,1.624363994494354,0.5,2.0526583580829603
7,807,1.619185377540365,0.5,2.0436311456780403
7,808,1.6139288164421748,0.5,2.0345300456692805
7,809,1.6086323677259373,0.5,2.025387579269233
7,810,1.6033246268090524,0.5,2.0162368548713974
7,811,1.5980236599526056,0.5,2.0071114617391013
7,812,1.5927364452648176,0.5,1.9980453556999138
7,813,1.5874591298456067,0.5,1.9890727368059105
7,814,1.5821784836860362,0.5,1.9802279190287724
7,815,1.5768748990975803,0.5,1.9715451921839107
7,816,1.571527043396703,0.5,1.963058676419033
7,817,1.566117761531739,0.5,1.9548021697585591
7,818,1.560640148104283,0.5,1.9468089893641496
7,819,1.5605618731136748,0.5,1.9366720731375853
7,820,1.5664341598759746,0.5,1.92413526027766
7,821,1.5719643547391768,0.5,1.912040761705941
7,822,1.577152051926343,0.5,1.9004416755805607
7,823,1.5820002119015018,0.5,1.8893899348190284
7,824,1.5865094474882886,0.5,1.8789359697172432
7,825,1.5906737733510303,0.5,1.869128359319638
7,826,1.5944781700260122,0.5,1.8600134754644781
7,827,1.597897817719983,0.5,1.8516351241018205
7,828,1.6059530214005904,0.5,1.842430459154181
7,829,1.6150267040221253,0.5,1.833549449980634
7,830,1.6235725370757992,0.5,1.825492787822462
7,831,1.6314871568187277,0.5,1.8183010840984524
7,832,1.6386642312953992,0.5,1.812011088863357
7,833,1.6449944243990897,0.5,1.8066553376168193
7,834,1.650365449883872,0.5,1.8022618276493227
7,835,1.6546627110997565,0.5,1.7988537311687218
7,836,1.6577714520143145,0.5,1.7964491519446193
7,837,1.6595817642414994,0.5,1.7950609314145478
7,838,1.659997732984554,0.5,1.794696509135413
7,839,1.6589507161542936,0.5,1.7953578411738504
7,840,1.6564139717608128,0.5,1.7970413785651835
7,841,1.6524130949888034,0.5,1.799738106402412
7,842,1.647027015149252,0.5,1.8034336425234574
7,843,1.6403786982873454,0.5,1.8081083932263393
7,844,1.6326198362675803,0.5,1.8137377620292485
7,845,1.6239154345729696,0.5,1.8202924062665442
7,846,1.6160848379130799,0.5,1.826946161653554
7,847,1.6174025961226108,0.5,1.8298163784120955
7,848,1.6185635012556125,0.5,1.833433954152794
7,849,1.6196627325224433,0.5,1.8377812867654995
7,850,1.6207805986676875,0.5,1.8428373715934214
7,851,1.6219827180682327,0.5,1.8485779807405913
7,852,1.6233203839633263,0.5,1.8549758648998091
7,853,1.6248309944384987,0.5,1.8620009740341894
7,854,1.626538518011011,0.5,1.8696206930951296
7,855,1.6284540027361116,0.5,1.8778000889263522
7,856,1.6305761488371109,0.5,1.8865021645788649
7,857,1.6328919674982083,0.5,1.8956881174323383
7,858,1.6353775486383437,0.0,1.9053175977686558
7,859,1.6379989605467598,0.0,1.9153489647557218
7,860,1.64071330418279,0.0,1.925739537155852
7,861,1.643469943523542,0.0,1.9364458364557733
7,862,1.6462119288277939,0.0,1.9474238205081795
7,863,1.6488776202032656,0.0,1.9586291061637584
7,864,1.65140250293348,0.0,1.9700171797458865
7,865,1.6537211631919655,0.0,1.9815435945684086
7,866,1.6505928486153143,0.0,1.9931641636005906
7,867,1.6472168653731827,0.0,2.0048351038947163
7,868,1.6431086053908397,0.0,2.0165132224873994
7,869,1.6381804376408342,0.0,2.028156045537296
7,870,1.6334935265258859,0.0,2.039721946949365
7,871,1.6290306582184293,0.0,2.051170275532501
7,872,1.6247780230985518,0.0,2.0624614568971302
7,873,1.6207253790836573,0.0,2.073557088730665
7,874,1.6168659353615626,0.0,2.0844200257574164
7,875,1.613196008297432,0.0,2.0950144551549212
7,876,1.6097145193417448,0.0,2.1053059632023134
7,877,1.6064224103348623,0.0,2.115261593925232
7,878,1.6033220457701522,0.0,2.1248499004790453
7,879,1.600416657720198,0.0,2.1340409899805413
7,880,1.5977098714865823,0.0,2.1428065624601778
7,881,1.5952053324102666,0.0,2.151119944564508
7,882,1.592906439298843,0.0,2.1589561185932125
7,883,1.593714358644906,0.0,2.1653445349156946
7,884,1.5996636492649625,0.0,2.169641066713868
7,885,1.6053915632772713,0.0,2.1735932509053435
7,886,1.614350874190551,0.0,2.173638506284383
7,887,1.62290689336809,0.0,2.1731163261259945
7,888,1.6291022271336817,0.0,2.172257110132433
7,889,1.6346144585099747,0.0,2.1710635970612358
7,890,1.6393846413116746,0.0,2.1695396053572047
7,891,1.6433561902261078,0.0,2.167690019495925
7,892,1.6464761628420699,0.0,2.165520780684214
7,893,1.648696725032442,0.0,2.163038875411817
7,894,1.6499767402281382,0.0,2.1602523217955474
7,895,1.6502833961317054,0.0,2.157170153647532
7,896,1.6495937602978008,0.0,2.153802402190288
7,897,1.6509338693937987,0.0,2.149387263999597
7,898,1.6549402946548566,0.0,2.1438106280821914
7,899,1.6587601202711582,0.0,2.1378283855716655
7,900,1.659727953039359,0.0,2.1314591047606815
7,901,1.658278568453247,0.0,2.124722712137603
7,902,1.656214370159383,0.0,2.117640465018743
7,903,1.6535768894964902,0.0,2.1102349226600507
7,904,1.6504151148208899,0.0,2.102529905611159
7,905,1.6467839699922968,0.0,2.0945504533426287
7,906,1.6427425687794173,0.0,2.086322777028043
7,907,1.6383523432162204,0.5,2.07787420709795
7,908,1.633675129407112,0.5,2.069233135175387
7,909,1.6287712722259424,0.5,2.0604289500014468
7,910,1.623697787680351,0.5,2.0514919669653082
7,911,1.618506605029784,0.5,2.0424533508676936
7,912,1.6132429060425233,0.5,2.033345031571247
7,913,1.6079435917042368,0.5,2.0241996122272554
7,914,1.6026359427606245,0.5,2.015050269816908
7,915,1.5973366039636085,0.5,2.005930647808176
7,916,1.5920511115832598,0.5,1.9968747408075267
7,917,1.586774283599946,0.5,1.9879167711799477
7,918,1.5814918571166545,0.5,1.979091057721596
7,919,1.576183704458988,0.5,1.9704318765966957
7,920,1.5708286845928876,0.5,1.9619733148935672
7,921,1.5654106431020367,0.5,1.953749117312404
7,922,1.5599243955393725,0.5,1.9457925266678362
7,923,1.5613431674419067,0.5,1.9350217636120268
7,924,1.567171351927949,0.5,1.922539329723306
7,925,1.572656981284555,0.5,1.9105061563057149
7,926,1.577800438726127,0.5,1.8989752088462202
7,927,1.5826046788205106,0.5,1.8879982445563754
7,928,1.5870696602775798,0.5,1.877625473334254
7,929,1.591188324302718,0.5,1.8679052079475182
7,930,1.5949443909441472,0.5,1.858883507451304
7,931,1.598311784433152,0.5,1.850603818522083
7,932,1.6071569918927746,0.5,1.841232709246574
7,933,1.6161678938263881,0.5,1.8324562765851746
7,934,1.6246376988342561,0.5,1.8245096671538374
7,935,1.6324626568115974,0.5,1.8174330119813014
7,936,1.639536048956945,0.5,1.8112625334836836
7,937,1.645748147244549,0.5,1.8060301956876255
7,938,1.6509863085320846,0.5,1.8017633849489894
7,939,1.655135747960616,0.5,1.7984846283613953
7,940,1.658081978393871,0.5,1.7962113565048603
7,941,1.6597162941781332,0.5,1.7949557163553194
7,942,1.6599454998997614,0.5,1.7947244390830008
7,943,1.6587055921760188,0.5,1.7955187661517904
7,944,1.6559761927601866,0.5,1.7973344356499754
7,945,1.6517899985603661,0.5,1.8001617292066776
7,946,1.6462323666763383,0.5,1.8039855782578045
7,947,1.6394309138129397,0.5,1.8087857268993244
7,948,1.631539875642148,0.5,1.814536947173974
7,949,1.6227250281710581,0.5,1.8212093014397785
7,950,1.6162684588075984,0.5,1.8272759657820459
7,951,1.6175599627228177,0.5,1.8302440566557492
7,952,1.6187078038414942,0.5,1.8339574196686355
7,953,1.6198052338630022,0.5,1.838398001829499
7,954,1.6209306386556217,0.5,1.8435443694790359
7,955,1.6221477545969318,0.5,1.8493718907191095
7,956,1.6235060463000397,0.5,1.8558529398992891
7,957,1.6250411416945592,0.5,1.862957120467473
7,958,1.6267753023968539,0.5,1.8706515023566332
7,959,1.6287179398243634,0.5,1.8789008700612224
7,960,1.6308661977190937,0.5,1.8876679776451473
7,961,1.633205623797808,0.5,1.89691380710516
7,962,1.6357109533456242,0.0,1.9065978267728518
7,963,1.6383470276486585,0.0,1.9166782467574521
7,964,1.6410698699935844,0.0,1.9271122687923214
7,965,1.643827940247034,0.0,1.9378563282328933
7,966,1.6465635839708244,0.0,1.9488663263470039
7,967,1.6492146817795692,0.0,1.9600978514260883
7,968,1.651716487815902,0.0,1.9715063876162051
7,969,1.6536655376657048,0.0,1.9830475112762351
7,970,1.6501459522900739,0.0,1.9946770801945324
7,971,1.6467891460651594,0.0,2.0063513772151755
7,972,1.6424546422953026,0.0,2.0180272969115394
7,973,1.637558870522911,0.0,2.029662466913292
7,974,1.632901942249535,0.0,2.0412153817513903
7,975,1.6284670656524607,0.0,2.052645524235839
7,976,1.624240891253731,0.0,2.0639134669538137
7,977,1.6202136369575422,0.0,2.074980966163172
7,978,1.616378938785862,0.0,2.0858110454698124
7,979,1.6127334820902754,0.0,2.0963680700622622
7,980,1.6092764845020597,0.0,2.1066178122784383
7,981,1.6060091058480475,0.0,2.116527509266726
7,982,1.6029338531609123,0.0,2.126065913479492
7,983,1.6000540343224194,0.0,2.135203336704561
7,984,1.5973732960421594,0.0,2.143911688301446
7,985,1.5948952644750691,0.0,2.1521645082662038
7,986,1.592623292263605,0.0,2.159936995703352
7,987,1.59449768192521,0.0,2.165921181167225
7,988,1.6004204495564758,0.0,2.1701737679605877
7,989,1.6063767386080503,0.0,2.173817323529002
7,990,1.6155164863928073,0.0,2.1735898332107237
7,991,1.6237474846676023,0.0,2.173023790269318
7,992,1.6298575386198662,0.0,2.1721210060819143
7,993,1.6352767456797377,0.0,2.1708843599565424
7,994,1.6399464011081137,0.0,2.1693178091548875
7,995,1.64381031569131,0.0,2.1674263758819077
7,996,1.6468161239494774,0.0,2.165216137710358
7,997,1.6489167695513642,0.0,2.162694215849479
7,998,1.6500721048708609,0.0,2.1598687611978
7,999,1.6502505149777222,0.0,2.1567489381104905
8,0,1.7285392078135036,0.0,2.0989752572292377
8,1,1.7120386405306194,0.0,2.100639545980026
8,2,1.704516730636451,0.0,2.1042210453259504
8,3,1.6982769741447468,0.0,2.1102837259834186
8,4,1.6937896111967374,0.0,2.118626975463975
8,5,1.6911104924548777,0.0,2.128998337275429
8,6,1.6901336259563169,0.0,2.141154487226641
8,7,1.6907047085417797,0.0,2.1548646119403427
8,8,1.6942709526468467,0.0,2.1692735109730505
8,9,1.6997144698552056,0.0,2.1845430600607765
8,10,1.706295725822471,0.5,2.200704810466517
8,11,1.7138154776632106,0.5,2.217594329006367
8,12,1.722085382843386,0.5,2.235059549802258
8,13,1.7309288331170298,0.5,2.2529602100330575
8,14,1.7401811723188922,0.5,2.2711672102773313
8,15,1.749689451006722,0.5,2.289561929951667
8,16,1.7593118031990789,0.5,2.3080355226670393
8,17,1.7689164964781126,0.5,2.3264882111231864
8,18,1.7783806900569274,0.5,2.344828596571568
8,19,1.7875889312979136,0.5,2.3629729939498496
8,20,1.7964314313607364,0.5,2.380844800515865
8,21,1.8048021921923596,0.5,2.398373903141092
8,22,1.812597121869385,0.5,2.415496127297995
8,23,1.8197123873940104,0.5,2.432152729118945
8,24,1.8260434189975714,0.5,2.448289930643603
8,25,1.8314851691639935,0.5,2.4638584974376205
8,26,1.835934338140561,0.5,2.4788133570963304
8,27,1.8392940972340743,0.5,2.4931132566887015
8,28,1.841481136694195,0.5,2.5067204569033947
8,29,1.8424336495428464,0.5,2.519600460492373
8,30,1.8421177261348998,0.5,2.5317217725375776
8,31,1.8405295860547313,0.5,2.543055690068578
8,32,1.837692593418908,0.5,2.5535761186142674
8,33,1.8336502289051597,0.5,2.5632594133634425
8,34,1.8284575816786302,0.5,2.572084242724338
8,35,1.8221737647594063,0.5,2.5800314722021387
8,36,1.8148565240118624,0.5,2.5870840666498154
8,37,1.8065591738583677,0.5,2.5932270090868976
8,38,1.797329360821045,0.5,2.5984472344195613
8,39,1.7872090066607533,0.5,2.6027335765311164
8,40,1.7762348903018155,0.5,2.606076727342477
8,41,1.7644395037263343,0.5,2.6084692065661867
8,42,1.7518519697489277,0.5,2.6099053409941817
8,43,1.73849891473679,0.5,2.6103812522682746
8,44,1.7244052524187958,0.0,2.609894852183078
8,45,1.7095948688583695,0.0,2.608445844663802
8,46,1.694091214878455,0.0,2.6060357336459754
8,47,1.6779178186155848,0.0,2.60266783616092
8,48,1.66109873225713,0.0,2.5983472999996993
8,49,1.6436589260874177,0.0,2.5930811253895047
8,50,1.6256246411563406,0.0,2.5868781901699793
8,51,1.6073366767792885,0.0,2.579441519319542
8,52,1.5900351997683433,0.0,2.56956463776447
8,53,1.5722592365216996,0.0,2.558713293814385
8,54,1.5540456382920889,0.0,2.5469070643906733
8,55,1.5354344873270431,0.0,2.5341677690805633
8,56,1.5198958102982503,0.0,2.517671565974499
8,57,1.5078829650197694,0.0,2.496633334094622
8,58,1.495690531882085,0.0,2.474733835874951
8,59,1.483382670252733,0.0,2.4520179234603567
8,60,1.4710260672815938,0.0,2.4285335164958446
8,61,1.4586896384983619,0.0,2.404331677169962
8,62,1.446444164846868,0.0,2.379466686302747
8,63,1.4343618605096953,0.0,2.3539961193058074
8,64,1.4225158668950018,0.0,2.3279809205479727
8,65,1.410979669682872,0.0,2.301485474306455
8,66,1.3998264379264318,0.0,2.2745776700645597
8,67,1.3891282869136068,0.0,2.2473289594275214
8,68,1.3789554698196047,0.0,2.2198144013644985
8,69,1.3693755070642772,0.0,2.1921126918463862
8,70,1.3604522666102405,0.0,2.16430617323909
8,71,1.3522450129960728,0.0,2.1364808180395314
8,72,1.344807447410557,0.0,2.1087261807238047
8,73,1.3381867652191801,0.0,2.08113531064105
8,74,1.33242276063533,0.0,2.053804618072899
8,75,1.327547010241701,0.0,2.026833684842607
8,76,1.3235821673845947,0.0,2.0003250102735564
8,77,1.3205413977242917,0.5,1.9743836829560737
8,78,1.318427982185365,0.5,1.9491169687953902
8,79,1.3172351071271067,0.5,1.9246338063087316
8,80,1.3169458528375901,0.5,1.9010442012518731
8,81,1.3175333806921288,0.5,1.8784585145195323
8,82,1.3189613068330137,0.5,1.856986639996614
8,83,1.3211842362737427,0.5,1.8367370727172079
8,84,1.3241484158371983,0.5,1.8178158723303097
8,85,1.3277924465449735,0.5,1.8003255324003675
8,86,1.3320479740227602,0.5,1.7843637722971821
8,87,1.3368402453122876,0.5,1.7700222750330659
8,88,1.3420883755381259,0.5,1.7573854009327985
8,89,1.3477050978966285,0.5,1.746528912908033
8,90,1.3535956619281473,0.5,1.7375187537173757
8,91,1.3596553877405513,0.5,1.7304099182907215
8,92,1.3657651994750952,0.5,1.725245464432345
8,93,1.3717844031723916,0.5,1.7220557026224572
8,94,1.377540612862212,0.5,1.7208576001051201
8,95,1.382819634099252,0.5,1.7216544261912954
8,96,1.3873659563216167,0.5,1.724435655253087
8,97,1.3909160147643198,0.5,1.7291771320464642
8,98,1.3932806591264901,0.5,1.7358414917488116
8,99,1.400671362686907,0.5,1.7405353918215496
8,100,1.4094943192771905,0.5,1.7455471452027318
8,101,1.4175660306000246,0.5,1.752321708581804
8,102,1.4250992035208856,0.5,1.760812095720854
8,103,1.432262368218447,0.5,1.770961074495469
8,104,1.4391742007252941,0.5,1.7827020538766376
8,105,1.4459139204196667,0.5,1.7959600730833667
8,106,1.452533359553427,0.5,1.8106528586276307
8,107,1.459066271621382,0.5,1.826691915739337
8,108,1.4655346032687542,0.5,1.8439836231210727
8,109,1.4719524990248931,0.5,1.8624303037335141
8,110,1.4783288111623305,0.5,1.8819312489012054
8,111,1.484668669635736,0.5,1.9023836780136483
8,112,1.4909744666705973,0.5,1.9236836210897301
8,113,1.497246470162373,0.5,1.9457267161652003
8,114,1.5034831919479594,0.5,1.9684089176343684
8,115,1.509681585684065,0.5,1.991627115198003
8,116,1.5158371213416,0.5,2.0152796658867427
8,117,1.5219437696960443,0.5,2.039266843751967
8,118,1.5279939241927785,0.5,2.063491213296847
8,119,1.5339782849921326,0.5,2.087857933639714
8,120,1.5398857283159761,0.0,2.1122750008536273
8,121,1.5457031821015357,0.0,2.1366534360065343
8,122,1.551415525938812,0.0,2.1609074262268004
8,123,1.5616358138856035,0.0,2.182871136558422
8,124,1.571827580392429,0.0,2.204523322998659
8,125,1.5815913291435426,0.0,2.225951097457933
8,126,1.5908771498781262,0.5,2.24708426735218
8,127,1.5996320871833805,0.5,2.267855477795544
8,128,1.6078012442446157,0.5,2.2882002547090403
8,129,1.6153292513746131,0.5,2.3080570317540454
8,130,1.6226174742268225,0.5,2.327086917928464
8,131,1.630589949824135,0.5,2.3446045991722984
8,132,1.6374894451037223,0.5,2.3615967978961616
8,133,1.6432896840410962,0.5,2.3780138438414142
8,134,1.64797430379,0.5,2.3938086599674238
8,135,1.6515369965534088,0.5,2.408936770252653
8,136,1.653980948899306,0.5,2.423356302150906
8,137,1.655317648553704,0.5,2.437027984858251
8,138,1.6555652468230602,0.5,2.4499151443859244
8,139,1.6547467259237318,0.5,2.4619836962906683
8,140,1.652888114310383,0.5,2.4732021367860573
8,141,1.650016935573913,0.5,2.483541532845687
8,142,1.6461609966909985,0.0,2.492975511810594
8,143,1.6413475461257918,0.0,2.5014802509278597
8,144,1.6356027771700066,0.0,2.5090344671737106
8,145,1.6289516208412573,0.0,2.5156194076513434
8,146,1.6214177618127223,0.0,2.5212188407999085
8,147,1.6130238134537946,0.0,2.5258190486053342
8,148,1.603791597682657,0.0,2.5294088199648423
8,149,1.593742487276544,0.0,2.5319794453239433
8,150,1.582897779764264,0.0,2.533524712676434
8,151,1.5722207664749541,0.0,2.5331279101755526
8,152,1.5611557207963276,0.0,2.5313113258174424
8,153,1.5494170387104753,0.0,2.5283706019733825
8,154,1.5370273718694172,0.0,2.524312564109448
8,155,1.5240119719121117,0.0,2.5191466564735316
8,156,1.5103989754946223,0.0,2.5128849517179077
8,157,1.501144054284742,0.0,2.5010833786901006
8,158,1.4928457315854224,0.0,2.486771496176632
8,159,1.484131386747283,0.0,2.471358428718778
8,160,1.475052238280862,0.0,2.454880187965602
8,161,1.4656631991731994,0.0,2.437375892557569
8,162,1.4560226853918352,0.0,2.418887819978995
8,163,1.446192380137148,0.0,2.3994614614952106
8,164,1.436236947692918,0.0,2.379145579707121
8,165,1.4262236907239372,0.0,2.357992268089438
8,166,1.4162221451452222,0.0,2.336057011674129
8,167,1.40630360731585,0.0,2.3133987477916484
8,168,1.3965405893696705,0.0,2.290079925483045
8,169,1.3870062000582444,0.0,2.266166561839793
8,170,1.3777734506074153,0.0,2.2417282931091336
8,171,1.368914487811015,0.0,2.2168384179157754
8,172,1.3604997598969832,0.0,2.191573929392409
8,173,1.3525971245426636,0.0,2.1660155323807624
8,174,1.3452709126607447,0.0,2.140247641165049
8,175,1.338580966023093,0.0,2.1143583524392406
8,176,1.3325816711562128,0.0,2.0884393874051583
8,177,1.3273210158775266,0.0,2.0625859960762174
8,178,1.3228396979412185,0.0,2.0368968160606227
8,179,1.319170317098726,0.0,2.011473677371705
8,180,1.3163366820440063,0.0,1.9864213442328318
8,181,1.3143532618679277,0.5,1.9618471844990943
8,182,1.3132248075688142,0.5,1.9378607573151507
8,183,1.3129461627977081,0.5,1.9145733100908042
8,184,1.3135022744801401,0.5,1.8920971769350998
8,185,1.3148684035421108,0.5,1.8705450724770327
8,186,1.3170105240666887,0.5,1.850029277631212
8,187,1.3198858861650096,0.5,1.8306607174188412
8,188,1.3234437037238778,0.5,1.8125479354465843
8,189,1.327625912411383,0.5,1.795795975010808
8,190,1.3323679241476722,0.5,1.780505182855103
8,191,1.337599278071072,0.5,1.7667699580617053
8,192,1.3432440483484829,0.5,1.7546774749708443
8,193,1.349220805233866,0.5,1.7443064148529352
8,194,1.3554418212253,0.5,1.7357257456929331
8,195,1.3618110482437076,0.5,1.728993592263744
8,196,1.3682201532400673,0.5,1.724156239122737
8,197,1.3745416503406866,0.5,1.7212473068853236
8,198,1.3806182663734665,0.5,1.7202871369838526
8,199,1.3862494022680714,0.5,1.7212824122831087
8,200,1.3911820876551453,0.5,1.7242260308852604
8,201,1.3951283115698003,0.5,1.7290972389814134
8,202,1.3978398619309045,0.5,1.735862016631923
8,203,1.401074487679744,0.5,1.7433352325499418
8,204,1.4101912241329726,0.5,1.7482581018427779
8,205,1.4184129372119745,0.5,1.754929721497647
8,206,1.4259907967289644,0.5,1.7633059683387644
8,207,1.4331284667680964,0.5,1.7733322666759526
8,208,1.439969515518599,0.5,1.7849444550882163
8,209,1.4466092762636826,0.5,1.7980697610791858
8,210,1.4531098936245845,0.5,1.8126278495824695
8,211,1.459511916841099,0.5,1.8285319117249286
8,212,1.4658419878127116,0.5,1.8456897624235957
8,213,1.4721176606997848,0.5,1.8640049189106624
8,214,1.478350371183863,0.5,1.8833776367098565
8,215,1.484547267248597,0.5,1.9037058844861205
8,216,1.490712345645439,0.5,1.9248862441635044
8,217,1.4968471572968278,0.5,1.9468147274326404
8,218,1.5029512342591398,0.5,1.9693875040162674
8,219,1.5090223273883114,0.5,1.9925015406841267
8,220,1.515056509648495,0.5,2.0160551529413864
8,221,1.5210481829260996,0.5,2.039948473555525
8,222,1.5269900183531218,0.5,2.064083843680033
8,223,1.5328728565373348,0.5,2.088366133354409
8,224,1.5386855918062097,0.0,2.112702998699272
8,225,1.5444150620680266,0.0,2.1370050832782126
8,226,1.5500459625983032,0.0,2.1611861709555003
8,227,1.5596667896945002,0.0,2.183318903731356
8,228,1.5698128295111151,0.0,2.2048940333314757
8,229,1.5795292695302696,0.0,2.2262487404188254
8,230,1.5887659069728106,0.5,2.247312310419284
