episode,step,state_w2,tail_risk,omega_norm
8,733,1.531262144401082,0.5,2.2712247371673584
8,734,1.537410602120222,0.5,2.27298903465271
8,735,1.5434590411324984,0.5,2.2749204635620117
8,736,1.5493848253068463,0.5,2.2770187854766846
8,737,1.5551612190909847,0.5,2.27927827835083
8,738,1.5607578013827745,0.5,2.2816879749298096
8,739,1.5661407321150982,0.5,2.284231185913086
8,740,1.571272940173918,0.5,2.2868852615356445
8,741,1.576114285462334,0.5,2.289623737335205
8,742,1.580621737216527,0.5,2.292414903640747
8,743,1.584749602399368,0.0,2.295222282409668
8,744,1.5884498306266586,0.0,2.298006772994995
8,745,1.5916724148187729,0.0,2.3007256984710693
8,746,1.5966567128889753,0.0,2.3023340702056885
8,747,1.603518068543606,0.0,2.3027069568634033
8,748,1.6095123520922834,0.0,2.3029675483703613
8,749,1.6149105194754412,0.5,2.3028786182403564
8,750,1.6220158121426032,0.5,2.301086902618408
8,751,1.6283529771309684,0.5,2.298945426940918
8,752,1.6338438309734393,0.5,2.296419382095337
8,753,1.6384112322836843,0.5,2.29347562789917
8,754,1.641981306750697,0.5,2.2900843620300293
8,755,1.6444858064421084,0.5,2.2862186431884766
8,756,1.6458643856734174,0.5,2.281855583190918
8,757,1.6460665506417302,0.5,2.2769768238067627
8,758,1.6450530737603533,0.5,2.271568775177002
8,759,1.6427967566837884,0.5,2.265623092651367
8,760,1.6392825526552275,0.5,2.2591376304626465
8,761,1.634507176557956,0.5,2.2521157264709473
8,762,1.6284784013585023,0.5,2.24456787109375
8,763,1.6212142461822463,0.5,2.2365100383758545
8,764,1.6127422142808658,0.5,2.227966070175171
8,765,1.6030986653556858,0.0,2.218965768814087
8,766,1.5923283341612202,0.0,2.209545612335205
8,767,1.5804839547170517,0.0,2.199748992919922
8,768,1.5676259232694603,0.0,2.1896259784698486
8,769,1.5538219304989822,0.0,2.179232120513916
8,770,1.5391465069018568,0.0,2.1686294078826904
8,771,1.5236804466328318,0.0,2.1578850746154785
8,772,1.5075100977703002,0.0,2.14707088470459
8,773,1.4907265266470657,0.0,2.136262893676758
8,774,1.4734245784769053,0.0,2.1255404949188232
8,775,1.4557018655812441,0.0,2.1149861812591553
8,776,1.4376577187304365,0.0,2.1046838760375977
8,777,1.4193921376069012,0.0,2.0947184562683105
8,778,1.4010047743797223,0.0,2.085174083709717
8,779,1.3920170410030095,0.0,2.0716450214385986
8,780,1.3868118463404753,0.0,2.056091547012329
8,781,1.3824043917731093,0.0,2.0404715538024902
8,782,1.3780641532335995,0.0,2.0255181789398193
8,783,1.3737850227535635,0.0,2.0113344192504883
8,784,1.3695604901661,0.0,1.9980179071426392
8,785,1.3653848994734632,0.0,1.9856610298156738
8,786,1.3612547388324803,0.0,1.9743475914001465
8,787,1.3571698806743142,0.0,1.9641534090042114
8,788,1.3531346865252352,0.0,1.9551433324813843
8,789,1.3491588966957901,0.0,1.947372317314148
8,790,1.3452582380366078,0.0,1.9408832788467407
8,791,1.3414547022841492,0.0,1.9357064962387085
8,792,1.337776471138336,0.0,1.931860089302063
8,793,1.334257489590303,0.0,1.9293489456176758
8,794,1.330936713508161,0.0,1.9281655550003052
8,795,1.3278570787533581,0.0,1.9282894134521484
8,796,1.325064255414726,0.0,1.929688811302185
8,797,1.322605261145502,0.0,1.9323207139968872
8,798,1.320527011849381,0.0,1.9361315965652466
8,799,1.318874886477304,0.0,1.941059947013855
8,800,1.3176913762842428,0.0,1.9470359086990356
8,801,1.31701487860615,0.0,1.953983187675476
8,802,1.3168786821796705,0.0,1.9618209600448608
8,803,1.3173101763349113,0.0,1.9704645872116089
8,804,1.3183303010346263,0.5,1.9798274040222168
8,805,1.3199532395602291,0.5,1.9898216724395752
8,806,1.3221863413432262,0.5,2.0003602504730225
8,807,1.3250302495231703,0.5,2.011357307434082
8,808,1.3284791966027594,0.5,2.0227296352386475
8,809,1.332521422167218,0.5,2.034397602081299
8,810,1.3371396588504956,0.5,2.04628586769104
8,811,1.3423116259683248,0.5,2.058323621749878
8,812,1.348010463288233,0.5,2.0704455375671387
8,813,1.3542050281184412,0.5,2.0825929641723633
8,814,1.3608599636652168,0.5,2.094712257385254
8,815,1.3679354195739633,0.5,2.1067569255828857
8,816,1.3753862574553626,0.5,2.1186859607696533
8,817,1.3831604909577795,0.5,2.1304659843444824
8,818,1.391196572881175,0.5,2.1420681476593018
8,819,1.399418936505587,0.5,2.153470993041992
8,820,1.4077309592357232,0.5,2.1646580696105957
8,821,1.4160044926097948,0.5,2.1756179332733154
8,822,1.42406624673942,0.5,2.1863443851470947
8,823,1.4316862316663397,0.5,2.1968352794647217
8,824,1.4385858155621576,0.5,2.207092523574829
8,825,1.4444959201293903,0.5,2.2171213626861572
8,826,1.4492689139741197,0.5,2.2269294261932373
8,827,1.4529603971425948,0.5,2.236525774002075
8,828,1.4579978507442508,0.5,2.243374824523926
8,829,1.4644580615592862,0.5,2.247687339782715
8,830,1.4705188089155914,0.5,2.2518470287323
8,831,1.4763462882901885,0.5,2.255880832672119
8,832,1.483100731353836,0.5,2.258697748184204
8,833,1.4902393393910704,0.5,2.2610437870025635
8,834,1.4973200928573998,0.5,2.2634682655334473
8,835,1.5043614521385351,0.5,2.2659945487976074
8,836,1.5113688371028586,0.5,2.268641471862793
8,837,1.5183383951669447,0.5,2.271423816680908
8,838,1.5252593863999304,0.5,2.2743520736694336
8,839,1.5321156825826125,0.5,2.277430295944214
8,840,1.5388866943069601,0.5,2.28065824508667
8,841,1.5455479258515334,0.5,2.284029960632324
8,842,1.5520712890888626,0.5,2.28753399848938
8,843,1.5584252672666987,0.5,2.2911531925201416
8,844,1.5645749954810568,0.5,2.294865846633911
8,845,1.5704823098394929,0.5,2.2986443042755127
8,846,1.5761058073999863,0.5,2.3024566173553467
8,847,1.581400951451975,0.0,2.3062667846679688
8,848,1.5863202501627984,0.0,2.31003475189209
8,849,1.5908135302928137,0.0,2.3137173652648926
8,850,1.5977476942338267,0.0,2.3160011768341064
8,851,1.6059425999513286,0.0,2.317319869995117
8,852,1.613304751864528,0.0,2.3185055255889893
8,853,1.6197551924801061,0.5,2.319514274597168
8,854,1.6252138532376306,0.5,2.3203012943267822
8,855,1.6308182378166585,0.5,2.320136785507202
8,856,1.6371988218757376,0.5,2.318626880645752
8,857,1.6426795306021138,0.5,2.316657781600952
8,858,1.647187284525921,0.5,2.314194679260254
8,859,1.650654355843702,0.5,2.3112072944641113
8,860,1.653020477039366,0.5,2.3076677322387695
8,861,1.6542345779701104,0.5,2.3035531044006348
8,862,1.6542559597892637,0.5,2.298844575881958
8,863,1.6530548171724129,0.5,2.2935290336608887
8,864,1.6506121512596923,0.5,2.2875983715057373
8,865,1.6469192307447655,0.5,2.2810513973236084
8,866,1.641976820795492,0.5,2.2738916873931885
8,867,1.6357943960249297,0.5,2.2661306858062744
8,868,1.6283894976131177,0.5,2.257786273956299
8,869,1.61978731374102,0.0,2.2488820552825928
8,870,1.6100204844327866,0.0,2.239450216293335
8,871,1.599129074605326,0.0,2.2295284271240234
8,872,1.5871606287397173,0.0,2.2191617488861084
8,873,1.5741702146304613,0.0,2.208401679992676
8,874,1.560220375433451,0.0,2.19730544090271
8,875,1.5453809312109392,0.0,2.1859374046325684
8,876,1.529728596892251,0.0,2.1743664741516113
8,877,1.513346408280986,0.0,2.1626670360565186
8,878,1.4963229684562351,0.0,2.1509175300598145
8,879,1.4787515421933715,0.0,2.13919997215271
8,880,1.4607290356425746,0.0,2.1275994777679443
8,881,1.4423549030694498,0.0,2.1162033081054688
8,882,1.4237300230676717,0.0,2.1050992012023926
8,883,1.4049555845078485,0.0,2.0943756103515625
8,884,1.3901784210143755,0.0,2.0812323093414307
8,885,1.3853380923194896,0.0,2.0637052059173584
8,886,1.3806223797309114,0.0,2.0466954708099365
8,887,1.3760288956778282,0.0,2.0303144454956055
8,888,1.3715523784859434,0.0,2.014669418334961
8,889,1.3671857766260698,0.0,1.9998645782470703
8,890,1.3629214951237327,0.0,1.985996961593628
8,891,1.3587527354595563,0.0,1.9731568098068237
8,892,1.3546748476645836,0.0,1.9614261388778687
8,893,1.3506866066490144,0.0,1.95087730884552
8,894,1.3467913254713533,0.0,1.9415721893310547
8,895,1.3429977267836057,0.0,1.933560848236084
8,896,1.3393205095732779,0.0,1.9268813133239746
8,897,1.335780570045552,0.0,1.9215590953826904
8,898,1.3324048607387775,0.0,1.9176063537597656
8,899,1.32922589802608,0.0,1.915022611618042
8,900,1.3262809523504346,0.0,1.9137942790985107
8,901,1.3236109756385588,0.0,1.913896083831787
8,902,1.3212593348195498,0.0,1.9152910709381104
8,903,1.319270428521327,0.0,1.9179316759109497
8,904,1.3176882658589044,0.0,1.9217605590820312
8,905,1.316555082367818,0.0,1.9267127513885498
8,906,1.315910059549529,0.0,1.9327155351638794
8,907,1.3157882023363874,0.0,1.9396915435791016
8,908,1.3162194142303865,0.5,1.9475585222244263
8,909,1.3172277940256236,0.5,1.9562321901321411
8,910,1.3188311618576374,0.5,1.9656263589859009
8,911,1.3210408066347121,0.5,1.9756550788879395
8,912,1.323861432302918,0.5,1.9862332344055176
8,913,1.3272912672463524,0.5,1.9972783327102661
8,914,1.331322289476222,0.5,2.0087106227874756
8,915,1.335940509704597,0.5,2.0204546451568604
8,916,1.3411262438231923,0.5,2.0324392318725586
8,917,1.346854293549045,0.5,2.0445985794067383
8,918,1.3530939352792868,0.5,2.056872844696045
8,919,1.3598085862798128,0.5,2.0692076683044434
8,920,1.3669549643093066,0.5,2.081555128097534
8,921,1.3744814667725909,0.5,2.0938732624053955
8,922,1.382325349322435,0.5,2.106126070022583
8,923,1.3904080694564276,0.5,2.1182844638824463
8,924,1.3986279272358384,0.5,2.130323886871338
8,925,1.4068491874695146,0.5,2.142225742340088
8,926,1.4148883212577452,0.5,2.1539769172668457
8,927,1.422503747847995,0.5,2.1655681133270264
8,928,1.4294088728905228,0.5,2.176994562149048
8,929,1.4353391303099472,0.5,2.1882548332214355
8,930,1.440167502611319,0.5,2.199350357055664
8,931,1.4439739028657124,0.5,2.2102854251861572
8,932,1.4469869069864791,0.5,2.2210657596588135
8,933,1.449465015456505,0.5,2.2316977977752686
8,934,1.4551093860101598,0.5,2.238168716430664
8,935,1.4613398653272889,0.5,2.243626594543457
8,936,1.4674800881357815,0.5,2.248991012573242
8,937,1.4735960618548825,0.5,2.2542824745178223
8,938,1.4812292586277824,0.5,2.2579379081726074
8,939,1.4888745819351614,0.5,2.2616655826568604
8,940,1.496517915370577,0.5,2.2655043601989746
8,941,1.5041559105917697,0.5,2.269467353820801
8,942,1.5117788735278483,0.5,2.2735633850097656
8,943,1.5193721560215894,0.5,2.277796983718872
8,944,1.5269169899562183,0.5,2.2821662425994873
8,945,1.5343909551558197,0.5,2.286665678024292
8,946,1.541768207268662,0.5,2.291282892227173
8,947,1.5490195534849687,0.5,2.2960009574890137
8,948,1.5561124411442884,0.5,2.300797462463379
8,949,1.563010910224482,0.5,2.305644989013672
8,950,1.569675551311396,0.5,2.310511589050293
8,951,1.5760635035704433,0.0,2.3153607845306396
8,952,1.5821285211689415,0.0,2.320152521133423
8,953,1.5878211308547183,0.0,2.3248422145843506
8,954,1.5966379601061125,0.0,2.327852249145508
8,955,1.6061076235333493,0.0,2.330167531967163
8,956,1.6147845314885263,0.0,2.3323323726654053
8,957,1.6225872117971891,0.5,2.334301233291626
8,958,1.6294322153043928,0.5,2.3360278606414795
8,959,1.6352357350170343,0.5,2.337465763092041
8,960,1.6399156165189852,0.5,2.338569402694702
8,961,1.6454974075155695,0.5,2.3381147384643555
8,962,1.6509173284500234,0.5,2.3366756439208984
8,963,1.6553212637819799,0.5,2.334667921066284
8,964,1.6586497677720131,0.5,2.3320600986480713
8,965,1.6608521620510637,0.5,2.328824281692505
8,966,1.661887482329855,0.5,2.324937105178833
8,967,1.661724762150117,0.5,2.320380210876465
8,968,1.6603427227062364,0.5,2.3151400089263916
8,969,1.657729050002017,0.5,2.3092095851898193
8,970,1.653879496198402,0.5,2.3025875091552734
8,971,1.6487970314132698,0.5,2.2952795028686523
8,972,1.6424912109399985,0.0,2.287296772003174
8,973,1.6349778390356098,0.0,2.278658390045166
8,974,1.6262789305304708,0.0,2.269390344619751
8,975,1.6164229118088707,0.0,2.25952410697937
8,976,1.6054449684220893,0.0,2.2491002082824707
8,977,1.593387435384623,0.0,2.2381649017333984
8,978,1.580300132380079,0.0,2.2267708778381348
8,979,1.5662405635193855,0.0,2.214977979660034
8,980,1.5512739246612819,0.0,2.2028512954711914
8,981,1.535472886486636,0.0,2.190462350845337
8,982,1.518917145434113,0.0,2.1778876781463623
8,983,1.5016927551059336,0.0,2.1652073860168457
8,984,1.4838912665584714,0.0,2.1525063514709473
8,985,1.4656087165433314,0.0,2.1398730278015137
8,986,1.4469445085148842,0.0,2.127396583557129
8,987,1.4280002328460928,0.0,2.115168333053589
8,988,1.4115907252413724,0.0,2.100874900817871
8,989,1.3951546291991723,0.0,2.086897850036621
8,990,1.3837730025592034,0.0,2.0709776878356934
8,991,1.378741722984249,0.0,2.0526139736175537
8,992,1.3738902499684078,0.0,2.0348408222198486
8,993,1.3692148899733463,0.0,2.017770767211914
8,994,1.3647087712112342,0.0,2.001511812210083
8,995,1.3603630456445917,0.0,1.9861668348312378
8,996,1.3561682419466852,0.0,1.9718321561813354
8,997,1.3521156929210256,0.0,1.9585959911346436
8,998,1.348198949852322,0.0,1.9465373754501343
8,999,1.3444150919939761,0.0,1.9357249736785889
9,0,1.5449274976732952,0.0,1.5150805711746216
9,1,1.5258027380962123,0.0,1.51756751537323
9,2,1.5155354362430835,0.0,1.5213303565979004
9,3,1.5059351586203893,0.0,1.526903748512268
9,4,1.4976438899563698,0.0,1.5341578722000122
9,5,1.4908231033490145,0.0,1.5429117679595947
9,6,1.4854530924751592,0.0,1.5529966354370117
9,7,1.4814566273912175,0.0,1.5642579793930054
9,8,1.4787370735704017,0.0,1.5765546560287476
9,9,1.4771926621199762,0.0,1.5897575616836548
9,10,1.4767228855440486,0.0,1.6037479639053345
9,11,1.4772317806454685,0.0,1.6184161901474
9,12,1.4786297533238038,0.0,1.6336616277694702
9,13,1.4808345963174359,0.0,1.6493903398513794
9,14,1.4837719869435753,0.0,1.665514588356018
9,15,1.487375609869715,0.0,1.6819523572921753
9,16,1.4915869928671712,0.0,1.6986266374588013
9,17,1.496355120729894,0.0,1.7154649496078491
9,18,1.5016358833847674,0.0,1.7323986291885376
9,19,1.5071060643297707,0.0,1.7493635416030884
9,20,1.5113975550611523,0.0,1.7662982940673828
9,21,1.5161889835873001,0.0,1.7831461429595947
9,22,1.521470195686244,0.0,1.7998533248901367
9,23,1.5272329339092598,0.0,1.8163703680038452
9,24,1.5334701097063113,0.0,1.8326510190963745
9,25,1.5401751533925807,0.0,1.8486535549163818
9,26,1.5473414440392823,0.0,1.8643401861190796
9,27,1.5565926529896015,0.0,1.8786990642547607
9,28,1.574195442833392,0.0,1.8879849910736084
9,29,1.5920075560026707,0.0,1.8970834016799927
9,30,1.6099775764353563,0.0,1.9059913158416748
9,31,1.6280515778539277,0.0,1.9147096872329712
9,32,1.6461728309953068,0.0,1.9232429265975952
9,33,1.6642815680771907,0.0,1.9315998554229736
9,34,1.6823148100729939,0.0,1.9397926330566406
9,35,1.7002062686545645,0.0,1.9478375911712646
9,36,1.7178863407749163,0.0,1.9557549953460693
9,37,1.7352822192488626,0.0,1.9635682106018066
9,38,1.7523181467842186,0.0,1.9713040590286255
9,39,1.7689158431952123,0.0,1.9789917469024658
9,40,1.78499513556593,0.0,1.9866636991500854
9,41,1.800474818633999,0.0,1.994354248046875
9,42,1.8152737674398018,0.0,2.002098560333252
9,43,1.8293123160751896,0.0,2.0099334716796875
9,44,1.8425139045626284,0.0,2.0178956985473633
9,45,1.854806979285664,0.0,2.0260214805603027
9,46,1.8661271091952427,0.0,2.0343470573425293
9,47,1.8764192486144053,0.0,2.042905330657959
9,48,1.8856400379790048,0.0,2.0517282485961914
9,49,1.8937599902109312,0.0,2.0608432292938232
9,50,1.9007653717479172,0.0,2.07027530670166
9,51,1.9053424403302668,0.0,2.0800442695617676
9,52,1.908532300553817,0.0,2.090165138244629
9,53,1.9106201574343882,0.0,2.100647211074829
9,54,1.9116633247845072,0.0,2.111495018005371
9,55,1.9118878535558346,0.0,2.1226086616516113
9,56,1.9122421678719377,0.0,2.1334891319274902
9,57,1.9117910990283826,0.0,2.144794464111328
9,58,1.9106196859642348,0.0,2.156503438949585
9,59,1.9088120661777197,0.5,2.1685869693756104
9,60,1.9064478892621615,0.5,2.181009292602539
9,61,1.9035990771978322,0.5,2.1937286853790283
9,62,1.9003270412329247,0.5,2.206695795059204
9,63,1.896680433840825,0.5,2.2198567390441895
9,64,1.8926935095552018,0.5,2.23315167427063
9,65,1.89127527838763,0.5,2.2447590827941895
9,66,1.8955764380610394,0.5,2.252680540084839
9,67,1.8996760757879994,0.5,2.260435104370117
9,68,1.9035363598851192,0.5,2.2679667472839355
9,69,1.9081364637765879,0.5,2.274663209915161
9,70,1.9127749601005546,0.5,2.2808620929718018
9,71,1.916794296646928,0.5,2.286832094192505
9,72,1.9201336444669386,0.5,2.292511224746704
9,73,1.9241581234084064,0.5,2.297520875930786
9,74,1.929362306770637,0.5,2.3017094135284424
9,75,1.9341927974098807,0.5,2.3053627014160156
9,76,1.9385839541813388,0.5,2.308424711227417
9,77,1.9424684371840268,0.5,2.3108420372009277
9,78,1.9457784509970033,0.5,2.3125646114349365
9,79,1.9485092028470234,0.5,2.3135218620300293
9,80,1.9529887566270676,0.5,2.312757968902588
9,81,1.957254849597031,0.5,2.3110203742980957
9,82,1.9612679532461754,0.5,2.3082804679870605
9,83,1.9649831804422742,0.5,2.304516553878784
9,84,1.968342994913089,0.5,2.2997124195098877
9,85,1.9712601071870168,0.5,2.2938594818115234
9,86,1.9735758003095576,0.5,2.2869553565979004
9,87,1.9749660073784205,0.5,2.279005289077759
9,88,1.9748489885126543,0.5,2.270022392272949
9,89,1.97276262668479,0.5,2.260026216506958
9,90,1.9690191603502838,0.5,2.2490456104278564
9,91,1.9642097061336106,0.5,2.2371156215667725
9,92,1.95868191106003,0.5,2.2242801189422607
9,93,1.9525896910989482,0.5,2.210590124130249
9,94,1.9459981566127138,0.5,2.196104049682617
9,95,1.9389331219890718,0.5,2.180887460708618
9,96,1.9314018872164114,0.5,2.1650140285491943
9,97,1.9234029572193214,0.5,2.1485626697540283
9,98,1.914931725082322,0.5,2.131619930267334
9,99,1.9059847947941047,1.0,2.1142776012420654
9,100,1.8965638956968254,1.0,2.0966320037841797
9,101,1.8866795572614954,1.0,2.0787856578826904
9,102,1.876354306118187,1.0,2.0608437061309814
9,103,1.865624962457739,1.0,2.042914867401123
9,104,1.8545436197138268,1.0,2.0251097679138184
9,105,1.8431770646793986,1.0,2.007539987564087
9,106,1.8316046691486252,1.0,1.9903178215026855
9,107,1.8199150600324283,0.5,1.973554015159607
9,108,1.8082020613764267,0.5,1.9573566913604736
9,109,1.79656045434867,0.5,1.9418308734893799
9,110,1.785082032992535,0.5,1.9270769357681274
9,111,1.7738522945157356,0.5,1.9131886959075928
9,112,1.7629479488973254,0.5,1.9002528190612793
9,113,1.7524353024143242,0.5,1.8883475065231323
9,114,1.742369478820932,0.5,1.8775413036346436
9,115,1.7327943881807937,0.5,1.8678926229476929
9,116,1.7237433262121722,0.5,1.8594480752944946
9,117,1.7152400750389347,0.0,1.8522425889968872
9,118,1.707300371132289,0.0,1.8462989330291748
9,119,1.6999336038437811,0.0,1.841627597808838
9,120,1.693144607708937,0.0,1.8382259607315063
9,121,1.686935415343567,0.0,1.836080551147461
9,122,1.6813068477493027,0.0,1.8351656198501587
9,123,1.6762598371298212,0.0,1.8354448080062866
9,124,1.6717964042831968,0.0,1.8368725776672363
9,125,1.6679202466291612,0.0,1.839393973350525
9,126,1.6646369303996371,0.0,1.8429476022720337
9,127,1.6619537167373066,0.0,1.84746515750885
9,128,1.6598790816119717,0.0,1.8528741598129272
9,129,1.6584220098489193,0.0,1.8590986728668213
9,130,1.6575911523190754,0.0,1.8660608530044556
9,131,1.6573939327578642,0.0,1.8736820220947266
9,132,1.657835678878654,0.0,1.8818844556808472
9,133,1.6589188346774917,0.0,1.8905916213989258
9,134,1.6592953121471175,0.0,1.8997300863265991
9,135,1.660269543338202,0.0,1.9092293977737427
9,136,1.6620388436850502,0.0,1.9190243482589722
9,137,1.673242489249815,0.0,1.924142599105835
9,138,1.686228137100476,0.0,1.9288936853408813
9,139,1.699467344783121,0.0,1.934079647064209
9,140,1.7128889223164274,0.0,1.9396731853485107
9,141,1.7264169054370821,0.0,1.9456517696380615
9,142,1.7399712532772904,0.0,1.9519964456558228
9,143,1.7534686685109444,0.0,1.9586931467056274
9,144,1.766823545027808,0.0,1.9657317399978638
9,145,1.7799490499928874,0.0,1.9731059074401855
9,146,1.7927583456991143,0.0,1.980812668800354
9,147,1.8051659516039051,0.0,1.988852620124817
9,148,1.8170892383312414,0.0,1.9972279071807861
9,149,1.8284500334747658,0.0,2.005943536758423
9,150,1.839176304271913,0.0,2.015005111694336
9,151,1.8492038654603076,0.0,2.0244195461273193
9,152,1.8584780431519208,0.0,2.0341930389404297
9,153,1.8669552093134336,0.0,2.0443313121795654
9,154,1.8735037468674682,0.0,2.0548391342163086
9,155,1.8791909382720369,0.0,2.065558910369873
9,156,1.8851070392873532,0.0,2.0759403705596924
9,157,1.8901175200219522,0.0,2.0867669582366943
9,158,1.8942454014618884,0.0,2.0980329513549805
9,159,1.8975244348952651,0.0,2.109729051589966
9,160,1.8999973152715501,0.5,2.121839761734009
9,161,1.9017134305683532,0.5,2.134345293045044
9,162,1.9027262590510823,0.5,2.1472198963165283
9,163,1.9030905440218655,0.5,2.1604318618774414
9,164,1.9028593797747286,0.5,2.1739449501037598
9,165,1.902081338205776,0.5,2.1877169609069824
9,166,1.9007977617573304,0.5,2.201700210571289
9,167,1.8990403561421607,0.5,2.2158422470092773
9,168,1.8968292463590568,0.5,2.230086326599121
9,169,1.8941717177330974,0.5,2.244370937347412
9,170,1.8953606594447834,0.5,2.255976438522339
9,171,1.9022428253679091,0.5,2.2637202739715576
9,172,1.9086389973479043,0.5,2.271347999572754
9,173,1.9144861611893678,0.5,2.2788076400756836
9,174,1.9197231645924737,0.5,2.286044120788574
9,175,1.9242963110610143,0.5,2.293001413345337
9,176,1.9281635283939778,0.5,2.299622058868408
9,177,1.9312958375937794,0.5,2.3058478832244873
9,178,1.933675763315538,0.5,2.31162166595459
9,179,1.938452252715575,0.5,2.3162384033203125
9,180,1.9437164655388244,0.5,2.320051670074463
9,181,1.9485091671608417,0.5,2.323198080062866
9,182,1.9527654715678577,0.5,2.3256311416625977
9,183,1.95641923367261,0.5,2.327305793762207
9,184,1.9594037435349199,0.5,2.328183174133301
9,185,1.9616520809046412,0.5,2.3282272815704346
9,186,1.9630967711760527,0.5,2.3274078369140625
9,187,1.9636680356240697,0.5,2.325700044631958
9,188,1.966894080955654,0.5,2.321807384490967
9,189,1.9700332111222083,0.5,2.3167238235473633
9,190,1.972616353292412,0.5,2.3105721473693848
9,191,1.9744402773889556,0.5,2.3033549785614014
9,192,1.9751896385074363,0.5,2.2950823307037354
9,193,1.9745204838024204,0.5,2.2857723236083984
9,194,1.9723358274799259,0.5,2.27544903755188
9,195,1.9688880909285258,0.5,2.2641453742980957
9,196,1.9645182662559495,0.5,2.2519006729125977
9,197,1.959468303815649,0.5,2.238762617111206
9,198,1.9538763990175427,0.5,2.224785566329956
9,199,1.947816259631168,0.5,2.210031270980835
9,200,1.9413252443247682,0.5,2.1945695877075195
9,201,1.9344197946304886,0.5,2.1784751415252686
9,202,1.92710388473661,0.5,2.161830186843872
9,203,1.919374304928193,0.5,2.144723415374756
9,204,1.9112247547325458,0.5,2.1272475719451904
9,205,1.9026496624612217,1.0,2.109501361846924
9,206,1.8936480273084277,1.0,2.091587543487549
9,207,1.884227171030079,1.0,2.0736117362976074
9,208,1.8744060165200185,1.0,2.05568265914917
9,209,1.8642173916286808,1.0,2.0379109382629395
9,210,1.8537089140993237,1.0,2.020407199859619
9,211,1.842942234195566,1.0,2.003282070159912
9,212,1.8319907223925322,1.0,1.9866443872451782
9,213,1.8209359810725518,0.5,1.9706001281738281
9,214,1.8098637371268704,0.5,1.9552518129348755
9,215,1.7988596992132646,0.5,1.9406960010528564
9,216,1.7880058641264616,0.5,1.92702317237854
9,217,1.7773775915698198,0.5,1.914316177368164
9,218,1.7670415957699825,0.5,1.902648687362671
9,219,1.7570548639491976,0.5,1.8920844793319702
9,220,1.7474644182296495,0.5,1.8826773166656494
9,221,1.738307784263069,0.5,1.87446928024292
9,222,1.7296140050208448,0.0,1.867490291595459
9,223,1.7214050305594344,0.0,1.8617581129074097
9,224,1.7136973168722527,0.0,1.85727858543396
9,225,1.7065034759510145,0.0,1.8540453910827637
9,226,1.6998338345122748,0.0,1.8520400524139404
9,227,1.6936977811530312,0.0,1.8512340784072876
9,228,1.688104811150461,0.0,1.851587176322937
9,229,1.6830652134409585,0.0,1.8530513048171997
9,230,1.6785903825595674,0.0,1.85556960105896
9,231,1.6746927753457688,0.0,1.859078049659729
9,232,1.6713855636135166,0.0,1.863507866859436
9,233,1.6686820561314235,0.0,1.8687856197357178
9,234,1.666594974182518,0.0,1.8748350143432617
9,235,1.665135664666034,0.0,1.8815784454345703
9,236,1.6643133249416462,0.0,1.8889378309249878
9,237,1.6641342973603495,0.0,1.8968361616134644
9,238,1.662915502829616,0.0,1.9051984548568726
9,239,1.6623886480547527,0.0,1.9139528274536133
9,240,1.6626739019097931,0.0,1.9230308532714844
9,241,1.663766992966414,0.0,1.9323689937591553
9,242,1.6666416925049832,0.0,1.941353678703308
9,243,1.6793120031178854,0.0,1.94542396068573
9,244,1.6922801101742901,0.0,1.9498825073242188
9,245,1.7054757311037299,0.0,1.954705834388733
9,246,1.71882392139424,0.0,1.9598745107650757
9,247,1.732245706035551,0.0,1.9653738737106323
9,248,1.7456588078034323,0.0,1.9711936712265015
9,249,1.7589784831267936,0.0,1.9773272275924683
9,250,1.772118478850384,0.0,1.9837727546691895
9,251,1.784992122471527,0.0,1.990531086921692
9,252,1.7975135540057907,0.0,1.9976065158843994
9,253,1.809599099425696,0.0,2.0050058364868164
9,254,1.8211687738259255,0.0,2.012737274169922
9,255,1.832147887619678,0.0,2.0208113193511963
9,256,1.8424687120164627,0.0,2.0292375087738037
9,257,1.852072142014465,0.0,2.0380263328552246
9,258,1.8609092779094574,0.0,2.047187089920044
9,259,1.8694758354958498,0.0,2.0563817024230957
9,260,1.8772851287188779,0.0,2.065446138381958
9,261,1.8835355149280317,0.0,2.0749759674072266
9,262,1.888873361110426,0.0,2.0849721431732178
9,263,1.8933133332658765,0.0,2.0954320430755615
9,264,1.8968808926481509,0.5,2.1063477993011475
9,265,1.8996107000039624,0.5,2.117706298828125
9,266,1.9015445029959501,0.5,2.129488945007324
9,267,1.9027286031075388,0.5,2.141671657562256
9,268,1.9032110279392886,0.5,2.154224157333374
9,269,1.9030385548070006,0.5,2.1671109199523926
9,270,1.9022537469605758,0.5,2.180290460586548
9,271,1.9008921838840316,0.5,2.193715810775757
9,272,1.8989801029546574,0.5,2.2073347568511963
9,273,1.8965327279255086,0.5,2.22109055519104
9,274,1.8935536318095814,0.5,2.234922409057617
9,275,1.890035528244521,0.5,2.248764753341675
9,276,1.893662262926526,0.5,2.257809638977051
9,277,1.899504766647595,0.5,2.265056848526001
9,278,1.904768962859106,0.5,2.272153377532959
9,279,1.9094145894637529,0.5,2.2790446281433105
9,280,1.9134131306373596,0.5,2.2856740951538086
9,281,1.9167486724962892,0.5,2.291985034942627
9,282,1.9194157103930076,0.5,2.2979204654693604
