episode,step,state_w2,tail_risk,omega_norm
9,15,1.5469226837020127,0.0,1.645337680822536
9,16,1.5556485349341775,0.0,1.6604662292662566
9,17,1.5650158547099795,0.0,1.6762476077960784
9,18,1.5749945788663533,0.0,1.6926738049466807
9,19,1.5855663333629348,0.0,1.7097351056135948
9,20,1.596721927853321,0.0,1.727418903565287
9,21,1.6084585299908165,0.0,1.745708706693992
9,22,1.6207766967672654,0.0,1.7645833393037438
9,23,1.6336774302004995,0.0,1.7840163414270098
9,24,1.6471594029768422,0.0,1.8039755610236854
9,25,1.6612164712614208,0.0,1.824422931078559
9,26,1.6758355629418071,0.0,1.8453144202062135
9,27,1.6909950051701186,0.0,1.866600142508979
9,28,1.7066633386161536,0.0,1.8882246101969775
9,29,1.7227986586013833,0.5,1.9101271109145734
9,30,1.7393485238527262,0.5,1.9322421908291862
9,31,1.756250477148872,0.5,1.954500224293042
9,32,1.773433219490063,0.5,1.976828051220635
9,33,1.7908184572192178,0.5,1.9991496641456377
9,34,1.8083233848801539,1.0,2.021386928128092
9,35,1.8258636665521306,1.0,2.0434603181684
9,36,1.8433566436534428,1.0,2.065289660444887
9,37,1.8607243642711344,1.0,2.0867948654319037
9,38,1.8778959587391926,1.0,2.1078966426947794
9,39,1.8903826637856458,1.0,2.1285171967030236
9,40,1.9020526842591838,1.0,2.1485808581986148
9,41,1.9129710758361445,1.0,2.168014720617411
9,42,1.9231423033514368,1.0,2.1867492044508388
9,43,1.9325792260218635,1.0,2.2047185812433656
9,44,1.9412978706334447,1.0,2.221861448471686
9,45,1.9493126723344982,1.0,2.23812115359255
9,46,1.9566324387176384,0.5,2.2534461662795127
9,47,1.9632570285251745,0.5,2.267790398341939
9,48,1.969174616559478,0.5,2.2811134711832137
9,49,1.9743595089333539,0.5,2.2933809309281576
9,50,1.9787708539401017,0.5,2.3045644115509902
9,51,1.982353323850483,0.5,2.3146417464821503
9,52,1.9850417586695845,0.5,2.323597029281184
9,53,1.9867720152875241,0.5,2.331420624047688
9,54,1.9874981553429527,0.5,2.338109126314842
9,55,1.9872108909210382,0.5,2.3436652752418268
9,56,1.9859477348591101,0.5,2.3480978180063015
9,57,1.9837883316399367,0.5,2.351421327411306
9,58,1.9808382327162481,0.5,2.3536559738699765
9,59,1.9772107476389185,0.5,2.354827253114836
9,60,1.9730141414107984,0.5,2.3549656711976983
9,61,1.9683456181684846,0.5,2.354106388610893
9,62,1.9632900763374728,0.5,2.3522888256787007
9,63,1.9579211808915145,0.5,2.3495562317417056
9,64,1.9523031163337272,0.5,2.345955221084236
9,65,1.9473196816974787,0.5,2.3413707372917503
9,66,1.946092005387058,0.5,2.335236671443308
9,67,1.9442890324428925,0.5,2.32845785029564
9,68,1.9418499789432146,0.5,2.3210916254735294
9,69,1.9387308468454088,0.5,2.313196006826509
9,70,1.9349181712857417,0.5,2.304829069088986
9,71,1.9304367109725145,0.5,2.2960483589477096
9,72,1.9253468744800566,0.5,2.286910310138714
9,73,1.9197330742571377,0.5,2.2774696746723464
9,74,1.91368857293135,0.5,2.2677789786426272
9,75,1.9073024431623282,0.5,2.257888011281746
9,76,1.9006513262773446,0.5,2.2478433559435187
9,77,1.8937958527107432,0.5,2.237687971518432
9,78,1.8867803257997002,0.5,2.227460832379597
9,79,1.8796342385920264,0.5,2.217196634322306
9,80,1.874697622778328,0.5,2.2055758326409935
9,81,1.8732074989028686,0.5,2.1919266691062638
9,82,1.8712463399617765,0.5,2.178553489546289
9,83,1.8687804823593177,0.5,2.1654877965966888
9,84,1.865773394307491,0.5,2.15275581342108
9,85,1.86218817018152,0.0,2.140378555232293
9,86,1.857989807995728,0.0,2.128371993708617
9,87,1.8531472357522845,0.0,2.116747312467111
9,88,1.8476350472928644,0.0,2.105511249646711
9,89,1.841434909627982,0.0,2.094666521597685
9,90,1.8357167982697313,0.0,2.0833758506594235
9,91,1.8292445120632874,0.0,2.072138893589596
9,92,1.8216473628070562,0.0,2.061208413036122
9,93,1.8134495002040973,0.0,2.0505806719561033
9,94,1.8046828320760855,0.0,2.040251248258642
9,95,1.7953879706006268,0.0,2.0302157064012616
9,96,1.7856132968337963,0.0,2.0204702708553492
9,97,1.7754138749590358,0.0,2.011012485661214
9,98,1.7648502661514807,0.0,2.0018418466066765
9,99,1.7539872859104415,0.0,1.992960392864805
9,100,1.7428927408719939,0.0,1.9843732454000527
9,101,1.7316361729370557,0.0,1.976089080074351
9,102,1.7202876312790432,0.0,1.968120524138556
9,103,1.7089164873783786,0.0,1.9604844656721503
9,104,1.7016122658554358,0.0,1.9509475083939054
9,105,1.698051186040939,0.0,1.93973453002464
9,106,1.69411721288418,0.0,1.9286440750184974
9,107,1.6905447295763247,0.0,1.9177266094887637
9,108,1.6874857661393752,0.0,1.907038678847556
9,109,1.6849519936113002,0.0,1.8966426132148566
9,110,1.6829494496262563,0.0,1.8866060980740869
9,111,1.681478722570561,0.0,1.8770016049354006
9,112,1.6805353701727348,0.0,1.8679056792139062
9,113,1.680110598229829,0.0,1.8593980860634622
9,114,1.6801922074545421,0.0,1.8515608185369035
9,115,1.6807657901408926,0.0,1.8444769767485611
9,116,1.6818161250616368,0.0,1.838229531615259
9,117,1.6833286824558582,0.0,1.832899992087087
9,118,1.6852911169886287,0.0,1.8285670003000805
9,119,1.6876946023676467,0.0,1.825304884454523
9,120,1.6905348538871139,0.0,1.823182204039066
9,121,1.6938126993153897,0.0,1.8222603258353587
9,122,1.6975340949715334,0.0,1.822592071505784
9,123,1.7017095383700784,0.0,1.8242204780994355
9,124,1.706352893057117,0.0,1.827177711232463
9,125,1.7114797047099455,0.0,1.8314841668958008
9,126,1.7171051404177864,0.0,1.8371477919021473
9,127,1.7232417186228755,0.0,1.8441636452005723
9,128,1.729897013140919,0.0,1.8525137131479945
9,129,1.737071512713342,0.0,1.8621669819626
9,130,1.744756801989297,0.5,1.8730797606999172
9,131,1.7529342056676593,0.5,1.8851962388855839
9,132,1.7615740085985505,0.5,1.8984492550217562
9,133,1.7706353325087525,0.5,1.9127612460182215
9,134,1.7800667136196617,0.5,1.928045343456248
9,135,1.789807381747256,0.5,1.9442065805433841
9,136,1.7997891872198528,0.5,1.9611431735460259
9,137,1.8099390562205566,0.5,1.978747843130683
9,138,1.8201817824819333,0.5,1.9969091440433124
9,139,1.83044289561757,0.5,2.0155127755015556
9,140,1.8406513022853317,0.5,2.03444284916211
9,141,1.850741395527795,0.5,2.053583096188729
9,142,1.860654381915265,0.5,2.072817999483499
9,143,1.8703386810948461,0.5,2.0920338413287394
9,144,1.8797493849346556,0.5,2.1111196603694853
9,145,1.888846889109351,0.5,2.1299681149670384
9,146,1.8975948971239867,0.5,2.148476252450432
9,147,1.9059580312699052,0.5,2.166546185706493
9,148,1.9138992780472754,0.5,2.1840856799324975
9,149,1.9213774836740145,0.5,2.201008653297747
9,150,1.9283451550508333,0.5,2.217235595799392
9,151,1.9347469782297633,0.5,2.2326939108312387
9,152,1.9405197781534083,0.5,2.2473181839853003
9,153,1.945595021470085,0.5,2.261050383439591
9,154,1.9499050214311227,0.5,2.2738399960077724
9,155,1.9533930220875253,0.5,2.2856441025826078
9,156,1.9560249259885347,0.5,2.2964273963328172
9,157,1.9577978911848748,0.5,2.3061621466422992
9,158,1.9587412906539248,0.5,2.314828111436762
9,159,1.9589096215872908,0.5,2.3224124002430244
9,160,1.958371422713377,0.5,2.3289092900799644
9,161,1.9571991535466888,0.5,2.3343199960925873
9,162,1.9554626548710976,0.5,2.338652398718605
9,163,1.9532262025346077,0.5,2.341920729126704
9,164,1.9505479573316995,0.5,2.344145214691328
9,165,1.9474805842508376,0.5,2.345351686371112
9,166,1.9440722220281346,0.5,2.345571150036341
9,167,1.9403673788383624,0.5,2.344839324043183
9,168,1.9376524763109018,0.5,2.3429483524171766
9,169,1.9386176954851588,0.5,2.3394211006015486
9,170,1.939108717345351,0.5,2.335130761033816
9,171,1.9390545553694751,0.5,2.3301294535431185
9,172,1.9383746656758813,0.5,2.3244712896279207
9,173,1.9369911678889666,0.5,2.318211763810056
9,174,1.9348472133654522,0.5,2.3114071368650473
9,175,1.931925429204469,0.5,2.304113817341357
9,176,1.9282568983209039,0.5,2.296387748359813
9,177,1.9239150186723402,0.5,2.288283807205915
9,178,1.9189978977328588,0.5,2.279855225660024
9,179,1.9136086524758553,0.5,2.2711530393148838
9,180,1.9078409109288417,0.5,2.2622255742725446
9,181,1.9017714450257281,0.5,2.253117979570025
9,182,1.895458339503382,0.5,2.243871813436508
9,183,1.8935533899231853,0.5,2.231811231218304
9,184,1.89270695626478,0.5,2.2189829111602593
9,185,1.8913771609604142,0.5,2.2063350212185786
9,186,1.8895412082855556,0.5,2.193907351396116
9,187,1.8871697421506142,0.5,2.1817344907568943
9,188,1.8842297486212607,0.5,2.169845739742131
9,189,1.8806871926308142,0.5,2.1582651144468015
9,190,1.8765093880383807,0.0,2.147011444261146
9,191,1.871667087178986,0.0,2.136098562267186
9,192,1.8661362653395894,0.0,2.1255355857038016
9,193,1.85978710649001,0.0,2.115327282243852
9,194,1.8517128023705633,0.0,2.1054745173238807
9,195,1.84301411251624,0.0,2.095974756302466
9,196,1.8337612077137273,0.0,2.0867812500853127
9,197,1.8254837017838224,0.0,2.07674392427924
9,198,1.816613972176046,0.0,2.0669673759813385
9,199,1.8071924826996348,0.0,2.0574458622942386
9,200,1.7972675247891166,0.0,2.0481737793289905
9,201,1.7868942019503649,0.0,2.03914632997353
9,202,1.776133315513729,0.0,2.030360174523771
9,203,1.7650501957962497,0.0,2.0218140511896228
9,204,1.753713514787153,0.0,2.0135093538788236
9,205,1.7421941076100378,0.0,2.005450655204155
9,206,1.7305638215254733,0.0,1.997646163330576
9,207,1.7188944041351928,0.0,1.99010810206147
9,208,1.7087487448716197,0.0,1.9820260112424035
9,209,1.7050240495263924,0.0,1.970731385143188
9,210,1.7019212999041224,0.0,1.9594867714232764
9,211,1.6994668335587015,0.0,1.948337107879889
9,212,1.697602805794707,0.0,1.9373334915231533
9,213,1.6949329539402775,0.0,1.9265330113835013
9,214,1.69279475998879,0.0,1.9159984310140539
9,215,1.6911942703276945,0.0,1.9057977738783294
9,216,1.690132022209973,0.0,1.8960037482388323
9,217,1.6896032945792485,0.0,1.8866930389508163
9,218,1.6895985932244617,0.0,1.8779454612780655
9,219,1.6901043892523804,0.0,1.8698429811348487
9,220,1.6911041082236944,0.0,1.8624686103044812
9,221,1.6925793381945353,0.0,1.855905189899216
9,222,1.6945111908659996,0.0,1.8502340804560897
9,223,1.696881715643728,0.0,1.8455337823728455
9,224,1.6996752379240367,0.0,1.841878515559658
9,225,1.7028794772588316,0.0,1.8393367918311676
9,226,1.7064863040460614,0.0,1.8379700172643336
9,227,1.710492017933886,0.0,1.8378311640764164
9,228,1.7148970757934177,0.0,1.8389635521600576
9,229,1.7197052559990333,0.0,1.8413997789791299
9,230,1.7249223097277406,0.0,1.8451608329626443
9,231,1.7305542090408406,0.0,1.8502554199043768
9,232,1.7366051473023292,0.0,1.856679524451802
9,233,1.7430754751433346,0.0,1.8644162200018934
9,234,1.749959763732379,0.0,1.873435730806944
9,235,1.757245178595045,0.5,1.8836957405012293
9,236,1.764910324958483,0.5,1.8951419322601615
9,237,1.772924692364451,0.5,1.9077087379938207
9,238,1.7812487831864703,0.5,1.921320267815251
9,239,1.7898349560497648,0.5,1.9358913867915166
9,240,1.798628949930093,0.5,1.9513289037715735
9,241,1.807571978993315,0.5,1.9675328367993912
9,242,1.816603208268068,0.5,1.984397721027171
9,243,1.8256623492471287,0.5,2.001813927805238
9,244,1.8346920713879806,0.5,2.0196689673551242
9,245,1.8436399290567216,0.5,2.037848751739172
9,246,1.852459563527851,0.5,2.056238799365289
9,247,1.8611110491329748,0.5,2.0747253667090093
9,248,1.869560386340075,0.5,2.0931964970677432
9,249,1.8777782670772032,0.5,2.111542979828507
9,250,1.8857383174304754,0.5,2.1296592168431903
9,251,1.8934150447571692,0.5,2.1474439950344197
9,252,1.9007816863807465,0.5,2.1648011663147146
9,253,1.9078080995704914,0.5,2.1816402373373576
9,254,1.9144587832038462,0.5,2.1978768725738513
9,255,1.9206911236528115,0.5,2.2134333148037877
9,256,1.9264540609642464,0.5,2.2282387273838897
9,257,1.9316876235123737,0.5,2.2422294627056076
9,258,1.936324174796094,0.5,2.2553492611197816
9,259,1.9402925661649864,0.5,2.2675493843583965
9,260,1.9435261566780457,0.5,2.2787886871639866
9,261,1.9459741184909423,0.5,2.2890336304844268
9,262,1.9476126981826927,0.5,2.2982582392350817
9,263,1.9484512874539484,0.5,2.306444007296949
9,264,1.948530021393045,0.5,2.3135797521286077
9,265,1.947910451293428,0.5,2.3196614211339877
9,266,1.9466642205987452,0.5,2.324691851753182
9,267,1.9448640444800802,0.5,2.328680487134358
9,268,1.9425785131111788,0.5,2.3316430492078495
9,269,1.9398700938245297,0.5,2.333601171023871
9,270,1.9367950320777747,0.5,2.3345819903352485
9,271,1.933404065789461,0.5,2.33461770660553
9,272,1.929743300858901,0.5,2.3337451038986847
9,273,1.9258549402229144,0.5,2.3320050424559176
9,274,1.9248499204283651,0.5,2.328832528933962
9,275,1.9257096794298931,0.5,2.324490098201507
9,276,1.9261196724439948,0.5,2.3194802727032178
9,277,1.926000007546031,0.5,2.3138575344647565
9,278,1.9252635356580066,0.5,2.307677539458475
9,279,1.9238305104301432,0.5,2.30099648976294
9,280,1.9216481979537259,0.5,2.2938705057361246
9,281,1.9187076657367557,0.5,2.2863550055478976
9,282,1.9150483823779343,0.5,2.278504099925882
9,283,1.9107476570902013,0.5,2.2703700103762676
9,284,1.9059012681686383,0.5,2.262002519410962
9,285,1.9006048804091698,0.5,2.2534484614061108
9,286,1.8949419560759815,0.5,2.2447512626062496
9,287,1.8944993850079828,0.5,2.2327050757271714
9,288,1.8940796308017493,0.5,2.220458535104573
9,289,1.89311442427904,0.5,2.2083973526628413
9,290,1.891596168679215,0.5,2.1965631490504496
9,291,1.8895073799433117,0.5,2.184992226061491
9,292,1.8868242198002414,0.5,2.1737154176148867
9,293,1.8835196846073683,0.5,2.162758033958009
9,294,1.87956641990098,0.5,2.152139901736675
9,295,1.8749391547108696,0.5,2.141875500530144
9,296,1.8696167502412022,0.0,2.131974194304145
9,297,1.8626089609857692,0.0,2.1224405583436803
9,298,1.854582233871801,0.0,2.113274775760818
9,299,1.8459292388781563,0.0,2.1044731315379273
9,300,1.8366633233393834,0.0,2.096028566553916
9,301,1.8268065635538933,0.0,2.0879312862945936
9,302,1.8169124697244123,0.0,2.0797881818316934
9,303,1.807600961987265,0.0,2.071099708810007
9,304,1.7977814219608006,0.0,2.0626518419447746
9,305,1.7875074296925135,0.0,2.054435018135273
9,306,1.77683833185932,0.0,2.0464406645476614
9,307,1.7658381348493142,0.0,2.038661855663079
9,308,1.7545743871455797,0.0,2.031093935569382
9,309,1.743117078099678,0.0,2.0237350933581855
9,310,1.7315375706613056,0.0,2.0165868801681763
9,311,1.7199075772089656,0.0,2.00965465719962
9,312,1.7107115319955177,0.0,2.0016222628543656
9,313,1.7070577298381384,0.0,1.9908209832641177
9,314,1.7040129238005748,0.0,1.9800052583506838
9,315,1.701606051488969,0.0,1.9692128645750364
9,316,1.6998606290681966,0.0,1.95848780865773
9,317,1.6987942985005806,0.0,1.9478802575485066
9,318,1.6984184338139183,0.0,1.9374463505409754
9,319,1.6968999829317313,0.0,1.9272478952559522
9,320,1.6959192925081856,0.0,1.9173519026189123
9,321,1.695476364094396,0.0,1.9078300351416786
9,322,1.6955654088877026,0.0,1.8987578908771143
9,323,1.6961755831099086,0.0,1.8902141617386274
9,324,1.6972915312222936,0.0,1.8822796635973262
9,325,1.698894174275698,0.0,1.8750362468176263
9,326,1.700961728083784,0.0,1.8685656003658768
9,327,1.7034709052065038,0.0,1.8629479674765788
9,328,1.7063982215834632,0.0,1.8582607958663322
9,329,1.7097212982794558,0.0,1.8545773503494707
9,330,1.7134200275715958,0.0,1.8519653200724315
9,331,1.7174774667487347,0.0,1.8504854560511272
9,332,1.7218803368731048,0.0,1.8501902768726106
9,333,1.7266190382691156,0.0,1.85112288096156
9,334,1.7316871462673844,0.0,1.8533159024614614
9,335,1.7370804125016257,0.0,1.8567906444280493
9,336,1.7427953593968963,0.0,1.861556417738569
9,337,1.7488276090823802,0.0,1.867610107128448
9,338,1.7551701256783605,0.0,1.8749359774913177
9,339,1.761811567852615,0.0,1.8835057245662297
9,340,1.7687349458278758,0.0,1.893278765009497
9,341,1.775916754570291,0.5,1.9042027522356877
9,342,1.7833267140393874,0.5,1.9162142968766385
9,343,1.790928189184501,0.5,1.9292398646900952
9,344,1.798679288213649,0.5,1.9431968205298624
9,345,1.8065345512787634,0.5,1.9579945846694295
9,346,1.8144470518627387,0.5,1.9735358672849128
9,347,1.8223706551110883,0.5,1.9897179480451554
9,348,1.8302621312396292,0.5,2.0064339702224983
9,349,1.838082826753479,0.5,2.0235742221696786
9,350,1.8457996599143591,0.5,2.04102738303938
9,351,1.853385320320358,0.5,2.0586817139117843
9,352,1.86081768827583,0.5,2.076426179751497
9,353,1.8680786114727144,0.5,2.094151491612356
9,354,1.875152253185606,0.5,2.111751062089224
9,355,1.8820232433563535,0.5,2.129121870086558
9,356,1.8886748273386536,0.5,2.146165233496403
9,357,1.895087137165767,0.5,2.162787490359147
9,358,1.9012356334016791,0.5,2.178900590556024
9,359,1.9070897080790423,0.5,2.1944226011102623
9,360,1.9126114267157364,0.5,2.209278128821589
9,361,1.9177544507516686,0.5,2.223398664297455
9,362,1.9224633610047126,0.5,2.2367228515421966
9,363,1.9266739319754589,0.5,2.2491966871852074
9,364,1.9303153424123851,0.5,2.2607736532260923
9,365,1.933315569676137,0.5,2.2714147868951073
9,366,1.935610660410698,0.5,2.28108869090908
9,367,1.937156565661447,0.5,2.2897714870767647
9,368,1.9379394201280018,0.5,2.297446715898343
9,369,1.9379792031067284,0.5,2.304105184532529
9,370,1.9373247850763247,0.5,2.30974476528759
9,371,1.9360432873808477,0.5,2.3143701466383946
9,372,1.9342089316668867,0.5,2.3179925386842606
9,373,1.9318949532691967,0.5,2.3206293349466245
9,374,1.9291693253822975,0.5,2.3223037324672613
9,375,1.9260933304107721,0.5,2.3230443123107856
9,376,1.9227216844141206,0.5,2.322884582800004
9,377,1.9191032548063702,0.5,2.3218624881169974
9,378,1.915281836119779,0.5,2.3200198852826968
9,379,1.9112967514718058,0.5,2.317401992976866
9,380,1.9118381215801512,0.5,2.313135629863248
9,381,1.912664723948481,0.5,2.308120331364489
9,382,1.9130577896216234,0.5,2.3025391706361074
9,383,1.9129283279026372,0.5,2.2964479386825247
9,384,1.91218317312431,0.5,2.2899027329534287
9,385,1.9107418346490948,0.5,2.282959320336004
9,386,1.9085565422007271,0.5,2.2756725097354433
9,387,1.9056264666900737,0.5,2.268095542475876
9,388,1.9019978030645077,0.5,2.260279509128363
9,389,1.8977496906881623,0.5,2.2522728015961833
9,390,1.893209756249896,0.5,2.24398178390611
9,391,1.8940540712812577,0.5,2.2321688801752035
9,392,1.8942268608471424,0.5,2.2204999246216475
9,393,1.8937600832304746,0.5,2.2090234931058714
9,394,1.8926682218111037,0.5,2.1977830518221113
9,395,1.8909516486986653,0.5,2.186816658217463
9,396,1.8886005521017568,0.5,2.1761567501351182
9,397,1.8855987592016024,0.5,2.165830028932029
9,398,1.8819271779499125,0.5,2.1558574404778708
9,399,1.8775667650586891,0.5,2.1462542558822526
9,400,1.8724527243584774,0.5,2.1370302518029254
9,401,1.8651527568610147,0.5,2.1281899930866888
9,402,1.8572175490332887,0.0,2.11973318240381
9,403,1.8486534670372567,0.0,2.1116551336314235
9,404,1.8394748064645754,0.0,2.1039472944778734
9,405,1.8297040442516466,0.0,2.096597841093667
9,406,1.819371739929777,0.0,2.0895923258131006
9,407,1.808516142074619,0.0,2.0829143649074333
9,408,1.7982027083299252,0.0,2.0757998582440913
9,409,1.7880755587820951,0.0,2.0684547397392556
9,410,1.777547657419999,0.0,2.0613188507487856
9,411,1.7666812401506748,0.0,2.054379780678559
9,412,1.755542171489859,0.0,2.047626980539336
9,413,1.744198912695317,0.0,2.041052385089916
9,414,1.7327215332619101,0.0,2.0346509838494535
9,415,1.7211807736574727,0.0,2.028421330199141
9,416,1.7130479211653906,0.0,2.0205129905164005
9,417,1.709503471559817,0.0,2.010314472945218
9,418,1.7065496384544738,0.0,2.0000433177373833
9,419,1.704216738708319,0.0,1.989730043853816
9,420,1.7025304287072176,0.0,1.9794113977400494
9,421,1.7015112451929246,0.0,1.9691303755392326
9,422,1.701174162271215,0.0,1.9589361361958444
9,423,1.7015281828689135,0.0,1.948883798920136
9,424,1.70208312604382,0.0,1.9390341214956721
9,425,1.7017126601078092,0.0,1.9294530512620987
9,426,1.70187314537303,0.0,1.9202111324998201
9,427,1.7025577748842229,0.0,1.9113828161868764
9,428,1.7037544557499018,0.0,1.903045617871971
9,429,1.705446168963544,0.0,1.8952791591119131
9,430,1.7076115653178028,0.0,1.888164094829108
9,431,1.710225795705746,0.0,1.8817809395362144
9,432,1.7132615470988943,0.0,1.8762088099435699
9,433,1.7166902246730327,0.0,1.8715241061682975
9,434,1.72048319008844,0.0,1.8677991583251174
9,435,1.724612941434731,0.0,1.8651008693646944
9,436,1.7290541079640693,0.0,1.8634893882698225
9,437,1.7337841376816996,0.0,1.8630168497578505
9,438,1.738783580810825,0.0,1.8637262171468938
9,439,1.7440359159810344,0.0,1.865650263788128
9,440,1.7495269235021642,0.0,1.8688107253392143
9,441,1.7552436728823624,0.0,1.8732176502042173
9,442,1.7611732500581276,0.0,1.8788689689115217
9,443,1.7673013945296574,0.0,1.8857502954197218
9,444,1.773611240834003,0.0,1.8938349648335062
9,445,1.7800823583744276,0.0,1.903084303351832
9,446,1.7866902568517669,0.5,1.9134481180442726
9,447,1.7934064717511031,0.5,1.9248653867899066
9,448,1.800199268167144,0.5,1.937265122840033
9,449,1.8070349079917198,0.5,1.9505673842585278
9,450,1.813879326955161,0.5,1.9646843960665772
9,451,1.8206999823455838,0.5,1.9795217522295754
9,452,1.827467581444644,0.5,1.994979665497765
9,453,1.834157404026088,0.5,2.0109542352765546
9,454,1.8407499969292604,0.5,2.0273387068298274
9,455,1.8472311333262528,0.5,2.0440246988674233
9,456,1.8535910646702576,0.5,2.0609033806125376
9,457,1.8598232124751335,0.5,2.077866583505688
9,458,1.8659225196894456,0.5,2.0948078365565954
9,459,1.8718836947443058,0.5,2.111623317844273
9,460,1.877699542226607,0.5,2.128212717689821
9,461,1.883359502549215,0.5,2.144480011540042
9,462,1.8888484423573682,0.5,2.1603341426000897
9,463,1.8941456672178445,0.5,2.175689615768475
9,464,1.8992240820306763,0.5,2.190467005507684
9,465,1.904049413789375,0.5,2.204593380989698
9,466,1.9085794516343495,0.5,2.218002652253951
9,467,1.9127633787472806,0.5,2.2306358412705696
9,468,1.916541510201791,0.5,2.242441281774714
9,469,1.919846134335779,0.5,2.2533747515824043
9,470,1.9226045905874725,0.5,2.263399540860501
9,471,1.9247458190853475,0.5,2.2724864595421366
9,472,1.9262106633768363,0.5,2.2806137867847864
9,473,1.9269637808684508,0.5,2.287767165086358
9,474,1.9270023981849835,0.5,2.2939394414262284
9,475,1.9263573133310317,0.5,2.2991304576009575
9,476,1.925085622996997,0.5,2.3033467917912
9,477,1.9232592254365612,0.5,2.3066014533329606
9,478,1.9209541558137717,0.5,2.308913532675925
9,479,1.9182434955943073,0.5,2.31030780859863
9,480,1.9151939395075024,0.5,2.3108143149197558
9,481,1.9118648414076234,0.5,2.3104678691986043
9,482,1.908308505649037,0.5,2.3093075662540667
9,483,1.9045708945064357,0.5,2.307376239745324
9,484,1.9006923217078608,0.5,2.304719895542044
9,485,1.897673045370096,0.5,2.3011954146115414
9,486,1.8988803884903722,0.5,2.296196840728255
9,487,1.899744728373712,0.5,2.2906816823234886
9,488,1.9001801591329708,0.5,2.2847057849655803
9,489,1.9000885154397085,0.5,2.2783250471578627
9,490,1.8993714975298055,0.5,2.2715947740523474
9,491,1.8979494385060458,0.5,2.2645690432182515
9,492,1.8957809826650038,0.5,2.257300091102198
9,493,1.8928739431224204,0.5,2.2498377291517055
9,494,1.8903209763802886,0.5,2.2416167404754175
9,495,1.8921483652421822,0.5,2.2303739996204324
9,496,1.8931426019054338,0.5,2.2192816922402345
9,497,1.8933613200328605,0.5,2.208390257073369
9,498,1.8928463349575542,0.5,2.1977450265973637
9,499,1.8916227436574153,0.5,2.1873858667744734
9,500,1.8897013414097794,0.5,2.177346903965115
9,501,1.8870823746526155,0.5,2.1676563460024223
9,502,1.8837594964722153,0.5,2.1583364026219103
9,503,1.879723390682226,0.5,2.1494033083794526
9,504,1.87474538722289,0.5,2.140867449898982
9,505,1.8675877132052447,0.5,2.132733597519514
9,506,1.8597871037540807,0.5,2.1250012149254913
9,507,1.8513527802137972,0.0,2.117664896063602
9,508,1.8423009481883024,0.0,2.11071486007196
9,509,1.8326552293887168,0.0,2.104137526297094
9,510,1.8224467030927454,0.0,2.0979161509170208
9,511,1.8117136241987408,0.0,2.0920315121663124
9,512,1.8005008880234232,0.0,2.0864626303035467
9,513,1.7888593112293816,0.0,2.081187507983847
9,514,1.7783695213149893,0.0,2.0750667936449347
9,515,1.7676819618868955,0.0,2.069026497007429
9,516,1.7567143198804553,0.0,2.0631534611923206
9,517,1.7455330254235943,0.0,2.0574335630561573
9,518,1.7342062315328914,0.0,2.0518553976481817
9,519,1.7228029580373048,0.0,2.046410842255506
9,520,1.7157853533220775,0.0,2.0387196935706036
9,521,1.7123923580693972,0.0,2.0292181745266586
9,522,1.709567916081116,0.0,2.0195922387801977
9,523,1.7073425655043328,0.0,2.0098651430894194
9,524,1.705742913166331,0.0,2.0000663041260514
9,525,1.7047912145933979,0.0,1.9902314033443997
9,526,1.7045049400673462,0.0,1.9804023909354742
9,527,1.7048963362567717,0.0,1.9706273824179488
9,528,1.7059720008317516,0.0,1.9609604420210525
9,529,1.707732495036921,0.0,1.9514612478521274
9,530,1.7086232916089996,0.0,1.942194641805929
9,531,1.7093633310660836,0.0,1.9332300315122777
9,532,1.7106136321539374,0.0,1.9246406944006007
9,533,1.7123609135691515,0.0,1.9165029518701269
9,534,1.714586603860744,0.0,1.90889522040545
9,535,1.71726725527741,0.0,1.901896956981871
9,536,1.7203751918819952,0.0,1.8955875085418095
9,537,1.7238793782034905,0.0,1.8900448825406777
9,538,1.7277464669463125,0.0,1.8853444599679179
9,539,1.7319419551530384,0.0,1.8815576765166173
9,540,1.7364313524727661,0.0,1.8787507013952438
9,541,1.7411812485422435,0.0,1.8769831463097453
9,542,1.746160164487129,0.0,1.8763068390563653
9,543,1.7513390900510188,0.0,1.876764696656133
9,544,1.7566916435581044,0.0,1.878389731811018
9,545,1.762193843484799,0.0,1.8812042235649478
9,546,1.7678235406465947,0.0,1.8852190784490774
9,547,1.7735596189941973,0.0,1.8904334022732807
9,548,1.7793811200035616,0.0,1.8968342954341633
9,549,1.7852664709306685,0.0,1.904396876600871
9,550,1.7911929936164426,0.0,1.913084531441913
9,551,1.7971368345175682,0.0,1.9228493752126217
9,552,1.8030733892976796,0.5,1.9336329110339041
9,553,1.8089782036842679,0.5,1.9453668599644398
9,554,1.8148282305881216,0.5,1.9579741347752933
9,555,1.8206032328110076,0.5,1.9713699268044795
9,556,1.8262870655017467,0.5,1.9854628743798868
9,557,1.8318685731395574,0.5,2.000156281906189
9,558,1.8373418989691324,0.5,2.0153493605744672
9,559,1.842706117568557,0.5,2.0309384644743087
9,560,1.8479642330961146,0.5,2.0468182993493533
9,561,1.8531216995990674,0.5,2.0628830850327358
9,562,1.8581846863929543,0.5,2.079027656459037
9,563,1.863158319965055,0.5,2.095148491855751
9,564,1.8680450923414567,0.5,2.111144660109006
