episode,step,state_w2,tail_risk,omega_norm
7,260,1.6097390375471456,0.5,1.9188026189804077
7,261,1.59847864452763,0.5,1.9032405614852905
7,262,1.5868818141810255,0.5,1.8883670568466187
7,263,1.5785141468110906,0.5,1.872558355331421
7,264,1.5714550743750297,0.5,1.8568015098571777
7,265,1.5635728224064238,0.5,1.8421732187271118
7,266,1.5548935463196722,0.5,1.8287290334701538
7,267,1.5454438294829105,0.5,1.816524863243103
7,268,1.5352515598532845,0.5,1.8056167364120483
7,269,1.524347733561294,0.5,1.7960610389709473
7,270,1.5127685735997776,0.5,1.787912368774414
7,271,1.5005575719519928,0.5,1.7812254428863525
7,272,1.4877672325874627,0.5,1.7760521173477173
7,273,1.4744604048264627,0.5,1.772442102432251
7,274,1.4607111653446039,0.5,1.7704414129257202
7,275,1.446605247206113,0.5,1.7700918912887573
7,276,1.432240036210481,0.0,1.7714293003082275
7,277,1.4182740992757485,0.0,1.7742384672164917
7,278,1.4138022173018727,0.0,1.774397373199463
7,279,1.4107115636951395,0.0,1.7756699323654175
7,280,1.4086071919078174,0.0,1.7783281803131104
7,281,1.4075714447347283,0.0,1.7824064493179321
7,282,1.4076846737258815,0.0,1.7879314422607422
7,283,1.409023360106244,0.0,1.7949219942092896
7,284,1.4116581934933188,0.0,1.8033868074417114
7,285,1.415652179924702,0.0,1.81332528591156
7,286,1.4210588533520905,0.0,1.8247255086898804
7,287,1.4279206624520495,0.5,1.8375648260116577
7,288,1.436267597407196,0.5,1.8518093824386597
7,289,1.4461161097196136,0.5,1.8674144744873047
7,290,1.4574683630372025,0.5,1.884324073791504
7,291,1.4703118356480942,0.5,1.9024723768234253
7,292,1.484619277186154,0.5,1.9217828512191772
7,293,1.500349004693421,0.5,1.9421709775924683
7,294,1.5174455078616857,0.5,1.963543176651001
7,295,1.5358403210741265,0.5,1.9857988357543945
7,296,1.5554531114146481,0.5,2.00883150100708
7,297,1.5761929272684203,0.5,2.0325286388397217
7,298,1.5979595512318998,0.5,2.056774139404297
7,299,1.6206449031738985,0.5,2.081448554992676
7,300,1.6441344436135095,0.5,2.1064300537109375
7,301,1.6683085331881713,0.5,2.131596326828003
7,302,1.693043709975284,0.5,2.1568241119384766
7,303,1.7182138519936812,0.5,2.1819913387298584
7,304,1.7436911966639363,0.5,2.206977128982544
7,305,1.7693471917957946,0.5,2.2316627502441406
7,306,1.7950531533559055,0.5,2.2559332847595215
7,307,1.8206807034998191,1.0,2.279676914215088
7,308,1.8461019578759552,1.0,2.302785634994507
7,309,1.8711894239507787,1.0,2.3251566886901855
7,310,1.8958155624164104,1.0,2.3466928005218506
7,311,1.9198519530068165,1.0,2.3673014640808105
7,312,1.9431679979773915,1.0,2.386897563934326
7,313,1.9656290997372763,1.0,2.405400514602661
7,314,1.9870942820426423,1.0,2.4227383136749268
7,315,2.007413322648653,1.0,2.4388437271118164
7,316,2.026423692048357,1.0,2.45365834236145
7,317,2.043948037922335,1.0,2.467129707336426
7,318,2.059793694281976,1.0,2.4792134761810303
7,319,2.0737566379962806,1.0,2.4898722171783447
7,320,2.08563288972816,1.0,2.4990756511688232
7,321,2.095239239239242,1.0,2.5068013668060303
7,322,2.102440963850345,1.0,2.513033866882324
7,323,2.1071778656600775,1.0,2.5177650451660156
7,324,2.109476736372126,1.0,2.520994186401367
7,325,2.1094436316859713,1.0,2.5227272510528564
7,326,2.107240314384732,1.0,2.522976875305176
7,327,2.1030562556529993,1.0,2.5217630863189697
7,328,2.0970858993169537,1.0,2.5191116333007812
7,329,2.089514775055597,1.0,2.51505446434021
7,330,2.0805133163577905,1.0,2.509629249572754
7,331,2.0702356267920057,1.0,2.5028793811798096
7,332,2.058820764928431,1.0,2.4948537349700928
7,333,2.0463949809321607,1.0,2.485604763031006
7,334,2.0330740659090556,1.0,2.4751904010772705
7,335,2.018965432791279,1.0,2.463671922683716
7,336,2.00416979465405,1.0,2.4511141777038574
7,337,1.988782426251293,1.0,2.43758487701416
7,338,1.9728940464771192,0.5,2.42315411567688
7,339,1.956591377712565,0.5,2.4078941345214844
7,340,1.9399574407110236,0.5,2.391878366470337
7,341,1.9230716398911558,0.5,2.3751814365386963
7,342,1.9060096880073663,0.5,2.3578782081604004
7,343,1.8888434131267153,0.5,2.340043306350708
7,344,1.8716404854353026,0.5,2.3217506408691406
7,345,1.85446409682293,0.5,2.3030738830566406
7,346,1.837372622378799,0.5,2.284083604812622
7,347,1.8204192896888405,0.5,2.2648496627807617
7,348,1.8036518789423988,0.5,2.245438814163208
7,349,1.787112474128367,0.5,2.2259154319763184
7,350,1.770837282855559,0.5,2.2063405513763428
7,351,1.7584790153685996,0.5,2.1856417655944824
7,352,1.7472844203538305,0.5,2.1647841930389404
7,353,1.736416708737949,0.5,2.1440868377685547
7,354,1.7258513617133886,0.5,2.123603343963623
7,355,1.715550508109023,0.5,2.1033835411071777
7,356,1.7054622564537594,0.5,2.0834741592407227
7,357,1.6955205289512474,0.5,2.063918352127075
7,358,1.6856459316318442,0.5,2.044755458831787
7,359,1.6757484198917,0.5,2.0260226726531982
7,360,1.6657325720006648,0.5,2.007754325866699
7,361,1.6555058653746895,0.5,1.9899826049804688
7,362,1.6449892221562241,0.5,1.9727375507354736
7,363,1.6341275088701999,0.5,1.9560480117797852
7,364,1.6228966782396144,0.5,1.9399422407150269
7,365,1.6113050099588198,0.5,1.9244478940963745
7,366,1.599388365466175,0.5,1.909592866897583
7,367,1.5872018384422053,0.5,1.895405888557434
7,368,1.5748109944958664,0.5,1.8819164037704468
7,369,1.5673305915004418,0.5,1.8667906522750854
7,370,1.55960671504182,0.5,1.852531909942627
7,371,1.5511850712761717,0.5,1.8394161462783813
7,372,1.542081590204502,0.5,1.8274973630905151
7,373,1.532313036855983,0.5,1.8168305158615112
7,374,1.5218993417527216,0.5,1.8074705600738525
7,375,1.5108659337075994,0.5,1.7994717359542847
7,376,1.4992458543687857,0.5,1.7928876876831055
7,377,1.4870815299390412,0.5,1.7877707481384277
7,378,1.4744261338472597,0.5,1.784170389175415
7,379,1.4613445101697713,0.5,1.7821332216262817
7,380,1.4479136511770834,0.0,1.7817020416259766
7,381,1.434228414947396,0.0,1.7829111814498901
7,382,1.423941381082194,0.0,1.784026026725769
7,383,1.416199419380879,0.0,1.7856330871582031
7,384,1.4131440124860082,0.0,1.7868660688400269
7,385,1.4110668302959588,0.0,1.7894465923309326
7,386,1.4100477258639281,0.0,1.7934099435806274
7,387,1.4101646579135718,0.0,1.798783779144287
7,388,1.4114918648506884,0.0,1.8055872917175293
7,389,1.414097990577369,0.0,1.813830852508545
7,390,1.4180442326824247,0.0,1.8235145807266235
7,391,1.4233825862540712,0.5,1.8346282243728638
7,392,1.4301542544600674,0.5,1.847150444984436
7,393,1.4383882901989788,0.5,1.861048936843872
7,394,1.44810052197682,0.5,1.8762807846069336
7,395,1.4592928025403722,0.5,1.8927916288375854
7,396,1.4719526018842624,0.5,1.9105172157287598
7,397,1.486052948456947,0.5,1.929383397102356
7,398,1.5015527051987894,0.5,1.949306845664978
7,399,1.5183971518072317,0.5,1.97019624710083
7,400,1.5365188323998222,0.5,1.9919525384902954
7,401,1.555838619184249,0.5,2.0144705772399902
7,402,1.5762669380375058,0.5,2.037640333175659
7,403,1.5977051008078968,0.5,2.061347007751465
7,404,1.620046691107289,0.5,2.085472583770752
7,405,1.643178954560849,0.5,2.1098971366882324
7,406,1.6669841500379747,0.5,2.1344997882843018
7,407,1.6913408244268153,0.5,2.15915846824646
7,408,1.7161249792524684,0.5,2.1837525367736816
7,409,1.7412111022232675,0.5,2.208163261413574
7,410,1.7664730401057755,0.5,2.2322728633880615
7,411,1.7917846907837176,0.5,2.255967617034912
7,412,1.817020491652879,0.5,2.279137134552002
7,413,1.8420556784320685,1.0,2.30167555809021
7,414,1.8667662829373561,1.0,2.3234808444976807
7,415,1.8910288305347773,1.0,2.3444573879241943
7,416,1.9147196886193898,1.0,2.3645143508911133
7,417,1.937714008703772,1.0,2.3835673332214355
7,418,1.9598842016362417,1.0,2.401538133621216
7,419,1.9810978992309933,1.0,2.4183554649353027
7,420,2.0012154087366847,1.0,2.4339544773101807
7,421,2.0200868012213515,1.0,2.448277473449707
7,422,2.037549060556229,1.0,2.4612743854522705
7,423,2.0534242454198046,1.0,2.4729018211364746
7,424,2.0675204260152804,1.0,2.483123779296875
7,425,2.079638049372206,1.0,2.491912364959717
7,426,2.0895845742463552,1.0,2.499246120452881
7,427,2.0971982191229066,1.0,2.5051116943359375
7,428,2.1023764905122637,1.0,2.5095021724700928
7,429,2.105099053668277,1.0,2.512418270111084
7,430,2.105433597907275,1.0,2.5138676166534424
7,431,2.1035212724588104,1.0,2.5138649940490723
7,432,2.0995492687451796,1.0,2.5124309062957764
7,433,2.093722631970786,1.0,2.5095927715301514
7,434,2.0862435540933655,1.0,2.5053839683532715
7,435,2.077300028371511,1.0,2.4998435974121094
7,436,2.067061793358884,1.0,2.493015766143799
7,437,2.0556805790743264,1.0,2.484950304031372
7,438,2.0432923076633696,1.0,2.475701332092285
7,439,2.030019833332532,1.0,2.4653267860412598
7,440,2.0159755177140686,1.0,2.4538886547088623
7,441,2.0012633618921116,1.0,2.441452741622925
7,442,1.9859806342463886,1.0,2.428086280822754
7,443,1.9702190302546847,1.0,2.4138600826263428
7,444,1.9540654351720272,0.5,2.398845911026001
7,445,1.9376023664949786,0.5,2.383117437362671
7,446,1.9209081674694453,0.5,2.366748571395874
7,447,1.9040570137131354,0.5,2.3498129844665527
7,448,1.887118785775554,0.5,2.3323845863342285
7,449,1.8701588523972144,0.5,2.3145365715026855
7,450,1.8532378025957097,0.5,2.2963404655456543
7,451,1.836411159324338,0.5,2.277865409851074
7,452,1.8197291030065574,0.5,2.2591795921325684
7,453,1.8032362294200315,0.5,2.2403476238250732
7,454,1.786971362899167,0.5,2.221431255340576
7,455,1.7751250495367727,0.5,2.2011921405792236
7,456,1.7638312852789173,0.5,2.1809475421905518
7,457,1.7528323481095844,0.5,2.1608338356018066
7,458,1.7421061536580937,0.5,2.1409051418304443
7,459,1.7316171192575818,0.5,2.1212117671966553
7,460,1.721315493448504,0.5,2.1018002033233643
7,461,1.711137241742116,0.5,2.0827133655548096
7,462,1.7010050505879015,0.5,2.063990354537964
7,463,1.6908312249961062,0.5,2.045667886734009
7,464,1.6805232660645315,0.5,2.027778387069702
7,465,1.6699924173415253,0.5,2.010352849960327
7,466,1.6591642617632003,0.5,1.9934192895889282
7,467,1.647988884469103,0.5,1.9770042896270752
7,468,1.6364472997803157,0.5,1.9611330032348633
7,469,1.6245518605129707,0.5,1.9458301067352295
7,470,1.612340919705986,0.5,1.931119441986084
7,471,1.5998703164282064,0.5,1.9170259237289429
7,472,1.587204809716817,0.5,1.903574824333191
7,473,1.5744115368952993,0.5,1.8907926082611084
7,474,1.562801348529227,0.5,1.8781256675720215
7,475,1.5553090080737613,0.5,1.8642793893814087
7,476,1.5472105234944882,0.5,1.8515287637710571
7,477,1.538512370160393,0.5,1.8399262428283691
7,478,1.5292218444035819,0.5,1.829525113105774
7,479,1.51934949576977,0.5,1.8203787803649902
7,480,1.508911443402922,0.5,1.8125410079956055
7,481,1.4979314548701919,0.5,1.8060648441314697
7,482,1.4864427090055092,0.5,1.801002025604248
7,483,1.474489189210431,0.5,1.7974025011062622
7,484,1.4621266710271983,0.0,1.7953137159347534
7,485,1.4498852879233417,0.0,1.794551134109497
7,486,1.4404420241442677,0.0,1.7938371896743774
7,487,1.4308406595312675,0.0,1.794682264328003
7,488,1.4211828781933118,0.0,1.7971245050430298
7,489,1.4162134502589803,0.0,1.7991549968719482
7,490,1.4141877564734053,0.0,1.8016200065612793
7,491,1.4132062950241862,0.0,1.8054262399673462
7,492,1.4133440361790441,0.0,1.8106021881103516
7,493,1.4146724339390937,0.0,1.8171684741973877
7,494,1.417257620771423,0.0,1.8251363039016724
7,495,1.421158613523414,0.5,1.834507703781128
7,496,1.4264256018845027,0.5,1.8452739715576172
7,497,1.4330983894209506,0.5,1.857415795326233
7,498,1.4412050512065162,0.5,1.87090265750885
7,499,1.4507608617457375,0.5,1.8856935501098633
7,500,1.4617675329944502,0.5,1.9017363786697388
7,501,1.4742127859513492,0.5,1.9189691543579102
7,502,1.488070261905156,0.5,1.9373196363449097
7,503,1.5032997624390076,0.5,1.9567067623138428
7,504,1.519847792076863,0.5,1.977041244506836
7,505,1.537648365089301,0.5,1.9982266426086426
7,506,1.556624029144052,0.5,2.0201594829559326
7,507,1.5766870534286932,0.5,2.042731523513794
7,508,1.597740727403765,0.5,2.0658302307128906
7,509,1.6196807179364552,0.5,2.089339256286621
7,510,1.6423964364647323,0.5,2.11314058303833
7,511,1.6657723731949106,0.5,2.137115001678467
7,512,1.6896893612957586,0.5,2.161142349243164
7,513,1.7140257398610679,0.5,2.185103416442871
7,514,1.73865838944471,0.5,2.208881139755249
7,515,1.7634636177487755,0.5,2.2323591709136963
7,516,1.7883178752244635,0.5,2.2554256916046143
7,517,1.8130982807022613,0.5,2.2779715061187744
7,518,1.837682935581136,0.5,2.299891710281372
7,519,1.8619510015703165,1.0,2.3210866451263428
7,520,1.8857825116744558,1.0,2.3414618968963623
7,521,1.909057877603494,1.0,2.3609280586242676
7,522,1.9316570504240587,1.0,2.3794023990631104
7,523,1.9534582880381612,1.0,2.39680814743042
7,524,1.9743364892616995,1.0,2.4130754470825195
7,525,1.994161082580155,1.0,2.4281411170959473
7,526,2.012793532622056,1.0,2.4419493675231934
7,527,2.0300846932470815,1.0,2.454451322555542
7,528,2.045872562755999,1.0,2.4656052589416504
7,529,2.05998156426962,1.0,2.475377082824707
7,530,2.0722252849398957,1.0,2.4837400913238525
7,531,2.0824153469662243,1.0,2.4906747341156006
7,532,2.0903787791499466,1.0,2.496168851852417
7,533,2.0959834047715096,1.0,2.5002176761627197
7,534,2.0991650149225825,1.0,2.5028235912323
7,535,2.0999449887322883,1.0,2.503995180130005
7,536,2.0984288066307624,1.0,2.503748893737793
7,537,2.0947857137086885,1.0,2.5021069049835205
7,538,2.089219544098399,1.0,2.4990975856781006
7,539,2.0819423000741457,1.0,2.4947562217712402
7,540,2.0731566613606196,1.0,2.4891226291656494
7,541,2.0630476034593968,1.0,2.4822423458099365
7,542,2.051780383082191,1.0,2.474165916442871
7,543,2.0395019294328973,1.0,2.4649481773376465
7,544,2.0263435566132766,1.0,2.45464825630188
7,545,2.0124238380256214,1.0,2.443328619003296
7,546,1.997851119376201,1.0,2.4310550689697266
7,547,1.9827255015281322,1.0,2.417895555496216
7,548,1.9671402940007956,1.0,2.4039204120635986
7,549,1.9511830076684467,0.5,2.3892016410827637
7,550,1.9349359735412746,0.5,2.373812198638916
7,551,1.9184766717073425,0.5,2.3578250408172607
7,552,1.9018778443754596,0.5,2.3413138389587402
7,553,1.8852074555894451,0.5,2.324350595474243
7,554,1.8685285499115287,0.5,2.3070075511932373
7,555,1.8518990538031965,0.5,2.289354085922241
7,556,1.8353715564568946,0.5,2.271458387374878
7,557,1.8189931010963416,0.5,2.253385543823242
7,558,1.803123556949198,0.5,2.2350966930389404
7,559,1.7915266616865482,0.5,2.215494155883789
7,560,1.7801974184241476,0.5,2.195937156677246
7,561,1.769128704861459,0.5,2.1764843463897705
7,562,1.7583006828258307,0.5,2.1571903228759766
7,563,1.7476798876544286,0.5,2.1381051540374756
7,564,1.7372185670815021,0.5,2.1192758083343506
7,565,1.7268546324412692,0.5,2.1007447242736816
7,566,1.7165128115410024,0.5,2.0825517177581787
7,567,1.706107791605047,0.5,2.0647311210632324
7,568,1.6955501042669257,0.5,2.0473155975341797
7,569,1.6847549250986407,0.5,2.030334234237671
7,570,1.6736526809058727,0.5,2.013813018798828
7,571,1.6621988264492773,0.5,1.9977762699127197
7,572,1.6503795324445998,0.5,1.9822463989257812
7,573,1.6382112886805695,0.5,1.9672449827194214
7,574,1.625735037091718,0.5,1.9527925252914429
7,575,1.6130075610893855,0.5,1.9389092922210693
7,576,1.6000931578200628,0.5,1.9256168603897095
7,577,1.5870574589015582,0.5,1.9129364490509033
7,578,1.5739638398440636,0.5,1.900891900062561
7,579,1.5608719657653838,0.5,1.8895083665847778
7,580,1.5507674262875295,0.5,1.8774574995040894
7,581,1.5430470498769042,0.5,1.8650968074798584
7,582,1.5348032790524966,0.5,1.8538299798965454
7,583,1.5260356737542584,0.5,1.8437082767486572
7,584,1.5167469895662196,0.5,1.8347840309143066
7,585,1.5069453741285228,0.5,1.8271098136901855
7,586,1.4966463663737317,0.5,1.8207380771636963
7,587,1.485874637927821,0.0,1.8157203197479248
7,588,1.4746654216431236,0.0,1.812106728553772
7,589,1.4639742901063706,0.0,1.8094955682754517
7,590,1.4555243955911028,0.0,1.8070616722106934
7,591,1.4468185872594017,0.0,1.8060953617095947
7,592,1.4379392039739773,0.0,1.8066425323486328
7,593,1.4289804637901833,0.0,1.8087437152862549
7,594,1.4200471656706377,0.0,1.8124321699142456
7,595,1.4180001576276304,0.0,1.8147828578948975
7,596,1.4170711176412636,0.0,1.8183892965316772
7,597,1.417240795353211,0.0,1.8233211040496826
7,598,1.4185774034975862,0.0,1.8296000957489014
7,599,1.421144170235929,0.5,1.837239384651184
7,600,1.4249976180685011,0.5,1.8462426662445068
7,601,1.4301859079139068,0.5,1.8566030263900757
7,602,1.4367473169008709,0.5,1.8683031797409058
7,603,1.4447089136109268,0.5,1.8813154697418213
7,604,1.4540854853003202,0.5,1.89560067653656
7,605,1.4648787586946095,0.5,1.911109447479248
7,606,1.477076940364515,0.5,1.9277820587158203
7,607,1.4906545858046159,0.5,1.9455487728118896
7,608,1.5055727895997775,0.5,1.9643313884735107
7,609,1.5217796738456253,0.5,1.984042763710022
7,610,1.5392111394009993,0.5,2.0045886039733887
7,611,1.5577918353252553,0.5,2.0258686542510986
7,612,1.5774362962905817,0.5,2.047776222229004
7,613,1.5980501957396445,0.5,2.0702009201049805
7,614,1.6195316636180945,0.5,2.093029022216797
7,615,1.6417726209519266,0.5,2.1161439418792725
7,616,1.66466008855117,0.5,2.1394288539886475
7,617,1.6880774328911197,0.5,2.1627655029296875
7,618,1.7119055180195057,0.5,2.1860361099243164
7,619,1.736023737566161,0.5,2.209125518798828
7,620,1.7603109051521275,0.5,2.231919288635254
7,621,1.7846459844280682,0.5,2.2543067932128906
7,622,1.8089086414877538,0.5,2.2761807441711426
7,623,1.8329796025139835,0.5,2.297437906265259
7,624,1.8567407983813742,1.0,2.3179802894592285
7,625,1.8800752758970685,1.0,2.337714433670044
7,626,1.9028668529730273,1.0,2.356553077697754
7,627,1.9249994931935848,1.0,2.3744149208068848
7,628,1.9463563753947979,1.0,2.3912248611450195
7,629,1.9668186383839987,1.0,2.406914472579956
7,630,1.9862637942429364,1.0,2.421422243118286
7,631,2.004563835200754,1.0,2.4346938133239746
7,632,2.0215831299390565,1.0,2.4466824531555176
7,633,2.037176360264692,1.0,2.4573473930358887
7,634,2.051187068980957,1.0,2.4666569232940674
7,635,2.0634479728911703,1.0,2.4745850563049316
7,636,2.0737850334891483,1.0,2.4811148643493652
7,637,2.0820279436493028,1.0,2.4862353801727295
7,638,2.088028981694744,1.0,2.489943265914917
7,639,2.091688579787233,1.0,2.4922425746917725
7,640,2.092979883039138,1.0,2.4931437969207764
7,641,2.0919607851807203,1.0,2.492663860321045
7,642,2.088766209249584,1.0,2.490827798843384
7,643,2.0835841415544905,1.0,2.4876646995544434
7,644,2.0766267031564407,1.0,2.483210802078247
7,645,2.0681065414026083,1.0,2.4775073528289795
7,646,2.058222642664932,1.0,2.4706010818481445
7,647,2.047154479434904,1.0,2.462543487548828
7,648,2.0350614749724576,1.0,2.453390121459961
7,649,2.0220850530437664,1.0,2.4432008266448975
7,650,2.008351509876079,1.0,2.4320385456085205
7,651,1.9939747966052133,1.0,2.419969081878662
7,652,1.9790588399635978,1.0,2.4070613384246826
7,653,1.9636993129915876,1.0,2.3933844566345215
7,654,1.947984894981931,1.0,2.3790109157562256
7,655,1.9319981052764281,0.5,2.3640127182006836
7,656,1.915815803014099,0.5,2.3484623432159424
7,657,1.8995094373146457,0.5,2.3324317932128906
7,658,1.883145120355305,0.5,2.315992593765259
7,659,1.8667835838174445,0.5,2.2992146015167236
7,660,1.8504800687423804,0.5,2.282165765762329
7,661,1.8342841901574238,0.5,2.2649121284484863
7,662,1.819114825486867,0.5,2.2472379207611084
7,663,1.8075857900815266,0.5,2.228415012359619
7,664,1.7962861478942025,0.5,2.209613084793091
7,665,1.7852110092432394,0.5,2.1908910274505615
7,666,1.7743426494185213,0.5,2.1723034381866455
7,667,1.7636495898203095,0.5,2.1539013385772705
7,668,1.7530859596940973,0.5,2.1357319355010986
7,669,1.7425915274306356,0.5,2.1178371906280518
7,670,1.7320930177225051,0.5,2.1002564430236816
7,671,1.7215075121297383,0.5,2.083024024963379
7,672,1.7107486422602556,0.5,2.0661709308624268
7,673,1.6997356212500518,0.5,2.049724817276001
7,674,1.6884038164980089,0.5,2.0337107181549072
7,675,1.6767140904205227,0.5,2.0181500911712646
7,676,1.664657728752004,0.5,2.003063201904297
7,677,1.6522552668113022,0.5,1.988468050956726
7,678,1.6395501589144679,0.5,1.9743820428848267
7,679,1.6266001364163398,0.5,1.960821509361267
7,680,1.6134691592117798,0.5,1.9478031396865845
7,681,1.6002216144566226,0.5,1.9353444576263428
7,682,1.5869190453377355,0.5,1.9234637022018433
7,683,1.5736188956444832,0.5,1.912180781364441
7,684,1.5603745483552438,0.5,1.9015182256698608
7,685,1.5472360508633742,0.5,1.8915001153945923
7,686,1.5388298375188914,0.5,1.8800597190856934
7,687,1.5310807288004782,0.5,1.869142770767212
7,688,1.5228723875368788,0.5,1.8593096733093262
7,689,1.5142011806196856,0.5,1.8506113290786743
7,690,1.5050684647346573,0.5,1.8430992364883423
7,691,1.4954824885096694,0.0,1.8368251323699951
7,692,1.4854601048447187,0.0,1.8318403959274292
7,693,1.476376095974525,0.0,1.8275272846221924
7,694,1.4690190095538507,0.0,1.8235077857971191
7,695,1.4613387615499913,0.0,1.8208508491516113
7,696,1.453396807150019,0.0,1.8196090459823608
7,697,1.4452672776119584,0.0,1.819830060005188
7,698,1.437036224119414,0.0,1.821556806564331
7,699,1.4288004805688737,0.0,1.8248250484466553
7,700,1.4225270772009693,0.0,1.8288549184799194
7,701,1.4216584375690644,0.0,1.832219123840332
7,702,1.421864567563905,0.5,1.83686101436615
7,703,1.4232100926474218,0.5,1.8428040742874146
7,704,1.4257550391975833,0.5,1.8500633239746094
7,705,1.4295531991446293,0.5,1.858643889427185
7,706,1.4346505393228606,0.5,1.8685417175292969
7,707,1.4410837221875066,0.5,1.8797417879104614
7,708,1.4488788011851235,0.5,1.8922184705734253
7,709,1.4580501461994593,0.5,1.9059358835220337
7,710,1.468599642721052,0.5,1.920846939086914
7,711,1.480516193720545,0.5,1.9368950128555298
7,712,1.4937755369487669,0.5,1.9540131092071533
7,713,1.5083403739724284,0.5,1.9721256494522095
7,714,1.5241607920546536,0.5,1.9911484718322754
7,715,1.5411749471463123,0.5,2.0109899044036865
7,716,1.5593099665543892,0.5,2.0315518379211426
7,717,1.5784830236681082,0.5,2.0527310371398926
7,718,1.5986025344129562,0.5,2.0744190216064453
7,719,1.6195694254822028,0.5,2.0965044498443604
7,720,1.6412784272369012,0.5,2.118873357772827
7,721,1.6636193487146673,0.5,2.1414101123809814
7,722,1.6864782976757353,0.5,2.163999080657959
7,723,1.7097388143474068,0.5,2.1865248680114746
7,724,1.7332828929476933,0.5,2.2088735103607178
7,725,1.7569918697913751,0.5,2.2309324741363525
7,726,1.780747160612153,0.5,2.2525932788848877
7,727,1.8044308326727951,0.5,2.2737503051757812
7,728,1.8279259994744508,0.5,2.294301748275757
7,729,1.851117027792891,0.5,2.3141512870788574
7,730,1.8738895488801424,1.0,2.333207130432129
7,731,1.8961302685058976,1.0,2.351383924484253
7,732,1.9177265743239262,1.0,2.3686015605926514
7,733,1.93856594325911,1.0,2.384787082672119
7,734,1.958535154117962,1.0,2.3998732566833496
7,735,1.9775193076113706,1.0,2.4138007164001465
7,736,1.9954006441801286,1.0,2.426516056060791
7,737,2.012057135118248,1.0,2.437974452972412
7,738,2.0273608373691547,1.0,2.4481372833251953
7,739,2.0411761319604,1.0,2.4569737911224365
7,740,2.0533583548315253,1.0,2.464460611343384
7,741,2.063754112134423,1.0,2.470581531524658
7,742,2.072205648358747,1.0,2.475327491760254
7,743,2.0785622731892137,1.0,2.4786970615386963
7,744,2.0827004999954704,1.0,2.4806954860687256
7,745,2.0845498693640665,1.0,2.481335163116455
7,746,2.084115091327188,1.0,2.480634927749634
7,747,2.0814830771500814,1.0,2.4786198139190674
7,748,2.076810201516956,1.0,2.4753212928771973
7,749,2.0702961470065664,1.0,2.4707767963409424
7,750,2.062156137960704,1.0,2.465028762817383
7,751,2.0526002413792304,1.0,2.458124876022339
7,752,2.041822036665381,1.0,2.450117349624634
7,753,2.0299947069714097,1.0,2.4410629272460938
7,754,2.0172714990757714,1.0,2.4310216903686523
7,755,2.0037881107443196,1.0,2.4200570583343506
7,756,1.9896655410537618,1.0,2.4082350730895996
7,757,1.9750126957999228,1.0,2.3956241607666016
7,758,1.959928490012925,1.0,2.3822944164276123
7,759,1.9445034149209226,1.0,2.368316888809204
7,760,1.928820631769571,1.0,2.3537631034851074
7,761,1.9129566844476937,0.5,2.3387043476104736
7,762,1.8969819233734846,0.5,2.323211908340454
7,763,1.8809607228124061,0.5,2.3073554039001465
7,764,1.8649515609653653,0.5,2.2912027835845947
7,765,1.8490070200281514,0.5,2.274820327758789
7,766,1.8345955627900759,0.5,2.2578184604644775
7,767,1.823201719643681,0.5,2.2398321628570557
7,768,1.8119975982427754,0.5,2.2218449115753174
7,769,1.8009805327658857,0.5,2.20391583442688
7,770,1.7901348675728133,0.5,2.1861002445220947
7,771,1.7794310472202672,0.5,2.1684491634368896
7,772,1.7688250174464974,0.5,2.1510097980499268
7,773,1.758258353357516,0.5,2.133824586868286
7,774,1.747659757427275,0.5,2.116931915283203
7,775,1.7369487297760002,0.5,2.1003663539886475
7,776,1.726042068222472,0.5,2.0841574668884277
7,777,1.7148631070573275,0.5,2.0683321952819824
7,778,1.7033522075339684,0.5,2.052913188934326
7,779,1.6914756133238302,0.5,2.0379207134246826
7,780,1.679229602168588,0.5,2.023371458053589
7,781,1.6666385676741824,0.5,2.009281873703003
7,782,1.6537482884798889,0.5,1.9956648349761963
7,783,1.6406173144830278,0.5,1.9825334548950195
7,784,1.6273092323522707,0.5,1.969900131225586
7,785,1.613887254315717,0.5,1.9577778577804565
7,786,1.6004112681214056,0.5,1.946179747581482
7,787,1.5869367821915592,0.5,1.935120940208435
7,788,1.5735150526001525,0.5,1.9246180057525635
7,789,1.5601938146589427,0.5,1.9146896600723267
7,790,1.5470182449261383,0.5,1.905357837677002
7,791,1.5346876604193072,0.5,1.8963487148284912
7,792,1.5274658734887459,0.5,1.8857908248901367
7,793,1.5198455310849255,0.5,1.8762508630752563
7,794,1.5118178204529802,0.5,1.8677781820297241
7,795,1.5033783444380906,0.0,1.8604230880737305
7,796,1.4945289164897961,0.0,1.8542368412017822
7,797,1.487060403350045,0.0,1.8483885526657104
7,798,1.4808440554255662,0.0,1.8429386615753174
7,799,1.4742683269652141,0.0,1.8387360572814941
7,800,1.4673737415953152,0.0,1.8358373641967773
7,801,1.4602133789646565,0.0,1.8342961072921753
7,802,1.4528527248295,0.0,1.834162712097168
7,803,1.4453691212135733,0.0,1.835481882095337
7,804,1.4378508209008134,0.0,1.8382924795150757
7,805,1.430395668711249,0.0,1.8426262140274048
7,806,1.4269791297539816,0.5,1.8468339443206787
7,807,1.4272196706744211,0.5,1.8511412143707275
7,808,1.428568613503984,0.5,1.8567007780075073
7,809,1.4310825793509763,0.5,1.8635295629501343
