episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
7,988,2.3646467986175903,0.5,3.116410970687866,2.3566622734069824
7,989,2.3627313070074907,0.5,3.113375425338745,2.354897975921631
7,990,2.360831413570029,0.5,3.111645221710205,2.35154128074646
7,991,2.359637666100425,0.5,3.10855770111084,2.3501431941986084
7,992,2.3553982062371603,0.5,3.106794595718384,2.344661235809326
7,993,2.3538075465237376,0.5,3.102963924407959,2.3402860164642334
7,994,2.3495471315871335,0.5,3.0993454456329346,2.3333847522735596
7,995,2.3453600478381262,0.5,3.095133066177368,2.3265302181243896
7,996,2.3429602911892142,0.5,3.0868895053863525,2.324033498764038
7,997,2.33923091619263,0.5,3.0830626487731934,2.3175203800201416
7,998,2.336948765291931,0.5,3.0755527019500732,2.315061330795288
7,999,2.3318398038217443,0.5,3.0722453594207764,2.306635856628418
8,0,1.7285392078135036,0.0,2.098975419998169,1.4652355909347534
8,1,1.714263896785947,0.0,2.100468397140503,1.4616791009902954
8,2,1.7067764683812787,0.0,2.1049997806549072,1.4625725746154785
8,3,1.7113277387032688,0.0,2.106940269470215,1.467250108718872
8,4,1.7222323065170615,0.0,2.1069202423095703,1.472481608390808
8,5,1.71729160739711,0.0,2.106901168823242,1.469360113143921
8,6,1.7060740539994745,0.0,2.1067121028900146,1.4631441831588745
8,7,1.715255688048866,0.0,2.1028754711151123,1.4633947610855103
8,8,1.704285622270682,0.0,2.1028943061828613,1.4576678276062012
8,9,1.7131583560612529,0.0,2.0991785526275635,1.4578359127044678
8,10,1.7028381384606612,0.0,2.0991005897521973,1.4523394107818604
8,11,1.6968916930833833,0.0,2.097914695739746,1.4448734521865845
8,12,1.701710352725027,0.0,2.094975471496582,1.4456486701965332
8,13,1.6951058205620928,0.0,2.0952165126800537,1.4396750926971436
8,14,1.7002236621928084,0.0,2.092392921447754,1.4403049945831299
8,15,1.6940151884991574,0.0,2.0925190448760986,1.4346165657043457
8,16,1.6988912736770292,0.0,2.089860439300537,1.4351069927215576
8,17,1.693250940653911,0.0,2.089834213256836,1.4296729564666748
8,18,1.6855222753529762,0.0,2.090416193008423,1.4231840372085571
8,19,1.6893491052042318,0.0,2.0888149738311768,1.4245758056640625
8,20,1.6854768997864895,0.0,2.089261531829834,1.4194378852844238
8,21,1.6891548498410398,0.0,2.087751626968384,1.4206783771514893
8,22,1.6857977270489166,0.0,2.0880789756774902,1.4158539772033691
8,23,1.689057379509773,0.0,2.086728572845459,1.4169533252716064
8,24,1.6862958150334932,0.0,2.086904287338257,1.4124209880828857
8,25,1.6890603643533386,0.0,2.085716962814331,1.4133877754211426
8,26,1.6883191887399618,0.0,2.087371826171875,1.4131970405578613
8,27,1.682110615945752,0.0,2.091660261154175,1.410792589187622
8,28,1.6782637345068367,0.0,2.0965824127197266,1.409387469291687
8,29,1.6887787879740608,0.0,2.095921754837036,1.4159516096115112
8,30,1.6848225263107761,0.0,2.1016361713409424,1.4144742488861084
8,31,1.6837297579762502,0.0,2.106908082962036,1.4141125679016113
8,32,1.6946908187673388,0.0,2.1069445610046387,1.4221723079681396
8,33,1.6929519865465834,0.0,2.1119134426116943,1.421576976776123
8,34,1.703746831206356,0.0,2.1120715141296387,1.4291620254516602
8,35,1.7006478439468502,0.0,2.1192688941955566,1.428769588470459
8,36,1.7061423977941759,0.0,2.1217503547668457,1.4335007667541504
8,37,1.7100211921527972,0.0,2.1251749992370605,1.4372215270996094
8,38,1.7102869062504955,0.0,2.130126476287842,1.4384829998016357
8,39,1.7107714566560448,0.0,2.1387012004852295,1.4405490159988403
8,40,1.713172401621261,0.0,2.1500301361083984,1.4442188739776611
8,41,1.7260443458613879,0.0,2.153442621231079,1.4568581581115723
8,42,1.7280942506875963,0.0,2.1608211994171143,1.4612720012664795
8,43,1.7414511977357647,0.0,2.1634156703948975,1.4737904071807861
8,44,1.7423485622613604,0.0,2.1707499027252197,1.4773368835449219
8,45,1.7553378112463778,0.0,2.173258066177368,1.489139199256897
8,46,1.7569386012027743,0.0,2.1844847202301025,1.493170976638794
8,47,1.7619930917869528,0.0,2.1902883052825928,1.5013034343719482
8,48,1.7647535900352573,0.0,2.1964566707611084,1.5073413848876953
8,49,1.774815761856436,0.0,2.200390338897705,1.5191378593444824
8,50,1.7776142016557712,0.0,2.2059621810913086,1.524688482284546
8,51,1.779900100376107,0.0,2.217207908630371,1.5306262969970703
8,52,1.7843707783744926,0.0,2.2251369953155518,1.538137674331665
8,53,1.793605663469818,0.0,2.228703260421753,1.5516005754470825
8,54,1.79808388926521,0.0,2.2354817390441895,1.5585803985595703
8,55,1.8015034628575453,0.0,2.246140956878662,1.5666460990905762
8,56,1.8064833583813233,0.0,2.256842851638794,1.5750927925109863
8,57,1.8160108385230243,0.0,2.258652687072754,1.5904788970947266
8,58,1.8306258981571495,0.0,2.258124828338623,1.6077278852462769
8,59,1.8335676719955845,0.0,2.2722203731536865,1.6145689487457275
8,60,1.846291284859993,0.0,2.2765052318573,1.6295802593231201
8,61,1.8561241155103083,0.0,2.2792296409606934,1.6414859294891357
8,62,1.862477312461693,0.0,2.282073974609375,1.649071455001831
8,63,1.869091317919204,0.0,2.28905987739563,1.6568238735198975
8,64,1.866635549357026,0.0,2.2969577312469482,1.6594250202178955
8,65,1.8753190579164418,0.0,2.2996487617492676,1.6686822175979614
8,66,1.8827115988531207,0.0,2.3039865493774414,1.6759370565414429
8,67,1.8845593417975166,0.0,2.3117263317108154,1.6800097227096558
8,68,1.8863235710081812,0.0,2.3216230869293213,1.6849766969680786
8,69,1.8951405095740308,0.0,2.326495409011841,1.6959571838378906
8,70,1.9017813181411591,0.0,2.330416679382324,1.7051116228103638
8,71,1.9037178070705967,0.0,2.340101718902588,1.7093522548675537
8,72,1.9151756865777483,0.0,2.343668222427368,1.721593976020813
8,73,1.9259734015753585,0.0,2.3478362560272217,1.732500433921814
8,74,1.9274999419987866,0.0,2.3555710315704346,1.7379686832427979
8,75,1.9419834793498107,0.0,2.3553526401519775,1.7493871450424194
8,76,1.9478140540367055,0.0,2.360100030899048,1.7559590339660645
8,77,1.9485468331889726,0.0,2.3660247325897217,1.7594298124313354
8,78,1.957969445486752,0.0,2.365994691848755,1.7656062841415405
8,79,1.9584351350782057,0.0,2.3696916103363037,1.7676734924316406
8,80,1.9567465058976066,0.0,2.3762142658233643,1.7696805000305176
8,81,1.9617588460519368,0.0,2.379743814468384,1.7760580778121948
8,82,1.9607323503522498,0.0,2.3872969150543213,1.7794806957244873
8,83,1.9626358671529338,0.0,2.393592357635498,1.7838163375854492
8,84,1.9713531727945657,0.0,2.3949973583221436,1.7938683032989502
8,85,1.9740050801942164,0.0,2.398712396621704,1.7983999252319336
8,86,1.9712343726143278,0.0,2.408097982406616,1.8018536567687988
8,87,1.981368587688723,0.0,2.410438299179077,1.8131433725357056
8,88,1.9909448407295445,0.0,2.4099247455596924,1.8213173151016235
8,89,1.9868124875567574,0.0,2.4161055088043213,1.8223192691802979
8,90,1.9837025303580231,0.0,2.4217822551727295,1.823491096496582
8,91,1.992606502798404,0.0,2.4222354888916016,1.8325932025909424
8,92,1.9994369216882666,0.0,2.4225683212280273,1.8384714126586914
8,93,1.9941886779998865,0.0,2.4278533458709717,1.8376693725585938
8,94,2.0012096289715653,0.0,2.4268925189971924,1.8438479900360107
8,95,1.9984520000457453,0.0,2.42716646194458,1.8431800603866577
8,96,2.0045771169088384,0.0,2.4245519638061523,1.8456870317459106
8,97,2.0088390142115706,0.0,2.4234087467193604,1.8471323251724243
8,98,2.010220466312268,0.0,2.4235033988952637,1.8472926616668701
8,99,2.003671724538845,0.0,2.4242823123931885,1.8445581197738647
8,100,1.9971395109938241,0.0,2.4257781505584717,1.8404858112335205
8,101,1.997097008320817,0.0,2.425405979156494,1.8395586013793945
8,102,1.9955489404681412,0.0,2.4274353981018066,1.8380413055419922
8,103,1.991794250949406,0.0,2.4319045543670654,1.8364592790603638
8,104,1.9889586573483737,0.0,2.435408353805542,1.833309292793274
8,105,1.9898936080206602,0.0,2.438856601715088,1.8323158025741577
8,106,1.989192919195799,0.0,2.4441542625427246,1.830493450164795
8,107,1.9971627132162608,0.0,2.4375,1.836700201034546
8,108,1.999402207460909,0.0,2.443654775619507,1.836090326309204
8,109,2.0063655843580666,0.0,2.43992280960083,1.8439947366714478
8,110,2.004297547742197,0.0,2.444126605987549,1.8421909809112549
8,111,2.0059917308915893,0.0,2.4467461109161377,1.84135901927948
8,112,2.008086390200156,0.0,2.451855182647705,1.8405548334121704
8,113,2.012780900659706,0.0,2.4479076862335205,1.8481688499450684
8,114,2.0156521721217016,0.0,2.453866958618164,1.848336935043335
8,115,2.0215891649728497,0.0,2.4495227336883545,1.856705665588379
8,116,2.0202484209200815,0.0,2.4556238651275635,1.8564716577529907
8,117,2.027274224929123,0.0,2.4547665119171143,1.86356520652771
8,118,2.0275285325639825,0.0,2.4613335132598877,1.8637406826019287
8,119,2.028686734871992,0.0,2.468231201171875,1.8637179136276245
8,120,2.0283231289239096,0.0,2.4694013595581055,1.8658713102340698
8,121,2.0294609525325567,0.0,2.475114583969116,1.8654218912124634
8,122,2.0295074326471787,0.0,2.477609634399414,1.8662240505218506
8,123,2.0299196509213333,0.5,2.4783217906951904,1.8674027919769287
8,124,2.0308081163883336,0.5,2.4800901412963867,1.8678141832351685
8,125,2.03180182566307,0.5,2.482696056365967,1.8678178787231445
8,126,2.032127183406717,0.5,2.486057758331299,1.8674647808074951
8,127,2.0320726608022226,0.5,2.488753080368042,1.866738200187683
8,128,2.0309633553058712,0.5,2.4929890632629395,1.8643385171890259
8,129,2.0285567467028733,0.5,2.4828848838806152,1.870266079902649
8,130,2.0264017883901424,0.5,2.486290216445923,1.8668057918548584
8,131,2.024800865432745,0.5,2.4768731594085693,1.8708995580673218
8,132,2.0217523252891483,0.5,2.4757003784179688,1.8687751293182373
8,133,2.020730920418035,0.5,2.466419219970703,1.8728604316711426
8,134,2.0173020918940177,0.5,2.465850353240967,1.8704525232315063
8,135,2.014217155312114,0.5,2.4647912979125977,1.8685636520385742
8,136,2.009577441343865,0.5,2.4656407833099365,1.8646764755249023
8,137,2.0040244146717394,0.5,2.468297243118286,1.8576494455337524
8,138,1.9990860878167624,0.5,2.456514596939087,1.8588447570800781
8,139,1.9929789665979185,0.5,2.4558444023132324,1.851208209991455
8,140,1.987916995609458,0.5,2.4507365226745605,1.843680739402771
8,141,1.9890344613444457,0.5,2.4355194568634033,1.8433470726013184
8,142,1.9871610637533699,0.5,2.4298946857452393,1.8359640836715698
8,143,1.9866418864730262,1.0,2.4236671924591064,1.82952082157135
8,144,1.9859507786993784,1.0,2.4196622371673584,1.820859670639038
8,145,1.984835897841815,1.0,2.415978193283081,1.8093883991241455
8,146,1.982551802045728,1.0,2.4089574813842773,1.7987816333770752
8,147,1.9780057582789952,1.0,2.3891985416412354,1.798515796661377
8,148,1.9732260317108388,1.0,2.383004903793335,1.7896456718444824
8,149,1.9697822371313938,1.0,2.3667149543762207,1.7882944345474243
8,150,1.9643104822843567,1.0,2.3636209964752197,1.7773314714431763
8,151,1.9605479015771887,1.0,2.3480982780456543,1.773887276649475
8,152,1.9560716815774153,1.0,2.3383452892303467,1.7664767503738403
8,153,1.9472344249642863,1.0,2.32938289642334,1.7561829090118408
8,154,1.9449046084695496,1.0,2.313800096511841,1.7530326843261719
8,155,1.9369496163044395,1.0,2.3105733394622803,1.7399258613586426
8,156,1.9339698594893768,1.0,2.2974910736083984,1.7341710329055786
8,157,1.925999659113211,0.5,2.287654399871826,1.7253092527389526
8,158,1.9194769837795658,0.5,2.2772655487060547,1.717473030090332
8,159,1.9123289850656857,0.5,2.2654671669006348,1.7104222774505615
8,160,1.9080347290387123,0.5,2.256014823913574,1.703749656677246
8,161,1.9005110395308193,0.5,2.245997190475464,1.6962730884552002
8,162,1.8972357784731027,0.5,2.237560749053955,1.6902165412902832
8,163,1.890062040097796,0.5,2.228424072265625,1.6830906867980957
8,164,1.8875792010748342,0.5,2.2208356857299805,1.677624225616455
8,165,1.88081992521048,0.5,2.2125027179718018,1.6708927154541016
8,166,1.8779576483655636,0.5,2.206434726715088,1.6651771068572998
8,167,1.8727726591087925,0.5,2.1987125873565674,1.6594693660736084
8,168,1.8666870581490413,0.5,2.1960644721984863,1.6513690948486328
8,169,1.8596578292480266,0.5,2.1905722618103027,1.6443811655044556
8,170,1.8537720998607297,0.5,2.188201427459717,1.6383590698242188
8,171,1.8534240706862102,0.5,2.1812996864318848,1.6372191905975342
8,172,1.8480734097964546,0.5,2.178201198577881,1.6321196556091309
8,173,1.8429524050107984,0.5,2.1781182289123535,1.6265759468078613
8,174,1.838323148265369,0.5,2.1779568195343018,1.6218583583831787
8,175,1.83455815042015,0.5,2.1786375045776367,1.6183030605316162
8,176,1.8348842985131049,0.5,2.172102212905884,1.6197524070739746
8,177,1.83122771825579,0.5,2.172110080718994,1.616286277770996
8,178,1.8280234737714178,0.5,2.173515558242798,1.6132572889328003
8,179,1.82828080371473,0.5,2.167106866836548,1.6145051717758179
8,180,1.8251424105118752,0.5,2.166867256164551,1.6112120151519775
8,181,1.8220815201879375,0.5,2.168574333190918,1.6084318161010742
8,182,1.8220898251206132,0.5,2.1635348796844482,1.6094696521759033
8,183,1.8196184912586402,0.5,2.162363290786743,1.606706976890564
8,184,1.8164291727597432,0.5,2.1651673316955566,1.6042046546936035
8,185,1.8152723583747463,0.5,2.1669390201568604,1.603377342224121
8,186,1.8150595632531905,0.5,2.171060085296631,1.6040635108947754
8,187,1.8167631254523897,0.5,2.167898654937744,1.609391450881958
8,188,1.817070609080608,0.5,2.1703689098358154,1.6101808547973633
8,189,1.8165865293189618,0.5,2.1755576133728027,1.6116403341293335
8,190,1.818223856938044,0.5,2.1733319759368896,1.61680269241333
8,191,1.819190557095311,0.5,2.1750190258026123,1.6180620193481445
8,192,1.8205507343117544,0.5,2.173823118209839,1.6229708194732666
8,193,1.8216931289085507,0.5,2.175703525543213,1.6246066093444824
8,194,1.8206360447199554,0.5,2.18129301071167,1.6267125606536865
8,195,1.8228937118223945,0.5,2.1859261989593506,1.6303006410598755
8,196,1.826438413757357,0.5,2.185755729675293,1.6380497217178345
8,197,1.8291633247320762,0.5,2.190269708633423,1.6419925689697266
8,198,1.8298912961483322,0.5,2.1971354484558105,1.6464980840682983
8,199,1.8310265682079838,0.5,2.204380750656128,1.6508584022521973
8,200,1.8345242215448825,0.5,2.2092933654785156,1.6568002700805664
8,201,1.835609988294918,0.5,2.2205686569213867,1.6600255966186523
8,202,1.8409869104638266,0.5,2.226377010345459,1.666904330253601
8,203,1.845547457328153,0.5,2.2280309200286865,1.6778230667114258
8,204,1.8510054855423204,0.5,2.234389305114746,1.6843585968017578
8,205,1.854381004971952,0.5,2.241405487060547,1.692277431488037
8,206,1.856875375831837,0.5,2.2544476985931396,1.6959176063537598
8,207,1.863063532002577,0.5,2.259979009628296,1.7037761211395264
8,208,1.8708266451227231,0.5,2.253455638885498,1.7193740606307983
8,209,1.872412669038665,0.5,2.2635579109191895,1.721153736114502
8,210,1.8785122079446017,0.5,2.258342981338501,1.7304613590240479
8,211,1.882995559013897,0.5,2.259214401245117,1.7366641759872437
8,212,1.8913859400331954,0.5,2.25683331489563,1.7444618940353394
8,213,1.8876137336619365,0.5,2.2654504776000977,1.7408959865570068
8,214,1.8885436818129968,0.5,2.263277292251587,1.7429840564727783
8,215,1.8832782705108002,0.5,2.2651920318603516,1.738291621208191
8,216,1.8866204087101746,0.5,2.2560369968414307,1.7407926321029663
8,217,1.8894146279622483,0.5,2.2550578117370605,1.741849422454834
8,218,1.8922346005418933,0.5,2.252607822418213,1.7446227073669434
8,219,1.890398683740597,0.5,2.253938913345337,1.7434719800949097
8,220,1.8990660413066751,0.5,2.248128652572632,1.7477574348449707
8,221,1.896355323980538,0.5,2.2493345737457275,1.7467238903045654
8,222,1.8946108183696213,0.5,2.2516696453094482,1.746554970741272
8,223,1.8971555275190046,0.5,2.2501041889190674,1.7480621337890625
8,224,1.8950187986174714,0.5,2.2528584003448486,1.7478632926940918
8,225,1.8916456525743557,0.5,2.2568271160125732,1.7464203834533691
8,226,1.888072783242966,0.5,2.2616636753082275,1.744673252105713
8,227,1.8870551700355853,0.5,2.2628557682037354,1.745909571647644
8,228,1.88562000667848,0.5,2.270077705383301,1.7461344003677368
8,229,1.8900860828590378,0.5,2.2718966007232666,1.7500098943710327
8,230,1.8899090707887591,0.5,2.273102045059204,1.75217604637146
8,231,1.8896848196536435,0.5,2.2802422046661377,1.7525408267974854
8,232,1.8933339723634393,0.5,2.282460927963257,1.7556941509246826
8,233,1.8910081594998485,0.5,2.284986972808838,1.7554824352264404
8,234,1.8885184319718353,0.5,2.2885818481445312,1.7537930011749268
8,235,1.8859284779104581,0.5,2.292819023132324,1.7510337829589844
8,236,1.883158878032169,0.5,2.2976818084716797,1.7474257946014404
8,237,1.880367259273078,0.5,2.3031766414642334,1.7431517839431763
8,238,1.8777967603479293,0.5,2.309316396713257,1.7383766174316406
8,239,1.8756199573268129,0.5,2.316122055053711,1.7332301139831543
8,240,1.8739567736490932,0.5,2.3236141204833984,1.7278865575790405
8,241,1.8728698497477947,0.5,2.331820011138916,1.722505807876587
8,242,1.872396099390828,0.5,2.3407413959503174,1.7172682285308838
8,243,1.8725601561293146,0.5,2.35042667388916,1.7123322486877441
8,244,1.8733661595206477,0.5,2.3608925342559814,1.7078295946121216
8,245,1.8748112918290039,0.5,2.3721089363098145,1.7039215564727783
8,246,1.876909758797181,0.5,2.384208917617798,1.7006418704986572
8,247,1.8796572473535966,0.5,2.3971478939056396,1.6981340646743774
8,248,1.8830610155048337,0.5,2.4109673500061035,1.6964704990386963
8,249,1.8872432561053425,0.0,2.42606782913208,1.6955592632293701
8,250,1.8800138489223044,0.0,2.4271891117095947,1.6997381448745728
8,251,1.8759056461562909,0.0,2.431941032409668,1.702017903327942
8,252,1.8682808767311643,0.0,2.419968366622925,1.7118672132492065
8,253,1.8721697920569969,0.0,2.4346365928649902,1.7100229263305664
8,254,1.8667061672296419,0.0,2.422809362411499,1.7202999591827393
8,255,1.866177069532076,0.0,2.430428981781006,1.7186542749404907
8,256,1.8639997138992705,0.0,2.42252516746521,1.7246062755584717
8,257,1.8630744988564576,0.0,2.415562868118286,1.7279187440872192
8,258,1.8626523631714127,0.0,2.4230592250823975,1.7231842279434204
8,259,1.8633142411172952,0.0,2.414978504180908,1.7280856370925903
8,260,1.8625773992064187,0.0,2.420795202255249,1.7242006063461304
8,261,1.8636478949728115,0.0,2.4267616271972656,1.7240052223205566
8,262,1.866817404786959,0.0,2.4321439266204834,1.7259410619735718
8,263,1.8702255552197031,0.0,2.441038131713867,1.7257091999053955
8,264,1.873793399583822,0.0,2.4367787837982178,1.732208251953125
8,265,1.8771774246972692,0.0,2.4329512119293213,1.735332727432251
8,266,1.877461065953734,0.0,2.433434009552002,1.7338773012161255
8,267,1.881571545561554,0.0,2.4298908710479736,1.7372345924377441
8,268,1.880566601538744,0.0,2.43247652053833,1.7339115142822266
8,269,1.8852171311600525,0.0,2.4286887645721436,1.73756742477417
8,270,1.885294766726382,0.0,2.4330291748046875,1.7331918478012085
8,271,1.8840110559082643,0.0,2.433701515197754,1.7310163974761963
8,272,1.8895318552465035,0.0,2.430673360824585,1.7345654964447021
8,273,1.8897499521152585,0.0,2.4357900619506836,1.729872465133667
8,274,1.8876111065885932,0.0,2.43576979637146,1.728065013885498
8,275,1.8939515045345197,0.0,2.4333059787750244,1.7316021919250488
8,276,1.891480244969589,0.0,2.4332542419433594,1.7296438217163086
8,277,1.8961784394589143,0.0,2.4332399368286133,1.7310577630996704
8,278,1.896046162844567,0.0,2.4350531101226807,1.7265889644622803
8,279,1.8902838864799747,0.0,2.4341907501220703,1.7184209823608398
8,280,1.8845122547491442,0.0,2.433422803878784,1.707732915878296
8,281,1.8852096401673255,0.0,2.424834966659546,1.7049214839935303
8,282,1.8790871403312341,0.0,2.423142910003662,1.6949434280395508
8,283,1.8740590736698461,0.0,2.423872709274292,1.6838953495025635
8,284,1.8687596280508603,0.0,2.423314332962036,1.6724441051483154
8,285,1.8632145331182868,0.0,2.422879457473755,1.6589423418045044
8,286,1.8605528354980025,0.0,2.4107987880706787,1.6541306972503662
8,287,1.854790068160261,0.0,2.4092445373535156,1.6415907144546509
8,288,1.8530409097773097,0.0,2.3982794284820557,1.6370762586593628
8,289,1.8476336575670091,0.0,2.3976099491119385,1.625112771987915
8,290,1.8466486757209626,0.0,2.387737989425659,1.620853066444397
8,291,1.8414909778095434,0.0,2.3872902393341064,1.6096670627593994
8,292,1.8410885504440464,0.0,2.3788256645202637,1.6055145263671875
8,293,1.8362512903901336,0.0,2.3781988620758057,1.5952153205871582
8,294,1.8318972177688995,0.0,2.3772072792053223,1.5853606462478638
8,295,1.8276355910072022,0.0,2.3783960342407227,1.5750315189361572
8,296,1.823453578861141,0.0,2.3802788257598877,1.563473105430603
8,297,1.8223205901014219,0.0,2.370495080947876,1.5594313144683838
8,298,1.8181440132484512,0.0,2.3715052604675293,1.548654556274414
8,299,1.8146962635328843,0.0,2.370558261871338,1.5389944314956665
8,300,1.8113998691134496,0.0,2.373750686645508,1.5290377140045166
8,301,1.8112393223482186,0.0,2.365250587463379,1.5262279510498047
8,302,1.8079316170823536,0.0,2.367774724960327,1.5169185400009155
8,303,1.8060007438051964,0.0,2.368389129638672,1.5089633464813232
8,304,1.8037750863088746,0.0,2.372986316680908,1.5010908842086792
8,305,1.8024190833641887,0.0,2.3786163330078125,1.4928580522537231
8,306,1.8020036941660273,0.0,2.3851170539855957,1.4843602180480957
8,307,1.8013477245636285,0.0,2.3765578269958496,1.48358952999115
8,308,1.8006940163887222,0.0,2.3823225498199463,1.475669503211975
8,309,1.7997364301243257,0.0,2.3837761878967285,1.4699876308441162
8,310,1.8003375730828148,0.0,2.391387939453125,1.4645373821258545
8,311,1.8012414170303888,0.0,2.397958517074585,1.4598041772842407
8,312,1.8035983666453232,0.0,2.3865582942962646,1.4664674997329712
8,313,1.803839758056991,0.0,2.4002773761749268,1.4593526124954224
8,314,1.8058829601022195,0.0,2.4095969200134277,1.4550650119781494
8,315,1.8090101823197713,0.0,2.419788360595703,1.4510622024536133
8,316,1.813195215762363,0.0,2.4309446811676025,1.4474214315414429
8,317,1.8131223772832414,0.0,2.434483289718628,1.4465093612670898
8,318,1.8181164700026426,0.0,2.4468119144439697,1.4452848434448242
8,319,1.8184059713866256,0.0,2.4410088062286377,1.4518589973449707
8,320,1.8202085104073784,0.0,2.4370932579040527,1.4564789533615112
8,321,1.8229405662794396,0.0,2.4345271587371826,1.4596046209335327
8,322,1.8260092840682454,0.0,2.4333438873291016,1.4611694812774658
8,323,1.8284403094316708,0.0,2.433314323425293,1.4611908197402954
8,324,1.8292570622436186,0.0,2.434194564819336,1.4597593545913696
8,325,1.8284195188955263,0.0,2.435861825942993,1.4568883180618286
8,326,1.8267332843169652,0.0,2.4381322860717773,1.452552318572998
8,327,1.824654784748174,0.0,2.44087553024292,1.4467979669570923
8,328,1.8224329777985468,0.0,2.443964719772339,1.4397368431091309
8,329,1.82022337069928,0.0,2.447305202484131,1.4315004348754883
8,330,1.8181253123321115,0.0,2.4508142471313477,1.4222184419631958
8,331,1.8161990561513957,0.0,2.454434394836426,1.4120029211044312
8,332,1.8144675913981183,0.0,2.4581127166748047,1.4009536504745483
8,333,1.8129298039123816,0.0,2.4618117809295654,1.3891650438308716
8,334,1.8115689126582937,0.0,2.4655072689056396,1.3767268657684326
8,335,1.8103589836365046,0.0,2.4691872596740723,1.3637299537658691
8,336,1.809269718771895,0.0,2.4728522300720215,1.350265622138977
8,337,1.8082698017062901,0.0,2.4765124320983887,1.3364291191101074
8,338,1.8073291255256698,0.0,2.480186939239502,1.3223209381103516
8,339,1.8064201947259468,0.0,2.4839041233062744,1.3080458641052246
8,340,1.8055474388902282,0.0,2.487731695175171,1.2937290668487549
8,341,1.804721906904791,0.0,2.491744041442871,1.2794979810714722
8,342,1.8039889469785582,0.0,2.4960427284240723,1.2654428482055664
8,343,1.8032217501624703,0.0,2.500562906265259,1.2517300844192505
8,344,1.79598710345849,0.0,2.487642526626587,1.2474422454833984
8,345,1.7793816367450432,0.0,2.4774508476257324,1.237004280090332
8,346,1.7777458129000583,0.0,2.482982873916626,1.2238972187042236
8,347,1.7572613950624112,0.0,2.4554641246795654,1.2246344089508057
8,348,1.7564714166762707,0.0,2.4584834575653076,1.2140504121780396
8,349,1.7572630709787673,0.0,2.454836845397949,1.2063560485839844
8,350,1.746968743729075,0.0,2.4407591819763184,1.1999962329864502
8,351,1.7387944510630282,0.0,2.4301438331604004,1.1921155452728271
8,352,1.726128028212873,0.0,2.402212619781494,1.1941099166870117
8,353,1.717661182735476,0.0,2.3815243244171143,1.1937446594238281
8,354,1.7147062730379188,0.0,2.3781051635742188,1.1859710216522217
8,355,1.707485212045361,0.0,2.3556439876556396,1.188452959060669
8,356,1.7029255467144657,0.0,2.350424289703369,1.1807461977005005
8,357,1.698260715204548,0.0,2.331420421600342,1.1812961101531982
8,358,1.6953579810330428,0.0,2.318197011947632,1.1787010431289673
8,359,1.6890161146786518,0.0,2.310838460922241,1.1703379154205322
8,360,1.687929037211768,0.0,2.294034481048584,1.1713541746139526
8,361,1.6847318161031828,0.0,2.2901158332824707,1.1625707149505615
8,362,1.6771812821624874,0.0,2.2812108993530273,1.1530942916870117
8,363,1.676938700186547,0.0,2.266291856765747,1.1523387432098389
8,364,1.6738799370930293,0.0,2.2643063068389893,1.1413803100585938
8,365,1.674413784693907,0.0,2.251197099685669,1.137269139289856
8,366,1.6668535773000923,0.0,2.2414090633392334,1.1256606578826904
8,367,1.666291685842533,0.0,2.2276785373687744,1.1207584142684937
8,368,1.6590146516011892,0.0,2.2153241634368896,1.1108872890472412
8,369,1.655935839114426,0.0,2.211838483810425,1.098029613494873
8,370,1.6578354792709709,0.0,2.1974122524261475,1.0937035083770752
8,371,1.648667974516205,0.0,2.1854188442230225,1.081131935119629
8,372,1.6463102987374405,0.0,2.1825780868530273,1.0673654079437256
8,373,1.6405765940570656,0.0,2.1723110675811768,1.0535788536071777
8,374,1.6416568772614624,0.0,2.1560285091400146,1.049088954925537
8,375,1.6357910218154137,0.0,2.1456053256988525,1.0360333919525146
8,376,1.634126863443391,0.0,2.1415185928344727,1.0224746465682983
8,377,1.6354720825673337,0.0,2.125596523284912,1.0173150300979614
8,378,1.6300827210842892,0.0,2.1146557331085205,1.003929853439331
8,379,1.6318297169688858,0.0,2.0999958515167236,0.9995229840278625
8,380,1.6277040501149318,0.0,2.0914268493652344,0.9871414303779602
8,381,1.626385318620442,0.0,2.087970495223999,0.9748678803443909
8,382,1.62867549427869,0.0,2.074281692504883,0.9701312184333801
8,383,1.6245808797730346,0.0,2.0641791820526123,0.9579804539680481
8,384,1.6271110041033965,0.0,2.0519769191741943,0.9539585709571838
8,385,1.6240368201033248,0.0,2.043647289276123,0.9430070519447327
8,386,1.623398600816884,0.0,2.0419013500213623,0.9327394962310791
8,387,1.6221881557683842,0.0,2.035559892654419,0.9229778051376343
8,388,1.6249251324300047,0.0,2.0237624645233154,0.9209973216056824
8,389,1.623910359838479,0.0,2.0167040824890137,0.9122954607009888
8,390,1.6243195508057922,0.0,2.016453504562378,0.9048592448234558
8,391,1.62473387068198,0.0,2.012115716934204,0.8981375098228455
8,392,1.6260793449863948,0.0,2.011054515838623,0.8925910592079163
8,393,1.629174393475642,0.0,2.0009145736694336,0.8935412168502808
8,394,1.6301398167571866,0.0,1.996055006980896,0.8879299163818359
8,395,1.6316997673189229,0.0,1.9981396198272705,0.8842078447341919
8,396,1.6335989153981578,0.0,1.9963290691375732,0.881471574306488
