episode,step,state_w2,tail_risk,omega_norm
8,458,1.7849073315309263,1.5,1.6671329736709595
8,459,1.784541508479014,1.5,1.6761959791183472
8,460,1.7839433397929232,1.5,1.6843596696853638
8,461,1.7831300371610312,1.0,1.6919671297073364
8,462,1.7820821880104742,1.0,1.6988521814346313
8,463,1.780755476304833,1.0,1.7049193382263184
8,464,1.77926762730264,1.0,1.710465669631958
8,465,1.7774872847123102,1.0,1.7151490449905396
8,466,1.7754923642089868,1.0,1.7191786766052246
8,467,1.7732552374320016,1.0,1.7224711179733276
8,468,1.7707816929692324,1.0,1.7250361442565918
8,469,1.7680458032830189,1.0,1.7268266677856445
8,470,1.7651271283755305,1.0,1.7280043363571167
8,471,1.76196346713022,1.0,1.7284096479415894
8,472,1.758567478755938,1.0,1.7280687093734741
8,473,1.7612212301532686,1.0,1.7241922616958618
8,474,1.763253708140048,1.0,1.7197914123535156
8,475,1.7644019143767855,1.0,1.7152153253555298
8,476,1.7645182135623063,1.0,1.7102450132369995
8,477,1.7636177889200404,1.0,1.705049991607666
8,478,1.7616559819373956,1.0,1.699608325958252
8,479,1.7585547015173986,1.0,1.6938316822052002
8,480,1.7543877794079483,1.0,1.6879380941390991
8,481,1.7490876455147333,1.0,1.6817768812179565
8,482,1.7427095325516249,1.0,1.6754705905914307
8,483,1.7352720165571358,1.0,1.6689980030059814
8,484,1.7267912915369381,1.0,1.662336826324463
8,485,1.717369739341879,1.0,1.655617117881775
8,486,1.9066609173572917,1.0,1.8819143772125244
8,487,1.894955424626826,1.0,1.8742339611053467
8,488,1.883218566184183,1.0,1.8659437894821167
8,489,1.8767278085771848,1.0,1.8543953895568848
8,490,1.870269048015872,1.0,1.8426470756530762
8,491,1.863744101912976,1.0,1.8302687406539917
8,492,1.8572155258422913,1.0,1.8173840045928955
8,493,1.8506753628045098,1.0,1.8039342164993286
8,494,1.8421140341066227,1.0,1.7858657836914062
8,495,1.83070262400116,1.0,1.7625051736831665
8,496,1.8194612509946786,1.0,1.7420235872268677
8,497,1.8081580791221052,1.0,1.723586916923523
8,498,1.7967114519425842,1.0,1.7075395584106445
8,499,1.7851000678385514,1.0,1.692821979522705
8,500,1.7740164990898166,1.0,1.6808353662490845
8,501,1.7628946101713638,1.0,1.670870304107666
8,502,1.751823497472887,1.0,1.6634479761123657
8,503,1.7407161881636812,1.0,1.6583795547485352
8,504,1.7294840142584316,1.0,1.6553921699523926
8,505,1.7178128329903628,1.0,1.6532871723175049
8,506,1.7063339623096176,1.0,1.6543246507644653
8,507,1.6889700153831193,1.0,1.633026123046875
8,508,1.6745203326682137,1.0,1.6131941080093384
8,509,1.6645931056903884,1.0,1.6161625385284424
8,510,1.658851422324325,0.0,1.6171225309371948
8,511,1.6591485086065954,0.5,1.619264841079712
8,512,1.6596893829256465,0.5,1.6216856241226196
8,513,1.6551654938535831,0.5,1.599285364151001
8,514,1.6555475940249067,0.5,1.6020686626434326
8,515,1.6569307695657827,0.5,1.6084728240966797
8,516,1.6587050555810359,0.5,1.614687442779541
8,517,1.660984027849498,0.5,1.6213114261627197
8,518,1.6643435817249626,0.5,1.6303595304489136
8,519,1.6684829463217599,0.5,1.6403300762176514
8,520,1.6653436215308437,0.5,1.621988296508789
8,521,1.6701707632025513,0.5,1.6339768171310425
8,522,1.6759620568225768,0.5,1.6470000743865967
8,523,1.6722943372433046,0.5,1.6335440874099731
8,524,1.6815813190905708,0.5,1.6482588052749634
8,525,1.673672702360473,0.5,1.6387981176376343
8,526,1.668573406362069,0.5,1.6326348781585693
8,527,1.6660074120611696,0.5,1.6295111179351807
8,528,1.6657178647698505,0.5,1.6291422843933105
8,529,1.667448568719534,0.5,1.631192922592163
8,530,1.6709690070465997,0.5,1.6354118585586548
8,531,1.6760550127728837,0.5,1.6415119171142578
8,532,1.6824937602407861,0.5,1.6492160558700562
8,533,1.6901074981870476,0.5,1.6583716869354248
8,534,1.6986674035596059,0.5,1.6687510013580322
8,535,1.7054379826348873,0.5,1.6801644563674927
8,536,1.703054105281791,0.5,1.6924597024917603
8,537,1.6986050551919951,0.5,1.7055124044418335
8,538,1.6946762387190797,0.5,1.7189260721206665
8,539,1.6914053159372846,0.5,1.7326610088348389
8,540,1.6885020864743752,0.5,1.7399736642837524
8,541,1.685871003162874,0.5,1.7537237405776978
8,542,1.6839946836290713,0.5,1.7613445520401
8,543,1.6836868468691444,0.5,1.7708442211151123
8,544,1.6840493615045347,0.5,1.7815369367599487
8,545,1.684578749348089,0.5,1.7929742336273193
8,546,1.6846091405640533,0.5,1.8053830862045288
8,547,1.6852710703642002,0.5,1.8185999393463135
8,548,1.6870806780108414,0.5,1.8324538469314575
8,549,1.6900795024279633,0.5,1.8467867374420166
8,550,1.6941809935110765,0.5,1.8614530563354492
8,551,1.6992617615675232,0.5,1.8763196468353271
8,552,1.705186611169029,0.5,1.8912646770477295
8,553,1.7118169039009667,0.5,1.9061776399612427
8,554,1.71901378856868,0.5,1.9209578037261963
8,555,1.7266395185019714,1.0,1.935513973236084
8,556,1.7345579375019926,1.0,1.949763536453247
8,557,1.7426345734637279,1.0,1.9636319875717163
8,558,1.7471220756972128,1.0,1.9770523309707642
8,559,1.749704477410967,1.0,1.9899638891220093
8,560,1.7522594582866096,0.5,2.002312660217285
8,561,1.7547004132081827,0.5,2.0140504837036133
8,562,1.756943355312464,0.5,2.0251336097717285
8,563,1.7568635016721266,0.5,2.0355234146118164
8,564,1.75594687705647,0.5,2.0451865196228027
8,565,1.7546062618693328,0.5,2.0540919303894043
8,566,1.7527793696982512,0.5,2.0622141361236572
8,567,1.7488272605405584,0.5,2.0695297718048096
8,568,1.7439322471452638,0.5,2.076019287109375
8,569,1.7385610705113652,0.5,2.0816662311553955
8,570,1.7326868466994645,0.5,2.086456060409546
8,571,1.7262946463919675,0.5,2.0903782844543457
8,572,1.7193809576715764,0.5,2.093423843383789
8,573,1.711952584020803,0.5,2.095586061477661
8,574,1.7040251754874243,0.5,2.096860885620117
8,575,1.6956216172998806,0.5,2.0972461700439453
8,576,1.686770473335278,0.5,2.0967419147491455
8,577,1.6775046228427226,0.0,2.0953500270843506
8,578,1.6678601621492581,0.0,2.0930745601654053
8,579,1.6578755865606138,0.0,2.08992075920105
8,580,1.6492163900711643,0.0,2.0850350856781006
8,581,1.6430567285262367,0.0,2.077779531478882
8,582,1.6364882610824483,0.0,2.069687604904175
8,583,1.6295024180321604,0.0,2.060776948928833
8,584,1.6220979025078268,0.0,2.0510663986206055
8,585,1.614282279127776,0.0,2.0405774116516113
8,586,1.6060733118670043,0.0,2.0293333530426025
8,587,1.5974998611843008,0.0,2.0173590183258057
8,588,1.5886022037628693,0.0,2.004680871963501
8,589,1.5794317260947082,0.0,1.991328477859497
8,590,1.5700500417165768,0.0,1.977332353591919
8,591,1.5605276632576872,0.0,1.9627249240875244
8,592,1.5509424044480726,0.0,1.9475411176681519
8,593,1.5413776887016588,0.0,1.931817650794983
8,594,1.5319209088065455,0.0,1.9155930280685425
8,595,1.5226619329803215,0.0,1.8989084959030151
8,596,1.5136918020596937,0.0,1.881806492805481
8,597,1.5051016216090003,0.0,1.8643320798873901
8,598,1.4969816256307575,0.0,1.8465322256088257
8,599,1.4854112139189803,0.0,1.8284562826156616
8,600,1.4710462879939068,0.0,1.8101551532745361
8,601,1.45705035937665,0.0,1.7916823625564575
8,602,1.4435375909147887,0.0,1.7730932235717773
8,603,1.4306194534175376,0.0,1.7544450759887695
8,604,1.4184042316560128,0.0,1.7357970476150513
8,605,1.406996443515739,0.0,1.7172104120254517
8,606,1.3964961536595317,0.0,1.698747992515564
8,607,1.386998173910011,0.0,1.6804742813110352
8,608,1.3786429060828922,0.0,1.6626999378204346
8,609,1.3724307859894576,0.0,1.6487606763839722
8,610,1.374551863618083,0.0,1.6281630992889404
8,611,1.3849827200619969,0.0,1.6052380800247192
8,612,1.39215541428928,0.0,1.569846510887146
8,613,1.3931788576151727,0.0,1.537095069885254
8,614,1.396168183109004,0.5,1.5088976621627808
8,615,1.4069323872443227,0.5,1.4909720420837402
8,616,1.4142757461476545,0.5,1.4671729803085327
8,617,1.4214317579805638,0.5,1.4434303045272827
8,618,1.4315360681761558,0.5,1.4242452383041382
8,619,1.445182049786624,0.5,1.4093506336212158
8,620,1.4577316354119947,0.5,1.3919734954833984
8,621,1.4732933736567384,0.5,1.3784149885177612
8,622,1.4904447308238051,0.5,1.3667868375778198
8,623,1.506228999595367,0.5,1.3525183200836182
8,624,1.5266136955257603,0.5,1.3456026315689087
8,625,1.545647558908183,0.5,1.3363949060440063
8,626,1.56755450579991,0.5,1.3322497606277466
8,627,1.588873563359347,0.5,1.3275691270828247
8,628,1.6098098993300645,0.5,1.3230382204055786
8,629,1.6329641872518679,0.5,1.3233600854873657
8,630,1.6553513376920932,0.5,1.3237102031707764
8,631,1.6783364953886706,0.5,1.3266642093658447
8,632,1.7005908050404785,0.5,1.3316552639007568
8,633,1.7207985797352694,0.5,1.3376749753952026
8,634,1.7405546913492924,0.5,1.345388650894165
8,635,1.758731791792948,2.0,1.3547612428665161
8,636,1.7755860005572042,2.0,1.3656750917434692
8,637,1.790907080632849,2.0,1.3779376745224
8,638,1.8036566405915226,2.0,1.391575574874878
8,639,1.8134684629375954,2.0,1.4073563814163208
8,640,1.820742547539433,2.0,1.4238576889038086
8,641,1.8264292418635883,2.0,1.4413442611694336
8,642,1.8301297574500235,2.0,1.4577040672302246
8,643,1.8330549613377507,1.0,1.4762221574783325
8,644,1.8261039480817387,1.0,1.4640682935714722
8,645,1.8268259603444843,1.0,1.4832459688186646
8,646,1.827218002401849,1.0,1.504529595375061
8,647,1.826758276262214,1.0,1.5257785320281982
8,648,1.8255000087630247,1.0,1.5469948053359985
8,649,1.8239087308872959,1.0,1.569332242012024
8,650,1.8218312770314924,1.0,1.5919482707977295
8,651,1.8192798140504904,1.0,1.6146796941757202
8,652,1.8163027045001447,1.0,1.6374640464782715
8,653,1.8129566793200795,1.0,1.6602455377578735
8,654,1.8093019778495287,1.0,1.6829711198806763
8,655,1.8053988911335086,1.0,1.705589771270752
8,656,1.8013049891113015,0.5,1.7280528545379639
8,657,1.797073101095819,0.5,1.7503128051757812
8,658,1.7927500166748591,0.5,1.772324562072754
8,659,1.788375794605374,0.5,1.7940442562103271
8,660,1.7839835393200434,0.5,1.815429449081421
8,661,1.7795995103064988,0.5,1.8364391326904297
8,662,1.7752434514960718,0.0,1.8570340871810913
8,663,1.7709290541676488,0.0,1.8771759271621704
8,664,1.7666644913491827,0.0,1.8968278169631958
8,665,1.762452981668211,0.0,1.9159541130065918
8,666,1.7582933556203535,0.0,1.9345207214355469
8,667,1.7541806078720465,0.0,1.9524941444396973
8,668,1.750106426409982,0.0,1.9698432683944702
8,669,1.7460596940066944,0.0,1.986537218093872
8,670,1.7420269603537737,0.0,2.002547025680542
8,671,1.7379928849062765,0.0,2.017845392227173
8,672,1.733940651406211,0.0,2.032405138015747
8,673,1.7298523555008973,0.0,2.046201705932617
8,674,1.7257093670377466,0.0,2.059211492538452
8,675,1.7214926686253373,0.0,2.0714125633239746
8,676,1.7171831719788948,0.0,2.0827836990356445
8,677,1.7127620134620447,0.0,2.093306541442871
8,678,1.718715812553265,0.0,2.0978121757507324
8,679,1.7245420569155416,0.0,2.1014044284820557
8,680,1.7301205292681783,0.0,2.104128360748291
8,681,1.7354383373016067,0.0,2.1059794425964355
8,682,1.7404844554700474,0.0,2.106954336166382
8,683,1.74524971213893,0.0,2.1070520877838135
8,684,1.7497267610672067,0.0,2.1062726974487305
8,685,1.7539100362904176,0.0,2.104619026184082
8,686,1.7577956891941489,0.0,2.1020944118499756
8,687,1.7613815062710598,0.0,2.098706007003784
8,688,1.7646668057395491,0.0,2.0944607257843018
8,689,1.7676523108723914,0.0,2.0893685817718506
8,690,1.770339997547564,0.0,2.083441734313965
8,691,1.7727329132057066,0.0,2.076693534851074
8,692,1.7748349641041488,0.0,2.0691397190093994
8,693,1.7763885595726723,0.0,2.060798406600952
8,694,1.7740256503497756,0.0,2.0516889095306396
8,695,1.7715165361074738,0.0,2.0418338775634766
8,696,1.7688765598720186,0.0,2.031257390975952
8,697,1.7661217147427986,0.0,2.0199851989746094
8,698,1.7632683461272778,0.0,2.0080461502075195
8,699,1.7603328225775507,0.0,1.9954710006713867
8,700,1.7573197141788692,0.0,1.9822925329208374
8,701,1.7537810032011607,0.0,1.9685462713241577
8,702,1.750241628499423,0.0,1.9542696475982666
8,703,1.7467143158603484,0.0,1.939502239227295
8,704,1.7432098842085986,0.0,1.9242867231369019
8,705,1.7397370501016107,0.5,1.9086672067642212
8,706,1.7363023915962315,0.5,1.892690896987915
8,707,1.7329105380544763,0.5,1.8764065504074097
8,708,1.7295646526146362,0.5,1.8598657846450806
8,709,1.7262672585829504,0.5,1.8431222438812256
8,710,1.7230214229228873,0.5,1.826231837272644
8,711,1.719832246280568,0.5,1.8092526197433472
8,712,1.717091732448774,0.5,1.7927567958831787
8,713,1.7153675240016328,0.5,1.7775554656982422
8,714,1.7135045340542183,0.5,1.7621620893478394
8,715,1.7106440779064813,0.5,1.7454500198364258
8,716,1.7004188871107815,0.5,1.7189863920211792
8,717,1.6972848034487453,0.5,1.7024028301239014
8,718,1.6885761455924138,1.0,1.6780645847320557
8,719,1.6822215689705768,1.0,1.6573443412780762
8,720,1.6808483605895492,1.0,1.6443095207214355
8,721,1.6795992480526643,1.0,1.6314605474472046
8,722,1.671636214833121,1.0,1.6145222187042236
8,723,1.666119494116871,1.0,1.6037516593933105
8,724,1.6611162642900044,1.0,1.5945611000061035
8,725,1.656883892566457,1.0,1.5873335599899292
8,726,1.6507270002730883,1.0,1.5776478052139282
8,727,1.6451558575903924,1.0,1.5694867372512817
8,728,1.6358309187092912,0.5,1.555477499961853
8,729,1.6318051588840892,0.5,1.5506312847137451
8,730,1.627687860378877,0.5,1.5461219549179077
8,731,1.6186957937918676,0.5,1.5335698127746582
8,732,1.6112039616669844,0.5,1.5232280492782593
8,733,1.6058404837995828,0.5,1.516433835029602
8,734,1.602102455103184,0.5,1.5124552249908447
8,735,1.6000682851661274,0.5,1.5117926597595215
8,736,1.5993600880576593,0.5,1.5138156414031982
8,737,1.5997985872781084,0.5,1.5181580781936646
8,738,1.6014084181289758,0.5,1.5249210596084595
8,739,1.6040934832985647,0.5,1.5339710712432861
8,740,1.6076382718616133,0.5,1.5451632738113403
8,741,1.6114254654892317,0.5,1.5581846237182617
8,742,1.6143891368136871,0.5,1.5731364488601685
8,743,1.616370518622208,0.5,1.59054434299469
8,744,1.61775690257201,0.5,1.6090905666351318
8,745,1.6196391242501185,0.5,1.628964900970459
8,746,1.6224060445583193,0.5,1.6500258445739746
8,747,1.6264058066032638,0.5,1.6725891828536987
8,748,1.6325552629107842,0.5,1.6977776288986206
8,749,1.6246684840779948,0.5,1.7023909091949463
8,750,1.6196967848911665,0.5,1.70997953414917
8,751,1.6168044338225178,0.5,1.7192646265029907
8,752,1.6159784189362532,0.5,1.7302560806274414
8,753,1.6168746444557243,0.5,1.7424867153167725
8,754,1.618177561982784,0.5,1.7556321620941162
8,755,1.6200450346450546,0.5,1.769487738609314
8,756,1.6231677462126022,0.5,1.783879041671753
8,757,1.627303566869006,0.5,1.7986475229263306
8,758,1.6293385281782409,0.5,1.8136519193649292
8,759,1.6294453799249387,0.5,1.828766107559204
8,760,1.630538246862369,0.5,1.8438776731491089
8,761,1.6326467948913832,0.5,1.8588882684707642
8,762,1.6356932918227864,0.5,1.8737120628356934
8,763,1.6395911236992475,0.5,1.888274073600769
8,764,1.6442542963596543,0.5,1.902510166168213
8,765,1.6495997371836217,0.5,1.916365623474121
8,766,1.6555481842861854,0.0,1.9297945499420166
8,767,1.6598953543718198,0.0,1.9427590370178223
8,768,1.6629304282928004,0.0,1.9552284479141235
8,769,1.666430052718847,0.0,1.9671785831451416
8,770,1.6703406949175628,0.0,1.9785912036895752
8,771,1.6746132881534024,0.5,1.9894533157348633
8,772,1.6792030080201072,0.5,1.999756932258606
8,773,1.6840690181555606,0.5,2.009498357772827
8,774,1.6891741948688441,0.5,2.0186779499053955
8,775,1.6944848388549785,0.5,2.027298927307129
8,776,1.6999703810712576,0.5,2.0353684425354004
8,777,1.7056030888977243,0.5,2.042896032333374
8,778,1.7113577778580287,0.5,2.049893379211426
8,779,1.7172115334126596,0.5,2.05637526512146
8,780,1.722306616501236,0.5,2.0623576641082764
8,781,1.7264921075926924,0.5,2.0678582191467285
8,782,1.7308715586507268,0.5,2.0728960037231445
8,783,1.7354228675016314,0.5,2.0774917602539062
8,784,1.740125030481667,0.5,2.081666946411133
8,785,1.744958010386503,0.5,2.0854437351226807
8,786,1.7499026258470367,0.5,2.0888452529907227
8,787,1.7549404628493508,0.5,2.09189510345459
8,788,1.7600538086954858,0.5,2.0946168899536133
8,789,1.7652256083276872,0.5,2.0970349311828613
8,790,1.7704394426107908,0.5,2.099173069000244
8,791,1.7735354930354201,0.5,2.1010560989379883
8,792,1.776414337060908,0.5,2.1027069091796875
8,793,1.7792250801254597,0.5,2.1041500568389893
8,794,1.7819606421482839,0.5,2.1054089069366455
8,795,1.7846147229468028,0.5,2.1065056324005127
8,796,1.7871818822401007,0.5,2.1074628829956055
8,797,1.7896576344059798,0.5,2.108302116394043
8,798,1.7920385545795245,0.5,2.1090445518493652
8,799,1.7943223920759688,0.5,2.109710216522217
8,800,1.7965081865156038,0.5,2.1103179454803467
8,801,1.79859638148561,0.5,2.110886573791504
8,802,1.8005889301656008,0.5,2.111433267593384
8,803,1.8024893871438603,0.5,2.1119742393493652
8,804,1.8043029807234736,0.5,2.11252498626709
8,805,1.8060366604051434,0.5,2.1130995750427246
8,806,1.8076991149511596,0.5,2.113710880279541
8,807,1.8093007574639224,0.5,2.1143712997436523
8,808,1.8108536752002653,0.5,2.11509108543396
8,809,1.812371543308551,0.5,2.115880250930786
8,810,1.8138695032180832,0.5,2.1167469024658203
8,811,1.8153640079207198,0.5,2.1176986694335938
8,812,1.8168726377576438,0.5,2.118741273880005
8,813,1.8184138914707324,0.5,2.119879722595215
8,814,1.8200069581326854,0.5,2.1211183071136475
8,815,1.8216714760967627,0.5,2.1224591732025146
8,816,1.8236211877711053,0.5,2.1245155334472656
8,817,1.8262269149981485,0.5,2.1283798217773438
8,818,1.828455690809162,0.5,2.130840539932251
8,819,1.8316393146996577,0.5,2.135854482650757
8,820,1.8335251108966164,0.5,2.1366074085235596
8,821,1.8334652088982866,0.5,2.1299004554748535
8,822,1.836884723291373,1.0,2.1341893672943115
8,823,1.8376555266571406,1.0,2.139504909515381
8,824,1.8371882261463297,1.0,2.1425487995147705
8,825,1.832982590072015,0.5,2.140514850616455
8,826,1.8331412475647342,1.0,2.143308401107788
8,827,1.8419093606650399,1.0,2.149402141571045
8,828,1.848727173054856,1.0,2.1535801887512207
8,829,1.8513904947232687,1.0,2.1530938148498535
8,830,1.8584013301112992,1.0,2.158215284347534
8,831,1.8637341143324515,1.0,2.161546468734741
8,832,1.871033688018918,1.0,2.1676347255706787
8,833,1.8778201809216564,1.0,2.173285484313965
8,834,1.8879309171592387,1.0,2.183497190475464
8,835,1.897867489237254,1.0,2.1939587593078613
8,836,1.9078810739027219,1.0,2.2050418853759766
8,837,1.9186098368489521,1.0,2.217599868774414
8,838,1.9275575529755318,1.0,2.2284953594207764
8,839,1.9385200391736874,1.0,2.242556095123291
8,840,1.9483470040112036,1.0,2.255831718444824
8,841,1.9577288798958647,1.0,2.2692575454711914
8,842,1.9667621471709393,1.0,2.283005714416504
8,843,1.9748923189275072,1.0,2.2965095043182373
8,844,1.9828406352786478,1.0,2.3108365535736084
8,845,1.9875082631853809,1.0,2.3231537342071533
8,846,1.9802642316249361,1.0,2.3232243061065674
8,847,1.984020464066879,1.0,2.339128255844116
8,848,1.9751485935153912,1.0,2.3411571979522705
8,849,1.9697132957664425,1.0,2.346951961517334
8,850,1.9719927997043405,1.0,2.3626277446746826
8,851,1.9749564502920813,1.0,2.3795411586761475
8,852,1.977349567773988,1.0,2.3959646224975586
8,853,1.9789367727541969,1.0,2.4115517139434814
8,854,1.9802006648961548,1.0,2.426842212677002
8,855,1.9808334889063275,1.0,2.441418409347534
8,856,1.9812467358432853,0.5,2.455719232559204
8,857,1.9814253015121401,0.5,2.469696521759033
8,858,1.9811453465880415,0.5,2.483070135116577
8,859,1.9799563914015503,0.5,2.4957797527313232
8,860,1.9771137835471884,0.5,2.5077805519104004
8,861,1.9738695088058373,0.5,2.5190300941467285
8,862,1.970978776900626,0.5,2.5293214321136475
8,863,1.9726393678432943,0.5,2.5376648902893066
8,864,1.9739265929058696,0.5,2.5450809001922607
8,865,1.9748084327457076,0.5,2.551542043685913
8,866,1.9752564246926478,0.5,2.55702543258667
8,867,1.9752456393970985,0.5,2.5615100860595703
8,868,1.974754648574443,0.5,2.564978837966919
8,869,1.973765486696184,0.5,2.5674166679382324
8,870,1.9722636088165832,0.0,2.5688114166259766
8,871,1.9702378462189059,0.0,2.5691545009613037
8,872,1.9676803611670344,0.0,2.56843900680542
8,873,1.9645866017248768,0.0,2.5666611194610596
8,874,1.9677740636448158,0.0,2.5623326301574707
8,875,1.9707957331601578,0.0,2.5569300651550293
8,876,1.9685149945360267,0.0,2.5505213737487793
8,877,1.9613409670245077,0.0,2.543116331100464
8,878,1.9534614072766794,0.0,2.534726142883301
8,879,1.9452699925068977,0.5,2.525364875793457
8,880,1.9367820464666259,0.5,2.5150492191314697
8,881,1.9280136892560378,0.5,2.503797769546509
8,882,1.918981207521345,0.5,2.4916319847106934
8,883,1.909700244999865,0.5,2.4785749912261963
8,884,1.900184770530096,0.5,2.4646530151367188
8,885,1.8904457825622116,0.5,2.449894428253174
8,886,1.8804897282160944,0.5,2.4343299865722656
8,887,1.8703166709076122,0.5,2.417992353439331
8,888,1.8599183672642459,0.5,2.4009177684783936
8,889,1.8492766577703192,0.5,2.3831441402435303
8,890,1.8383629702619393,0.5,2.3647119998931885
8,891,1.8271402208328809,0.5,2.3456649780273438
8,892,1.8155686621416778,0.5,2.3260481357574463
8,893,1.8036166080542155,0.5,2.305910110473633
8,894,1.791274804047765,0.5,2.285301685333252
8,895,1.7785700519243326,0.5,2.2642767429351807
8,896,1.7655720852018637,0.5,2.2428908348083496
8,897,1.7523901764688867,0.5,2.221202850341797
8,898,1.739161307470365,0.5,2.1992740631103516
8,899,1.7260354291658515,0.5,2.177168607711792
8,900,1.7131628767898524,0.5,2.154951810836792
8,901,1.7006861192608784,0.5,2.13269305229187
8,902,1.688735528846551,0.5,2.1104631423950195
8,903,1.6774278382873289,0.5,2.0883352756500244
8,904,1.6668659951753007,0.5,2.0663845539093018
8,905,1.6571395411760148,0.5,2.0446879863739014
8,906,1.648325045473314,0.5,2.023324966430664
8,907,1.6404863937262708,0.5,2.0023746490478516
8,908,1.633674887649432,0.5,1.9819183349609375
8,909,1.6279291868266317,0.5,1.9620375633239746
8,910,1.6240729551847155,0.5,1.9424761533737183
8,911,1.625267619491924,0.5,1.921919345855713
8,912,1.627536988606781,0.5,1.902092695236206
8,913,1.6308543642869222,0.5,1.8830839395523071
8,914,1.6351821590981845,0.5,1.8649799823760986
8,915,1.6403101516627865,0.5,1.847866177558899
8,916,1.6462420244119793,0.5,1.8318253755569458
8,917,1.6530359547224767,0.5,1.8169375658035278
8,918,1.6576126383899523,0.5,1.8032786846160889
8,919,1.6624130701124407,0.5,1.7909201383590698
8,920,1.6684846985052462,0.5,1.7806814908981323
8,921,1.675658896808851,0.5,1.7725204229354858
8,922,1.682839236718774,0.5,1.7657265663146973
8,923,1.6810697994365047,0.5,1.7468103170394897
8,924,1.6814331298807785,0.5,1.7315312623977661
8,925,1.6870275117733344,0.5,1.7242934703826904
8,926,1.6939622613163132,1.0,1.7201168537139893
8,927,1.7011479280468205,1.0,1.7175275087356567
8,928,1.7085054529642432,1.0,1.716455101966858
8,929,1.7109033255465829,1.0,1.7091487646102905
8,930,1.7172578027307854,1.0,1.7086501121520996
8,931,1.7195916455393834,1.0,1.7029213905334473
8,932,1.7268409000495453,1.0,1.7057379484176636
8,933,1.7320458945168196,1.0,1.7061872482299805
8,934,1.7402628627098435,1.0,1.7123655080795288
8,935,1.7472729121915405,1.0,1.7175781726837158
8,936,1.7560601026681313,1.0,1.726575255393982
8,937,1.7607959162204776,1.0,1.729413390159607
8,938,1.7667886564124518,1.0,1.7344725131988525
8,939,1.7733974705943762,1.0,1.740708351135254
8,940,1.7806897331626554,1.0,1.7482786178588867
8,941,1.7831472222161457,1.0,1.7570843696594238
8,942,1.785419112871265,1.0,1.7654523849487305
8,943,1.7888666375791733,1.0,1.7763105630874634
8,944,1.792625414167704,1.0,1.7882829904556274
8,945,1.796450869963137,1.0,1.8006882667541504
8,946,1.8004729084168816,1.0,1.8137273788452148
8,947,1.8045104354582375,1.0,1.827052354812622
8,948,1.8086202664235609,1.0,1.8411740064620972
8,949,1.8123768617288112,1.0,1.8561639785766602
8,950,1.808469528847508,1.0,1.8609200716018677
8,951,1.8046747956730975,1.0,1.8683489561080933
8,952,1.8015248430655686,1.0,1.8774807453155518
8,953,1.7997925525720817,1.0,1.888719916343689
8,954,1.7992934881037825,1.0,1.9007633924484253
8,955,1.8002849662405258,1.0,1.91623854637146
8,956,1.8021351622196797,1.0,1.9312862157821655
8,957,1.8049494061736564,1.0,1.9485666751861572
8,958,1.8086297410893526,1.0,1.9659982919692993
8,959,1.8133210807368432,1.0,1.9846789836883545
8,960,1.8189751379995474,1.0,2.0037407875061035
8,961,1.8256841275078488,1.0,2.023458242416382
8,962,1.8333360946771795,1.0,2.0434670448303223
8,963,1.8418443805149909,1.0,2.0636274814605713
8,964,1.8511160753418965,1.0,2.08381724357605
8,965,1.8570264412081334,1.0,2.1039233207702637
8,966,1.8621691478299554,1.0,2.12384033203125
8,967,1.8677327459504252,1.0,2.1434714794158936
8,968,1.873637103992036,1.0,2.162726402282715
8,969,1.8798032206692017,1.0,2.1815221309661865
8,970,1.8861536727700798,1.0,2.199781656265259
8,971,1.8926128389206947,1.0,2.2174346446990967
8,972,1.8991069211396934,1.0,2.2344157695770264
8,973,1.9055637580835052,1.0,2.2506651878356934
8,974,1.9119123970385208,0.5,2.2661283016204834
8,975,1.9180823608615176,0.5,2.280754566192627
8,976,1.9240025080190508,0.5,2.2944984436035156
8,977,1.9295993400081815,0.5,2.3073182106018066
8,978,1.9347945762693834,0.5,2.319175958633423
8,979,1.9395018476627985,0.5,2.3300375938415527
8,980,1.943622608077814,0.5,2.339872360229492
8,981,1.9460854760180943,0.5,2.3486530780792236
8,982,1.9475075723059299,0.5,2.3563554286956787
8,983,1.9480509223954263,0.5,2.3629586696624756
8,984,1.947579317455416,0.5,2.3684444427490234
8,985,1.946000649294401,0.5,2.3727974891662598
8,986,1.9432931051321451,0.5,2.3760054111480713
8,987,1.939503262088399,0.5,2.3780579566955566
8,988,1.9347183917036932,0.5,2.3789479732513428
8,989,1.9290353248735297,0.5,2.3786709308624268
8,990,1.9225416840819223,0.5,2.3772246837615967
8,991,1.9146191880439978,0.5,2.3746092319488525
8,992,1.9050487140074535,0.5,2.3708271980285645
8,993,1.89486288428322,0.5,2.3658840656280518
8,994,1.884104570278658,0.5,2.3597872257232666
8,995,1.8728127665897996,0.5,2.3525466918945312
8,996,1.86102473199172,0.5,2.344174861907959
8,997,1.8487775343095714,0.5,2.334686756134033
8,998,1.8361091515839114,0.5,2.324099540710449
8,999,1.823059255786915,0.5,2.3124325275421143
9,0,1.5449274976732952,0.0,1.5150805711746216
9,1,1.5280625524741027,0.0,1.517448902130127
9,2,1.5198083931141626,0.0,1.5222663879394531
9,3,1.5162555643723352,0.0,1.525247573852539
9,4,1.512526148447291,0.0,1.5303032398223877
