episode,step,state_w2,tail_risk,omega_norm
8,943,1.4901293739854609,0.5,1.922890304539409
8,944,1.49626435134142,0.5,1.944750505386693
8,945,1.5023688145045782,0.5,1.9672648528989354
8,946,1.508440690385662,0.5,1.9903302133168004
8,947,1.5144762189905197,0.5,2.013844751251509
8,948,1.520469968429425,0.5,2.0377084061677575
8,949,1.5264147807210071,0.5,2.061823290846243
8,950,1.5323016750732352,0.5,2.0860940185274908
8,951,1.5381197329789644,0.0,2.110427966020963
8,952,1.543855987007914,0.0,2.1347354802499328
8,953,1.5494953319566025,0.0,2.1589300355852803
8,954,1.5586562196979075,0.0,2.181294287417937
8,955,1.568839303905926,0.0,2.202884862029878
8,956,1.578597293839447,0.0,2.2242618830074785
8,957,1.5878803007273543,0.5,2.2453543602741597
8,958,1.596635429014277,0.5,2.2660941489674413
8,959,1.6048078917772317,0.5,2.286415999534549
8,960,1.6123424817527316,0.5,2.3062575903830322
8,961,1.6191928268193163,0.5,2.325554932885177
8,962,1.627199726919884,0.5,2.34305984484211
8,963,1.63413668074234,0.5,2.3600458525251105
8,964,1.639977525799662,0.5,2.376462599458192
8,965,1.6447059398799537,0.5,2.3922623556427833
8,966,1.6483155532212308,0.5,2.407400026771297
8,967,1.6508093757320976,0.5,2.4218331575628382
8,968,1.652198610791504,0.5,2.4355219304567686
8,969,1.6525010402204623,0.5,2.448429160731372
8,970,1.651739222900215,0.5,2.4605202889630315
8,971,1.6499387427875851,0.5,2.4717633716059213
8,972,1.6471266862346838,0.0,2.482129070352494
8,973,1.6433304513783114,0.0,2.491590640830131
8,974,1.6385769195267783,0.0,2.500123921098043
8,975,1.632891964973083,0.0,2.507707320329616
8,976,1.6263002493095322,0.0,2.514321807997655
8,977,1.6188252355191153,0.0,2.519950903821974
8,978,1.6104893594160756,0.0,2.524580668689457
8,979,1.601314305206815,0.0,2.52819969671459
8,980,1.591321343493775,0.0,2.5307991085727033
8,981,1.5805317012183737,0.0,2.532372546207398
8,982,1.5700935601725883,0.0,2.531822010607506
8,983,1.5590754395160245,0.0,2.53003269561856
8,984,1.547382971377105,0.0,2.527118223375071
8,985,1.5350388272330948,0.0,2.5230853791839905
8,986,1.5220682999864592,0.0,2.5179435835088313
8,987,1.5084995873864295,0.0,2.511704900593343
8,988,1.4999532593686389,0.0,2.499308834994708
8,989,1.4916862982751273,0.0,2.485026084213145
8,990,1.483004163442393,0.0,2.4696412877153566
8,991,1.4739581305434573,0.0,2.453190543508082
8,992,1.464603175326534,0.0,2.4357130658231387
8,993,1.4549977793869684,0.0,2.417251236496788
8,994,1.4452036915403386,0.0,2.397850659446684
8,995,1.4352856386426125,0.0,2.3775602177731265
8,996,1.4253109797116341,0.0,2.3564321328436226
8,997,1.4153492974921889,0.0,2.334522024513606
8,998,1.4054719222505208,0.0,2.3118889713855473
8,999,1.3957513836612618,0.0,2.288595569707366
9,0,1.5449274976732952,0.0,1.5150805413866995
9,1,1.5276792918580724,0.0,1.5178206591961325
9,2,1.520826078026041,0.0,1.5224243652591876
9,3,1.5154340666937134,0.0,1.5294426655790452
9,4,1.5121028571993966,0.0,1.5387026333158023
9,5,1.5109759907813527,0.0,1.5499707404317904
9,6,1.5120077213340462,0.0,1.5630232815222922
9,7,1.5150895671112947,0.0,1.577650185131606
9,8,1.5200900809604203,0.0,1.593655769290018
9,9,1.5255913347346794,0.0,1.6108589569713239
9,10,1.5311082549048556,0.0,1.6290931113333025
9,11,1.5379461656268671,0.0,1.648205585765445
9,12,1.5459999181139257,0.0,1.6680570699985684
9,13,1.5551682254409729,0.0,1.6885207826615192
9,14,1.5653540040177616,0.0,1.7094815776854932
9,15,1.5764644472109164,0.0,1.7308350070529332
9,16,1.5884109218660685,0.0,1.7524863751135833
9,17,1.601108742956395,0.0,1.7743498109129308
9,18,1.614476862367039,0.0,1.7963473775570917
9,19,1.6284374964780657,0.0,1.818408231568072
9,20,1.6429157100106733,0.0,1.8404678403603152
9,21,1.6578389688859476,0.0,1.8624672622395781
9,22,1.6731366719140577,0.0,1.884352490517623
9,23,1.6887396697979742,0.0,1.9060738612838102
9,24,1.7045797803342093,0.0,1.92758552292521
9,25,1.720589311199131,0.0,1.9488449645082984
9,26,1.736700606884968,0.0,1.9698125995171776
9,27,1.752845644845813,0.0,1.990451401095462
9,28,1.7689557182460416,0.0,2.010726584789776
9,29,1.7849612587870087,0.5,2.030605334785986
9,30,1.8007918714221596,0.5,2.050056569721757
9,31,1.8163766692539822,0.5,2.069050744317968
9,32,1.8316450035821665,0.5,2.0875596832726178
9,33,1.8465276687585968,0.5,2.105556444086149
9,34,1.8609586100886961,0.5,2.1230152057237053
9,35,1.8748770664101355,0.5,2.1399111802585495
9,36,1.8882299446505275,0.5,2.1562205448755085
9,37,1.9009740862168993,0.5,2.171920391839593
9,38,1.913078004078524,0.5,2.1869886942504437
9,39,1.9245227045191027,0.5,2.2014042856063427
9,40,1.9353013778081212,0.5,2.215146851391591
9,41,1.9454179991063272,0.5,2.2281969310777905
9,42,1.9548851259688194,0.5,2.240535929093083
9,43,1.9637213186206102,0.5,2.25214613346404
9,44,1.971948608426209,0.5,2.263010740973187
9,45,1.9795903303049198,0.5,2.2731138878017867
9,46,1.9866694822098185,0.0,2.282440684743256
9,47,1.993207638146294,0.0,2.2909772561781683
9,48,1.9992243506363006,0.0,2.2987107820979813
9,49,2.0047369365333005,0.0,2.3056295425520155
9,50,2.0097605340737306,0.0,2.3117229639714654
9,51,2.014308333222811,0.0,2.3169816668958796
9,52,2.0167747869486146,0.0,2.3213975175030694
9,53,2.014058936085075,0.0,2.324963676736724
9,54,2.010806574356798,0.0,2.327674633969809
9,55,2.007187611481983,0.0,2.3294385437506957
9,56,2.0040491529071947,0.0,2.3298016837642286
9,57,2.0004336717462983,0.0,2.3293750535634867
9,58,1.996347817753946,0.0,2.328159962823262
9,59,1.9917952995990234,0.5,2.326159214147127
9,60,1.9867768035209292,0.5,2.323377149035933
9,61,1.9812898082968464,0.5,2.319819692826124
9,62,1.9753283211460213,0.5,2.315494398477154
9,63,1.968882582777963,0.5,2.3104104890916872
9,64,1.9619388261403974,0.5,2.3045788990515286
9,65,1.9544792242750768,0.5,2.2980123136463817
9,66,1.9464822238358648,0.5,2.290725207061128
9,67,1.9379235153073222,0.5,2.282733878570158
9,68,1.9287779018265139,0.5,2.2740564867639725
9,69,1.9190222394092555,0.5,2.264713081603337
9,70,1.9086393799883943,0.5,2.2547256340593185
9,71,1.8976226621670618,0.5,2.244118063053135
9,72,1.885980090979973,0.5,2.232916259357553
9,73,1.8751906796987918,0.5,2.220821503494019
9,74,1.865885718010659,0.5,2.2077630083077304
9,75,1.8565854581011587,0.5,2.1941266394983714
9,76,1.8473287922806931,0.5,2.1799477284593336
9,77,1.8381552148373594,0.5,2.1652638438650222
9,78,1.8291043883255669,0.5,2.150114800482892
9,79,1.8202155381371896,0.5,2.1345426613836
9,80,1.8139274877398077,0.5,2.1171856784573375
9,81,1.8115517986497764,0.5,2.09734846904814
9,82,1.809068722258342,0.5,2.0774516644886742
9,83,1.806464917201113,0.5,2.0575628320406816
9,84,1.803708625393063,0.5,2.0377516410433247
9,85,1.8007308344359945,0.5,2.018089702743105
9,86,1.7973793563544915,0.5,1.9986503757781242
9,87,1.7933148092830085,0.5,1.9795085338082785
9,88,1.7879580216281992,0.5,1.9609143494831256
9,89,1.7806644173680173,0.5,1.9424219112352696
9,90,1.7719065408651473,0.5,1.9246478315437825
9,91,1.7623106147746601,0.5,1.9074832938867077
9,92,1.7522758084329522,0.5,1.8909983116760418
9,93,1.7419925953379696,0.5,1.8752694006853947
9,94,1.7315566470286023,0.5,1.8603720181567491
9,95,1.7210233022051575,0.5,1.8463796821751557
9,96,1.7104300470403335,0.5,1.833363330386562
9,97,1.6998061641308198,0.5,1.821390663099864
9,98,1.6891771836153613,0.5,1.8105254704998206
9,99,1.6785671041593888,0.5,1.800826956043596
9,100,1.667999612755245,0.5,1.7923490703094265
9,101,1.6574988522879608,0.5,1.785139870941866
9,102,1.647089995755784,0.5,1.7792409251304324
9,103,1.6367997476494158,0.5,1.7746867711536598
9,104,1.6307408632389944,0.5,1.7690848844680307
9,105,1.6287507157966714,0.5,1.762560121576187
9,106,1.6274439129494682,0.5,1.7571499892928013
9,107,1.6268195363541376,0.5,1.7528854301308707
9,108,1.6268789239593149,0.5,1.749791329583011
9,109,1.627625814169251,0.5,1.7478862078924078
9,110,1.629066208545871,0.5,1.7471819846067473
9,111,1.6312079608257233,0.5,1.7476838227637579
9,112,1.634060122564318,0.5,1.7493900572972167
9,113,1.6376320943459968,0.5,1.7522922097384273
9,114,1.6419326438172122,0.5,1.7563750886591427
9,115,1.6469688567400338,0.5,1.7616169727068527
9,116,1.6527450850959127,0.5,1.767989870668118
9,117,1.6592619483412885,0.0,1.7754598508902963
9,118,1.6665154321808102,0.0,1.7839874306994647
9,119,1.674496115767314,0.0,1.7935280152412887
9,120,1.6831885449058643,0.0,1.8040323744726197
9,121,1.6925707570262205,0.0,1.8154471468382076
9,122,1.7026139542838186,0.0,1.8277153584396153
9,123,1.7132823146002676,0.0,1.8407769471769841
9,124,1.7245329268828757,0.0,1.854569282336212
9,125,1.7363158359953852,0.0,1.8690276713135747
9,126,1.748574185123448,0.0,1.884085846525961
9,127,1.761244447789116,0.0,1.8996764269634578
9,128,1.7742567486864809,0.0,1.9157313502292956
9,129,1.7875352814037546,0.0,1.9321822722218756
9,130,1.7987663224197192,0.0,1.9489609369254697
9,131,1.8077956835153115,0.0,1.965999499293401
9,132,1.8172072311948122,0.0,1.9832308208967147
9,133,1.8269333954320879,0.0,2.000588743122745
9,134,1.836904268924316,0.0,2.0180083136389606
9,135,1.8470487524187,0.0,2.0354259877927645
9,136,1.8572958476525798,0.0,2.0527798022350945
9,137,1.8675760644762072,0.0,2.0700095231173616
9,138,1.8778228772878507,0.0,2.08705677127617
9,139,1.8879734866631437,0.0,2.1038651268131376
9,140,1.8979704948275442,0.0,2.1203802153987015
9,141,1.907765624807967,0.0,2.1365497785208247
9,142,1.9173160077075775,0.0,2.1523237298074154
9,143,1.9265859936807959,0.0,2.167654199293082
9,144,1.9355468189555478,0.0,2.182495567426319
9,145,1.9441759085962447,0.0,2.196804490401163
9,146,1.9524559340468413,0.0,2.2105399182379366
9,147,1.9603737621833428,0.0,2.223663106877293
9,148,1.9679194224469594,0.0,2.236137625400591
9,149,1.975085188654235,0.0,2.247929359349509
9,150,1.9818648337823834,0.0,2.25900651098953
9,151,1.988253079649349,0.0,2.2693395972459234
9,152,1.9929327523204279,0.0,2.2789014482332206
9,153,1.9939457992830374,0.0,2.2876672011210233
9,154,1.9943498343770787,0.0,2.2956142846134844
9,155,1.9943914334585338,0.0,2.302579361481138
9,156,1.9949501228568727,0.0,2.308048473890127
9,157,1.994961108656292,0.0,2.3127097410198294
9,158,1.994433634397813,0.0,2.3165511408416593
9,159,1.9933749558679856,0.0,2.3195628132791297
9,160,1.9917903931981693,0.5,2.3217370594730444
9,161,1.9896833126713986,0.5,2.3230683413274833
9,162,1.9870550189433305,0.5,2.3235532814263955
9,163,1.9839045430801046,0.5,2.3231906633842403
9,164,1.9802283185371012,0.5,2.3219814326692743
9,165,1.9760197488922118,0.5,2.3199286979141314
9,166,1.9712686921864173,0.5,2.317037732704694
9,167,1.9659609230322697,0.5,2.313315977814193
9,168,1.9600776916955358,0.5,2.3087730438244436
9,169,1.953595582453781,0.5,2.3034207140494347
9,170,1.9464869731417431,0.5,2.297272947647466
9,171,1.9387214788139382,0.5,2.290345882776021
9,172,1.9302687490508026,0.5,2.2826578396077637
9,173,1.9211027731487493,0.5,2.2742293229856934
9,174,1.9112073596281816,0.5,2.2650830244498783
9,175,1.9005817930396103,0.5,2.2552438233166217
9,176,1.8892451790503026,0.5,2.2447387864331323
9,177,1.8772381051357019,0.5,2.2335971661664513
9,178,1.864621090606603,0.5,2.221850396114165
9,179,1.8547719956790885,0.5,2.208852787029479
9,180,1.8458506323311186,0.5,2.1950559160464613
9,181,1.8369680563910218,0.5,2.180693657540313
9,182,1.8281649602970564,0.5,2.1658077776432174
9,183,1.8232861835781748,0.5,2.148202695854795
9,184,1.820855436099408,0.5,2.128828684377311
9,185,1.8182935616367173,0.5,2.1092735505921683
9,186,1.8155956267277233,0.5,2.0896046832688815
9,187,1.8127462129664462,0.5,2.069891751470981
9,188,1.8097129236185538,0.5,2.05020657127461
9,189,1.8064338760024006,0.5,2.030622942704548
9,190,1.8027937029798775,0.5,2.011216453261877
9,191,1.798583413607471,0.5,1.9920661846563905
9,192,1.7935021411080478,0.5,1.9733642208578304
9,193,1.7870696864789242,0.5,1.954837452164015
9,194,1.7792720316093398,0.5,1.9369342666864393
9,195,1.7703594226842485,0.5,1.9196055270710148
9,196,1.7607125887279451,0.5,1.9029259806788466
9,197,1.750609512959372,0.5,1.8869746824230313
9,198,1.7402182514460989,0.5,1.8718295702366439
9,199,1.729640059688399,0.5,1.857566668299619
9,200,1.718940582100652,0.5,1.8442594446801936
9,201,1.708166841860452,0.5,1.8319781480954918
9,202,1.697356053237499,0.5,1.8207891265318106
9,203,1.6865402816924684,0.5,1.81075413977682
9,204,1.67574903630512,0.5,1.8019296800910607
9,205,1.6650108316060799,0.5,1.7943663167440422
9,206,1.654354238618917,0.5,1.788108081073988
9,207,1.6438086848054012,0.5,1.7831919089721069
9,208,1.635274695410479,0.5,1.7785422480324806
9,209,1.6331755935048253,0.5,1.771578048654181
9,210,1.631752937984013,0.5,1.765734910978629
9,211,1.6310071849605459,0.5,1.7610455901781208
9,212,1.6309409396989416,0.5,1.7575366554621914
9,213,1.6315591304478936,0.5,1.7552281678262693
9,214,1.632868886683304,0.5,1.7541334317620885
9,215,1.63487913241471,0.5,1.7542588282919152
9,216,1.637599927595503,0.5,1.7556037343858002
9,217,1.6410416092645659,0.5,1.7581605312336888
9,218,1.64521379626049,0.5,1.761914701115588
9,219,1.6501243260375726,0.5,1.766845009899108
9,220,1.655778189550588,0.5,1.772923769649201
9,221,1.6621765217559674,0.5,1.7801171735992962
9,222,1.6693156930234068,0.0,1.7883856939185623
9,223,1.677186532815209,0.0,1.7976845313935255
9,224,1.6857737032631657,0.0,1.8079641053604938
9,225,1.6950552281729148,0.0,1.8191705719755007
9,226,1.705002173407771,0.0,1.8312463591525203
9,227,1.7155784679852417,0.0,1.8441307071721158
9,228,1.7267408516653473,0.0,1.8577602049759951
9,229,1.7384389342273219,0.0,1.8720693134228
9,230,1.7506153538344178,0.0,1.886990868190923
9,231,1.7632060266548522,0.0,1.9024565564855695
9,232,1.7761404869836286,0.0,1.9183973631620586
9,233,1.7893423261313302,0.0,1.9347439832528823
9,234,1.800923772745988,0.0,1.951427202471186
9,235,1.8098678546400948,0.0,1.9683782333722866
9,236,1.819197280432047,0.0,1.9855290149235019
9,237,1.8288439770928824,0.0,2.0028124962711784
9,238,1.8387375965842838,0.0,2.020162868445973
9,239,1.8488066796639497,0.0,2.037515770608878
9,240,1.8589799633537172,0.0,2.0548084674154774
9,241,1.8691877961827605,0.0,2.071979999958404
9,242,1.8793635939344773,0.0,2.088971312815864
9,243,1.8894452372286583,0.0,2.10572535972303
9,244,1.899374848093439,0.0,2.1221871903176024
9,245,1.9091038629709258,0.0,2.13830402025623
9,246,1.9185898903513563,0.0,2.1540252869427667
9,247,1.9277974040356582,0.0,2.1693026928282557
9,248,1.93669771060038,0.0,2.1840902381411
9,249,1.9452682361300304,0.0,2.1983442447065547
9,250,1.953491579367965,0.0,2.212023372337363
9,251,1.961354466899199,0.0,2.225088629110281
9,252,1.9688467341003568,0.0,2.2375033766845616
9,253,1.9759604249395282,0.0,2.249233331671564
9,254,1.9826890656652467,0.0,2.260246563930282
9,255,1.98902713186732,0.0,2.270513492542196
9,256,1.993090082015969,0.0,2.280006883397933
9,257,1.9940552799003126,0.0,2.2887018371996533
9,258,1.9944126628118772,0.0,2.2965757780711593
9,259,1.9946789228404238,0.0,2.3032992575552544
9,260,1.9951984207363829,0.0,2.308701393959773
9,261,1.9951699198045818,0.0,2.313293574511854
9,262,1.994602381820973,0.0,2.317063857991247
9,263,1.993502798173041,0.0,2.3200024859608788
9,264,1.9918762313134308,0.5,2.322101880666035
9,265,1.9897257836769493,0.5,2.3233566432852033
9,266,1.9870524750120147,0.5,2.3237635526217573
9,267,1.9838550139463518,0.5,2.323321564298437
9,268,1.980129456819264,0.5,2.3220318104910462
9,269,1.9758687595012865,0.5,2.3198976002132006
9,270,1.971062250716669,0.5,2.3169244201397357
9,271,1.9656950944378169,0.5,2.313119935931793
9,272,1.9597478706734686,0.5,2.308493994001068
9,273,1.9531964908882427,0.5,2.303058623623484
9,274,1.9460127652225052,0.5,2.2968280392830507
9,275,1.9381660133910736,0.5,2.2898186430940473
9,276,1.9296260772115186,0.5,2.2820490271132936
9,277,1.9203678406321987,0.5,2.2735399753132444
9,278,1.910376835660317,0.5,2.264314464940261
9,279,1.899654840587646,0.5,2.2543976669301053
9,280,1.8882239410338928,0.5,2.243816944994092
9,281,1.8761277493532187,0.5,2.2326018529242377
9,282,1.8634294125081172,0.5,2.2207841295935857
9,283,1.8539679524593704,0.5,2.207625603823181
9,284,1.8450423728665521,0.5,2.1937543141096225
9,285,1.8361596485431477,0.5,2.1793213476212823
9,286,1.8273604667218597,0.5,2.164368808272803
9,287,1.8226638632760652,0.5,2.146600476563262
9,288,1.8202106472191717,0.5,2.1271914360634567
9,289,1.8176262717150116,0.5,2.1076077417707166
9,290,1.8149047779061631,0.5,2.087917134449152
9,291,1.8120291151655705,0.5,2.0681896252816703
9,292,1.808964134375624,0.5,2.0484973593216727
9,293,1.805643095555526,0.5,2.0289144487377806
9,294,1.8019420287169292,0.5,2.0095167722114646
9,295,1.7976446742888479,0.5,1.9904021365569498
9,296,1.7924340382411454,0.5,1.9717552046127278
9,297,1.7858273943657301,0.5,1.9532177270570912
9,298,1.777887087001531,0.5,1.9353598510747994
9,299,1.7688793527613287,0.5,1.9180866867422959
9,300,1.7591755686304456,0.5,1.901471197133464
9,301,1.7490386333763805,0.5,1.8855923944460868
9,302,1.7386268753307625,0.5,1.8705281848955988
9,303,1.728036371297057,0.5,1.8563544959422709
9,304,1.717330071141982,0.5,1.8431446262771225
9,305,1.7065535488621055,0.5,1.8309685785818381
9,306,1.6957431982141546,0.5,1.8198923754009755
9,307,1.6849305969403292,0.5,1.8099773703155677
9,308,1.6741449589449509,0.5,1.8012795688599428
9,309,1.663414632026094,0.5,1.7938489750806677
9,310,1.6527681224894075,0.5,1.7877289805074994
9,311,1.6422348865174994,0.5,1.7829558124696148
9,312,1.6349713792050975,0.5,1.7777107826281844
9,313,1.6329349283728738,0.5,1.770868513982018
9,314,1.631573878124066,0.5,1.7651523658902302
9,315,1.6308889927673489,0.5,1.7605944442373125
9,316,1.6308832593040536,0.5,1.7572206172775315
9,317,1.6315620273754778,0.5,1.7550502010408957
9,318,1.6329328513562633,0.5,1.754095719844251
9,319,1.6350050482046112,0.5,1.754362749037671
9,320,1.6377890069851204,0.5,1.7558498447660653
9,321,1.6412953040542178,0.5,1.758548562905894
9,322,1.6455336893051173,0.5,1.7624435665931542
9,323,1.6505120126323265,0.5,1.767512819048545
9,324,1.656235156339047,0.5,1.7737278558831027
9,325,1.6627040300935025,0.5,1.7810541288699886
9,326,1.66991467233068,0.0,1.7894514114044042
9,327,1.6778574878524664,0.0,1.7988742546161687
9,328,1.6865166376584453,0.0,1.8092724823804898
9,329,1.6958695851025565,0.0,1.8205917132845142
9,330,1.7058867931507702,0.0,1.8327738979081265
9,331,1.716531561197207,0.0,1.8457578604977314
9,332,1.7277599866492728,0.0,1.8594798351637591
9,333,1.7395210362019002,0.0,1.8738739880202626
9,334,1.7517567141923511,0.0,1.8888729181121813
9,335,1.7644023204396566,0.0,1.9044081314539623
9,336,1.7773867972728672,0.0,1.9204104839559775
9,337,1.7906331746765243,0.0,1.9368105903817554
9,338,1.8016215970737677,0.0,1.9535392022141187
9,339,1.8106262659676018,0.0,1.9705275351927203
9,340,1.8200107414886872,0.0,1.9877075721338737
9,341,1.829706541424842,0.0,2.005012338039289
9,342,1.8396429821373848,0.0,2.0223761293467666
9,343,1.849748352687915,0.0,2.0397347167004516
9,344,1.8599512327037078,0.0,2.0570255190744224
9,345,1.8701819166850306,0.0,2.074187751730838
9,346,1.8803738754773194,0.0,2.091162550550762
9,347,1.8904651539960224,0.0,2.1078930752558294
9,348,1.9003977263735248,0.0,2.124324593968352
9,349,1.910123863097529,0.0,2.1404045513863252
9,350,1.9196015547478824,0.0,2.156082622819896
9,351,1.9287957271230252,0.0,2.171310756011562
9,352,1.9376781475082234,0.0,2.1860432025920207
9,353,1.9462266867818547,0.0,2.2002365408095796
9,354,1.9544243541953426,0.0,2.213849690996817
9,355,1.9622582418879897,0.0,2.226843925071496
9,356,1.9697185026792798,0.0,2.2391828712110593
9,357,1.9767974528039354,0.0,2.250832514694186
9,358,1.983488852617577,0.0,2.261761195769828
9,359,1.9897873827309878,0.0,2.2719396052940395
9,360,1.9937401851485228,0.0,2.2813407821743095
9,361,1.9946423183526145,0.0,2.2899401007328164
9,362,1.994936385524857,0.0,2.2977152597937067
9,363,1.9953123868809748,0.0,2.304232219916907
9,364,1.9957697582661966,0.0,2.309538558394408
9,365,1.9956784881516867,0.0,2.3140328060624484
9,366,1.995047455020635,0.0,2.317703283367245
9,367,1.9938835530932095,0.0,2.320540494737021
9,368,1.9921917275521854,0.5,2.3225371264705204
9,369,1.9899749348474551,0.5,2.3236880449948
9,370,1.9872340093718928,0.5,2.3239902955780414
9,371,1.983967422927533,0.5,2.323443101556143
9,372,1.980170931179178,0.5,2.3220478641064655
9,373,1.9758371150354475,0.5,2.3198081625775853
9,374,1.9709548494508757,0.5,2.3167297553596797
9,375,1.9655087738141013,0.5,2.3128205812555014
9,376,1.9594789031359754,0.5,2.3080907612861985
9,377,1.9528406090614614,0.5,2.302552600838766
9,378,1.9455653003454911,0.5,2.2962205920320646
9,379,1.9376221986322026,0.5,2.2891114161453263
9,380,1.9289815493473346,0.5,2.2812439459161014
9,381,1.9196193203789187,0.5,2.2726392474729753
9,382,1.9095228821426409,0.5,2.2633205816212625
9,383,1.89869649541239,0.5,2.25331340414676
9,384,1.887165062925391,0.5,2.2426453647432263
9,385,1.874974927515561,0.5,2.231346304103244
9,386,1.862191498617856,0.5,2.2194482486389813
9,387,1.8532426036719873,0.5,2.2060941620076564
9,388,1.8443057708151658,0.5,2.1921419372325364
9,389,1.8354165386024854,0.5,2.1776327512041056
9,390,1.8266155688690293,0.5,2.1626090211763955
9,391,1.8217820142240608,0.5,2.1448590342635274
9,392,1.8193091071904852,0.5,2.1254081843056682
9,393,1.8167054047238211,0.5,2.1057900090854855
9,394,1.8139638687395865,0.5,2.08607257627793
9,395,1.811065679749798,0.5,2.0663262136655836
9,396,1.8079726135248748,0.5,2.0466233693942817
9,397,1.8046123372528695,0.5,2.0270384415695104
9,398,1.8008507094527602,0.5,2.0076475735401345
9,399,1.796461855645471,0.5,1.9885688658533933
9,400,1.791088701498932,0.5,1.9699071095038525
9,401,1.7843079609125212,0.5,1.951426128873063
9,402,1.7762122319703908,0.5,1.9336093519111381
9,403,1.76710046105345,0.5,1.916386603226419
9,404,1.7573345552507824,0.5,1.8998318519001467
9,405,1.747161631998698,0.5,1.8840240869722642
9,406,1.7367296320210603,0.5,1.8690410831824433
9,407,1.7261289186231137,0.5,1.8549585607269456
9,408,1.7154193589976208,0.5,1.841849532134571
9,409,1.7046448090398896,0.5,1.8297836314544276
9,410,1.6938406579951182,0.5,1.818826427798692
9,411,1.6830378701535416,0.5,1.8090387357488136
9,412,1.6722652785115113,0.5,1.80047593729617
9,413,1.661551006145736,0.5,1.7931873313888747
9,414,1.6509234558593922,0.5,1.7872155279540618
9,415,1.6404120865556633,0.5,1.782595903339129
9,416,1.6346037403114462,0.5,1.776663138144576
9,417,1.632636101262241,0.5,1.7699566588957147
9,418,1.6313434184974611,0.5,1.7643816367210914
9,419,1.6307267300508057,0.5,1.7599694159959396
9,420,1.6307893608781037,0.5,1.7567450543539893
9,421,1.6315370269240044,0.5,1.7547270168337956
9,422,1.63297764020627,0.5,1.7539269462627478
9,423,1.635120831473578,0.5,1.7543495167409295
9,424,1.6379772291045744,0.5,1.7559923746900268
9,425,1.6415575503831634,0.5,1.758846169282773
9,426,1.645871571827206,0.5,1.7628946713145037
9,427,1.6509270480711944,0.5,1.7681149768783897
9,428,1.6567286445175238,0.5,1.7744777897128887
9,429,1.663276939209398,0.0,1.7819477739385823
9,430,1.6705675362806829,0.0,1.7904839671966513
9,431,1.678590319056383,0.0,1.8000402430102533
9,432,1.6873288572237948,0.0,1.810565810539978
9,433,1.6967599707676906,0.0,1.8220057397830616
9,434,1.7068534443348602,0.0,1.834301500626864
9,435,1.7175718796996586,0.0,1.8473915049375536
9,436,1.7288706710777697,0.0,1.8612116419556555
9,437,1.7406980880477427,0.0,1.8756957985841134
9,438,1.7529954535886012,0.0,1.890776357596229
9,439,1.7656974100074534,0.0,1.9063846682726682
9,440,1.778732273062141,0.0,1.9224514854241668
9,441,1.7920224840142036,0.0,1.9389073741107905
9,442,1.8023877068450302,0.0,1.9556830843016162
9,443,1.8114547209265424,0.0,1.9727098690079823
9,444,1.8208951527128394,0.0,1.9899197901762733
9,445,1.8306401287375582,0.0,2.00724598445746
9,446,1.8406186604683878,0.0,2.024622889668473
9,447,1.8507588304061255,0.0,2.0419864437479873
9,448,1.8609891215766938,0.0,2.0592742553527716
9,449,1.8712398512409907,0.0,2.0764257485932007
9,450,1.88144463706821,0.0,2.0933822844520287
9,451,1.891541792286556,0.0,2.11008726140148
9,452,1.9014737522189673,0.0,2.126486197655874
9,453,1.9111934311005563,0.0,2.142526797321945
9,454,1.9206590545845448,0.0,2.1581590026771873
9,455,1.9298361019488288,0.0,2.173335034469617
9,456,1.9386968878571174,0.0,2.188009422080005
9,457,1.947219797090027,0.0,2.2021390251568893
9,458,1.9553883002997994,0.0,2.21568304816824
9,459,1.96318988902243,0.0,2.228603049146595
9,460,1.970615052746449,0.0,2.2408629437480365
9,461,1.977656387656154,0.0,2.2524290056009697
9,462,1.984307887515645,0.0,2.2632698637891084
9,463,1.9905644317410165,0.0,2.273356498194533
9,464,1.994329085429321,0.0,2.2826622369789327
9,465,1.9951641744687194,0.0,2.2911627428298775
9,466,1.9953913704889534,0.0,2.298836003359392
9,467,1.9958722528332753,0.0,2.3051456423500065
9,468,1.9962645980180034,0.0,2.31035320033671
9,469,1.9961079787212972,0.0,2.3147466281317786
9,470,1.9954111620339328,0.0,2.318314518360653
9,471,1.9941809195115652,0.0,2.321047648016862
9,472,1.992422055688282,0.5,2.3229389763801813
9,473,1.990137359223271,0.5,2.3239836433202146
9,474,1.987327458388229,0.5,2.3241789680675193
9,475,1.983990568002728,0.5,2.3235244485076785
9,476,1.980122123308442,0.5,2.3220217610284823
9,477,1.9757143111403244,0.5,2.319674760925996
9,478,1.9707555351638604,0.5,2.316489483351027
9,479,1.9652298963389585,0.5,2.3124741447528008
9,480,1.9591168381423851,0.5,2.3076391447507585
9,481,1.952391198559096,0.5,2.3019970683377133
9,482,1.9450240103977634,0.5,2.2955626882873617
9,483,1.9369844476660087,0.5,2.2883529676057277
9,484,1.9282432356691774,0.5,2.280387061828605
9,485,1.9187775194656786,0.5,2.271686320924757
9,486,1.9085765973921853,0.5,2.262274290516806
9,487,1.8976472712037946,0.5,2.2521767120777976
9,488,1.8860172669097677,0.5,2.2414215217011892
9,489,1.8737356084570047,0.5,2.23003884697508
9,490,1.8614033264696626,0.5,2.217950228590641
9,491,1.8524461234896963,0.5,2.2045104501176302
9,492,1.8435005023454103,0.5,2.190478228758341
