episode,step,state_w2,tail_risk,omega_norm
7,218,3.7256796658480344,0.0,6.289524555206299
7,219,3.7456234013079523,0.0,6.310184001922607
7,220,3.761705461310064,0.0,6.325431823730469
7,221,3.785475941289396,0.0,6.350833415985107
7,222,3.8028557235244755,0.0,6.367758274078369
7,223,3.825497147611501,0.0,6.391766548156738
7,224,3.845729560278196,0.0,6.412600040435791
7,225,3.8647670531505995,0.0,6.431149005889893
7,226,3.8838102108086328,0.0,6.449370384216309
7,227,3.9073400590514704,0.0,6.473842620849609
7,228,3.928198685365576,0.0,6.494976997375488
7,229,3.946865768441689,0.0,6.512423992156982
7,230,3.966930442994793,0.0,6.532741069793701
7,231,3.9869621343865913,0.0,6.552595138549805
7,232,4.006742344739413,0.0,6.572118282318115
7,233,4.0272725182570674,0.0,6.592583179473877
7,234,4.048831775103132,0.0,6.614589691162109
7,235,4.068739938662064,0.0,6.634711265563965
7,236,4.088055705594993,0.0,6.65406608581543
7,237,4.105788318243373,0.0,6.671319484710693
7,238,4.128501007500118,0.0,6.695821762084961
7,239,4.146722158378829,0.0,6.714055061340332
7,240,4.167176868388545,0.0,6.735702991485596
7,241,4.186722182612586,0.0,6.756373405456543
7,242,4.206157188528491,0.0,6.776803970336914
7,243,4.2251172048816255,0.0,6.796809673309326
7,244,4.243874545285699,0.0,6.816690444946289
7,245,4.260005131879182,0.0,6.833193302154541
7,246,4.279773769722293,0.0,6.853882789611816
7,247,4.293812522818184,0.0,6.866750240325928
7,248,4.314335538621019,0.0,6.8887410163879395
7,249,4.329491142180798,0.0,6.903498649597168
7,250,4.34441955408003,0.0,6.917713642120361
7,251,4.363444804644127,0.0,6.937955379486084
7,252,4.379232249648432,0.0,6.953764915466309
7,253,4.39522341115956,0.0,6.969656944274902
7,254,4.4110919184701665,0.0,6.9855265617370605
7,255,4.426141973278527,0.0,7.000739574432373
7,256,4.441075542072995,0.0,7.015556335449219
7,257,4.455204049338692,0.0,7.029694557189941
7,258,4.467866458627264,0.0,7.041469573974609
7,259,4.482961278269833,0.5,7.057317733764648
7,260,4.493063561595636,0.5,7.066463947296143
7,261,4.505281433838304,0.5,7.0785627365112305
7,262,4.515271671469669,0.5,7.088377475738525
7,263,4.526684053377444,0.5,7.100004196166992
7,264,4.5347431588678875,0.5,7.1061577796936035
7,265,4.546409690676559,0.5,7.118062496185303
7,266,4.55647129632025,0.5,7.1285881996154785
7,267,4.567209698784937,0.5,7.140578746795654
7,268,4.573604678890274,0.5,7.1468706130981445
7,269,4.585054658623318,0.5,7.160136699676514
7,270,4.593136527267504,0.5,7.169264316558838
7,271,4.599415201946165,0.5,7.176118850708008
7,272,4.604597202115461,0.5,7.181672096252441
7,273,4.613221143919314,0.5,7.192292213439941
7,274,4.618950589575177,0.5,7.1996684074401855
7,275,4.620568356226991,0.5,7.201333522796631
7,276,4.628058978319047,0.5,7.210931301116943
7,277,4.632236858265611,0.5,7.216765403747559
7,278,4.635048183642031,0.5,7.221104145050049
7,279,4.6375580341064015,0.5,7.224869251251221
7,280,4.640330692176279,0.0,7.229234218597412
7,281,4.638583158518013,0.0,7.227649688720703
7,282,4.63870325994989,0.0,7.225989818572998
7,283,4.6399546210646605,0.0,7.227631568908691
7,284,4.6412709089676065,0.0,7.230796813964844
7,285,4.641526400854831,0.0,7.2328009605407715
7,286,4.640141408851473,0.0,7.232721328735352
7,287,4.63841980340916,0.0,7.23216438293457
7,288,4.632260526687958,0.0,7.225583553314209
7,289,4.632252053328774,0.0,7.227773189544678
7,290,4.627504498261552,0.0,7.2225847244262695
7,291,4.620378490279195,0.0,7.213770866394043
7,292,4.616587279711782,0.0,7.210184574127197
7,293,4.6082282061181425,0.0,7.200720310211182
7,294,4.601169050608394,0.0,7.192944049835205
7,295,4.592786686267534,0.0,7.18375825881958
7,296,4.582977513852865,0.0,7.173501491546631
7,297,4.570323890401642,0.0,7.159465789794922
7,298,4.557101844228709,0.0,7.144478797912598
7,299,4.547788701152361,0.0,7.1353607177734375
7,300,4.534169643005854,0.5,7.121212005615234
7,301,4.520246988244866,0.5,7.10703706741333
7,302,4.503134279428847,0.5,7.088663578033447
7,303,4.488678636314322,0.5,7.074317455291748
7,304,4.469926973415141,0.5,7.054708480834961
7,305,4.449849003064459,0.5,7.033177852630615
7,306,4.431131842929535,0.5,7.010013580322266
7,307,4.413805912849911,0.5,6.991833209991455
7,308,4.396277576705674,0.5,6.97564697265625
7,309,4.375980654106743,0.5,6.9556379318237305
7,310,4.355320132920991,0.5,6.9357805252075195
7,311,4.331468823027454,0.5,6.911706924438477
7,312,4.307323569370497,0.5,6.8871169090271
7,313,4.285687261437601,0.5,6.866898059844971
7,314,4.260723613007259,0.0,6.843029499053955
7,315,4.233964772894055,0.0,6.817190647125244
7,316,4.205804927168393,0.0,6.789702892303467
7,317,4.178063138431028,0.0,6.7625885009765625
7,318,4.149381863539336,0.0,6.734658718109131
7,319,4.119015330964107,0.0,6.705044746398926
7,320,4.087332477794339,0.0,6.6740803718566895
7,321,4.056058175841409,0.0,6.64337682723999
7,322,4.0233719573717,0.0,6.611495494842529
7,323,3.989155336404751,0.0,6.578039169311523
7,324,3.9542704538121805,0.0,6.54380464553833
7,325,3.919818521370033,0.0,6.510104656219482
7,326,3.880440921382992,0.0,6.465947151184082
7,327,3.846762548851914,0.0,6.43376350402832
7,328,3.812584360910209,0.0,6.3997297286987305
7,329,3.7772477214492595,0.0,6.364876747131348
7,330,3.7358905361040047,0.0,6.323431491851807
7,331,3.7008558404270353,0.0,6.289482116699219
7,332,3.6682460165590927,0.0,6.25771427154541
7,333,3.6328829174566466,0.0,6.222531318664551
7,334,3.595532716402436,0.0,6.184373378753662
7,335,3.556722828222015,0.0,6.144794464111328
7,336,3.5194073048571535,0.0,6.1070637702941895
7,337,3.475923878986472,0.0,6.060783386230469
7,338,3.437815950103669,0.0,6.023392677307129
7,339,3.394084199405083,0.0,5.9786810874938965
7,340,3.3513903966662615,0.0,5.935665607452393
7,341,3.307312276055068,0.0,5.891688823699951
7,342,3.2581793689404703,0.0,5.840713024139404
7,343,3.2174511075319505,0.0,5.800229549407959
7,344,3.1708042486212302,0.0,5.752681732177734
7,345,3.1241594708974936,0.0,5.705363750457764
7,346,3.0762685626214252,0.0,5.656405448913574
7,347,3.0291762389770436,0.0,5.6082658767700195
7,348,2.9808688671297934,0.0,5.55887508392334
7,349,2.9303177331618953,0.0,5.505889415740967
7,350,2.8852266158618605,0.0,5.460090637207031
7,351,2.83401736131245,0.0,5.406865119934082
7,352,2.785457784946077,0.0,5.355908393859863
7,353,2.7353385941909822,0.0,5.298524856567383
7,354,2.6882062762908876,0.0,5.248631477355957
7,355,2.641394832928562,0.5,5.200121879577637
7,356,2.594368801300181,0.5,5.151691436767578
7,357,2.5471330593251635,0.5,5.103130340576172
7,358,2.4966379866204753,0.5,5.049839019775391
7,359,2.4524139021130145,0.5,5.00368595123291
7,360,2.401681020950761,0.5,4.9494452476501465
7,361,2.359545918413489,0.5,4.905089855194092
7,362,2.30752119025283,0.5,4.849518299102783
7,363,2.2678743279121507,0.5,4.806556701660156
7,364,2.2217585047265946,0.5,4.757380485534668
7,365,2.1736495304706307,0.5,4.704577922821045
7,366,2.1317032982726007,0.5,4.656286716461182
7,367,2.0893027859282083,0.5,4.609889507293701
7,368,2.0409780266535473,0.5,4.55723237991333
7,369,2.0053350915294788,0.5,4.51662540435791
7,370,1.9642662257751229,0.5,4.472109317779541
7,371,1.915031294705396,0.5,4.4203877449035645
7,372,1.8791627757076035,0.5,4.383100986480713
7,373,1.834288064674092,0.5,4.337587833404541
7,374,1.7935867109576062,0.5,4.296947479248047
7,375,1.748116378631816,0.5,4.251600742340088
7,376,1.711179113927903,0.5,4.213696479797363
7,377,1.6684223981482778,0.5,4.17098331451416
7,378,1.6354378259922915,0.5,4.137414455413818
7,379,1.5977731164037567,0.5,4.100003242492676
7,380,1.5599380881805176,0.5,4.061507701873779
7,381,1.5296577848125366,0.5,4.030304908752441
7,382,1.4944076532742854,0.5,3.994781255722046
7,383,1.4654248010791169,0.5,3.964888572692871
7,384,1.4347218858872433,0.5,3.934171676635742
7,385,1.4026755245386628,0.5,3.902223825454712
7,386,1.3827058359706026,0.5,3.8803012371063232
7,387,1.3563891020942174,0.0,3.8540773391723633
7,388,1.333326447951125,0.0,3.830965042114258
7,389,1.3145090542579905,0.0,3.811491012573242
7,390,1.2930852384923563,0.0,3.7899181842803955
7,391,1.2815167505011644,0.0,3.7772388458251953
7,392,1.2665597763827021,0.0,3.7633450031280518
7,393,1.2470693567823827,0.0,3.7456154823303223
7,394,1.2457860810940462,0.0,3.743022918701172
7,395,1.236091094305934,0.0,3.735089063644409
7,396,1.2299131541954598,0.0,3.730172634124756
7,397,1.226996240646297,0.0,3.7288146018981934
7,398,1.2176224306226304,0.0,3.7226479053497314
7,399,1.22648069289627,0.0,3.7313079833984375
7,400,1.2304448538857071,0.0,3.7377943992614746
7,401,1.2275559221540788,0.0,3.739494800567627
7,402,1.2244170769711664,0.0,3.735960006713867
7,403,1.2382524447615753,0.0,3.7513668537139893
7,404,1.249911159406849,0.0,3.766284227371216
7,405,1.2630046553836798,0.0,3.7827868461608887
7,406,1.2748490140175088,0.0,3.798199415206909
7,407,1.2917839318131512,0.0,3.8182313442230225
7,408,1.3085919367191334,0.0,3.8386881351470947
7,409,1.3265640454577863,0.0,3.859771490097046
7,410,1.3378600306965014,0.0,3.8745462894439697
7,411,1.365100204517364,0.0,3.9023897647857666
7,412,1.3892162467884797,0.0,3.9290425777435303
7,413,1.4073785780792243,0.0,3.9499642848968506
7,414,1.426328405239718,0.0,3.96502947807312
7,415,1.4522448707344238,0.0,3.992037534713745
7,416,1.480252615246744,0.0,4.021557807922363
7,417,1.5111920076770538,0.0,4.055159091949463
7,418,1.5402805287580963,0.0,4.085733413696289
7,419,1.5717810299092372,0.0,4.118363380432129
7,420,1.605344532215337,0.0,4.153569221496582
7,421,1.6341546143633239,0.0,4.183359146118164
7,422,1.6736349579302183,0.0,4.22335958480835
7,423,1.709670442987128,0.0,4.260889530181885
7,424,1.7432407458631372,0.0,4.295133113861084
7,425,1.783960519868428,0.0,4.336977481842041
7,426,1.8160258603797508,0.0,4.369992256164551
7,427,1.8593883942973801,0.0,4.414064884185791
7,428,1.8978631062333555,0.0,4.453988075256348
7,429,1.936985110886637,0.0,4.494663238525391
7,430,1.9713550447099832,0.0,4.529831886291504
7,431,2.017145628710035,0.0,4.5767130851745605
7,432,2.056473562438549,0.0,4.617549419403076
7,433,2.097733988043087,0.0,4.660489559173584
7,434,2.137611255647733,0.0,4.702054023742676
7,435,2.1770856477769036,0.0,4.743282794952393
7,436,2.2173505174188217,0.0,4.78504753112793
7,437,2.2585565665258276,0.0,4.82774543762207
7,438,2.298517119757222,0.0,4.8694281578063965
7,439,2.3405882525242707,0.0,4.913384914398193
7,440,2.3755576178892754,0.0,4.948940277099609
7,441,2.4217030259050265,0.0,4.997335910797119
7,442,2.46198880616988,0.0,5.039608955383301
7,443,2.500892798260934,0.0,5.080031871795654
7,444,2.5417646851202176,0.0,5.122835159301758
7,445,2.581075722544817,0.0,5.163848876953125
7,446,2.620953842474744,0.0,5.204558372497559
7,447,2.661065086807992,0.0,5.246123790740967
7,448,2.701168829976976,0.0,5.286423683166504
7,449,2.7352237161028725,0.0,5.319052219390869
7,450,2.77715236095377,0.0,5.361415386199951
7,451,2.814898400076615,0.0,5.399233818054199
7,452,2.852998144998915,0.0,5.437708854675293
7,453,2.885793842324208,0.0,5.4691290855407715
7,454,2.9224183998508093,0.0,5.504021644592285
7,455,2.955282289698786,0.0,5.535057544708252
7,456,2.9916345825207573,0.0,5.573434829711914
7,457,3.0201372960594157,0.0,5.601068019866943
7,458,3.0579549506807777,0.0,5.6405534744262695
7,459,3.085849343620273,0.0,5.66786527633667
7,460,3.1221749012272175,0.0,5.705410957336426
7,461,3.154606610378445,0.0,5.739135265350342
7,462,3.1809691237171283,0.0,5.76541805267334
7,463,3.2131335996262553,0.0,5.797812461853027
7,464,3.2458878476014568,0.0,5.832519054412842
7,465,3.2756109706823553,0.0,5.863468170166016
7,466,3.303933041417505,0.0,5.8924760818481445
7,467,3.334093645334075,0.0,5.924137592315674
7,468,3.3590018909725146,0.0,5.949076175689697
7,469,3.389066658029508,0.0,5.980808734893799
7,470,3.4162278750411907,0.0,6.009419918060303
7,471,3.4421324785085026,0.0,6.036352157592773
7,472,3.4683548894915943,0.0,6.063643455505371
7,473,3.4941384004688176,0.0,6.090930938720703
7,474,3.515514011403971,0.0,6.112267971038818
7,475,3.5360144765132633,0.0,6.128900051116943
7,476,3.5567448443108853,0.0,6.150544166564941
7,477,3.5764748409594485,0.0,6.171280860900879
7,478,3.596927349358064,0.0,6.192975044250488
7,479,3.617672318847555,0.0,6.215855121612549
7,480,3.636624223122244,0.0,6.2356109619140625
7,481,3.653707609950427,0.0,6.2520365715026855
7,482,3.673323323028824,0.0,6.272095680236816
7,483,3.6880998212064724,0.0,6.285647392272949
7,484,3.7075441067256145,0.0,6.305430889129639
7,485,3.72455191918836,0.0,6.322389602661133
7,486,3.740924302136237,0.0,6.33842134475708
7,487,3.757214324287364,0.0,6.35441780090332
7,488,3.7710664858768794,0.0,6.367156505584717
7,489,3.7872873711695076,0.0,6.38282585144043
7,490,3.7993467283729645,0.0,6.3935041427612305
7,491,3.817234494711007,0.0,6.41179895401001
7,492,3.8314059521266453,0.0,6.425246238708496
7,493,3.8461463830754887,0.0,6.439332962036133
7,494,3.8600826367827685,0.0,6.452170372009277
7,495,3.8744629086484283,0.0,6.466048717498779
7,496,3.8843251558228657,0.0,6.473891735076904
7,497,3.8991154334998437,0.0,6.487672805786133
7,498,3.9122232667485557,0.0,6.499648571014404
7,499,3.926459534848198,0.0,6.5136942863464355
7,500,3.9357253029374664,0.0,6.520688533782959
7,501,3.9524016009653296,0.0,6.537238121032715
7,502,3.962412283301023,0.0,6.54507303237915
7,503,3.978020476737044,0.5,6.559948921203613
7,504,3.9907645505292484,0.5,6.571223735809326
7,505,4.00400627354224,0.5,6.5829854011535645
7,506,4.017582234881276,0.5,6.59543514251709
7,507,4.028136608999478,0.5,6.603390216827393
7,508,4.037622347442014,0.5,6.60693359375
7,509,4.046742182212839,0.5,6.613080024719238
7,510,4.057822520616583,0.5,6.623124122619629
7,511,4.068950239761114,0.5,6.632763385772705
7,512,4.080460982905261,0.5,6.642705917358398
7,513,4.093172243072003,0.5,6.6540632247924805
7,514,4.106579809348994,0.5,6.666203022003174
7,515,4.116894474846459,0.5,6.673700332641602
7,516,4.134248792120362,0.5,6.690367698669434
7,517,4.147743789579668,0.5,6.701937198638916
7,518,4.163309079195806,0.5,6.715918064117432
7,519,4.178399572755833,0.5,6.7295613288879395
7,520,4.193183096539031,0.5,6.743293285369873
7,521,4.2063743156066735,0.5,6.754771709442139
7,522,4.21799561019561,0.5,6.761899471282959
7,523,4.229075125823205,0.5,6.771970272064209
7,524,4.242440136652608,0.5,6.7866106033325195
7,525,4.254182497540654,0.5,6.798173904418945
7,526,4.270616757926496,0.5,6.816063404083252
7,527,4.28560584564483,0.5,6.83174467086792
7,528,4.300696495432979,0.5,6.846897125244141
7,529,4.315006158436534,0.5,6.858870506286621
7,530,4.330746571222333,0.5,6.875197887420654
7,531,4.344181330726459,0.5,6.888266563415527
7,532,4.363728517649818,0.5,6.909411907196045
7,533,4.381247037267002,0.5,6.927621364593506
7,534,4.399241927141576,0.5,6.94623327255249
7,535,4.418137656162154,0.5,6.965709209442139
7,536,4.4374249528465395,0.5,6.985610485076904
7,537,4.456628370082431,0.5,7.0052080154418945
7,538,4.476072807549429,0.5,7.025252342224121
7,539,4.493953599246852,0.0,7.04258918762207
7,540,4.516153420784057,0.0,7.066275596618652
7,541,4.5363283836442765,0.0,7.087138652801514
7,542,4.551311850110862,0.0,7.101440906524658
7,543,4.570102289152922,0.0,7.120483875274658
7,544,4.590145198991707,0.0,7.141282081604004
7,545,4.605171687792967,0.0,7.155512809753418
7,546,4.619652481664526,0.0,7.165419101715088
7,547,4.6366256057471675,0.0,7.181902885437012
7,548,4.649891092379497,0.0,7.194699287414551
7,549,4.664950335127685,0.0,7.209572792053223
7,550,4.680652486269313,0.0,7.225459575653076
7,551,4.699026528869318,0.0,7.246425151824951
7,552,4.71267636380445,0.0,7.258481025695801
7,553,4.732180764066015,0.0,7.281049728393555
7,554,4.746585762721243,0.0,7.294352054595947
7,555,4.7663284680402,0.0,7.3171539306640625
7,556,4.781057752039205,0.0,7.331067085266113
7,557,4.8008507248187895,0.0,7.353799343109131
7,558,4.816910498235508,0.0,7.370099067687988
7,559,4.835814744457132,0.0,7.3909993171691895
7,560,4.852242671798299,0.0,7.408034324645996
7,561,4.868530360143833,0.0,7.424744129180908
7,562,4.888301082854676,0.0,7.44732141494751
7,563,4.905736737224287,0.0,7.465777397155762
7,564,4.924184445775893,0.0,7.4860100746154785
7,565,4.939695550638136,0.0,7.50154972076416
7,566,4.95851226487462,0.0,7.522763729095459
7,567,4.9759568281008635,0.0,7.541625022888184
7,568,4.992977466316763,0.0,7.559844493865967
7,569,5.008975326050991,0.0,7.576103687286377
7,570,5.024281813664723,0.0,7.591371059417725
7,571,5.040790303451364,0.0,7.6088361740112305
7,572,5.056257490806162,0.0,7.62491512298584
7,573,5.069463178235588,0.0,7.637618541717529
7,574,5.084523623929835,0.0,7.6533403396606445
7,575,5.098778408334438,0.0,7.668205261230469
7,576,5.110885119883981,0.0,7.680030345916748
7,577,5.127051090285174,0.0,7.698210716247559
7,578,5.13741483847795,0.0,7.707704067230225
7,579,5.153191285563241,0.0,7.725534915924072
7,580,5.162738725535517,0.0,7.734254837036133
7,581,5.17806686399104,0.0,7.751640796661377
7,582,5.188686086642525,0.0,7.762417316436768
7,583,5.199265384791941,0.0,7.773036479949951
7,584,5.2128959839405375,0.0,7.788547039031982
7,585,5.223184686589491,0.0,7.799200057983398
7,586,5.234669824739897,0.0,7.811761379241943
7,587,5.24498940588087,0.0,7.822797775268555
7,588,5.255340847261532,0.0,7.834236145019531
7,589,5.263314650857604,0.0,7.842605113983154
7,590,5.270521426024269,0.0,7.849820613861084
7,591,5.281581071913718,0.0,7.863126277923584
7,592,5.287895910373272,0.0,7.869678020477295
7,593,5.296940407281945,0.0,7.880591869354248
7,594,5.301999173572262,0.0,7.886032581329346
7,595,5.309568258110363,0.0,7.895166873931885
7,596,5.315534953541812,0.0,7.902364253997803
7,597,5.314771594719377,0.0,7.901684761047363
7,598,5.318439971910331,0.0,7.906208515167236
7,599,5.321329939865871,0.0,7.91032075881958
7,600,5.323182177549153,0.0,7.912733554840088
7,601,5.320052033900592,0.0,7.90979528427124
7,602,5.3185139136733985,0.0,7.905182838439941
7,603,5.315300937002047,0.0,7.899291515350342
7,604,5.314837716353067,0.0,7.898580074310303
7,605,5.3154291431171705,0.0,7.900421619415283
7,606,5.313795505527566,0.0,7.898776531219482
7,607,5.3108238022652445,0.0,7.895350456237793
7,608,5.3079188847930485,0.0,7.892174243927002
7,609,5.302581720653016,0.0,7.885311603546143
7,610,5.300608165215182,0.0,7.884876728057861
7,611,5.293680714572927,0.0,7.876351833343506
7,612,5.289490750230454,0.0,7.872928142547607
7,613,5.2829568322042855,0.0,7.866489887237549
7,614,5.2743914361585915,0.0,7.8567352294921875
7,615,5.267223669375288,0.0,7.849261283874512
7,616,5.259445380536962,0.5,7.842074394226074
7,617,5.24912806397031,0.5,7.831363677978516
7,618,5.23814968622965,0.5,7.81912088394165
7,619,5.228473804926921,0.5,7.810142993927002
7,620,5.216629045590256,0.5,7.798316478729248
7,621,5.202124963112183,0.5,7.7824625968933105
7,622,5.190499500675858,0.5,7.771775722503662
7,623,5.175108740214003,0.5,7.755773067474365
7,624,5.1606884000837265,0.5,7.741698265075684
7,625,5.143962651914438,0.5,7.724965572357178
7,626,5.126977396479324,0.5,7.70819091796875
7,627,5.1090282613712,0.5,7.6903767585754395
7,628,5.090760817305374,0.5,7.672539710998535
7,629,5.071081403373065,0.5,7.653264045715332
7,630,5.05034311747009,0.5,7.632713317871094
7,631,5.02939566650502,0.5,7.61223030090332
7,632,5.007302502421028,0.5,7.590785503387451
7,633,4.983055404163361,0.5,7.5657196044921875
7,634,4.962166574832656,0.5,7.546660423278809
7,635,4.936666662446659,0.0,7.521064281463623
7,636,4.91118163923141,0.0,7.4950852394104
7,637,4.888782862342394,0.0,7.474404335021973
7,638,4.863394929449451,0.0,7.450237274169922
7,639,4.837003045114239,0.0,7.424578666687012
7,640,4.810129336156417,0.0,7.398608684539795
7,641,4.782162655041786,0.0,7.370871067047119
7,642,4.752781685239444,0.0,7.340155124664307
7,643,4.726161370581222,0.0,7.314067363739014
7,644,4.699769083060868,0.0,7.2886576652526855
7,645,4.671247942653261,0.0,7.26016092300415
7,646,4.643261141081293,0.0,7.2332611083984375
7,647,4.612661167224606,0.0,7.202147483825684
7,648,4.585721537645369,0.0,7.177576065063477
7,649,4.553662678381409,0.0,7.145411014556885
7,650,4.522928035220003,0.0,7.115264892578125
7,651,4.488302039553776,0.0,7.08135986328125
7,652,4.457809321364967,0.0,7.051266193389893
7,653,4.429614128568776,0.0,7.023821830749512
7,654,4.398860144451129,0.0,6.9929890632629395
7,655,4.367756978171923,0.0,6.962008953094482
7,656,4.336167995804373,0.0,6.931069374084473
7,657,4.30343395786879,0.0,6.89858341217041
7,658,4.270183460371707,0.0,6.86605978012085
7,659,4.236839310269997,0.0,6.833434104919434
7,660,4.201758367169669,0.0,6.7983784675598145
7,661,4.164109364303789,0.0,6.761355876922607
7,662,4.125989852844026,0.0,6.723409652709961
7,663,4.085082638653934,0.0,6.682101249694824
7,664,4.046146667242873,0.0,6.643296241760254
7,665,4.004951771195016,0.0,6.601987361907959
7,666,3.96103828264522,0.0,6.553807258605957
7,667,3.922046650361732,0.0,6.514632701873779
7,668,3.879756946810178,0.0,6.4715728759765625
7,669,3.8399919109579512,0.0,6.432808876037598
7,670,3.7942222563647015,0.0,6.385847568511963
7,671,3.7550086197882004,0.0,6.347475528717041
7,672,3.7099194602520775,0.0,6.30130672454834
7,673,3.663410786248968,0.0,6.251529693603516
7,674,3.6212341071969463,0.0,6.208669662475586
7,675,3.580185355754312,0.0,6.166837692260742
7,676,3.5373317646509506,0.0,6.122681617736816
7,677,3.4946430131334174,0.0,6.080073833465576
7,678,3.4507071517740537,0.0,6.036100387573242
7,679,3.406401567398215,0.0,5.991641044616699
7,680,3.3622835943085003,0.0,5.947593688964844
7,681,3.3166166488293203,0.0,5.901679039001465
7,682,3.2717021909209345,0.0,5.856552600860596
7,683,3.225767790257741,0.0,5.8104166984558105
7,684,3.1792410231204276,0.0,5.763850688934326
7,685,3.1314292088260274,0.0,5.715761661529541
7,686,3.0814426430639186,0.0,5.664921283721924
7,687,3.0388846706356136,0.0,5.622191429138184
7,688,2.989548104282902,0.0,5.571875095367432
7,689,2.9454221233582634,0.0,5.527334690093994
7,690,2.8976140000868047,0.0,5.478876113891602
7,691,2.8501891036162466,0.0,5.43034553527832
7,692,2.7979052811899017,0.0,5.371121406555176
7,693,2.756775554438707,0.0,5.329212665557861
7,694,2.712857201405971,0.0,5.28454065322876
7,695,2.6688773004951036,0.0,5.239509105682373
7,696,2.6261623264273255,0.0,5.195679664611816
7,697,2.582926805276843,0.0,5.1516032218933105
7,698,2.537611878657263,0.0,5.104750633239746
7,699,2.4979087707178156,0.0,5.06376314163208
7,700,2.4536949866195763,0.0,5.017719745635986
7,701,2.4095270593574702,0.0,4.965732574462891
7,702,2.3707935145603436,0.0,4.924527168273926
7,703,2.3336664082141345,0.5,4.886322498321533
7,704,2.2951720125511432,0.5,4.846165657043457
7,705,2.2607868099022292,0.5,4.809687614440918
7,706,2.225418497793753,0.5,4.772584915161133
7,707,2.1857868335329065,0.5,4.7310309410095215
7,708,2.158287111275559,0.5,4.700830459594727
7,709,2.122328873699982,0.5,4.662490367889404
7,710,2.095929450351566,0.5,4.633093357086182
7,711,2.064194066246989,0.5,4.5987229347229
7,712,2.034230423673946,0.5,4.565686225891113
7,713,2.011113523584864,0.5,4.5388875007629395
7,714,1.9852676439256278,0.5,4.509811878204346
7,715,1.959425223483318,0.5,4.481003761291504
7,716,1.9332404131676177,0.5,4.451409339904785
7,717,1.9156762519251715,0.5,4.429912090301514
7,718,1.89559616652599,0.5,4.406863689422607
7,719,1.8720706636191513,0.5,4.38085412979126
7,720,1.858184920426603,0.5,4.3647847175598145
7,721,1.8362387061557635,0.5,4.342517852783203
7,722,1.822839349125758,0.5,4.329484939575195
7,723,1.8040750434389787,0.5,4.312254905700684
7,724,1.789190105497268,0.5,4.298854351043701
7,725,1.7779888374624753,0.5,4.289681434631348
7,726,1.7638548027650662,0.5,4.277802467346191
7,727,1.754421505333555,0.5,4.270505428314209
7,728,1.7455485768146444,0.5,4.264283180236816
7,729,1.7372858089762122,0.5,4.258956432342529
7,730,1.7274643673170926,0.5,4.252013683319092
7,731,1.7291834233423276,0.5,4.255602836608887
7,732,1.7283769089603256,0.5,4.257782936096191
7,733,1.7214521304450296,0.5,4.254843235015869
7,734,1.7284721724774732,0.5,4.26340389251709
7,735,1.735504358127084,0.5,4.273240566253662
7,736,1.7367140107881063,0.5,4.278072357177734
7,737,1.7496566946240728,0.5,4.293201923370361
7,738,1.7590199747621618,0.0,4.305510997772217
7,739,1.7628667676864669,0.0,4.3130316734313965
7,740,1.7814216366730504,0.0,4.333093166351318
7,741,1.7961394341954264,0.0,4.350508689880371
7,742,1.8102135705106441,0.0,4.367137432098389
7,743,1.8282701542040962,0.0,4.387699127197266
7,744,1.8445773362620874,0.0,4.406548023223877
7,745,1.865960444629522,0.0,4.430004596710205
7,746,1.8822334005292518,0.0,4.448959827423096
7,747,1.909137686564599,0.0,4.477231979370117
7,748,1.9342855506723504,0.0,4.5046000480651855
7,749,1.9594969544573135,0.0,4.53180456161499
7,750,1.979961264007783,0.0,4.554400444030762
7,751,2.011200426151868,0.0,4.586617469787598
7,752,2.0398594979277402,0.0,4.6168389320373535
7,753,2.0694141027428015,0.0,4.648101806640625
7,754,2.0985279578336127,0.0,4.678619384765625
7,755,2.127277823704604,0.0,4.708629131317139
7,756,2.1578001602228576,0.0,4.740392684936523
7,757,2.1817938408540614,0.0,4.765679836273193
7,758,2.2181947462777987,0.0,4.802443504333496
7,759,2.2507143206819893,0.0,4.835895538330078
7,760,2.2817878019930458,0.0,4.867924213409424
7,761,2.312849194238685,0.0,4.900062561035156
7,762,2.342830298991482,0.0,4.930897235870361
7,763,2.371395804225582,0.0,4.959242820739746
7,764,2.399840293608138,0.0,4.987157344818115
7,765,2.427779898783745,0.0,5.014642238616943
7,766,2.4590934570173295,0.0,5.045348167419434
7,767,2.4898942043966934,0.0,5.0756611824035645
7,768,2.5197816853784056,0.0,5.105104923248291
7,769,2.548797783194709,0.0,5.133723735809326
7,770,2.577237761658723,0.0,5.161816596984863
7,771,2.601845510580567,0.0,5.1859965324401855
7,772,2.631761172405805,0.0,5.215557098388672
7,773,2.6603260873786563,0.0,5.2438740730285645
7,774,2.687557249107928,0.0,5.270931243896484
7,775,2.713956607459976,0.0,5.297215938568115
7,776,2.7399153471418676,0.0,5.3231587409973145
7,777,2.76409208922255,0.0,5.347293376922607
7,778,2.7875733546938455,0.0,5.370871067047119
7,779,2.8096791483356576,0.0,5.393156051635742
7,780,2.832778798794335,0.0,5.416587829589844
7,781,2.8554092884589743,0.0,5.439645290374756
7,782,2.875467127674679,0.0,5.459992408752441
7,783,2.8945110241023144,0.0,5.479492664337158
7,784,2.910765986878968,0.0,5.496105670928955
7,785,2.9314862721351314,0.0,5.517657279968262
7,786,2.9503756901287512,0.0,5.537282466888428
7,787,2.96678845376477,0.0,5.5542521476745605
